[일시]넥센타이어,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2012/11/22,15100,15350,15000,15350,▲350,＋2.33%,15010,15548,17786,19025,238496,7804070
2012/11/21,15150,15500,14800,15000,0.0,0.00%,14920,15613,17873,19078,345016,7763610
2012/11/20,15050,15150,14850,15000,▲100,＋0.67%,14930,15708,17969,19127,205387,7509390
2012/11/19,15000,15150,14750,14900,▲100,＋0.68%,15030,15823,18062,19171,211386,7558810
2012/11/16,14750,15200,14750,14800,▼100,－0.67%,15200,15953,18155,19220,266170,7573950
2012/11/15,14650,15150,14650,14900,▼150,－1.00%,15460,16103,18248,19271,410195,7621960
2012/11/14,15400,15650,15050,15050,▼450,－2.90%,15680,16253,18339,19317,263468,7425460
2012/11/13,15650,15800,15200,15500,▼250,－1.59%,15780,16378,18438,19357,567207,7343460
2012/11/12,16200,16200,15750,15750,▼350,－2.17%,15750,16508,18526,19393,261672,7354980
2012/11/09,15800,16150,15500,16100,▲100,＋0.63%,15550,16660,18609,19422,485388,7363060
2012/11/08,15150,16050,15100,16000,▲450,＋2.89%,15470,16773,18691,19438,305105,7253700
2012/11/07,15500,15800,15400,15550,▲200,＋1.30%,15320,16885,18771,19456,259707,7198210
2012/11/06,14950,15500,14800,15350,▲600,＋4.07%,15620,17003,18859,19484,422343,7131520
2012/11/05,15400,15450,14600,14750,▼950,－6.05%,15830,17158,18947,19520,850169,7145540
2012/11/02,15700,15950,15500,15700,▲450,＋2.95%,16090,17343,19026,19562,533353,7171260
2012/11/01,16900,16900,15250,15250,▼1800,－10.56%,16250,17493,19090,19594,1251136,7068780
2012/10/31,16500,17200,16400,17050,▲650,＋3.96%,16530,17663,19162,19629,439183,7410600
2012/10/30,15750,16550,15750,16400,▲350,＋2.18%,16500,17773,19198,19644,272216,7432830
2012/10/29,16400,16550,15750,16050,▼450,－2.73%,16680,17928,19243,19667,454609,7433020
2012/10/26,16600,16800,16200,16500,▼150,－0.90%,16970,18100,19299,19688,472887,7441460
2012/10/25,16650,16850,16400,16650,▼250,－1.48%,17230,18238,19366,19709,539737,7273620
2012/10/24,17000,17100,16500,16900,▼400,－2.31%,17480,18363,19423,19729,584697,7205350
2012/10/23,17500,17650,17200,17300,▼200,－1.14%,17610,18493,19473,19746,328806,7181730
2012/10/22,17600,17650,17450,17500,▼300,－1.69%,17770,18578,19522,19760,374635,7224990
2012/10/19,18150,18650,17650,17800,▼100,－0.56%,18030,18650,19559,19768,822830,7192750
2012/10/18,17600,18000,17300,17900,▲350,＋1.99%,18140,18735,19593,19771,364750,6955570
2012/10/17,18200,18300,17500,17550,▼550,－3.04%,18210,18820,19625,19772,531890,6909370
2012/10/16,18500,18700,17900,18100,▼700,－3.72%,18280,18945,19666,19772,372875,7042310
2012/10/15,18200,18800,18150,18800,▲450,＋2.45%,18350,19060,19678,19765,276709,7071040
2012/10/12,18100,18400,18100,18350,▲100,＋0.55%,18280,19105,19678,19751,254921,7051462
2012/10/11,17700,18300,17650,18250,▲350,＋1.96%,18350,19163,19693,19746,419772,7279942
2012/10/10,18200,18300,17800,17900,▼550,－2.98%,18430,19218,19715,19739,473598,7305072
2012/10/09,18300,18650,18200,18450,0.0,0.00%,18700,19285,19746,19735,263272,7462246
2012/10/08,18700,18750,18300,18450,▼250,－1.34%,18910,19348,19756,19730,241013,7559759
2012/10/05,18650,18900,18550,18700,▲50,＋0.27%,19120,19390,19773,19726,278892,7587280
2012/10/04,19300,19350,18400,18650,▼600,－3.12%,19230,19415,19782,19718,660144,7580790
2012/10/02,19400,19500,19250,19250,▼250,－1.28%,19330,19458,19796,19707,94534,7534635
2012/09/28,19500,19500,19050,19500,0.0,0.00%,19380,19493,19799,19690,325736,7532445
2012/09/27,19000,19500,18950,19500,▲250,＋1.30%,19280,19493,19806,19678,290553,7471945
2012/09/26,19100,19300,19050,19250,▲100,＋0.52%,19170,19515,19809,19671,239128,7485645
2012/09/25,19300,19450,19050,19150,▼350,－1.79%,19220,19573,19808,19661,292867,7539585
2012/09/24,19100,19500,18750,19500,▲500,＋2.63%,19310,19643,19823,19653,291877,7696085
2012/09/21,19200,19300,18950,19000,▲50,＋0.26%,19420,19708,19833,19641,313489,7702045
2012/09/20,19500,19550,18850,18950,▼550,－2.82%,19700,19785,19850,19631,707578,7537188
2012/09/19,19700,19900,19500,19500,▼100,－0.51%,19850,19863,19879,19625,220807,7453825
2012/09/18,20100,20250,19450,19600,▼450,－2.24%,19850,19905,19890,19614,479865,7478785
2012/09/17,20200,20400,19900,20050,▼350,－1.72%,19800,19945,19910,19600,411853,7541065
2012/09/14,20000,20450,20000,20400,▲700,＋3.55%,19640,19990,19931,19577,453613,7577225
2012/09/13,19400,19950,19400,19700,▲200,＋1.03%,19500,20010,19943,19553,203293,7535725
2012/09/12,19450,19850,19450,19500,▲150,＋0.78%,19420,20063,19963,19530,148846,7554405
2012/09/11,19150,19550,19150,19350,▲100,＋0.52%,19360,20138,19993,19510,149235,7752075
2012/09/10,19700,19750,19250,19250,▼450,－2.28%,19390,20210,20028,19486,241565,7545985
2012/09/07,19600,19750,19400,19700,▲400,＋2.07%,19530,20290,20066,19465,230966,7485755
2012/09/06,19300,19500,19300,19300,▲100,＋0.52%,19490,20335,20098,19445,131033,7525095
2012/09/05,19350,19500,19150,19200,▼300,－1.54%,19620,20345,20119,19428,230184,7490565
2012/09/04,19850,19950,19500,19500,▼450,－2.26%,19860,20363,20151,19413,231409,7535905
2012/09/03,19550,19950,19350,19950,▲450,＋2.31%,20070,20365,20176,19395,256381,7474575
2012/08/31,19950,19950,19500,19500,▼450,－2.26%,20240,20328,20189,19368,553872,7478065
2012/08/30,20400,20450,19650,19950,▼450,－2.21%,20450,20310,20214,19344,424735,7442872
2012/08/29,20300,20450,20150,20400,▼150,－0.73%,20560,20283,20240,19308,618437,7425759
2012/08/28,20550,20650,20100,20550,▼250,－1.20%,20550,20288,20263,19268,333639,7529959
2012/08/27,20600,20850,20450,20800,▲250,＋1.22%,20520,20265,20283,19231,241975,7573399
2012/08/24,20400,20600,20100,20550,▲50,＋0.24%,20550,20218,20284,19192,232919,7560329
2012/08/23,20400,20500,20050,20500,▲150,＋0.74%,20600,20203,20281,19157,242454,7511269
2012/08/22,20400,20600,20200,20350,▼50,－0.25%,20650,20165,20285,19120,208051,7405199
2012/08/21,21200,21250,20400,20400,▼550,－2.63%,20780,20140,20295,19083,395046,7381629
2012/08/20,21000,21300,20750,20950,▲150,＋0.72%,20860,20110,20294,19047,403223,7346089
2012/08/17,20800,20850,20450,20800,▲50,＋0.24%,20840,20063,20276,19010,282437,7217879
2012/08/16,20850,21350,20600,20750,▼250,－1.19%,20800,19965,20260,18975,479727,7157719
2012/08/14,20950,21000,20650,21000,▲200,＋0.96%,20550,19865,20235,18942,251290,7162201
2012/08/13,20950,21000,20500,20800,▼50,－0.24%,20260,19778,20184,18905,238043,7133601
2012/08/10,20750,21100,20650,20850,▲250,＋1.21%,20010,19718,20141,18870,481229,7141181
2012/08/09,19550,20600,19550,20600,▲1100,＋5.64%,19680,19663,20108,18839,773669,7074443
2012/08/08,19600,19850,19400,19500,▼50,－0.26%,19390,19585,20094,18809,329289,6971423
2012/08/07,19550,19650,19300,19550,0.0,0.00%,19370,19585,20098,18792,185452,6932003
2012/08/06,19500,19750,19400,19550,▲350,＋1.82%,19560,19568,20098,18778,438901,6945203
2012/08/03,19050,19400,18900,19200,▲50,＋0.26%,19670,19565,20096,18760,292753,6961823
2012/08/02,19400,19600,19100,19150,▼250,－1.29%,19800,19578,20091,18739,534841,6949653
2012/08/01,20300,20400,19400,19400,▼1100,－5.37%,20020,19615,20090,18716,795343,6965677
2012/07/31,20050,20650,19850,20500,▲400,＋1.99%,20090,19630,20077,18695,407464,7103367
2012/07/30,20050,20150,19800,20100,▲250,＋1.26%,19960,19563,20053,18667,300885,7105547
2012/07/27,20500,20550,19800,19850,▼400,－1.98%,19900,19560,20034,18636,493009,7095277
2012/07/26,20000,20550,19950,20250,▲500,＋2.53%,19930,19575,20020,18611,523688,7129127
2012/07/25,19500,20100,19300,19750,▼100,－0.50%,19650,19563,19999,18587,377286,7172997
2012/07/24,19800,20050,19700,19850,▲50,＋0.25%,19450,19610,19976,18567,331268,7190016
2012/07/23,19800,20050,19500,19800,▼200,－1.00%,19330,19625,19949,18552,390808,7233296
2012/07/20,19100,20050,18900,20000,▲1150,＋6.10%,19290,19675,19919,18538,568769,7191804
2012/07/19,19150,19150,18600,18850,▲100,＋0.53%,19240,19740,19878,18531,436604,7169166
2012/07/18,19250,19400,18750,18750,▼500,－2.60%,19280,19853,19851,18536,281372,7197856
2012/07/17,19550,19800,19250,19250,▼350,－1.79%,19430,19960,19824,18540,277842,7104206
2012/07/16,19900,19900,19550,19600,▼150,－0.76%,19420,20063,19799,18541,258780,7217552
2012/07/13,19150,19800,18900,19750,▲700,＋3.67%,19400,20155,19763,18540,454296,7279332
2012/07/12,19550,19550,19050,19050,▼450,－2.31%,19340,20245,19723,18536,320511,7260442
2012/07/11,19100,19500,19100,19500,▲300,＋1.56%,19510,20373,19704,18540,180766,7266372
2012/07/10,19600,19700,19200,19200,▼300,－1.54%,19550,20428,19679,18538,216460,7343292
2012/07/09,19400,19850,19300,19500,▲50,＋0.26%,19540,20523,19654,18538,301543,7360712
2012/07/06,20000,20000,19350,19450,▼450,－2.26%,19650,20598,19618,18540,284564,7354612
2012/07/05,19700,19950,19300,19900,▲200,＋1.02%,19790,20663,19580,18542,375468,7352022
2012/07/04,19300,19700,19300,19700,▲550,＋2.87%,19810,20718,19550,18535,642605,7349692
2012/07/03,20150,20200,19150,19150,▼900,－4.49%,20010,20808,19533,18523,1131114,7197652
2012/07/02,20300,20500,20050,20050,▼100,－0.50%,20210,20940,19514,18513,333388,7151510
2012/06/29,20000,20750,19950,20150,▲150,＋0.75%,20360,21023,19484,18495,334946,7107180
2012/06/28,20900,20900,20000,20000,▼700,－3.38%,20590,21060,19448,18475,329156,7031880
2012/06/27,20100,21100,19650,20700,▲550,＋2.73%,20810,21078,19412,18461,768287,7099520
2012/06/26,20650,20850,20000,20150,▼650,－3.13%,20850,21080,19370,18439,636203,7083310
2012/06/25,21400,21400,20600,20800,▼500,－2.35%,21080,21120,19338,18425,428806,7073075
2012/06/22,20950,21400,20800,21300,▲200,＋0.95%,21210,21098,19291,18405,379927,7144718
2012/06/21,20900,21150,20800,21100,▲200,＋0.96%,21260,21025,19223,18382,346203,7100858
2012/06/20,21450,21500,20650,20900,▼400,－1.88%,21360,20963,19163,18363,987252,7058658
2012/06/19,21350,21600,21000,21300,▼150,－0.70%,21300,20880,19098,18348,301497,6925645
2012/06/18,21950,22100,21300,21450,▼100,－0.46%,21260,20713,19027,18327,721133,6914755
2012/06/15,21600,21900,21350,21550,▼50,－0.23%,21170,20550,18944,18310,432738,6893985
2012/06/14,20500,21600,20500,21600,▲1000,＋4.85%,21010,20418,18865,18288,571972,6865644
2012/06/13,21050,21050,20550,20600,▼500,－2.37%,20890,20325,18793,18257,419337,6773164
2012/06/12,20650,21100,20450,21100,▲100,＋0.48%,21070,20283,18737,18243,601925,6853554
2012/06/11,21000,21450,20750,21000,▲250,＋1.20%,21210,20203,18674,18228,568490,6833619
2012/06/08,21050,21250,20500,20750,▼250,－1.19%,21350,20125,18613,18212,524378,7043817
2012/06/07,21850,21900,20650,21000,▼500,－2.33%,21380,20033,18546,18197,1107095,6960897
2012/06/05,22100,22400,21400,21500,▼300,－1.38%,21250,19938,18473,18184,664238,7150930
2012/06/04,21100,22000,21050,21800,▲100,＋0.46%,21100,19793,18377,18168,833781,7171480
2012/06/01,20950,21700,20750,21700,▲800,＋3.83%,20930,19655,18273,18151,824423,7166276
2012/05/31,20050,21050,20050,20900,▲550,＋2.70%,20660,19520,18180,18138,564431,7074856
2012/05/30,20750,20950,20300,20350,▼400,－1.93%,20450,19425,18100,18131,437689,6999029
2012/05/29,20850,21050,20200,20750,▼200,－0.95%,20350,19358,18033,18130,673790,7003050
2012/05/25,20400,21350,20400,20950,▲600,＋2.95%,20050,19238,17956,18133,943275,7074399
2012/05/24,20000,20500,19900,20350,▲500,＋2.52%,19450,19103,17872,18130,761001,6912202
2012/05/23,19850,20450,19300,19850,0.0,0.00%,19020,18985,17799,18135,687536,6894847
2012/05/22,19550,20050,19200,19850,▲600,＋3.12%,18830,18868,17744,18140,709905,6990549
2012/05/21,18250,19250,18000,19250,▲1300,＋7.24%,18810,18738,17689,18139,784106,7025273
2012/05/18,17850,18500,17200,17950,▼250,－1.37%,18910,18633,17648,18145,908644,7131504
2012/05/17,18700,19050,18200,18200,▼700,－3.70%,19220,18623,17627,18163,757685,7422511
2012/05/16,19750,19950,18600,18900,▼850,－4.30%,19470,18585,17600,18179,637350,7437625
2012/05/15,19750,20250,19500,19750,0.0,0.00%,19470,18508,17569,18187,965183,7476689
2012/05/14,19500,19800,19350,19750,▲250,＋1.28%,19340,18415,17523,18194,720359,7520439
2012/05/11,19500,19650,19050,19500,▲50,＋0.26%,19110,18328,17486,18205,716480,7414577
2012/05/10,18800,19450,18700,19450,▲550,＋2.91%,19020,18238,17459,18223,688671,7205727
2012/05/09,18950,19250,18550,18900,▼200,－1.05%,18930,18130,17425,18236,520603,6957097
2012/05/08,18600,19100,18400,19100,▲500,＋2.69%,18950,18045,17387,18264,474132,6900076
2012/05/07,18500,18950,18500,18600,▼450,－2.36%,18930,17995,17342,18283,434606,6777660
2012/05/04,18800,19200,18800,19050,▲50,＋0.26%,18880,18000,17313,18307,534846,6678644
2012/05/03,18800,19050,18550,19000,0.0,0.00%,18720,17948,17282,18309,620570,6563874
2012/05/02,19300,19400,18800,19000,0.0,0.00%,18520,17910,17238,18319,811280,6633326
2012/04/30,18400,19100,18150,19000,▲650,＋3.54%,18220,17860,17203,18329,1168371,6519056
2012/04/27,18250,18400,18050,18350,▲100,＋0.55%,17870,17800,17175,18343,339441,6468346
2012/04/26,18200,18400,18000,18250,▲250,＋1.39%,17630,17793,17158,18363,577706,6489570
2012/04/25,17700,18250,17350,18000,▲500,＋2.86%,17530,17790,17154,18374,751487,6439382
2012/04/24,17100,17850,17000,17500,▲250,＋1.45%,17420,17790,17157,18383,401513,6410202
2012/04/23,17100,17500,17100,17250,▲100,＋0.58%,17390,17778,17184,18394,234685,6406158
2012/04/20,17650,17800,17150,17150,▼600,－3.38%,17520,17790,17221,18408,295402,6260958
2012/04/19,17450,17900,17400,17750,▲300,＋1.72%,17690,17783,17256,18422,338023,6315688
2012/04/18,17600,17700,17400,17450,▲100,＋0.58%,17680,17745,17283,18437,259100,6366438
2012/04/17,18100,18100,17300,17350,▼550,－3.07%,17650,17698,17316,18454,356178,6380848
2012/04/16,17800,18150,17650,17900,▼100,－0.56%,17620,17670,17349,18475,212302,6472928
2012/04/13,17700,18300,17600,18000,▲300,＋1.69%,17660,17640,17375,18495,487840,6472948
2012/04/12,17300,17700,16750,17700,▲400,＋2.31%,17800,17600,17396,18513,534140,6422308
2012/04/10,17200,17400,16800,17300,▲100,＋0.58%,17860,17583,17421,18525,500437,6400448
2012/04/09,17900,17900,17150,17200,▼900,－4.97%,18050,17585,17462,18552,767200,6487288
2012/04/06,18750,18800,18000,18100,▼600,－3.21%,18210,17560,17504,18571,874799,6359248
2012/04/05,17950,18700,17750,18700,▲700,＋3.89%,18150,17488,17521,18580,1084545,6273548
2012/04/04,18100,18450,17750,18000,▼250,－1.37%,18050,17338,17513,18581,663654,5961778
2012/04/03,18100,18250,17850,18250,▲250,＋1.39%,18090,17218,17513,18588,623181,5947888
2012/04/02,17800,18150,17500,18000,▲200,＋1.12%,18040,17110,17505,18585,494725,5855628
2012/03/30,18200,18200,17650,17800,▼400,－2.20%,17890,17015,17503,18587,537354,5873748
2012/03/29,18200,18250,17550,18200,0.0,0.00%,17830,16940,17511,18594,620129,5852868
2012/03/28,18050,18300,17800,18200,▲200,＋1.11%,17590,16838,17508,18603,824044,5883698
2012/03/27,17550,18000,17550,18000,▲750,＋4.35%,17350,16723,17513,18605,1140799,5754578
2012/03/26,17600,17700,17250,17250,▼250,－1.43%,17050,16623,17518,18620,394247,5516868
2012/03/23,16950,17650,16800,17500,▲500,＋2.94%,16960,16588,17540,18642,983805,5526622
2012/03/22,16750,17150,16500,17000,0.0,0.00%,16920,16540,17563,18657,494216,5581662
2012/03/21,16300,17100,16250,17000,▲500,＋3.03%,16960,16530,17598,18672,665615,5558162
2012/03/20,16550,16800,16400,16500,▼300,－1.79%,17030,16513,17628,18678,372540,5574442
2012/03/19,17050,17200,16200,16800,▼500,－2.89%,17200,16518,17677,18693,1474265,5537192
2012/03/16,17300,17500,17150,17300,▲100,＋0.58%,17180,16530,17711,18694,346499,5484782
2012/03/15,17450,17450,17100,17200,▼150,－0.86%,17050,16515,17721,18687,313862,5365542
2012/03/14,17700,17700,17200,17350,0.0,0.00%,16750,16530,17748,18691,617954,5346227
2012/03/13,16950,17600,16800,17350,▲650,＋3.89%,16400,16558,17781,18703,1399840,5184917
2012/03/12,16600,17000,16350,16700,▲50,＋0.30%,16150,16560,17811,18705,711881,4894007
2012/03/09,15750,16650,15700,16650,▲950,＋6.05%,16030,16555,17848,18707,877898,4992187
2012/03/08,15600,15850,15450,15700,▲100,＋0.64%,15960,16543,17895,18718,498783,4962807
2012/03/07,15700,15900,15600,15600,▼500,－3.11%,16050,16603,17959,18731,595757,4914777
2012/03/06,15900,16100,15700,16100,0.0,0.00%,16110,16680,18029,18738,491282,5105967
2012/03/05,16350,16350,16000,16100,▼200,－1.23%,16090,16693,18096,18742,544567,5723886
2012/03/02,16300,16650,16250,16300,▲150,＋0.93%,16180,16733,18162,18754,728996,5740976
2012/02/29,16000,16400,15900,16150,▲250,＋1.57%,16230,16785,18228,18767,747126,5700096
2012/02/28,15850,16200,15700,15900,▼100,－0.63%,16360,16845,18309,18779,671222,5624988
2012/02/27,16600,16650,15950,16000,▼550,－3.32%,16510,16950,18388,18792,850483,5470468
2012/02/24,16650,16650,16350,16550,0.0,0.00%,16630,17058,18471,18810,309996,5426550
2012/02/23,16900,16900,16500,16550,▼250,－1.49%,16730,17188,18535,18823,475181,5414820
2012/02/22,16850,17200,16700,16800,▲150,＋0.90%,16820,17333,18588,18839,708515,5484630
2012/02/21,16650,16800,16550,16650,▲50,＋0.30%,16960,17455,18642,18848,357174,5551470
2012/02/20,16950,17150,16550,16600,▼450,－2.64%,17210,17593,18700,18857,872820,5590500
2012/02/17,17100,17400,16850,17050,▲50,＋0.29%,17370,17733,18758,18859,744701,5642300
2012/02/16,17300,17350,16850,17000,▼500,－2.86%,17280,17848,18805,18857,623926,5516777
2012/02/15,17950,17950,17500,17500,▼400,－2.23%,17160,17970,18865,18853,563057,5530334
2012/02/14,17650,18000,17550,17900,▲500,＋2.87%,17040,18058,18925,18848,1524579,5598305
2012/02/13,16650,17450,16550,17400,▲800,＋4.82%,16890,18123,18988,18835,841529,5307435
2012/02/10,16600,16750,16300,16600,▲200,＋1.22%,16680,18240,19048,18831,825443,5187068
2012/02/09,16900,17000,16300,16400,▼500,－2.96%,16740,18398,19141,18840,1384574,5369418
2012/02/08,17150,17150,16700,16900,▼250,－1.46%,16930,18533,19225,18854,750252,5381068
2012/02/07,16300,17150,16250,17150,▲800,＋4.89%,17020,18600,19301,18864,1052630,5432088
2012/02/06,17100,17200,16000,16350,▼550,－3.25%,17190,18640,19337,18868,1172711,5296199
2012/02/03,17500,17550,16850,16900,▼450,－2.59%,17550,18713,19401,18883,931927,5438999
2012/02/02,17500,17600,17200,17350,0.0,0.00%,18000,18760,19455,18878,1288706,5444079
2012/02/01,18000,18100,17050,17350,▼650,－3.61%,18420,18808,19510,18873,1842954,5397410
2012/01/31,18350,18550,17700,18000,▼150,－0.83%,18800,18843,19568,18858,865812,5851760
2012/01/30,19150,19250,18100,18150,▼1000,－5.22%,19080,18868,19593,18841,1095721,5938304
2012/01/27,19300,19500,19100,19150,▼300,－1.54%,19330,18875,19609,18834,533357,5993834
2012/01/26,19450,19700,19100,19450,▲200,＋1.04%,19370,18845,19603,18823,469553,5924574
2012/01/25,19400,20150,19250,19250,▼150,－0.77%,19370,18818,19596,18811,610721,5827279
2012/01/20,19650,19650,19050,19400,0.0,0.00%,19370,18808,19588,18808,484226,5781609
2012/01/19,19400,19800,19050,19400,▲50,＋0.26%,19330,18778,19590,18800,336684,5729361
2012/01/18,19350,19750,19300,19350,▼100,－0.51%,19400,18780,19593,18801,264893,5673961
2012/01/17,19200,19850,19200,19450,▲200,＋1.04%,19480,18755,19602,18800,326286,5683071
2012/01/16,19000,19350,18950,19250,▲50,＋0.26%,19410,18678,19615,18810,254634,5702231
2012/01/13,19650,19850,19150,19200,▼550,－2.78%,19210,18658,19629,18823,329917,5670071
2012/01/12,19900,19900,19400,19750,0.0,0.00%,18960,18663,19630,18844,384779,5687581
2012/01/11,19000,20050,18900,19750,▲650,＋3.40%,18570,18633,19642,18855,1009968,5661871
2012/01/10,18250,19150,18250,19100,▲850,＋4.66%,18190,18590,19638,18865,583390,5503991
2012/01/09,18150,18350,17750,18250,▲300,＋1.67%,18030,18610,19638,18880,298807,5541841
2012/01/06,17850,18200,17750,17950,▲150,＋0.84%,17990,18675,19649,18896,529142,5564901
2012/01/05,17900,18050,17750,17800,▼50,－0.28%,18100,18768,19663,18915,441129,5589901
2012/01/04,18550,18550,17800,17850,▼450,－2.46%,18200,18883,19664,18939,514770,5563061
2012/01/03,18150,18450,18050,18300,▲250,＋1.39%,18340,18993,19672,18965,394512,5531391
2012/01/02,18500,18500,17900,18050,▼450,－2.43%,18460,19093,19678,18977,305697,5510391
2011/12/29,18050,18800,17900,18500,▲200,＋1.09%,18660,19240,19697,19000,420120,5508551
2011/12/28,18450,18500,17900,18300,▼250,－1.35%,18720,19345,19698,19020,334826,5529941
2011/12/27,18850,18900,18250,18550,▼350,－1.85%,18950,19480,19721,19048,379196,5613071
2011/12/26,19250,19250,18800,18900,▼150,－0.79%,19010,19573,19744,19062,151516,5532721
2011/12/23,19050,19400,18900,19050,▲250,＋1.33%,18810,19615,19751,19075,191585,5500241
2011/12/22,19200,19300,18800,18800,▼650,－3.34%,18770,19663,19747,19075,249900,5468171
2011/12/21,19500,19600,19100,19450,▲600,＋3.18%,18870,19730,19728,19081,401997,5433881
2011/12/20,18000,18850,17750,18850,▲950,＋5.31%,18810,19760,19710,19080,376753,5305621
2011/12/19,18900,18950,17000,17900,▼950,－5.04%,18820,19813,19678,19083,892516,5182591
2011/12/16,19300,19500,18850,18850,▼450,－2.33%,19140,19948,19653,19088,375001,5146951
2011/12/15,19100,19400,18650,19300,▲150,＋0.78%,19280,20060,19633,19081,338964,5207787
2011/12/14,18900,19300,18850,19150,▲250,＋1.32%,19380,20178,19624,19075,380822,5232387
2011/12/13,19350,19500,18650,18900,▼600,－3.08%,19570,20270,19598,19068,539770,5244157
2011/12/12,19650,19650,19150,19500,▼50,－0.26%,19800,20435,19567,19063,425776,5353157
2011/12/09,19550,19900,19300,19550,▼250,－1.26%,19960,20533,19540,19051,547600,5345597
2011/12/08,20150,20150,19700,19800,▼300,－1.49%,20250,20628,19503,19043,437621,5345677
2011/12/07,20550,20550,19700,20100,▲50,＋0.25%,20410,20603,19447,19026,767023,5291178
2011/12/06,20350,20500,19600,20050,▼250,－1.23%,20590,20608,19388,19007,706888,5265286
2011/12/05,21000,21100,20250,20300,▼700,－3.33%,20660,20613,19346,18990,521274,5247626
2011/12/02,20700,21050,20500,21000,▲400,＋1.94%,20550,20630,19306,18971,554137,5250666
2011/12/01,21700,21900,20550,20600,▼400,－1.90%,20350,20623,19248,18938,1254176,5194606
2011/11/30,20400,21750,20100,21000,▲600,＋2.94%,20260,20568,19197,18913,1155393,5082236
2011/11/29,19950,20500,19500,20400,▲650,＋3.29%,20070,20473,19148,18888,709712,5021986
2011/11/28,20000,20250,19450,19750,▼250,－1.25%,19970,20393,19111,18863,615518,4919326
2011/11/25,20000,20600,18850,20000,▼150,－0.74%,20140,20355,19089,18843,893278,4946186
2011/11/24,19600,20200,19500,20150,▲100,＋0.50%,20360,20293,19054,18828,493509,5061176
2011/11/23,20800,20800,20050,20050,▲150,＋0.75%,20660,20263,19014,18813,816790,5163536
2011/11/22,20200,20700,19450,19900,▼700,－3.40%,20850,20238,18961,18801,1412213,5071536
2011/11/21,20750,21100,20400,20600,▼500,－2.37%,21310,20238,18909,18794,308972,5216676
2011/11/18,21200,21400,20250,21100,▼550,－2.54%,21480,20220,18840,18774,849845,5216896
2011/11/17,21000,21650,20550,21650,▲650,＋3.10%,21550,20170,18772,18745,479324,5287816
2011/11/16,22500,22550,21000,21000,▼1200,－5.41%,21080,20050,18683,18714,994935,5284446
2011/11/15,21600,22700,21450,22200,▲750,＋3.50%,20920,20023,18614,18682,1391130,5249571
2011/11/14,21650,22050,21050,21450,0.0,0.00%,20510,19888,18540,18643,1442459,5275921
2011/11/11,20100,21700,19600,21450,▲2150,＋11.14%,20350,19773,18483,18600,2467287,5093964
2011/11/10,20050,20400,19250,19300,▼900,－4.46%,20230,19645,18428,18558,1247350,4860974
2011/11/09,20700,20750,19050,20200,▲50,＋0.25%,20270,19618,18398,18539,1951153,4774364
2011/11/08,21000,21000,19950,20150,▼500,－2.42%,20050,19503,18364,18521,603729,4692854
2011/11/07,21050,21300,20400,20650,▼200,－0.96%,19780,19410,18302,18502,893958,4639074
2011/11/04,19900,21200,19700,20850,▲1350,＋6.92%,19450,19310,18235,18481,2155213,4309344
2011/11/03,19200,19900,18700,19500,▲400,＋2.09%,19030,19228,18148,18458,993046,4053004
2011/11/02,18100,19300,18000,19100,▲300,＋1.60%,19040,19180,18088,18445,713049,3888894
2011/11/01,18550,19000,18300,18800,▼200,－1.05%,19130,19210,18058,18432,621430,3858054
2011/10/31,18700,19350,18700,19000,▲250,＋1.33%,19350,19268,18042,18425,545350,3874824
2011/10/28,20000,20000,18750,18750,▼800,－4.09%,19600,19283,18027,18409,994040,3820294
2011/10/27,19850,19950,19450,19550,0.0,0.00%,19870,19285,18028,18396,438949,4113274
2011/10/26,19500,19950,19400,19550,▼350,－1.76%,19810,19193,18010,18375,590599,4114574
2011/10/25,20250,20300,19600,19900,▼350,－1.73%,19990,19133,18009,18361,471476,4092364
2011/10/24,20350,20650,20000,20250,▲150,＋0.75%,19910,18983,17999,18343,895008,4088174
2011/10/21,19600,20250,19100,20100,▲850,＋4.42%,19690,18793,18004,18323,751450,4051924
2011/10/20,20250,20800,19050,19250,▼1200,－5.87%,19450,18670,18017,18289,1232467,3969514
2011/10/19,19700,20700,19350,20450,▲950,＋4.87%,19350,18645,18058,18266,1636843,4031634
2011/10/18,18750,19600,18500,19500,▲350,＋1.83%,18840,18503,18068,18230,779357,4025664
2011/10/17,19350,19400,18900,19150,▲250,＋1.32%,18600,18378,18093,18194,638313,3989232
2011/10/14,18900,19150,18450,18900,▲150,＋0.80%,18500,18315,18122,18158,1024338,3982202
2011/10/13,18300,19000,18250,18750,▲850,＋4.75%,18560,18235,18143,18124,1264135,4004682
2011/10/12,18450,18650,17550,17900,▼400,－2.19%,18520,18120,18167,18090,974394,3905502
2011/10/11,19000,19100,18200,18300,▼350,－1.88%,18880,18055,18213,18055,1183974,3883312
2011/10/10,19050,19300,18350,18650,▼550,－2.86%,19210,18015,18258,18020,712731,3910771
2011/10/07,18900,19200,18400,19200,▲650,＋3.50%,19340,17978,18277,17982,885509,3915951
2011/10/06,20100,20250,18250,18550,▼1150,－5.84%,19260,17895,18303,17934,860988,3912035
2011/10/05,20200,20250,18700,19700,▼250,－1.25%,19090,17843,18343,17885,942014,3868305
2011/10/04,18500,19950,18000,19950,▲650,＋3.37%,18820,17763,18375,17829,1113229,3743915
