[일시]신일산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/01/15,956,1093,956,1057,▲59,＋5.88%,1073,884,584,425,192880,401
1999/01/14,1065,1123,998,998,▼176,－15.00%,1050,868,572,418,173110,401
1999/01/13,1147,1225,1147,1175,▲109,＋10.26%,1054,850,560,412,247540,401
1999/01/12,1095,1147,992,1065,▼3,－0.26%,996,820,546,404,145530,401
1999/01/11,930,1078,929,1068,▲126,＋13.33%,947,794,534,397,160050,401
1999/01/08,1008,1008,933,942,▼76,－7.51%,884,773,521,391,90850,401
1999/01/07,901,1020,888,1019,▲131,＋14.77%,843,754,510,385,217780,401
1999/01/06,819,901,792,888,▲68,＋8.33%,779,732,497,379,119270,401
1999/01/05,751,819,737,819,▲68,＋9.09%,735,717,487,374,70990,401
1999/01/04,713,819,713,751,▲14,＋1.85%,718,708,478,369,32700,401
1998/12/28,765,795,710,737,▲38,＋5.47%,739,701,471,365,39960,N/A
1998/12/24,683,751,672,699,▲30,＋4.49%,741,691,463,361,42820,N/A
1998/12/23,735,792,631,669,▼66,－8.92%,750,680,456,357,56530,N/A
1998/12/22,843,843,735,735,▼122,－14.19%,792,670,450,354,41220,N/A
1998/12/21,737,856,737,856,▲111,＋14.84%,840,657,442,350,88960,N/A
1998/12/18,819,819,686,746,0.0,0.00%,838,639,432,345,70390,N/A
1998/12/17,746,847,746,746,▼131,－14.95%,837,624,425,341,84320,N/A
1998/12/16,1121,1121,829,877,▼98,－10.08%,816,608,417,337,139280,N/A
1998/12/15,975,975,901,975,▲127,＋14.98%,756,584,407,332,104220,N/A
1998/12/14,848,848,819,848,▲111,＋15.00%,672,554,395,326,144540,N/A
1998/12/11,642,737,628,737,▲96,＋14.89%,632,532,385,322,172670,N/A
1998/12/10,606,656,606,642,▲66,＋11.37%,597,515,377,318,125920,N/A
1998/12/09,574,620,554,576,▲22,＋3.94%,585,502,370,315,118040,N/A
1998/12/08,647,669,554,554,▼93,－14.35%,586,492,365,312,86460,N/A
1998/12/07,550,650,550,647,▲82,＋14.49%,602,481,359,310,80490,N/A
1998/12/05,574,606,546,565,▼14,－2.36%,593,466,353,306,56850,N/A
1998/12/04,579,612,576,579,▼7,－1.17%,588,455,347,304,43790,N/A
1998/12/03,647,656,557,586,▼46,－7.34%,568,444,342,301,86040,N/A
1998/12/02,656,673,604,632,▲30,＋4.99%,546,433,336,298,182970,N/A
1998/12/01,602,602,546,602,▲64,＋11.93%,515,421,330,295,268390,N/A
1998/11/30,481,538,475,538,▲57,＋11.93%,492,409,325,292,137550,N/A
1998/11/28,486,492,478,481,▲5,＋1.15%,477,399,320,289,20940,N/A
1998/11/27,481,503,455,475,▼5,－1.14%,462,392,316,287,100470,N/A
1998/11/26,492,522,473,481,▼7,－1.40%,446,384,312,285,172600,N/A
1998/11/25,478,505,459,488,▲29,＋6.25%,429,376,308,283,119700,N/A
1998/11/24,404,459,404,459,▲49,＋12.00%,410,366,304,281,125430,N/A
1998/11/23,382,434,382,410,▲16,＋4.17%,399,358,301,279,50030,N/A
1998/11/21,374,399,374,393,0.0,0.00%,393,352,299,278,17540,N/A
1998/11/20,410,421,393,393,▼3,－0.69%,388,347,297,276,35760,N/A
1998/11/19,410,437,391,396,▼8,－2.03%,377,343,294,275,59930,N/A
1998/11/18,369,404,369,404,▲27,＋7.25%,367,338,292,274,97680,N/A
1998/11/17,381,381,369,377,▲8,＋2.22%,357,332,290,273,39980,N/A
1998/11/16,347,382,347,369,▲27,＋8.00%,353,329,289,272,55640,N/A
1998/11/14,341,354,341,341,▼1,－0.40%,352,327,288,271,20100,N/A
1998/11/13,362,362,343,343,▼12,－3.46%,361,326,287,271,23910,N/A
1998/11/12,355,361,347,355,0.0,0.00%,365,323,286,270,37130,N/A
1998/11/11,352,367,347,355,▼8,－2.26%,363,319,285,270,48820,N/A
1998/11/10,396,403,361,363,▼23,－6.01%,361,315,283,270,33320,N/A
1998/11/09,382,388,366,386,▲23,＋6.39%,351,312,281,269,90660,N/A
1998/11/07,382,382,359,363,▲16,＋4.72%,337,307,278,268,61450,N/A
1998/11/06,355,388,347,347,0.0,0.00%,323,304,277,267,106180,N/A
1998/11/05,320,348,317,347,▲36,＋11.40%,313,301,275,266,114220,N/A
1998/11/04,298,321,298,311,▼3,－0.87%,301,297,273,266,28480,N/A
1998/11/03,309,325,292,314,▲16,＋5.50%,299,295,272,266,49390,N/A
1998/11/02,296,309,287,298,▲3,＋0.93%,297,293,271,266,16490,N/A
1998/10/31,292,298,287,295,▲7,＋2.37%,297,292,270,266,20010,N/A
1998/10/30,300,309,284,288,▼12,－4.09%,297,291,269,267,32290,N/A
1998/10/29,314,314,273,300,▼5,－1.79%,302,291,268,267,28820,N/A
1998/10/28,305,309,277,306,▲8,＋2.75%,305,289,267,267,20410,N/A
1998/10/27,295,314,295,298,▲5,＋1.87%,308,286,266,267,24560,N/A
1998/10/26,287,307,287,292,▼22,－6.96%,306,285,265,268,31350,N/A
1998/10/24,300,328,300,314,0.0,0.00%,305,283,264,268,11000,N/A
1998/10/23,331,331,300,314,▼8,－2.54%,297,280,263,269,28960,N/A
1998/10/22,295,322,295,322,▲34,＋11.85%,293,276,262,269,141830,N/A
1998/10/21,284,306,284,288,▲4,＋1.44%,285,272,261,270,49960,N/A
1998/10/20,277,298,277,284,▲8,＋2.97%,290,269,261,270,16390,N/A
1998/10/19,284,298,276,276,▼19,－6.48%,288,267,260,271,23830,N/A
1998/10/17,287,300,287,295,▲14,＋4.85%,287,265,260,272,25270,N/A
1998/10/16,309,311,275,281,▼30,－9.65%,284,264,260,272,47880,N/A
1998/10/15,287,311,281,311,▲33,＋11.76%,284,264,259,273,75220,N/A
1998/10/14,281,284,270,279,▲11,＋4.08%,275,261,259,273,36580,N/A
1998/10/13,281,287,262,268,▼11,－3.92%,276,260,259,274,36420,N/A
1998/10/12,264,292,264,279,▼3,－0.97%,278,259,259,274,35150,N/A
1998/10/10,281,295,273,281,▲12,＋4.57%,274,257,259,274,33700,N/A
1998/10/09,275,281,268,269,▼12,－4.37%,269,256,258,274,16020,N/A
1998/10/08,270,287,259,281,▲3,＋0.98%,269,255,258,275,20670,N/A
1998/10/07,235,281,235,279,▲19,＋7.37%,264,254,258,275,47310,N/A
1998/10/02,259,259,251,259,▲5,＋2.15%,257,253,257,277,10580,N/A
1998/10/01,259,270,251,254,▼16,－6.06%,253,254,258,278,34280,N/A
1998/09/30,268,281,259,270,▲11,＋4.21%,250,254,258,281,53950,N/A
1998/09/29,243,259,243,259,▲16,＋6.74%,244,254,259,283,34670,N/A
1998/09/28,227,255,227,243,▲3,＋1.14%,239,256,259,285,34970,N/A
1998/09/26,232,244,232,240,▲3,＋1.15%,240,258,260,287,17960,N/A
1998/09/25,239,246,228,238,▼1,－0.57%,245,260,260,290,24110,N/A
1998/09/24,246,259,235,239,▲4,＋1.74%,252,262,260,293,27030,N/A
1998/09/23,246,261,229,235,▼11,－4.44%,257,266,260,296,35350,N/A
1998/09/22,270,270,246,246,▼22,－8.16%,263,268,260,299,12790,N/A
1998/09/21,264,279,243,268,▼5,－2.00%,262,268,260,302,32510,N/A
1998/09/19,273,273,259,273,▲10,＋3.63%,257,267,259,305,21080,N/A
1998/09/18,264,264,238,264,0.0,0.00%,252,265,259,308,32090,N/A
1998/09/17,232,272,232,264,▲20,＋8.43%,250,264,259,310,91240,N/A
1998/09/16,240,251,232,243,▲1,＋0.56%,250,263,259,313,27990,N/A
1998/09/15,242,251,240,242,▼5,－2.21%,253,263,258,315,19860,N/A
1998/09/14,257,258,246,247,▼8,－3.21%,259,264,258,317,22060,N/A
1998/09/12,265,265,255,255,▼7,－2.60%,262,264,257,319,6920,N/A
1998/09/11,249,262,249,262,▲1,＋0.52%,266,264,257,322,35670,N/A
1998/09/10,259,273,257,261,▼7,－2.55%,271,262,257,324,36910,N/A
1998/09/09,262,273,257,268,▲5,＋2.08%,275,260,257,326,33370,N/A
1998/09/08,279,279,262,262,▼16,－5.88%,280,259,256,329,21930,N/A
1998/09/07,269,298,269,279,▼5,－1.92%,284,258,256,332,43820,N/A
1998/09/05,313,313,276,284,▲3,＋0.97%,290,256,256,334,35120,N/A
1998/09/04,287,298,264,281,▼11,－3.74%,289,254,255,336,79580,N/A
1998/09/03,281,314,276,292,▲11,＋3.88%,283,252,255,339,71010,N/A
1998/09/02,348,348,275,281,▼30,－9.65%,271,250,254,341,183780,N/A
1998/09/01,298,311,279,311,▲33,＋11.76%,262,249,255,344,120430,N/A
1998/08/31,261,279,261,279,▲29,＋11.48%,250,247,255,346,102090,N/A
1998/08/29,235,251,231,250,▲16,＋7.02%,244,246,255,349,41330,N/A
1998/08/28,238,244,232,234,▼4,－1.72%,243,246,256,352,7410,N/A
1998/08/27,249,249,238,238,▼15,－5.95%,246,248,257,355,12450,N/A
1998/08/26,246,269,246,253,▲7,＋2.78%,248,250,257,358,23460,N/A
1998/08/25,254,254,243,246,▲3,＋1.12%,247,251,257,361,16590,N/A
1998/08/24,257,257,243,243,▼8,－3.26%,244,253,258,364,4680,N/A
1998/08/22,254,254,235,251,▲3,＋1.10%,240,253,259,367,19960,N/A
1998/08/21,250,259,243,249,0.0,0.00%,238,254,260,370,22580,N/A
1998/08/20,244,250,240,249,▲22,＋9.64%,238,255,261,374,14960,N/A
1998/08/19,243,243,227,227,0.0,0.00%,236,255,262,377,6220,N/A
1998/08/18,219,246,219,227,▼15,－6.21%,238,257,264,379,20820,N/A
1998/08/17,246,254,240,242,▼4,－1.67%,242,259,266,382,4840,N/A
1998/08/14,224,246,223,246,▲5,＋2.27%,244,261,267,385,9710,N/A
1998/08/13,242,246,236,240,▲3,＋1.15%,247,263,269,387,15330,N/A
1998/08/12,244,244,232,238,▼8,－3.33%,256,265,271,390,12410,N/A
1998/08/11,246,258,240,246,▼5,－2.17%,258,268,273,392,12090,N/A
1998/08/10,281,281,247,251,▼11,－4.17%,261,269,275,395,18440,N/A
1998/08/08,300,300,253,262,▼19,－6.80%,264,269,276,398,29790,N/A
1998/08/07,251,281,251,281,▲30,＋11.96%,267,268,278,399,47770,N/A
1998/08/06,259,262,246,251,▼5,－2.13%,265,266,279,401,16590,N/A
1998/08/05,276,276,255,257,▼14,－5.05%,270,265,281,403,30140,N/A
1998/08/04,273,273,264,270,▼3,－1.00%,270,265,283,405,18170,N/A
1998/08/03,284,284,262,273,▼1,－0.50%,270,264,285,406,15240,N/A
1998/08/01,280,280,268,275,▼1,－0.50%,267,263,286,407,13400,N/A
1998/07/31,268,284,257,276,▲19,＋7.45%,264,261,288,408,18570,N/A
1998/07/30,273,279,257,257,▼14,－5.05%,261,260,289,410,8320,N/A
1998/07/29,257,279,257,270,▲14,＋5.32%,263,258,290,411,31080,N/A
1998/07/28,254,269,251,257,▼5,－2.08%,265,255,290,413,16240,N/A
1998/07/27,268,284,257,262,▲3,＋1.05%,272,253,291,415,15290,N/A
1998/07/25,268,276,249,259,▼5,－2.06%,276,252,292,416,8440,N/A
1998/07/24,259,281,259,265,▼18,－6.28%,284,252,293,418,25330,N/A
1998/07/23,288,295,273,283,▼7,－2.36%,284,251,296,419,26420,N/A
1998/07/22,295,295,273,290,▲4,＋1.44%,276,249,299,421,44310,N/A
1998/07/21,273,320,273,285,▼10,－3.24%,268,247,303,422,35590,N/A
1998/07/20,295,300,273,295,▲26,＋9.64%,260,245,307,423,47890,N/A
1998/07/18,269,269,268,269,▲29,＋11.93%,247,243,311,424,33240,N/A
1998/07/16,251,258,240,240,▼8,－3.30%,241,242,315,426,34230,N/A
1998/07/15,219,251,219,249,▲3,＋1.11%,243,244,321,427,16930,N/A
1998/07/14,249,249,235,246,▲14,＋5.88%,246,247,326,428,6080,N/A
1998/07/13,219,238,216,232,▼8,－3.41%,245,251,332,430,5360,N/A
1998/07/11,246,249,236,240,▼8,－3.30%,248,255,339,431,4850,N/A
1998/07/10,259,268,240,249,▼12,－4.71%,243,258,345,433,7090,N/A
1998/07/09,232,264,232,261,▲16,＋6.70%,235,259,350,434,27580,N/A
1998/07/08,244,273,244,244,0.0,0.00%,228,258,356,436,21950,N/A
1998/07/07,209,244,209,244,▲26,＋11.87%,228,260,362,439,16420,N/A
1998/07/06,202,224,199,219,▲14,＋6.67%,228,261,367,440,20030,N/A
1998/07/04,216,227,202,205,▼22,－9.64%,233,265,372,443,12550,N/A
1998/07/03,246,246,227,227,▼16,－6.74%,241,271,377,445,20340,N/A
1998/07/02,249,257,240,243,▼5,－2.20%,248,276,381,447,24790,N/A
1998/07/01,259,259,236,249,▲5,＋2.25%,248,279,386,449,13810,N/A
1998/06/30,243,249,240,243,▼3,－1.11%,247,284,391,451,20240,N/A
1998/06/29,243,259,243,246,▼12,－4.76%,251,288,396,453,16090,N/A
1998/06/27,236,259,236,258,▲15,＋6.18%,257,292,402,456,4700,N/A
1998/06/26,246,265,235,243,▼3,－1.11%,268,296,407,458,19180,N/A
1998/06/25,268,268,246,246,▼18,－6.74%,282,301,413,460,18030,N/A
1998/06/24,259,279,259,264,▼12,－4.46%,296,307,418,463,11020,N/A
1998/06/23,290,300,276,276,▼37,－11.79%,304,312,423,466,40310,N/A
1998/06/22,311,317,302,313,▲1,＋0.44%,303,316,428,469,5180,N/A
1998/06/20,317,325,311,311,▼5,－1.72%,289,318,433,471,10200,N/A
1998/06/19,339,339,303,317,▲14,＋4.50%,281,320,437,473,19800,N/A
1998/06/18,303,303,303,303,▲31,＋11.56%,274,322,442,475,13680,N/A
1998/06/17,272,272,270,272,▲29,＋11.80%,273,327,447,477,13560,N/A
1998/06/16,302,302,243,243,▼27,－10.10%,282,331,453,479,12790,N/A
1998/06/15,276,281,270,270,▼11,－3.88%,297,338,459,482,17190,N/A
1998/06/13,265,311,265,281,▼19,－6.36%,307,343,465,485,8450,N/A
1998/06/12,309,322,296,300,▼16,－5.17%,318,346,470,488,15130,N/A
1998/06/11,317,328,309,317,0.0,0.00%,324,346,475,491,15500,N/A
1998/06/10,314,354,314,317,▼3,－0.85%,326,344,481,493,25850,N/A
1998/06/09,325,331,314,320,▼19,－5.65%,327,343,486,495,15690,N/A
1998/06/08,343,343,328,339,▲12,＋3.77%,335,343,491,496,26260,N/A
1998/06/05,333,341,322,326,▼1,－0.42%,338,344,494,497,13610,N/A
1998/06/03,332,344,325,328,▲3,＋0.84%,347,349,498,498,62920,N/A
1998/06/02,355,355,324,325,▼30,－8.46%,354,356,502,499,46330,N/A
1998/06/01,355,369,341,355,0.0,0.00%,360,366,505,499,29260,N/A
1998/05/30,355,385,355,355,▼19,－5.11%,355,374,509,499,19240,N/A
1998/05/29,352,381,352,374,▲15,＋4.18%,359,383,512,499,59870,N/A
1998/05/28,380,382,350,359,▲4,＋1.15%,364,391,515,498,58990,N/A
1998/05/27,333,361,325,355,▲22,＋6.56%,364,401,519,498,61530,N/A
1998/05/26,377,396,331,333,▼40,－10.62%,367,412,521,497,73700,N/A
1998/05/25,414,437,373,373,▼27,－6.83%,376,427,523,497,92030,N/A
1998/05/23,385,400,371,400,▲42,＋11.83%,370,438,525,497,58340,N/A
1998/05/22,380,380,344,358,▼15,－4.03%,350,449,526,496,26540,N/A
1998/05/21,397,406,344,373,▼5,－1.44%,333,461,527,496,95370,N/A
1998/05/20,333,378,329,378,▲40,＋11.69%,316,471,528,495,89040,N/A
1998/05/19,339,339,317,339,▲36,＋11.71%,306,482,528,494,87410,N/A
1998/05/18,275,303,275,303,▲31,＋11.56%,311,494,530,493,44180,N/A
1998/05/16,273,281,255,272,▼18,－6.13%,334,505,533,493,65090,N/A
1998/05/15,352,355,290,290,▼38,－11.67%,373,515,536,492,67500,N/A
1998/05/14,321,407,321,328,▼37,－10.11%,419,526,539,492,159400,N/A
1998/05/13,365,365,365,365,▼49,－11.88%,458,535,541,491,3400,N/A
1998/05/12,437,437,414,414,▼56,－11.92%,493,544,542,490,18070,N/A
1998/05/11,500,519,458,470,▼49,－9.47%,517,552,543,489,41680,N/A
1998/05/09,522,549,519,519,▼3,－0.52%,535,558,542,488,23470,N/A
1998/05/08,541,544,516,522,▼19,－3.54%,546,560,541,487,39660,N/A
1998/05/07,505,557,505,541,▲5,＋1.02%,568,563,539,485,61720,N/A
1998/05/06,560,574,533,535,▼25,－4.39%,580,564,538,484,51110,N/A
1998/05/04,576,598,546,560,▼14,－2.38%,595,566,536,483,72320,N/A
1998/05/02,606,623,574,574,▼55,－8.70%,601,567,534,483,53600,N/A
1998/04/30,617,672,606,628,▲27,＋4.55%,604,567,531,482,178890,N/A
1998/04/29,601,650,574,601,▼14,－2.22%,598,566,528,482,60020,N/A
1998/04/28,560,656,552,615,▲27,＋4.65%,590,565,524,482,79850,N/A
1998/04/27,585,587,519,587,0.0,0.00%,574,565,521,482,43610,N/A
1998/04/25,601,601,554,587,▼14,－2.27%,552,566,518,484,32700,N/A
1998/04/24,565,627,560,601,▲41,＋7.32%,535,569,517,485,140530,N/A
1998/04/23,546,582,516,560,▲25,＋4.59%,518,568,515,487,66500,N/A
1998/04/22,492,535,492,535,▲57,＋12.00%,513,570,514,490,30340,N/A
1998/04/21,519,519,478,478,▼22,－4.37%,521,574,513,494,23860,N/A
1998/04/20,470,557,470,500,▼19,－3.68%,544,583,513,499,16330,N/A
1998/04/18,549,552,516,519,▼14,－2.56%,556,591,513,505,22500,N/A
1998/04/17,557,587,533,533,▼44,－7.58%,567,594,512,511,19270,N/A
1998/04/16,615,615,546,576,▼16,－2.76%,575,593,511,517,33190,N/A
1998/04/15,587,595,546,593,▲33,＋5.85%,574,592,510,524,29740,N/A
1998/04/14,568,593,554,560,▼14,－2.38%,569,591,509,530,35540,N/A
1998/04/13,564,598,564,574,0.0,0.00%,575,591,508,535,31890,N/A
1998/04/11,574,587,563,574,▲3,＋0.48%,580,590,508,541,29010,N/A
1998/04/10,601,601,563,571,▲3,＋0.48%,581,589,508,546,36960,N/A
1998/04/09,587,615,560,568,▼19,－3.26%,592,589,509,551,41470,N/A
1998/04/08,549,625,549,587,▼14,－2.27%,598,588,509,556,32100,N/A
1998/04/07,576,634,576,601,▲25,＋4.27%,611,583,509,561,25340,N/A
1998/04/06,615,615,554,576,▼52,－8.26%,607,577,508,567,20970,N/A
1998/04/04,647,647,546,628,▲30,＋5.02%,610,571,508,573,25990,N/A
1998/04/03,656,656,572,598,▼52,－7.98%,607,563,507,579,61730,N/A
1998/04/02,585,654,585,650,▲66,＋11.21%,621,554,506,584,83940,N/A
1998/04/01,604,604,546,585,▼3,－0.47%,621,543,505,588,37060,N/A
1998/03/31,656,656,587,587,▼27,－4.44%,620,534,505,592,46720,N/A
1998/03/30,656,669,590,615,▼55,－8.16%,607,527,507,597,59200,N/A
1998/03/28,728,728,665,669,▲19,＋2.94%,595,519,507,601,148490,N/A
1998/03/27,634,650,631,650,▲70,＋12.00%,576,511,505,606,97960,N/A
1998/03/26,524,580,524,580,▲61,＋11.84%,556,501,503,611,63930,N/A
1998/03/25,563,574,519,519,▼36,－6.40%,553,494,502,617,27500,N/A
1998/03/24,579,579,554,554,▼19,－3.33%,557,490,501,626,33320,N/A
1998/03/23,579,601,546,574,▲22,＋3.96%,561,485,499,633,49310,N/A
1998/03/21,574,601,544,552,▼12,－2.18%,557,478,496,640,34620,N/A
1998/03/20,542,601,542,564,▲20,＋3.77%,545,472,493,646,46320,N/A
1998/03/19,574,574,524,544,▼30,－5.24%,527,466,490,652,18490,N/A
1998/03/18,587,609,546,574,▲23,＋4.22%,509,460,486,659,76450,N/A
1998/03/17,492,550,470,550,▲59,＋11.94%,489,454,481,667,104770,N/A
1998/03/16,492,505,478,492,▲14,＋2.86%,464,447,477,675,18690,N/A
1998/03/14,504,504,464,478,▲27,＋6.06%,449,442,474,683,20670,N/A
1998/03/13,464,474,445,451,▼23,－4.90%,435,440,471,693,23270,N/A
1998/03/12,410,474,410,474,▲51,＋11.94%,435,437,468,703,28770,N/A
1998/03/11,437,437,410,423,▲5,＋1.31%,433,434,466,713,14050,N/A
1998/03/10,415,437,407,418,▲11,＋2.68%,448,435,464,723,15340,N/A
1998/03/09,399,464,399,407,▼44,－9.70%,453,438,462,734,37090,N/A
1998/03/07,464,489,437,451,▼14,－2.94%,461,444,460,744,22240,N/A
1998/03/06,546,546,459,464,▼34,－6.85%,461,445,456,754,28660,N/A
1998/03/05,445,498,440,498,▲53,＋11.96%,457,447,452,765,68650,N/A
1998/03/04,423,451,423,445,0.0,0.00%,443,446,448,776,34090,N/A
1998/03/03,399,448,399,445,▼5,－1.21%,440,448,444,786,30670,N/A
1998/03/02,456,462,445,451,▲5,＋1.23%,439,449,441,797,10930,N/A
1998/02/28,462,462,429,445,▲16,＋3.82%,438,451,438,808,27130,N/A
1998/02/27,440,453,423,429,0.0,0.00%,437,455,435,818,39900,N/A
1998/02/26,442,451,410,429,▼14,－3.09%,433,459,434,829,24860,N/A
1998/02/25,456,456,410,442,0.0,0.00%,427,463,432,841,27970,N/A
1998/02/24,456,470,442,442,0.0,0.00%,425,468,431,854,23540,N/A
1998/02/23,442,442,442,442,▲33,＋8.00%,417,475,431,867,28960,N/A
1998/02/21,402,429,382,410,▲11,＋2.74%,410,484,431,880,9470,N/A
1998/02/20,432,459,399,399,▼33,－7.59%,417,493,432,894,88210,N/A
1998/02/19,396,432,371,432,▲30,＋7.48%,433,500,434,907,31570,N/A
1998/02/18,380,407,377,402,▼8,－2.00%,450,508,436,921,27320,N/A
1998/02/17,429,432,410,410,▼33,－7.41%,465,516,440,935,10490,N/A
1998/02/16,442,519,442,442,▼38,－7.95%,482,524,444,949,16190,N/A
1998/02/14,497,508,478,481,▼36,－6.88%,492,528,449,963,11530,N/A
1998/02/13,478,516,478,516,▲38,＋8.00%,493,533,454,977,42380,N/A
1998/02/12,519,519,462,478,▼14,－2.78%,481,538,459,990,18070,N/A
1998/02/11,505,519,467,492,0.0,0.00%,483,548,467,1004,40400,N/A
1998/02/10,489,524,453,492,▲3,＋0.56%,489,554,475,1018,32050,N/A
1998/02/09,489,489,451,489,▲36,＋7.83%,494,558,486,1032,33530,N/A
1998/02/07,492,492,453,453,▼38,－7.78%,498,561,497,1047,28070,N/A
1998/02/06,478,519,478,492,▼27,－5.26%,516,563,510,1061,17270,N/A
1998/02/05,546,546,492,519,0.0,0.00%,535,562,523,1075,23480,N/A
1998/02/04,508,546,508,519,▲11,＋2.15%,556,557,538,1089,38210,N/A
1998/02/03,500,582,500,508,▼33,－6.06%,568,552,551,1102,34620,N/A
1998/02/02,571,574,541,541,▼46,－7.91%,577,545,562,1115,11700,N/A
1998/01/31,650,656,574,587,▼36,－5.70%,583,535,573,1129,23880,N/A
1998/01/30,623,623,582,623,▲44,＋7.55%,581,522,583,1142,33080,N/A
1998/01/26,533,587,519,579,▲25,＋4.43%,569,506,593,1157,12130,N/A
1998/01/24,554,612,554,554,▼19,－3.33%,559,492,603,1172,16540,N/A
1998/01/23,574,587,530,574,0.0,0.00%,562,480,614,1187,35320,N/A
1998/01/22,565,609,565,574,▲8,＋1.45%,571,465,627,1203,72910,N/A
1998/01/21,486,568,486,565,▲38,＋7.25%,591,452,639,1219,54230,N/A
1998/01/20,527,527,527,527,▼44,－7.66%,603,440,651,1235,55780,N/A
1998/01/19,571,571,571,571,▼49,－7.93%,613,429,662,1252,39770,N/A
1998/01/17,620,656,620,620,▼52,－7.72%,606,415,672,1269,52220,N/A
1998/01/16,672,672,579,672,▲49,＋7.89%,582,397,680,1285,113080,N/A
1998/01/15,623,623,623,623,▲44,＋7.55%,541,376,687,1299,4430,N/A
1998/01/14,579,579,579,579,▲41,＋7.61%,503,357,696,1312,21420,N/A
1998/01/13,538,538,538,538,▲38,＋7.65%,467,339,706,1327,2400,N/A
1998/01/12,500,500,500,500,▲36,＋7.65%,434,323,718,1342,1060,N/A
1998/01/10,464,464,464,464,▲33,＋7.59%,404,311,733,1359,17820,N/A
1998/01/09,432,432,432,432,▲30,＋7.48%,375,301,750,1374,49740,N/A
1998/01/08,402,402,374,402,▲27,＋7.30%,349,294,767,1389,44050,N/A
1998/01/07,374,374,369,374,▲27,＋7.87%,329,290,783,1405,22830,N/A
1998/01/06,322,347,298,347,▲25,＋7.63%,315,289,798,1420,39330,N/A
1998/01/05,279,322,279,322,▲22,＋7.27%,303,290,814,1436,32120,N/A
1998/01/03,279,314,279,300,0.0,0.00%,300,295,832,1451,17300,N/A
1997/12/27,303,325,284,300,▼5,－1.79%,306,302,853,1467,30240,N/A
1997/12/26,306,306,306,306,▲22,＋7.69%,308,311,872,1483,2300,N/A
1997/12/24,284,328,284,284,▼25,－7.96%,304,322,893,1499,40210,N/A
1997/12/23,358,358,309,309,▼25,－7.38%,301,336,916,1515,205260,N/A
1997/12/22,333,333,333,333,▲25,＋7.96%,289,351,938,1532,15640,N/A
1997/12/20,309,309,309,309,▲22,＋7.62%,269,368,960,1548,25110,N/A
1997/12/19,287,287,287,287,▲19,＋7.14%,250,389,983,1566,970,N/A
1997/12/17,268,268,268,268,▲19,＋7.69%,239,414,1005,1583,4790,N/A
1997/12/16,249,249,249,249,▲16,＋7.06%,236,443,1028,1601,16670,N/A
1997/12/15,232,232,227,232,▲16,＋7.59%,241,477,1052,1619,35360,N/A
1997/12/13,216,249,216,216,▼16,－7.06%,253,516,1078,1635,78390,N/A
1997/12/12,232,232,232,232,▼19,－7.61%,274,560,1103,1652,1400,N/A
1997/12/11,251,251,251,251,▼22,－8.00%,297,607,1128,1671,3000,N/A
1997/12/10,273,273,273,273,▼22,－7.41%,322,655,1153,1690,4530,N/A
1997/12/09,295,295,295,295,▼25,－7.69%,350,706,1177,1710,11600,N/A
1997/12/08,320,320,320,320,▼27,－7.87%,379,761,1200,1728,34930,N/A
1997/12/06,347,347,347,347,▼30,－7.97%,411,810,1224,1746,8230,N/A
1997/12/05,377,442,377,377,▼33,－8.00%,446,853,1250,1763,278370,N/A
1997/12/04,410,410,410,410,▼33,－7.41%,484,894,1277,1778,4330,N/A
1997/12/03,442,442,442,442,▼38,－7.95%,525,933,1304,1793,440,N/A
1997/12/02,481,481,481,481,▼41,－7.85%,570,973,1329,1806,1350,N/A
1997/12/01,522,522,522,522,▼44,－7.73%,618,1005,1355,1818,0,N/A
1997/11/29,565,565,565,565,▼49,－8.00%,671,1041,1381,1831,500,N/A
1997/11/28,615,615,615,615,▼52,－7.79%,729,1079,1405,1843,100,N/A
1997/11/27,666,666,666,666,▼57,－7.92%,792,1113,1430,1854,3550,N/A
1997/11/26,724,724,724,724,▼63,－7.99%,860,1144,1454,1865,1160,N/A
1997/11/25,787,787,787,787,▼68,－7.99%,935,1169,1478,1875,470,N/A
1997/11/24,855,855,855,855,▼74,－7.94%,1015,1187,1500,1884,0,N/A
1997/11/22,929,929,929,929,▼79,－7.86%,1084,1198,1520,1894,5190,N/A
1997/11/21,1024,1147,1008,1008,▼87,－7.98%,1156,1207,1540,1903,61070,N/A
1997/11/20,1150,1161,1095,1095,▼93,－7.82%,1235,1216,1560,1911,46530,N/A
1997/11/19,1229,1229,1147,1188,▼14,－1.14%,1276,1220,1579,1919,31130,N/A
1997/11/18,1205,1256,1188,1202,▼87,－6.78%,1278,1224,1596,1926,56610,N/A
1997/11/17,1502,1502,1289,1289,▼112,－7.99%,1278,1233,1612,1933,143360,N/A
1997/11/15,1325,1401,1325,1401,▲104,＋8.00%,1260,1244,1627,1939,33430,N/A
1997/11/14,1215,1297,1147,1297,▲96,＋7.95%,1225,1245,1640,1944,27130,N/A
1997/11/13,1150,1229,1150,1202,0.0,0.00%,1192,1249,1653,1950,10760,N/A
1997/11/12,1128,1202,1128,1202,▲3,＋0.23%,1198,1253,1668,1958,7280,N/A
1997/11/11,1202,1256,1161,1199,▼25,－2.01%,1225,1258,1684,1964,16010,N/A
