[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/08/24,32740,33251,32271,32825,▲639,＋1.99%,32680,34104,33759,34867,20622,448391
2009/08/21,33081,33081,32100,32186,▼895,－2.71%,32706,34130,33825,34825,14582,447921
2009/08/20,32399,33081,32399,33081,▲426,＋1.31%,33132,34211,33899,34784,10605,448181
2009/08/19,32655,32868,32527,32655,0.0,0.00%,33388,34230,33942,34732,10784,448251
2009/08/18,32143,33038,32143,32655,▼298,－0.91%,33661,34277,33998,34687,8734,446781
2009/08/17,33933,34232,32953,32953,▼1364,－3.98%,34095,34255,34058,34658,15181,445241
2009/08/14,34530,34829,34189,34317,▼43,－0.12%,34496,34221,34127,34625,13109,445851
2009/08/13,34104,34957,34019,34360,▲341,＋1.00%,34667,34085,34167,34577,17019,445450
2009/08/12,34829,34829,33763,34019,▼810,－2.33%,34871,33972,34216,34536,24734,445000
2009/08/11,34957,35212,34616,34829,▼128,－0.37%,35306,33893,34272,34509,4211,443700
2009/08/10,35255,35383,34701,34957,▼213,－0.61%,35588,33771,34338,34474,11530,443500
2009/08/07,35383,35426,34616,35170,▼213,－0.60%,35843,33635,34404,34453,13933,443280
2009/08/06,35937,36150,34999,35383,▼810,－2.24%,35681,33490,34478,34431,10125,442210
2009/08/05,36193,36363,35639,36193,▼43,－0.12%,35306,33341,34553,34412,10464,442200
2009/08/04,36236,36406,34957,36236,0.0,0.00%,34701,33130,34594,34399,21270,442380
2009/08/03,34360,36236,33848,36236,▲1876,＋5.46%,34053,32947,34616,34393,37270,442720
2009/07/31,33337,34360,31504,34360,▲853,＋2.54%,33473,32797,34639,34383,36691,442690
2009/07/30,33422,33507,32996,33507,▲341,＋1.03%,33362,32757,34693,34382,7388,441123
2009/07/29,33124,33294,32868,33166,▲171,＋0.52%,33354,32755,34761,34392,9781,441253
2009/07/28,33592,33592,32825,32996,▼341,－1.02%,33439,32795,34843,34412,10247,441093
2009/07/27,33891,34061,33337,33337,▼469,－1.39%,33286,32870,34929,34434,11422,440622
2009/07/24,34275,34275,33294,33806,▲341,＋1.02%,33072,32898,34991,34435,12300,440202
2009/07/23,33763,34317,33294,33465,▼128,－0.38%,32629,32930,35038,34444,22628,442692
2009/07/22,32441,34019,32100,33592,▲1364,＋4.23%,32356,32940,35073,34444,28682,441852
2009/07/21,32271,32655,31717,32228,▼43,－0.13%,32126,32893,35125,34433,26357,441642
2009/07/20,32015,32399,31717,32271,▲682,＋2.16%,32160,32934,35197,34438,14523,443062
2009/07/17,32143,32314,31418,31589,▼512,－1.59%,32152,33021,35286,34448,16107,442292
2009/07/16,33124,33124,31930,32100,▼341,－1.05%,32288,33111,35412,34461,5629,442712
2009/07/15,32100,32569,32058,32441,▲43,＋0.13%,32348,33179,35545,34466,3020,443456
2009/07/14,31845,32740,31845,32399,▲171,＋0.53%,32254,33239,35679,34474,4898,443496
2009/07/13,32271,32484,31163,32228,▼43,－0.13%,32288,33326,35807,34476,12947,444086
2009/07/10,32527,32527,31759,32271,▼128,－0.39%,32493,33420,35949,34481,5257,444236
2009/07/09,31546,32612,31546,32399,▲426,＋1.33%,32748,33531,36063,34494,6593,444106
2009/07/08,32527,32740,31631,31973,▼597,－1.83%,32962,33603,36177,34511,10127,442656
2009/07/07,33294,33294,32484,32569,▼682,－2.05%,33362,33742,36303,34535,13288,442686
2009/07/06,33550,33635,32910,33251,▼298,－0.89%,33746,33818,36400,34581,5228,442686
2009/07/03,32910,33592,32655,33550,▲85,＋0.25%,33874,33906,36483,34605,6492,442676
2009/07/02,34360,34360,33337,33465,▼512,－1.51%,34053,33995,36521,34610,5630,443796
2009/07/01,33976,34445,33933,33976,▼512,－1.48%,34095,34083,36577,34622,5570,447036
2009/06/30,34530,34530,33507,34488,▲597,＋1.76%,33831,34202,36612,34629,11414,447826
2009/06/29,34104,34701,33507,33891,▼554,－1.61%,33541,34302,36636,34643,11030,448006
2009/06/26,33678,34445,32569,34445,▲767,＋2.28%,33567,34449,36669,34648,18350,448746
2009/06/25,32825,33678,32655,33678,▲1023,＋3.13%,33354,34556,36681,34629,11320,456026
2009/06/24,32697,32825,32058,32655,▼384,－1.16%,33311,34656,36677,34640,8305,457446
2009/06/23,32953,33848,32399,33038,▼980,－2.88%,33507,34824,36684,34643,15328,457506
2009/06/22,33337,34019,33251,34019,▲639,＋1.92%,33729,34984,36714,34631,8625,458116
2009/06/19,33678,33678,32868,33379,▼85,－0.25%,33746,35138,36741,34614,12298,458126
2009/06/18,33933,33933,32996,33465,▼171,－0.51%,33968,35306,36757,34610,10838,458157
2009/06/17,33763,33891,33251,33635,▼512,－1.50%,34044,35498,36765,34610,15960,458257
2009/06/16,34104,34232,33806,34147,▲43,＋0.12%,34266,35686,36767,34620,5585,462777
2009/06/15,34530,34530,33848,34104,▼384,－1.11%,34257,35916,36743,34621,7758,461199
2009/06/12,34189,34488,33806,34488,▲639,＋1.89%,34437,36157,36719,34617,19111,459419
2009/06/11,34402,34530,33592,33848,▼895,－2.58%,34607,36412,36689,34611,41751,459249
2009/06/10,34957,34957,33550,34743,▲639,＋1.88%,34880,36715,36662,34610,20072,461081
2009/06/09,35511,35511,33720,34104,▼895,－2.56%,35204,36909,36589,34605,16047,455774
2009/06/08,34871,35426,34530,34999,▼341,－0.97%,35681,37084,36522,34569,6213,459089
2009/06/05,35383,35383,34530,35340,▲128,＋0.36%,36048,37214,36437,34535,14950,458284
2009/06/04,35852,35852,35212,35212,▼1151,－3.17%,36295,37327,36344,34501,11960,459234
2009/06/03,36150,36832,35681,36363,▼128,－0.35%,36389,37446,36242,34460,12643,457404
2009/06/02,36875,36918,36108,36491,▼341,－0.93%,36321,37531,36115,34401,14197,458143
2009/06/01,36577,36832,35639,36832,▲256,＋0.70%,36270,37615,35975,34331,8685,461313
2009/05/29,35426,36577,35170,36577,▲895,＋2.51%,36321,37627,35824,34251,7679,460953
2009/05/28,36022,36022,34445,35681,▼341,－0.95%,36355,37627,35670,34177,12311,458022
2009/05/27,36278,36491,35553,36022,▼213,－0.59%,36679,37623,35522,34113,8843,462993
2009/05/26,36832,37045,35724,36236,▼853,－2.30%,36952,37657,35377,34062,11972,461433
2009/05/25,36704,37344,35724,37088,▲341,＋0.93%,37455,37674,35258,34004,20405,461753
2009/05/22,37301,37642,36704,36747,▼554,－1.49%,37821,37700,35123,33932,13202,468127
2009/05/21,37514,37770,36747,37301,▼85,－0.23%,38393,37819,34988,33851,21873,467627
2009/05/20,39134,39134,37301,37387,▼1364,－3.52%,38913,37958,34857,33761,27554,461184
2009/05/19,39049,39561,38538,38751,▼171,－0.44%,39160,38113,34746,33670,19150,464464
2009/05/18,38964,39134,38111,38921,▼682,－1.72%,38930,38179,34611,33569,12210,471395
2009/05/15,40243,40456,39049,39603,▼298,－0.75%,38665,38271,34502,33447,19112,470090
2009/05/14,38367,40413,37855,39902,▲1279,＋3.31%,38265,38246,34385,33334,56477,470570
2009/05/13,38196,38623,37600,38623,▲1023,＋2.72%,37804,38211,34270,33220,25193,474725
2009/05/12,37770,38367,37173,37600,0.0,0.00%,37693,38258,34205,33123,27558,473265
2009/05/11,37983,38069,37472,37600,0.0,0.00%,37804,38297,34169,33046,55988,472095
2009/05/08,36960,37770,36704,37600,0.0,0.00%,37702,38331,34127,32963,42705,500665
2009/05/07,38196,38495,34658,37600,▼469,－1.23%,37497,38241,34072,32898,21385,510874
2009/05/06,38196,38580,38069,38069,▼85,－0.22%,37097,38203,34022,32841,12336,511813
2009/05/04,37131,38282,36875,38154,▲1066,＋2.87%,36824,38103,33981,32799,13183,511593
2009/04/30,37003,37472,36236,37088,▲512,＋1.40%,36508,37990,33939,32739,10872,511333
2009/04/29,35639,36619,35511,36577,▲980,＋2.75%,36611,37930,33879,32659,7728,513030
2009/04/28,36662,37045,35511,35596,▼1108,－3.02%,37122,37860,33851,32619,13868,512190
2009/04/27,36832,37770,36236,36704,▲128,＋0.35%,38017,37751,33815,32576,19389,514640
2009/04/24,37600,37728,36534,36577,▼1023,－2.72%,38776,37570,33742,32529,17078,514860
2009/04/23,39347,39390,37259,37600,▼1535,－3.92%,39475,37485,33678,32481,25847,516723
2009/04/22,39816,40456,38964,39134,▼938,－2.34%,40106,37387,33609,32391,16552,517273
2009/04/21,40072,40072,38964,40072,▼426,－1.05%,40098,37146,33510,32259,12179,521171
2009/04/20,39390,40499,38836,40499,▲426,＋1.06%,39927,36839,33386,32133,7888,525283
2009/04/17,40967,40967,39220,40072,▼682,－1.67%,39740,36502,33268,32003,20646,524193
2009/04/16,39220,41053,39220,40754,▲1663,＋4.25%,39399,36133,33144,31878,21774,463086
2009/04/15,39177,39987,38410,39092,▼128,－0.33%,38904,35728,33013,31757,12352,461284
2009/04/14,39220,40030,38879,39220,▼341,－0.86%,38248,35408,32926,31674,11905,458224
2009/04/13,38410,39731,37770,39561,▲1194,＋3.11%,37770,35059,32846,31604,12117,458476
2009/04/10,38367,39646,38069,38367,▲85,＋0.22%,37071,34599,32766,31533,14272,458036
2009/04/09,36577,38282,35724,38282,▲2473,＋6.90%,36577,34186,32762,31473,18953,457356
2009/04/08,36278,36790,35426,35809,▼1023,－2.78%,36099,33767,32726,31426,8796,450916
2009/04/07,36491,36960,36108,36832,▲767,＋2.13%,35971,33464,32699,31423,17336,451216
2009/04/06,35724,36747,35724,36065,▲171,＋0.48%,35289,33076,32667,31433,14314,448669
2009/04/03,36278,36363,35042,35894,0.0,0.00%,34692,32710,32647,31407,13436,448359
2009/04/02,35212,36022,35170,35894,▲725,＋2.06%,34488,32319,32650,31376,13125,448469
2009/04/01,33465,35596,33251,35170,▲1748,＋5.23%,34437,31915,32628,31371,15856,446089
2009/03/31,32740,34189,32740,33422,▲341,＋1.03%,34266,31522,32577,31369,4792,444799
2009/03/30,35298,35298,33081,33081,▼1790,－5.13%,34368,31191,32603,31424,11175,442639
2009/03/27,35937,36150,34616,34871,▼767,－2.15%,34505,30903,32602,31486,10556,443359
2009/03/26,35298,35639,33933,35639,▲1322,＋3.85%,34070,30616,32547,31570,12402,445479
2009/03/25,33933,34402,33678,34317,▲384,＋1.13%,33473,30281,32487,31652,9935,442589
2009/03/24,34530,34573,33422,33933,▲171,＋0.51%,33149,29998,32462,31748,13540,441329
2009/03/23,33166,34530,32996,33763,▲1066,＋3.26%,32808,29773,32455,31845,23377,441439
2009/03/20,32186,33465,32143,32697,▲43,＋0.13%,32126,29622,32473,31946,12961,440379
2009/03/19,32825,33209,31973,32655,▼43,－0.13%,31612,29520,32499,32059,5287,439719
2009/03/18,32356,32868,31759,32697,▲469,＋1.46%,31060,29507,32516,32175,9182,439539
2009/03/17,31717,32228,29969,32228,▲1876,＋6.18%,30470,29502,32533,32290,12991,438279
2009/03/16,29366,30542,29366,30353,▲228,＋0.76%,29837,29541,32558,32418,9086,437119
2009/03/13,30353,30580,29632,30125,▲228,＋0.76%,29518,29759,32622,32567,19501,436519
2009/03/12,29859,29973,29518,29897,▲152,＋0.51%,29108,30024,32616,32701,15225,435609
2009/03/11,29859,29859,29404,29746,▲683,＋2.35%,28691,30282,32633,32848,6019,434739
2009/03/10,28683,29138,28304,29063,▲304,＋1.06%,28205,30510,32657,32984,3840,434832
2009/03/09,28835,29442,27697,28759,▲683,＋2.43%,27750,30789,32679,33165,4630,434942
2009/03/06,27279,28266,26976,28076,▲266,＋0.95%,27461,31130,32687,33309,2469,435232
2009/03/05,27507,28835,27507,27811,▲493,＋1.81%,27674,31508,32688,33466,10414,435242
2009/03/04,26596,27659,25913,27317,▲531,＋1.98%,27902,31792,32677,33604,7986,435162
2009/03/03,25913,26900,25458,26786,▼531,－1.94%,28167,32172,32683,33765,9461,435242
2009/03/02,28987,28987,26786,27317,▼1821,－6.25%,28698,32502,32705,33923,18780,433602
2009/02/27,29973,29973,28721,29138,▲190,＋0.66%,29381,32752,32747,34088,13351,434902
2009/02/26,30125,31263,28911,28949,▲304,＋1.06%,29685,32934,32750,34241,39963,432752
2009/02/25,30277,30277,28114,28645,▼797,－2.71%,30375,33160,32742,34390,21791,425162
2009/02/24,31870,32970,29442,29442,▼1290,－4.20%,31164,33388,32714,34547,43450,424112
2009/02/23,31035,31035,29670,30732,▲76,＋0.25%,31878,33547,32666,34703,13810,425332
2009/02/20,32325,32325,30201,30656,▼1745,－5.39%,32675,33680,32595,34839,7841,420932
2009/02/19,33312,33312,31491,32401,▼190,－0.58%,33631,33781,32527,34971,13210,420812
2009/02/18,31415,34109,31301,32591,▼417,－1.26%,34162,33803,32391,35080,15361,427802
2009/02/17,34374,34678,32325,33008,▼1707,－4.92%,34503,33868,32283,35198,9352,430502
2009/02/16,35095,35399,34716,34716,▼721,－2.03%,34830,33940,32171,35310,6144,431762
2009/02/13,34602,35664,34336,35437,▲379,＋1.08%,35004,33942,32041,35426,7465,432332
2009/02/12,34374,35057,33995,35057,▲759,＋2.21%,35042,34075,31923,35538,8050,431712
2009/02/11,34071,34678,33615,34298,▼341,－0.99%,34731,34128,31800,35656,5674,432602
2009/02/10,36044,36727,34260,34640,▼949,－2.67%,34852,34124,31725,35785,11604,430500
2009/02/09,34943,37561,34943,35588,▼38,－0.11%,34602,34137,31660,35910,13459,431370
2009/02/06,33919,36802,33881,35626,▲2125,＋6.34%,33949,34099,31617,36021,14457,430240
2009/02/05,34716,34716,33502,33502,▼1404,－4.02%,33380,34124,31539,36129,8397,426440
2009/02/04,33426,35247,33426,34905,▲1518,＋4.55%,33373,34175,31440,36247,17986,425360
2009/02/03,33008,33388,31870,33388,▲1062,＋3.29%,33031,34037,31386,36392,8111,420960
2009/02/02,32288,33388,32212,32325,▼455,－1.39%,32879,34116,31337,36540,5760,419420
2009/01/30,33046,33464,32743,32781,▼683,－2.04%,33092,34150,31316,36711,13394,419420
2009/01/29,33767,34450,33388,33464,▲266,＋0.80%,33069,34092,31283,36877,8541,416940
2009/01/28,33540,33843,32933,33198,▲569,＋1.74%,32948,34020,31173,37064,7840,415560
2009/01/23,33388,33388,32022,32629,▼759,－2.27%,33084,34001,31008,37269,10420,414430
2009/01/22,33767,34905,32933,33388,▲721,＋2.21%,33449,34044,30879,37484,7573,413170
2009/01/21,32401,34071,31339,32667,▼190,－0.58%,33722,34116,30739,37699,6873,413370
2009/01/20,33919,34336,32743,32857,▼1024,－3.02%,34807,34196,30612,37914,8278,412360
2009/01/19,35247,35399,33881,33881,▼569,－1.65%,35459,34238,30502,38132,9508,412730
2009/01/16,35285,36271,33691,34450,▼304,－0.87%,35528,34230,30422,38311,13109,411156
2009/01/15,34981,37106,34754,34754,▼3339,－8.76%,35619,34194,30361,38482,10913,414936
2009/01/14,35892,38396,35285,38092,▲1973,＋5.46%,35634,34166,30300,38636,24241,414719
2009/01/13,34336,36347,33160,36120,▲1897,＋5.54%,35239,33750,30184,38757,20904,413259
2009/01/12,34905,36233,33995,34223,▼683,－1.96%,34921,33488,30126,38889,11881,409979
2009/01/09,35626,36992,34223,34905,▲76,＋0.22%,34503,33338,30148,39036,10591,407539
2009/01/08,35854,36954,34830,34830,▼1290,－3.57%,34518,33111,30198,39188,15064,406809
2009/01/07,37941,37941,35399,36120,▲1594,＋4.62%,34154,32830,30168,39334,15352,404179
2009/01/06,33008,36423,32895,34526,▲2390,＋7.44%,33251,32432,30102,39461,32119,398079
2009/01/05,34981,36195,32136,32136,▼2846,－8.13%,32750,32064,30114,39608,15615,393419
2009/01/02,34981,34981,32970,34981,▲1973,＋5.98%,32887,31842,30162,39764,14220,393579
2008/12/30,32174,33464,31529,33008,▲1404,＋4.44%,32591,31496,30245,39872,5860,388629
2008/12/29,31529,31605,30163,31605,▼417,－1.30%,32955,31339,30370,39985,7952,385779
2008/12/26,33995,34109,31529,32022,▼797,－2.43%,33486,31225,30593,40106,14211,382299
2008/12/24,33957,34071,32667,32819,▼683,－2.04%,33820,31047,30816,40232,11352,382969
2008/12/23,34830,34830,32743,33502,▼1328,－3.81%,34002,30753,31034,40349,10096,382899
2008/12/22,34260,35209,33995,34830,▲569,＋1.66%,34048,30406,31235,40461,11420,383579
2008/12/19,33691,34905,33008,34260,▲569,＋1.69%,33919,29988,31419,40575,19530,385099
2008/12/18,33767,35285,33426,33691,▼38,－0.11%,33024,29603,31620,40709,13690,385269
2008/12/17,34678,35209,32970,33729,0.0,0.00%,32462,29133,31835,40849,9610,383279
2008/12/16,34109,34298,32933,33729,▼455,－1.33%,31961,28751,32047,40994,12410,380179
2008/12/15,31035,34223,30884,34185,▲4401,＋14.78%,31286,28378,32279,41141,29746,377869
2008/12/12,30353,30428,29252,29783,▼1100,－3.56%,30292,28015,32512,41280,13060,378479
2008/12/11,31111,31832,30846,30884,▼341,－1.09%,29966,27943,32786,41448,13810,375549
2008/12/10,30884,31491,29897,31225,▲873,＋2.87%,29222,27784,33063,41619,18955,376549
2008/12/09,30049,30353,29063,30353,▲1138,＋3.90%,28516,27712,33311,41783,10993,370619
2008/12/08,29063,30277,28531,29214,▲1062,＋3.77%,28061,27731,33650,41953,14902,366299
2008/12/05,28000,29214,27203,28152,▲986,＋3.63%,28190,27921,33931,42131,12470,364389
2008/12/04,29063,29138,26672,27166,▼531,－1.92%,28425,28063,34243,42308,17690,361719
2008/12/03,28228,28342,27317,27697,▼379,－1.35%,28683,28080,34530,42521,15112,357079
2008/12/02,28342,28949,27886,28076,▼1783,－5.97%,28531,28281,34847,42735,6481,357599
2008/12/01,30504,30618,29025,29859,▲531,＋1.81%,28228,28399,35141,42920,11162,357779
2008/11/28,29025,30656,28645,29328,▲873,＋3.07%,27553,28457,35429,43109,8600,354769
2008/11/27,28000,28987,27886,28456,▲1518,＋5.63%,26999,28533,35731,43305,17645,353419
2008/11/26,27014,27469,25951,26938,▲379,＋1.43%,26164,28452,36038,43510,18520,347609
2008/11/25,28038,28683,26558,26558,▲76,＋0.29%,25997,28272,36381,43722,12501,350022
2008/11/24,26407,29214,25800,26483,▼76,－0.29%,25936,28188,36740,43951,18088,350831
2008/11/21,22840,26558,21702,26558,▲2276,＋9.37%,26027,28112,37083,44155,15010,342791
2008/11/20,25041,25117,23409,24282,▼1821,－6.98%,26384,28036,37415,44348,6650,341031
2008/11/19,26179,26786,25724,26103,▼152,－0.58%,27067,28135,37769,44547,8444,341701
2008/11/18,26407,27317,26179,26255,▼683,－2.54%,27803,28285,38113,44722,10243,341011
2008/11/17,28152,28835,26748,26938,▼1404,－4.95%,28698,28511,38448,44887,15866,340649
2008/11/14,30732,30960,27697,28342,▲645,＋2.33%,29912,28719,38810,45042,27207,339139
2008/11/13,28949,28949,26558,27697,▼2087,－7.01%,30444,28860,39154,45187,15971,350519
2008/11/12,29328,31073,29328,29783,▼949,－3.09%,30406,29106,39511,45336,17741,352769
2008/11/11,32022,32970,30466,30732,▼2276,－6.90%,30793,29393,39845,45468,17437,355149
2008/11/10,31035,33729,30732,33008,▲2011,＋6.49%,30732,29753,40160,45587,33809,357479
2008/11/07,26217,31263,25344,30998,▲3491,＋12.69%,30337,29753,40425,45709,17730,356139
2008/11/06,31491,31491,27507,27507,▼4211,－13.28%,30307,29810,40718,45842,11958,353300
2008/11/05,31529,33995,31491,31718,▲1290,＋4.24%,30170,30199,41054,46000,14106,355390
2008/11/04,30808,31718,29783,30428,▼607,－1.96%,28493,30362,41398,46118,11025,351070
2008/11/03,31111,32212,29404,31035,▲190,＋0.62%,27386,30840,41743,46253,20357,348280
2008/10/31,27697,30846,26938,30846,▲4022,＋14.99%,26171,31314,42106,46374,25539,348124
2008/10/30,25041,26824,24282,26824,▲3491,＋14.96%,25011,32022,42471,46501,32496,344634
2008/10/29,26558,27090,21778,23334,▼1556,－6.25%,24897,32950,42955,46647,28924,349439
2008/10/28,21664,26369,21664,24889,▼76,－0.30%,26050,34078,43529,46806,33034,348779
2008/10/27,21285,24965,21285,24965,▼76,－0.30%,27226,35110,44088,46958,183956,349581
2008/10/24,25231,26065,22347,25041,▼1214,－4.62%,28456,36157,44660,47066,22896,354211
2008/10/23,25306,26938,25306,26255,▼2846,－9.78%,29677,37220,45216,47153,11700,359701
2008/10/22,29594,30770,26558,29101,▼1669,－5.43%,30952,38237,45762,47236,13190,358789
2008/10/21,31870,32174,30353,30770,▼341,－1.10%,32234,39104,46200,47297,13401,358829
2008/10/20,30466,31453,30125,31111,▼38,－0.12%,33669,39948,46603,47344,8343,360299
2008/10/17,33388,33653,30808,31149,▼1480,－4.53%,34048,40801,46972,47389,10447,377759
2008/10/16,34109,34109,30239,32629,▼2883,－8.12%,34245,41555,47330,47434,17988,378699
2008/10/15,39307,39307,35323,35512,▼2428,－6.40%,34776,42298,47652,47466,19527,379879
2008/10/14,36802,37941,34336,37941,▲4932,＋14.94%,34670,42829,47925,47476,12631,379610
2008/10/13,31567,34109,31567,33008,▲873,＋2.72%,35080,43467,48178,47457,18364,381610
2008/10/10,32174,32591,30087,32136,▼3149,－8.92%,36582,44119,48500,47485,20102,381288
2008/10/09,34981,37903,34564,35285,▲304,＋0.87%,39155,44857,48821,47519,18509,382382
2008/10/08,35664,38775,34981,34981,▼5008,－12.52%,41173,45313,49102,47525,18128,381761
2008/10/07,40217,40824,39307,39989,▼531,－1.31%,43359,45897,49366,47532,6940,381974
2008/10/06,44011,45453,40293,40521,▼4477,－9.95%,44467,46185,49499,47513,8310,380605
2008/10/02,46060,46212,43556,44998,▼379,－0.84%,45544,46515,49600,47489,7405,381317
2008/10/01,45908,46667,45301,45377,▼531,－1.16%,45802,46637,49619,47431,6398,383043
2008/09/30,42721,46591,42721,45908,▲379,＋0.83%,46045,46713,49648,47375,13767,384873
2008/09/29,46515,47426,45149,45529,▼379,－0.83%,46151,46792,49663,47309,11998,386554
2008/09/26,46667,46971,45908,45908,▼379,－0.82%,46576,46921,49687,47245,6186,387568
2008/09/25,46591,48488,45681,46288,▼304,－0.65%,47031,46978,49731,47173,9570,389839
2008/09/24,46439,47350,46288,46591,▲152,＋0.33%,47016,46990,49798,47104,6839,391005
2008/09/23,47274,47729,46288,46439,▼1214,－2.55%,47198,46936,49863,47036,11357,391117
2008/09/22,50082,50613,47502,47654,▼531,－1.10%,47138,46952,49941,46968,16481,394761
2008/09/19,47805,51599,46895,48185,▲1973,＋4.27%,47745,46887,50003,46887,21121,395419
2008/09/18,46060,46439,45149,46212,▼1290,－2.72%,47320,46910,50049,46797,5613,392650
2008/09/17,49323,49323,47198,47502,▲1366,＋2.96%,47456,47046,50110,46722,8905,392395
2008/09/16,45984,47654,45984,46136,▼4553,－8.98%,46834,47130,50175,46634,10367,393246
2008/09/12,47198,51372,45908,50689,▲4629,＋10.05%,46940,47312,50255,46556,42788,393246
2008/09/11,46895,46895,45377,46060,▼835,－1.78%,45954,47259,50255,46439,8377,411284
2008/09/10,44770,46895,43708,46895,▲2504,＋5.64%,46166,47403,50331,46364,11098,410194
2008/09/09,46364,46743,44391,44391,▼2276,－4.88%,46272,47487,50373,46276,16962,411004
2008/09/08,46819,46971,45605,46667,▲911,＋1.99%,46773,47650,50512,46207,16018,410800
2008/09/05,46288,46971,45529,45756,▼1366,－2.90%,46940,47934,50623,46115,6676,408882
2008/09/04,46364,47729,46060,47122,▼304,－0.64%,47411,48204,50699,46022,4978,408421
2008/09/03,46895,47502,44922,47426,▲531,＋1.13%,47396,48488,50790,45913,8222,409047
2008/09/02,47729,47805,45529,46895,▼607,－1.28%,47213,48754,50878,45794,6732,407751
2008/09/01,48564,48564,46591,47502,▼607,－1.26%,46940,49201,50982,45679,7368,406190
2008/08/29,48716,48944,47426,48109,▲1062,＋2.26%,46788,49717,51063,45560,3934,404875
2008/08/28,48944,48944,46667,47046,▲531,＋1.14%,46439,50233,51162,45441,4859,404336
2008/08/27,46667,47654,45529,46515,▲986,＋2.17%,46758,50844,51228,45320,10218,404284
2008/08/26,47426,47654,45529,45529,▼1214,－2.60%,47244,51440,51281,45211,5972,401829
2008/08/25,46667,47805,46212,46743,▲379,＋0.82%,47972,52112,51325,45110,7881,400515
2008/08/22,48792,48792,46364,46364,▼2276,－4.68%,48579,52544,51330,45003,6919,399797
2008/08/21,48944,49778,48640,48640,▼304,－0.62%,49232,52973,51326,44896,7549,383783
2008/08/20,49626,49778,48944,48944,▼228,－0.46%,49293,53204,51273,44768,7336,383835
2008/08/19,49778,50613,49171,49171,▼607,－1.22%,49217,53390,51221,44633,5653,386596
2008/08/18,50158,50537,49551,49778,▲152,＋0.31%,48913,53527,51161,44494,7400,385813
2008/08/14,48564,49854,48564,49626,▲683,＋1.40%,49429,53633,51092,44353,8832,384366
2008/08/13,49323,49626,47881,48944,▲379,＋0.78%,49733,53808,51014,44211,9293,382429
2008/08/12,47046,49323,46515,48564,▲911,＋1.91%,50507,53978,50992,44075,15221,382674
2008/08/11,53117,53117,47654,47654,▼4705,－8.99%,51341,54119,50967,43944,23424,380426
2008/08/08,51068,52738,49702,52358,▲1214,＋2.37%,52980,54342,50947,43818,13663,380356
2008/08/07,54407,56076,50841,51144,▼1669,－3.16%,54073,54267,50838,43649,11018,379594
2008/08/06,53117,53496,50992,52813,▲76,＋0.14%,55530,54107,50763,43490,10256,377850
2008/08/05,55925,59187,52131,52738,▼3111,－5.57%,56820,53796,50642,43317,9775,376762
2008/08/04,57366,58429,55849,55849,▼1973,－3.41%,57958,53466,50532,43148,8868,376691
2008/08/01,59187,59187,57139,57822,▼607,－1.04%,58580,53030,50338,42956,3874,376916
2008/07/31,58656,60098,57594,58429,▼835,－1.41%,58095,52480,50083,42759,6117,376282
2008/07/30,60326,60326,58049,59263,▲835,＋1.43%,57397,51907,49828,42553,8276,377659
2008/07/29,58353,59567,56532,58429,▼531,－0.90%,56198,51372,49472,42344,10036,377970
2008/07/28,56532,58960,56456,58960,▲3566,＋6.44%,55044,50966,49089,42146,12835,378739
2008/07/25,54635,57594,54483,55393,▲455,＋0.83%,53633,50541,48710,41935,10881,378669
2008/07/24,53876,55393,52965,54938,▲1669,＋3.13%,52935,50328,48393,41764,10712,377247
2008/07/23,53117,53496,52813,53269,▲607,＋1.15%,52571,50150,48085,41589,12807,375381
2008/07/22,53041,53041,51296,52662,▲759,＋1.46%,52389,50032,47807,41439,4067,371874
2008/07/21,51903,53117,51903,51903,0.0,0.00%,52131,49892,47538,41289,7446,370270
2008/07/18,52738,53421,51903,51903,▼1214,－2.29%,52176,49869,47280,41143,3685,367949
2008/07/17,52358,53117,51903,53117,▲759,＋1.45%,51964,49820,47027,41001,6941,366741
2008/07/16,52813,52813,51372,52358,▲986,＋1.92%,50932,49699,46736,40857,7456,366364
2008/07/15,53041,53041,50613,51372,▼759,－1.46%,49778,49611,46470,40723,4746,363485
2008/07/14,50765,53421,49854,52131,▲1290,＋2.54%,48731,49513,46216,40594,10670,362824
2008/07/11,46895,50841,46895,50841,▲2883,＋6.01%,47729,49543,45948,40459,11959,361719
2008/07/10,45908,47957,45529,47957,▲1366,＋2.93%,46925,49668,45699,40335,17549,359520
2008/07/09,47426,48185,46136,46591,▲455,＋0.99%,46728,49786,45528,40239,10889,358163
2008/07/08,46136,48336,44618,46136,▼986,－2.09%,47122,50086,45378,40155,16248,356357
2008/07/07,44922,48944,44922,47122,▲304,＋0.65%,47957,50416,45244,40077,2668,353956
2008/07/04,47729,48109,45756,46819,▼152,－0.32%,48625,50715,45102,39990,3286,352708
2008/07/03,46743,48336,42494,46971,▼1594,－3.28%,49490,50992,44954,39904,7886,351533
2008/07/02,50309,51296,42873,48564,▼1745,－3.47%,50370,51345,44804,39816,9995,350588
2008/07/01,50461,51220,49475,50309,▼152,－0.30%,50841,51467,44615,39719,5096,350039
2008/06/30,51979,52055,50158,50461,▼683,－1.34%,50749,51436,44409,39614,3066,348512
2008/06/27,50765,51827,49778,51144,▼228,－0.44%,50947,51322,44209,39503,5177,349664
