[일시]크라운해태홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2004/09/30,2605,2768,2605,2687,▲81,＋3.13%,2620,2472,2269,2322,680,428673
2004/09/24,2567,2633,2529,2605,0.0,0.00%,2592,2451,2261,2323,920,428603
2004/09/23,2497,2605,2497,2605,▲54,＋2.13%,2571,2433,2253,2323,460,428533
2004/09/22,2605,2605,2551,2551,▼98,－3.69%,2573,2417,2246,2325,960,428493
2004/09/21,2540,2709,2500,2649,▲98,＋3.83%,2585,2401,2241,2326,1620,428393
2004/09/20,2459,2551,2443,2551,▲52,＋2.06%,2535,2379,2232,2327,3580,428233
2004/09/17,2684,2684,2497,2500,▼117,－4.46%,2505,2371,2224,2328,3546,427893
2004/09/16,2614,2741,2614,2616,▲8,＋0.31%,2494,2371,2216,2330,9560,427893
2004/09/15,2551,2757,2443,2608,▲206,＋8.59%,2457,2349,2206,2330,25260,428293
2004/09/14,2388,2491,2388,2402,▲3,＋0.11%,2416,2325,2195,2331,922,430423
2004/09/13,2361,2464,2334,2399,▼43,－1.78%,2424,2311,2187,2334,2780,430693
2004/09/10,2388,2443,2388,2443,▲11,＋0.45%,2440,2299,2180,2337,1770,431793
2004/09/09,2415,2432,2415,2432,▲27,＋1.13%,2419,2285,2171,2341,720,432293
2004/09/08,2405,2443,2405,2405,▼38,－1.56%,2375,2267,2164,2342,1930,432593
2004/09/07,2478,2478,2334,2443,▼38,－1.53%,2348,2249,2157,2344,1800,433223
2004/09/06,2356,2524,2356,2481,▲147,＋6.28%,2310,2229,2150,2346,3500,434223
2004/09/03,2198,2334,2198,2334,▲119,＋5.39%,2267,2211,2140,2348,2142,434223
2004/09/02,2247,2269,2215,2215,▼54,－2.39%,2248,2199,2136,2351,870,435083
2004/09/01,2253,2272,2253,2269,▲16,＋0.72%,2261,2193,2133,2356,180,435083
2004/08/31,2253,2253,2244,2253,▼14,－0.60%,2254,2183,2130,2359,350,435083
2004/08/30,2239,2266,2236,2266,▲30,＋1.33%,2247,2174,2128,2363,320,435083
2004/08/27,2280,2280,2234,2236,▼43,－1.90%,2270,2165,2127,2367,480,435083
2004/08/26,2329,2329,2263,2280,▲43,＋1.94%,2323,2158,2126,2371,480,435083
2004/08/25,2215,2242,2155,2236,▲22,＋0.98%,2303,2145,2124,2375,320,435083
2004/08/24,2383,2383,2215,2215,▼168,－7.06%,2282,2138,2126,2379,800,435083
2004/08/23,2280,2440,2280,2383,▼119,－4.77%,2262,2133,2128,2383,2081,435083
2004/08/20,2171,2502,2136,2502,▲326,＋14.96%,2220,2120,2128,2386,3968,435083
2004/08/19,2155,2177,2133,2177,▲43,＋2.04%,2149,2095,2126,2388,570,435083
2004/08/18,2092,2133,2090,2133,▲16,＋0.77%,2128,2093,2129,2393,290,435083
2004/08/17,2117,2117,2101,2117,▼54,－2.50%,2114,2095,2134,2398,150,435083
2004/08/16,2274,2274,2128,2171,▲22,＋1.01%,2098,2098,2139,2403,510,435083
2004/08/13,2063,2198,2035,2149,▲81,＋3.94%,2087,2101,2144,2407,1590,435083
2004/08/12,2063,2090,2060,2068,▲5,＋0.26%,2077,2099,2149,2412,150,434653
2004/08/11,2046,2063,2038,2063,▲22,＋1.06%,2082,2101,2156,2418,161,434653
2004/08/10,2073,2073,2014,2041,▼71,－3.34%,2082,2105,2164,2425,360,434653
2004/08/09,2063,2111,2063,2111,▲8,＋0.39%,2090,2116,2170,2431,200,434653
2004/08/06,2019,2103,2019,2103,▲14,＋0.65%,2085,2123,2175,2437,120,434653
2004/08/05,2011,2090,2011,2090,▲27,＋1.32%,2081,2132,2180,2443,440,434653
2004/08/04,2035,2063,2025,2063,▼22,－1.04%,2066,2141,2187,2450,170,434653
2004/08/03,2092,2092,2038,2084,0.0,0.00%,2075,2152,2194,2457,160,434653
2004/08/02,2117,2117,2011,2084,0.0,0.00%,2079,2161,2199,2465,189,434653
2004/07/30,2017,2114,2017,2084,▲68,＋3.36%,2087,2167,2206,2472,441,434653
2004/07/29,2122,2160,2008,2017,▼90,－4.25%,2072,2169,2214,2480,1060,434613
2004/07/28,2106,2106,2106,2106,0.0,0.00%,2098,2176,2225,2489,10,434513
2004/07/27,2103,2106,2041,2106,▼16,－0.77%,2111,2183,2234,2496,290,434513
2004/07/26,2082,2122,2025,2122,▲111,＋5.53%,2124,2184,2243,2504,380,434503
2004/07/23,2139,2139,2011,2011,▼133,－6.20%,2145,2182,2250,2512,1860,434473
2004/07/22,2090,2144,2090,2144,▼27,－1.25%,2164,2183,2260,2521,360,434283
2004/07/21,2329,2329,2171,2171,0.0,0.00%,2158,2176,2268,2528,640,434283
2004/07/20,2253,2253,2171,2171,▼54,－2.44%,2151,2164,2276,2536,40,434283
2004/07/19,2106,2334,2106,2225,▲119,＋5.67%,2169,2153,2284,2544,220,434283
2004/07/16,2215,2215,2073,2106,▼8,－0.39%,2177,2138,2290,2549,180,434283
2004/07/15,2263,2263,2114,2114,▼22,－1.02%,2211,2131,2299,2555,160,434263
2004/07/14,2250,2250,2136,2136,▼128,－5.64%,2244,2124,2309,2561,111,434253
2004/07/13,2280,2356,2225,2263,▼3,－0.12%,2273,2118,2318,2566,770,434253
2004/07/12,2312,2312,2220,2266,▼8,－0.36%,2271,2104,2326,2571,80,434253
2004/07/09,2231,2274,2231,2274,▼5,－0.24%,2259,2085,2336,2576,290,434253
2004/07/08,2307,2361,2223,2280,0.0,0.00%,2229,2076,2346,2580,600,434253
2004/07/07,2225,2307,2171,2280,▲27,＋1.20%,2206,2064,2357,2584,15060,434253
2004/07/06,2198,2280,2198,2253,▲46,＋2.09%,2197,2056,2367,2588,810,433403
2004/07/05,2187,2280,2149,2206,▲81,＋3.83%,2172,2050,2376,2592,240,433503
2004/07/02,2220,2220,2122,2125,▼43,－2.00%,2147,2049,2384,2596,110,433463
2004/07/01,2236,2296,2168,2168,▼62,－2.80%,2130,2052,2394,2603,490,433453
2004/06/30,2117,2250,2084,2231,▲103,＋4.85%,2095,2050,2403,2609,6160,433533
2004/06/29,2087,2171,2082,2128,▲46,＋2.22%,2038,2056,2411,2614,410,429833
2004/06/28,2044,2106,2008,2082,▲41,＋1.99%,2000,2067,2421,2620,1400,429773
2004/06/25,1981,2052,1930,2041,▲49,＋2.45%,1971,2081,2432,2625,5230,429203
2004/06/24,1951,1992,1935,1992,▲46,＋2.37%,1954,2098,2443,2631,2720,428163
2004/06/23,1946,1954,1927,1946,▲8,＋0.42%,1952,2118,2455,2638,510,427813
2004/06/22,1954,1954,1867,1938,0.0,0.00%,1965,2141,2468,2643,7590,428143
2004/06/21,1938,2006,1924,1938,▼16,－0.83%,1973,2167,2481,2648,2170,426193
2004/06/18,1987,1989,1943,1954,▼33,－1.64%,1965,2194,2494,2656,1820,426183
2004/06/17,1981,2008,1965,1987,▼22,－1.08%,1992,2218,2510,2663,2250,425753
2004/06/16,1992,2060,1981,2008,▲33,＋1.65%,2003,2244,2521,2670,3510,425853
2004/06/15,1856,1998,1856,1976,▲76,＋4.00%,2023,2268,2532,2678,2240,425543
2004/06/14,1916,2111,1900,1900,▼190,－9.09%,2056,2290,2543,2685,4465,426463
2004/06/11,2052,2090,1981,2090,▲46,＋2.26%,2112,2316,2556,2690,1300,427443
2004/06/10,2095,2136,2035,2044,▼62,－2.96%,2132,2333,2567,2691,2670,427443
2004/06/09,2149,2168,2063,2106,▼33,－1.52%,2149,2354,2578,2692,2500,428093
2004/06/08,2155,2177,2120,2139,▼43,－1.99%,2198,2373,2588,2693,1230,428633
2004/06/07,2155,2220,2155,2182,▼8,－0.37%,2241,2385,2599,2693,670,429033
2004/06/04,2149,2190,2092,2190,▲62,＋2.93%,2277,2403,2607,2693,7810,429263
2004/06/03,2326,2326,2117,2128,▼225,－9.57%,2316,2421,2616,2694,3760,430423
2004/06/02,2334,2497,2291,2353,0.0,0.00%,2368,2450,2626,2694,3390,431793
2004/06/01,2342,2364,2312,2353,▼5,－0.23%,2379,2464,2632,2691,1220,432843
2004/05/31,2350,2364,2348,2358,▼30,－1.25%,2398,2479,2638,2688,480,433293
2004/05/28,2388,2388,2345,2388,0.0,0.00%,2421,2488,2644,2686,820,433553
2004/05/27,2407,2407,2369,2388,▼19,－0.79%,2432,2499,2650,2682,1070,433893
2004/05/25,2448,2505,2405,2407,▼41,－1.66%,2454,2510,2656,2680,720,434303
2004/05/24,2456,2505,2426,2448,▼27,－1.10%,2472,2522,2661,2675,1250,434303
2004/05/21,2388,2481,2388,2475,▲33,＋1.33%,2465,2532,2666,2670,990,434303
2004/05/20,2426,2491,2418,2443,▼54,－2.17%,2453,2539,2670,2666,1097,433613
2004/05/19,2551,2551,2418,2497,0.0,0.00%,2453,2549,2675,2662,700,433613
2004/05/18,2413,2557,2361,2497,▲84,＋3.49%,2445,2558,2681,2658,610,433613
2004/05/17,2415,2443,2388,2413,▼3,－0.11%,2443,2567,2686,2654,2150,433613
2004/05/14,2415,2546,2339,2415,▼27,－1.11%,2438,2584,2692,2653,1180,432713
2004/05/13,2426,2491,2426,2443,▼16,－0.66%,2459,2607,2698,2651,240,432713
2004/05/12,2445,2475,2429,2459,▼24,－0.98%,2483,2630,2705,2650,560,432713
2004/05/11,2255,2483,2255,2483,▲95,＋3.98%,2532,2654,2713,2648,6300,432713
2004/05/10,2470,2508,2388,2388,▼136,－5.38%,2561,2673,2721,2647,17290,428733
2004/05/07,2546,2546,2470,2524,▼35,－1.38%,2616,2692,2731,2646,17153,428733
2004/05/06,2624,2657,2559,2559,▼144,－5.32%,2617,2702,2738,2644,51140,412533
2004/05/04,2638,2703,2589,2703,▲71,＋2.68%,2628,2708,2746,2642,49800,412533
2004/05/03,2627,2665,2622,2633,▼27,－1.02%,2608,2710,2753,2639,2060,412533
2004/04/30,2510,2695,2510,2660,▲128,＋5.04%,2610,2714,2758,2637,3687,412533
2004/04/29,2589,2597,2529,2532,▼81,－3.12%,2611,2717,2765,2633,3190,410723
2004/04/28,2584,2627,2584,2614,▲11,＋0.42%,2627,2726,2773,2631,1660,410173
2004/04/27,2616,2643,2584,2603,▼41,－1.54%,2633,2731,2781,2628,5030,410073
2004/04/26,2703,2703,2635,2643,▼22,－0.81%,2645,2737,2789,2625,3090,410073
2004/04/23,2611,2665,2611,2665,▲54,＋2.08%,2655,2740,2796,2621,5530,410533
2004/04/22,2660,2660,2608,2611,▼33,－1.23%,2673,2742,2803,2617,9650,407573
2004/04/21,2662,2687,2614,2643,▼19,－0.71%,2724,2749,2807,2614,10144,408603
2004/04/20,2676,2703,2646,2662,▼33,－1.21%,2775,2761,2810,2611,11270,410073
2004/04/19,2817,2817,2687,2695,▼57,－2.07%,2831,2761,2813,2609,5490,410533
2004/04/16,2877,2882,2730,2752,▼114,－3.98%,2865,2759,2815,2606,7007,411273
2004/04/14,2877,2942,2823,2866,▼33,－1.12%,2868,2754,2817,2603,10387,413613
2004/04/13,2958,3013,2877,2899,▼43,－1.48%,2838,2747,2816,2598,7691,408273
2004/04/12,2801,2996,2801,2942,▲76,＋2.65%,2796,2738,2814,2594,7470,404663
2004/04/09,2768,2975,2747,2866,▲98,＋3.53%,2756,2726,2810,2589,11360,402243
2004/04/08,2714,2768,2709,2768,▲54,＋2.00%,2725,2719,2808,2583,4280,398433
2004/04/07,2692,2757,2692,2714,▲24,＋0.91%,2717,2718,2807,2579,3750,396603
2004/04/06,2741,2741,2676,2690,▼52,－1.88%,2717,2718,2809,2574,2830,395313
2004/04/02,2714,2741,2698,2741,▲27,＋1.00%,2722,2719,2812,2569,4120,394393
2004/04/01,2681,2725,2681,2714,▼11,－0.40%,2716,2718,2814,2564,1990,391393
2004/03/31,2741,2741,2679,2725,▲11,＋0.40%,2713,2720,2817,2559,2230,390493
2004/03/30,2714,2725,2692,2714,0.0,0.00%,2711,2719,2818,2554,3060,389613
2004/03/29,2711,2730,2676,2714,▲3,＋0.10%,2719,2719,2819,2547,2170,387713
2004/03/26,2725,2790,2692,2711,▲8,＋0.30%,2754,2720,2820,2539,2510,387403
2004/03/25,2714,2768,2703,2703,▼11,－0.40%,2743,2722,2822,2531,4560,386803
2004/03/24,2768,2806,2692,2714,▼38,－1.38%,2732,2723,2818,2524,3540,386803
2004/03/23,2823,2823,2714,2752,▼136,－4.70%,2722,2724,2816,2517,3340,386273
2004/03/22,2709,2969,2698,2888,▲228,＋8.57%,2714,2723,2818,2510,7634,385833
2004/03/19,2627,2681,2627,2660,▲11,＋0.41%,2679,2715,2817,2502,1580,384833
2004/03/18,2668,2711,2605,2649,▼11,－0.41%,2690,2723,2820,2496,4430,384573
2004/03/17,2714,2714,2660,2660,▼54,－2.00%,2703,2731,2824,2491,1930,383963
2004/03/16,2730,2741,2671,2714,0.0,0.00%,2723,2737,2828,2487,8503,383833
2004/03/15,2671,2768,2671,2714,0.0,0.00%,2723,2741,2824,2483,2330,378133
2004/03/12,2719,2747,2557,2714,0.0,0.00%,2723,2748,2815,2479,17290,377533
2004/03/11,2812,2812,2714,2714,▼43,－1.57%,2723,2758,2806,2476,2900,364033
2004/03/10,2757,2790,2719,2757,▲43,＋1.60%,2729,2771,2798,2472,6660,363353
2004/03/09,2779,2795,2714,2714,0.0,0.00%,2721,2782,2788,2468,4057,363353
2004/03/08,2687,2736,2630,2714,0.0,0.00%,2721,2795,2779,2465,9120,364110
2004/03/05,2747,2747,2698,2714,▼33,－1.19%,2723,2812,2771,2463,2690,360200
2004/03/04,2741,2806,2714,2747,▲33,＋1.20%,2734,2830,2762,2461,3530,359030
2004/03/03,2692,2736,2676,2714,0.0,0.00%,2727,2841,2750,2460,4418,360310
2004/03/02,2703,2747,2703,2714,▼11,－0.40%,2730,2857,2738,2459,4610,359810
2004/02/27,2768,2768,2698,2725,▼43,－1.57%,2734,2873,2727,2458,1050,358310
2004/02/26,2690,2768,2690,2768,▲54,＋2.00%,2737,2892,2715,2459,3410,358080
2004/02/25,2741,2752,2692,2714,▼16,－0.60%,2744,2906,2703,2460,11790,357110
2004/02/24,2736,2785,2714,2730,0.0,0.00%,2763,2924,2689,2461,4030,347110
2004/02/23,2839,2839,2687,2730,▼11,－0.40%,2774,2944,2675,2463,3230,345500
2004/02/20,2850,2850,2714,2741,▼65,－2.32%,2787,2950,2662,2466,6692,344200
2004/02/19,2817,2823,2747,2806,0.0,0.00%,2811,2953,2649,2470,4760,345130
2004/02/18,2969,2969,2785,2806,▲22,＋0.78%,2832,2954,2636,2473,3570,343410
2004/02/17,2795,2861,2785,2785,▼11,－0.39%,2866,2956,2623,2480,5970,341910
2004/02/16,2861,2877,2795,2795,▼65,－2.28%,2904,2959,2613,2486,4370,338540
2004/02/13,2915,3002,2839,2861,▼54,－1.86%,2940,2961,2604,2488,2030,338540
2004/02/12,3013,3013,2915,2915,▼60,－2.01%,2977,2955,2595,2489,5380,338040
2004/02/11,3034,3034,2969,2975,0.0,0.00%,3011,2946,2584,2490,3590,337040
2004/02/10,2931,3013,2931,2975,0.0,0.00%,3009,2935,2572,2490,8040,335540
2004/02/09,3094,3094,2964,2975,▼71,－2.32%,3021,2922,2561,2488,4523,334640
2004/02/06,3121,3121,3018,3045,▼43,－1.41%,3033,2913,2550,2487,1857,334640
2004/02/05,2942,3110,2942,3089,▲125,＋4.21%,3043,2905,2538,2486,5760,334640
2004/02/04,2996,3094,2964,2964,▼71,－2.33%,3038,2893,2526,2484,4160,332470
2004/02/03,3002,3061,2996,3034,0.0,0.00%,3059,2891,2515,2484,7010,331280
2004/02/02,3099,3203,3029,3034,▼60,－1.93%,3076,2878,2502,2485,4460,326440
2004/01/30,3083,3175,3067,3094,▲33,＋1.06%,3039,2864,2489,2483,7210,326440
2004/01/29,3040,3121,2996,3061,▼11,－0.35%,2983,2848,2475,2481,8010,326440
2004/01/28,3116,3143,3034,3072,▼43,－1.39%,2937,2837,2461,2480,6410,324950
2004/01/27,2833,3148,2833,3116,▲266,＋9.33%,2888,2807,2447,2478,10720,322920
2004/01/26,2839,2877,2779,2850,▲33,＋1.16%,2836,2781,2432,2476,3187,322920
2004/01/20,2768,2888,2768,2817,▼11,－0.38%,2833,2781,2421,2478,6007,322300
2004/01/19,2806,2850,2795,2828,0.0,0.00%,2816,2781,2413,2479,3343,322000
2004/01/16,2866,2904,2768,2828,▼27,－0.95%,2797,2782,2406,2483,4897,321200
2004/01/15,2839,2877,2839,2855,▲16,＋0.57%,2783,2786,2397,2487,4785,319600
2004/01/14,2752,2861,2747,2839,▲109,＋3.98%,2755,2787,2388,2488,6753,319600
2004/01/13,2725,2790,2725,2730,0.0,0.00%,2747,2770,2380,2485,1909,319600
2004/01/12,2687,2844,2687,2730,▼33,－1.18%,2776,2742,2375,2481,7197,319600
2004/01/09,2671,2812,2671,2763,▲49,＋1.80%,2803,2715,2367,2478,3350,316920
2004/01/08,2774,2839,2714,2714,▼81,－2.91%,2835,2686,2358,2474,3568,316920
2004/01/07,2828,2942,2795,2795,▼81,－2.83%,2845,2660,2350,2473,2158,316920
2004/01/06,2823,2985,2779,2877,▲11,＋0.38%,2839,2630,2339,2471,9662,316920
2004/01/05,2969,3007,2850,2866,▼54,－1.86%,2817,2598,2326,2466,5641,313620
2004/01/02,2817,2958,2806,2920,▲152,＋5.49%,2812,2561,2313,2459,7491,313620
2003/12/30,2899,2899,2714,2768,▲5,＋0.20%,2722,2517,2301,2451,6730,310280
2003/12/29,2790,2790,2665,2763,▼5,－0.20%,2687,2480,2290,2444,9300,310280
2003/12/26,2980,3040,2714,2768,▼71,－2.49%,2704,2443,2274,2438,21100,307920
2003/12/24,2448,2839,2448,2839,▲369,＋14.95%,2715,2405,2258,2432,52722,304680
2003/12/23,2557,2605,2470,2470,▼125,－4.81%,2717,2366,2241,2423,7110,300390
2003/12/22,2741,2850,2595,2595,▼255,－8.95%,2804,2336,2231,2418,6350,300390
2003/12/19,2823,2904,2752,2850,▲27,＋0.96%,2861,2300,2218,2411,9520,300390
2003/12/18,2774,2877,2714,2823,▼27,－0.95%,2791,2255,2202,2401,11970,300390
2003/12/17,3045,3121,2714,2850,▼54,－1.87%,2662,2213,2187,2393,13730,300390
2003/12/16,2866,3197,2679,2904,▲27,＋0.94%,2527,2171,2173,2383,42730,300390
2003/12/15,2681,2877,2578,2877,▲375,＋14.97%,2386,2128,2158,2374,70098,297890
2003/12/12,2502,2502,2364,2502,▲326,＋14.96%,2247,2094,2146,2365,33883,288210
2003/12/11,2198,2253,2155,2177,▲3,＋0.12%,2187,2082,2141,2359,52640,288210
2003/12/10,2198,2198,2171,2174,▼24,－1.11%,2198,2087,2144,2356,1890,288210
2003/12/09,2185,2217,2185,2198,▲14,＋0.62%,2189,2092,2146,2353,2420,288210
2003/12/08,2171,2225,2171,2185,▼19,－0.86%,2156,2096,2147,2350,1950,288210
2003/12/05,2253,2296,2204,2204,▼24,－1.10%,2123,2102,2149,2347,6950,288210
2003/12/04,2171,2307,2149,2228,▲100,＋4.72%,2088,2107,2151,2344,9740,288210
2003/12/03,2006,2182,2006,2128,▲92,＋4.53%,2045,2112,2154,2340,16500,288210
2003/12/02,2006,2082,2006,2035,▲14,＋0.67%,2030,2124,2160,2338,4376,288210
2003/12/01,1998,2035,1992,2022,▼5,－0.27%,1999,2137,2171,2336,2630,288210
2003/11/28,1973,2073,1973,2027,▲16,＋0.81%,1969,2148,2180,2335,1774,288210
2003/11/27,2106,2106,2008,2011,▼41,－1.98%,1952,2160,2189,2333,2405,288210
2003/11/26,1884,2079,1770,2052,▲168,＋8.93%,1946,2172,2203,2331,110405,288210
2003/11/25,1903,1927,1881,1884,▲11,＋0.58%,1938,2182,2218,2329,1575,291240
2003/11/24,1932,1943,1859,1873,▼71,－3.63%,1970,2198,2234,2329,3290,291830
2003/11/21,1954,1981,1927,1943,▼38,－1.92%,2035,2214,2251,2328,2650,293190
2003/11/20,2090,2111,1981,1981,▼27,－1.35%,2100,2229,2270,2328,3710,294470
2003/11/19,2049,2095,1965,2008,▼38,－1.86%,2161,2244,2290,2327,3140,296190
2003/11/18,2166,2168,2022,2046,▼149,－6.80%,2214,2264,2311,2325,4982,296190
2003/11/17,2280,2307,2190,2196,▼73,－3.23%,2258,2278,2338,2323,3550,298350
2003/11/14,2285,2307,2247,2269,▼16,－0.71%,2280,2285,2359,2321,790,300790
2003/11/13,2304,2307,2269,2285,▲14,＋0.60%,2288,2288,2371,2317,3290,300790
2003/11/12,2280,2280,2236,2272,▲3,＋0.12%,2298,2296,2383,2313,1446,300190
2003/11/11,2285,2285,2269,2269,▼38,－1.65%,2316,2294,2397,2309,1640,300190
2003/11/10,2307,2307,2274,2307,0.0,0.00%,2319,2292,2408,2306,4170,299750
2003/11/07,2345,2361,2291,2307,▼27,－1.16%,2309,2288,2415,2302,3800,297500
2003/11/06,2415,2415,2323,2334,▼27,－1.15%,2298,2279,2424,2297,3516,297500
2003/11/05,2291,2386,2285,2361,▲76,＋3.33%,2281,2268,2433,2293,5930,296700
2003/11/04,2258,2339,2258,2285,▲27,＋1.20%,2261,2254,2441,2288,6790,295700
2003/11/03,2215,2258,2204,2258,▲8,＋0.36%,2246,2250,2454,2284,3926,295520
2003/10/31,2269,2280,2236,2250,▼3,－0.12%,2232,2242,2467,2281,1690,293920
2003/10/30,2206,2277,2206,2253,▼5,－0.24%,2229,2221,2476,2278,3020,293920
2003/10/29,2225,2296,2217,2258,▲46,＋2.09%,2236,2196,2486,2275,3080,293210
2003/10/28,2198,2223,2144,2212,▲24,＋1.12%,2267,2175,2498,2272,3660,291410
2003/10/27,2204,2326,2187,2187,▼46,－2.07%,2290,2157,2509,2269,3860,290790
2003/10/24,2307,2339,2215,2234,▼57,－2.49%,2317,2140,2520,2266,1490,290790
2003/10/23,2364,2429,2291,2291,▼122,－5.06%,2337,2122,2534,2262,2720,290790
2003/10/22,2339,2443,2339,2413,▲90,＋3.86%,2367,2104,2546,2257,5197,291690
2003/10/21,2361,2361,2310,2323,0.0,0.00%,2333,2084,2560,2252,2880,291690
2003/10/20,2339,2394,2323,2323,▼11,－0.47%,2314,2068,2577,2248,3182,290310
2003/10/17,2443,2443,2291,2334,▼109,－4.44%,2296,2059,2587,2244,5900,288990
2003/10/16,2242,2464,2242,2443,▲198,＋8.83%,2254,2055,2591,2239,10884,288200
2003/10/15,2228,2274,2204,2244,▲16,＋0.73%,2185,2048,2587,2234,4710,287500
2003/10/14,2239,2329,2220,2228,▼3,－0.12%,2156,2052,2588,2231,6180,286550
2003/10/13,2130,2280,2117,2231,▲109,＋5.12%,2152,2053,2590,2227,11850,285900
2003/10/10,2144,2163,2111,2122,▲22,＋1.03%,2125,2055,2596,2223,3440,284810
2003/10/09,2117,2122,2035,2101,▲3,＋0.13%,2065,2065,2604,2220,3030,283910
2003/10/08,2174,2225,2090,2098,▼109,－4.92%,1995,2083,2607,2218,4560,283910
2003/10/07,2253,2307,2144,2206,▲111,＋5.31%,1945,2103,2605,2216,12745,283910
2003/10/06,1873,2095,1873,2095,▲271,＋14.88%,1874,2125,2600,2213,7590,283910
2003/10/02,1748,1870,1748,1824,▲71,＋4.02%,1824,2149,2597,2212,4655,283040
2003/10/01,1797,1797,1726,1753,▼92,－5.00%,1832,2188,2601,2213,11820,283040
2003/09/30,1949,1949,1829,1846,▼5,－0.29%,1870,2242,2606,2214,5320,287870
2003/09/29,1802,2030,1802,1851,▲5,＋0.29%,1900,2296,2605,2215,9120,288870
2003/09/26,1835,1889,1818,1846,▼19,－1.02%,1934,2346,2604,2215,6850,291220
2003/09/25,1927,1927,1846,1865,▼79,－4.05%,1993,2400,2603,2215,6230,295010
2003/09/24,1932,1981,1932,1943,▼54,－2.72%,2068,2460,2601,2216,10140,298390
2003/09/23,1930,2063,1930,1998,▼22,－1.08%,2141,2523,2598,2216,4140,304090
2003/09/22,2117,2117,1981,2019,▼119,－5.58%,2206,2584,2594,2215,4180,305290
2003/09/19,2220,2225,2090,2139,▼103,－4.60%,2254,2667,2590,2215,9510,306000
2003/09/18,2326,2326,2242,2242,▼68,－2.94%,2281,2732,2584,2215,5696,309600
2003/09/17,2334,2356,2198,2310,▼14,－0.58%,2297,2770,2577,2214,9441,312400
2003/09/16,2242,2372,2242,2323,▲65,＋2.88%,2325,2806,2568,2212,11240,317030
2003/09/15,2282,2307,2225,2258,▼14,－0.60%,2360,2844,2559,2211,2470,321490
2003/09/09,2282,2348,2236,2272,▼52,－2.22%,2440,2878,2552,2209,8846,322690
2003/09/08,2383,2391,2280,2323,▼128,－5.20%,2497,2902,2545,2207,4497,329590
2003/09/05,2462,2494,2399,2451,▼46,－1.85%,2553,2927,2537,2205,2385,330090
2003/09/04,2654,2654,2415,2497,▼160,－6.03%,2633,2949,2526,2201,6707,330090
2003/09/03,2904,2909,2567,2657,▲100,＋3.93%,2718,2965,2515,2197,18470,331560
2003/09/02,2633,2673,2510,2557,▼49,－1.87%,2754,2985,2502,2191,5570,336560
2003/09/01,2850,2855,2605,2605,▼244,－8.57%,2828,3011,2489,2187,11120,338760
2003/08/29,2855,2920,2790,2850,▼71,－2.42%,2921,3020,2476,2182,5330,343950
2003/08/28,2866,3040,2741,2920,▲81,＋2.87%,2992,3021,2459,2175,6731,346250
2003/08/27,2937,2985,2812,2839,▼87,－2.97%,3051,3022,2441,2167,4050,350470
2003/08/26,3045,3045,2833,2926,▼147,－4.77%,3219,3024,2424,2160,5379,351970
2003/08/25,3007,3148,3007,3072,▼130,－4.07%,3322,3021,2406,2153,2614,354220
2003/08/22,3311,3311,3094,3203,▼11,－0.34%,3307,3021,2385,2144,2085,354220
2003/08/21,3132,3637,3132,3213,▼467,－12.68%,3274,3011,2363,2133,8345,354220
2003/08/20,3441,3957,3392,3680,▲239,＋6.94%,3248,3013,2340,2122,17417,354220
2003/08/19,3246,3441,3170,3441,▲445,＋14.86%,3098,2997,2309,2108,7390,354220
2003/08/18,3040,3051,2904,2996,▼43,－1.43%,2960,2970,2283,2096,1574,354220
2003/08/14,3061,3143,2958,3040,▼43,－1.41%,2926,2948,2263,2087,1340,354220
2003/08/13,2850,3105,2768,3083,▲152,＋5.19%,2896,2907,2243,2079,4010,354220
2003/08/12,2823,2931,2752,2931,▲179,＋6.51%,2845,2868,2222,2070,2120,354220
2003/08/11,2931,2931,2747,2752,▼71,－2.50%,2870,2838,2204,2062,1040,354220
2003/08/08,2861,3029,2812,2823,▼71,－2.44%,2933,2831,2188,2056,2008,354220
2003/08/07,2833,3051,2823,2893,▲65,＋2.30%,2928,2820,2171,2050,2740,354220
2003/08/06,3094,3094,2828,2828,▼228,－7.46%,2920,2788,2153,2044,955,354220
2003/08/05,3143,3143,2877,3056,▼11,－0.35%,2944,2745,2136,2038,1424,354220
2003/08/04,2795,3203,2687,3067,▲271,＋9.71%,2907,2688,2115,2030,3276,354220
2003/08/01,2855,2861,2730,2795,▼60,－2.09%,2869,2632,2095,2023,1937,353430
2003/07/31,3083,3083,2844,2855,▼92,－3.13%,2926,2596,2079,2018,1237,353430
2003/07/30,2871,3040,2871,2947,▲76,＋2.65%,2952,2556,2063,2012,1900,353430
2003/07/29,2882,2975,2657,2871,▼5,－0.19%,3014,2498,2045,2007,3626,353430
2003/07/28,2991,3148,2855,2877,▼201,－6.53%,3110,2444,2029,2002,5753,353430
2003/07/25,2833,3170,2833,3078,▲92,＋3.09%,3119,2388,2011,1997,4533,353430
2003/07/24,3219,3311,2958,2985,▼271,－8.33%,3011,2321,1989,1991,7463,353430
2003/07/23,3371,3740,3148,3257,▼98,－2.91%,2861,2261,1969,1985,23203,353430
2003/07/22,3257,3355,3203,3355,▲434,＋14.87%,2669,2185,1944,1978,29052,346820
2003/07/21,2559,2920,2540,2920,▲380,＋14.96%,2466,2106,1919,1969,18462,338420
