[일시]한화손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2013/11/08,4165,4331,4150,4277,▲127,＋3.07%,4083,4122,4143,4438,725403,1716226
2013/11/07,3989,4160,3979,4150,▲176,＋4.43%,4039,4111,4144,4444,219483,1616636
2013/11/06,3969,3994,3969,3974,▼20,－0.49%,4030,4107,4147,4451,383746,1544176
2013/11/05,4013,4013,3969,3994,▼24,－0.61%,4057,4109,4153,4459,378500,1501696
2013/11/04,4033,4077,4008,4018,▼39,－0.97%,4079,4109,4159,4468,220942,1525896
2013/11/01,4067,4111,4057,4057,▼49,－1.19%,4095,4114,4165,4476,133232,1559006
2013/10/31,4135,4135,4077,4106,▼5,－0.12%,4125,4116,4169,4482,186868,1560616
2013/10/30,4082,4126,4082,4111,▲10,＋0.24%,4143,4124,4173,4488,140507,1541468
2013/10/29,4067,4135,4067,4101,0.0,0.00%,4161,4134,4179,4493,45210,1567028
2013/10/28,4224,4224,4062,4101,▼103,－2.44%,4160,4147,4184,4499,73929,1585838
2013/10/25,4199,4248,4170,4204,▲5,＋0.12%,4157,4150,4196,4505,80821,1615898
2013/10/24,4160,4214,4160,4199,0.0,0.00%,4134,4148,4206,4510,50020,1623438
2013/10/23,4111,4228,4091,4199,▲103,＋2.51%,4126,4147,4216,4514,23696,1628788
2013/10/22,4067,4121,4067,4096,▲10,＋0.24%,4120,4135,4226,4519,35833,1628228
2013/10/21,4067,4111,4067,4086,▼5,－0.12%,4140,4129,4238,4524,60784,1641378
2013/10/18,4091,4145,4077,4091,▼64,－1.53%,4154,4129,4251,4530,40563,1668918
2013/10/17,4170,4258,4135,4155,▼15,－0.35%,4146,4129,4262,4536,32792,1692308
2013/10/16,4155,4214,4155,4170,▼29,－0.70%,4131,4125,4271,4541,19174,1694638
2013/10/15,4155,4199,4155,4199,▲44,＋1.06%,4096,4121,4279,4546,15251,1696368
2013/10/14,4033,4155,4033,4155,▲103,＋2.54%,4059,4114,4287,4550,21692,1693428
2013/10/11,4077,4111,4033,4052,▼24,－0.60%,4049,4112,4295,4557,30032,1689318
2013/10/10,4082,4106,4013,4077,▲78,＋1.96%,4060,4113,4304,4565,42373,1697058
2013/10/08,3951,4022,3909,3998,▼14,－0.35%,4097,4112,4313,4574,471122,1699348
2013/10/07,4093,4121,4008,4013,▼94,－2.29%,4160,4113,4324,4584,62560,1695568
2013/10/04,4107,4126,4022,4107,0.0,0.00%,4229,4114,4334,4592,46420,1701128
2013/10/02,4257,4257,4069,4107,▼155,－3.64%,4240,4110,4344,4599,53570,1703988
2013/10/01,4314,4314,3951,4262,▼52,－1.20%,4253,4108,4354,4608,81160,1707198
2013/09/30,4332,4380,4295,4314,▼42,－0.97%,4233,4099,4360,4615,47033,1711838
2013/09/27,4140,4356,4140,4356,▲193,＋4.63%,4165,4090,4366,4623,80960,1716248
2013/09/26,4168,4187,4116,4163,▼5,－0.11%,4089,4082,4371,4631,54246,1713828
2013/09/25,4149,4187,4126,4168,▲5,＋0.11%,4073,4087,4379,4641,45400,1713418
2013/09/24,3975,4187,3975,4163,▲188,＋4.73%,4056,4092,4388,4652,107480,1714088
2013/09/23,3984,4003,3975,3975,0.0,0.00%,4041,4096,4396,4662,84405,1714688
2013/09/17,4046,4074,3966,3975,▼108,－2.65%,4062,4112,4407,4674,92959,1737998
2013/09/16,4107,4107,4055,4083,0.0,0.00%,4078,4131,4420,4686,36691,1776188
2013/09/13,4078,4111,4050,4083,▼5,－0.12%,4086,4145,4430,4697,12662,1776068
2013/09/12,4140,4140,4074,4088,▲5,＋0.12%,4082,4157,4443,4708,23921,1776048
2013/09/11,4046,4121,4046,4083,▲28,＋0.70%,4076,4166,4456,4720,33800,1774588
2013/09/10,4107,4205,4050,4055,▼66,－1.60%,4062,4174,4469,4732,22930,1775748
2013/09/09,4046,4135,4041,4121,▲56,＋1.39%,4059,4184,4483,4745,22581,1779048
2013/09/06,4055,4064,4031,4064,▲9,＋0.23%,4043,4194,4496,4758,27067,1777418
2013/09/05,4046,4060,4013,4055,▲38,＋0.94%,4041,4208,4510,4771,18522,1773408
2013/09/04,4036,4046,4017,4017,▼19,－0.47%,4047,4222,4523,4784,26770,1770478
2013/09/03,4017,4064,4008,4036,▼5,－0.12%,4070,4239,4536,4798,29906,1771718
2013/09/02,3980,4055,3980,4041,▼14,－0.35%,4104,4255,4550,4811,15056,1769448
2013/08/30,4064,4088,3970,4055,▼33,－0.81%,4148,4269,4562,4825,46582,1768508
2013/08/29,4107,4177,4036,4088,▼42,－1.03%,4188,4284,4575,4838,31720,1764728
2013/08/28,4173,4173,4013,4130,▼75,－1.79%,4219,4297,4587,4852,30750,1764738
2013/08/27,4097,4262,4097,4205,▼56,－1.32%,4254,4312,4601,4865,16110,1768868
2013/08/26,4253,4290,4234,4262,▲9,＋0.22%,4285,4324,4612,4878,7420,1768338
2013/08/23,4257,4295,4215,4253,▲9,＋0.22%,4304,4350,4623,4889,15770,1768048
2013/08/22,4243,4375,4220,4243,▼66,－1.53%,4318,4377,4633,4900,18760,1767388
2013/08/21,4328,4380,4238,4309,▼47,－1.08%,4324,4405,4645,4910,18770,1766518
2013/08/20,4380,4394,4318,4356,▼5,－0.11%,4309,4429,4656,4919,51722,1770698
2013/08/19,4337,4380,4290,4361,▲38,＋0.87%,4290,4453,4665,4927,34170,1750378
2013/08/16,4271,4347,4267,4323,▲52,＋1.21%,4281,4477,4674,4936,78490,1745008
2013/08/14,4224,4337,4144,4271,▲38,＋0.89%,4284,4499,4686,4945,63881,1716268
2013/08/13,4257,4257,4149,4234,▼28,－0.66%,4299,4521,4698,4954,61020,1695308
2013/08/12,4314,4337,4215,4262,▼52,－1.20%,4324,4542,4710,4964,31242,1712938
2013/08/09,4365,4370,4295,4314,▼24,－0.54%,4341,4562,4722,4973,25830,1715788
2013/08/08,4332,4347,4309,4337,▼9,－0.22%,4344,4578,4733,4982,11420,1718598
2013/08/07,4351,4361,4328,4347,▼14,－0.32%,4347,4591,4744,4992,19070,1721408
2013/08/06,4347,4375,4318,4361,▲14,＋0.32%,4347,4605,4754,5001,33235,1723588
2013/08/05,4351,4370,4323,4347,▲19,＋0.43%,4359,4621,4765,5011,22249,1724148
2013/08/02,4337,4370,4314,4328,▼24,－0.54%,4380,4635,4776,5021,31420,1725118
2013/08/01,4328,4351,4300,4351,▲5,＋0.11%,4470,4652,4787,5032,68003,1732168
2013/07/31,4403,4469,4328,4347,▼75,－1.70%,4559,4669,4794,5041,34325,1733088
2013/07/30,4356,4450,4356,4422,▼28,－0.63%,4650,4683,4802,5052,31180,1736098
2013/07/29,4657,4657,4422,4450,▼329,－6.89%,4725,4697,4808,5062,155629,1741268
2013/07/26,4770,4798,4695,4779,▼19,－0.39%,4802,4706,4814,5071,29862,1744438
2013/07/25,4779,4798,4742,4798,0.0,0.00%,4815,4701,4815,5078,9560,1747638
2013/07/24,4817,4817,4751,4798,0.0,0.00%,4806,4696,4814,5085,11856,1747338
2013/07/23,4845,4845,4761,4798,▼38,－0.78%,4789,4689,4813,5093,13370,1746978
2013/07/22,4892,4892,4770,4836,▼9,－0.19%,4762,4680,4812,5100,24890,1746908
2013/07/19,4732,4892,4714,4845,▲94,＋1.98%,4725,4674,4810,5108,62138,1745948
2013/07/18,4761,4789,4685,4751,▲38,＋0.80%,4683,4668,4809,5114,20260,1743348
2013/07/17,4676,4770,4610,4714,▲52,＋1.11%,4653,4673,4810,5122,48261,1738988
2013/07/16,4638,4676,4638,4662,▲9,＋0.20%,4634,4681,4812,5129,13081,1732868
2013/07/15,4638,4652,4577,4652,▲14,＋0.30%,4637,4692,4813,5138,13908,1736318
2013/07/12,4652,4652,4582,4638,▲38,＋0.82%,4633,4703,4814,5144,15290,1730868
2013/07/11,4666,4671,4577,4601,▼19,－0.41%,4640,4716,4819,5151,47960,1726948
2013/07/10,4676,4676,4572,4619,▼56,－1.21%,4657,4731,4826,5159,24090,1725618
2013/07/09,4685,4685,4587,4676,▲47,＋1.02%,4661,4742,4835,5167,11220,1726308
2013/07/08,4676,4695,4624,4629,▼47,－1.01%,4663,4749,4843,5175,5120,1726258
2013/07/05,4690,4695,4591,4676,▼9,－0.20%,4663,4760,4850,5183,44648,1725298
2013/07/04,4695,4695,4615,4685,▲47,＋1.01%,4666,4766,4855,5191,4668,1725508
2013/07/03,4699,4704,4638,4638,▼47,－1.00%,4668,4771,4862,5198,16392,1725438
2013/07/02,4629,4704,4605,4685,▲56,＋1.22%,4672,4781,4870,5206,20590,1724638
2013/07/01,4648,4666,4587,4629,▼66,－1.40%,4657,4793,4880,5214,19318,1723468
2013/06/28,4704,4704,4657,4695,0.0,0.00%,4676,4808,4892,5221,21107,1722298
2013/06/27,4671,4779,4657,4695,▲38,＋0.81%,4683,4817,4903,5229,9906,1721678
2013/06/26,4615,4704,4610,4657,▲47,＋1.02%,4714,4827,4915,5238,16497,1720748
2013/06/25,4695,4732,4591,4610,▼113,－2.39%,4757,4842,4928,5248,43260,1725188
2013/06/24,4732,4779,4685,4723,▼9,－0.20%,4811,4858,4942,5257,36840,1727948
2013/06/21,4826,4826,4732,4732,▼113,－2.33%,4841,4868,4953,5265,30710,1730068
2013/06/20,4836,4892,4789,4845,▼28,－0.58%,4875,4876,4964,5274,25642,1735548
2013/06/19,4902,4902,4789,4873,▼9,－0.19%,4885,4885,4974,5285,21210,1737348
2013/06/18,4864,4883,4808,4883,▲9,＋0.19%,4879,4892,4984,5296,18230,1737478
2013/06/17,4892,4911,4836,4873,▼28,－0.58%,4864,4896,4995,5306,14636,1739068
2013/06/14,4892,4921,4798,4902,▲9,＋0.19%,4858,4901,5007,5315,15920,1740998
2013/06/13,4845,4939,4826,4892,▲47,＋0.97%,4838,4905,5019,5321,18551,1742558
2013/06/12,4845,4845,4798,4845,▲38,＋0.78%,4819,4909,5032,5325,12290,1731098
2013/06/11,4836,4836,4798,4808,▼38,－0.78%,4817,4915,5045,5330,16123,1732098
2013/06/10,4873,4873,4808,4845,▲47,＋0.98%,4841,4924,5059,5333,11392,1725618
2013/06/07,4761,4826,4751,4798,0.0,0.00%,4857,4935,5073,5337,23030,1721888
2013/06/05,4836,4836,4770,4798,▼38,－0.78%,4872,4942,5087,5341,19920,1720538
2013/06/04,4930,4939,4826,4836,▼94,－1.91%,4890,4942,5102,5346,33020,1720208
2013/06/03,4892,4930,4855,4930,▲9,＋0.19%,4915,4940,5116,5350,25643,1729528
2013/05/31,4883,4930,4855,4921,▲47,＋0.97%,4917,4934,5130,5354,34842,1715168
2013/05/30,4892,4930,4864,4873,▼19,－0.38%,4917,4927,5144,5359,51890,1715940
2013/05/29,5015,5015,4883,4892,▼66,－1.33%,4919,4926,5156,5365,92835,1707870
2013/05/28,4939,4986,4911,4958,▲19,＋0.38%,4947,4920,5166,5373,26443,1708700
2013/05/27,4939,4968,4921,4939,▲19,＋0.38%,4958,4908,5174,5379,33901,1707280
2013/05/24,4911,4930,4817,4921,▲38,＋0.77%,4962,4897,5182,5386,62083,1707030
2013/05/23,5033,5033,4883,4883,▼151,－2.99%,4971,4888,5189,5394,64097,1706810
2013/05/22,5071,5090,4958,5033,▲19,＋0.38%,4994,4883,5199,5405,63750,1703940
2013/05/21,4939,5033,4930,5015,▲56,＋1.14%,4981,4872,5205,5416,44852,1701420
2013/05/20,4921,4977,4873,4958,▼9,－0.19%,4971,4863,5211,5431,66793,1697180
2013/05/16,4996,5071,4958,4968,▼28,－0.56%,4977,4852,5217,5448,61885,1699870
2013/05/15,4996,4996,4949,4996,▲28,＋0.57%,4994,4839,5224,5464,33742,1695410
2013/05/14,4958,5015,4930,4968,0.0,0.00%,4983,4836,5231,5481,51132,1691130
2013/05/13,4977,4986,4930,4968,▼19,－0.38%,4951,4838,5240,5498,13170,1690910
2013/05/10,5080,5109,4949,4986,▼66,－1.30%,4917,4848,5249,5516,19467,1689760
2013/05/09,4949,5052,4939,5052,▲113,＋2.29%,4879,4856,5258,5535,28806,1688420
2013/05/08,4808,4939,4808,4939,▲132,＋2.74%,4826,4855,5266,5553,33170,1684850
2013/05/07,4798,4845,4789,4808,▲9,＋0.20%,4808,4857,5277,5572,20649,1682340
2013/05/06,4798,4836,4761,4798,0.0,0.00%,4802,4871,5288,5593,49280,1679010
2013/05/03,4855,4864,4751,4798,▲9,＋0.20%,4787,4889,5302,5615,25413,1677130
2013/05/02,4845,4873,4770,4789,▼56,－1.17%,4772,4913,5315,5639,61009,1675600
2013/04/30,4779,4845,4714,4845,▲66,＋1.38%,4761,4941,5328,5663,41755,1689950
2013/04/29,4714,4798,4704,4779,▲56,＋1.20%,4749,4967,5341,5685,41080,1678550
2013/04/26,4732,4770,4714,4723,0.0,0.00%,4753,4999,5356,5707,50550,1676150
2013/04/25,4751,4770,4714,4723,▼9,－0.20%,4776,5035,5372,5730,34900,1672460
2013/04/24,4798,4836,4704,4732,▼56,－1.18%,4779,5069,5389,5748,99750,1676550
2013/04/23,4798,4826,4789,4789,▼9,－0.20%,4774,5102,5405,5766,7980,1674610
2013/04/22,4817,4883,4742,4798,▼38,－0.78%,4806,5132,5419,5783,12281,1673450
2013/04/19,4723,4864,4723,4836,▲94,＋1.98%,4847,5165,5433,5800,12402,1671930
2013/04/18,4732,4836,4704,4742,▲38,＋0.80%,4911,5198,5447,5817,36310,1665950
2013/04/17,4939,4958,4657,4704,▼245,－4.94%,4994,5236,5462,5835,129797,1663320
2013/04/16,4977,5005,4892,4949,▼56,－1.13%,5060,5281,5475,5853,33932,1682370
2013/04/15,5127,5203,4996,5005,▼151,－2.92%,5067,5316,5483,5868,19030,1702020
2013/04/12,5165,5193,5071,5156,0.0,0.00%,5082,5347,5492,5883,22510,1710910
2013/04/11,5033,5175,5024,5156,▲122,＋2.43%,5082,5372,5499,5897,23860,1716140
2013/04/10,4986,5175,4883,5033,▲47,＋0.94%,5105,5398,5506,5911,76290,1719920
2013/04/09,5080,5080,4949,4986,▼94,－1.85%,5171,5430,5516,5926,48457,1741520
2013/04/08,5165,5165,5043,5080,▼75,－1.46%,5246,5463,5526,5941,17480,1755970
2013/04/05,5212,5269,5137,5156,▼113,－2.14%,5314,5492,5535,5956,18610,1763370
2013/04/04,5363,5363,5222,5269,▼94,－1.75%,5372,5520,5542,5970,32880,1766100
2013/04/03,5334,5363,5316,5363,0.0,0.00%,5398,5543,5548,5984,18410,1767240
2013/04/02,5400,5504,5269,5363,▼56,－1.04%,5404,5564,5550,5998,25574,1767110
2013/04/01,5447,5485,5410,5419,▼28,－0.52%,5408,5574,5555,6011,14280,1765820
2013/03/29,5410,5476,5353,5447,▲47,＋0.87%,5415,5580,5561,6026,15110,1765860
2013/03/28,5382,5457,5278,5400,▲9,＋0.17%,5425,5578,5567,6040,58270,1765790
2013/03/27,5485,5485,5316,5391,▲9,＋0.17%,5445,5578,5572,6053,29160,1766880
2013/03/26,5476,5485,5382,5382,▼75,－1.38%,5491,5577,5577,6068,39268,1767940
2013/03/25,5504,5523,5457,5457,▼38,－0.68%,5541,5581,5585,6083,16910,1768180
2013/03/22,5504,5513,5372,5494,▼9,－0.17%,5577,5579,5596,6097,28961,1769540
2013/03/21,5617,5692,5466,5504,▼113,－2.01%,5609,5572,5607,6111,48762,1766720
2013/03/20,5645,5645,5588,5617,▼19,－0.33%,5643,5564,5617,6125,14601,1767900
2013/03/19,5645,5701,5607,5636,0.0,0.00%,5654,5553,5623,6139,26990,1768360
2013/03/18,5683,5683,5560,5636,▼19,－0.33%,5656,5542,5623,6152,16140,1768180
2013/03/15,5683,5739,5485,5654,▼19,－0.33%,5662,5534,5619,6164,62850,1768570
2013/03/14,5673,5683,5598,5673,0.0,0.00%,5673,5526,5615,6178,24010,1740100
2013/03/13,5598,5730,5598,5673,▲28,＋0.50%,5686,5520,5607,6190,15373,1727980
2013/03/12,5664,5664,5579,5645,▼19,－0.33%,5707,5514,5601,6205,25165,1725940
2013/03/11,5730,5730,5513,5664,▼47,－0.82%,5690,5509,5595,6220,35979,1731030
2013/03/08,5739,5739,5673,5711,▼28,－0.49%,5664,5501,5590,6233,13791,1730290
2013/03/07,5786,5880,5720,5739,▼38,－0.65%,5605,5497,5585,6244,34192,1729000
2013/03/06,5551,5786,5551,5777,▲216,＋3.89%,5538,5490,5578,6254,84604,1729210
2013/03/05,5504,5598,5504,5560,▲28,＋0.51%,5455,5479,5574,6265,25361,1713390
2013/03/04,5372,5560,5372,5532,▲113,＋2.08%,5438,5483,5575,6279,27220,1707160
2013/02/28,5447,5447,5391,5419,▲19,＋0.35%,5412,5488,5580,6291,13051,1694170
2013/02/27,5438,5438,5372,5400,▲38,＋0.70%,5400,5504,5583,6306,13954,1693840
2013/02/26,5391,5476,5363,5363,▼113,－2.06%,5387,5518,5590,6322,33510,1694200
2013/02/25,5400,5476,5372,5476,▲75,＋1.39%,5395,5538,5599,6341,20107,1694540
2013/02/22,5419,5429,5334,5400,▲38,＋0.70%,5383,5545,5611,6358,26962,1689980
2013/02/21,5269,5410,5269,5363,▲28,＋0.53%,5398,5557,5628,6375,47495,1682760
2013/02/20,5410,5410,5316,5334,▼66,－1.22%,5425,5571,5651,6391,55863,1667380
2013/02/19,5410,5476,5287,5400,▼19,－0.35%,5470,5586,5678,6403,56791,1668210
2013/02/18,5476,5476,5391,5419,▼56,－1.03%,5500,5590,5704,6418,17010,1670830
2013/02/15,5457,5494,5410,5476,▼19,－0.34%,5526,5593,5730,6431,26371,1671160
2013/02/14,5513,5598,5419,5494,▼66,－1.18%,5530,5595,5756,6440,33392,1674390
2013/02/13,5466,5560,5466,5560,▲9,＋0.17%,5558,5599,5783,6445,20326,1674090
2013/02/12,5551,5579,5457,5551,0.0,0.00%,5566,5601,5811,6450,11438,1677580
2013/02/08,5494,5579,5391,5551,▲56,＋1.03%,5566,5604,5840,6456,24070,1677910
2013/02/07,5654,5664,5457,5494,▼141,－2.50%,5583,5606,5867,6458,29506,1679850
2013/02/06,5598,5683,5579,5636,▲38,＋0.67%,5613,5612,5898,6460,18664,1683740
2013/02/05,5457,5607,5457,5598,▲47,＋0.85%,5632,5609,5928,6460,7780,1683860
2013/02/04,5664,5683,5551,5551,▼85,－1.50%,5651,5609,5962,6460,19330,1682130
2013/02/01,5570,5664,5570,5636,▼9,－0.17%,5690,5608,5998,6459,10600,1683000
2013/01/31,5645,5748,5645,5645,▼85,－1.48%,5686,5609,6029,6455,14963,1683040
2013/01/30,5767,5767,5654,5730,▲38,＋0.66%,5686,5614,6059,6453,13860,1683629
2013/01/29,5748,5767,5664,5692,▼56,－0.98%,5669,5618,6087,6449,16160,1683829
2013/01/28,5645,5748,5513,5748,▲132,＋2.35%,5658,5620,6108,6447,50754,1688209
2013/01/25,5645,5645,5523,5617,▼28,－0.50%,5605,5618,6127,6443,17990,1686299
2013/01/24,5692,5701,5607,5645,0.0,0.00%,5575,5628,6147,6440,20811,1689318
2013/01/23,5607,5645,5607,5645,▲9,＋0.17%,5551,5653,6167,6438,26765,1691398
2013/01/22,5504,5645,5485,5636,▲151,＋2.74%,5538,5678,6188,6435,36300,1688348
2013/01/21,5466,5494,5410,5485,▲19,＋0.34%,5528,5702,6208,6434,54741,1686788
2013/01/18,5523,5560,5316,5466,▼56,－1.02%,5553,5725,6231,6433,54670,1683768
2013/01/17,5541,5607,5391,5523,▼56,－1.01%,5581,5735,6253,6432,28470,1678748
2013/01/16,5532,5636,5532,5579,▼9,－0.17%,5596,5729,6274,6432,20990,1677938
2013/01/15,5607,5626,5551,5588,▼19,－0.34%,5598,5721,6295,6432,17550,1676488
2013/01/14,5560,5607,5532,5607,0.0,0.00%,5600,5699,6316,6432,33751,1678878
2013/01/11,5626,5673,5551,5607,▲9,＋0.17%,5585,5685,6336,6432,17351,1685108
2013/01/10,5532,5645,5532,5598,▲9,＋0.17%,5592,5670,6357,6431,29615,1687838
2013/01/09,5598,5617,5532,5588,▼9,－0.17%,5624,5656,6377,6430,14348,1684778
2013/01/08,5494,5598,5494,5598,▲66,＋1.19%,5668,5647,6399,6430,29000,1684368
2013/01/07,5673,5673,5457,5532,▼113,－2.00%,5694,5636,6421,6427,71357,1682718
2013/01/04,5758,5833,5598,5645,▼113,－1.96%,5728,5634,6445,6426,79687,1679188
2013/01/03,5918,5927,5739,5758,▼47,－0.81%,5765,5634,6467,6424,46686,1674548
2013/01/02,5739,5908,5730,5805,▲75,＋1.31%,5843,5636,6490,6421,54877,1675138
2012/12/28,5692,5824,5692,5730,▲28,＋0.50%,5910,5628,6512,6419,39482,1673438
2012/12/27,5833,5861,5541,5701,▼132,－2.26%,5987,5631,6535,6417,167247,1676588
2012/12/26,6200,6238,5824,5833,▼310,－5.05%,6036,5642,6559,6416,192163,1665548
2012/12/24,6153,6162,5984,6144,0.0,0.00%,6001,5660,6581,6414,370233,1662868
2012/12/21,6115,6172,6068,6144,▲28,＋0.46%,5852,5673,6598,6410,408431,1659968
2012/12/20,5946,6153,5795,6115,▲169,＋2.85%,5707,5703,6616,6406,676610,1680558
2012/12/18,5692,5946,5664,5946,▲292,＋5.16%,5515,5747,6634,6402,379703,1746978
2012/12/17,5513,5683,5457,5654,▲254,＋4.70%,5393,5795,6655,6398,575023,1743238
2012/12/14,5334,5485,5325,5400,▼19,－0.35%,5321,5862,6680,6395,150261,1749318
2012/12/13,5165,5438,5127,5419,▲263,＋5.11%,5306,5943,6710,6395,165851,1747038
2012/12/12,5400,5400,5137,5156,▼179,－3.35%,5304,6030,6741,6395,275669,1738638
2012/12/11,5353,5353,5231,5334,▲38,＋0.71%,5348,6134,6774,6397,84425,1729398
2012/12/10,5325,5447,5278,5297,▼28,－0.53%,5378,6230,6809,6397,89250,1755008
2012/12/07,5447,5532,5316,5325,▼85,－1.57%,5447,6326,6844,6398,180248,1749288
2012/12/06,5382,5523,5334,5410,▲38,＋0.70%,5543,6427,6876,6398,148885,1748518
2012/12/05,5570,5570,5353,5372,▼113,－2.06%,5590,6527,6903,6397,236577,1736338
2012/12/04,5636,5654,5363,5485,▼160,－2.83%,5673,6640,6930,6396,465379,1741928
2012/12/03,5824,5824,5645,5645,▼160,－2.76%,5762,6753,6957,6395,169651,1707268
2012/11/30,5683,5880,5607,5805,▲160,＋2.83%,5873,6845,6982,6392,483380,1710998
2012/11/29,5786,5880,5494,5645,▼141,－2.44%,5991,6927,7003,6386,455117,1712978
2012/11/28,5946,5965,5692,5786,▼141,－2.38%,6211,7015,7030,6382,159095,1676818
2012/11/27,6125,6200,5852,5927,▼273,－4.40%,6450,7074,7055,6376,328626,1653218
2012/11/26,6445,6548,6144,6200,▼198,－3.09%,6650,7121,7082,6368,143659,1629038
2012/11/23,6746,6746,6304,6398,▼348,－5.16%,6808,7154,7104,6358,177641,1615208
2012/11/22,6943,6990,6736,6746,▼235,－3.37%,6932,7175,7123,6348,126073,1618878
2012/11/21,6962,7037,6868,6981,▲56,＋0.82%,7013,7182,7131,6338,36970,1622308
2012/11/20,7047,7047,6877,6924,▼66,－0.94%,7066,7176,7128,6326,43070,1620708
2012/11/19,7037,7056,6793,6990,▼28,－0.40%,7131,7173,7131,6316,53783,1622698
2012/11/16,7291,7291,7009,7019,▼132,－1.84%,7177,7163,7132,6306,190421,1615528
2012/11/15,7244,7244,7141,7150,▼94,－1.30%,7241,7149,7124,6294,54806,1601388
2012/11/14,7254,7320,7056,7244,▼9,－0.13%,7293,7134,7108,6281,56178,1591458
2012/11/13,7263,7273,7084,7254,▲38,＋0.52%,7372,7114,7089,6268,137091,1587208
2012/11/12,7216,7357,7122,7216,▼122,－1.67%,7468,7093,7072,6255,97472,1576078
2012/11/09,7414,7432,7207,7338,▼75,－1.02%,7523,7074,7049,6241,103366,1571938
2012/11/08,7527,7611,7310,7414,▼226,－2.96%,7544,7049,7022,6227,115065,1559558
2012/11/07,7837,7837,7583,7639,▼94,－1.22%,7544,7021,6992,6212,67499,1561348
2012/11/06,7498,7856,7432,7734,▲245,＋3.27%,7408,6986,6959,6196,183032,1559358
2012/11/05,7442,7583,7385,7489,▲47,＋0.63%,7233,6948,6920,6180,81762,1542648
2012/11/02,7442,7687,7367,7442,▲28,＋0.38%,7107,6922,6881,6167,197040,1539408
2012/11/01,6915,7461,6859,7414,▲452,＋6.49%,6983,6908,6846,6155,202334,1536688
2012/10/31,6859,6962,6783,6962,▲103,＋1.51%,6877,6894,6812,6145,92208,1541088
2012/10/30,6877,6971,6793,6859,0.0,0.00%,6859,6899,6785,6140,56075,1544288
2012/10/29,6783,6887,6783,6859,▲38,＋0.55%,6860,6915,6759,6136,52806,1546078
2012/10/26,6887,6906,6821,6821,▼66,－0.96%,6845,6930,6732,6132,64409,1548878
2012/10/25,6877,6906,6821,6887,▲19,＋0.27%,6828,6947,6709,6128,112672,1554768
2012/10/24,6868,7009,6793,6868,0.0,0.00%,6821,6962,6683,6124,245470,1553348
2012/10/23,6821,7141,6765,6868,▲85,＋1.25%,6817,6978,6659,6120,174090,1545708
2012/10/22,6727,6868,6670,6783,▲47,＋0.70%,6812,6997,6634,6113,121421,1539338
2012/10/19,6812,6859,6717,6736,▼113,－1.65%,6821,7015,6611,6107,36891,1536278
2012/10/18,6793,6887,6746,6849,0.0,0.00%,6840,7037,6591,6101,32225,1535278
2012/10/17,6746,6877,6746,6849,▲9,＋0.14%,6844,7059,6569,6094,32999,1532558
2012/10/16,6783,6953,6661,6840,▲9,＋0.14%,6859,7074,6549,6088,42061,1534838
2012/10/15,6840,6943,6774,6830,0.0,0.00%,6889,7103,6528,6081,101880,1532238
2012/10/12,6887,6953,6802,6830,▼38,－0.55%,6915,7133,6506,6075,20640,1530198
2012/10/11,6934,6962,6812,6868,▼56,－0.82%,6983,7154,6484,6069,35605,1528448
2012/10/10,7000,7000,6868,6924,▼66,－0.94%,7034,7161,6461,6064,19600,1531828
2012/10/09,6971,7084,6887,6990,▲28,＋0.41%,7062,7165,6433,6057,53034,1531118
2012/10/08,7094,7150,6962,6962,▼207,－2.89%,7099,7170,6407,6051,45066,1532418
2012/10/05,7056,7197,7047,7169,▲47,＋0.66%,7137,7179,6381,6046,52524,1535368
2012/10/04,7066,7122,7056,7122,▲56,＋0.80%,7137,7174,6352,6039,59650,1532968
2012/10/02,7066,7150,6915,7066,▼113,－1.57%,7148,7180,6325,6033,23262,1534268
2012/09/28,7235,7235,7103,7178,▲28,＋0.39%,7175,7191,6299,6028,32229,1533368
2012/09/27,7178,7235,6877,7150,▼19,－0.26%,7188,7210,6272,6024,47341,1534768
2012/09/26,7169,7301,7075,7169,▼9,－0.13%,7188,7228,6247,6019,41989,1531888
2012/09/25,7197,7244,7009,7178,▼19,－0.26%,7188,7247,6221,6015,41326,1536978
2012/09/24,7254,7310,7160,7197,▼47,－0.65%,7212,7250,6196,6011,54814,1540198
2012/09/21,7150,7404,7056,7244,▲94,＋1.32%,7201,7229,6169,6007,89796,1545928
2012/09/20,7075,7752,7075,7150,▼19,－0.26%,7237,7224,6140,6002,50354,1557198
2012/09/19,7301,7301,7141,7169,▼132,－1.80%,7291,7217,6111,5999,39561,1559658
2012/09/18,7000,7480,6821,7301,▲160,＋2.24%,7306,7187,6081,5995,189521,1557678
2012/09/17,7432,7480,7019,7141,▼282,－3.80%,7248,7130,6048,5991,126991,1553818
2012/09/14,7489,7508,7216,7423,0.0,0.00%,7224,7079,6019,5987,118991,1560508
2012/09/13,7320,7423,7113,7423,▲179,＋2.47%,7158,7019,5986,5982,73091,1564248
2012/09/12,7056,7329,7019,7244,▲235,＋3.36%,7101,6940,5951,5976,79300,1564168
2012/09/11,6934,7037,6906,7009,▼9,－0.13%,7064,6863,5919,5972,52232,1557388
2012/09/10,7066,7141,6971,7019,▼75,－1.06%,7111,6795,5891,5970,54491,1557288
