[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2001/10/30,7996,8159,7948,7948,▼364,－4.38%,8276,7950,8035,8317,559990,8319502
2001/10/29,8417,8513,8226,8312,▼96,－1.14%,8268,7909,8040,8325,631640,8320502
2001/10/26,8475,8590,8322,8408,▲29,＋0.34%,8187,7843,8026,8321,955790,8320502
2001/10/25,8523,8800,8369,8379,▲48,＋0.57%,8074,7769,8008,8316,1913690,8343852
2001/10/24,7804,8350,7804,8331,▲421,＋5.33%,7956,7712,7994,8310,1842060,8352852
2001/10/23,7996,8130,7910,7910,0.0,0.00%,7889,7645,7978,8304,1043020,8315362
2001/10/22,7852,7939,7795,7910,▲67,＋0.85%,7914,7590,7966,8298,514400,8209116
2001/10/19,7757,7843,7718,7843,▲57,＋0.74%,7883,7536,7957,8293,607180,8191616
2001/10/18,7852,7910,7747,7785,▼211,－2.63%,7881,7488,7947,8291,637960,8161866
2001/10/17,8092,8120,7881,7996,▼38,－0.48%,7894,7415,7941,8287,1064230,8161866
2001/10/16,7661,8063,7661,8034,▲278,＋3.58%,7883,7355,7934,8284,1414410,8173826
2001/10/15,7680,7871,7680,7757,▼77,－0.98%,7881,7312,7928,8279,632400,8173826
2001/10/12,7948,8006,7709,7833,▼19,－0.24%,7898,7266,7932,8277,1468950,8197573
2001/10/11,8130,8168,7709,7852,▼86,－1.09%,7887,7277,7937,8272,3931050,7894033
2001/10/10,7929,8092,7804,7939,▼86,－1.07%,7868,7284,7947,8261,815740,7715493
2001/10/09,7929,8082,7910,8025,▲182,＋2.32%,7753,7294,7949,8249,1238060,7731497
2001/10/08,7709,7967,7622,7843,▲67,＋0.86%,7575,7292,7955,8238,1564750,7711137
2001/10/05,7670,7795,7603,7776,▲19,＋0.25%,7402,7297,7963,8229,875830,8021107
2001/10/04,7709,7785,7575,7757,▲393,＋5.33%,7236,7312,7978,8218,1452820,7980673
2001/09/28,7278,7431,7105,7364,▲230,＋3.22%,7130,7312,7998,8206,1207660,7976113
2001/09/27,6914,7134,6895,7134,▲153,＋2.19%,7056,7339,8024,8197,558330,7942553
2001/09/26,7086,7134,6904,6981,▲38,＋0.55%,6992,7422,8052,8192,558760,7918113
2001/09/25,7613,7613,6847,6943,▼287,－3.97%,6960,7522,8082,8187,1561720,7919863
2001/09/24,7038,7249,6933,7230,▲239,＋3.42%,6950,7640,8114,8183,1139560,7965053
2001/09/21,6531,7038,6531,6990,▲172,＋2.53%,6766,7743,8137,8178,1043790,7971332
2001/09/20,6751,6837,6646,6818,0.0,0.00%,6728,7852,8164,8176,1106230,7990842
2001/09/19,6818,7115,6751,6818,▼77,－1.11%,6801,7959,8193,8177,1778000,8146592
2001/09/18,6655,6971,6627,6895,▲584,＋9.26%,6805,8078,8224,8180,2721170,8150802
2001/09/17,6703,6703,6224,6311,▼488,－7.18%,7035,8171,8255,8185,1371290,8457542
2001/09/14,6990,7115,6464,6799,▼383,－5.33%,7370,8297,8296,8198,1539500,8591758
2001/09/13,6847,7230,6837,7182,▲345,＋5.04%,7638,8419,8328,8205,2441530,8612088
2001/09/12,6837,6990,6837,6837,▼1207,－15.00%,7799,8524,8357,8208,2321690,8636338
2001/09/11,8053,8149,7958,8044,▲57,＋0.72%,8021,8639,8395,8215,792610,8711298
2001/09/10,8111,8111,7862,7986,▼153,－1.88%,8029,8658,8418,8213,708500,8711298
2001/09/07,7814,8168,7776,8140,▲153,＋1.92%,7981,8674,8437,8211,1138270,8711768
2001/09/06,7967,8111,7862,7986,▲38,＋0.48%,7933,8672,8453,8207,1164740,8695578
2001/09/05,7871,8044,7766,7948,▼134,－1.66%,8097,8705,8470,8203,1089620,9010188
2001/09/04,7766,8120,7690,8082,▲335,＋4.33%,8302,8741,8486,8202,2063580,9081828
2001/09/03,7939,7996,7536,7747,▼153,－1.94%,8548,8761,8505,8197,1404200,9291798
2001/08/31,8523,8618,7804,7900,▼910,－10.33%,8854,8793,8523,8199,2244110,9483868
2001/08/30,8714,8887,8523,8810,▼163,－1.81%,9109,8817,8538,8206,1002260,10085478
2001/08/29,9241,9289,8858,8973,▼335,－3.60%,9137,8789,8544,8206,1682840,10098018
2001/08/28,9203,9471,9203,9308,▲29,＋0.31%,9183,8712,8548,8203,2222350,9771788
2001/08/27,9384,9547,9250,9279,▲105,＋1.15%,9072,8614,8549,8196,2517390,8697629
2001/08/24,8954,9203,8915,9174,▲220,＋2.46%,8984,8527,8557,8189,2022020,7749729
2001/08/23,9337,9375,8915,8954,▼249,－2.71%,8996,8436,8563,8185,1545150,7075289
2001/08/22,8628,9260,8628,9203,▲450,＋5.14%,9063,8350,8565,8192,2269750,6903709
2001/08/21,8925,9021,8542,8752,▼86,－0.98%,9047,8259,8572,8197,1623650,6909649
2001/08/20,9040,9116,8819,8839,▼393,－4.25%,8982,8183,8584,8208,1376480,6929599
2001/08/17,9337,9432,9126,9231,▼57,－0.62%,8879,8111,8594,8216,1827800,6929605
2001/08/16,9126,9442,8982,9289,▲163,＋1.78%,8651,8028,8597,8222,2531320,6519575
2001/08/14,8523,9193,8484,9126,▲699,＋8.30%,8521,7948,8599,8230,2696260,6290111
2001/08/13,8427,8456,8235,8427,▲105,＋1.27%,8433,7891,8594,8245,535510,6292241
2001/08/10,8283,8331,8130,8322,▲230,＋2.84%,8442,7878,8597,8254,428480,6324761
2001/08/09,8369,8513,8092,8092,▼546,－6.32%,8454,7883,8595,8265,848010,6309951
2001/08/08,8705,8772,8503,8638,▼48,－0.55%,8511,7881,8603,8280,587890,6435451
2001/08/07,8293,8685,8293,8685,▲211,＋2.49%,8435,7868,8604,8291,854180,6436151
2001/08/06,8331,8571,8245,8475,▲96,＋1.14%,8186,7850,8603,8300,747450,6436151
2001/08/03,8427,8484,8235,8379,0.0,0.00%,7960,7862,8601,8310,647400,6509631
2001/08/02,8255,8666,8073,8379,▲124,＋1.51%,7793,7890,8597,8317,2175460,6521251
2001/08/01,7565,8427,7498,8255,▲814,＋10.94%,7588,7917,8600,8319,2008930,6510191
2001/07/31,7345,7441,7306,7441,▲96,＋1.30%,7383,7944,8610,8319,423960,6510191
2001/07/30,7575,7632,7287,7345,▼201,－2.66%,7370,8013,8617,8327,719860,6509571
2001/07/27,7575,7622,7479,7546,▲192,＋2.60%,7347,8087,8623,8335,560590,6519651
2001/07/26,7326,7584,7306,7354,▲124,＋1.72%,7320,8141,8626,8349,653950,6528861
2001/07/25,7134,7469,7067,7230,▼144,－1.95%,7362,8203,8629,8366,616830,6532971
2001/07/24,7086,7421,6866,7374,▲144,＋1.99%,7454,8269,8629,8388,1181890,6544491
2001/07/23,7326,7469,7230,7230,▼182,－2.45%,7575,8336,8629,8402,456110,6574571
2001/07/20,7469,7517,7297,7412,▼153,－2.03%,7762,8411,8635,8420,492190,6569891
2001/07/19,7527,7613,7431,7565,▼124,－1.62%,7965,8479,8634,8436,635610,6569891
2001/07/18,8034,8140,7670,7690,▼287,－3.60%,8061,8537,8634,8456,463560,6703711
2001/07/16,8140,8264,7958,7977,▼192,－2.34%,8199,8599,8630,8472,362930,6701561
2001/07/13,8618,8647,8140,8168,▼259,－3.07%,8270,8657,8622,8483,955810,6678741
2001/07/12,8140,8475,8140,8427,▲383,＋4.76%,8379,8718,8607,8494,771910,6678001
2001/07/11,7996,8322,7996,8044,▼335,－4.00%,8481,8754,8575,8507,611630,6681995
2001/07/10,8427,8475,8245,8379,▲48,＋0.57%,8659,8807,8550,8516,441570,6678995
2001/07/09,8503,8590,8207,8331,▼383,－4.40%,8741,8837,8522,8523,1076780,6682115
2001/07/06,8810,8810,8590,8714,▼220,－2.47%,8839,8866,8494,8531,976190,6783415
2001/07/05,8906,9059,8848,8934,0.0,0.00%,8860,8892,8458,8526,932560,6874755
2001/07/04,8791,8934,8685,8934,▲144,＋1.63%,8797,8886,8413,8526,831500,6874755
2001/07/03,8772,8887,8772,8791,▼29,－0.33%,8731,8879,8370,8526,543520,6871965
2001/07/02,8810,8896,8724,8819,0.0,0.00%,8684,8898,8333,8526,507610,6861675
2001/06/29,8810,8867,8685,8819,▲201,＋2.33%,8661,8917,8292,8516,756540,6805525
2001/06/28,8618,8819,8513,8618,▲10,＋0.11%,8641,8945,8253,8498,723290,6802085
2001/06/27,8475,8609,8379,8609,▲57,＋0.67%,8674,9003,8218,8480,955960,6750375
2001/06/26,8819,8839,8551,8551,▼153,－1.76%,8695,9049,8188,8456,868150,6711425
2001/06/25,8676,8839,8657,8705,▼19,－0.22%,8774,9077,8161,8431,745130,6726235
2001/06/22,8762,8934,8714,8724,▼57,－0.65%,8860,9120,8135,8406,819500,6739735
2001/06/21,8810,8867,8628,8781,▲67,＋0.77%,8992,9160,8116,8382,608170,6725175
2001/06/20,8944,8982,8628,8714,▼230,－2.57%,9065,9193,8099,8361,785860,6718515
2001/06/19,9001,9308,8906,8944,▼192,－2.10%,9141,9227,8082,8343,856660,6712055
2001/06/18,9384,9432,9126,9136,▼249,－2.65%,9149,9249,8059,8323,877020,6742595
2001/06/15,9011,9384,8973,9384,▲239,＋2.62%,9107,9233,8034,8305,1021740,6682595
2001/06/14,9078,9327,8973,9145,▲48,＋0.53%,9074,9196,8007,8284,1149770,6733925
2001/06/13,9049,9097,8982,9097,▲115,＋1.28%,9009,9148,7984,8264,534290,6654395
2001/06/12,8819,9088,8819,8982,▲57,＋0.64%,8950,9123,7960,8246,653630,6636535
2001/06/11,9088,9164,8906,8925,▼297,－3.22%,8988,9109,7937,8228,754780,6637105
2001/06/08,8954,9241,8877,9222,▲402,＋4.56%,9042,9092,7919,8209,1439510,6630515
2001/06/07,8685,8887,8571,8819,▲19,＋0.22%,9074,9050,7889,8185,1446790,6629505
2001/06/05,9193,9279,8800,8800,▼373,－4.07%,9264,9016,7876,8162,1138050,6627625
2001/06/04,9193,9317,9136,9174,▼19,－0.21%,9409,9002,7874,8138,965730,6616355
2001/06/01,9480,9519,9107,9193,▼192,－2.04%,9396,8989,7868,8113,1685390,6610625
2001/05/31,9384,9519,9289,9384,▼383,－3.92%,9473,8921,7859,8087,2035740,6366545
2001/05/30,9384,9815,9203,9768,▲239,＋2.51%,9499,8838,7844,8058,1675260,6501035
2001/05/29,9155,9528,9126,9528,▲421,＋4.63%,9434,8734,7822,8029,1894070,6498595
2001/05/28,9394,9519,9107,9107,▼469,－4.90%,9409,8636,7807,8004,1528440,6526945
2001/05/25,9624,9959,9547,9576,▲57,＋0.60%,9465,8542,7819,7980,3056690,6527045
2001/05/24,9250,9519,9193,9519,▲77,＋0.81%,9312,8432,7822,7950,2594970,6528945
2001/05/23,9423,9624,9337,9442,▲38,＋0.41%,9137,8333,7832,7922,2276130,6528845
2001/05/22,9576,10007,9384,9404,▲19,＋0.20%,8887,8230,7838,7896,6511110,6486575
2001/05/21,9049,9672,9049,9384,▲575,＋6.52%,8724,8138,7846,7874,5287520,6482445
2001/05/18,8733,9097,8618,8810,▲163,＋1.88%,8586,8040,7860,7855,3755010,6477055
2001/05/17,8676,8733,8523,8647,▲460,＋5.61%,8544,7975,7895,7841,2497690,6477055
2001/05/16,8523,8724,8187,8187,▼402,－4.68%,8488,7906,7910,7828,1665480,6429205
2001/05/15,8666,8800,8580,8590,▼105,－1.21%,8479,7823,7935,7822,1482710,6429205
2001/05/14,8599,8733,8436,8695,▲96,＋1.11%,8465,7720,7956,7809,1649690,6429225
2001/05/11,8197,8647,8197,8599,▲230,＋2.75%,8507,7619,7977,7801,1794460,6429225
2001/05/10,8053,8379,7986,8369,▲230,＋2.82%,8358,7524,7997,7791,2037610,6429225
2001/05/09,8427,8465,8101,8140,▼383,－4.49%,8226,7432,8019,7782,2224600,6463765
2001/05/08,8638,8887,8503,8523,▼383,－4.30%,8136,7337,8037,7775,3877510,6472665
2001/05/07,8092,8906,8063,8906,▲1053,＋13.41%,7944,7228,8039,7767,7804970,6485465
2001/05/04,7594,7852,7546,7852,▲144,＋1.86%,7609,7111,8028,7756,1597240,6474835
2001/05/03,7613,7795,7508,7709,▲19,＋0.25%,7513,7037,8038,7752,2477470,6488775
2001/05/02,7804,7843,7680,7690,▲124,＋1.65%,7481,6975,8047,7747,2456000,6491285
2001/04/30,7450,7565,7374,7565,▲335,＋4.64%,7418,6919,8073,7737,1630140,6470795
2001/04/27,7374,7460,7134,7230,▼144,－1.95%,7418,6880,8104,7730,1035920,6480125
2001/04/26,7661,7709,7374,7374,▼172,－2.28%,7458,6866,8147,7726,1516180,6477045
2001/04/25,7374,7709,7326,7546,▲172,＋2.34%,7487,6855,8176,7721,2221990,6478095
2001/04/24,7287,7402,7287,7374,▼192,－2.53%,7429,6855,8205,7716,1282880,6471745
2001/04/23,7421,7718,7374,7565,▲134,＋1.80%,7259,6875,8238,7713,2886020,6476985
2001/04/20,7670,7709,7374,7431,▼86,－1.15%,7052,6879,8278,7707,2606770,6466675
2001/04/19,7661,8120,7469,7517,▲259,＋3.56%,6902,6889,8314,7707,6315000,6600805
2001/04/18,6665,7278,6627,7259,▲737,＋11.31%,6740,6893,8345,7701,4938520,6622575
2001/04/17,6493,6674,6464,6521,▼10,－0.15%,6592,6920,8380,7698,1581850,6893835
2001/04/16,6684,6789,6531,6531,▼153,－2.29%,6537,6982,8439,7699,776650,7009395
2001/04/13,6828,6828,6579,6684,▼19,－0.29%,6498,7038,8483,7708,989040,7059385
2001/04/12,6617,6818,6560,6703,▲182,＋2.79%,6473,7083,8525,7714,2487620,7065945
2001/04/11,6416,6627,6387,6521,▲278,＋4.45%,6410,7140,8568,7726,1733030,6936865
2001/04/10,6425,6454,6224,6244,▼96,－1.51%,6399,7184,8594,7745,847620,6947355
2001/04/09,6464,6607,6339,6339,▼220,－3.36%,6462,7274,8639,7772,811920,6947355
2001/04/06,6895,6895,6493,6560,▲172,＋2.70%,6554,7391,8682,7799,2509950,6947355
2001/04/04,6282,6799,6282,6387,▼77,－1.19%,6629,7506,8719,7828,3965170,6927615
2001/04/03,6253,6464,6090,6464,▼96,－1.46%,6782,7619,8740,7860,3688930,6927615
2001/04/02,6636,6751,6560,6560,▼239,－3.52%,7000,7720,8743,7890,1513220,7006345
2001/03/30,6981,6981,6636,6799,▼134,－1.93%,7243,7813,8742,7918,1760660,6983765
2001/03/29,7077,7163,6895,6933,▼220,－3.08%,7414,7904,8723,7948,1480710,6958440
2001/03/28,7833,7833,7134,7153,▼402,－5.32%,7552,8050,8701,7975,2027280,6966990
2001/03/27,7757,7843,7555,7555,▼220,－2.83%,7642,8181,8677,8002,892850,7115980
2001/03/26,7862,7929,7718,7776,▲124,＋1.63%,7688,8308,8647,8024,1050780,7151980
2001/03/23,7622,7728,7546,7651,▲29,＋0.38%,7686,8410,8624,8046,947030,7152480
2001/03/22,7517,8025,7517,7622,▲19,＋0.25%,7688,8521,8605,8060,1626620,7102480
2001/03/21,7479,7699,7460,7603,▼182,－2.34%,7680,8652,8587,8080,1124710,7078020
2001/03/20,8140,8140,7709,7785,▲19,＋0.25%,7728,8818,8576,8102,1334850,6938079
2001/03/19,7479,7891,7479,7766,▲105,＋1.38%,7649,8906,8561,8118,1397970,6931899
2001/03/16,7757,7833,7527,7661,▲77,＋1.01%,7705,9001,8544,8137,1895690,6923379
2001/03/15,6818,7747,6799,7584,▼259,－3.30%,7908,9111,8532,8169,2661300,6904369
2001/03/14,7690,8044,7661,7843,▲450,＋6.09%,8164,9227,8518,8209,4426010,6882689
2001/03/13,7565,7613,7211,7393,▼651,－8.10%,8325,9326,8499,8240,2700440,7227689
2001/03/12,8255,8475,7948,8044,▼632,－7.28%,8542,9442,8481,8272,1865700,7929659
2001/03/09,8705,8887,8599,8676,▼192,－2.16%,8616,9500,8448,8296,1275530,7961669
2001/03/08,8858,8906,8695,8867,▲220,＋2.55%,8605,9499,8402,8318,1312460,7887779
2001/03/07,8810,8973,8571,8647,▲172,＋2.03%,8804,9468,8357,8335,2613280,7850319
2001/03/06,8590,8848,8427,8475,▲57,＋0.68%,9028,9456,8314,8356,2327180,7850319
2001/03/05,8235,8551,8187,8417,▼201,－2.33%,9354,9447,8272,8379,1705180,7854079
2001/03/02,9576,9672,8542,8618,▼1245,－12.62%,9633,9488,8236,8407,2666590,8214669
2001/02/28,9576,9911,9566,9863,▲96,＋0.98%,9882,9527,8202,8435,1655830,8378999
2001/02/27,10438,10629,9672,9768,▼335,－3.32%,9959,9527,8141,8451,3272190,8387469
2001/02/26,9768,10342,9768,10103,▲287,＋2.93%,10189,9492,8077,8467,3197050,8353829
2001/02/23,9768,10055,9672,9815,▼48,－0.49%,10078,9451,8012,8480,1999140,8343489
2001/02/22,9959,10055,9528,9863,▼383,－3.74%,10049,9429,7954,8496,3896300,8335422
2001/02/21,10725,10965,10055,10246,▼670,－6.14%,10049,9434,7901,8516,6315440,8330572
2001/02/20,9672,10965,9566,10917,▲1369,＋14.34%,9982,9400,7849,8530,10904640,8599562
2001/02/19,9490,9720,9442,9547,▼124,－1.29%,9762,9324,7786,8540,1672840,8599962
2001/02/16,9863,10294,9624,9672,▼192,－1.94%,9796,9316,7747,8561,3064890,8606692
2001/02/15,10007,10151,9528,9863,▼48,－0.48%,9700,9333,7708,8582,2694220,8571292
2001/02/14,9815,10198,9624,9911,▲96,＋0.98%,9461,9299,7663,8600,3473320,8566909
2001/02/13,10055,10198,9672,9815,▲96,＋0.99%,9126,9263,7626,8613,5145970,8531333
2001/02/12,9241,9911,9116,9720,▲527,＋5.73%,8846,9237,7585,8621,4522660,8263913
2001/02/09,8618,9519,8523,9193,▲527,＋6.08%,8561,9156,7544,8628,4248940,7738843
2001/02/08,8293,8695,8293,8666,▲431,＋5.23%,8571,9144,7512,8632,2696770,7640723
2001/02/07,8149,8484,8149,8235,▼182,－2.16%,8714,9156,7494,8639,1442390,7635413
2001/02/06,8427,8446,8120,8417,▲124,＋1.50%,9040,9183,7483,8659,2275700,7654973
2001/02/05,8772,8887,8073,8293,▼948,－10.26%,9170,9145,7466,8682,2734300,7640273
2001/02/02,9624,9672,9193,9241,▼144,－1.53%,9369,9063,7447,8707,2661010,7629883
2001/02/01,9576,9911,9384,9384,▼479,－4.85%,9396,8926,7402,8724,3405960,7632883
2001/01/31,9049,9959,8867,9863,▲795,＋8.76%,9511,8740,7357,8734,5256980,7598983
2001/01/30,9442,9480,8954,9068,▼220,－2.37%,9453,8526,7304,8741,2375680,7578943
2001/01/29,9356,9557,8925,9289,▼86,－0.92%,9519,8358,7266,8760,3276980,7582553
2001/01/26,9911,10151,9375,9375,▼584,－5.87%,9538,8183,7227,8777,3291110,7582553
2001/01/22,9624,10055,9519,9959,▲383,＋4.00%,9664,8032,7189,8794,4629160,7593353
2001/01/19,9768,9863,9384,9576,▲182,＋1.94%,9509,7860,7137,8801,4521860,7417103
2001/01/18,9384,10246,9289,9394,▲10,＋0.10%,9432,7708,7101,8821,9259330,7273543
2001/01/17,9672,10294,9155,9384,▼622,－6.22%,9413,7586,7057,8839,6248570,6946314
2001/01/16,9116,10438,8887,10007,▲824,＋8.97%,9155,7461,7016,8865,11952040,6929664
2001/01/15,9394,9672,8934,9183,▼10,－0.10%,8944,7299,6959,8883,7241440,6931954
2001/01/12,9576,10198,9145,9193,▼105,－1.13%,8888,7187,6933,8916,14525340,6945004
2001/01/11,8245,9298,8092,9298,▲1207,＋14.91%,8808,7065,6904,8956,8118620,6961224
2001/01/10,8714,9183,8092,8092,▼862,－9.63%,8479,6934,6885,8995,5560430,8241594
2001/01/09,8858,9049,8360,8954,▲48,＋0.54%,8191,6845,6896,9046,4799210,8002434
2001/01/08,8609,9289,8523,8906,▲115,＋1.31%,7701,6701,6905,9099,6804780,8036704
2001/01/05,7651,8791,7517,8791,▲1140,＋14.89%,7052,6552,6916,9142,9369830,8015324
2001/01/04,7555,7651,7220,7651,▲996,＋14.96%,6410,6419,6937,9185,5206760,7271784
2001/01/03,6320,6866,6272,6655,▲153,＋2.36%,6021,6341,6979,9236,3196950,7286984
2001/01/02,5746,6502,5746,6502,▲843,＋14.89%,5849,6307,7036,9290,2324040,7283564
2000/12/26,5746,5841,5583,5659,▲77,＋1.37%,5818,6294,7094,9353,942600,7288564
2000/12/22,5793,5918,5545,5583,▼124,－2.18%,5993,6339,7172,9421,1102200,7287924
2000/12/21,5458,5841,5420,5707,▼86,－1.49%,6182,6371,7248,9485,1394820,7286324
2000/12/20,5947,6177,5746,5793,▼555,－8.75%,6429,6380,7326,9550,1610690,7300404
2000/12/19,6579,6732,6282,6349,▼182,－2.79%,6650,6402,7401,9618,1210170,7354804
2000/12/18,6378,6569,6378,6531,0.0,0.00%,6734,6403,7469,9672,691710,7342954
2000/12/15,6799,6885,6512,6531,▼412,－5.93%,6814,6410,7516,9719,1989700,7332354
2000/12/14,6732,7086,6598,6943,▲48,＋0.69%,6858,6438,7574,9762,1493690,8168144
2000/12/13,6703,6933,6674,6895,▲124,＋1.84%,6807,6448,7627,9799,957020,8020184
2000/12/12,6876,6962,6722,6770,▼163,－2.35%,6690,6462,7676,9829,1100600,7993284
2000/12/11,6895,7153,6809,6933,▲182,＋2.70%,6550,6492,7729,9848,2000850,7981134
2000/12/08,6617,6837,6560,6751,▲67,＋1.00%,6351,6502,7807,9873,2159170,7977322
2000/12/07,6224,6751,6177,6684,▲373,＋5.92%,6226,6550,7900,9900,2543240,7969632
2000/12/06,6425,6876,6224,6311,▲239,＋3.94%,6106,6584,7981,9934,3318040,8026222
2000/12/05,5985,6071,5937,6071,▲134,＋2.26%,6039,6630,8063,9982,630210,8003472
2000/12/04,6215,6224,5851,5937,▼192,－3.13%,6075,6692,8145,10039,713840,8053862
2000/12/01,5841,6129,5784,6129,▲48,＋0.79%,6198,6775,8233,10094,677730,8054072
2000/11/30,6062,6119,5822,6081,▲105,＋1.76%,6219,6846,8312,10145,693000,8039142
2000/11/29,6109,6109,5947,5975,▼278,－4.44%,6180,6911,8399,10202,703490,8044582
2000/11/28,6502,6502,6244,6253,▼297,－4.53%,6230,6972,8485,10257,902460,8043912
2000/11/27,6368,6550,6330,6550,▲316,＋5.07%,6251,6985,8579,10297,1510250,8061072
2000/11/24,5918,6244,5908,6234,▲345,＋5.85%,6276,6992,8668,10325,1649200,8057472
2000/11/23,5956,6177,5889,5889,▼335,－5.38%,6450,7016,8761,10356,1211560,8052152
2000/11/22,6358,6512,6177,6224,▼134,－2.11%,6699,7059,8856,10378,1271220,8046352
2000/11/21,6579,6579,6148,6358,▼316,－4.73%,6891,7096,8947,10394,1701580,8050912
2000/11/20,6866,7000,6607,6674,▼431,－6.06%,7092,7132,9037,10400,1079390,8092902
2000/11/17,7077,7316,6990,7105,▼29,－0.40%,7184,7140,9132,10413,1026740,8097812
2000/11/16,7182,7230,7038,7134,▼48,－0.67%,7305,7156,9211,10413,939420,8125472
2000/11/15,7555,7622,7134,7182,▼182,－2.47%,7352,7138,9293,10405,2288880,8124572
2000/11/14,7239,7364,7201,7364,▲230,＋3.22%,7362,7124,9375,10396,1199260,8115752
2000/11/13,7498,7642,7086,7134,▼575,－7.45%,7349,7087,9456,10389,2258950,8090752
2000/11/10,7383,7891,7326,7709,▲335,＋4.55%,7444,7111,9538,10384,3981340,8075192
2000/11/09,7134,7450,7000,7374,▲144,＋1.99%,7410,7096,9600,10377,3137310,8052822
2000/11/08,7192,7469,7105,7230,▼67,－0.92%,7412,7136,9657,10382,1465960,8047952
2000/11/07,7479,7670,7297,7297,▼316,－4.15%,7406,7212,9712,10389,1263790,8029992
2000/11/06,7460,7785,7326,7613,▲77,＋1.02%,7247,7323,9751,10404,2204990,7945392
2000/11/03,7555,7891,7421,7536,▲153,＋2.08%,7065,7421,9784,10420,3030530,7936022
2000/11/02,7077,7613,7038,7383,▲182,＋2.53%,6899,7545,9835,10440,3121400,7964352
2000/11/01,6703,7306,6569,7201,▲699,＋10.75%,6774,7686,9897,10467,3797570,7929992
2000/10/31,6703,6722,6042,6502,▼201,－3.00%,6726,7828,9967,10494,1771200,7902922
2000/10/30,6799,6923,6607,6703,0.0,0.00%,6841,8004,10046,10527,1443530,7876262
2000/10/27,6799,7019,6636,6703,▼57,－0.85%,6866,8186,10111,10555,2131570,7882042
2000/10/26,6780,6866,6665,6761,▼201,－2.89%,7010,8358,10178,10583,1170460,7873042
2000/10/25,7115,7211,6866,6962,▼115,－1.62%,7013,8539,10254,10605,1264700,7872942
2000/10/24,7086,7278,6828,7077,▲249,＋3.65%,7002,8704,10326,10625,1731760,7873762
2000/10/23,7517,7527,6799,6828,▼594,－8.00%,6910,8872,10400,10650,2069720,7871742
2000/10/20,7125,7795,7010,7421,▲642,＋9.46%,7067,8998,10465,10684,4304940,7871392
2000/10/19,6655,7105,6655,6780,▼124,－1.80%,7067,9127,10541,10717,1749890,7856122
2000/10/18,6512,7364,6234,6904,▲287,＋4.34%,7343,9296,10621,10756,3536590,7644996
2000/10/17,7508,7699,6617,6617,▼996,－13.08%,7713,9441,10714,10794,1647200,7585646
2000/10/16,8331,8331,7613,7613,▲192,＋2.58%,8295,9609,10806,10839,3384100,7661166
2000/10/13,7661,7661,7134,7421,▼737,－9.04%,8687,9807,10898,10871,3526970,7634006
2000/10/12,8427,8896,8159,8159,▼594,－6.78%,9204,10054,11008,10921,1165810,7684874
2000/10/11,9384,9432,8542,8752,▼776,－8.14%,9612,10223,11105,10959,1671330,7700974
2000/10/10,9576,9720,9375,9528,▼48,－0.50%,9873,10345,11196,10990,1149500,7669284
2000/10/09,10103,10198,9576,9576,▼431,－4.31%,9969,10420,11294,11014,1333520,7669287
2000/10/06,10055,10342,9911,10007,▼192,－1.88%,10122,10501,11368,11034,1502730,7625617
2000/10/05,9863,10534,9863,10198,▲144,＋1.43%,10151,10547,11434,11047,2218860,7726169
2000/10/04,9720,10198,9672,10055,▲48,＋0.48%,10189,10599,11492,11065,869250,7757039
2000/10/02,10103,10151,9863,10007,▼335,－3.24%,10227,10654,11544,11080,552480,7790299
2000/09/29,10342,10581,10198,10342,▲192,＋1.89%,10313,10748,11611,11112,1033600,7773714
2000/09/28,10390,10438,10055,10151,▼239,－2.30%,10116,10827,11670,11142,827730,7710024
2000/09/27,10103,10390,10055,10390,▲144,＋1.40%,10087,10908,11722,11189,1171710,7698974
2000/09/26,10151,10486,10055,10246,▼192,－1.83%,10039,10970,11774,11250,1106930,7736174
2000/09/25,9768,10486,9528,10438,▲1082,＋11.57%,9953,11042,11835,11320,1962140,7734054
2000/09/22,9576,10103,9346,9356,▼651,－6.51%,9858,11107,11876,11374,1269750,7733364
2000/09/21,9911,10342,9490,10007,▼144,－1.42%,10304,11257,11921,11436,1300760,7726284
2000/09/20,10151,10390,9959,10151,▲335,＋3.41%,10773,11350,11951,11492,1239620,7754474
2000/09/19,9672,10198,9384,9815,▼144,－1.44%,11051,11446,11972,11537,1592300,7739774
2000/09/18,10917,11012,9863,9959,▼1628,－14.05%,11328,11558,11982,11589,2578450,7733683
2000/09/15,12162,12545,11204,11587,▼766,－6.20%,11539,11673,11968,11641,2443800,8401783
2000/09/14,11108,12353,11108,12353,▲814,＋7.05%,11462,11697,11940,11668,1828180,8366683
2000/09/08,11300,11731,11156,11539,▲335,＋2.99%,11175,11649,11900,11694,1101390,8480493
2000/09/07,10869,11348,10725,11204,▲192,＋1.74%,11118,11613,11888,11733,967060,8485873
2000/09/06,11060,11443,11012,11012,▼192,－1.71%,11108,11580,11902,11779,574780,8493253
2000/09/05,10725,11204,10725,11204,▲287,＋2.63%,11281,11510,11934,11841,608450,8477293
2000/09/04,11156,11252,10869,10917,▼335,－2.98%,11424,11429,11955,11907,551030,8472073
2000/09/01,11156,11395,11012,11252,▲96,＋0.86%,11597,11415,11978,11980,716130,8472633
2000/08/31,11683,11874,11012,11156,▼718,－6.05%,11673,11407,12005,12053,1338650,8480933
