[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2004/12/21,53900,54100,52600,53400,▼400,－0.74%,53460,52150,54480,50925,1033615,122336303
2004/12/20,53400,54400,52900,53800,▲100,＋0.19%,53240,52140,54473,50842,896517,122240423
2004/12/17,52900,54000,52800,53700,▲500,＋0.94%,52720,52045,54468,50764,787311,122218773
2004/12/16,53300,54000,52800,53200,0.0,0.00%,52020,52020,54490,50673,942660,122124963
2004/12/15,52500,53500,52000,53200,▲900,＋1.72%,51480,51990,54548,50580,1091619,121752515
2004/12/14,50700,52300,50700,52300,▲1100,＋2.15%,51120,52035,54595,50494,850759,121511027
2004/12/13,50000,51400,49850,51200,▲1000,＋1.99%,50760,52125,54652,50404,1068843,121414047
2004/12/10,50300,51000,49950,50200,▼300,－0.59%,50920,52325,54742,50312,1001007,121154737
2004/12/09,51300,51500,50400,50500,▼900,－1.75%,51240,52605,54807,50235,1716035,121187007
2004/12/08,49800,51400,49800,51400,▲900,＋1.78%,51380,52800,54862,50155,1695774,121445335
2004/12/07,51400,51900,50000,50500,▼1500,－2.88%,51300,52935,54875,50066,1123026,121992985
2004/12/06,51800,52000,50900,52000,▲200,＋0.39%,51520,53145,54877,49993,722120,122301889
2004/12/03,51500,52100,51300,51800,▲600,＋1.17%,51320,53290,54848,49893,914983,122187469
2004/12/02,52100,52500,51000,51200,▲200,＋0.39%,51460,53515,54827,49801,1194658,122302209
2004/12/01,51000,51500,50300,51000,▼600,－1.16%,52040,53740,54837,49711,1101083,122356439
2004/11/30,50800,51600,50100,51600,▲600,＋1.18%,52720,54015,54857,49636,1981823,122491809
2004/11/29,51500,52500,50600,51000,▼1500,－2.86%,53040,54200,54870,49570,1692635,123016609
2004/11/26,54100,54600,52500,52500,▼1600,－2.96%,53220,54350,54858,49511,1172632,123289569
2004/11/25,54000,54400,53300,54100,▼300,－0.55%,53360,54440,54815,49458,767978,123268493
2004/11/24,52700,54400,52700,54400,▲1200,＋2.26%,53060,54425,54739,49387,829966,123149643
2004/11/23,52300,53300,51400,53200,▲1300,＋2.50%,53000,54340,54654,49290,1257530,123033183
2004/11/22,52200,52700,51800,51900,▼1300,－2.44%,53180,54330,54588,49196,1133337,122930880
2004/11/19,52600,53600,52100,53200,▲600,＋1.14%,53840,54295,54541,49121,1298003,122763362
2004/11/18,54200,54500,52400,52600,▼1500,－2.77%,54360,54300,54465,49044,1624675,122813372
2004/11/17,54800,55200,54000,54100,0.0,0.00%,54720,54435,54383,48968,932316,122938222
2004/11/16,54700,55400,53700,54100,▼1100,－1.99%,54720,54570,54275,48890,1054148,123025092
2004/11/15,55800,56000,54500,55200,▼600,－1.08%,54840,54840,54168,48805,896692,123069742
2004/11/12,55500,55900,55100,55800,▲1400,＋2.57%,54780,54985,54035,48708,809362,123080292
2004/11/11,53600,55300,53300,54400,▲300,＋0.55%,54880,55095,53894,48617,884761,123139862
2004/11/10,54500,54900,53700,54100,▼600,－1.10%,55140,55320,53798,48522,1323471,123069282
2004/11/09,54300,55000,53800,54700,▼200,－0.36%,55620,55525,53679,48417,771076,123436822
2004/11/08,56800,56800,54800,54900,▼1400,－2.49%,55740,55635,53553,48311,703624,123378232
2004/11/05,56700,57400,56000,56300,▲600,＋1.08%,55560,55845,53407,48192,763961,123340172
2004/11/04,57100,57100,55700,55700,▼800,－1.42%,55160,56025,53231,48048,821358,123398242
2004/11/03,55300,56500,54800,56500,▲1200,＋2.17%,54780,56235,53070,47940,819000,123303222
2004/11/02,54800,55600,54500,55300,▲1300,＋2.41%,54020,56365,52878,47831,1062409,123343882
2004/11/01,53800,54600,53800,54000,▼300,－0.55%,53560,56630,52735,47751,622731,123439922
2004/10/29,53200,54900,53100,54300,▲500,＋0.93%,53000,56885,52582,47673,1323785,123423212
2004/10/28,54100,54200,52500,53800,▲1100,＋2.09%,52800,56965,52405,47595,1515473,123497729
2004/10/27,53500,54000,51500,52700,▼300,－0.57%,53100,56930,52215,47548,1237673,123367169
2004/10/26,51000,53500,51000,53000,▲1800,＋3.52%,53920,56950,52060,47492,1616611,123131209
2004/10/25,52000,52400,50800,51200,▼2100,－3.94%,55220,56950,51893,47437,2118123,123207594
2004/10/22,54600,55000,52700,53300,▼2000,－3.62%,56600,57065,51780,47389,2458795,123910874
2004/10/21,56500,56800,53900,55300,▼1500,－2.64%,57540,57150,51612,47318,1955128,124603977
2004/10/20,59000,59500,56500,56800,▼2700,－4.54%,58260,57220,51407,47232,1048157,124531397
2004/10/19,59100,60400,58700,59500,▲1400,＋2.41%,58540,57180,51189,47145,1042944,124541017
2004/10/18,58000,59200,57900,58100,▲100,＋0.17%,58020,56990,50935,47045,730948,124457364
2004/10/15,58000,59600,57600,58000,▼900,－1.53%,58220,56915,50705,46950,1000872,124446900
2004/10/14,58000,59300,57300,58900,▲700,＋1.20%,58600,56720,50479,46880,1265520,124566418
2004/10/13,57500,59000,57500,58200,▲1300,＋2.28%,58800,56465,50231,46816,1848339,124170128
2004/10/12,58500,58500,56600,56900,▼2200,－3.72%,58980,56165,49978,46760,1493073,123998438
2004/10/11,59000,59700,58400,59100,▼800,－1.34%,59720,55850,49741,46717,910963,123889268
2004/10/08,59100,60300,58900,59900,0.0,0.00%,59720,55410,49458,46658,1275340,123900633
2004/10/07,59600,60000,58300,59900,▲800,＋1.35%,58920,54940,49183,46602,1424330,123653553
2004/10/06,60400,60500,58800,59100,▼1500,－2.48%,57560,54535,48899,46545,1544061,123754471
2004/10/05,59100,61200,58600,60600,▲1500,＋2.54%,56360,54190,48603,46495,1940383,123795201
2004/10/04,56400,59300,56300,59100,▲3200,＋5.72%,54840,53780,48269,46440,1617992,123259091
2004/10/01,53800,56100,53700,55900,▲2800,＋5.27%,53720,53340,47969,46400,1181128,122784501
2004/09/30,53000,53900,52700,53100,0.0,0.00%,53540,53040,47731,46396,1377093,122774064
2004/09/24,53000,54000,52600,53100,▲100,＋0.19%,54260,52863,47546,46411,1466183,122907689
2004/09/23,52600,54100,52200,53000,▼500,－0.93%,54840,52673,47369,46413,1039256,123254538
2004/09/22,55600,56300,53500,53500,▼1500,－2.73%,55380,52483,47211,46404,1144307,123228108
2004/09/21,57000,57600,55000,55000,▼1700,－3.00%,56000,52263,47060,46391,1216135,123132768
2004/09/20,56200,56800,55300,56700,▲700,＋1.25%,55820,51945,46856,46370,1193020,123931794
2004/09/17,55500,56700,55200,56000,▲300,＋0.54%,55240,51493,46611,46325,1010804,123918887
2004/09/16,56200,57300,55500,55700,▼900,－1.59%,54480,51075,46393,46291,1600038,123870497
2004/09/15,54500,57200,54300,56600,▲2500,＋4.62%,53460,50673,46157,46259,3367833,123986767
2004/09/14,54300,54800,53600,54100,▲300,＋0.56%,52200,50205,45882,46210,1551465,123037607
2004/09/13,53100,53900,52400,53800,▲1600,＋3.07%,51480,49868,45663,46189,1313224,122386188
2004/09/10,50900,52200,50300,52200,▲1600,＋3.16%,51080,49608,45448,46178,1198435,121915578
2004/09/09,50400,51000,50300,50600,▲300,＋0.60%,51080,49348,45257,46175,1604723,121595348
2004/09/08,50900,51300,50300,50300,▼200,－0.40%,51440,49173,45110,46194,884147,121720764
2004/09/07,51600,52000,50500,50500,▼1300,－2.51%,51440,48965,44938,46205,678473,121588874
2004/09/06,52200,52500,51100,51800,▼400,－0.77%,51320,48728,44775,46218,1151572,121616574
2004/09/03,53300,53300,51700,52200,▼200,－0.38%,50870,48440,44585,46197,1449873,121703988
2004/09/02,50800,52600,50700,52400,▲2100,＋4.17%,50290,48080,44415,46173,2257364,121355729
2004/09/01,50200,50300,49650,50300,▲400,＋0.80%,49650,47795,44269,46143,947378,120647467
2004/08/31,49300,50000,48950,49900,▲350,＋0.71%,49410,47520,44164,46142,1073918,120700200
2004/08/30,49950,50100,49250,49550,▲250,＋0.51%,49160,47210,44102,46148,767393,120994554
2004/08/27,49750,49750,48900,49300,▲100,＋0.20%,48780,46853,44034,46149,1172389,121093804
2004/08/26,49250,49750,48600,49200,▲100,＋0.20%,48450,46558,43925,46162,1070439,121075194
2004/08/25,48800,49800,48550,49100,▲450,＋0.92%,48140,46248,43805,46175,1584158,121022734
2004/08/24,47800,48650,47650,48650,▲1000,＋2.10%,47770,46013,43702,46182,1164324,121217000
2004/08/23,47500,48400,47300,47650,0.0,0.00%,47510,45740,43623,46189,643414,121613230
2004/08/20,47300,47900,47200,47650,0.0,0.00%,47700,45508,43553,46209,559760,121753680
2004/08/19,47750,48100,47200,47650,▲400,＋0.85%,47570,45313,43504,46229,1088042,121921700
2004/08/18,47650,47750,47050,47250,▼100,－0.21%,47460,45143,43443,46235,702695,122113970
2004/08/17,48500,48500,47100,47350,▼1250,－2.57%,47240,44995,43381,46239,2224831,122092202
2004/08/16,47250,49100,47050,48600,▲1600,＋3.40%,46920,44850,43339,46250,1044294,122427082
2004/08/13,47700,49000,47000,47000,▼100,－0.21%,46410,44620,43246,46258,1994435,122050820
2004/08/12,45800,47750,45750,47100,▲950,＋2.06%,46010,44420,43154,46269,1370843,122101976
2004/08/11,46050,47400,45950,46150,▲400,＋0.87%,45930,44200,43070,46283,1006456,122102685
2004/08/10,46050,46450,45500,45750,▼300,－0.65%,45660,43998,42978,46313,994551,121858845
2004/08/09,45000,46500,44900,46050,▲1050,＋2.33%,45250,43880,42865,46347,898540,121985065
2004/08/06,45900,47400,44950,45000,▼1700,－3.64%,44520,43723,42809,46366,1499582,121811605
2004/08/05,45050,46700,44800,46700,▲1900,＋4.24%,44200,43538,42784,46381,909765,121968720
2004/08/04,43700,45000,43100,44800,▲1100,＋2.52%,43460,43233,42767,46389,914312,121631015
2004/08/03,42650,44050,42650,43700,▲1300,＋3.07%,43380,43048,42763,46412,655885,121386515
2004/08/02,43400,43900,42400,42400,▼1000,－2.30%,43280,42943,42785,46443,790337,121241035
2004/07/30,43650,43750,42950,43400,▲400,＋0.93%,43400,42923,42880,46498,805201,121196405
2004/07/29,44400,45000,42800,43000,▼1400,－3.15%,43470,42878,42923,46525,833442,121440135
2004/07/28,43600,44500,43550,44400,▲1200,＋2.78%,43720,42903,42981,46548,596247,121660775
2004/07/27,42800,43750,42000,43200,▲200,＋0.47%,43700,42905,42998,46560,677596,121722989
2004/07/26,43000,43600,42950,43000,▼750,－1.71%,43950,42883,43024,46585,458616,121913479
2004/07/23,44050,44250,43050,43750,▼500,－1.13%,44150,42833,43058,46637,468635,122029340
2004/07/22,43600,44900,42900,44250,▼50,－0.11%,44000,42793,43102,46687,609271,121902300
2004/07/21,45000,45100,44300,44300,▼150,－0.34%,43690,42655,43154,46745,618142,121706010
2004/07/20,43600,44950,43400,44450,▲450,＋1.02%,43250,42445,43194,46820,829588,121713522
2004/07/19,42700,44000,42300,44000,▲1000,＋2.33%,43040,42273,43280,46887,377024,121332560
2004/07/16,42700,43700,41800,43000,▲300,＋0.70%,42820,42118,43402,46966,753413,121397200
2004/07/15,42600,43500,35800,42700,▲600,＋1.43%,42480,42003,43542,47053,1048263,121214880
2004/07/14,43700,44200,42100,42100,▼1300,－3.00%,42060,41958,43693,47143,1536936,120981450
2004/07/13,43400,43900,42300,43400,▲500,＋1.17%,41860,41853,43858,47229,958888,120241830
2004/07/12,41700,43000,41600,42900,▲1600,＋3.87%,41500,41718,44022,47302,954918,119910580
2004/07/09,40700,41500,40650,41300,▲700,＋1.72%,41320,41593,44190,47391,776273,119466680
2004/07/08,40650,41500,40600,40600,▼500,－1.22%,41560,41628,44387,47482,1466233,119524780
2004/07/07,41000,41100,40500,41100,▼500,－1.20%,42140,41780,44612,47576,1191219,119405240
2004/07/06,41450,42200,41450,41600,▼400,－0.95%,42810,41925,44830,47660,543128,119881580
2004/07/05,42600,42850,41550,42000,▼500,－1.18%,43040,42153,45062,47744,995357,120052400
2004/07/02,43500,43500,42500,42500,▼1000,－2.30%,43040,42328,45277,47828,806215,120166540
2004/07/01,44500,44550,43500,43500,▼950,－2.14%,43130,42340,45457,47924,1329201,120319740
2004/06/30,43500,44450,43300,44450,▲1700,＋3.98%,42730,42265,45597,48008,1495968,120445090
2004/06/29,41500,42800,41350,42750,▲750,＋1.79%,41860,42188,45723,48081,721145,120194458
2004/06/28,42400,42500,41350,42000,▼950,－2.21%,41510,42245,45883,48146,974214,120276755
2004/06/25,41800,43250,40750,42950,▲1450,＋3.49%,41290,42320,46040,48210,6838485,120566750
2004/06/24,40850,41500,40050,41500,▲1400,＋3.49%,40840,42408,46189,48249,1461024,117996731
2004/06/23,41450,42150,40100,40100,▼900,－2.20%,40900,42533,46361,48301,1193336,118381331
2004/06/22,40900,41950,40000,41000,▲100,＋0.24%,40880,42703,46539,48369,1096392,118508091
2004/06/21,41200,41800,40900,40900,▲200,＋0.49%,40820,42895,46714,48435,735872,118551931
2004/06/18,42000,42150,40550,40700,▼1100,－2.63%,40720,43000,46908,48510,881189,118581261
2004/06/17,41100,42400,40100,41800,▲1800,＋4.50%,40980,43040,47093,48588,1301654,118636132
2004/06/16,41200,41750,40000,40000,▼700,－1.72%,41350,43053,47278,48643,960959,118709463
2004/06/15,40500,41300,40000,40700,▲300,＋0.74%,42150,43083,47473,48723,1211684,118726643
2004/06/14,41500,42400,40000,40400,▼1600,－3.81%,43240,42998,47661,48801,1183514,118812973
2004/06/11,43400,43400,42000,42000,▼1650,－3.78%,44260,43113,47808,48874,1148543,118858813
2004/06/10,44200,44650,43000,43650,▼350,－0.80%,44410,43188,47931,48927,1279516,118746873
2004/06/09,46800,46800,44000,44000,▼2150,－4.66%,44080,43288,48018,48964,1539665,119137438
2004/06/08,47000,47100,45950,46150,▲650,＋1.43%,43860,43318,48119,48987,1505678,119405258
2004/06/07,43500,45600,43500,45500,▲2750,＋6.43%,43410,43260,48195,48988,1228678,118950448
2004/06/04,42850,42950,42100,42750,▲750,＋1.79%,43010,43390,48263,48991,1122738,118802426
2004/06/03,43500,44800,42000,42000,▼900,－2.10%,43400,43553,48399,49025,1503682,118657052
2004/06/02,43600,43750,42700,42900,▼1000,－2.28%,43800,43775,48546,49074,796161,118121449
2004/06/01,43600,44500,43600,43900,▲400,＋0.92%,43920,43903,48663,49117,585122,118090649
2004/05/31,44700,44700,43000,43500,▼1200,－2.68%,44110,43945,48755,49146,692256,118021233
2004/05/28,45000,45450,44700,44700,▲700,＋1.59%,44010,44020,48865,49164,1187578,117962616
2004/05/27,45000,45950,43800,44000,▲500,＋1.15%,43370,44105,48953,49163,1769456,117836926
2004/05/25,44500,44800,42800,43500,▼1350,－3.01%,42980,44275,49027,49171,805318,117781801
2004/05/24,43900,45200,43550,44850,▲1850,＋4.30%,42400,44435,49098,49164,1000644,117805901
2004/05/21,42350,43500,41700,43000,▲1500,＋3.61%,41230,44673,49161,49133,734251,117322051
2004/05/20,42000,42900,40750,41500,▼550,－1.31%,41170,45088,49269,49129,1172152,117241761
2004/05/19,41100,43550,41100,42050,▲1450,＋3.57%,41570,45583,49383,49131,1824409,116987091
2004/05/18,39050,41600,38950,40600,▲1600,＋4.10%,42290,46070,49496,49133,2173093,116940321
2004/05/17,41300,42800,39000,39000,▼3700,－8.67%,43090,46640,49649,49166,2411809,116421891
2004/05/14,43650,43800,41850,42700,▼800,－1.84%,44290,47350,49829,49212,1640731,116318429
2004/05/13,45000,45300,43200,43500,▼2150,－4.71%,45370,47865,49923,49233,1721864,115912449
2004/05/12,45100,46400,44800,45650,▲1050,＋2.35%,45870,48345,49978,49251,1129752,115694875
2004/05/11,46000,46200,44500,44600,▼400,－0.89%,46030,48768,50012,49238,1392041,115709975
2004/05/10,47400,47850,44100,45000,▼3100,－6.44%,46200,49248,50060,49233,1883318,115689674
2004/05/07,46000,48100,44200,48100,▲2100,＋4.57%,46150,49773,50102,49213,2001172,115124624
2004/05/06,46050,46750,45750,46000,▼450,－0.97%,45530,50113,50115,49170,2202192,114365134
2004/05/04,45450,46850,44800,46450,▲1000,＋2.20%,45610,50478,50128,49141,2139617,113952404
2004/05/03,44750,45550,44250,45450,▲700,＋1.56%,45800,50750,50115,49125,1245757,113453054
2004/04/30,44200,45850,43900,44750,▼250,－0.56%,46050,51078,50121,49106,2036674,113486414
2004/04/29,45500,46600,43800,45000,▼1400,－3.02%,47020,51460,50145,49070,2201396,114127704
2004/04/28,47000,47300,46100,46400,▼1000,－2.11%,48280,51780,50217,49024,1703430,114834704
2004/04/27,46750,47750,46600,47400,▲700,＋1.50%,49280,52055,50272,48966,2223400,115521444
2004/04/26,49200,49300,46500,46700,▼2900,－5.85%,50160,52275,50335,48890,2450106,116147302
2004/04/23,51600,52000,49400,49600,▼1700,－3.31%,51220,52480,50445,48820,3046562,117280916
2004/04/22,51700,52200,50900,51300,▼100,－0.19%,51940,52575,50493,48720,1437706,117140956
2004/04/21,51000,52100,51000,51400,▼400,－0.77%,52280,52635,50530,48592,1574775,117016806
2004/04/20,52600,52700,50900,51800,▼200,－0.38%,52620,52655,50565,48460,1764004,116147302
2004/04/19,52800,53100,51500,52000,▼1200,－2.26%,53080,52710,50593,48333,899144,117280916
2004/04/16,52800,53700,52000,53200,▲200,＋0.38%,53520,52695,50600,48204,927940,117346496
2004/04/14,52500,53100,52100,53000,▼100,－0.19%,53980,52635,50582,48068,1642230,117034156
2004/04/13,54700,54800,53000,53100,▼1000,－1.85%,54360,52448,50592,47933,1024498,118017225
2004/04/12,53600,55100,53600,54100,▼100,－0.18%,54400,52260,50577,47799,772640,117901171
2004/04/09,55000,55000,53500,54200,▼1300,－2.34%,53960,51998,50540,47646,690846,117886541
2004/04/08,55800,55800,54300,55500,▲600,＋1.09%,53520,51793,50490,47498,1266817,117751031
2004/04/07,53500,55300,53300,54900,▲1600,＋3.00%,52900,51553,50427,47328,1827068,117282011
2004/04/06,52700,53400,52400,53300,▲1400,＋2.70%,52200,51288,50378,47164,1347684,116353531
2004/04/02,52300,52400,51500,51900,▼100,－0.19%,51920,51168,50392,47002,827968,115956651
2004/04/01,52000,52300,51500,52000,▼400,－0.76%,51900,51113,50418,46847,897302,115795421
2004/03/31,51900,52400,50900,52400,▲1000,＋1.95%,51660,51008,50440,46704,961374,115708591
2004/03/30,52500,52500,50900,51400,▼500,－0.96%,51480,50860,50408,46559,736343,115478111
2004/03/29,51700,52500,51600,51900,▲100,＋0.19%,51700,50795,50380,46419,748460,115301641
2004/03/26,51700,52000,51400,51800,▲1000,＋1.97%,51680,50700,50308,46266,995412,115348729
2004/03/25,51100,51700,50300,50800,▼700,－1.36%,51900,50530,50242,46110,715265,115267699
2004/03/24,52300,52600,51500,51500,▼1000,－1.90%,52080,50378,50199,45960,774499,115227899
2004/03/23,50900,52700,50800,52500,▲700,＋1.35%,52180,50235,50156,45800,1413921,115135919
2004/03/22,52700,52700,51100,51800,▼1100,－2.08%,51530,50085,50113,45640,887742,114967739
2004/03/19,51700,53300,51300,52900,▲1200,＋2.32%,51040,49913,50084,45494,1583101,114853719
2004/03/18,52200,53000,51300,51700,▼300,－0.58%,50230,49708,50008,45335,1484996,114382369
2004/03/17,50000,52200,49950,52000,▲2750,＋5.58%,49910,49613,49974,45192,1783066,114117029
2004/03/16,49150,49850,48750,49250,▼100,－0.20%,49650,49503,49941,45065,1330495,113672529
2004/03/15,49400,49700,48550,49350,▲500,＋1.02%,49720,49455,49940,44972,920654,113544499
2004/03/12,50000,50600,46500,48850,▼1250,－2.50%,50030,49330,49923,44885,2455455,113343619
2004/03/11,50000,51600,49850,50100,▼600,－1.18%,50420,49270,49911,44808,1897322,113593219
2004/03/10,49950,51400,49850,50700,▲1100,＋2.22%,50380,49140,49854,44713,1756397,113541479
2004/03/09,50100,50500,49600,49600,▼1300,－2.55%,50130,48980,49781,44623,571196,112847729
2004/03/08,51100,51400,50300,50900,▲100,＋0.20%,50230,48945,49719,44545,700119,112893249
2004/03/05,50100,51000,49900,50800,▲900,＋1.80%,50050,48738,49651,44453,1222934,112666559
2004/03/04,49650,50500,49300,49900,▲450,＋0.91%,49570,48483,49602,44362,918178,112209719
2004/03/03,50200,51200,49400,49450,▼650,－1.30%,49140,48278,49572,44280,1097585,112083289
2004/03/02,50300,50400,49550,50100,▲100,＋0.20%,48980,48115,49538,44193,1788341,111971339
2004/02/27,48500,50000,48150,50000,▲1600,＋3.31%,48860,48075,49463,44098,1173431,111907759
2004/02/26,47850,48650,47700,48400,▲650,＋1.36%,48530,48060,49373,44008,715698,111574869
2004/02/25,48500,49150,47200,47750,▼900,－1.85%,48610,48200,49316,43920,696333,111353019
2004/02/24,49100,49750,48250,48650,▼850,－1.72%,49020,48478,49230,43844,763039,111392199
2004/02/23,47850,49750,47850,49500,▲1150,＋2.38%,49250,48670,49106,43761,725302,111377268
2004/02/20,48500,48500,47700,48350,▼450,－0.92%,49010,48870,48989,43675,709240,111246248
2004/02/19,49800,49800,48600,48800,▼1000,－2.01%,48710,49128,48879,43597,1020100,111224718
2004/02/18,50300,50500,49150,49800,0.0,0.00%,48480,49363,48769,43508,1385750,111064523
2004/02/17,49000,49800,48900,49800,▲1500,＋3.11%,48020,49493,48683,43388,1762890,110584643
2004/02/16,47500,48700,47250,48300,▲1450,＋3.09%,47560,49608,48595,43273,1421843,110139968
2004/02/13,47100,47750,46650,46850,▼800,－1.68%,47680,49873,48543,43167,1334137,109990450
2004/02/12,47900,48000,47000,47650,▲150,＋0.32%,47660,50140,48524,43070,1147401,110377820
2004/02/11,47300,48300,46750,47500,0.0,0.00%,47270,50353,48463,42958,1639072,110591370
2004/02/10,48500,48500,47500,47500,▼1400,－2.86%,46930,50538,48405,42848,1317932,110675040
2004/02/09,47550,49100,47500,48900,▲2150,＋4.60%,46670,50748,48323,42727,2160137,110663918
2004/02/06,45550,47000,45550,46750,▲1050,＋2.30%,46750,50903,48224,42591,2710296,110289848
2004/02/05,45500,46000,44500,45700,▼100,－0.22%,47340,51270,48155,42476,2862118,110824083
2004/02/04,45800,47050,45350,45800,▼400,－0.87%,48440,51660,48135,42376,1404949,112228138
2004/02/03,48800,48900,46200,46200,▼3100,－6.29%,49940,52035,48092,42290,2536570,112425798
2004/02/02,49700,50900,49200,49300,▼400,－0.80%,51200,52250,47995,42199,1257453,112957815
2004/01/30,51300,51900,49650,49700,▼1500,－2.93%,52040,52270,47831,42086,1254248,112986063
2004/01/29,52400,52600,50900,51200,▼2100,－3.94%,52800,52165,47661,41965,1197816,113134923
2004/01/28,52500,53300,52100,53300,▲800,＋1.52%,53260,51995,47444,41826,1204001,113455143
2004/01/27,54000,54000,52200,52500,▼1000,－1.87%,53080,51743,47196,41674,949933,113134183
2004/01/26,54200,54200,52800,53500,0.0,0.00%,53000,51563,46948,41528,1170415,113035013
2004/01/20,53000,53500,52600,53500,0.0,0.00%,53020,51383,46654,41367,995545,112662943
2004/01/19,53100,54200,52800,53500,▲1100,＋2.10%,52760,51213,46356,41205,1167627,112664433
2004/01/16,52700,53300,52100,52400,▲300,＋0.58%,52440,50953,46073,41043,783098,112449473
2004/01/15,53000,53500,52100,52100,▼1500,－2.80%,52200,50818,45808,40894,1207842,112503693
2004/01/14,52300,54100,51900,53600,▲1400,＋2.68%,52120,50713,45554,40738,1613839,112718103
2004/01/13,52100,52600,50900,52200,▲300,＋0.58%,51800,50493,45274,40568,1242241,112779048
2004/01/12,51200,53400,50900,51900,▲700,＋1.37%,52180,50298,45021,40417,1671261,112682653
2004/01/09,52200,52500,50800,51200,▼500,－0.97%,52500,50110,44753,40275,2426088,112618797
2004/01/08,52500,53200,51700,51700,▼300,－0.58%,52920,49885,44506,40146,1813675,113171124
2004/01/07,53500,53900,52000,52000,▼2100,－3.88%,52680,49615,44230,40013,1293314,113349764
2004/01/06,53500,54500,52700,54100,▲600,＋1.12%,52220,49310,43949,39864,1346753,113451395
2004/01/05,53100,54200,52700,53500,▲200,＋0.38%,50920,48945,43613,39700,981029,113015615
2004/01/02,51300,53400,51100,53300,▲2800,＋5.54%,49780,48663,43276,39543,1406732,112897895
2003/12/30,50400,51100,50000,50500,▲800,＋1.61%,48770,48403,42968,39392,777384,112509875
2003/12/29,47150,49800,47100,49700,▲2100,＋4.41%,48450,48248,42710,39260,675478,112387005
2003/12/26,47600,48200,47350,47600,▼200,－0.42%,48490,48043,42458,39123,523295,112288345
2003/12/24,48600,48750,47100,47800,▼450,－0.93%,48990,47893,42223,39009,790715,112289505
2003/12/23,49500,50200,48250,48250,▼650,－1.33%,49090,47753,41978,38882,1149597,112409335
2003/12/22,49750,49800,48550,48900,▼1000,－2.00%,49380,47470,41722,38743,1058324,112658265
2003/12/19,50500,51200,49600,49900,▼200,－0.40%,49600,47085,41445,38605,764346,112877755
2003/12/18,48150,50300,48100,50100,▲1800,＋3.73%,49460,46715,41168,38452,1143032,112792825
2003/12/17,50300,50400,48300,48300,▼1400,－2.82%,49100,46298,40903,38293,747436,112466865
2003/12/16,49000,51200,48700,49700,▼300,－0.60%,49070,45993,40663,38143,1267985,112462975
2003/12/15,49900,50600,49500,50000,▲800,＋1.63%,48470,45740,40409,37991,948770,112532615
2003/12/12,49500,49750,48950,49200,▲900,＋1.86%,47730,45465,40188,37848,801597,112548485
2003/12/11,48000,49150,47700,48300,▲150,＋0.31%,47070,45265,40003,37718,1991632,112519305
2003/12/10,45750,48150,45400,48150,▲1450,＋3.10%,46770,45135,39848,37584,1790933,112157145
2003/12/09,47200,47250,45900,46700,▲400,＋0.86%,46710,44928,39704,37449,608261,112094875
2003/12/08,45000,46850,44700,46300,▲400,＋0.87%,46990,44793,39571,37323,865320,112144815
2003/12/05,46600,46600,45500,45900,▼900,－1.92%,47210,44608,39464,37196,851494,112004555
2003/12/04,47800,47800,46800,46800,▼1050,－2.19%,47150,44460,39370,37076,684392,111750955
2003/12/03,47700,48400,47200,47850,▼250,－0.52%,46710,44250,39255,36957,938230,111741817
2003/12/02,48100,48450,47250,48100,▲700,＋1.48%,46140,44083,39123,36831,1307280,111742107
2003/12/01,45800,47800,45100,47400,▲1800,＋3.95%,45040,43838,38988,36704,1235806,111056907
2003/11/28,45100,45600,44850,45600,▲1000,＋2.24%,43800,43488,38849,36573,1509548,110871953
2003/11/27,45300,45800,43800,44600,▼400,－0.89%,43180,43180,38734,36444,1984064,110852933
2003/11/26,43350,45000,43000,45000,▲2400,＋5.63%,42610,42925,38644,36316,1338078,111344457
2003/11/25,42400,42700,41900,42600,▲1400,＋3.40%,42050,42585,38524,36193,792539,110966887
2003/11/24,42300,43050,41000,41200,▼1300,－3.06%,42460,42375,38458,36078,896193,111003037
2003/11/21,41700,43450,41000,42500,▲750,＋1.80%,43120,42195,38416,35977,1246078,110963477
2003/11/20,42000,42700,40500,41750,▼450,－1.07%,43660,41865,38360,35866,1325821,110765177
2003/11/19,43100,43500,42200,42200,▼2450,－5.49%,44450,41558,38314,35759,1449128,110882227
2003/11/18,44800,45000,43000,44650,▲150,＋0.34%,44810,41273,38247,35647,1429000,110812558
2003/11/17,44550,45050,44400,44500,▼700,－1.55%,44680,40865,38093,35515,1197086,110985498
2003/11/14,44750,46100,44550,45200,▼500,－1.09%,44300,40485,37951,35373,1081154,110629818
2003/11/13,44900,45700,44400,45700,▲1700,＋3.86%,43850,40065,37791,35228,1616911,110343698
2003/11/12,44000,44350,43500,44000,0.0,0.00%,43230,39630,37616,35081,969917,110027840
2003/11/11,41900,44100,41500,44000,▲1400,＋3.29%,43330,39220,37453,34942,1746072,110077539
2003/11/10,42500,42800,41700,42600,▼350,－0.81%,43170,38840,37290,34813,1168771,109849089
2003/11/07,43750,44450,42450,42950,▲350,＋0.82%,42730,38468,37130,34703,1315350,109584039
2003/11/06,44100,44600,42600,42600,▼1900,－4.27%,42030,38078,36958,34583,1330411,109669540
2003/11/05,43000,45250,42400,44500,▲1300,＋3.01%,41410,37643,36798,34475,2611263,109464117
