[일시]성신양회,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2016/08/24,9520,9530,9230,9450,▼70,－0.74%,9536,10169,10526,10993,79836,2161883
2016/08/23,9130,9570,9130,9520,▲390,＋4.27%,9706,10227,10546,10995,111806,2174650
2016/08/22,9570,9570,9080,9130,▼400,－4.20%,9802,10276,10569,10994,223104,2175972
2016/08/19,10100,10100,9500,9530,▼520,－5.17%,10016,10359,10591,10993,261512,2191290
2016/08/18,10300,10350,10000,10050,▼250,－2.43%,10100,10418,10614,10991,107126,2224241
2016/08/17,10150,10300,9980,10300,▲300,＋3.00%,10100,10453,10631,10987,162612,2215968
2016/08/16,10250,10450,9990,10000,▼200,－1.96%,10060,10490,10640,10978,114073,2228762
2016/08/12,9940,10250,9900,10200,▲250,＋2.51%,10060,10563,10655,10972,123624,2229237
2016/08/11,10050,10100,9810,9950,▼100,－1.00%,10110,10610,10668,10961,176767,2258382
2016/08/10,10150,10150,10000,10050,▼50,－0.50%,10170,10673,10706,10953,108344,2262133
2016/08/09,10000,10250,10000,10100,▲100,＋1.00%,10260,10730,10743,10940,122368,2262843
2016/08/08,10500,10550,10000,10000,▼450,－4.31%,10340,10803,10789,10926,224760,2259243
2016/08/05,10150,10450,10150,10450,▲200,＋1.95%,10510,10883,10839,10914,88222,2245380
2016/08/04,10550,10650,10150,10250,▼250,－2.38%,10640,10940,10883,10895,196238,2246999
2016/08/03,10550,10650,10450,10500,0.0,0.00%,10770,11013,10927,10883,49148,2248728
2016/08/02,10800,10850,10450,10500,▼350,－3.23%,10780,11023,10975,10870,147069,2254574
2016/08/01,11250,11300,10800,10850,▼250,－2.25%,10800,11048,11020,10855,109161,2247566
2016/07/29,10900,11100,10750,11100,▲200,＋1.83%,10730,11068,11053,10831,143667,2266666
2016/07/28,10500,10950,10250,10900,▲350,＋3.32%,10670,11040,11091,10807,133275,2287896
2016/07/27,10550,10850,10500,10550,▼50,－0.47%,10630,11030,11129,10786,84745,2275462
2016/07/26,10400,10700,10250,10600,▲100,＋0.95%,10670,11020,11187,10766,100313,2280513
2016/07/25,10800,10900,10500,10500,▼300,－2.78%,10760,10981,11233,10743,89094,2247010
2016/07/22,10600,10900,10400,10800,▲100,＋0.93%,10950,10956,11267,10721,137957,2258339
2016/07/21,10650,10950,10500,10700,▼50,－0.47%,11020,10909,11288,10693,119676,2256389
2016/07/20,11050,11150,10450,10750,▼300,－2.71%,11120,10899,11313,10667,292929,2262348
2016/07/19,11500,11750,11000,11050,▼400,－3.49%,11210,10907,11331,10638,113900,2278979
2016/07/18,11250,11650,11100,11450,▲300,＋2.69%,11310,10889,11344,10605,136279,2293785
2016/07/15,11200,11300,10850,11150,▼50,－0.45%,11340,10837,11353,10571,90519,2296835
2016/07/14,11100,11300,10950,11200,0.0,0.00%,11430,10792,11371,10542,78510,2308874
2016/07/13,11500,11700,11000,11200,▼350,－3.03%,11530,10730,11383,10515,158038,2290010
2016/07/12,11650,11650,11200,11550,▼50,－0.43%,11430,10693,11398,10488,95399,2276870
2016/07/11,11800,11850,11450,11600,0.0,0.00%,11320,10648,11411,10460,80553,2282422
2016/07/08,11900,12200,11400,11600,▼100,－0.85%,11250,10590,11421,10434,235052,2290037
2016/07/07,10850,11700,10850,11700,▲1000,＋9.35%,11040,10538,11437,10402,255452,2336763
2016/07/06,11000,11000,10550,10700,▼300,－2.73%,10840,10478,11453,10372,106870,2272641
2016/07/05,11350,11350,10900,11000,▼250,－2.22%,10770,10468,11474,10352,111382,2288365
2016/07/04,10550,11250,10550,11250,▲700,＋6.64%,10534,10445,11476,10331,193509,2294104
2016/07/01,10650,10900,10550,10550,▼150,－1.40%,10284,10400,11474,10312,84816,2248847
2016/06/30,10450,10900,10450,10700,▲350,＋3.38%,10146,10398,11478,10302,167959,2244353
2016/06/29,10100,10600,10000,10350,▲530,＋5.40%,10106,10378,11473,10288,216340,2218822
2016/06/28,9860,10000,9690,9820,▼180,－1.80%,10216,10390,11465,10279,153759,2179743
2016/06/27,9250,10150,9250,10000,▲140,＋1.42%,10392,10429,11463,10274,129801,2184930
2016/06/24,10750,10750,9750,9860,▼640,－6.10%,10472,10474,11460,10268,302255,2153206
2016/06/23,10850,10950,10450,10500,▼400,－3.67%,10550,10506,11461,10263,94778,2142985
2016/06/22,10800,11000,10500,10900,▲200,＋1.87%,10444,10526,11460,10256,123759,2132143
2016/06/21,10400,10900,10250,10700,▲300,＋2.88%,10354,10534,11457,10243,188306,2109326
2016/06/20,10400,10400,10000,10400,▲150,＋1.46%,10344,10541,11451,10233,72215,2008271
2016/06/17,9970,10350,9950,10250,▲280,＋2.81%,10354,10566,11452,10228,151982,2001404
2016/06/16,10550,10600,9700,9970,▼480,－4.59%,10414,10601,11451,10225,259870,1982431
2016/06/15,10750,11450,10450,10450,▼200,－1.88%,10520,10715,11458,10220,200555,2023675
2016/06/14,10500,10700,10300,10650,▲200,＋1.91%,10530,10805,11453,10208,122423,2041090
2016/06/13,10450,10650,10350,10450,▼100,－0.95%,10510,10918,11451,10193,78908,2073518
2016/06/10,10450,10600,10250,10550,▲50,＋0.48%,10490,11045,11454,10184,121334,2090641
2016/06/09,10550,10650,10250,10500,0.0,0.00%,10480,11170,11452,10176,175724,2111600
2016/06/08,10600,10700,10400,10500,▼50,－0.47%,10440,11290,11460,10168,87846,2123906
2016/06/07,10300,10800,10250,10550,▲200,＋1.93%,10460,11435,11468,10158,189172,2113422
2016/06/03,10450,10650,10200,10350,▼150,－1.43%,10470,11568,11474,10149,136545,2104972
2016/06/02,10350,10600,10100,10500,▲200,＋1.94%,10580,11693,11475,10145,187719,2095244
2016/06/01,10600,10800,10150,10300,▼300,－2.83%,10580,11835,11473,10139,209385,2075423
2016/05/31,10500,10750,10450,10600,0.0,0.00%,10700,11980,11467,10135,111442,2037439
2016/05/30,10950,11000,10450,10600,▼300,－2.75%,10790,12150,11459,10131,145120,2065170
2016/05/27,10400,10950,10350,10900,▲400,＋3.81%,10840,12288,11444,10128,218117,2123376
2016/05/26,10800,11000,10450,10500,▼400,－3.67%,10840,12370,11419,10125,169124,2074548
2016/05/25,11250,11400,10800,10900,▼150,－1.36%,10930,12450,11395,10124,133634,2025056
2016/05/24,11250,11450,10900,11050,▲200,＋1.84%,11200,12515,11368,10120,215786,2010380
2016/05/23,11000,11200,10600,10850,▼50,－0.46%,11440,12553,11342,10114,148239,2035362
2016/05/20,10850,11300,10700,10900,▼50,－0.46%,11850,12603,11316,10110,296060,2024104
2016/05/19,12150,12200,10300,10950,▼1300,－10.61%,12270,12655,11288,10107,708487,2034892
2016/05/18,11900,12350,11300,12250,0.0,0.00%,12690,12720,11254,10103,404969,2105743
2016/05/17,12600,12600,11450,12250,▼650,－5.04%,12820,12703,11200,10085,573846,2146464
2016/05/16,13100,13300,12900,12900,▼100,－0.77%,13050,12695,11137,10071,85541,2136387
2016/05/13,13000,13300,12900,13000,▼50,－0.38%,13110,12668,11063,10046,108694,2133179
2016/05/12,12850,13600,12750,13050,▲150,＋1.16%,13080,12628,10990,10021,198070,2133664
2016/05/11,13400,13450,12700,12900,▼500,－3.73%,13140,12603,10907,9996,243255,2130736
2016/05/10,13000,13600,13000,13400,▲200,＋1.52%,13200,12590,10839,9968,244369,2163314
2016/05/09,12750,13250,12500,13200,▲350,＋2.72%,13320,12520,10765,9935,256410,2185813
2016/05/04,13350,13450,12550,12850,▼500,－3.75%,13350,12415,10689,9909,290539,2200552
2016/05/03,13100,13450,12750,13350,▲150,＋1.14%,13290,12330,10608,9888,300093,2198027
2016/05/02,14000,14000,13150,13200,▼800,－5.71%,13040,12203,10524,9864,275514,2187489
2016/04/29,13450,14200,13350,14000,▲650,＋4.87%,12840,12063,10444,9838,528882,2201965
2016/04/28,12700,13500,12600,13350,▲800,＋6.37%,12400,11855,10345,9805,385073,2195574
2016/04/27,12150,13000,11950,12550,▲450,＋3.72%,12100,11671,10254,9787,350538,2183909
2016/04/26,12250,12550,11650,12100,▼100,－0.82%,11980,11536,10175,9778,258458,2182730
2016/04/25,11900,12400,11800,12200,▲400,＋3.39%,12010,11428,10098,9776,118923,2246040
2016/04/22,11800,12000,11500,11800,▼50,－0.42%,11950,11338,10021,9777,161064,2263178
2016/04/21,11950,12050,11350,11850,▼100,－0.84%,12010,11285,9945,9784,191137,2267051
2016/04/20,12350,12350,11950,11950,▼300,－2.45%,12110,11210,9866,9789,91147,2271345
2016/04/19,11850,12500,11800,12250,▲350,＋2.94%,12160,11135,9790,9794,114340,2346574
2016/04/18,12200,12200,11750,11900,▼200,－1.65%,12220,11033,9714,9796,77933,2394694
2016/04/15,12350,12450,12050,12100,▼250,－2.02%,12370,10955,9647,9805,121757,2399566
2016/04/14,12200,12500,11800,12350,▲150,＋1.23%,12350,10860,9579,9812,251164,2420182
2016/04/12,12650,12950,12100,12200,▼350,－2.79%,12100,10768,9508,9816,243031,2385181
2016/04/11,12500,12800,12350,12550,▼100,－0.79%,11890,10690,9447,9823,192522,2379918
2016/04/08,11900,12800,11750,12650,▲650,＋5.42%,11540,10583,9368,9826,480762,2377876
2016/04/07,11000,12050,11000,12000,▲900,＋8.11%,11090,10500,9291,9826,421642,2443843
2016/04/06,11100,11300,10700,11100,▼50,－0.45%,10658,10450,9230,9836,296474,2473977
2016/04/05,10800,11250,10650,11150,▲350,＋3.24%,10374,10440,9185,9851,409859,2505961
2016/04/04,10400,10850,10250,10800,▲400,＋3.85%,10112,10403,9149,9871,183310,2533248
2016/04/01,9800,10700,9770,10400,▲560,＋5.69%,9940,10383,9127,9893,382019,2526474
2016/03/31,9630,9950,9580,9840,▲160,＋1.65%,9940,10359,9103,9919,177935,2516334
2016/03/30,9900,10000,9550,9680,▼160,－1.63%,10122,10372,9093,9943,245490,2533407
2016/03/29,9960,10100,9750,9840,▼100,－1.01%,10256,10373,9086,9966,152411,2539798
2016/03/28,10350,10350,9870,9940,▼460,－4.42%,10378,10353,9075,9986,176233,2565670
2016/03/25,10900,10900,10350,10400,▼350,－3.26%,10430,10308,9065,10001,133831,2585955
2016/03/24,10400,11100,10300,10750,▲400,＋3.86%,10420,10252,9052,10015,286692,2605213
2016/03/23,10550,10550,10250,10350,▼100,－0.96%,10310,10190,9028,10027,130927,2600258
2016/03/22,10200,10500,10100,10450,▲250,＋2.45%,10340,10135,9015,10046,89939,2561331
2016/03/21,10350,10600,10100,10200,▼150,－1.45%,10380,10074,9004,10066,108012,2518979
2016/03/18,10300,10550,10200,10350,▲150,＋1.47%,10420,10010,8999,10084,78851,2489099
2016/03/17,10450,10650,10200,10200,▼300,－2.86%,10550,9944,8982,10102,122070,2465385
2016/03/16,10600,10600,10350,10500,▼150,－1.41%,10710,9855,8962,10121,80297,2430046
2016/03/15,10400,10750,10400,10650,▲250,＋2.40%,10790,9754,8936,10144,63345,2433356
2016/03/14,10950,11100,10300,10400,▼600,－5.45%,10740,9651,8914,10165,179449,2432018
2016/03/11,11000,11150,10750,11000,0.0,0.00%,10740,9537,8900,10191,122883,2419118
2016/03/10,10800,11150,10650,11000,▲100,＋0.92%,10526,9427,8876,10216,184026,2417190
2016/03/09,10400,11050,10300,10900,▲500,＋4.81%,10346,9325,8847,10235,237529,2452638
2016/03/08,10300,10450,10050,10400,0.0,0.00%,10104,9213,8825,10247,131694,2493326
2016/03/07,9850,10400,9780,10400,▲470,＋4.73%,9912,9092,8816,10259,198806,2526790
2016/03/04,10100,10200,9850,9930,▼170,－1.68%,9640,8987,8805,10274,202571,2585816
2016/03/03,9690,10150,9620,10100,▲410,＋4.23%,9512,8909,8803,10289,266935,2584275
2016/03/02,9520,9690,9450,9690,▲250,＋2.65%,9392,8810,8804,10308,225397,2561378
2016/02/29,9090,9550,9050,9440,▲400,＋4.42%,9304,8718,8813,10328,159320,2617533
2016/02/26,9230,9400,8980,9040,▼250,－2.69%,9264,8636,8831,10346,148357,2561735
2016/02/25,9600,9730,9250,9290,▼210,－2.21%,9240,8558,8853,10374,134779,2570487
2016/02/24,9140,9750,9140,9500,▲250,＋2.70%,9186,8473,8871,10403,132423,2600044
2016/02/23,9150,9380,9090,9250,▲10,＋0.11%,8970,8359,8885,10430,87902,2619522
2016/02/22,8950,9290,8720,9240,▲320,＋3.59%,8818,8252,8905,10458,161543,2642141
2016/02/19,8650,9170,8560,8920,▼100,－1.11%,8688,8160,8926,10484,241440,2662733
2016/02/18,8470,9150,8470,9020,▲600,＋7.13%,8528,8099,8952,10512,140302,2686993
2016/02/17,8450,8500,8250,8420,▼70,－0.82%,8484,8043,8969,10536,77009,2724347
2016/02/16,8690,8690,8380,8490,▼100,－1.16%,8590,8022,9005,10568,123676,2735306
2016/02/15,8320,8680,8250,8590,▲470,＋5.79%,8626,8004,9029,10598,132680,2780346
2016/02/12,8720,8730,7840,8120,▼680,－7.73%,8502,8000,9052,10634,299930,2746296
2016/02/11,8600,8830,8600,8800,▼150,－1.68%,8540,7984,9084,10677,165867,2769679
2016/02/05,8810,8970,8730,8950,▲280,＋3.23%,8454,7945,9097,10719,161422,2789910
2016/02/04,8150,8850,7990,8670,▲700,＋8.78%,8286,7915,9106,10761,309287,2813463
2016/02/03,8250,8250,7970,7970,▼340,－4.09%,8122,7903,9128,10806,99979,2794742
2016/02/02,8490,8490,8290,8310,▼60,－0.72%,8088,7954,9168,10857,109488,2805737
2016/02/01,8240,8460,8150,8370,▲260,＋3.21%,7922,8010,9203,10913,118983,2819725
2016/01/29,7950,8300,7810,8110,▲260,＋3.31%,7766,8040,9232,10967,172828,2829800
2016/01/28,7880,8040,7760,7850,▲50,＋0.64%,7590,8098,9264,11028,103149,2834293
2016/01/27,7510,7990,7480,7800,▲320,＋4.28%,7442,8167,9321,11091,192173,2866589
2016/01/26,7500,7540,7300,7480,▼110,－1.45%,7360,8238,9381,11153,97461,2870019
2016/01/25,7380,7640,7250,7590,▲360,＋4.98%,7404,8330,9455,11215,179533,2914447
2016/01/22,7150,7400,7080,7230,▲120,＋1.69%,7466,8432,9534,11273,173772,2945017
2016/01/21,7220,7340,6970,7110,▼280,－3.79%,7620,8536,9623,11340,243129,2984633
2016/01/20,7700,7770,7120,7390,▼310,－4.03%,7824,8658,9713,11410,256820,3016790
2016/01/19,8040,8040,7600,7700,▼200,－2.53%,8050,8779,9799,11477,150277,2995679
2016/01/18,7840,8090,7800,7900,▼100,－1.25%,8070,8888,9879,11541,93849,3005751
2016/01/15,8300,8410,7880,8000,▼130,－1.60%,8094,8959,9963,11607,131069,3014925
2016/01/14,8480,8480,7960,8130,▼390,－4.58%,8164,9010,10045,11695,206218,3033752
2016/01/13,7810,8670,7810,8520,▲720,＋9.23%,8222,9051,10123,11790,289748,3063839
2016/01/12,7880,8040,7680,7800,▼220,－2.74%,8316,9091,10198,11882,252040,3013516
2016/01/11,7960,8430,7960,8020,▼330,－3.95%,8644,9179,10285,11988,179497,2953608
2016/01/08,8330,8530,8230,8350,▼70,－0.83%,8832,9257,10361,12091,169771,2928537
2016/01/07,8990,9050,8380,8420,▼570,－6.34%,9018,9303,10441,12194,290576,2945573
2016/01/06,9300,9390,8940,8990,▼450,－4.77%,9178,9359,10517,12282,220089,3008412
2016/01/05,8900,9770,8660,9440,▲480,＋5.36%,9226,9403,10594,12364,322848,3045244
2016/01/04,9260,9280,8960,8960,▼320,－3.45%,9200,9417,10660,12434,83079,3025466
2015/12/30,9320,9430,9180,9280,▲60,＋0.65%,9336,9461,10735,12498,76538,2987152
2015/12/29,9200,9380,9160,9220,▼10,－0.11%,9342,9504,10792,12560,82879,2971451
2015/12/28,9250,9450,9070,9230,▼80,－0.86%,9408,9556,10847,12634,80446,2950119
2015/12/24,9700,9760,9310,9310,▼330,－3.42%,9522,9619,10897,12704,184289,2941905
2015/12/23,9400,9740,9220,9640,▲330,＋3.54%,9636,9671,10938,12773,219194,2977300
2015/12/22,9650,9650,9250,9310,▼240,－2.51%,9574,9709,10978,12838,119268,2945523
2015/12/21,9550,9680,9480,9550,▼250,－2.55%,9514,9761,11026,12911,126749,2956905
2015/12/18,9880,9990,9470,9800,▼80,－0.81%,9394,9804,11077,12970,167079,2966020
2015/12/17,9490,10050,9420,9880,▲550,＋5.89%,9300,9839,11128,13016,148151,3018968
2015/12/16,9190,9400,9090,9330,▲320,＋3.55%,9236,9870,11169,13064,102950,3011392
2015/12/15,8950,9090,8690,9010,▲60,＋0.67%,9284,9906,11222,13114,175781,2964402
2015/12/14,9210,9290,8900,8950,▼380,－4.07%,9336,9985,11280,13169,201104,2963620
2015/12/11,9510,9580,9260,9330,▼230,－2.41%,9454,10033,11353,13225,118907,2969266
2015/12/10,9520,9570,9300,9560,▼10,－0.10%,9562,10064,11416,13280,72038,3005873
2015/12/09,9200,9580,9200,9570,▲300,＋3.24%,9594,10089,11482,13330,109218,3015361
2015/12/08,9510,9630,9120,9270,▼270,－2.83%,9648,10090,11556,13381,197860,2970490
2015/12/07,9860,9930,9460,9540,▼330,－3.34%,9824,10100,11622,13439,154486,2927429
2015/12/04,9650,9890,9600,9870,▲150,＋1.54%,9966,10122,11669,13485,87460,2942322
2015/12/03,9810,9910,9660,9720,▼120,－1.22%,10092,10149,11702,13530,146188,2925252
2015/12/02,10200,10200,9790,9840,▼310,－3.05%,10218,10183,11743,13576,213613,2914745
2015/12/01,10300,10400,10000,10150,▼100,－0.98%,10330,10196,11775,13623,147063,2914982
2015/11/30,10450,10550,10200,10250,▼250,－2.38%,10370,10191,11813,13669,131590,2897253
2015/11/27,10500,10550,10200,10500,▲150,＋1.45%,10400,10241,11842,13706,117932,2913640
2015/11/26,10400,10500,10250,10350,▼50,－0.48%,10400,10286,11862,13739,111295,2892885
2015/11/25,10400,10550,10250,10400,▲50,＋0.48%,10430,10366,11896,13765,111158,2878490
2015/11/24,10400,10500,10200,10350,▼50,－0.48%,10360,10461,11935,13791,91917,2857663
2015/11/23,10500,10700,10250,10400,▼100,－0.95%,10410,10571,11975,13821,64864,2854232
2015/11/20,10350,10600,10300,10500,0.0,0.00%,10312,10678,12011,13856,74849,2848915
2015/11/19,10100,10500,10100,10500,▲450,＋4.48%,10202,10781,12043,13884,182392,2848883
2015/11/18,10600,10600,9860,10050,▼550,－5.19%,10112,10881,12073,13906,292683,2830512
2015/11/17,9930,10650,9910,10600,▲690,＋6.96%,10020,11026,12103,13933,221441,2823387
2015/11/16,9860,10100,9840,9910,▼40,－0.40%,9794,11141,12131,13953,101913,2769045
2015/11/13,9900,9990,9760,9950,▼100,－1.00%,9810,11285,12167,13979,127823,2769874
2015/11/12,9550,10150,9550,10050,▲460,＋4.80%,9900,11440,12216,13999,196935,2752436
2015/11/11,9470,9800,9450,9590,▲120,＋1.27%,9970,11588,12270,14020,259001,2693893
2015/11/10,9990,10050,9320,9470,▼520,－5.21%,10072,11738,12340,14042,468323,2574959
2015/11/09,10450,10450,9970,9990,▼410,－3.94%,10188,11922,12417,14066,214965,2428286
2015/11/06,10450,10700,10150,10400,0.0,0.00%,10440,12070,12484,14082,221992,2422617
2015/11/05,10150,10600,10050,10400,▲300,＋2.97%,10640,12230,12546,14099,494961,2415786
2015/11/04,10100,10250,9900,10100,▲50,＋0.50%,10950,12380,12623,14115,638508,2379284
2015/11/03,11150,11200,9960,10050,▼1200,－10.67%,11390,12550,12703,14125,1366528,2289056
2015/11/02,11400,11700,11200,11250,▼150,－1.32%,11890,12683,12792,14135,181724,2253406
2015/10/30,11950,12000,11050,11400,▼550,－4.60%,12150,12745,12861,14136,362360,2198873
2015/10/29,12150,12250,11950,11950,▼350,－2.85%,12380,12788,12924,14136,90367,2172246
2015/10/28,12550,12550,11950,12300,▼250,－1.99%,12490,12778,12975,14131,210723,2162984
2015/10/27,12550,12650,11950,12550,0.0,0.00%,12620,12765,13013,14122,269590,2150941
2015/10/26,12650,12850,12400,12550,0.0,0.00%,12690,12748,13058,14118,129978,2141851
2015/10/23,12500,12800,12400,12550,▲50,＋0.40%,12740,12750,13107,14113,96157,2126638
2015/10/22,13000,13050,12500,12500,▼450,－3.47%,12840,12765,13154,14109,185299,2113820
2015/10/21,12900,13050,12700,12950,▲50,＋0.39%,12940,12758,13203,14106,83211,2118505
2015/10/20,12700,13000,12500,12900,▲100,＋0.78%,12870,12735,13251,14096,79019,2114376
2015/10/19,13000,13250,12650,12800,▼250,－1.92%,12920,12715,13344,14088,96807,2104870
2015/10/16,13000,13150,12800,13050,▲50,＋0.38%,12950,12740,13458,14080,117273,2129505
2015/10/15,12600,13050,12600,13000,▲400,＋3.17%,13060,12745,13566,14069,201976,2118074
2015/10/14,12950,13150,12250,12600,▼550,－4.18%,13140,12770,13691,14067,141356,2113938
2015/10/13,13050,13300,12850,13150,▲200,＋1.54%,13320,12840,13820,14069,201550,2119252
2015/10/12,13600,13900,12850,12950,▼650,－4.78%,13230,12845,13946,14071,309380,2072596
2015/10/08,13650,14050,13350,13600,▲200,＋1.49%,13140,12815,14048,14075,197799,2087111
2015/10/07,13450,13900,13350,13400,▼100,－0.74%,12870,12728,14134,14075,322698,2081104
2015/10/06,12900,13650,12800,13500,▲800,＋6.30%,12540,12668,14208,14084,447131,2112460
2015/10/05,12600,12950,12400,12700,▲200,＋1.60%,12250,12580,14261,14097,175831,2126424
2015/10/02,12150,12550,11950,12500,▲250,＋2.04%,12150,12565,14328,14109,253414,2141315
2015/10/01,11800,12250,11650,12250,▲500,＋4.26%,12170,12540,14421,14123,228907,2160324
2015/09/30,11800,11950,11550,11750,▼300,－2.49%,12290,12513,14510,14139,208567,2140363
2015/09/25,12050,12250,11750,12050,▼150,－1.23%,12410,12545,14608,14163,188618,2119104
2015/09/24,12600,12850,12150,12200,▼400,－3.17%,12500,12580,14698,14185,182060,2109779
2015/09/23,12800,12950,12550,12600,▼250,－1.95%,12560,12608,14795,14205,186977,2129737
2015/09/22,12400,12950,12400,12850,▲500,＋4.05%,12700,12605,14863,14224,215478,2107031
2015/09/21,12400,12750,12300,12350,▼150,－1.20%,12760,12583,14903,14244,210523,2079070
2015/09/18,12650,12750,12250,12500,0.0,0.00%,12990,12580,14958,14266,331738,2094665
2015/09/17,13350,13450,12500,12500,▼800,－6.02%,13290,12548,15005,14284,431647,2091607
2015/09/16,13300,13650,13100,13300,▲150,＋1.14%,13440,12538,15058,14295,284054,2125102
2015/09/15,13450,13600,13050,13150,▼350,－2.59%,13250,12475,15098,14302,192973,2113771
2015/09/14,14000,14000,13300,13500,▼500,－3.57%,12990,12463,15144,14308,226599,2158729
2015/09/11,13200,14250,13200,14000,▲750,＋5.66%,12730,12453,15178,14311,458222,2222142
2015/09/10,12200,13300,12200,13250,▲900,＋7.29%,12280,12443,15206,14308,289052,2273285
2015/09/09,12300,12600,11950,12350,▲500,＋4.22%,12110,12483,15257,14305,200683,2298275
2015/09/08,12350,12350,11750,11850,▼350,－2.87%,12040,12568,15301,14308,174753,2302156
2015/09/07,11700,12650,11500,12200,▲450,＋3.83%,12010,12680,15358,14313,168989,2358888
2015/09/04,12600,12600,11600,11750,▼650,－5.24%,12050,12820,15408,14317,371381,2363869
2015/09/03,12050,12500,12050,12400,▲400,＋3.33%,12250,12978,15472,14323,152172,2513399
2015/09/02,11400,12100,11350,12000,▲300,＋2.56%,12320,13128,15526,14324,231787,2513772
2015/09/01,12300,12450,11700,11700,▼700,－5.65%,12430,13298,15571,14330,229457,2452121
2015/08/31,12750,12950,12200,12400,▼350,－2.75%,12570,13473,15616,14340,167275,2478566
2015/08/28,13000,13050,12600,12750,0.0,0.00%,12550,13603,15633,14340,183839,2487389
2015/08/27,12750,13300,12550,12750,▲200,＋1.59%,12370,13693,15646,14335,355144,2538581
2015/08/26,12350,12650,11950,12550,▲150,＋1.21%,12280,13820,15668,14335,282594,2588635
2015/08/25,12200,12600,11950,12400,▲100,＋0.81%,12180,13965,15700,14339,409951,2640558
2015/08/24,11500,12600,11500,12300,▲450,＋3.80%,12280,14115,15726,14344,278941,2767804
2015/08/21,11650,12300,11450,11850,▼450,－3.66%,12480,14270,15739,14350,275840,2750669
2015/08/20,11650,12600,11650,12300,▲250,＋2.07%,12870,14470,15764,14362,258012,2787206
2015/08/19,12450,12800,11400,12050,▼850,－6.59%,13220,14780,15776,14365,589916,2811987
2015/08/18,13300,13450,12250,12900,▼400,－3.01%,13620,15158,15792,14372,422153,2710124
2015/08/17,13800,14150,13300,13300,▼500,－3.62%,13860,15490,15782,14366,130086,2578504
2015/08/13,13850,14150,13350,13800,▼250,－1.78%,14200,15850,15769,14350,251229,2568429
2015/08/12,13900,14150,13100,14050,0.0,0.00%,14420,16178,15744,14328,331092,2565024
2015/08/11,14250,14550,14050,14050,▼50,－0.35%,14690,16510,15715,14306,117953,2545526
2015/08/10,15150,15150,13850,14100,▼900,－6.00%,14960,16760,15680,14285,243633,2489240
2015/08/07,14700,15150,14700,15000,▲100,＋0.67%,15180,16995,15652,14268,113843,2495830
2015/08/06,15400,15500,14650,14900,▼500,－3.25%,15180,17138,15608,14246,228574,2445207
2015/08/05,15100,15400,14950,15400,0.0,0.00%,15110,17225,15547,14225,162440,2441057
2015/08/04,15350,15550,15000,15400,▲200,＋1.32%,15090,17290,15478,14195,186490,2444336
2015/08/03,14650,15500,14650,15200,▲200,＋1.33%,15100,17425,15412,14161,181217,2451400
2015/07/31,14600,15200,14600,15000,▲450,＋3.09%,15140,17545,15348,14134,194340,2492412
2015/07/30,15550,15600,14450,14550,▼750,－4.90%,15220,17678,15288,14113,280693,2461763
2015/07/29,15600,15900,15250,15300,▼150,－0.97%,15480,17823,15231,14096,208379,2412727
2015/07/28,15400,15750,14900,15450,▲50,＋0.32%,16120,17958,15178,14077,258404,2408363
2015/07/27,15350,15950,15200,15400,0.0,0.00%,16950,18020,15120,14058,384014,2422013
2015/07/24,15750,16350,15350,15400,▼450,－2.84%,17780,18013,15064,14042,623667,2426137
2015/07/23,18100,18450,15800,15850,▼2650,－14.32%,18800,18025,15009,14028,1297858,2295601
2015/07/22,19400,19650,18500,18500,▼1100,－5.61%,19700,17998,14941,14008,295985,2162181
2015/07/21,19800,19900,19100,19600,▲50,＋0.26%,20140,17858,14831,13961,304414,2155122
2015/07/20,20350,20750,19050,19550,▼950,－4.63%,20030,17660,14703,13907,466549,2080554
2015/07/17,20400,21150,19750,20500,▲150,＋0.74%,19880,17480,14573,13853,385960,2059528
2015/07/16,20950,21350,19700,20350,▼350,－1.69%,19350,17233,14443,13790,472252,2075732
2015/07/15,19300,21200,18700,20700,▲1650,＋8.66%,18610,16998,14318,13732,565107,2123617
2015/07/14,19050,19700,18500,19050,▲250,＋1.33%,17810,16778,14196,13669,374064,2100918
2015/07/13,17850,19250,17700,18800,▲950,＋5.32%,17620,16575,14103,13605,397530,2070828
2015/07/10,16950,18350,16250,17850,▲1200,＋7.21%,17380,16400,14016,13548,397267,2019006
2015/07/09,16250,16650,15400,16650,▼50,－0.30%,17340,16268,13959,13494,320904,1950576
2015/07/08,18250,18700,16350,16700,▼1400,－7.73%,17500,16213,13933,13452,634764,1894613
2015/07/07,17850,18950,17200,18100,▲500,＋2.84%,17760,16160,13890,13409,502660,1867477
2015/07/06,17200,17800,17000,17600,▼50,－0.28%,17480,15990,13826,13358,224934,1842236
2015/07/03,17650,17950,17300,17650,▲200,＋1.15%,17010,15830,13768,13305,299112,1844826
2015/07/02,18000,18050,17100,17450,▼550,－3.06%,16610,15620,13718,13254,532785,1836842
2015/07/01,17250,18250,16950,18000,▲1300,＋7.78%,16180,15423,13671,13208,945543,1817109
2015/06/30,15750,17300,15200,16700,▲1450,＋9.51%,15720,15225,13616,13156,1201196,1837397
2015/06/29,15150,15500,14950,15250,▼400,－2.56%,15510,15115,13585,13110,240772,1782822
2015/06/26,15300,15850,15150,15650,▲350,＋2.29%,15650,15050,13584,13078,319536,1812750
