[일시]대한방직,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2004/03/02,4120,4200,4050,4090,▼70,－1.68%,4156,4565,3951,3541,80810,3960
2004/02/27,4090,4520,4060,4160,▲70,＋1.71%,4258,4556,3924,3529,290714,3960
2004/02/26,4110,4240,4010,4090,▼30,－0.73%,4394,4544,3897,3515,133368,3960
2004/02/25,4490,4530,4100,4120,▼200,－4.63%,4506,4533,3871,3501,288242,3960
2004/02/24,4610,4710,4050,4320,▼280,－6.09%,4682,4518,3844,3488,344440,3960
2004/02/23,4840,4920,4560,4600,▼240,－4.96%,4798,4494,3814,3472,154621,3960
2004/02/20,4700,4880,4560,4840,▲190,＋4.09%,4998,4468,3781,3454,229513,3960
2004/02/19,5000,5050,4650,4650,▼350,－7.00%,5076,4439,3742,3434,157315,3960
2004/02/18,4890,5120,4620,5000,▲100,＋2.04%,5376,4413,3706,3415,404918,3960
2004/02/17,5570,5700,4760,4900,▼700,－12.50%,5446,4361,3665,3394,399992,3960
2004/02/16,5390,5700,4960,5600,▲370,＋7.07%,5398,4313,3627,3375,492252,3960
2004/02/13,6300,6500,5230,5230,▼920,－14.96%,5090,4240,3577,3350,423068,3960
2004/02/12,5860,6150,5400,6150,▲800,＋14.95%,4860,4196,3535,3325,325506,3920
2004/02/11,4890,5350,4720,5350,▲690,＋14.81%,4398,4105,3478,3294,64700,3960
2004/02/10,4050,4660,3990,4660,▲600,＋14.78%,4096,4062,3436,3269,113710,3960
2004/02/09,4200,4200,4000,4060,▼20,－0.49%,3908,4047,3404,3250,12530,3940
2004/02/06,3860,4300,3860,4080,▲240,＋6.25%,3876,4046,3382,3238,26400,3940
2004/02/05,3840,3930,3750,3840,0.0,0.00%,3844,4037,3362,3225,13803,3940
2004/02/04,3720,4000,3640,3840,▲120,＋3.23%,3850,4034,3348,3214,23740,3940
2004/02/03,3730,3890,3680,3720,▼180,－4.62%,3848,4017,3336,3204,20010,3940
2004/02/02,4070,4070,3860,3900,▼20,－0.51%,3872,4006,3326,3194,9660,3940
2004/01/30,3900,4000,3860,3920,▲50,＋1.29%,3908,3984,3315,3181,15180,3940
2004/01/29,3760,4000,3760,3870,▲40,＋1.04%,3976,3958,3305,3168,13107,3940
2004/01/28,3780,3870,3700,3830,▼10,－0.26%,4026,3934,3294,3155,24900,3940
2004/01/27,4050,4150,3800,3840,▼240,－5.88%,4052,3914,3282,3143,28500,3940
2004/01/26,4390,4460,4040,4080,▼180,－4.23%,4074,3902,3271,3131,19210,3920
2004/01/20,4140,4320,4120,4260,▲140,＋3.40%,4084,3881,3256,3116,21320,3920
2004/01/19,4060,4190,3990,4120,▲160,＋4.04%,4104,3847,3235,3100,22397,3920
2004/01/16,3950,4080,3900,3960,▲10,＋0.25%,4146,3819,3217,3085,26077,3920
2004/01/15,4090,4390,3840,3950,▼180,－4.36%,4250,3803,3205,3071,38740,3920
2004/01/14,4340,4380,4130,4130,▼230,－5.28%,4332,3785,3190,3057,37071,3920
2004/01/13,4300,4620,4260,4360,▲30,＋0.69%,4314,3744,3174,3044,34122,3920
2004/01/12,4470,4780,4330,4330,▼150,－3.35%,4222,3689,3156,3030,30778,3920
2004/01/09,4400,4970,4270,4480,▲120,＋2.75%,4112,3622,3137,3015,81535,3920
2004/01/08,4110,4640,4060,4360,▲320,＋7.92%,3916,3550,3118,2998,96049,3920
2004/01/07,3900,4180,3900,4040,▲140,＋3.59%,3744,3476,3101,2982,23910,3920
2004/01/06,3780,4140,3600,3900,▲120,＋3.17%,3630,3422,3090,2968,40687,3920
2004/01/05,3530,3780,3470,3780,▲280,＋8.00%,3530,3384,3083,2955,18159,3940
2004/01/02,3510,3600,3440,3500,0.0,0.00%,3450,3341,3079,2944,5660,3980
2003/12/30,3450,3630,3450,3500,▲30,＋0.86%,3438,3313,3080,2935,14271,3980
2003/12/29,3400,3470,3370,3470,▲70,＋2.06%,3458,3282,3082,2926,11470,3980
2003/12/26,3460,3460,3320,3400,▲20,＋0.59%,3496,3234,3086,2917,7050,3980
2003/12/24,3240,3420,3240,3380,▼60,－1.74%,3530,3189,3091,2909,11120,3980
2003/12/23,3570,3590,3400,3440,▼160,－4.44%,3566,3148,3093,2901,24070,3980
2003/12/22,3660,3760,3540,3600,▼60,－1.64%,3608,3100,3093,2893,27420,3960
2003/12/19,3570,3880,3540,3660,▲90,＋2.52%,3606,3045,3086,2883,73494,3960
2003/12/18,3570,3660,3440,3570,▲10,＋0.28%,3534,2994,3083,2872,25783,3960
2003/12/17,3680,3740,3510,3560,▼90,－2.47%,3472,2941,3078,2862,36588,3960
2003/12/16,3500,3740,3500,3650,▲60,＋1.67%,3358,2886,3075,2851,51288,3940
2003/12/15,3390,3770,3320,3590,▲290,＋8.79%,3238,2830,3069,2840,160410,3940
2003/12/12,3300,3420,3140,3300,▲40,＋1.23%,3096,2783,3064,2830,71033,3980
2003/12/11,3040,3420,2980,3260,▲270,＋9.03%,3026,2748,3066,2823,171840,3980
2003/12/10,2990,3050,2910,2990,▼60,－1.97%,3002,2719,3073,2816,62271,3980
2003/12/09,2900,3200,2880,3050,▲170,＋5.90%,2988,2707,3081,2813,133609,3980
2003/12/08,2960,3050,2840,2880,▼70,－2.37%,2966,2695,3090,2809,41406,3980
2003/12/05,3090,3140,2940,2950,▼190,－6.05%,2966,2689,3101,2806,42590,3980
2003/12/04,3000,3260,2990,3140,▲220,＋7.53%,2878,2678,3120,2803,169950,3980
2003/12/03,2960,3040,2840,2920,▼20,－0.68%,2750,2666,3126,2799,87771,3980
2003/12/02,3000,3150,2880,2940,▲60,＋2.08%,2680,2671,3129,2796,164550,3980
2003/12/01,2580,2880,2560,2880,▲370,＋14.74%,2588,2678,3129,2795,190831,4000
2003/11/28,2510,2560,2490,2510,▲10,＋0.40%,2512,2692,3131,2792,20690,4020
2003/11/27,2560,2630,2500,2500,▼70,－2.72%,2538,2729,3133,2793,22109,4020
2003/11/26,2490,2610,2480,2570,▲90,＋3.63%,2538,2769,3132,2794,28660,4020
2003/11/25,2560,2560,2450,2480,▼20,－0.80%,2516,2799,3131,2796,24270,4020
2003/11/24,2680,2740,2500,2500,▼140,－5.30%,2528,2833,3132,2799,21340,4020
2003/11/21,2500,2720,2470,2640,▲140,＋5.60%,2558,2866,3131,2803,73400,4020
2003/11/20,2460,2540,2460,2500,▲40,＋1.63%,2550,2892,3127,2803,20830,4020
2003/11/19,2570,2580,2460,2460,▼80,－3.15%,2586,2918,3125,2805,30850,4020
2003/11/18,2630,2630,2520,2540,▼110,－4.15%,2642,2948,3125,2808,29430,4020
2003/11/17,2590,2720,2590,2650,▲50,＋1.92%,2698,2981,3124,2807,27740,4020
2003/11/14,2690,2690,2590,2600,▼80,－2.99%,2718,3001,3124,2805,42310,4020
2003/11/13,2750,2790,2680,2680,▼60,－2.19%,2746,3030,3122,2804,33580,4020
2003/11/12,2830,2900,2730,2740,▼80,－2.84%,2788,3059,3116,2803,28060,4020
2003/11/11,2710,2900,2710,2820,▲70,＋2.55%,2844,3084,3110,2802,51594,4020
2003/11/10,2750,2800,2680,2750,▲10,＋0.36%,2896,3110,3103,2798,33840,4020
2003/11/07,2880,2920,2700,2740,▼150,－5.19%,2978,3139,3097,2795,60840,4020
2003/11/06,3010,3040,2880,2890,▼130,－4.30%,3080,3172,3094,2790,52070,4000
2003/11/05,3100,3140,3000,3020,▼60,－1.95%,3162,3199,3089,2781,39284,3980
2003/11/04,3110,3180,3000,3080,▼80,－2.53%,3194,3225,3080,2770,79610,3980
2003/11/03,3250,3270,3140,3160,▼90,－2.77%,3210,3251,3072,2759,38757,3980
2003/10/31,3310,3410,3250,3250,▼50,－1.52%,3208,3273,3061,2746,47760,3980
2003/10/30,3210,3360,3210,3300,▲120,＋3.77%,3190,3296,3047,2734,67675,3980
2003/10/29,3180,3250,3110,3180,▲20,＋0.63%,3134,3316,3031,2720,34419,3980
2003/10/28,3130,3250,3110,3160,▲10,＋0.32%,3110,3331,3017,2707,48460,3980
2003/10/27,3170,3200,3080,3150,▼10,－0.32%,3118,3346,3004,2695,29490,3980
2003/10/24,3090,3260,3080,3160,▲140,＋4.64%,3100,3349,2991,2682,75690,3980
2003/10/23,3020,3120,3020,3020,▼40,－1.31%,3104,3364,2976,2669,33960,4000
2003/10/22,3250,3250,3050,3060,▼140,－4.37%,3152,3375,2965,2658,38510,3980
2003/10/21,3100,3250,3010,3200,▲140,＋4.58%,3188,3392,2952,2647,73384,3980
2003/10/20,3200,3200,3040,3060,▼120,－3.77%,3214,3398,2937,2635,51300,3980
2003/10/17,3260,3320,3180,3180,▼80,－2.45%,3268,3408,2925,2625,49600,3960
2003/10/16,3250,3410,3200,3260,▲20,＋0.62%,3312,3421,2915,2614,64740,3960
2003/10/15,3400,3400,3200,3240,▼90,－2.70%,3346,3442,2904,2601,67820,3960
2003/10/14,3330,3450,3300,3330,0.0,0.00%,3408,3453,2893,2589,72462,3960
2003/10/13,3380,3460,3330,3330,▼70,－2.06%,3460,3466,2878,2576,38440,3960
2003/10/10,3440,3480,3370,3400,▼30,－0.87%,3514,3476,2863,2563,59359,3960
2003/10/09,3530,3610,3300,3430,▼120,－3.38%,3578,3510,2846,2549,101020,3960
2003/10/08,3620,3650,3520,3550,▼40,－1.11%,3632,3515,2828,2534,73610,3940
2003/10/07,3620,3780,3510,3590,▼10,－0.28%,3616,3492,2810,2518,117810,3920
2003/10/06,3800,3940,3600,3600,▼120,－3.23%,3592,3460,2790,2502,144589,3920
2003/10/02,3780,3820,3610,3720,▲20,＋0.54%,3512,3430,2770,2486,111284,3920
2003/10/01,3430,3730,3430,3700,▲230,＋6.63%,3460,3374,2747,2469,206420,3920
2003/09/30,3510,3730,3440,3470,0.0,0.00%,3368,3313,2726,2451,205540,3920
2003/09/29,3250,3470,3220,3470,▲270,＋8.44%,3354,3264,2710,2435,150238,3920
2003/09/26,3380,3560,3160,3200,▼260,－7.51%,3324,3217,2693,2420,245400,1520
2003/09/25,3280,3540,3180,3460,▲220,＋6.79%,3338,3178,2679,2407,303335,1520
2003/09/24,3340,3400,3240,3240,▼160,－4.71%,3334,3125,2660,2392,113133,1520
2003/09/23,3440,3680,3300,3400,▲80,＋2.41%,3422,3084,2647,2380,358013,1520
2003/09/22,3310,3400,3180,3320,▲50,＋1.53%,3432,3035,2627,2365,168570,1520
2003/09/19,3480,3590,3180,3270,▼170,－4.94%,3486,2995,2610,2350,198030,1520
2003/09/18,3700,3830,3420,3440,▼240,－6.52%,3540,2962,2596,2337,176138,1520
2003/09/17,3450,3900,3370,3680,▲230,＋6.67%,3666,2915,2579,2323,385880,1520
2003/09/16,3620,3760,3420,3450,▼140,－3.90%,3638,2848,2559,2305,268836,1520
2003/09/15,3620,4070,3500,3590,▲50,＋1.41%,3564,2793,2544,2290,489850,1520
2003/09/09,4030,4270,3540,3540,▼530,－13.02%,3438,2733,2528,2273,399640,1520
2003/09/08,3720,4070,3510,4070,▲530,＋14.97%,3328,2675,2512,2257,462456,1490
2003/09/05,3100,3540,3080,3540,▲460,＋14.94%,3034,2600,2486,2236,367510,1490
2003/09/04,3020,3400,2910,3080,▲120,＋4.05%,2822,2553,2471,2220,367861,1490
2003/09/03,3200,3410,2920,2960,▼30,－1.00%,2704,2524,2464,2208,254606,1490
2003/09/02,2690,2990,2670,2990,▲390,＋15.00%,2620,2506,2460,2198,91286,490
2003/09/01,2450,2700,2450,2600,▲120,＋4.84%,2506,2482,2454,2187,46245,490
2003/08/29,2490,2560,2480,2480,▼10,－0.40%,2466,2472,2453,2181,17030,490
2003/08/28,2570,2570,2460,2490,▼50,－1.97%,2454,2465,2456,2175,10260,490
2003/08/27,2440,2570,2430,2540,▲120,＋4.96%,2440,2458,2460,2169,36558,490
2003/08/26,2390,2440,2380,2420,▲20,＋0.83%,2436,2450,2466,2163,12410,490
2003/08/25,2460,2470,2400,2400,▼20,－0.83%,2472,2445,2474,2160,19410,490
2003/08/22,2430,2500,2400,2420,0.0,0.00%,2494,2440,2480,2156,26330,490
2003/08/21,2510,2540,2400,2420,▼100,－3.97%,2478,2435,2484,2152,37070,490
2003/08/20,2610,2610,2520,2520,▼80,－3.08%,2464,2430,2491,2148,9740,490
2003/08/19,2570,2670,2510,2600,▲90,＋3.59%,2438,2419,2490,2144,33440,490
2003/08/18,2350,2570,2350,2510,▲170,＋7.26%,2394,2406,2487,2140,32170,490
2003/08/14,2350,2360,2330,2340,▼10,－0.43%,2406,2409,2486,2136,11070,490
2003/08/13,2380,2400,2330,2350,▼40,－1.67%,2458,2422,2489,2134,14830,490
2003/08/12,2380,2440,2380,2390,▲10,＋0.42%,2488,2432,2495,2131,22370,490
2003/08/11,2510,2550,2330,2380,▼190,－7.39%,2528,2435,2494,2128,36230,490
2003/08/08,2570,2670,2570,2570,▼30,－1.15%,2556,2437,2494,2125,12630,490
2003/08/07,2500,2660,2460,2600,▲100,＋4.00%,2522,2427,2486,2120,21820,490
2003/08/06,2520,2540,2470,2500,▼90,－3.47%,2468,2417,2473,2115,23870,490
2003/08/05,2600,2720,2560,2590,▲70,＋2.78%,2440,2415,2460,2112,41930,490
2003/08/04,2370,2550,2370,2520,▲120,＋5.00%,2398,2406,2445,2107,23060,490
2003/08/01,2340,2440,2340,2400,▲70,＋3.00%,2358,2398,2432,2103,13120,490
2003/07/31,2330,2360,2300,2330,▼30,－1.27%,2338,2397,2420,2100,9175,490
2003/07/30,2400,2400,2320,2360,▼20,－0.84%,2336,2402,2409,2098,7240,490
2003/07/29,2340,2390,2320,2380,▲60,＋2.59%,2326,2409,2397,2096,10422,490
2003/07/28,2320,2380,2320,2320,▲20,＋0.87%,2310,2411,2385,2094,10005,490
2003/07/25,2310,2370,2290,2300,▼20,－0.86%,2316,2415,2373,2092,11430,490
2003/07/24,2280,2350,2280,2320,▲10,＋0.43%,2368,2416,2361,2091,11460,490
2003/07/23,2310,2330,2260,2310,▲10,＋0.43%,2424,2422,2351,2088,16025,490
2003/07/22,2350,2390,2260,2300,▼50,－2.13%,2474,2416,2342,2087,40840,490
2003/07/21,2610,2610,2350,2350,▼210,－8.20%,2502,2417,2334,2085,40160,490
2003/07/18,2580,2730,2540,2560,▼40,－1.54%,2518,2419,2325,2084,50010,490
2003/07/16,2580,2650,2510,2600,▲40,＋1.56%,2480,2414,2313,2081,37411,490
2003/07/15,2430,2740,2430,2560,▲120,＋4.92%,2440,2407,2299,2077,130840,490
2003/07/14,2460,2470,2420,2440,▲10,＋0.41%,2420,2408,2286,2074,14140,490
2003/07/11,2380,2480,2380,2430,▲60,＋2.53%,2412,2416,2274,2072,21300,490
2003/07/10,2380,2420,2370,2370,▼30,－1.25%,2398,2423,2263,2071,12650,490
2003/07/09,2480,2500,2380,2400,▼60,－2.44%,2400,2432,2252,2070,17760,490
2003/07/08,2400,2500,2400,2460,▲60,＋2.50%,2408,2443,2239,2069,24690,490
2003/07/07,2330,2430,2330,2400,▲40,＋1.69%,2414,2453,2226,2068,19810,490
2003/07/04,2410,2420,2340,2360,▼20,－0.84%,2420,2468,2214,2069,20500,490
2003/07/03,2470,2470,2350,2380,▼60,－2.46%,2426,2481,2202,2068,17450,490
2003/07/02,2470,2500,2400,2440,▼50,－2.01%,2414,2491,2190,2067,23730,490
2003/07/01,2530,2580,2480,2490,▲60,＋2.47%,2414,2502,2176,2065,34050,490
2003/06/30,2410,2540,2410,2430,▲40,＋1.67%,2354,2514,2161,2063,29379,490
2003/06/27,2340,2440,2320,2390,▲70,＋3.02%,2332,2538,2147,2061,27840,490
2003/06/26,2440,2470,2300,2320,▼120,－4.92%,2334,2564,2134,2060,30370,490
2003/06/25,2240,2480,2240,2440,▲250,＋11.42%,2360,2584,2123,2059,78630,490
2003/06/24,2270,2310,2190,2190,▼130,－5.60%,2364,2595,2112,2056,38920,490
2003/06/23,2400,2400,2280,2320,▼80,－3.33%,2442,2627,2103,2056,21920,490
2003/06/20,2420,2490,2400,2400,▼50,－2.04%,2498,2635,2091,2056,28860,490
2003/06/19,2460,2490,2420,2450,▼10,－0.41%,2532,2636,2079,2055,23131,490
2003/06/18,2590,2590,2460,2460,▼120,－4.65%,2554,2636,2066,2053,54831,490
2003/06/17,2660,2660,2560,2580,▼20,－0.77%,2584,2639,2052,2053,42280,490
2003/06/16,2610,2760,2600,2600,▲30,＋1.17%,2600,2645,2035,2052,46381,490
2003/06/13,2580,2590,2530,2570,▲10,＋0.39%,2622,2632,2019,2050,28559,490
2003/06/12,2610,2610,2520,2560,▼50,－1.92%,2632,2621,2002,2049,39410,490
2003/06/11,2680,2690,2600,2610,▼50,－1.88%,2634,2599,1986,2048,23249,490
2003/06/10,2740,2740,2600,2660,▼50,－1.85%,2644,2560,1969,2047,26620,490
2003/06/09,2700,2810,2670,2710,▲90,＋3.44%,2660,2513,1953,2045,35360,490
2003/06/05,2600,2670,2520,2620,▲50,＋1.95%,2698,2462,1935,2043,36350,490
2003/06/04,2660,2720,2550,2570,▼90,－3.38%,2756,2416,1921,2042,32730,490
2003/06/03,2800,2840,2640,2660,▼80,－2.92%,2788,2373,1909,2041,32190,490
2003/06/02,2900,3060,2740,2740,▼160,－5.52%,2786,2323,1893,2040,56920,490
2003/05/30,2890,2960,2820,2900,▼10,－0.34%,2806,2268,1877,2039,31980,490
2003/05/29,2810,3120,2810,2910,▲180,＋6.59%,2720,2207,1860,2036,114270,490
2003/05/28,2710,2780,2570,2730,▲80,＋3.02%,2622,2142,1845,2033,74610,490
2003/05/27,2820,2930,2620,2650,▼190,－6.69%,2568,2085,1832,2032,78138,490
2003/05/26,2460,2840,2460,2840,▲370,＋14.98%,2542,2038,1820,2031,149304,490
2003/05/23,2460,2480,2350,2470,▲50,＋2.07%,2512,1985,1806,2027,55070,490
2003/05/22,2480,2580,2310,2420,▼40,－1.63%,2488,1950,1798,2027,79400,490
2003/05/21,2620,2750,2460,2460,▼60,－2.38%,2474,1920,1792,2026,134020,490
2003/05/20,2560,2720,2430,2520,▼170,－6.32%,2404,1888,1785,2025,99110,490
2003/05/19,2380,2700,2360,2690,▲340,＋14.47%,2268,1852,1778,2023,210130,490
2003/05/16,2390,2400,2230,2350,0.0,0.00%,2074,1806,1767,2020,64560,490
2003/05/15,2200,2410,2140,2350,▲240,＋11.37%,1942,1776,1761,2020,177900,490
2003/05/14,1858,2110,1844,2110,▲272,＋14.80%,1812,1745,1756,2020,112598,490
2003/05/13,1756,1960,1700,1838,▲118,＋6.86%,1733,1725,1754,2021,79700,490
2003/05/12,1694,1728,1694,1720,▲30,＋1.78%,1698,1715,1757,2025,13442,490
2003/05/09,1684,1736,1684,1690,▼12,－0.71%,1682,1712,1763,2030,6980,490
2003/05/07,1748,1748,1682,1702,▼14,－0.82%,1678,1712,1768,2035,5140,490
2003/05/06,1664,1738,1660,1716,▲56,＋3.37%,1660,1710,1774,2041,5430,490
2003/05/02,1642,1678,1630,1660,▲18,＋1.10%,1634,1705,1780,2047,12360,490
2003/04/30,1672,1700,1630,1642,▼26,－1.56%,1644,1703,1787,2054,6520,490
2003/04/29,1618,1730,1618,1668,▲52,＋3.22%,1672,1700,1795,2060,19970,490
2003/04/28,1542,1630,1542,1616,▲30,＋1.89%,1694,1696,1803,2066,6370,490
2003/04/25,1690,1690,1580,1586,▼120,－7.03%,1735,1696,1811,2072,17842,490
2003/04/24,1762,1794,1702,1706,▼76,－4.26%,1780,1701,1820,2078,9380,490
2003/04/23,1800,1820,1780,1782,▲2,＋0.11%,1797,1704,1826,2083,11162,490
2003/04/22,1820,1822,1760,1780,▼40,－2.20%,1797,1696,1831,2088,9090,490
2003/04/21,1800,1850,1800,1820,▲6,＋0.33%,1790,1687,1836,2093,9640,490
2003/04/18,1792,1826,1790,1814,▲24,＋1.34%,1773,1681,1843,2098,9810,490
2003/04/17,1796,1816,1756,1790,▲10,＋0.56%,1752,1674,1849,2103,11930,490
2003/04/16,1764,1828,1760,1780,▲34,＋1.95%,1722,1666,1855,2107,22950,490
2003/04/15,1768,1780,1740,1746,▲10,＋0.58%,1696,1656,1862,2112,19080,490
2003/04/14,1778,1778,1730,1736,▲28,＋1.64%,1685,1649,1870,2117,19450,490
2003/04/11,1694,1744,1654,1708,▲66,＋4.02%,1672,1639,1879,2122,31970,490
2003/04/10,1622,1660,1622,1642,▼8,－0.48%,1654,1635,1888,2128,7760,490
2003/04/09,1670,1680,1642,1650,▼40,－2.37%,1647,1633,1899,2134,11850,490
2003/04/08,1672,1760,1672,1690,▲18,＋1.08%,1634,1633,1911,2139,17184,490
2003/04/07,1654,1706,1654,1672,▲54,＋3.34%,1614,1633,1925,2144,16650,490
2003/04/04,1592,1638,1592,1618,▲12,＋0.75%,1604,1637,1934,2148,6980,490
2003/04/03,1600,1638,1600,1606,▲24,＋1.52%,1617,1648,1945,2152,6820,490
2003/04/02,1576,1600,1564,1582,▼8,－0.50%,1651,1654,1954,2157,7230,490
2003/04/01,1590,1598,1440,1590,▼36,－2.21%,1658,1663,1965,2163,4370,490
2003/03/31,1650,1650,1584,1626,▼54,－3.21%,1660,1679,1975,2170,4440,490
2003/03/28,1682,1700,1652,1680,▼96,－5.41%,1673,1696,1986,2177,13060,490
2003/03/27,1602,1776,1586,1776,▲158,＋9.77%,1673,1709,1996,2183,10890,490
2003/03/26,1620,1646,1610,1618,▲18,＋1.13%,1644,1719,2000,2189,10870,490
2003/03/25,1634,1654,1600,1600,▼90,－5.33%,1635,1738,2010,2195,10650,490
2003/03/24,1680,1710,1660,1690,▲10,＋0.60%,1638,1758,2022,2201,17250,490
2003/03/21,1660,1688,1622,1680,▲48,＋2.94%,1608,1776,2030,2207,13130,490
2003/03/20,1572,1648,1572,1632,▲60,＋3.82%,1597,1794,2041,2213,17480,490
2003/03/19,1578,1626,1570,1572,▼42,－2.60%,1591,1817,2054,2220,8160,490
2003/03/18,1570,1626,1566,1614,▲74,＋4.81%,1606,1839,2068,2228,15260,490
2003/03/17,1620,1622,1528,1540,▼88,－5.41%,1619,1859,2081,2236,11030,490
2003/03/14,1640,1680,1628,1628,▲28,＋1.75%,1664,1885,2096,2246,10720,490
2003/03/13,1634,1676,1600,1600,▼50,－3.03%,1706,1903,2110,2256,4190,490
2003/03/12,1616,1680,1602,1650,▼26,－1.55%,1728,1924,2124,2267,3450,490
2003/03/11,1736,1736,1652,1676,▼92,－5.20%,1753,1946,2137,2279,3570,490
2003/03/10,1742,1770,1720,1768,▼70,－3.81%,1799,1961,2150,2289,3280,490
2003/03/07,1692,1838,1660,1838,▲128,＋7.49%,1839,1973,2163,2298,22390,490
2003/03/06,1762,1766,1680,1710,▼62,－3.50%,1861,1985,2174,2306,6260,490
2003/03/05,1874,1874,1770,1772,▼134,－7.03%,1914,2004,2187,2315,10990,490
2003/03/04,1970,1970,1904,1906,▼62,－3.15%,1956,2022,2200,2324,3730,490
2003/03/03,1920,1980,1920,1968,▲18,＋0.92%,1975,2033,2211,2334,5178,490
2003/02/28,1960,1998,1948,1950,▼24,－1.22%,1991,2042,2222,2349,5970,490
2003/02/27,1964,2010,1950,1974,▼8,－0.40%,2009,2049,2232,2360,9720,490
2003/02/26,1988,2010,1980,1982,▼18,－0.90%,2034,2053,2241,2368,7300,490
2003/02/25,2020,2020,1994,2000,▼50,－2.44%,2042,2059,2247,2375,10160,490
2003/02/24,2030,2070,2030,2050,▲10,＋0.49%,2044,2064,2255,2382,9500,490
2003/02/21,2060,2070,2040,2040,▼60,－2.86%,2044,2072,2259,2388,10590,490
2003/02/20,2010,2130,2010,2100,▲80,＋3.96%,2035,2081,2264,2394,17300,490
2003/02/19,2040,2060,2010,2020,▲10,＋0.50%,2019,2082,2268,2400,13990,490
2003/02/18,2040,2060,2010,2010,▼40,－1.95%,2031,2091,2274,2408,17070,490
2003/02/17,2020,2070,2020,2050,▲54,＋2.71%,2025,2100,2279,2416,16620,490
2003/02/14,2010,2020,1972,1996,▼24,－1.19%,2019,2112,2283,2423,14660,490
2003/02/13,2110,2110,2010,2020,▼60,－2.88%,2036,2125,2289,2431,29980,490
2003/02/12,1994,2140,1980,2080,▲100,＋5.05%,2048,2141,2293,2438,33780,490
2003/02/11,2020,2050,1970,1980,▼40,－1.98%,2058,2155,2297,2444,21250,490
2003/02/10,2070,2100,2020,2020,▼60,－2.88%,2088,2181,2303,2449,13310,490
2003/02/07,2070,2100,2050,2080,0.0,0.00%,2112,2192,2309,2450,7410,490
2003/02/06,2150,2180,2080,2080,▼50,－2.35%,2114,2202,2315,2451,19062,490
2003/02/05,2170,2170,2110,2130,0.0,0.00%,2110,2206,2321,2451,12114,490
2003/02/04,2150,2180,2110,2130,▼10,－0.47%,2106,2210,2326,2451,29562,490
2003/02/03,2060,2140,2030,2140,▲50,＋2.39%,2100,2215,2330,2450,12078,490
2003/01/30,2080,2140,2070,2090,▲30,＋1.46%,2112,2221,2333,2449,11330,490
2003/01/29,2090,2130,2050,2060,▼50,－2.37%,2138,2229,2337,2448,7050,490
2003/01/28,2020,2120,2020,2110,▲10,＋0.48%,2150,2229,2341,2448,5270,490
2003/01/27,2080,2120,2070,2100,▼100,－4.55%,2168,2234,2345,2448,4700,490
2003/01/24,2190,2200,2060,2200,▼20,－0.90%,2188,2244,2350,2448,9590,490
2003/01/23,2120,2220,2120,2220,▲100,＋4.72%,2204,2244,2354,2447,3110,490
2003/01/22,2170,2200,2110,2120,▼80,－3.64%,2212,2248,2356,2447,9080,490
2003/01/21,2210,2240,2200,2200,0.0,0.00%,2254,2264,2360,2446,4080,490
2003/01/20,2250,2280,2200,2200,▼80,－3.51%,2288,2274,2362,2446,5270,490
2003/01/17,2230,2280,2220,2280,▲20,＋0.88%,2348,2285,2364,2445,7670,490
2003/01/16,2330,2330,2240,2260,▼70,－3.00%,2338,2291,2366,2444,7420,490
2003/01/15,2400,2400,2290,2330,▼40,－1.69%,2342,2301,2369,2443,15060,490
2003/01/14,2440,2440,2320,2370,▼130,－5.20%,2310,2307,2368,2442,22904,490
2003/01/13,2170,2560,2170,2500,▲270,＋12.11%,2276,2310,2366,2441,18580,490
2003/01/10,2220,2240,2130,2230,▼50,－2.19%,2222,2309,2363,2440,7360,490
2003/01/09,2150,2280,2130,2280,▲110,＋5.07%,2230,2325,2362,2441,10260,490
2003/01/08,2180,2230,2160,2170,▼30,－1.36%,2222,2335,2359,2442,7451,490
2003/01/07,2250,2290,2170,2200,▼30,－1.35%,2202,2353,2359,2445,13720,490
2003/01/06,2300,2300,2200,2230,▼40,－1.76%,2202,2370,2362,2448,7369,490
2003/01/03,2240,2300,2200,2270,▲30,＋1.34%,2216,2385,2365,2450,24670,490
2003/01/02,2070,2240,2060,2240,▲170,＋8.21%,2204,2402,2368,2452,8150,490
2002/12/30,2110,2160,2050,2070,▼130,－5.91%,2216,2420,2371,2454,20480,490
2002/12/27,2240,2240,2140,2200,▼100,－4.35%,2288,2441,2377,2457,5660,490
2002/12/26,2160,2300,2120,2300,▲90,＋4.07%,2330,2450,2380,2459,16260,490
2002/12/24,2280,2300,2180,2210,▼90,－3.91%,2354,2457,2381,2459,20760,490
2002/12/23,2450,2470,2300,2300,▼130,－5.35%,2392,2462,2383,2460,22420,490
2002/12/20,2410,2450,2390,2430,▲20,＋0.83%,2424,2464,2385,2460,18420,490
2002/12/18,2410,2450,2360,2410,▼10,－0.41%,2426,2460,2386,2458,22460,490
2002/12/17,2420,2470,2410,2420,▲20,＋0.83%,2430,2456,2387,2457,13520,490
2002/12/16,2480,2480,2400,2400,▼60,－2.44%,2442,2451,2391,2458,12560,490
2002/12/13,2430,2470,2400,2460,▲20,＋0.82%,2472,2446,2397,2461,22820,490
2002/12/12,2410,2480,2400,2440,▲10,＋0.41%,2478,2440,2403,2460,20650,490
