[일시]동화약품,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2001/09/27,1370,1390,1336,1354,▲8,＋0.59%,1318,1397,1612,1701,71520,N/A
2001/09/26,1340,1354,1312,1346,▲46,＋3.54%,1308,1408,1627,1701,112270,N/A
2001/09/25,1360,1360,1280,1300,▼2,－0.15%,1305,1421,1643,1700,97670,N/A
2001/09/24,1288,1320,1288,1302,▲14,＋1.09%,1310,1445,1658,1701,72630,N/A
2001/09/21,1298,1298,1244,1288,▼18,－1.38%,1283,1470,1673,1701,49100,N/A
2001/09/20,1328,1328,1268,1306,▼22,－1.66%,1284,1496,1689,1703,86100,N/A
2001/09/19,1326,1412,1310,1328,▲2,＋0.15%,1299,1513,1705,1704,111600,N/A
2001/09/18,1330,1342,1260,1326,▲158,＋13.53%,1294,1528,1721,1704,193050,N/A
2001/09/17,1290,1320,1168,1168,▼122,－9.46%,1335,1542,1738,1706,107880,N/A
2001/09/14,1384,1384,1248,1290,▼94,－6.79%,1411,1564,1758,1708,192060,N/A
2001/09/13,1360,1392,1330,1384,▲82,＋6.30%,1468,1582,1773,1709,321620,N/A
2001/09/12,1302,1356,1302,1302,▼228,－14.90%,1502,1594,1788,1710,239650,N/A
2001/09/11,1564,1584,1530,1530,▼20,－1.29%,1548,1610,1806,1711,118740,N/A
2001/09/10,1558,1588,1544,1550,▼26,－1.65%,1546,1613,1819,1710,72040,N/A
2001/09/07,1542,1594,1524,1576,▲26,＋1.68%,1532,1614,1833,1709,146170,N/A
2001/09/06,1552,1570,1540,1550,▲14,＋0.91%,1516,1614,1846,1708,78340,N/A
2001/09/05,1522,1606,1520,1536,▲20,＋1.32%,1524,1617,1860,1707,205540,N/A
2001/09/04,1484,1520,1484,1516,▲36,＋2.43%,1538,1620,1873,1707,88220,N/A
2001/09/03,1482,1526,1464,1480,▼20,－1.33%,1590,1626,1886,1706,106190,N/A
2001/08/31,1520,1560,1500,1500,▼90,－5.66%,1654,1633,1899,1706,166020,N/A
2001/08/30,1560,1592,1514,1590,▼12,－0.75%,1714,1639,1911,1707,161700,N/A
2001/08/29,1742,1770,1580,1602,▼178,－10.00%,1728,1642,1921,1708,299930,N/A
2001/08/28,1840,1840,1734,1780,▼20,－1.11%,1730,1642,1931,1708,272750,N/A
2001/08/27,1858,1858,1762,1800,0.0,0.00%,1696,1633,1934,1707,474890,N/A
2001/08/24,1700,1880,1690,1800,▲140,＋8.43%,1658,1621,1932,1706,1412170,N/A
2001/08/23,1620,1740,1620,1660,▲48,＋2.98%,1628,1606,1930,1704,681090,N/A
2001/08/22,1600,1624,1596,1612,▲6,＋0.37%,1623,1597,1931,1704,105630,N/A
2001/08/21,1612,1630,1596,1606,▼4,－0.25%,1623,1592,1931,1704,100490,N/A
2001/08/20,1642,1646,1610,1610,▼40,－2.42%,1621,1584,1931,1705,95780,N/A
2001/08/17,1638,1700,1614,1650,▲12,＋0.73%,1613,1582,1931,1706,267020,N/A
2001/08/16,1618,1672,1612,1638,▲28,＋1.74%,1597,1581,1932,1706,270370,N/A
2001/08/14,1596,1610,1582,1610,▲14,＋0.88%,1592,1584,1932,1707,149900,N/A
2001/08/13,1580,1610,1580,1596,▲24,＋1.53%,1590,1592,1932,1707,70040,N/A
2001/08/10,1584,1608,1570,1572,▲4,＋0.26%,1595,1605,1931,1708,93330,N/A
2001/08/09,1610,1610,1564,1568,▼48,－2.97%,1605,1624,1930,1709,88260,N/A
2001/08/08,1616,1630,1594,1616,▲16,＋1.00%,1616,1643,1929,1709,94870,N/A
2001/08/07,1600,1628,1572,1600,▼20,－1.23%,1623,1673,1927,1709,96740,N/A
2001/08/06,1610,1636,1600,1620,0.0,0.00%,1625,1711,1925,1709,105540,N/A
2001/08/03,1640,1668,1600,1620,▼6,－0.37%,1622,1733,1923,1710,110690,N/A
2001/08/02,1650,1650,1624,1626,▼24,－1.45%,1610,1767,1920,1710,123300,N/A
2001/08/01,1630,1696,1628,1650,▲40,＋2.48%,1584,1800,1918,1709,283520,N/A
2001/07/31,1610,1638,1584,1610,▲8,＋0.50%,1548,1830,1916,1708,158990,N/A
2001/07/30,1580,1700,1524,1602,▲42,＋2.69%,1528,1865,1913,1708,432820,N/A
2001/07/27,1556,1620,1532,1560,▲60,＋4.00%,1498,1896,1912,1707,283800,N/A
2001/07/26,1502,1544,1490,1500,▲30,＋2.04%,1500,1929,1910,1707,133070,N/A
2001/07/25,1462,1520,1452,1470,▼40,－2.65%,1528,1966,1909,1708,163280,N/A
2001/07/24,1470,1588,1462,1510,▲60,＋4.14%,1574,2005,1908,1709,418800,N/A
2001/07/23,1542,1578,1436,1450,▼118,－7.53%,1626,2044,1906,1711,214640,N/A
2001/07/20,1642,1668,1568,1568,▼72,－4.39%,1704,2089,1906,1711,179000,N/A
2001/07/19,1674,1724,1640,1640,▼60,－3.53%,1782,2130,1903,1710,195500,N/A
2001/07/18,1810,1830,1700,1700,▼70,－3.95%,1844,2157,1899,1709,253620,N/A
2001/07/16,1790,1832,1734,1770,▼70,－3.80%,1946,2187,1894,1707,317100,N/A
2001/07/13,1960,1978,1826,1840,▼120,－6.12%,2064,2215,1889,1705,304500,N/A
2001/07/12,1960,2020,1942,1960,▲10,＋0.51%,2108,2239,1882,1702,363250,N/A
2001/07/11,2100,2120,1942,1950,▼260,－11.76%,2178,2262,1873,1697,585510,N/A
2001/07/10,2380,2490,2210,2210,▼150,－6.36%,2244,2282,1864,1693,1311400,N/A
2001/07/09,2340,2360,2200,2360,▲300,＋14.56%,2252,2290,1850,1686,2087170,N/A
2001/07/06,2320,2440,2040,2060,▼250,－10.82%,2242,2287,1834,1678,1616070,N/A
2001/07/05,2280,2370,2240,2310,▲30,＋1.32%,2276,2300,1822,1672,382780,N/A
2001/07/04,2230,2280,2230,2280,▲30,＋1.33%,2256,2296,1806,1665,151120,N/A
2001/07/03,2310,2320,2250,2250,▼60,－2.60%,2250,2294,1790,1657,190530,N/A
2001/07/02,2250,2320,2230,2310,▲80,＋3.59%,2250,2292,1774,1650,380280,N/A
2001/06/29,2210,2240,2110,2230,▲20,＋0.90%,2244,2287,1758,1642,365960,N/A
2001/06/28,2260,2270,2160,2210,▼40,－1.78%,2268,2271,1743,1635,204060,N/A
2001/06/27,2280,2320,2200,2250,0.0,0.00%,2302,2245,1730,1628,344510,N/A
2001/06/26,2280,2280,2240,2250,▼30,－1.32%,2290,2216,1716,1619,154500,N/A
2001/06/25,2290,2340,2270,2280,▼70,－2.98%,2298,2191,1702,1611,205010,N/A
2001/06/22,2320,2370,2320,2350,▼30,－1.26%,2308,2157,1688,1603,202960,N/A
2001/06/21,2160,2510,2070,2380,▲190,＋8.68%,2304,2120,1673,1596,1056840,N/A
2001/06/20,2290,2310,2160,2190,▼100,－4.37%,2310,2083,1658,1588,263510,N/A
2001/06/19,2370,2400,2240,2290,▼40,－1.72%,2344,2058,1645,1583,616120,N/A
2001/06/18,2340,2360,2260,2330,0.0,0.00%,2360,2026,1631,1576,437200,N/A
2001/06/15,2440,2450,2270,2330,▼80,－3.32%,2354,1989,1616,1570,856130,N/A
2001/06/14,2380,2410,2260,2410,▲50,＋2.12%,2350,1951,1601,1563,1859530,N/A
2001/06/13,2400,2420,2340,2360,▼10,－0.42%,2316,1906,1585,1555,403200,N/A
2001/06/12,2320,2380,2270,2370,▲70,＋3.04%,2290,1863,1569,1548,565620,N/A
2001/06/11,2290,2380,2270,2300,▼10,－0.43%,2258,1819,1554,1540,686410,N/A
2001/06/08,2190,2350,2060,2310,▲70,＋3.13%,2240,1778,1540,1532,666040,N/A
2001/06/07,2280,2310,2210,2240,▲10,＋0.45%,2163,1736,1526,1525,701890,N/A
2001/06/05,2280,2300,2120,2230,▲20,＋0.90%,2050,1698,1514,1518,941500,N/A
2001/06/04,2240,2300,2120,2210,0.0,0.00%,1940,1661,1504,1511,1060710,N/A
2001/06/01,1966,2210,1950,2210,▲284,＋14.75%,1846,1626,1494,1504,1556960,N/A
2001/05/31,1670,1926,1670,1926,▲250,＋14.92%,1727,1589,1485,1498,1158090,N/A
2001/05/30,1702,1712,1670,1676,▼4,－0.24%,1662,1567,1481,1494,118390,N/A
2001/05/29,1750,1760,1678,1680,▼60,－3.45%,1654,1557,1480,1492,250870,N/A
2001/05/28,1644,1852,1618,1740,▲128,＋7.94%,1656,1544,1478,1491,931960,N/A
2001/05/25,1604,1628,1592,1612,▲8,＋0.50%,1638,1528,1477,1489,77000,N/A
2001/05/24,1634,1634,1580,1604,▼30,－1.84%,1634,1518,1478,1488,149420,N/A
2001/05/23,1680,1686,1622,1634,▼58,－3.43%,1628,1508,1480,1488,118420,N/A
2001/05/22,1670,1736,1620,1692,▲42,＋2.55%,1602,1497,1481,1487,359890,N/A
2001/05/21,1670,1670,1610,1650,▲58,＋3.64%,1566,1483,1481,1485,133520,N/A
2001/05/18,1550,1608,1540,1592,▲22,＋1.40%,1535,1471,1481,1484,126520,N/A
2001/05/17,1620,1640,1548,1570,▲66,＋4.39%,1511,1463,1483,1484,240960,N/A
2001/05/16,1530,1564,1504,1504,▼10,－0.66%,1492,1456,1485,1483,157300,N/A
2001/05/15,1520,1520,1494,1514,▲20,＋1.34%,1485,1451,1487,1483,84730,N/A
2001/05/14,1472,1500,1472,1494,▲22,＋1.49%,1482,1446,1488,1483,39000,N/A
2001/05/11,1494,1494,1462,1472,▼6,－0.41%,1483,1441,1491,1484,30490,N/A
2001/05/10,1442,1492,1442,1478,▲12,＋0.82%,1484,1436,1494,1484,49430,N/A
2001/05/09,1520,1534,1466,1466,▼34,－2.27%,1485,1431,1497,1484,64860,N/A
2001/05/08,1500,1520,1486,1500,0.0,0.00%,1488,1424,1499,1485,60580,N/A
2001/05/07,1468,1530,1468,1500,▲26,＋1.76%,1473,1414,1500,1486,86690,N/A
2001/05/04,1482,1496,1460,1474,▼10,－0.67%,1454,1406,1501,1486,54130,N/A
2001/05/03,1494,1494,1442,1484,▲4,＋0.27%,1442,1398,1502,1487,66020,N/A
2001/05/02,1450,1540,1428,1480,▲54,＋3.79%,1427,1391,1502,1487,297150,N/A
2001/04/30,1408,1436,1404,1426,▲18,＋1.28%,1414,1387,1504,1487,97650,N/A
2001/04/27,1430,1430,1400,1408,▼4,－0.28%,1411,1386,1508,1487,26730,N/A
2001/04/26,1420,1438,1410,1412,▲2,＋0.14%,1412,1387,1511,1489,47300,N/A
2001/04/25,1402,1430,1400,1410,▼4,－0.28%,1417,1388,1516,1491,73110,N/A
2001/04/24,1420,1476,1406,1414,▲2,＋0.14%,1420,1391,1517,1494,250500,N/A
2001/04/23,1420,1432,1392,1412,▲2,＋0.14%,1419,1394,1518,1498,49040,N/A
2001/04/20,1438,1454,1408,1410,▼28,－1.95%,1419,1395,1519,1500,56140,N/A
2001/04/19,1448,1454,1428,1438,▲10,＋0.70%,1416,1396,1520,1503,89600,N/A
2001/04/18,1422,1430,1412,1428,▲22,＋1.56%,1402,1396,1520,1505,85470,N/A
2001/04/17,1414,1438,1380,1406,▼8,－0.57%,1393,1397,1522,1507,52720,N/A
2001/04/16,1372,1440,1372,1414,▲20,＋1.43%,1374,1397,1522,1509,90640,N/A
2001/04/13,1380,1414,1372,1394,▲24,＋1.75%,1354,1398,1522,1513,57000,N/A
2001/04/12,1378,1386,1360,1370,▼10,－0.72%,1341,1401,1522,1516,53010,N/A
2001/04/11,1322,1438,1320,1380,▲70,＋5.34%,1332,1407,1522,1519,202390,N/A
2001/04/10,1344,1352,1310,1310,▼8,－0.61%,1324,1410,1522,1522,25930,N/A
2001/04/09,1340,1348,1302,1318,▼10,－0.75%,1342,1422,1523,1525,42370,N/A
2001/04/06,1360,1380,1324,1328,▲6,＋0.45%,1360,1436,1525,1527,34120,N/A
2001/04/04,1336,1358,1300,1322,▼18,－1.34%,1380,1451,1526,1530,28710,N/A
2001/04/03,1380,1400,1334,1340,▼60,－4.29%,1403,1467,1527,1533,44120,N/A
2001/04/02,1424,1440,1376,1400,▼10,－0.71%,1427,1484,1527,1535,37090,N/A
2001/03/30,1422,1444,1380,1410,▼18,－1.26%,1441,1495,1526,1537,39620,N/A
2001/03/29,1460,1460,1426,1428,▼10,－0.69%,1445,1504,1523,1539,40310,N/A
2001/03/28,1467,1477,1438,1438,▼19,－1.33%,1446,1516,1520,1540,68190,N/A
2001/03/27,1490,1508,1448,1457,▼14,－0.92%,1446,1528,1519,1541,67190,N/A
2001/03/26,1455,1475,1438,1471,▲41,＋2.85%,1443,1540,1518,1541,65970,N/A
2001/03/23,1422,1463,1422,1430,▼2,－0.14%,1432,1551,1519,1541,50090,N/A
2001/03/22,1444,1457,1428,1432,▼8,－0.54%,1433,1564,1521,1541,42550,N/A
2001/03/21,1444,1467,1419,1440,▼4,－0.27%,1435,1576,1522,1542,62890,N/A
2001/03/20,1469,1510,1420,1444,▲31,＋2.20%,1447,1590,1523,1543,85800,N/A
2001/03/19,1428,1436,1401,1413,▼25,－1.76%,1446,1603,1525,1543,49380,N/A
2001/03/16,1442,1461,1428,1438,▼4,－0.27%,1473,1612,1526,1542,45810,N/A
2001/03/15,1401,1457,1399,1442,▼54,－3.64%,1508,1621,1526,1543,88300,N/A
2001/03/14,1459,1502,1457,1496,▲56,＋3.91%,1544,1630,1526,1543,100660,N/A
2001/03/13,1457,1494,1428,1440,▼111,－7.14%,1572,1638,1525,1543,65850,N/A
2001/03/12,1613,1613,1545,1551,▼58,－3.62%,1619,1650,1524,1544,106330,N/A
2001/03/09,1642,1652,1609,1609,▼16,－0.96%,1635,1653,1521,1544,76000,N/A
2001/03/08,1652,1661,1617,1625,▼12,－0.71%,1631,1650,1517,1543,70940,N/A
2001/03/07,1681,1681,1636,1636,▼41,－2.43%,1639,1645,1514,1543,79630,N/A
2001/03/06,1644,1681,1595,1677,▲47,＋2.86%,1646,1640,1511,1541,164290,N/A
2001/03/05,1648,1694,1619,1630,▲43,＋2.69%,1652,1632,1507,1539,217320,N/A
2001/03/02,1681,1696,1570,1588,▼74,－4.44%,1665,1630,1505,1538,85300,N/A
2001/02/28,1652,1671,1642,1661,▼12,－0.70%,1684,1632,1504,1537,54170,N/A
2001/02/27,1720,1766,1673,1673,▼37,－2.16%,1686,1629,1501,1536,193480,N/A
2001/02/26,1712,1729,1677,1710,▲16,＋0.92%,1694,1631,1498,1534,121210,N/A
2001/02/23,1652,1762,1652,1694,▲16,＋0.93%,1696,1619,1496,1532,167670,N/A
2001/02/22,1671,1722,1623,1679,▲8,＋0.47%,1675,1609,1493,1530,153690,N/A
2001/02/21,1788,1788,1661,1671,▼45,－2.60%,1662,1599,1490,1529,188050,N/A
2001/02/20,1747,1817,1681,1716,▼4,－0.23%,1653,1590,1488,1528,397930,N/A
2001/02/19,1613,1797,1578,1720,▲130,＋8.19%,1640,1575,1484,1527,655330,N/A
2001/02/16,1595,1632,1568,1590,▼23,－1.45%,1630,1565,1481,1525,113680,N/A
2001/02/15,1615,1658,1603,1613,▼16,－0.95%,1635,1556,1480,1525,93140,N/A
2001/02/14,1632,1652,1613,1628,▼23,－1.41%,1625,1546,1478,1525,82030,N/A
2001/02/13,1728,1728,1613,1652,▼17,－1.05%,1602,1535,1476,1524,152270,N/A
2001/02/12,1671,1768,1623,1669,▲58,＋3.62%,1580,1521,1474,1523,303390,N/A
2001/02/09,1584,1623,1558,1611,▲47,＋2.98%,1549,1505,1472,1522,175060,N/A
2001/02/08,1508,1584,1508,1564,▲49,＋3.21%,1546,1496,1471,1521,119180,N/A
2001/02/07,1558,1566,1516,1516,▼23,－1.52%,1559,1488,1471,1520,71190,N/A
2001/02/06,1535,1588,1522,1539,▲23,＋1.54%,1577,1480,1472,1520,131820,N/A
2001/02/05,1560,1630,1516,1516,▼78,－4.88%,1609,1473,1472,1521,177590,N/A
2001/02/02,1623,1671,1576,1593,▼39,－2.38%,1601,1464,1472,1522,153160,N/A
2001/02/01,1625,1749,1603,1632,▲29,＋1.82%,1579,1452,1470,1521,406330,N/A
2001/01/31,1729,1796,1584,1603,▼95,－5.61%,1552,1432,1467,1520,818920,N/A
2001/01/30,1487,1698,1467,1698,▲222,＋15.00%,1526,1415,1467,1520,733660,N/A
2001/01/29,1496,1506,1459,1477,▼8,－0.52%,1473,1398,1467,1519,63630,N/A
2001/01/26,1588,1588,1483,1485,▼12,－0.78%,1480,1395,1472,1520,120180,N/A
2001/01/22,1487,1504,1463,1496,▲23,＋1.58%,1465,1396,1477,1520,94980,N/A
2001/01/19,1492,1549,1440,1473,▲39,＋2.71%,1449,1399,1481,1521,235910,N/A
2001/01/18,1510,1510,1434,1434,▼76,－5.02%,1434,1399,1485,1523,168680,N/A
2001/01/17,1428,1611,1428,1510,▲97,＋6.88%,1422,1405,1489,1525,678550,N/A
2001/01/16,1422,1448,1380,1413,▼4,－0.27%,1392,1406,1491,1527,125320,N/A
2001/01/15,1409,1457,1399,1417,▲17,＋1.25%,1392,1410,1497,1531,151540,N/A
2001/01/12,1399,1417,1386,1399,▲29,＋2.13%,1392,1412,1505,1535,104630,N/A
2001/01/11,1378,1386,1358,1370,▲8,＋0.57%,1385,1414,1510,1539,69830,N/A
2001/01/10,1434,1465,1360,1362,▼52,－3.71%,1387,1415,1516,1544,152570,N/A
2001/01/09,1424,1448,1387,1415,0.0,0.00%,1384,1416,1521,1548,101470,N/A
2001/01/08,1401,1457,1370,1415,▲52,＋3.85%,1370,1415,1526,1553,137910,N/A
2001/01/05,1370,1380,1349,1362,▼21,－1.54%,1335,1413,1529,1556,84400,N/A
2001/01/04,1409,1413,1364,1384,▲37,＋2.74%,1315,1416,1534,1560,99170,N/A
2001/01/03,1321,1389,1319,1347,▲2,＋0.14%,1311,1419,1538,1564,92690,N/A
2001/01/02,1321,1358,1269,1345,▲109,＋8.81%,1324,1424,1543,1569,70380,N/A
2000/12/26,1226,1288,1226,1236,▼27,－2.15%,1357,1432,1549,1574,61500,N/A
2000/12/22,1360,1393,1224,1263,▼101,－7.41%,1420,1447,1555,1579,83390,N/A
2000/12/21,1360,1401,1325,1364,▼47,－3.31%,1463,1459,1560,1584,73030,N/A
2000/12/20,1545,1545,1411,1411,▼99,－6.56%,1499,1466,1563,1588,110760,N/A
2000/12/19,1555,1665,1479,1510,▼45,－2.87%,1523,1475,1564,1593,323210,N/A
2000/12/18,1457,1574,1442,1555,▲78,＋5.26%,1519,1475,1563,1597,171840,N/A
2000/12/15,1545,1551,1477,1477,▼64,－4.16%,1501,1472,1561,1599,96100,N/A
2000/12/14,1555,1630,1535,1541,▲6,＋0.38%,1494,1474,1562,1601,196310,N/A
2000/12/13,1508,1591,1457,1535,▲47,＋3.13%,1463,1473,1562,1603,254990,N/A
2000/12/12,1446,1529,1432,1488,▲23,＋1.59%,1434,1472,1562,1605,100150,N/A
2000/12/11,1457,1487,1442,1465,▲27,＋1.89%,1414,1474,1559,1606,81420,N/A
2000/12/08,1387,1465,1387,1438,▲51,＋3.64%,1397,1476,1559,1608,98990,N/A
2000/12/07,1389,1397,1366,1387,▼2,－0.14%,1392,1480,1560,1610,27190,N/A
2000/12/06,1426,1434,1389,1389,0.0,0.00%,1403,1487,1562,1615,56700,N/A
2000/12/05,1399,1411,1366,1389,▲8,＋0.56%,1414,1493,1565,1619,60010,N/A
2000/12/04,1419,1436,1382,1382,▼33,－2.34%,1440,1503,1567,1625,36800,N/A
2000/12/01,1409,1419,1360,1415,▼27,－1.89%,1468,1512,1569,1629,37480,N/A
2000/11/30,1496,1496,1384,1442,▼2,－0.13%,1488,1519,1571,1632,60240,N/A
2000/11/29,1487,1496,1444,1444,▼72,－4.74%,1497,1524,1572,1637,95680,N/A
2000/11/28,1555,1590,1506,1516,▼10,－0.64%,1529,1527,1572,1641,112060,N/A
2000/11/27,1520,1572,1520,1525,▲10,＋0.64%,1528,1525,1571,1643,76210,N/A
2000/11/24,1487,1523,1477,1516,▲29,＋1.96%,1522,1521,1570,1646,70220,N/A
2000/11/23,1560,1584,1487,1487,▼117,－7.27%,1523,1526,1570,1648,130420,N/A
2000/11/22,1535,1718,1518,1603,▲95,＋6.31%,1527,1536,1570,1649,536030,N/A
2000/11/21,1461,1570,1461,1508,▲12,＋0.78%,1511,1545,1568,1650,145800,N/A
2000/11/20,1508,1537,1477,1496,▼25,－1.66%,1514,1561,1568,1651,54230,N/A
2000/11/17,1525,1531,1506,1522,▲16,＋1.03%,1515,1571,1568,1653,60010,N/A
2000/11/16,1508,1535,1502,1506,▼16,－1.02%,1517,1581,1568,1653,45190,N/A
2000/11/15,1543,1555,1522,1522,▼4,－0.25%,1519,1589,1569,1654,69150,N/A
2000/11/14,1492,1539,1481,1525,▲23,＋1.55%,1520,1597,1569,1655,64570,N/A
2000/11/13,1555,1555,1500,1502,▼27,－1.78%,1532,1607,1570,1660,78790,N/A
2000/11/10,1522,1545,1516,1529,▲14,＋0.90%,1543,1626,1572,1665,102340,N/A
2000/11/09,1549,1560,1500,1516,▼10,－0.64%,1546,1635,1572,1671,107160,N/A
2000/11/08,1578,1582,1508,1525,▼62,－3.92%,1553,1648,1572,1678,106230,N/A
2000/11/07,1574,1630,1566,1588,▲33,＋2.13%,1550,1655,1572,1687,250190,N/A
2000/11/06,1551,1584,1535,1555,▲10,＋0.63%,1524,1661,1570,1693,99350,N/A
2000/11/03,1613,1613,1522,1545,▼10,－0.62%,1506,1661,1569,1699,158890,N/A
2000/11/02,1496,1652,1496,1555,▲47,＋3.09%,1519,1666,1569,1704,289980,N/A
2000/11/01,1469,1590,1457,1508,▲49,＋3.33%,1547,1672,1570,1710,214420,N/A
2000/10/31,1432,1514,1269,1459,▼2,－0.13%,1600,1679,1572,1716,145840,N/A
2000/10/30,1578,1613,1459,1461,▼152,－9.40%,1673,1691,1573,1722,185370,N/A
2000/10/27,1702,1718,1613,1613,▼80,－4.71%,1722,1698,1574,1729,215010,N/A
2000/10/26,1788,1846,1663,1693,▼82,－4.60%,1742,1693,1573,1734,244970,N/A
2000/10/25,1854,1865,1755,1774,▼52,－2.87%,1737,1686,1571,1737,272070,N/A
2000/10/24,1747,1904,1714,1827,▲122,＋7.18%,1717,1672,1568,1741,611320,N/A
2000/10/23,1733,1803,1689,1704,▼8,－0.45%,1697,1654,1563,1746,299560,N/A
2000/10/20,1710,1728,1673,1712,▲43,＋2.56%,1733,1640,1561,1752,159650,N/A
2000/10/19,1671,1729,1656,1669,▼2,－0.12%,1733,1630,1561,1757,229480,N/A
2000/10/18,1776,1778,1652,1671,▼58,－3.37%,1753,1624,1562,1763,216460,N/A
2000/10/17,1858,1914,1729,1729,▼155,－8.25%,1752,1616,1563,1768,431630,N/A
2000/10/16,1768,1953,1768,1885,▲175,＋10.23%,1749,1596,1565,1773,510320,N/A
2000/10/13,1749,1749,1659,1710,▼58,－3.30%,1683,1577,1565,1775,274300,N/A
2000/10/12,1679,1823,1654,1768,▲99,＋5.94%,1671,1565,1568,1782,770300,N/A
2000/10/11,1712,1797,1595,1669,▼43,－2.50%,1652,1552,1572,1789,323790,N/A
2000/10/10,1584,1749,1557,1712,▲157,＋10.13%,1648,1546,1575,1797,386150,N/A
2000/10/09,1558,1630,1555,1555,▼97,－5.88%,1643,1537,1579,1805,145870,N/A
2000/10/06,1706,1762,1638,1652,▼23,－1.39%,1654,1534,1584,1814,235180,N/A
2000/10/05,1646,1685,1623,1675,▲29,＋1.77%,1628,1529,1587,1822,198960,N/A
2000/10/04,1706,1778,1636,1646,▼41,－2.42%,1600,1519,1590,1830,375450,N/A
2000/10/02,1625,1720,1603,1687,▲74,＋4.58%,1570,1509,1595,1840,460000,N/A
2000/09/29,1555,1671,1520,1613,▲93,＋6.14%,1526,1498,1598,1851,426950,N/A
2000/09/28,1553,1590,1500,1520,▼16,－1.01%,1491,1491,1603,1862,86680,N/A
2000/09/27,1533,1535,1483,1535,▲39,＋2.60%,1489,1490,1608,1874,117390,N/A
2000/09/26,1469,1584,1469,1496,▲29,＋1.99%,1492,1487,1614,1888,199430,N/A
2000/09/25,1477,1496,1446,1467,▲29,＋2.03%,1495,1486,1622,1901,90690,N/A
2000/09/22,1555,1607,1438,1438,▼72,－4.76%,1465,1488,1631,1915,258590,N/A
2000/09/21,1555,1574,1440,1510,▼37,－2.39%,1478,1493,1636,1927,146430,N/A
2000/09/20,1551,1625,1525,1547,▲33,＋2.18%,1471,1493,1641,1938,357200,N/A
2000/09/19,1358,1514,1292,1514,▲196,＋14.90%,1465,1493,1644,1949,223640,N/A
2000/09/18,1467,1496,1281,1317,▼185,－12.29%,1472,1495,1647,1959,95220,N/A
2000/09/15,1457,1617,1457,1502,▲25,＋1.71%,1513,1508,1654,1971,158170,N/A
2000/09/14,1485,1555,1467,1477,▼39,－2.56%,1513,1512,1657,1982,87520,N/A
2000/09/08,1555,1588,1483,1516,▼31,－2.01%,1529,1516,1661,1994,80750,N/A
2000/09/07,1525,1652,1483,1547,▲21,＋1.40%,1521,1517,1667,2008,253650,N/A
2000/09/06,1500,1553,1500,1525,▲25,＋1.68%,1498,1515,1673,2022,67040,N/A
2000/09/05,1613,1613,1500,1500,▼56,－3.62%,1488,1513,1683,2035,105450,N/A
2000/09/04,1477,1591,1457,1557,▲80,＋5.39%,1483,1513,1689,2048,137510,N/A
2000/09/01,1430,1525,1430,1477,▲47,＋3.26%,1469,1512,1694,2060,71720,N/A
2000/08/31,1459,1477,1430,1430,▼47,－3.16%,1469,1518,1702,2074,49450,N/A
2000/08/30,1477,1485,1422,1477,0.0,0.00%,1478,1527,1709,2087,56870,N/A
2000/08/29,1494,1494,1457,1477,▼6,－0.39%,1485,1531,1715,2099,53060,N/A
2000/08/28,1479,1488,1457,1483,▲4,＋0.26%,1497,1533,1721,2112,66560,N/A
2000/08/25,1479,1506,1477,1479,▲2,＋0.13%,1504,1536,1726,2123,26810,N/A
2000/08/24,1492,1512,1457,1477,▼35,－2.31%,1518,1540,1729,2133,35410,N/A
2000/08/23,1549,1560,1508,1512,▼21,－1.39%,1534,1545,1732,2145,40990,N/A
2000/08/22,1533,1555,1506,1533,▲14,＋0.90%,1546,1548,1734,2158,31050,N/A
2000/08/21,1516,1551,1516,1520,▼27,－1.76%,1557,1551,1738,2171,29850,N/A
2000/08/18,1572,1574,1539,1547,▼12,－0.75%,1563,1561,1739,2184,34710,N/A
2000/08/17,1584,1584,1557,1558,▼16,－0.99%,1559,1569,1738,2199,34650,N/A
2000/08/16,1584,1613,1566,1574,▼10,－0.61%,1551,1577,1741,2214,31660,N/A
2000/08/14,1593,1613,1570,1584,▲33,＋2.13%,1534,1590,1749,2225,69300,N/A
2000/08/11,1535,1564,1516,1551,▲21,＋1.40%,1516,1607,1759,2233,77120,N/A
2000/08/10,1461,1535,1461,1529,▲14,＋0.90%,1513,1624,1770,2243,38300,N/A
2000/08/09,1498,1533,1498,1516,▲27,＋1.83%,1528,1647,1784,2254,34780,N/A
2000/08/08,1461,1545,1461,1488,▼8,－0.52%,1545,1665,1803,2266,32730,N/A
2000/08/07,1535,1549,1496,1496,▼39,－2.53%,1559,1686,1816,2276,37110,N/A
2000/08/04,1603,1617,1535,1535,▼68,－4.24%,1563,1705,1828,2288,51260,N/A
2000/08/03,1626,1632,1576,1603,▲2,＋0.12%,1563,1720,1839,2299,62930,N/A
2000/08/02,1603,1644,1590,1601,▲41,＋2.62%,1557,1733,1850,2309,91410,N/A
2000/08/01,1564,1564,1477,1560,▲45,＋2.95%,1551,1749,1860,2319,67490,N/A
2000/07/31,1496,1555,1457,1516,▼17,－1.14%,1553,1766,1871,2329,39110,N/A
2000/07/28,1555,1580,1533,1533,▼41,－2.59%,1569,1783,1883,2339,38110,N/A
2000/07/27,1535,1638,1535,1574,0.0,0.00%,1604,1798,1895,2349,51480,N/A
