[일시]동양물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2013/11/22,863,869,857,862,▲1,＋0.12%,878,899,984,1044,29121,914590
2013/11/21,884,884,860,861,▼23,－2.60%,881,903,987,1045,20123,912930
2013/11/20,899,905,884,884,▼13,－1.45%,882,908,991,1046,22571,914000
2013/11/19,898,900,881,897,▲12,＋1.36%,878,912,995,1047,30940,920990
2013/11/18,876,913,876,885,▲9,＋1.03%,870,915,1000,1048,62771,920060
2013/11/15,866,886,866,876,▲10,＋1.15%,867,919,1005,1049,20650,920400
2013/11/14,865,867,858,866,▲1,＋0.12%,869,925,1010,1050,19470,920260
2013/11/13,861,873,858,865,▲5,＋0.58%,877,930,1015,1052,18938,917960
2013/11/12,857,884,857,860,▼6,－0.69%,886,934,1019,1053,37171,916250
2013/11/11,893,908,865,866,▼24,－2.70%,895,939,1023,1054,46273,914860
2013/11/08,887,903,887,890,▼13,－1.44%,906,943,1027,1056,24711,918580
2013/11/07,911,915,900,903,▼8,－0.88%,911,947,1031,1057,26770,919910
2013/11/06,900,915,899,911,▲8,＋0.89%,918,951,1034,1058,34410,919040
2013/11/05,917,924,902,903,▼21,－2.27%,927,954,1037,1059,36760,915190
2013/11/04,915,933,911,924,▲9,＋0.98%,937,958,1040,1061,30666,915710
2013/11/01,938,943,914,915,▼23,－2.45%,944,961,1043,1062,54660,911300
2013/10/31,950,951,938,938,▼16,－1.68%,953,965,1047,1063,43805,913240
2013/10/30,951,958,944,954,▲1,＋0.10%,957,968,1050,1064,28770,913770
2013/10/29,959,973,949,953,▼5,－0.52%,957,971,1053,1064,36660,912390
2013/10/28,970,970,958,958,▼2,－0.21%,960,976,1056,1065,7843,912930
2013/10/25,970,970,954,960,▼1,－0.10%,961,979,1059,1065,15779,910000
2013/10/24,955,965,951,961,▲6,＋0.63%,965,981,1062,1066,10780,908730
2013/10/23,964,975,955,955,▼10,－1.04%,967,984,1065,1066,24591,906970
2013/10/22,964,974,960,965,▲1,＋0.10%,967,988,1068,1066,15080,906250
2013/10/21,984,984,961,964,▼16,－1.63%,965,992,1071,1066,22545,905020
2013/10/18,965,980,965,980,▲11,＋1.14%,963,997,1073,1066,24425,906390
2013/10/17,954,971,954,969,▲11,＋1.15%,960,1002,1074,1065,16990,905450
2013/10/16,954,970,954,958,▲2,＋0.21%,961,1007,1076,1065,21510,903840
2013/10/15,950,963,943,956,▲6,＋0.63%,965,1013,1079,1065,35280,901280
2013/10/14,971,971,945,950,▼18,－1.86%,970,1019,1081,1065,77870,899610
2013/10/11,979,987,966,968,▼7,－0.72%,976,1024,1083,1065,56172,908080
2013/10/10,971,980,971,975,0.0,0.00%,983,1029,1084,1065,32586,939697
2013/10/08,977,980,968,975,▼6,－0.61%,989,1034,1084,1065,38270,941587
2013/10/07,981,990,971,981,▼1,－0.10%,996,1039,1085,1064,51667,939687
2013/10/04,996,998,978,982,▼18,－1.80%,1007,1043,1086,1064,59420,933847
2013/10/02,1010,1015,1000,1000,▼5,－0.50%,1016,1048,1087,1064,44321,935967
2013/10/01,1005,1020,998,1005,▼5,－0.50%,1018,1051,1087,1063,57034,934537
2013/09/30,1035,1035,1010,1010,▼30,－2.88%,1019,1054,1088,1063,50249,931507
2013/09/27,1025,1040,1025,1040,▲15,＋1.46%,1026,1061,1089,1063,19480,932077
2013/09/26,1010,1030,1005,1025,▲15,＋1.49%,1026,1067,1088,1063,41741,929377
2013/09/25,1015,1020,999,1010,0.0,0.00%,1033,1073,1088,1064,69264,926587
2013/09/24,1030,1045,1005,1010,▼35,－3.35%,1049,1077,1088,1065,137597,922707
2013/09/23,1040,1060,1030,1045,▲5,＋0.48%,1060,1082,1088,1066,58980,917497
2013/09/17,1060,1070,1035,1040,▼20,－1.89%,1067,1085,1086,1066,84041,916157
2013/09/16,1085,1105,1060,1060,▼30,－2.75%,1071,1091,1086,1067,89178,919047
2013/09/13,1060,1095,1060,1090,▲25,＋2.35%,1072,1099,1087,1067,69402,922977
2013/09/12,1075,1085,1060,1065,▼15,－1.39%,1066,1103,1088,1067,55361,924117
2013/09/11,1060,1090,1055,1080,▲20,＋1.89%,1069,1109,1089,1068,83661,928357
2013/09/10,1060,1065,1045,1060,▼5,－0.47%,1066,1110,1090,1068,56088,920007
2013/09/09,1060,1090,1055,1065,▲5,＋0.47%,1067,1112,1092,1068,76207,918237
2013/09/06,1075,1090,1060,1060,▼20,－1.85%,1069,1114,1094,1068,49501,919307
2013/09/05,1070,1105,1055,1080,▲15,＋1.41%,1070,1116,1097,1068,157512,917817
2013/09/04,1060,1075,1045,1065,0.0,0.00%,1069,1116,1099,1068,70135,918847
2013/09/03,1075,1080,1060,1065,▼10,－0.93%,1086,1117,1101,1068,65465,919707
2013/09/02,1070,1085,1040,1075,▲10,＋0.94%,1105,1120,1104,1069,84233,920747
2013/08/30,1090,1090,1020,1065,▼10,－0.93%,1118,1122,1106,1069,156827,922837
2013/08/29,1155,1185,1070,1075,▼75,－6.52%,1124,1125,1108,1069,513361,922357
2013/08/28,1135,1150,1125,1150,▼10,－0.86%,1128,1128,1109,1069,55036,954727
2013/08/27,1150,1180,1135,1160,▲20,＋1.75%,1122,1127,1108,1069,89399,962877
2013/08/26,1100,1160,1100,1140,▲45,＋4.11%,1122,1126,1107,1069,111799,964607
2013/08/23,1105,1115,1090,1095,0.0,0.00%,1135,1126,1105,1069,62082,958167
2013/08/22,1105,1120,1075,1095,▼25,－2.23%,1153,1129,1103,1069,116695,962147
2013/08/21,1165,1180,1120,1120,▼40,－3.45%,1168,1131,1102,1069,107944,967887
2013/08/20,1200,1205,1160,1160,▼45,－3.73%,1166,1132,1099,1070,130651,971067
2013/08/19,1215,1240,1205,1205,▲20,＋1.69%,1155,1129,1097,1069,304050,972607
2013/08/16,1150,1200,1150,1185,▲15,＋1.28%,1134,1123,1094,1069,141091,943587
2013/08/14,1105,1185,1095,1170,▲60,＋5.41%,1116,1118,1091,1069,224252,945337
2013/08/13,1100,1115,1090,1110,▲5,＋0.45%,1098,1114,1088,1069,45130,935907
2013/08/12,1115,1115,1090,1105,▲5,＋0.45%,1095,1113,1087,1070,28149,935937
2013/08/09,1095,1115,1095,1100,▲5,＋0.46%,1096,1112,1085,1071,23126,937007
2013/08/08,1100,1115,1085,1095,▲15,＋1.39%,1101,1110,1084,1072,50711,937867
2013/08/07,1080,1095,1060,1080,▼15,－1.37%,1105,1107,1083,1073,56093,940407
2013/08/06,1115,1120,1080,1095,▼15,－1.35%,1116,1104,1083,1073,76502,938627
2013/08/05,1125,1135,1105,1110,▼15,－1.33%,1125,1100,1082,1073,45109,937067
2013/08/02,1125,1145,1120,1125,▲10,＋0.90%,1130,1095,1081,1073,39020,938137
2013/08/01,1130,1135,1110,1115,▼20,－1.76%,1133,1090,1080,1073,46674,932397
2013/07/31,1140,1140,1115,1135,▼5,－0.44%,1140,1087,1079,1073,38654,926457
2013/07/30,1135,1150,1115,1140,▲5,＋0.44%,1141,1081,1077,1073,36290,923427
2013/07/29,1145,1155,1125,1135,▼5,－0.44%,1141,1077,1076,1072,35553,922497
2013/07/26,1145,1155,1125,1140,▼10,－0.87%,1135,1072,1074,1072,62710,920527
2013/07/25,1140,1180,1135,1150,▲10,＋0.88%,1122,1067,1071,1072,92001,919707
2013/07/24,1140,1170,1140,1140,0.0,0.00%,1110,1060,1069,1071,67676,922177
2013/07/23,1115,1160,1095,1140,▲35,＋3.17%,1099,1052,1066,1072,126275,920087
2013/07/22,1075,1125,1075,1105,▲30,＋2.79%,1092,1042,1064,1072,102053,916057
2013/07/19,1090,1095,1075,1075,▼15,－1.38%,1088,1039,1061,1073,31370,913587
2013/07/18,1085,1090,1070,1090,▲5,＋0.46%,1084,1039,1059,1074,30742,912707
2013/07/17,1115,1120,1080,1085,▼20,－1.81%,1074,1043,1056,1074,60993,906407
2013/07/16,1095,1125,1080,1105,▲20,＋1.84%,1058,1045,1054,1075,87098,907167
2013/07/15,1055,1090,1040,1085,▲30,＋2.84%,1042,1048,1051,1076,99279,906387
2013/07/12,1050,1055,1030,1055,▲15,＋1.44%,1027,1050,1049,1077,33255,900617
2013/07/11,1015,1050,1015,1040,▲35,＋3.48%,1022,1058,1047,1078,44700,894757
2013/07/10,1025,1035,1000,1005,▼20,－1.95%,1023,1067,1045,1079,44506,890067
2013/07/09,1020,1030,1005,1025,▲15,＋1.49%,1026,1077,1045,1080,31780,886617
2013/07/08,1035,1045,999,1010,▼20,－1.94%,1034,1086,1044,1082,65322,884727
2013/07/05,1045,1045,1020,1030,▼15,－1.44%,1039,1098,1043,1083,51588,881447
2013/07/04,1030,1045,1020,1045,▲25,＋2.45%,1038,1107,1041,1085,62480,880077
2013/07/03,1065,1075,1020,1020,▼45,－4.23%,1031,1112,1040,1087,81836,880857
2013/07/02,1035,1070,1020,1065,▲30,＋2.90%,1024,1119,1039,1088,90498,896797
2013/07/01,1025,1040,1000,1035,▲10,＋0.98%,999,1121,1038,1089,57030,890007
2013/06/28,1020,1050,1020,1025,▲15,＋1.49%,1002,1122,1038,1091,96950,880557
2013/06/27,995,1025,995,1010,▲26,＋2.64%,1013,1122,1040,1093,113048,873807
2013/06/26,965,988,948,984,▲44,＋4.68%,1043,1121,1041,1094,111632,879927
2013/06/25,1025,1050,940,940,▼110,－10.48%,1074,1122,1043,1096,279396,875357
2013/06/24,1095,1110,1050,1050,▼30,－2.78%,1118,1125,1046,1098,107599,864607
2013/06/21,1130,1130,1075,1080,▼80,－6.90%,1134,1123,1047,1099,206488,859647
2013/06/20,1135,1215,1135,1160,▲20,＋1.75%,1159,1119,1048,1100,232796,865187
2013/06/19,1160,1170,1130,1140,▼20,－1.72%,1173,1112,1047,1100,64590,876237
2013/06/18,1145,1160,1115,1160,▲30,＋2.65%,1184,1107,1046,1101,114558,870227
2013/06/17,1200,1215,1115,1130,▼75,－6.22%,1194,1099,1045,1103,235458,865137
2013/06/14,1260,1260,1185,1205,▼25,－2.03%,1217,1094,1044,1103,95441,862737
2013/06/13,1195,1275,1185,1230,▲35,＋2.93%,1217,1085,1042,1103,266040,855967
2013/06/12,1200,1235,1170,1195,▼15,－1.24%,1202,1076,1039,1102,124949,871457
2013/06/11,1230,1245,1170,1210,▼35,－2.81%,1196,1067,1038,1102,272378,869307
2013/06/10,1220,1365,1200,1245,▲40,＋3.32%,1174,1059,1036,1101,762984,867447
2013/06/07,1165,1210,1155,1205,▲50,＋4.33%,1135,1050,1033,1101,378896,885877
2013/06/05,1175,1195,1150,1155,▼10,－0.86%,1099,1043,1031,1100,232369,890997
2013/06/04,1120,1170,1115,1165,▲65,＋5.91%,1067,1039,1030,1101,348815,902517
2013/06/03,1045,1115,1035,1100,▲50,＋4.76%,1034,1032,1030,1103,235525,907047
2013/05/31,1040,1050,1020,1050,▲25,＋2.44%,1014,1029,1030,1105,104435,904857
2013/05/30,996,1030,992,1025,▲28,＋2.81%,1006,1027,1032,1108,76491,906017
2013/05/29,1000,1005,997,997,▼2,－0.20%,1002,1026,1033,1113,43311,909057
2013/05/28,998,1005,996,999,0.0,0.00%,1007,1027,1035,1118,43080,906177
2013/05/27,1015,1015,999,999,▼11,－1.09%,1012,1025,1037,1124,23934,909047
2013/05/24,1010,1020,998,1010,▲5,＋0.50%,1012,1024,1040,1130,34079,909567
2013/05/23,1010,1025,1005,1005,▼15,－1.47%,1016,1022,1042,1136,35914,910407
2013/05/22,1025,1045,1020,1020,▼5,－0.49%,1022,1019,1044,1141,51509,911507
2013/05/21,1000,1030,984,1025,▲25,＋2.50%,1026,1014,1047,1145,115891,911577
2013/05/20,1025,1025,1000,1000,▼30,－2.91%,1027,1010,1050,1148,64910,912847
2013/05/16,1030,1035,1015,1030,▼5,－0.48%,1035,1007,1053,1151,28739,911247
2013/05/15,1040,1045,1030,1035,▼5,－0.48%,1043,1002,1056,1153,31230,911057
2013/05/14,1035,1045,1025,1040,▲10,＋0.97%,1048,997,1060,1156,36880,909197
2013/05/13,1040,1045,1020,1030,▼10,－0.96%,1054,993,1062,1158,36779,907777
2013/05/10,1045,1060,1030,1040,▼30,－2.80%,1055,990,1064,1161,103400,901307
2013/05/09,1065,1080,1055,1070,▲10,＋0.94%,1054,986,1065,1164,39992,877037
2013/05/08,1080,1095,1050,1060,▼10,－0.93%,1043,980,1066,1167,55252,867567
2013/05/07,1040,1110,1015,1070,▲35,＋3.38%,1032,973,1066,1171,223627,871037
2013/05/06,1040,1055,1025,1035,0.0,0.00%,1021,968,1067,1175,52759,878307
2013/05/03,1015,1040,1005,1035,▲20,＋1.97%,1008,965,1068,1180,55462,878284
2013/05/02,1005,1020,996,1015,▲10,＋1.00%,994,964,1068,1185,41127,875464
2013/04/30,1020,1020,993,1005,▼10,－0.99%,985,966,1070,1190,38272,877124
2013/04/29,974,1020,970,1015,▲46,＋4.75%,972,971,1072,1195,86206,880854
2013/04/26,970,975,967,969,▲2,＋0.21%,956,975,1074,1200,27279,879634
2013/04/25,975,976,962,967,▼3,－0.31%,949,982,1077,1205,23571,877414
2013/04/24,947,976,947,970,▲29,＋3.08%,943,990,1081,1210,48536,879674
2013/04/23,933,950,932,941,▲10,＋1.07%,937,997,1084,1215,35660,873904
2013/04/22,931,946,925,931,▼5,－0.53%,936,1005,1088,1220,35292,867414
2013/04/19,939,949,927,936,▼2,－0.21%,941,1014,1092,1226,35190,864834
2013/04/18,934,951,930,938,▲1,＋0.11%,947,1022,1097,1232,30160,865554
2013/04/17,940,948,933,937,0.0,0.00%,952,1029,1101,1238,32160,860384
2013/04/16,950,955,934,937,▼21,－2.19%,955,1036,1105,1244,66386,857394
2013/04/15,957,965,952,958,▼6,－0.62%,954,1043,1109,1250,23607,856674
2013/04/12,968,976,957,964,0.0,0.00%,954,1049,1113,1256,27150,856404
2013/04/11,951,973,950,964,▲13,＋1.37%,956,1056,1116,1262,39990,858934
2013/04/10,925,955,920,951,▲20,＋2.15%,966,1062,1120,1269,34239,858494
2013/04/09,942,960,920,931,▼27,－2.82%,989,1069,1124,1275,86794,851434
2013/04/08,974,991,958,958,▼16,－1.64%,1020,1077,1129,1282,68795,853194
2013/04/05,1020,1020,971,974,▼41,－4.04%,1051,1084,1134,1290,101488,852854
2013/04/04,1055,1055,985,1015,▼50,－4.69%,1078,1092,1138,1298,175472,858894
2013/04/03,1090,1100,1060,1065,▼25,－2.29%,1099,1098,1141,1305,67611,864594
2013/04/02,1110,1115,1085,1090,▼20,－1.80%,1107,1101,1144,1312,59562,868594
2013/04/01,1110,1120,1105,1110,0.0,0.00%,1111,1104,1146,1319,37643,873094
2013/03/29,1125,1130,1105,1110,▼10,－0.89%,1109,1104,1147,1326,52338,874784
2013/03/28,1110,1130,1105,1120,▲15,＋1.36%,1107,1105,1149,1334,58978,875764
2013/03/27,1115,1125,1100,1105,▼5,－0.45%,1099,1105,1150,1342,67427,874394
2013/03/26,1105,1115,1095,1110,▲10,＋0.91%,1094,1107,1150,1350,86035,876214
2013/03/25,1100,1115,1090,1100,0.0,0.00%,1087,1109,1152,1358,75840,873734
2013/03/22,1075,1110,1075,1100,▲20,＋1.85%,1083,1114,1153,1365,66050,867274
2013/03/21,1085,1095,1075,1080,0.0,0.00%,1084,1118,1157,1373,43908,865694
2013/03/20,1075,1095,1070,1080,▲5,＋0.47%,1085,1125,1161,1381,53100,862054
2013/03/19,1080,1090,1075,1075,▼5,－0.46%,1087,1131,1163,1390,45188,855574
2013/03/18,1105,1115,1080,1080,▼25,－2.26%,1091,1139,1165,1399,48090,855744
2013/03/15,1090,1110,1085,1105,▲20,＋1.84%,1095,1143,1165,1409,60014,857624
2013/03/14,1090,1095,1075,1085,▼5,－0.46%,1098,1146,1167,1418,56148,852824
2013/03/13,1090,1100,1075,1090,▼5,－0.46%,1107,1147,1167,1427,63344,851584
2013/03/12,1095,1120,1090,1095,▼5,－0.45%,1117,1148,1168,1436,45552,852464
2013/03/11,1120,1130,1085,1100,▼20,－1.79%,1126,1149,1169,1447,73861,852574
2013/03/08,1135,1135,1115,1120,▼10,－0.88%,1128,1148,1173,1456,33406,863564
2013/03/07,1140,1150,1115,1130,▼10,－0.88%,1129,1146,1176,1465,55669,863334
2013/03/06,1135,1160,1135,1140,0.0,0.00%,1129,1143,1179,1473,54949,862974
2013/03/05,1110,1145,1105,1140,▲30,＋2.70%,1129,1141,1185,1481,62195,863764
2013/03/04,1120,1130,1110,1110,▼15,－1.33%,1131,1141,1193,1489,52573,860344
2013/02/28,1135,1150,1125,1125,▼5,－0.44%,1149,1142,1201,1497,47188,859984
2013/02/27,1140,1155,1130,1130,▼10,－0.88%,1162,1144,1210,1506,56706,857794
2013/02/26,1145,1165,1130,1140,▼10,－0.87%,1178,1147,1220,1515,48672,853404
2013/02/25,1200,1220,1150,1150,▼50,－4.17%,1192,1149,1230,1523,121121,852064
2013/02/22,1190,1205,1175,1200,▲10,＋0.84%,1208,1151,1238,1531,65447,857054
2013/02/21,1210,1225,1185,1190,▼20,－1.65%,1201,1150,1243,1539,107724,849974
2013/02/20,1225,1260,1200,1210,0.0,0.00%,1193,1150,1246,1547,136298,849344
2013/02/19,1230,1250,1205,1210,▼20,－1.63%,1175,1149,1248,1555,140161,854904
2013/02/18,1190,1285,1180,1230,▲65,＋5.58%,1154,1148,1250,1563,548869,848464
2013/02/15,1150,1180,1130,1165,▲15,＋1.30%,1129,1145,1252,1570,90960,851894
2013/02/14,1115,1150,1110,1150,▲30,＋2.68%,1113,1146,1254,1578,64498,848864
2013/02/13,1105,1120,1100,1120,▲15,＋1.36%,1100,1147,1258,1585,43364,840684
2013/02/12,1105,1120,1090,1105,0.0,0.00%,1090,1149,1263,1593,38607,837034
2013/02/08,1085,1115,1075,1105,▲20,＋1.84%,1090,1155,1269,1602,38078,833744
2013/02/07,1090,1090,1065,1085,0.0,0.00%,1094,1161,1276,1611,30772,836994
2013/02/06,1065,1090,1060,1085,▲15,＋1.40%,1105,1169,1284,1619,39416,838814
2013/02/05,1095,1110,1065,1070,▼35,－3.17%,1120,1175,1292,1627,61914,829554
2013/02/04,1125,1135,1105,1105,▼20,－1.78%,1143,1182,1301,1635,58933,827324
2013/02/01,1150,1170,1125,1125,▼15,－1.32%,1158,1188,1310,1643,71430,822814
2013/01/31,1160,1165,1135,1140,▼20,－1.72%,1173,1194,1318,1650,71553,826274
2013/01/30,1185,1190,1160,1160,▼25,－2.11%,1180,1196,1327,1656,77520,823294
2013/01/29,1185,1205,1175,1185,▲5,＋0.42%,1186,1200,1334,1663,57705,826554
2013/01/28,1210,1210,1175,1180,▼20,－1.67%,1187,1199,1340,1670,48780,826124
2013/01/25,1175,1225,1175,1200,▲25,＋2.13%,1189,1196,1346,1676,125741,828494
2013/01/24,1205,1210,1170,1175,▼15,－1.26%,1184,1195,1351,1683,74240,830464
2013/01/23,1195,1220,1185,1190,0.0,0.00%,1184,1196,1359,1690,102066,830504
2013/01/22,1195,1195,1170,1190,0.0,0.00%,1182,1203,1367,1697,47685,824404
2013/01/21,1165,1195,1165,1190,▲15,＋1.28%,1177,1211,1375,1703,64988,823764
2013/01/18,1185,1185,1165,1175,0.0,0.00%,1181,1210,1383,1709,54711,813504
2013/01/17,1185,1205,1170,1175,▼5,－0.42%,1194,1212,1390,1716,87918,809004
2013/01/16,1155,1195,1150,1180,▲15,＋1.29%,1207,1208,1399,1723,65214,811814
2013/01/15,1210,1225,1165,1165,▼45,－3.72%,1212,1208,1408,1730,94437,802574
2013/01/14,1250,1250,1210,1210,▼30,－2.42%,1221,1205,1418,1737,71985,805594
2013/01/11,1245,1255,1230,1240,0.0,0.00%,1225,1202,1427,1743,86557,811234
2013/01/10,1220,1250,1205,1240,▲35,＋2.90%,1224,1197,1436,1748,99124,811664
2013/01/09,1210,1235,1205,1205,▼5,－0.41%,1214,1201,1447,1754,96227,807804
2013/01/08,1230,1240,1200,1210,▼20,－1.63%,1218,1208,1459,1761,97446,797194
2013/01/07,1235,1240,1210,1230,▼5,－0.40%,1209,1213,1470,1768,92674,793614
2013/01/04,1195,1250,1180,1235,▲45,＋3.78%,1189,1225,1481,1775,125619,786084
2013/01/03,1240,1245,1180,1190,▼35,－2.86%,1178,1245,1492,1782,175265,772304
2013/01/02,1200,1275,1185,1225,▲60,＋5.15%,1180,1265,1505,1789,378476,755814
2012/12/28,1140,1175,1125,1165,▲35,＋3.10%,1199,1286,1519,1798,162622,758854
2012/12/27,1165,1185,1110,1130,▼50,－4.24%,1236,1316,1535,1809,255540,757974
2012/12/26,1200,1255,1180,1180,▼20,－1.67%,1245,1345,1550,1818,284424,764164
2012/12/24,1290,1315,1190,1200,▼120,－9.09%,1251,1369,1563,1827,379768,770884
2012/12/21,1410,1480,1315,1320,▼30,－2.22%,1229,1382,1577,1837,1440938,772144
2012/12/20,1350,1350,1345,1350,▲175,＋14.89%,1201,1385,1589,1845,168571,753244
2012/12/18,1210,1265,1160,1175,▼35,－2.89%,1155,1384,1601,1854,770536,754184
2012/12/17,1095,1240,1040,1210,▲120,＋11.01%,1148,1394,1616,1864,515428,755504
2012/12/14,1155,1180,1080,1090,▼90,－7.63%,1136,1399,1632,1872,300320,770604
2012/12/13,1120,1195,1115,1180,▲60,＋5.36%,1182,1409,1652,1882,279820,783624
2012/12/12,1115,1160,1100,1120,▼20,－1.75%,1213,1419,1669,1892,328358,784194
2012/12/11,1155,1190,1035,1140,▼10,－0.87%,1250,1436,1687,1902,555585,780394
2012/12/10,1305,1325,1150,1150,▼170,－12.88%,1319,1452,1705,1911,351192,759077
2012/12/07,1280,1345,1275,1320,▼15,－1.12%,1413,1471,1724,1921,209034,775267
2012/12/06,1340,1360,1300,1335,▲30,＋2.30%,1470,1482,1738,1928,257730,782177
2012/12/05,1470,1495,1265,1305,▼180,－12.12%,1531,1495,1753,1937,854494,812427
2012/12/04,1680,1725,1475,1485,▼135,－8.33%,1624,1509,1767,1945,382199,797927
2012/12/03,1620,1680,1550,1620,▲15,＋0.93%,1669,1516,1777,1951,198570,808047
2012/11/30,1610,1660,1530,1605,▼35,－2.13%,1677,1517,1785,1956,249510,807137
2012/11/29,1775,1785,1615,1640,▼130,－7.34%,1645,1518,1794,1961,184263,804257
2012/11/28,1700,1770,1635,1770,▲60,＋3.51%,1595,1516,1802,1965,205092,806747
2012/11/27,1745,1880,1710,1710,▲50,＋3.01%,1507,1506,1809,1968,740210,802557
2012/11/26,1660,1660,1660,1660,▲215,＋14.88%,1438,1496,1816,1971,68130,822877
2012/11/23,1380,1445,1365,1445,▲55,＋3.96%,1368,1490,1824,1974,101283,829617
2012/11/22,1330,1390,1330,1390,▲60,＋4.51%,1337,1499,1836,1979,85082,835957
2012/11/21,1375,1390,1305,1330,▼35,－2.56%,1338,1513,1849,1984,89220,835897
2012/11/20,1335,1405,1335,1365,▲55,＋4.20%,1362,1530,1862,1990,140625,842067
2012/11/19,1230,1315,1230,1310,▲20,＋1.55%,1380,1546,1875,1996,119383,850147
2012/11/16,1385,1410,1285,1290,▼105,－7.53%,1424,1560,1888,2002,178053,828937
2012/11/15,1495,1510,1395,1395,▼55,－3.79%,1476,1580,1902,2007,115176,819907
2012/11/14,1450,1495,1390,1450,▼5,－0.34%,1514,1597,1913,2011,119542,817097
2012/11/13,1520,1545,1445,1455,▼75,－4.90%,1544,1612,1923,2015,101515,817697
2012/11/12,1540,1555,1530,1530,▼20,－1.29%,1575,1627,1934,2019,31757,814797
2012/11/09,1595,1620,1550,1550,▼35,－2.21%,1599,1639,1945,2021,60231,817077
2012/11/08,1570,1600,1560,1585,▼15,－0.94%,1614,1656,1954,2024,40936,827547
2012/11/07,1600,1645,1585,1600,▼10,－0.62%,1616,1674,1962,2026,48107,827435
2012/11/06,1650,1650,1590,1610,▼40,－2.42%,1611,1687,1969,2029,56115,828585
2012/11/05,1630,1720,1630,1650,▲25,＋1.54%,1592,1703,1976,2032,108459,831115
2012/11/02,1615,1665,1605,1625,▲30,＋1.88%,1567,1716,1981,2034,49199,833975
2012/11/01,1560,1605,1560,1595,▲20,＋1.27%,1568,1733,1986,2037,30635,835395
2012/10/31,1525,1595,1525,1575,▲60,＋3.96%,1585,1756,1993,2040,55478,842485
2012/10/30,1490,1555,1490,1515,▼10,－0.66%,1602,1782,1999,2043,74872,835175
2012/10/29,1635,1655,1525,1525,▼105,－6.44%,1635,1809,2007,2046,87895,824965
2012/10/26,1680,1700,1620,1630,▼50,－2.98%,1651,1832,2015,2050,64875,819385
2012/10/25,1675,1750,1670,1680,▲20,＋1.20%,1661,1851,2021,2053,115314,818555
2012/10/24,1680,1700,1635,1660,▼20,－1.19%,1672,1869,2026,2055,72103,824285
2012/10/23,1620,1715,1615,1680,▲75,＋4.67%,1692,1890,2031,2057,168487,831155
2012/10/22,1610,1630,1555,1605,▼75,－4.46%,1707,1909,2035,2059,132063,830325
2012/10/19,1735,1740,1655,1680,▼55,－3.17%,1738,1939,2041,2062,90036,819435
2012/10/18,1775,1815,1735,1735,▼25,－1.42%,1782,1967,2047,2063,57803,818215
2012/10/17,1755,1800,1730,1760,▲5,＋0.28%,1822,1992,2052,2065,70513,826135
2012/10/16,1735,1765,1660,1755,▼5,－0.28%,1844,2013,2056,2067,133255,825255
2012/10/15,1900,1915,1655,1760,▼140,－7.37%,1877,2035,2059,2069,199073,821155
2012/10/12,1925,1930,1880,1900,▼35,－1.81%,1907,2063,2061,2071,97563,823825
2012/10/11,1885,2030,1885,1935,▲65,＋3.48%,1921,2077,2062,2071,411840,822025
2012/10/10,1900,1910,1860,1870,▼50,－2.60%,1943,2090,2063,2072,121190,816822
2012/10/09,1915,1950,1905,1920,▲10,＋0.52%,1988,2104,2066,2073,67350,817542
2012/10/08,1960,1980,1890,1910,▼60,－3.05%,2016,2113,2068,2075,126906,818172
2012/10/05,2050,2050,1970,1970,▼75,－3.67%,2030,2123,2071,2078,176465,813302
2012/10/04,2080,2110,2040,2045,▼50,－2.39%,2040,2130,2073,2078,61966,811202
2012/10/02,2060,2115,2035,2095,▲35,＋1.70%,2037,2136,2077,2076,99131,811762
2012/09/28,2010,2060,1995,2060,▲80,＋4.04%,2034,2140,2083,2072,58513,812302
2012/09/27,2015,2035,1950,1980,▼40,－1.98%,2037,2144,2087,2071,94462,812102
2012/09/26,2025,2080,2020,2020,▼10,－0.49%,2079,2152,2092,2069,69191,812772
2012/09/25,2045,2120,2015,2030,▼50,－2.40%,2126,2159,2097,2068,129920,810694
2012/09/24,2075,2105,2010,2080,▲5,＋0.24%,2165,2165,2102,2068,173140,812794
2012/09/21,2205,2205,1915,2075,▼115,－5.25%,2186,2168,2106,2067,285419,819004
2012/09/20,2245,2265,2165,2190,▼65,－2.88%,2211,2171,2111,2066,132600,829954
2012/09/19,2200,2260,2200,2255,▲30,＋1.35%,2235,2167,2112,2064,97855,835504
2012/09/18,2195,2275,2180,2225,▲40,＋1.83%,2220,2160,2113,2062,203258,833914
2012/09/17,2200,2220,2155,2185,▼15,－0.68%,2215,2151,2114,2060,119870,833084
2012/09/14,2310,2360,2185,2200,▼110,－4.76%,2209,2145,2116,2059,323457,829854
2012/09/13,2175,2425,2145,2310,▲130,＋5.96%,2189,2139,2118,2058,762547,825054
2012/09/12,2195,2200,2165,2180,▼20,－0.91%,2147,2133,2117,2056,77990,826284
2012/09/11,2175,2205,2120,2200,▲45,＋2.09%,2132,2129,2119,2055,129328,824224
2012/09/10,2110,2165,2085,2155,▲55,＋2.62%,2127,2122,2121,2053,104236,824134
2012/09/07,2075,2125,2065,2100,0.0,0.00%,2129,2116,2123,2052,57166,815024
2012/09/06,2115,2125,2065,2100,▼5,－0.24%,2137,2111,2125,2051,78623,811364
2012/09/05,2190,2190,2105,2105,▼70,－3.22%,2146,2104,2126,2050,76543,810004
