[일시]한국타이어월드와이드,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2014/07/14,21450,21450,21150,21250,▲50,＋0.24%,21420,22368,22050,21673,117890,6826276
2014/07/11,21250,21350,21100,21200,▼50,－0.24%,21490,22485,22041,21681,73582,6832354
2014/07/10,21650,21700,21150,21250,▼400,－1.85%,21580,22610,22031,21689,272195,6848559
2014/07/09,21600,21800,21100,21650,▼100,－0.46%,21710,22743,22017,21695,158623,6919149
2014/07/08,21400,22050,21400,21750,▲150,＋0.69%,21810,22853,21998,21700,209627,6957511
2014/07/07,21500,21950,21450,21600,▼50,－0.23%,21920,22950,21973,21705,174482,6987667
2014/07/04,22000,22000,21200,21650,▼250,－1.14%,22090,23053,21950,21709,269556,6991704
2014/07/03,22150,22200,21750,21900,▼250,－1.13%,22250,23138,21928,21713,264282,7039163
2014/07/02,22400,22400,22050,22150,▼150,－0.67%,22390,23208,21904,21714,154681,7052968
2014/07/01,22400,22450,22050,22300,▼150,－0.67%,22510,23263,21875,21708,134282,7042264
2014/06/30,22350,22600,22100,22450,0.0,0.00%,22650,23315,21848,21700,184389,7046570
2014/06/27,22700,22700,22300,22450,▼150,－0.66%,22840,23350,21825,21693,96539,7031218
2014/06/26,22750,22900,22450,22600,▼150,－0.66%,23010,23388,21800,21690,119807,7033437
2014/06/25,22800,22950,22050,22750,▼250,－1.09%,23180,23405,21764,21687,518816,7011136
2014/06/24,23450,23450,22350,23000,▼400,－1.71%,23340,23385,21728,21686,355402,7063721
2014/06/23,23350,23700,23250,23400,▲100,＋0.43%,23480,23325,21685,21682,229427,7098828
2014/06/20,23500,23650,23200,23300,▼150,－0.64%,23520,23253,21628,21670,221776,7043150
2014/06/19,23650,23750,23200,23450,▼100,－0.42%,23600,23163,21569,21658,130488,7011805
2014/06/18,23650,23800,23150,23550,▼150,－0.63%,23690,23055,21504,21647,148419,7043778
2014/06/17,23550,23850,23300,23700,▲100,＋0.42%,23750,22950,21443,21628,203215,7061178
2014/06/16,23700,23800,23400,23600,▼100,－0.42%,23750,22838,21382,21609,152173,7053226
2014/06/13,23950,24100,23550,23700,▼200,－0.84%,23760,22740,21321,21589,141053,7082016
2014/06/12,23800,24250,23750,23900,▲50,＋0.21%,23690,22635,21257,21570,332564,7119553
2014/06/11,23750,24200,23500,23850,▲150,＋0.63%,23570,22500,21195,21550,354747,3093344
2014/06/10,23850,24050,23300,23700,▲50,＋0.21%,23450,22363,21142,21531,368020,3098627
2014/06/09,23500,23900,23500,23650,▲300,＋1.28%,23380,22223,21101,21514,291330,3170925
2014/06/05,23150,23750,23050,23350,▲50,＋0.21%,23280,22085,21063,21500,371655,3222053
2014/06/03,23150,23400,22750,23300,▲50,＋0.22%,23250,21968,21034,21492,334630,3405584
2014/06/02,23500,23500,22750,23250,▼100,－0.43%,23180,21850,21005,21484,357691,3520929
2014/05/30,23200,23700,23200,23350,▲200,＋0.86%,23000,21733,20979,21478,418508,3550736
2014/05/29,23200,23500,22850,23150,▼50,－0.22%,22690,21610,20948,21474,363403,3710689
2014/05/28,22750,23450,22650,23200,▲250,＋1.09%,22450,21498,20918,21473,488426,3857679
2014/05/27,22200,23150,21950,22950,▲600,＋2.68%,22110,21385,20890,21479,1094079,4059529
2014/05/26,21950,22700,21900,22350,▲550,＋2.52%,21780,21298,20868,21490,413336,4059789
2014/05/23,22100,22350,21800,21800,▼150,－0.68%,21600,21230,20860,21505,301991,4037609
2014/05/22,21500,22450,21500,21950,▲450,＋2.09%,21530,21175,20865,21524,608293,4112509
2014/05/21,21300,21700,21100,21500,▲200,＋0.94%,21470,21110,20866,21540,202687,4010617
2014/05/20,21400,21550,21100,21300,▼150,－0.70%,21490,21068,20877,21560,153953,4058687
2014/05/19,21450,21550,21100,21450,0.0,0.00%,21470,21033,20893,21583,188215,4101507
2014/05/16,21650,21650,21200,21450,▼200,－0.92%,21400,20988,20913,21611,131088,4127567
2014/05/15,21600,21750,21500,21650,▲50,＋0.23%,21290,20945,20930,21645,85745,4167877
2014/05/14,21250,21750,21150,21600,▲400,＋1.89%,21140,20898,20942,21672,294126,4200287
2014/05/13,21150,21450,21100,21200,▲100,＋0.47%,21020,20848,20957,21696,167556,4190827
2014/05/12,20850,21300,20800,21100,▲200,＋0.96%,20970,20808,20977,21722,174180,4214099
2014/05/09,20900,21000,20650,20900,0.0,0.00%,20930,20780,21002,21749,164467,4233009
2014/05/08,21000,21400,20900,20900,▼100,－0.48%,20930,20745,21035,21778,217476,4249839
2014/05/07,21050,21450,21000,21000,▲50,＋0.24%,20930,20713,21061,21803,240536,4309279
2014/05/02,20900,21500,20850,20950,▲50,＋0.24%,20920,20678,21089,21835,336698,4379514
2014/04/30,20950,21500,20800,20900,0.0,0.00%,20970,20655,21107,21866,400552,4465814
2014/04/29,21000,21150,20850,20900,0.0,0.00%,20990,20630,21125,21902,90700,4664094
2014/04/28,20800,21100,20750,20900,▼50,－0.24%,20950,20620,21133,21937,103495,4706034
2014/04/25,21100,21200,20700,20950,▼250,－1.18%,20900,20628,21144,21972,273825,4698294
2014/04/24,20950,21350,20900,21200,▲200,＋0.95%,20840,20628,21148,22014,398255,4715614
2014/04/23,20750,21100,20650,21000,▲300,＋1.45%,20720,20590,21163,22055,196358,4795641
2014/04/22,20600,20700,20400,20700,▲50,＋0.24%,20630,20570,21175,22090,84424,4788154
2014/04/21,20700,20850,20400,20650,0.0,0.00%,20610,20555,21194,22132,120132,4762884
2014/04/18,20650,20900,20450,20650,▲50,＋0.24%,20620,20523,21211,22172,117907,4779060
2014/04/17,20550,20700,20250,20600,▲50,＋0.24%,20610,20478,21235,22207,165176,4779310
2014/04/16,20600,20600,20300,20550,▼50,－0.24%,20570,20425,21251,22245,159217,4792390
2014/04/15,20600,20800,20500,20600,▼100,－0.48%,20570,20393,21275,22281,251132,4814380
2014/04/14,20500,20800,20400,20700,▲100,＋0.49%,20490,20363,21296,22318,126896,4713520
2014/04/11,20200,20650,20200,20600,▲200,＋0.98%,20400,20325,21322,22354,234198,4675524
2014/04/10,20700,20700,20200,20400,▼150,－0.73%,20340,20288,21347,22392,109084,4623367
2014/04/09,20250,20650,20200,20550,▲350,＋1.73%,20360,20278,21373,22428,195855,4607567
2014/04/08,20150,20300,19950,20200,▼50,－0.25%,20330,20283,21403,22466,97209,4575987
2014/04/07,20100,20350,20050,20250,▼50,－0.25%,20430,20335,21438,22507,80106,4573063
2014/04/04,20500,20500,20100,20300,▼200,－0.98%,20590,20393,21468,22546,132890,4565693
2014/04/03,20350,20550,20300,20500,▲100,＋0.49%,20720,20458,21499,22586,114549,4555243
2014/04/02,20800,20800,20300,20400,▼300,－1.45%,20710,20510,21524,22624,192727,4519710
2014/04/01,21050,21100,20500,20700,▼350,－1.66%,20750,20575,21541,22665,193568,4493800
2014/03/31,21000,21400,20850,21050,▲100,＋0.48%,20690,20613,21553,22699,150827,4472770
2014/03/28,20550,20950,20500,20950,▲500,＋2.44%,20480,20630,21561,22730,217742,4474465
2014/03/27,20700,20850,20250,20450,▼150,－0.73%,20240,20658,21579,22762,250755,4451105
2014/03/26,20700,21200,20450,20600,▲200,＋0.98%,20060,20715,21609,22800,477042,4474135
2014/03/25,20200,20550,20050,20400,▲400,＋2.00%,19920,20780,21644,22840,229288,4377102
2014/03/24,19800,20350,19800,20000,▲250,＋1.27%,19840,20865,21679,22885,262276,4349852
2014/03/21,19650,20300,19600,19750,▲200,＋1.02%,19830,20965,21712,22933,383032,4348941
2014/03/20,19800,20000,19250,19550,▼350,－1.76%,19850,21085,21746,22982,472668,4337947
2014/03/19,20100,20200,19600,19900,▼100,－0.50%,19980,21223,21790,23033,401344,4373117
2014/03/18,20050,20150,19800,20000,▲50,＋0.25%,20130,21358,21813,23085,356927,4362386
2014/03/17,19850,20200,19450,19950,▲100,＋0.50%,20380,21483,21836,23138,486953,4370800
2014/03/14,19900,20250,19700,19850,▼350,－1.73%,20670,21603,21858,23188,445211,4353450
2014/03/13,20550,20650,19600,20200,▼450,－2.18%,21020,21735,21883,23244,959415,4430850
2014/03/12,21150,21200,20400,20650,▼600,－2.82%,21290,21845,21905,23293,307385,4442557
2014/03/11,21350,21350,21000,21250,▼150,－0.70%,21500,21943,21921,23340,183503,4458137
2014/03/10,21600,21600,21050,21400,▼200,－0.93%,21540,22025,21928,23379,207475,4485197
2014/03/07,21550,21600,21400,21600,▲50,＋0.23%,21540,22078,21937,23410,112746,4494107
2014/03/06,21650,21700,21350,21550,▼150,－0.69%,21520,22133,21950,23439,74712,4501747
2014/03/05,21600,21700,21300,21700,▲250,＋1.17%,21530,22155,21963,23465,160987,4508477
2014/03/04,21350,21600,21350,21450,▲50,＋0.23%,21570,22170,21977,23482,72484,4518997
2014/03/03,21450,21900,21350,21400,▼100,－0.47%,21700,22165,22000,23503,144634,4525637
2014/02/28,21400,21550,21250,21500,▼100,－0.46%,21820,22175,22028,23527,157514,4500387
2014/02/27,21750,21800,21350,21600,▼300,－1.37%,21950,22160,22068,23548,183875,4473321
2014/02/26,22200,22200,21700,21900,▼200,－0.90%,22090,22183,22113,23575,188466,4478471
2014/02/25,22100,22250,21800,22100,▲100,＋0.45%,22230,22175,22151,23597,102793,4501031
2014/02/24,22100,22250,21900,22000,▼150,－0.68%,22310,22163,22183,23617,77789,4488761
2014/02/21,22300,22500,22100,22150,▼150,－0.67%,22380,22145,22214,23635,72842,4483751
2014/02/20,22400,22500,22150,22300,▼300,－1.33%,22450,22143,22243,23650,117282,4479691
2014/02/19,22350,22600,22150,22600,▲100,＋0.44%,22470,22105,22272,23659,124051,4495861
2014/02/18,22350,22600,22200,22500,▲150,＋0.67%,22470,22075,22310,23668,60916,4504021
2014/02/17,22650,22650,22200,22350,▼150,－0.67%,22550,22043,22360,23679,62131,4498901
2014/02/14,22300,22750,22200,22500,▲100,＋0.45%,22570,22038,22402,23700,120097,4490491
2014/02/13,22550,22800,22350,22400,▼200,－0.88%,22610,22018,22435,23720,82210,4471151
2014/02/12,23100,23100,22200,22600,▼300,－1.31%,22530,21995,22468,23735,188357,4475641
2014/02/11,22450,22950,22300,22900,▲450,＋2.00%,22410,21983,22496,23750,128438,4455421
2014/02/10,22950,22950,22400,22450,▼250,－1.10%,22100,21955,22520,23760,84255,4452860
2014/02/07,22150,22750,22150,22700,▲700,＋3.18%,21930,21933,22546,23772,136165,4450960
2014/02/06,22100,22250,21750,22000,0.0,0.00%,21630,21908,22581,23788,115011,4443493
2014/02/05,21500,22250,21400,22000,▲650,＋3.04%,21640,21908,22626,23815,262796,4463134
2014/02/04,21250,21750,21250,21350,▼250,－1.16%,21590,21878,22679,23844,215434,4496814
2014/02/03,21350,21700,21300,21600,▲400,＋1.89%,21690,21880,22742,23876,378613,4519134
2014/01/29,22150,22200,21200,21200,▼850,－3.85%,21700,21878,22800,23906,1227529,4695913
2014/01/28,21700,22250,21450,22050,▲300,＋1.38%,21880,21920,22879,23940,123457,4021583
2014/01/27,21500,21750,21200,21750,▼100,－0.46%,21780,21930,22948,23970,86510,4022063
2014/01/24,21600,21950,21550,21850,▲200,＋0.92%,21830,21978,23006,24008,114182,4028073
2014/01/23,22100,22100,21650,21650,▼450,－2.04%,21830,22010,23070,24040,87931,4027633
2014/01/22,21600,22150,21500,22100,▲550,＋2.55%,21950,22025,23133,24074,111086,4061553
2014/01/21,21950,22000,21450,21550,▼450,－2.05%,21950,22010,23179,24104,164873,4054153
2014/01/20,21850,22000,21500,22000,▲150,＋0.69%,22030,22043,23240,24145,109786,4059083
2014/01/17,22200,22500,21800,21850,▼400,－1.80%,22100,22005,23287,24176,105941,4047194
2014/01/16,22150,22250,21900,22250,▲150,＋0.68%,22200,21983,23339,24201,97443,4049889
2014/01/15,22050,22400,21900,22100,▲150,＋0.68%,22150,21933,23387,24220,114273,4059259
2014/01/14,22050,22400,21950,21950,▼400,－1.79%,22170,21895,23438,24238,105087,4051433
2014/01/13,22450,22550,22100,22350,0.0,0.00%,22180,21875,23483,24258,68237,4066533
2014/01/10,22100,22450,22050,22350,▲350,＋1.59%,21990,21838,23529,24260,109266,4079197
2014/01/09,22100,22250,21700,22000,▼200,－0.90%,21800,21803,23576,24262,108237,4084347
2014/01/08,22050,22350,21800,22200,▲200,＋0.91%,21710,21800,23624,24268,65411,4108522
2014/01/07,21400,22250,21400,22000,▲600,＋2.80%,21680,21810,23673,24267,138827,4127652
2014/01/06,21400,21650,21300,21400,0.0,0.00%,21730,21828,23723,24268,51846,4080125
2014/01/03,21400,21700,21200,21400,▼150,－0.70%,21990,21883,23789,24274,124004,4059185
2014/01/02,22150,22400,21500,21550,▼500,－2.27%,22210,21955,23846,24286,166452,4016655
2013/12/30,22300,22450,21900,22050,▼200,－0.90%,22290,22033,23899,24297,101614,4014055
2013/12/27,22600,22650,22100,22250,▼450,－1.98%,22240,22125,23944,24303,111844,4022661
2013/12/26,22650,22900,22400,22700,▲200,＋0.89%,22230,22225,23990,24300,119341,4040541
2013/12/24,22300,22500,22150,22500,▲550,＋2.51%,21940,22300,24035,24295,123113,4071671
2013/12/23,21950,22050,21650,21950,▲150,＋0.69%,21720,22375,24091,24292,98674,4068951
2013/12/20,22200,22250,21750,21800,▼400,－1.80%,21580,22473,24155,24287,143456,4098489
2013/12/19,21450,22350,21400,22200,▲950,＋4.47%,21490,22575,24218,24282,207178,4095625
2013/12/18,21450,21450,20950,21250,▼150,－0.70%,21360,22668,24276,24271,86010,4039787
2013/12/17,21300,21400,21050,21400,▲150,＋0.71%,21430,22850,24357,24261,127088,4047177
2013/12/16,21300,21400,21100,21250,▼100,－0.47%,21480,23055,24440,24253,77755,4021248
2013/12/13,21600,21600,20900,21350,▼200,－0.93%,21620,23235,24519,24247,186136,4008578
2013/12/12,21600,21950,21500,21550,▼50,－0.23%,21830,23393,24606,24238,100876,3983718
2013/12/11,21700,21950,21450,21600,▼50,－0.23%,21990,23533,24682,24227,86913,3986075
2013/12/10,21950,21950,21350,21650,▼300,－1.37%,22170,23668,24760,24213,181703,3983305
2013/12/09,22600,22650,21650,21950,▼450,－2.01%,22410,23803,24831,24193,188833,3922675
2013/12/06,22300,22600,22250,22400,▲50,＋0.22%,22640,23905,24884,24176,95557,3908225
2013/12/05,22500,22800,22300,22350,▼150,－0.67%,22940,24025,24928,24154,115116,3874425
2013/12/04,22600,22900,22100,22500,▼350,－1.53%,23320,24143,24966,24135,194823,3818549
2013/12/03,23200,23250,22650,22850,▼250,－1.08%,23660,24278,24987,24115,145331,3830601
2013/12/02,23950,24000,23000,23100,▼800,－3.35%,23890,24390,25005,24093,200257,3770588
2013/11/29,24050,24300,23700,23900,▼350,－1.44%,24050,24490,25025,24065,130410,3717810
2013/11/28,24350,24350,23950,24250,▲50,＋0.21%,24040,24593,25028,24026,103289,3699920
2013/11/27,24000,24350,23650,24200,▲200,＋0.83%,24000,24688,25038,23986,140205,3672981
2013/11/26,23750,24000,23600,24000,▲100,＋0.42%,24140,24740,25043,23947,176686,3659853
2013/11/25,23800,24100,23350,23900,▲50,＋0.21%,24440,24825,25051,23908,205143,3637709
2013/11/22,24250,24250,23750,23850,▼200,－0.83%,24630,24900,25056,23873,125193,3633029
2013/11/21,25000,25000,23900,24050,▼850,－3.41%,24760,24953,25057,23831,200713,3620174
2013/11/20,25550,25550,24900,24900,▼600,－2.35%,24820,25010,25046,23788,122432,3619809
2013/11/19,24700,25500,24700,25500,▲650,＋2.62%,24700,25005,25025,23738,152625,3583349
2013/11/18,24550,24850,24450,24850,▲350,＋1.43%,24470,24980,24998,23683,81408,3561359
2013/11/15,24450,24700,24300,24500,▲150,＋0.62%,24300,24993,24999,23630,59175,3556569
2013/11/14,24250,24600,24150,24350,▲50,＋0.21%,24360,25025,25006,23583,88369,3547179
2013/11/13,24150,24550,23800,24300,▼50,－0.21%,24430,25040,25002,23537,92197,3549200
2013/11/12,23900,24450,23900,24350,▲350,＋1.46%,24610,25083,25004,23507,155339,3545150
2013/11/11,24900,25000,23500,24000,▼800,－3.23%,24760,25123,25000,23470,175143,3551140
2013/11/08,24450,25200,24400,24800,▲100,＋0.40%,24980,25168,24998,23433,142361,3552510
2013/11/07,25100,25500,24700,24700,▼500,－1.98%,25210,25183,24996,23389,132384,3533020
2013/11/06,24800,25550,24800,25200,▲100,＋0.40%,25500,25200,25003,23338,106599,3525290
2013/11/05,25200,25350,24950,25100,0.0,0.00%,25510,25208,25008,23286,123110,3487187
2013/11/04,25800,25850,25100,25100,▼850,－3.28%,25630,25193,25010,23242,121458,3458707
2013/11/01,26250,26300,25800,25950,▼200,－0.76%,25690,25175,25012,23198,86084,3453337
2013/10/31,25200,26350,25100,26150,▲900,＋3.56%,25480,25115,25001,23148,273007,3445264
2013/10/30,25700,25900,24950,25250,▼450,－1.75%,25290,25058,24992,23097,189561,3400733
2013/10/29,25650,25800,25100,25700,▲300,＋1.18%,25200,25065,25009,23052,314179,3343223
2013/10/28,25050,25400,24750,25400,▲500,＋2.01%,25060,25073,25011,23004,144115,3322126
2013/10/25,25300,25350,24800,24900,▼300,－1.19%,25000,25093,25015,22959,71837,3302626
2013/10/24,25000,25200,24800,25200,▲400,＋1.61%,25050,25128,25029,22917,88936,3302736
2013/10/23,25150,25300,24800,24800,▼200,－0.80%,24940,25150,25049,22873,303405,3243446
2013/10/22,25100,25650,24850,25000,▼100,－0.40%,25010,25215,25065,22833,216052,3213696
2013/10/21,25100,25150,24800,25100,▼50,－0.20%,25040,25285,25063,22790,94841,3138326
2013/10/18,24700,25150,24500,25150,▲500,＋2.03%,25000,25330,25053,22747,121962,3097356
2013/10/17,25350,25350,24650,24650,▼500,－1.99%,24990,25400,25039,22699,148783,3045754
2013/10/16,25250,25300,24950,25150,0.0,0.00%,25070,25473,25034,22651,135707,3017992
2013/10/15,24900,25650,24900,25150,▲250,＋1.00%,25110,25530,24991,22598,135349,2963642
2013/10/14,25250,25300,24600,24900,▼200,－0.80%,25040,25568,24948,22542,127827,2911857
2013/10/11,25350,25550,25100,25100,▲50,＋0.20%,25010,25580,24911,22489,109064,2876722
2013/10/10,25400,25950,25000,25050,▼300,－1.18%,24940,25578,24861,22436,282868,2846981
2013/10/08,24950,25350,24700,25350,▲550,＋2.22%,24930,25555,24812,22381,105998,2800701
2013/10/07,24950,25200,24500,24800,▲50,＋0.20%,24940,25475,24758,22317,84443,2794250
2013/10/04,24550,24950,24200,24750,0.0,0.00%,25150,25433,24726,22257,185323,2780861
2013/10/02,25100,25350,24750,24750,▼250,－1.00%,25360,25410,24694,22198,136738,2718431
2013/10/01,25300,25500,24950,25000,▼400,－1.57%,25530,25378,24663,22138,151483,2682201
2013/09/30,25750,25750,24850,25400,▼450,－1.74%,25660,25368,24610,22082,195942,2704201
2013/09/27,25800,26000,25550,25850,▲50,＋0.19%,25800,25323,24556,22027,104971,2676721
2013/09/26,25600,25800,25150,25800,▲200,＋0.78%,25910,25255,24493,21970,162166,2670431
2013/09/25,25800,25800,25350,25600,▼50,－0.19%,25950,25175,24418,21916,175432,2657037
2013/09/24,26050,26350,25350,25650,▼450,－1.72%,26140,25090,24346,21856,187473,2656156
2013/09/23,26450,26500,26000,26100,▼300,－1.14%,26230,24978,24266,21798,162526,2700708
2013/09/17,26050,27000,25700,26400,▲400,＋1.54%,26270,24855,24166,21733,307639,2716424
2013/09/16,26400,26950,26000,26000,▼550,－2.07%,26170,24728,24066,21668,148392,2690318
2013/09/13,26200,26750,26100,26550,▲450,＋1.72%,26000,24675,23974,21610,178362,2718508
2013/09/12,26500,26950,25900,26100,▼200,－0.76%,25700,24593,23871,21552,189157,2706441
2013/09/11,25900,26500,25750,26300,▲400,＋1.54%,25400,24493,23773,21497,222426,2686631
2013/09/10,25150,26100,25150,25900,▲750,＋2.98%,24890,24400,23665,21437,293360,2674741
2013/09/09,25150,25300,24750,25150,▲100,＋0.40%,24500,24310,23556,21385,231894,2628351
2013/09/06,24650,25100,24550,25050,▲450,＋1.83%,24330,24248,23468,21340,390277,2558752
2013/09/05,23900,24600,23750,24600,▲850,＋3.58%,24140,24228,23380,21293,410629,2537942
2013/09/04,23900,24200,23750,23750,▼200,－0.84%,24180,24255,23303,21253,119884,2472162
2013/09/03,24450,24600,23950,23950,▼350,－1.44%,24330,24343,23243,21219,147916,2478945
2013/09/02,24100,24350,23600,24300,▲200,＋0.83%,24440,24405,23180,21179,157036,2477285
2013/08/30,25000,25000,23650,24100,▼700,－2.82%,24420,24450,23104,21135,345028,2461774
2013/08/29,24450,25150,24350,24800,▲300,＋1.22%,24380,24510,23024,21090,185205,2456646
2013/08/28,24000,24600,23800,24500,0.0,0.00%,24100,24550,22935,21039,144609,2476673
2013/08/27,24200,24500,24000,24500,▲300,＋1.24%,23930,24640,22852,20991,199117,2475033
2013/08/26,24000,24300,23800,24200,▲300,＋1.26%,23800,24705,22765,20943,98125,2517023
2013/08/23,23350,24050,23200,23900,▲500,＋2.14%,23950,24778,22690,20902,146438,2537533
2013/08/22,23400,23500,23000,23400,▼250,－1.06%,24150,24870,22605,20860,122641,2541789
2013/08/21,24050,24050,23200,23650,▼200,－0.84%,24290,25020,22530,20821,235078,2556949
2013/08/20,24900,25050,23850,23850,▼1100,－4.41%,24450,25125,22450,20781,334731,2562611
2013/08/19,24900,25150,24550,24950,▲50,＋0.20%,24500,25175,22368,20735,175793,2609441
2013/08/16,23850,25000,23800,24900,▲800,＋3.32%,24290,25153,22262,20673,285010,2773691
2013/08/14,24400,24400,23800,24100,▼350,－1.43%,24240,25125,22159,20613,327653,2732395
2013/08/13,24100,24450,23650,24450,▲350,＋1.45%,24450,25138,22073,20557,278584,2756195
2013/08/12,23750,24350,23700,24100,▲200,＋0.84%,24660,25043,22009,20500,203090,2779523
2013/08/09,24400,24650,23750,23900,▼750,－3.04%,24880,24968,21940,20445,506744,2785694
2013/08/08,25050,25200,24100,24650,▼500,－1.99%,25140,24905,21867,20385,524445,2722284
2013/08/07,25350,25600,24850,25150,▼350,－1.37%,25270,24778,21782,20321,227149,2774518
2013/08/06,25150,25500,25000,25500,▲300,＋1.19%,25360,24625,21673,20250,187336,2830401
2013/08/05,25000,25500,24800,25200,0.0,0.00%,25520,24458,21564,20173,159275,2811281
2013/08/02,25450,25800,24800,25200,▼100,－0.40%,25640,24340,21473,20095,500277,2763091
2013/08/01,25500,25900,25250,25300,▼300,－1.17%,25730,24223,21384,20021,272340,2746561
2013/07/31,26500,26650,25600,25600,▼700,－2.66%,25820,24100,21296,19944,300147,2711188
2013/07/30,25800,26350,25300,26300,▲500,＋1.94%,25980,23913,21202,19862,396612,2823809
2013/07/29,25700,26250,25100,25800,▲150,＋0.58%,25870,23705,21095,19774,310921,2843949
2013/07/26,25750,25900,24750,25650,▼100,－0.39%,25680,23520,20997,19693,584278,2939913
2013/07/25,26000,26550,24950,25750,▼650,－2.46%,25450,23303,20903,19616,570730,2916665
2013/07/24,25900,26900,25600,26400,▲650,＋2.52%,25170,23078,20804,19542,473765,2954103
2013/07/23,25050,25750,24800,25750,▲900,＋3.62%,24760,22800,20697,19463,534521,2965091
2013/07/22,24700,25450,24300,24850,▲350,＋1.43%,24120,22518,20601,19393,597318,3059936
2013/07/19,24200,25450,24050,24500,▲150,＋0.62%,23670,22295,20517,19328,1015107,3210810
2013/07/18,24350,24350,23750,24350,0.0,0.00%,23300,22095,20442,19264,533040,3324929
2013/07/17,22650,24650,22500,24350,▲1800,＋7.98%,22850,21895,20358,19205,662567,3302510
2013/07/16,22250,22750,22100,22550,▼50,－0.22%,22400,21688,20268,19148,420564,3261491
2013/07/15,22650,23050,22100,22600,▼50,－0.22%,22320,21553,20204,19103,387947,3366041
2013/07/12,22150,22650,21550,22650,▲550,＋2.49%,22370,21390,20135,19058,509864,3424393
2013/07/11,22250,22400,21550,22100,0.0,0.00%,22410,21250,20067,19013,444335,3331943
2013/07/10,22150,22200,21400,22100,▼50,－0.23%,22560,21135,20011,18974,505694,3411063
2013/07/09,22750,22750,21650,22150,▼700,－3.06%,22510,21030,19951,18933,517771,3406203
2013/07/08,23400,23400,22100,22850,0.0,0.00%,22510,20928,19875,18895,344153,3294543
2013/07/05,23000,23250,22650,22850,0.0,0.00%,22360,20795,19788,18855,314887,3339993
2013/07/04,22000,22950,21850,22850,▲1000,＋4.58%,22050,20640,19702,18821,548685,3396343
2013/07/03,22300,22750,21600,21850,▼300,－1.35%,21730,20463,19614,18792,422976,3254203
2013/07/02,22200,22600,21550,22150,▲50,＋0.23%,21530,20343,19554,18766,622237,3417273
2013/07/01,21400,22150,21350,22100,▲800,＋3.76%,21120,20210,19498,18738,493384,3573989
2013/06/28,21200,21400,20950,21300,▲50,＋0.24%,20780,20070,19448,18713,486835,3703579
2013/06/27,21050,21700,20850,21250,▲400,＋1.92%,20620,19990,19414,18691,511377,4017439
2013/06/26,20500,20850,19900,20850,▲750,＋3.73%,20440,19868,19367,18671,180152,4181719
2013/06/25,20100,20600,20050,20100,▼300,－1.47%,20310,19770,19329,18663,255641,4180593
2013/06/24,20500,20700,20100,20400,▼100,－0.49%,20260,19708,19300,18660,255096,4184455
2013/06/21,19800,20500,19800,20500,▲150,＋0.74%,20050,19635,19271,18653,258776,4296495
2013/06/20,19800,20500,19750,20350,▲150,＋0.74%,19920,19538,19246,18641,248321,4286897
2013/06/19,20000,20250,19800,20200,▲350,＋1.76%,19810,19458,19233,18637,207018,4322627
2013/06/18,19250,19950,18950,19850,▲500,＋2.58%,19770,19393,19222,18632,222978,4322973
2013/06/17,19900,19900,19350,19350,▼500,－2.52%,19820,19433,19209,18635,152466,4308564
2013/06/14,19700,19850,19500,19850,▲50,＋0.25%,19990,19463,19213,18635,113729,4269798
2013/06/13,19800,20000,19000,19800,▼200,－1.00%,19970,19445,19213,18630,244047,4274358
2013/06/12,20250,20250,19700,20000,▼100,－0.50%,19870,19433,19206,18625,148916,4297107
2013/06/11,20200,20550,19950,20100,▼100,－0.50%,19760,19363,19203,18617,152875,4295107
2013/06/10,19750,20300,19650,20200,▲450,＋2.28%,19640,19308,19195,18609,209221,4311220
2013/06/07,19500,19750,19300,19750,▲450,＋2.33%,19460,19285,19178,18598,209391,4318100
2013/06/05,19450,19600,19250,19300,▼150,－0.77%,19450,19290,19166,18579,95855,4326314
2013/06/04,19600,19750,19250,19450,▼50,－0.26%,19350,19325,19156,18569,121741,4330510
2013/06/03,19350,19600,19150,19500,▲200,＋1.04%,19240,19350,19143,18545,107881,4341060
2013/05/31,19800,19850,19250,19300,▼400,－2.03%,19110,19370,19130,18523,211123,4323426
2013/05/30,18750,19900,18750,19700,▲900,＋4.79%,19040,19400,19120,18488,313247,4352229
2013/05/29,19000,19100,18800,18800,▼100,－0.53%,18810,19415,19113,18447,86729,4392279
2013/05/28,19000,19000,18700,18900,▲50,＋0.27%,18800,19468,19114,18415,126451,4395349
2013/05/27,19050,19200,18750,18850,▼100,－0.53%,18800,19520,19113,18383,98258,4377479
2013/05/24,18650,18950,18650,18950,▲400,＋2.16%,19160,19578,19112,18347,223826,4383169
2013/05/23,18950,19050,18550,18550,▼200,－1.07%,19360,19620,19101,18314,213822,4357819
2013/05/22,18900,19300,18550,18750,▼150,－0.79%,19550,19693,19085,18286,435577,4323789
2013/05/21,20000,20200,18850,18900,▼1750,－8.47%,19710,19723,19067,18258,1260311,4396881
2013/05/20,19950,20950,19900,20650,▲700,＋3.51%,19650,19723,19042,18226,915356,4635569
2013/05/16,19700,20000,19450,19950,▲450,＋2.31%,19320,19628,18991,18182,185204,4965817
2013/05/15,19650,19800,19300,19500,▼50,－0.26%,19280,19553,18949,18145,95778,4968087
2013/05/14,18750,19900,18750,19550,▲950,＋5.11%,19350,19505,18904,18109,253706,4984067
