[일시]SK디스커버리,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2015/09/22,46263,47106,45842,46203,▼481,－1.03%,45590,42669,43935,44282,101681,1396785
2015/09/21,45722,46985,44880,46684,▲782,＋1.70%,45361,42416,43913,44217,170418,1424223
2015/09/18,44037,46504,43917,45902,▲1925,＋4.38%,45012,42076,43928,44147,216973,1427912
2015/09/17,45421,45421,43797,43977,▼1203,－2.66%,44639,41682,43938,44078,157735,1406561
2015/09/16,45180,45481,44459,45180,▲120,＋0.27%,44675,41426,43997,44024,139342,1363867
2015/09/15,44459,45361,43737,45060,▲120,＋0.27%,43857,41020,44026,43954,130092,1348803
2015/09/14,43977,45060,43015,44940,▲902,＋2.05%,42557,40659,44075,43897,156380,1385257
2015/09/11,43797,44940,42894,44037,▼120,－0.27%,41366,40410,44156,43836,220358,1376429
2015/09/10,40849,44519,40789,44158,▲3068,＋7.47%,40307,40217,44223,43783,427319,1353924
2015/09/09,39285,41631,39164,41090,▲2527,＋6.55%,39742,39962,44270,43732,228200,1361920
2015/09/08,38683,40127,38443,38563,▼421,－1.08%,39886,39934,44373,43687,142269,1295364
2015/09/07,38382,39525,37901,38984,▲241,＋0.62%,40500,40073,44487,43657,171358,1269897
2015/09/04,41330,41511,38503,38743,▼2587,－6.26%,40945,40265,44609,43623,181562,1228437
2015/09/03,42052,42594,41090,41330,▼481,－1.15%,41535,40488,44757,43591,112997,1224037
2015/09/02,41210,42052,40488,41811,▲180,＋0.43%,41414,40527,44861,43542,133056,1255294
2015/09/01,40909,43135,40668,41631,▲421,＋1.02%,41342,40500,44963,43484,276311,1253219
2015/08/31,41691,41691,40789,41210,▼481,－1.15%,41246,40422,45097,43427,118929,1251747
2015/08/28,41330,42533,39706,41691,▲963,＋2.36%,40981,40491,45223,43371,351866,1250115
2015/08/27,41691,42233,40247,40729,▼722,－1.74%,40247,40488,45368,43318,247803,1141652
2015/08/26,41270,41691,40127,41451,▲301,＋0.73%,39874,40650,45529,43275,172781,1165131
2015/08/25,41090,42052,40307,41150,▲1263,＋3.17%,38996,40852,45729,43227,278674,1157430
2015/08/24,38803,41150,38503,39886,▲1865,＋4.91%,38334,41020,45909,43187,411048,1191893
2015/08/21,37360,39405,37239,38021,▼842,－2.17%,38346,41381,46064,43152,246862,1234547
2015/08/20,37841,40067,37781,38864,▲1805,＋4.87%,38779,41854,46228,43135,496319,1292695
2015/08/19,37119,37841,36156,37059,▼782,－2.07%,38816,42317,46371,43116,406886,1406179
2015/08/18,40368,40608,37600,37841,▼2106,－5.27%,39513,42906,46540,43112,241687,1505144
2015/08/17,40247,40488,39405,39947,▼241,－0.60%,40211,43412,46706,43103,86243,1501445
2015/08/13,39044,40187,38683,40187,▲1143,＋2.93%,40789,43860,46862,43079,208629,1521965
2015/08/12,40307,40488,37660,39044,▼1504,－3.71%,41390,44311,46924,43055,236651,1490365
2015/08/11,41811,42413,40247,40548,▼782,－1.89%,42004,44823,46981,43036,127345,1485566
2015/08/10,42594,43075,41270,41330,▼1504,－3.51%,42148,45259,46984,43009,84595,1469718
2015/08/07,42654,43135,42233,42834,▼361,－0.84%,41896,45559,47012,42963,56820,1480261
2015/08/06,42473,43797,42353,43195,▲1083,＋2.57%,41848,45743,47015,42900,162873,1489240
2015/08/05,41029,42293,40608,42112,▲842,＋2.04%,41535,45878,47012,42835,120832,1544262
2015/08/04,40127,41571,39766,41270,▲1203,＋3.00%,41908,46104,47031,42776,152557,1569180
2015/08/03,42293,42714,38864,40067,▼2527,－5.93%,42750,46369,47036,42726,287134,1567751
2015/07/31,41511,42714,41150,42594,▲963,＋2.31%,43640,46997,47059,42694,168795,1555903
2015/07/30,43737,44519,41571,41631,▼2346,－5.34%,44543,47581,47026,42642,236809,1526207
2015/07/29,46023,46023,43917,43977,▼1504,－3.31%,45710,48192,46997,42595,185230,1496006
2015/07/28,43676,45902,43556,45481,▲963,＋2.16%,46540,48321,46959,42532,169964,1521831
2015/07/27,46624,46624,44459,44519,▼2587,－5.49%,47214,48285,46900,42453,272048,1520706
2015/07/24,47166,47767,46805,47106,▼361,－0.76%,47900,48303,46863,42389,105210,1519859
2015/07/23,48008,48549,47286,47467,▼662,－1.38%,48261,48327,46800,42304,121105,1521981
2015/07/22,48850,49512,47707,48128,▼722,－1.48%,48610,48279,46728,42216,160175,1538259
2015/07/21,48008,49031,47346,48850,▲902,＋1.88%,48838,48249,46662,42113,158335,1565565
2015/07/20,48850,49091,47587,47948,▼963,－1.97%,48922,48152,46585,42001,197578,1571076
2015/07/17,49753,50414,48549,48910,▼301,－0.61%,48802,48152,46508,41902,127562,1567244
2015/07/16,48850,50053,48429,49211,▼60,－0.12%,48321,48198,46403,41794,148715,1580341
2015/07/15,49572,50234,48309,49271,0.0,0.00%,47659,48140,46345,41689,176744,1592160
2015/07/14,48068,50114,47647,49271,▲1925,＋4.07%,47130,48026,46265,41587,329495,1599261
2015/07/13,46504,47707,45662,47346,▲842,＋1.81%,46588,47927,46178,41487,184062,1615762
2015/07/10,46745,48008,45842,46504,▲602,＋1.31%,47647,47828,46129,41395,269930,1612471
2015/07/09,46023,46865,44218,45902,▼722,－1.55%,49199,47819,46075,41313,515003,1628587
2015/07/08,46684,47828,45481,46624,▲60,＋0.13%,50787,47906,46033,41237,309137,1687812
2015/07/07,53302,54385,45481,46564,▼6076,－11.54%,50775,47951,45884,41152,896302,1702617
2015/07/06,53061,54265,52580,52640,▼1624,－2.99%,50414,48020,45735,41060,428419,1658498
2015/07/03,54024,56852,52881,54265,▲421,＋0.78%,48862,47873,45466,40922,725264,1641703
2015/07/02,47106,53844,47045,53844,▲7279,＋15.63%,47527,47596,45181,40784,899114,1672715
2015/07/01,44820,46925,44459,46564,▲1805,＋4.03%,46059,47424,44909,40649,289679,1645110
2015/06/30,44820,45662,44158,44759,▼120,－0.27%,46251,47617,44750,40587,216455,1686590
2015/06/29,46324,46865,44880,44880,▼2707,－5.69%,46684,48050,44628,40545,314879,1683802
2015/06/26,46745,48971,46444,47587,▲1083,＋2.33%,47298,48405,44521,40493,362921,1718600
2015/06/25,47527,47527,46324,46504,▼1023,－2.15%,47743,48483,44365,40418,266631,1723783
2015/06/24,47106,47948,46865,47527,▲602,＋1.28%,48056,48552,44218,40351,171013,1742832
2015/06/23,48068,48309,46324,46925,▼1023,－2.13%,47948,48546,44050,40268,292867,1698743
2015/06/22,49933,50595,47828,47948,▼1865,－3.74%,48020,48561,43882,40188,260120,1664419
2015/06/19,48249,50114,47767,49813,▲1745,＋3.63%,47503,48552,43720,40099,362465,1685759
2015/06/18,47226,49091,47045,48068,▲1083,＋2.30%,46805,48528,43516,39997,266108,1745951
2015/06/17,47346,47527,46324,46985,▼301,－0.64%,46721,48321,43344,39905,154632,1781368
2015/06/16,45842,47346,44699,47286,▲1925,＋4.24%,46829,48095,43193,39819,261316,1854680
2015/06/15,45602,46985,45000,45361,▼963,－2.08%,46961,47767,43002,39736,259191,1929298
2015/06/12,46925,47166,44278,46324,▼1324,－2.78%,47828,47650,42828,39666,1088178,1890741
2015/06/11,47888,48610,46865,47647,▲120,＋0.25%,48309,47485,42638,39596,297048,1817552
2015/06/10,47948,49452,47166,47527,▼421,－0.88%,48862,47253,42424,39509,273830,1761119
2015/06/09,49392,50354,47647,47948,▼1745,－3.51%,49440,47039,42223,39420,309325,1748289
2015/06/08,49873,50775,48850,49693,▲963,＋1.98%,50535,46721,42006,39333,298385,1656450
2015/06/05,49993,51136,48008,48730,▼1684,－3.34%,50992,46308,41756,39236,336135,1648351
2015/06/04,50535,51197,48670,50414,0.0,0.00%,51076,45902,41519,39150,325229,1610454
2015/06/03,52941,53001,50053,50414,▼3008,－5.63%,50571,45376,41267,39057,375996,1547261
2015/06/02,52941,54325,50354,53422,▲1444,＋2.78%,49969,44940,41020,38966,684234,1476724
2015/06/01,49632,52400,48730,51979,▲2828,＋5.75%,48730,44365,40726,38854,567933,1473774
2015/05/29,47888,51377,47527,49151,▲1263,＋2.64%,47888,43881,40464,38748,505322,1461967
2015/05/28,47767,48549,46985,47888,▲481,＋1.02%,47924,43589,40239,38673,325439,1476163
2015/05/27,46564,47406,45602,47406,▲180,＋0.38%,47130,43352,40042,38615,303552,1495050
2015/05/26,47406,48249,46564,47226,▼541,－1.13%,46143,43192,39861,38562,287353,1524235
2015/05/22,49332,49632,47286,47767,▼1564,－3.17%,44844,43042,39684,38507,485076,1535717
2015/05/21,43857,50475,43616,49332,▲5414,＋12.33%,43893,42819,39500,38448,1255232,1577019
2015/05/20,42413,44098,41451,43917,▲1444,＋3.40%,42630,42482,39297,38365,307344,1565602
2015/05/19,40608,42774,40067,42473,▲1745,＋4.28%,42449,42573,39185,38322,217135,1583248
2015/05/18,41511,42052,39525,40729,▼2286,－5.31%,42606,42675,39090,38298,299595,1601329
2015/05/15,43315,43556,42112,43015,0.0,0.00%,42774,42840,39034,38262,138972,1597035
2015/05/14,43015,44699,42714,43015,0.0,0.00%,42461,42909,38913,38201,189813,1618916
2015/05/13,43797,43797,42714,43015,▼241,－0.56%,41980,42921,38785,38150,155029,1637973
2015/05/12,41511,43376,41511,43255,▲1684,＋4.05%,41354,42939,38658,38108,223508,1659546
2015/05/11,41932,42594,41270,41571,▲120,＋0.29%,41041,42663,38520,38063,140235,1627047
2015/05/08,40668,41571,40368,41451,▲842,＋2.07%,41114,42464,38416,38029,108482,1668301
2015/05/07,39826,41330,39706,40608,▲722,＋1.81%,41282,42218,38328,37982,167733,1690311
2015/05/06,41451,41691,39646,39886,▼1805,－4.33%,41824,42046,38258,37942,213469,1634622
2015/05/04,41691,42955,41330,41691,▼241,－0.57%,42473,41926,38192,37910,110633,1600467
2015/04/30,41811,42774,41571,41932,▼361,－0.85%,42979,41694,38106,37854,126385,1593352
2015/04/29,43436,43917,42112,42293,▼1023,－2.36%,43436,41469,38006,37806,185224,1549848
2015/04/28,43315,43977,43015,43315,▲180,＋0.42%,43640,41276,37914,37759,121009,1566173
2015/04/27,43737,43977,42834,43135,▼1083,－2.45%,43496,41023,37808,37694,215203,1540084
2015/04/24,43797,45782,43436,44218,0.0,0.00%,44013,40750,37705,37640,345544,1485469
2015/04/23,43255,44579,41872,44218,▲902,＋2.08%,44074,40413,37563,37574,408903,1491630
2015/04/22,43135,45000,41571,43315,▲722,＋1.69%,44037,40043,37417,37510,542380,1451567
2015/04/21,43616,43676,41811,42594,▼3128,－6.84%,44254,39787,37295,37454,881632,1365568
2015/04/20,43616,45722,43556,45722,▲1203,＋2.70%,44386,39537,37185,37390,390330,1343829
2015/04/17,44218,45120,43015,44519,▲481,＋1.09%,43917,39137,37034,37300,354462,1378787
2015/04/16,45120,46504,43376,44037,▼361,－0.81%,42557,38809,36908,37217,496098,1341591
2015/04/15,43075,47406,42473,44398,▲1143,＋2.64%,41270,38397,36795,37134,781349,1361826
2015/04/14,43376,43857,41511,43255,▼120,－0.28%,39694,37925,36661,37043,643394,1375101
2015/04/13,38142,43376,38082,43376,▲5655,＋14.99%,38479,37507,36551,36973,908797,1416193
2015/04/10,37961,38202,37420,37721,▲120,＋0.32%,37299,37080,36442,36894,173851,1321509
2015/04/09,36818,37901,36638,37600,▲1083,＋2.97%,37167,36966,36420,36861,214994,1324538
2015/04/08,37179,37299,36337,36517,▼662,－1.78%,37131,36833,36385,36831,235464,1292228
2015/04/07,37540,37540,36878,37179,▼301,－0.80%,37516,36743,36378,36809,111867,1296323
2015/04/06,37119,37721,36758,37480,▲421,＋1.14%,37733,36608,36386,36778,139999,1322686
2015/04/03,37480,37721,36578,37059,▼361,－0.96%,37769,36499,36389,36752,204801,1319068
2015/04/02,38443,38924,36999,37420,▼1023,－2.66%,37853,36427,36423,36735,173757,1289639
2015/04/01,38142,38984,37901,38443,▲180,＋0.47%,37733,36343,36461,36719,170756,1308939
2015/03/31,38382,39405,37841,38262,▲602,＋1.60%,37684,36235,36466,36697,276307,1348372
2015/03/30,37299,38082,36818,37660,▲180,＋0.48%,37552,36105,36470,36679,134087,1355844
2015/03/27,36698,37781,36638,37480,▲662,＋1.80%,37564,36024,36484,36661,154447,1378612
2015/03/26,37841,38021,36638,36818,▼1384,－3.62%,37660,35979,36486,36651,223025,1365737
2015/03/25,37841,38262,37179,38202,▲602,＋1.60%,37456,35967,36494,36643,150472,1358933
2015/03/24,37841,38623,37480,37600,▼120,－0.32%,36806,35895,36478,36633,219783,1380398
2015/03/23,37901,38623,37480,37721,▼241,－0.63%,36265,35871,36478,36636,284219,1378966
2015/03/20,36096,38382,35916,37961,▲2166,＋6.05%,35687,35847,36466,36640,697561,1413467
2015/03/19,35314,36758,35134,35795,▲842,＋2.41%,35182,35786,36444,36643,401746,1433823
2015/03/18,35013,35074,34352,34953,▲60,＋0.17%,35013,35865,36471,36659,136402,1400991
2015/03/17,35013,35194,34713,34893,▲60,＋0.17%,34965,35904,36504,36686,156434,1401832
2015/03/16,35555,36217,34773,34833,▼602,－1.70%,34881,35928,36553,36702,222711,1399742
2015/03/13,35074,35916,35074,35434,▲481,＋1.38%,34977,35955,36595,36723,115049,1441976
2015/03/12,34773,35434,34592,34953,▲241,＋0.69%,35013,35931,36617,36734,147512,1468728
2015/03/11,34412,34893,34291,34713,▲241,＋0.70%,35170,35952,36660,36754,141047,1458322
2015/03/10,35434,35434,34412,34472,▼842,－2.39%,35483,36024,36715,36789,178912,1412106
2015/03/09,35795,35795,35134,35314,▼301,－0.84%,35723,36120,36781,36821,108936,1410339
2015/03/06,35795,35856,35434,35615,▼120,－0.34%,35868,36150,36847,36859,137759,1421804
2015/03/05,35856,36096,35675,35735,▼541,－1.49%,36060,36196,36911,36891,96608,1394207
2015/03/04,35555,36397,35434,36277,▲602,＋1.69%,36229,36208,36983,36927,133159,1399032
2015/03/03,36036,36096,35495,35675,▼361,－1.00%,36325,36232,37032,36961,131085,1421162
2015/03/02,36578,36758,35976,36036,▼541,－1.48%,36614,36295,37107,36998,93924,1419552
2015/02/27,36698,36999,35976,36578,0.0,0.00%,36854,36340,37188,37037,123675,1425511
2015/02/26,36758,37179,36517,36578,▼180,－0.49%,36890,36298,37262,37070,77451,1435770
2015/02/25,37119,37420,36758,36758,▼361,－0.97%,37047,36241,37330,37110,66872,1426975
2015/02/24,37299,37420,36698,37119,▼120,－0.32%,36842,36205,37396,37140,95792,1435937
2015/02/23,36698,37480,36517,37239,▲481,＋1.31%,36493,36147,37433,37164,109652,1452599
2015/02/17,36878,37540,36277,36758,▼602,－1.61%,36120,36117,37459,37179,152418,1447099
2015/02/16,35555,37420,35374,37360,▲1624,＋4.55%,35759,36129,37505,37194,240992,1471266
2015/02/13,35434,35916,35074,35735,▲361,＋1.02%,35362,36123,37489,37204,79759,1495220
2015/02/12,35555,35795,34953,35374,0.0,0.00%,35447,36153,37490,37239,68547,1511591
2015/02/11,35074,35916,35074,35374,▲421,＋1.20%,35651,36220,37514,37277,98659,1511781
2015/02/10,35495,35615,34773,34953,▼421,－1.19%,35759,36292,37558,37306,165133,1488633
2015/02/09,35916,36277,35374,35374,▼782,－2.16%,36072,36364,37606,37341,113576,1482046
2015/02/06,35916,36397,35795,36156,▼241,－0.66%,36193,36370,37641,37359,62720,1473289
2015/02/05,35976,36517,35916,36397,▲481,＋1.34%,36313,36367,37635,37378,82483,1461781
2015/02/04,36517,36878,35856,35916,▼602,－1.65%,36421,36430,37625,37397,128298,1453911
2015/02/03,36217,36758,35916,36517,▲541,＋1.51%,36626,36517,37628,37415,83925,1481144
2015/02/02,36217,36758,35916,35976,▼782,－2.13%,36469,36647,37603,37436,90253,1466605
2015/01/30,36938,37179,36578,36758,▼180,－0.49%,36361,36833,37605,37465,83828,1452819
2015/01/29,36938,37239,36217,36938,0.0,0.00%,36217,36932,37603,37485,87940,1440011
2015/01/28,35735,37119,35675,36938,▲1203,＋3.37%,36024,37011,37579,37506,129548,1472639
2015/01/27,35795,36397,35434,35735,▲301,＋0.85%,35964,37089,37575,37526,99089,1464991
2015/01/26,36156,36156,35314,35434,▼602,－1.67%,36217,37182,37584,37559,87093,1447866
2015/01/23,36096,36578,35013,36036,▲60,＋0.17%,36578,37275,37603,37592,222620,1441079
2015/01/22,36638,37119,35795,35976,▼662,－1.81%,36638,37336,37612,37634,101252,1399108
2015/01/21,37239,37299,36277,36638,▼361,－0.98%,36782,37417,37594,37675,74570,1366808
2015/01/20,37299,37600,36698,36999,▼241,－0.65%,36818,37435,37567,37710,82591,1368774
2015/01/19,36156,37721,36156,37239,▲902,＋2.48%,36698,37417,37526,37747,142940,1350067
2015/01/16,36397,36698,35795,36337,▼361,－0.98%,36349,37426,37472,37772,88192,1347247
2015/01/15,36698,36818,35675,36698,▼120,－0.33%,36301,37456,37426,37802,128738,1363971
2015/01/14,36397,36878,36036,36818,▲421,＋1.16%,36493,37513,37395,37830,98142,1379603
2015/01/13,35615,36517,34713,36397,▲902,＋2.54%,36662,37537,37346,37856,164398,1442888
2015/01/12,36337,36517,35194,35495,▼602,－1.67%,37203,37555,37302,37883,215757,1416609
2015/01/09,37721,37901,36036,36096,▼1564,－4.15%,38045,37657,37276,37915,296629,1373095
2015/01/08,37540,38382,37360,37660,0.0,0.00%,38575,37754,37239,37948,153824,1351415
2015/01/07,38743,39104,37600,37660,▼1444,－3.69%,38743,37793,37170,37969,134911,1343172
2015/01/06,39345,39947,38924,39104,▼602,－1.52%,38912,37874,37116,37984,111508,1340607
2015/01/05,38683,39886,38021,39706,▲963,＋2.48%,38611,37892,37048,37974,158392,1349978
2015/01/02,37961,38803,37961,38743,▲241,＋0.63%,38130,37907,36978,37958,75615,1358207
2014/12/30,38262,38864,37299,38503,0.0,0.00%,37829,37931,36928,37954,151743,1349287
2014/12/29,37721,39104,37179,38503,▲902,＋2.40%,37648,38015,36887,37951,170533,1357635
2014/12/26,37179,37781,36698,37600,▲301,＋0.81%,37348,38136,36837,37956,169528,1368907
2014/12/24,36938,37360,36457,37299,▲60,＋0.16%,37155,38307,36815,37965,130332,1373959
2014/12/23,37420,37540,36999,37239,▼361,－0.96%,37179,38473,36791,37974,53173,1376769
2014/12/22,37059,37781,36758,37600,▲602,＋1.63%,37119,38647,36788,37987,92120,1393321
2014/12/19,36878,37540,36397,36999,▲361,＋0.99%,37167,38734,36794,37998,73677,1383637
2014/12/18,37600,37721,35976,36638,▼782,－2.09%,37227,38825,36813,38013,115724,1365176
2014/12/17,37239,37420,36517,37420,▲481,＋1.30%,37251,38969,36842,38028,94904,1365893
2014/12/16,37841,37841,36397,36938,▼902,－2.38%,37275,38918,36846,38029,119566,1346787
2014/12/15,36938,37901,36818,37841,▲541,＋1.45%,37492,38861,36868,38035,71603,1412475
2014/12/12,37239,37660,36818,37299,▲541,＋1.47%,37612,38809,36851,38034,78430,1426026
2014/12/11,36999,37480,36337,36758,▼782,－2.08%,38009,38846,36851,38034,117267,1432943
2014/12/10,38021,38322,37239,37540,▼481,－1.27%,38551,38900,36851,38026,116533,1447696
2014/12/09,38443,38864,37841,38021,▼421,－1.10%,39044,38897,36848,38006,110291,1447064
2014/12/08,38984,39285,38322,38443,▼842,－2.14%,39285,38785,36863,37986,86619,1460731
2014/12/05,39345,39826,39044,39285,▼180,－0.46%,39634,38653,36861,37958,75871,1454254
2014/12/04,40007,40067,39285,39465,▼541,－1.35%,39959,38494,36871,37927,86115,1475504
2014/12/03,39525,40247,38683,40007,▲782,＋1.99%,40271,38271,36871,37896,133080,1470777
2014/12/02,39947,40909,38924,39225,▼963,－2.40%,40392,38076,36871,37858,140218,1477173
2014/12/01,40548,40789,39886,40187,▼722,－1.76%,40693,37946,36890,37817,74144,1504001
2014/11/28,40548,40969,40247,40909,▼120,－0.29%,40524,37712,36888,37769,70303,1494014
2014/11/27,40608,41090,40428,41029,▲421,＋1.04%,40103,37501,36885,37723,146988,1495733
2014/11/26,40909,41090,39886,40608,▼120,－0.30%,39802,37263,36877,37680,124222,1510406
2014/11/25,39104,41029,38563,40729,▲1384,＋3.52%,38960,37062,36891,37644,248178,1522411
2014/11/24,39104,40067,38503,39345,▲541,＋1.40%,37973,36854,36883,37606,164569,1540947
2014/11/21,39586,39947,38623,38803,▼722,－1.83%,37468,36632,36895,37575,278183,1484545
2014/11/20,38021,41511,38021,39525,▲3128,＋8.60%,37311,36442,36898,37549,1635299,1527351
2014/11/19,35976,36938,35555,36397,▲602,＋1.68%,36975,36193,36882,37517,128159,1482656
2014/11/18,36698,36758,35374,35795,▼1023,－2.78%,37191,36072,36918,37506,228401,1447840
2014/11/17,38021,38322,36277,36818,▼1203,－3.16%,37191,35961,36988,37498,149718,1432136
2014/11/14,37480,38503,37360,38021,▲180,＋0.48%,36987,35862,37040,37475,67918,1457058
2014/11/13,37660,37841,36938,37841,▲361,＋0.96%,36602,35654,37054,37444,79548,1456746
2014/11/12,35795,37600,35495,37480,▲1684,＋4.71%,36036,35453,37075,37414,169627,1477217
2014/11/11,35916,36277,35434,35795,0.0,0.00%,35759,35275,37077,37388,86626,1429124
2014/11/10,36096,36096,35495,35795,▼301,－0.83%,35928,35179,37120,37377,57316,1435223
2014/11/07,35074,36277,34893,36096,▲1083,＋3.09%,35868,35064,37169,37367,61603,1437017
2014/11/06,36096,36156,34773,35013,▼1083,－3.00%,35988,34980,37201,37358,146766,1429465
2014/11/05,36818,37600,35615,36096,▼541,－1.48%,36241,34980,37269,37356,185598,1417683
2014/11/04,35495,36938,35495,36638,▲1143,＋3.22%,36337,34950,37325,37348,149761,1465374
2014/11/03,36337,36818,35254,35495,▼1203,－3.28%,36325,34908,37367,37337,85022,1443962
2014/10/31,36277,37179,35976,36698,▲421,＋1.16%,36205,34935,37432,37332,125059,1457204
2014/10/30,36337,36758,36036,36277,▼301,－0.82%,35868,34875,37476,37325,87713,1473048
2014/10/29,36638,36878,36156,36578,0.0,0.00%,35519,34875,37533,37324,116153,1501602
2014/10/28,35013,36818,35013,36578,▲1684,＋4.83%,35001,34839,37580,37320,212410,1503548
2014/10/27,35013,35555,34833,34893,▼120,－0.34%,34400,34863,37656,37303,77119,1497625
2014/10/24,34652,35675,34592,35013,▲481,＋1.39%,34388,35016,37757,37297,159640,1490362
2014/10/23,33810,34713,33690,34532,▲541,＋1.59%,34159,35173,37853,37300,133676,1547680
2014/10/22,33810,34352,33449,33991,▲421,＋1.25%,34015,35365,37967,37306,125007,1556990
2014/10/21,34592,34652,33389,33570,▼1263,－3.63%,34003,35549,38073,37323,192273,1512305
2014/10/20,34171,35013,33449,34833,▲963,＋2.84%,34063,35783,38178,37340,143997,1592396
2014/10/17,34111,34231,33449,33870,▲60,＋0.18%,33798,35883,38265,37352,92501,1639817
2014/10/16,33570,34051,33088,33810,▼120,－0.35%,33906,36054,38367,37361,180628,1657205
2014/10/15,33930,34412,33449,33930,▲60,＋0.18%,34147,36202,38463,37371,80793,1736790
2014/10/14,33930,34953,33690,33870,▲361,＋1.08%,34460,36373,38554,37379,96580,1767538
2014/10/13,34051,34412,33389,33509,▼902,－2.62%,34845,36626,38657,37384,87425,1768851
2014/10/10,34652,35013,33870,34412,▼602,－1.72%,35350,36866,38767,37399,123238,1778997
2014/10/08,35013,35434,34773,35013,▼481,－1.36%,35567,37140,38852,37412,105854,1788983
2014/10/07,35856,36096,34833,35495,▼301,－0.84%,35820,37363,38901,37420,111851,1791889
2014/10/06,36096,36217,34833,35795,▼241,－0.67%,35892,37588,38939,37423,101167,1820299
2014/10/02,35495,36036,34652,36036,▲541,＋1.53%,36144,37817,38979,37425,137854,1863293
2014/10/01,36217,36217,34953,35495,▼782,－2.16%,36529,38018,39015,37437,129409,1885453
2014/09/30,35675,36758,35615,36277,▲421,＋1.17%,37059,38280,39075,37452,127852,1884152
2014/09/29,37059,37059,35555,35856,▼1203,－3.25%,37480,38494,39115,37472,184935,1872181
2014/09/26,37721,37721,36638,37059,▼902,－2.38%,37841,38773,39156,37492,156706,1893418
2014/09/25,38142,38683,37781,37961,▼180,－0.47%,38082,38933,39185,37498,84642,1912012
2014/09/24,38082,38803,37961,38142,▼241,－0.63%,37853,39038,39202,37509,102347,1917097
2014/09/23,37420,38503,37299,38382,▲722,＋1.92%,37684,39080,39213,37516,136442,1938241
2014/09/22,37901,38382,37360,37660,▼602,－1.57%,37360,39089,39215,37528,117550,1863931
2014/09/19,36938,38262,36818,38262,▲1444,＋3.92%,37299,39134,39212,37533,146586,1900916
2014/09/18,37059,37420,36758,36818,▼481,－1.29%,37432,39219,39203,37540,72574,1897260
2014/09/17,36938,37480,36698,37299,▲541,＋1.47%,37733,39375,39217,37559,102956,1898655
2014/09/16,37420,37540,36457,36758,▼602,－1.61%,38250,39453,39217,37576,166523,1891718
2014/09/15,38924,38924,37360,37360,▼1564,－4.02%,38791,39571,39201,37592,148834,1893318
2014/09/12,38443,39104,38082,38924,▲602,＋1.57%,39321,39583,39164,37608,118155,1901106
2014/09/11,39766,39766,37721,38322,▼1564,－3.92%,39610,39555,39108,37599,387714,1903478
2014/09/05,39586,40368,39225,39886,▲421,＋1.07%,39959,39577,39054,37604,78456,1967207
2014/09/04,40007,40247,39285,39465,▼541,－1.35%,40127,39483,38983,37606,84697,1966034
2014/09/03,40067,40428,39706,40007,▼361,－0.89%,40344,39465,38920,37605,90563,1968199
2014/09/02,39947,40668,39886,40368,▲301,＋0.75%,40632,39435,38845,37592,90962,1982685
2014/09/01,40548,40608,40007,40067,▼662,－1.62%,40608,39375,38743,37574,64022,1976996
2014/08/29,40849,41210,40428,40729,▲180,＋0.45%,40608,39342,38649,37562,111142,1996946
2014/08/28,41150,41932,40548,40548,▼902,－2.18%,40259,39273,38561,37540,138010,1997400
2014/08/27,40067,41872,40007,41451,▲1203,＋2.99%,39862,39231,38483,37513,280603,2024016
2014/08/26,40187,41029,39826,40247,▲180,＋0.45%,39285,39128,38396,37483,204610,2020852
2014/08/25,38803,40067,38322,40067,▲1083,＋2.78%,39225,39173,38329,37454,153424,2025930
2014/08/22,38443,39164,38322,38984,▲421,＋1.09%,39201,39216,38254,37432,79574,2047164
2014/08/21,38623,39225,38563,38563,0.0,0.00%,39176,39306,38199,37422,74894,2056784
2014/08/20,39947,40007,38503,38563,▼1384,－3.46%,39285,39447,38151,37411,112023,2061189
2014/08/19,40007,40127,39525,39947,0.0,0.00%,39092,39534,38094,37395,96432,2075166
2014/08/18,38864,40127,38864,39947,▲1083,＋2.79%,38779,39531,38008,37361,137345,2104809
2014/08/14,38984,39405,38803,38864,▼241,－0.62%,38539,39537,37910,37324,70104,2105557
2014/08/13,37901,39285,37540,39104,▲1504,＋4.00%,38370,39595,37834,37298,99362,2107597
2014/08/12,38382,38503,37600,37600,▼782,－2.04%,38370,39616,37753,37270,78597,2094263
2014/08/11,38743,39104,38202,38382,▼361,－0.93%,38731,39706,37700,37259,64124,2082536
2014/08/08,37901,39044,37781,38743,▲722,＋1.90%,38888,39790,37633,37234,102642,2085110
2014/08/07,38803,39044,37961,38021,▼1083,－2.77%,39020,39859,37565,37209,90857,2061074
2014/08/06,39405,39826,38503,39104,▼301,－0.76%,39285,39931,37515,37187,86550,2061417
2014/08/05,39225,40127,39044,39405,▲241,＋0.61%,39405,39874,37442,37160,129636,2065043
2014/08/04,38864,39405,38623,39164,▼241,－0.61%,39405,39793,37371,37132,84281,2076455
2014/08/01,38924,39826,38924,39405,▲60,＋0.15%,39802,39745,37307,37111,99095,2100680
2014/07/31,39285,39706,38082,39345,▼361,－0.91%,40103,39685,37231,37091,188464,2084029
2014/07/30,39164,39706,38803,39706,▲301,＋0.76%,40392,39673,37174,37045,192931,2037992
2014/07/29,40969,41090,38683,39405,▼1745,－4.24%,40729,39622,37115,37001,264711,1968337
2014/07/28,40909,41571,40428,41150,▲241,＋0.59%,40909,39568,37059,36963,108646,1928540
