[일시]메리츠화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2005/07/18,2738,2750,2680,2727,0.0,0.00%,2765,2640,2426,2336,17570,N/A
2005/07/15,2727,2791,2686,2727,▲6,＋0.21%,2783,2620,2419,2330,11500,N/A
2005/07/14,2803,2803,2709,2721,▼70,－2.51%,2779,2600,2413,2324,107782,N/A
2005/07/13,2838,2838,2779,2791,▼70,－2.45%,2778,2581,2405,2318,22410,N/A
2005/07/12,2861,2861,2826,2861,▲47,＋1.66%,2778,2559,2396,2311,15172,N/A
2005/07/11,2744,2849,2744,2814,▲105,＋3.88%,2783,2532,2386,2304,12360,N/A
2005/07/08,2680,2908,2680,2709,▼6,－0.22%,2757,2508,2377,2298,24860,N/A
2005/07/07,2715,2844,2709,2715,▼76,－2.72%,2756,2487,2370,2292,12750,N/A
2005/07/06,2873,2972,2744,2791,▼93,－3.24%,2750,2463,2362,2287,12850,N/A
2005/07/05,2756,3036,2733,2884,▲199,＋7.39%,2709,2438,2353,2280,70000,N/A
2005/07/04,2686,2774,2668,2686,▼18,－0.65%,2623,2409,2342,2273,29512,N/A
2005/07/01,2686,2797,2581,2703,▲18,＋0.65%,2563,2390,2335,2268,30114,N/A
2005/06/30,2593,2686,2593,2686,▲99,＋3.84%,2508,2369,2328,2263,11730,N/A
2005/06/29,2487,2616,2452,2587,▲134,＋5.48%,2455,2350,2321,2257,18430,N/A
2005/06/28,2347,2452,2347,2452,▲64,＋2.69%,2414,2336,2317,2252,32360,N/A
2005/06/27,2423,2423,2365,2388,▼41,－1.68%,2388,2329,2314,2249,3840,N/A
2005/06/24,2417,2429,2412,2429,▲12,＋0.48%,2375,2325,2313,2245,7302,N/A
2005/06/23,2406,2417,2371,2417,▲35,＋1.47%,2354,2320,2312,2240,14500,N/A
2005/06/22,2324,2394,2306,2382,▲58,＋2.51%,2341,2315,2310,2236,15110,N/A
2005/06/21,2324,2394,2283,2324,0.0,0.00%,2334,2313,2310,2232,8700,N/A
2005/06/20,2382,2382,2289,2324,0.0,0.00%,2336,2314,2310,2228,670,N/A
2005/06/17,2336,2388,2324,2324,▼29,－1.24%,2337,2315,2310,2224,1560,N/A
2005/06/16,2324,2359,2312,2353,▲6,＋0.25%,2327,2317,2310,2220,13640,N/A
2005/06/15,2312,2353,2283,2347,▲18,＋0.75%,2306,2316,2309,2216,5590,N/A
2005/06/14,2330,2330,2271,2330,0.0,0.00%,2295,2316,2307,2212,1820,N/A
2005/06/13,2260,2347,2260,2330,▲53,＋2.31%,2291,2317,2306,2209,11727,N/A
2005/06/10,2266,2289,2242,2277,▲29,＋1.30%,2284,2319,2305,2206,1790,N/A
2005/06/09,2289,2312,2248,2248,▼41,－1.79%,2287,2322,2306,2203,5577,N/A
2005/06/08,2336,2336,2289,2289,▼23,－1.01%,2297,2330,2309,2200,21130,N/A
2005/06/07,2330,2330,2301,2312,▲18,＋0.76%,2302,2336,2310,2197,16310,N/A
2005/06/03,2289,2301,2283,2295,▲6,＋0.26%,2302,2340,2311,2194,10320,N/A
2005/06/02,2277,2312,2277,2289,▼12,－0.51%,2305,2345,2313,2191,4990,N/A
2005/06/01,2324,2324,2295,2301,▼12,－0.51%,2312,2349,2314,2188,1020,N/A
2005/05/31,2306,2312,2289,2312,0.0,0.00%,2316,2350,2315,2186,2191,N/A
2005/05/30,2312,2312,2306,2312,0.0,0.00%,2319,2350,2316,2183,4700,N/A
2005/05/27,2312,2336,2289,2312,▼12,－0.50%,2329,2348,2317,2180,9760,N/A
2005/05/26,2289,2330,2289,2324,▲6,＋0.25%,2336,2346,2316,2178,1793,N/A
2005/05/25,2330,2330,2289,2318,▼12,－0.50%,2340,2341,2315,2175,1800,N/A
2005/05/24,2353,2353,2318,2330,▼29,－1.24%,2344,2336,2313,2172,3540,N/A
2005/05/23,2376,2376,2306,2359,▲12,＋0.50%,2350,2331,2312,2169,1870,N/A
2005/05/20,2353,2353,2318,2347,0.0,0.00%,2345,2325,2309,2166,660,N/A
2005/05/19,2382,2382,2236,2347,▲12,＋0.50%,2352,2323,2308,2163,8130,N/A
2005/05/18,2394,2394,2336,2336,▼23,－0.99%,2350,2322,2306,2161,690,N/A
2005/05/17,2336,2359,2324,2359,▲23,＋1.00%,2365,2319,2304,2158,3720,N/A
2005/05/16,2347,2382,2336,2336,▼47,－1.96%,2374,2314,2302,2155,1110,N/A
2005/05/13,2400,2400,2336,2382,▲47,＋2.00%,2386,2310,2300,2153,1180,N/A
2005/05/12,2412,2417,2336,2336,▼76,－3.15%,2386,2304,2298,2151,3070,N/A
2005/05/11,2406,2417,2336,2412,▲6,＋0.24%,2393,2301,2296,2149,3230,N/A
2005/05/10,2394,2406,2353,2406,▲12,＋0.49%,2378,2292,2292,2146,7470,N/A
2005/05/09,2382,2394,2341,2394,▲12,＋0.49%,2355,2284,2287,2143,8820,N/A
2005/05/06,2382,2382,2336,2382,▲12,＋0.49%,2331,2277,2282,2141,5170,N/A
2005/05/04,2359,2394,2324,2371,▲35,＋1.50%,2310,2270,2277,2138,66810,N/A
2005/05/03,2289,2336,2277,2336,▲41,＋1.78%,2283,2266,2272,2136,22910,N/A
2005/05/02,2295,2324,2230,2295,▲23,＋1.03%,2260,2263,2267,2135,33950,N/A
2005/04/29,2277,2289,2230,2271,▼6,－0.26%,2245,2264,2263,2133,2610,N/A
2005/04/28,2236,2277,2236,2277,▲41,＋1.83%,2239,2266,2259,2132,4560,N/A
2005/04/27,2219,2242,2190,2236,▲18,＋0.79%,2246,2268,2256,2131,4790,N/A
2005/04/26,2195,2254,2195,2219,0.0,0.00%,2261,2273,2253,2130,7270,N/A
2005/04/25,2266,2266,2219,2219,▼23,－1.04%,2273,2279,2251,2128,1260,N/A
2005/04/22,2306,2306,2242,2242,▼70,－3.03%,2281,2285,2248,2127,39870,N/A
2005/04/21,2306,2312,2184,2312,0.0,0.00%,2284,2290,2245,2126,2420,N/A
2005/04/20,2271,2312,2271,2312,▲35,＋1.54%,2276,2291,2240,2124,13560,N/A
2005/04/19,2266,2277,2219,2277,▲18,＋0.78%,2266,2290,2235,2122,41020,N/A
2005/04/18,2254,2260,2160,2260,0.0,0.00%,2259,2291,2230,2121,8033,N/A
2005/04/15,2219,2260,2219,2260,▼12,－0.51%,2255,2292,2226,2120,11100,N/A
2005/04/14,2254,2271,2254,2271,▲12,＋0.52%,2253,2293,2222,2118,16870,N/A
2005/04/13,2225,2260,2219,2260,▲18,＋0.78%,2250,2293,2218,2117,5680,N/A
2005/04/12,2254,2254,2219,2242,0.0,0.00%,2254,2296,2215,2115,3360,N/A
2005/04/11,2254,2254,2195,2242,▼6,－0.26%,2261,2304,2211,2113,1207,N/A
2005/04/08,2242,2271,2230,2248,▼12,－0.52%,2275,2311,2208,2111,16810,N/A
2005/04/07,2277,2277,2230,2260,▼18,－0.77%,2288,2317,2204,2109,1560,N/A
2005/04/06,2242,2301,2201,2277,0.0,0.00%,2302,2323,2201,2106,32560,N/A
2005/04/04,2289,2289,2266,2277,▼35,－1.52%,2312,2328,2197,2103,31490,N/A
2005/04/01,2277,2324,2266,2312,0.0,0.00%,2323,2332,2193,2101,83760,N/A
2005/03/31,2324,2324,2260,2312,▼18,－0.75%,2330,2335,2188,2097,21561,N/A
2005/03/30,2219,2330,2195,2330,0.0,0.00%,2334,2336,2183,2094,50610,N/A
2005/03/29,2330,2336,2289,2330,0.0,0.00%,2336,2332,2177,2090,26069,N/A
2005/03/28,2359,2359,2312,2330,▼18,－0.75%,2330,2329,2169,2087,16919,N/A
2005/03/25,2312,2347,2312,2347,▲12,＋0.50%,2323,2325,2161,2083,24270,N/A
2005/03/24,2336,2359,2301,2336,0.0,0.00%,2309,2319,2154,2079,10460,N/A
2005/03/23,2301,2336,2266,2336,▲35,＋1.52%,2297,2313,2146,2075,45940,N/A
2005/03/22,2295,2301,2266,2301,▲6,＋0.25%,2283,2310,2138,2070,35520,N/A
2005/03/21,2266,2295,2260,2295,▲18,＋0.77%,2288,2307,2131,2066,8060,N/A
2005/03/18,2242,2277,2242,2277,0.0,0.00%,2309,2303,2124,2061,11930,N/A
2005/03/17,2266,2277,2219,2277,▲12,＋0.52%,2332,2300,2117,2057,14380,N/A
2005/03/16,2301,2301,2201,2266,▼58,－2.51%,2351,2297,2112,2052,89260,N/A
2005/03/15,2394,2394,2324,2324,▼76,－3.16%,2372,2296,2107,2048,19990,N/A
2005/03/14,2406,2406,2371,2400,▲6,＋0.24%,2381,2290,2099,2043,15320,N/A
2005/03/11,2382,2417,2371,2394,▲23,＋0.99%,2375,2280,2091,2037,45453,N/A
2005/03/10,2347,2376,2347,2371,0.0,0.00%,2371,2266,2083,2032,39080,N/A
2005/03/09,2347,2382,2341,2371,0.0,0.00%,2362,2252,2076,2026,94392,N/A
2005/03/08,2371,2371,2330,2371,0.0,0.00%,2339,2237,2069,2021,40672,N/A
2005/03/07,2365,2417,2353,2371,0.0,0.00%,2319,2222,2063,2016,42000,N/A
2005/03/04,2336,2376,2306,2371,▲41,＋1.75%,2291,2207,2057,2010,66430,N/A
2005/03/03,2266,2330,2266,2330,▲76,＋3.37%,2263,2191,2051,2005,51200,N/A
2005/03/02,2277,2295,2236,2254,▼18,－0.77%,2243,2176,2044,2000,63180,N/A
2005/02/28,2236,2271,2236,2271,▲41,＋1.83%,2246,2167,2040,1996,20120,N/A
2005/02/25,2242,2242,2166,2230,0.0,0.00%,2240,2157,2035,1992,49420,N/A
2005/02/24,2219,2266,2219,2230,0.0,0.00%,2238,2149,2031,1988,29890,N/A
2005/02/23,2266,2266,2195,2230,▼35,－1.55%,2235,2141,2027,1983,8010,N/A
2005/02/22,2324,2336,2254,2266,▲23,＋1.04%,2233,2131,2023,1979,70570,N/A
2005/02/21,2271,2271,2225,2242,▲23,＋1.05%,2226,2119,2019,1975,19050,N/A
2005/02/18,2219,2219,2207,2219,0.0,0.00%,2221,2108,2015,1971,19060,N/A
2005/02/17,2219,2230,2195,2219,0.0,0.00%,2216,2097,2012,1967,11150,N/A
2005/02/16,2242,2242,2190,2219,▼12,－0.52%,2195,2087,2009,1963,22920,N/A
2005/02/15,2225,2230,2213,2230,▲12,＋0.53%,2169,2077,2006,1959,17810,N/A
2005/02/14,2225,2242,2195,2219,▲23,＋1.06%,2137,2067,2004,1955,22530,N/A
2005/02/11,2114,2195,2102,2195,▲82,＋3.87%,2109,2058,2002,1951,48820,N/A
2005/02/07,2073,2114,2073,2114,▲29,＋1.40%,2081,2050,2000,1947,25590,N/A
2005/02/04,2055,2085,2055,2085,▲12,＋0.56%,2069,2045,1999,1944,17100,N/A
2005/02/03,2085,2125,2055,2073,▼6,－0.28%,2061,2043,1999,1941,24790,N/A
2005/02/02,2055,2085,2055,2079,▲23,＋1.14%,2059,2042,2000,1939,54150,N/A
2005/02/01,2061,2067,2038,2055,0.0,0.00%,2058,2042,2001,1936,6400,N/A
2005/01/31,2044,2067,2032,2055,▲12,＋0.57%,2060,2040,2002,1933,15457,N/A
2005/01/28,2061,2061,2032,2044,▼18,－0.85%,2062,2039,2003,1930,6115,N/A
2005/01/27,2073,2073,2032,2061,▼12,－0.56%,2061,2038,2005,1928,11881,N/A
2005/01/26,2067,2079,2049,2073,▲6,＋0.28%,2054,2031,2006,1925,17720,N/A
2005/01/25,2067,2067,2055,2067,0.0,0.00%,2045,2021,2006,1922,3130,N/A
2005/01/24,2044,2067,2044,2067,▲29,＋1.43%,2030,2011,2006,1919,5000,N/A
2005/01/21,2020,2044,2020,2038,▲12,＋0.58%,2019,2002,2006,1916,5770,N/A
2005/01/20,2032,2032,2014,2026,0.0,0.00%,2017,1994,2007,1913,23504,N/A
2005/01/19,2009,2026,2009,2026,▲35,＋1.76%,2018,1986,2008,1911,6841,N/A
2005/01/18,2009,2009,1956,1991,▼23,－1.16%,2021,1977,2009,1909,19470,N/A
2005/01/17,2014,2020,1997,2014,▼12,－0.58%,2030,1972,2011,1907,19760,N/A
2005/01/14,2044,2044,2014,2026,▼6,－0.29%,2031,1965,2013,1905,6940,N/A
2005/01/13,2032,2038,2026,2032,▼12,－0.57%,2033,1961,2015,1903,3950,N/A
2005/01/12,2032,2044,2020,2044,▲12,＋0.57%,2038,1957,2015,1901,4100,N/A
2005/01/11,2032,2032,2003,2032,▲12,＋0.58%,2042,1948,2015,1900,7674,N/A
2005/01/10,2009,2020,2003,2020,▼18,－0.86%,2042,1941,2015,1898,6080,N/A
2005/01/07,2055,2055,2020,2038,▼18,－0.85%,2042,1938,2014,1897,6860,N/A
2005/01/06,2067,2067,2032,2055,▼12,－0.56%,2040,1933,2013,1895,10980,N/A
2005/01/05,2032,2067,1997,2067,▲35,＋1.72%,2012,1929,2011,1894,12790,N/A
2005/01/04,2014,2032,1997,2032,▲12,＋0.58%,1974,1924,2009,1892,14920,N/A
2005/01/03,2009,2032,1997,2020,▼6,－0.29%,1943,1923,2008,1890,11020,N/A
2004/12/30,1915,2032,1915,2026,▲111,＋5.79%,1918,1922,2006,1889,30600,N/A
2004/12/29,1868,1915,1868,1915,▲41,＋2.18%,1885,1919,2004,1887,9110,N/A
2004/12/28,1880,1880,1857,1874,▼6,－0.31%,1874,1922,2004,1886,5010,N/A
2004/12/27,1898,1898,1857,1880,▼12,－0.62%,1872,1926,2005,1886,4820,N/A
2004/12/24,1857,1892,1851,1892,▲29,＋1.57%,1872,1932,2005,1886,15810,N/A
2004/12/23,1863,1892,1863,1863,0.0,0.00%,1871,1937,2005,1886,21546,N/A
2004/12/22,1863,1863,1845,1863,0.0,0.00%,1887,1945,2004,1887,17571,N/A
2004/12/21,1851,1886,1851,1863,▼18,－0.93%,1905,1952,2002,1887,7660,N/A
2004/12/20,1863,1880,1851,1880,▼6,－0.31%,1905,1960,2001,1887,3110,N/A
2004/12/17,1921,1939,1868,1886,▼58,－3.00%,1908,1967,1999,1886,12870,N/A
2004/12/16,1939,1944,1909,1944,▼6,－0.30%,1920,1975,1996,1885,3440,N/A
2004/12/15,1851,1950,1851,1950,▲88,＋4.70%,1921,1980,1993,1883,13670,N/A
2004/12/14,1880,1898,1833,1863,▼35,－1.85%,1926,1987,1989,1882,15460,N/A
2004/12/13,1904,1909,1880,1898,▼47,－2.40%,1946,1999,1987,1880,9986,N/A
2004/12/10,1950,1950,1898,1944,▼6,－0.30%,1968,2009,1984,1879,3580,N/A
2004/12/09,1950,1968,1939,1950,▼23,－1.18%,1982,2015,1980,1878,2690,N/A
2004/12/08,1962,1974,1939,1974,▲12,＋0.60%,1983,2021,1977,1878,3420,N/A
2004/12/07,2014,2014,1962,1962,▼47,－2.33%,1985,2028,1973,1877,3780,N/A
2004/12/06,2020,2020,1985,2009,▼6,－0.29%,1983,2036,1969,1875,5874,N/A
2004/12/03,1962,2026,1956,2014,▲58,＋2.99%,1982,2042,1964,1874,27164,N/A
2004/12/02,1985,2032,1939,1956,▼29,－1.47%,1974,2048,1960,1872,4820,N/A
2004/12/01,1950,1985,1950,1985,▲35,＋1.80%,1989,2057,1956,1872,6540,N/A
2004/11/30,1997,1997,1950,1950,▼53,－2.62%,1993,2064,1952,1871,24280,N/A
2004/11/29,1974,2003,1956,2003,▲29,＋1.48%,2006,2071,1949,1870,1680,N/A
2004/11/26,2009,2038,1962,1974,▼58,－2.87%,2009,2075,1944,1870,9040,N/A
2004/11/25,1991,2032,1991,2032,▲23,＋1.16%,2024,2080,1940,1869,6400,N/A
2004/11/24,1979,2009,1979,2009,▼6,－0.29%,2027,2082,1935,1867,4810,N/A
2004/11/23,1985,2014,1968,2014,0.0,0.00%,2044,2086,1931,1866,6671,N/A
2004/11/22,1985,2014,1974,2014,▼35,－1.71%,2061,2089,1926,1864,5690,N/A
2004/11/19,2044,2049,2003,2049,0.0,0.00%,2076,2095,1922,1863,3260,N/A
2004/11/18,2079,2079,2020,2049,▼41,－1.96%,2081,2100,1917,1861,4520,N/A
2004/11/17,2114,2114,2044,2090,▼12,－0.56%,2087,2102,1911,1859,7800,N/A
2004/11/16,2079,2102,2073,2102,▲12,＋0.56%,2092,2100,1906,1857,30610,N/A
2004/11/15,2073,2090,2038,2090,▲18,＋0.85%,2095,2097,1900,1855,1420,N/A
2004/11/12,2073,2079,1991,2073,▼6,－0.28%,2102,2094,1894,1852,5842,N/A
2004/11/11,2102,2102,2067,2079,▼35,－1.66%,2115,2089,1889,1849,6540,N/A
2004/11/10,2090,2120,2085,2114,▼6,－0.28%,2124,2084,1883,1846,4310,N/A
2004/11/09,2125,2125,2120,2120,▼6,－0.27%,2127,2075,1878,1843,910,N/A
2004/11/08,2125,2125,2085,2125,▼12,－0.55%,2122,2066,1871,1840,1040,N/A
2004/11/05,2184,2184,2114,2137,▲12,＋0.55%,2111,2059,1864,1835,3570,N/A
2004/11/04,2120,2125,2102,2125,0.0,0.00%,2100,2047,1858,1830,8080,N/A
2004/11/03,2102,2125,2102,2125,▲29,＋1.39%,2090,2035,1851,1826,6337,N/A
2004/11/02,2079,2125,2079,2096,▲23,＋1.13%,2081,2025,1845,1823,7970,N/A
2004/11/01,2038,2079,2038,2073,▼6,－0.28%,2080,2017,1839,1821,1570,N/A
2004/10/29,2079,2079,2014,2079,0.0,0.00%,2089,2009,1833,1819,4960,N/A
2004/10/28,2079,2079,2014,2079,0.0,0.00%,2106,1997,1826,1816,2070,N/A
2004/10/27,2090,2114,2044,2079,▼12,－0.56%,2108,1984,1819,1815,2440,N/A
2004/10/26,2067,2125,2038,2090,▼29,－1.38%,2101,1969,1814,1813,5605,N/A
2004/10/25,2125,2149,2079,2120,▼41,－1.89%,2092,1953,1809,1812,5070,N/A
2004/10/22,2090,2172,2067,2160,▲70,＋3.35%,2072,1935,1803,1810,15880,N/A
2004/10/21,2067,2120,2009,2090,▲47,＋2.29%,2038,1913,1797,1808,7417,N/A
2004/10/20,1997,2044,1997,2044,0.0,0.00%,2014,1896,1792,1807,3480,N/A
2004/10/19,1868,2067,1868,2044,▲23,＋1.16%,1992,1880,1788,1807,10420,N/A
2004/10/18,2020,2020,1979,2020,▲29,＋1.47%,1970,1864,1785,1807,6310,N/A
2004/10/15,1985,1997,1933,1991,▲18,＋0.89%,1963,1850,1782,1807,10330,N/A
2004/10/14,1886,1974,1886,1974,▲41,＋2.11%,1943,1836,1780,1808,5060,N/A
2004/10/13,1962,1962,1915,1933,0.0,0.00%,1928,1824,1778,1809,10330,N/A
2004/10/12,1939,1939,1927,1933,▼53,－2.65%,1927,1814,1777,1810,8490,N/A
2004/10/11,1927,1985,1904,1985,▲93,＋4.94%,1926,1805,1775,1811,12666,N/A
2004/10/08,1857,1892,1851,1892,▼6,－0.31%,1912,1792,1772,1811,1970,N/A
2004/10/07,1898,1904,1880,1898,▼29,－1.52%,1902,1785,1771,1811,5760,N/A
2004/10/06,1939,1939,1892,1927,0.0,0.00%,1885,1777,1770,1811,13386,N/A
2004/10/05,1915,1962,1845,1927,▲12,＋0.61%,1857,1767,1769,1812,22945,N/A
2004/10/04,1845,1915,1845,1915,▲70,＋3.80%,1823,1759,1768,1812,10200,N/A
2004/10/01,1810,1851,1798,1845,▲35,＋1.94%,1793,1750,1767,1813,50040,N/A
2004/09/30,1798,1822,1793,1810,▲23,＋1.31%,1768,1744,1768,1815,3080,N/A
2004/09/24,1769,1798,1763,1787,▲29,＋1.66%,1756,1740,1770,1816,6330,N/A
2004/09/23,1763,1769,1752,1758,▼6,－0.33%,1742,1737,1771,1818,33130,N/A
2004/09/22,1723,1775,1711,1763,▲41,＋2.37%,1737,1736,1773,1821,6850,N/A
2004/09/21,1746,1746,1717,1723,▼29,－1.67%,1731,1736,1774,1823,3630,N/A
2004/09/20,1734,1758,1734,1752,▲35,＋2.04%,1730,1737,1775,1826,10180,N/A
2004/09/17,1723,1728,1705,1717,▼12,－0.68%,1727,1736,1774,1828,3346,N/A
2004/09/16,1734,1734,1717,1728,▼6,－0.34%,1730,1738,1774,1832,950,N/A
2004/09/15,1752,1752,1723,1734,▲18,＋1.02%,1733,1739,1774,1835,1500,N/A
2004/09/14,1752,1752,1717,1717,▼23,－1.34%,1732,1740,1775,1838,892,N/A
2004/09/13,1734,1746,1723,1740,▲12,＋0.68%,1739,1741,1777,1842,3300,N/A
2004/09/10,1758,1758,1728,1728,▼18,－1.00%,1740,1742,1779,1845,1950,N/A
2004/09/09,1717,1746,1717,1746,▲18,＋1.01%,1741,1744,1781,1849,3960,N/A
2004/09/08,1763,1763,1728,1728,▼23,－1.33%,1742,1744,1782,1854,3114,N/A
2004/09/07,1746,1763,1723,1752,▲6,＋0.33%,1744,1743,1783,1860,6980,N/A
2004/09/06,1723,1746,1693,1746,▲12,＋0.67%,1738,1742,1785,1864,11094,N/A
2004/09/03,1781,1787,1728,1734,▼18,－1.00%,1735,1742,1787,1869,6020,N/A
2004/09/02,1734,1763,1723,1752,▲18,＋1.01%,1735,1742,1789,1873,5080,N/A
2004/09/01,1723,1734,1717,1734,▲12,＋0.68%,1733,1741,1792,1875,4320,N/A
2004/08/31,1711,1740,1711,1723,▼12,－0.67%,1739,1739,1795,1879,2200,N/A
2004/08/30,1711,1734,1705,1734,0.0,0.00%,1741,1737,1797,1884,4590,N/A
2004/08/27,1740,1740,1711,1734,▼6,－0.34%,1740,1734,1800,1889,3814,N/A
2004/08/26,1775,1775,1717,1740,▼23,－1.32%,1746,1735,1801,1895,4010,N/A
2004/08/25,1734,1763,1728,1763,▲29,＋1.68%,1749,1737,1802,1900,2410,N/A
2004/08/24,1763,1763,1723,1734,▲6,＋0.34%,1745,1738,1804,1905,2670,N/A
2004/08/23,1740,1740,1728,1728,▼35,－1.99%,1748,1741,1805,1910,580,N/A
2004/08/20,1758,1763,1717,1763,▲6,＋0.33%,1753,1743,1807,1916,1390,N/A
2004/08/19,1763,1769,1740,1758,▲18,＋1.01%,1755,1746,1808,1920,1530,N/A
2004/08/18,1717,1752,1717,1740,▼12,－0.67%,1749,1751,1810,1923,4130,N/A
2004/08/17,1752,1752,1728,1752,0.0,0.00%,1744,1758,1810,1926,1056,N/A
2004/08/16,1798,1798,1734,1752,▼23,－1.32%,1740,1762,1810,1929,630,N/A
2004/08/13,1728,1787,1728,1775,▲47,＋2.70%,1739,1767,1810,1931,10281,N/A
2004/08/12,1705,1734,1699,1728,▲18,＋1.02%,1731,1773,1808,1932,1700,N/A
2004/08/11,1734,1752,1693,1711,▼23,－1.35%,1733,1777,1808,1934,6994,N/A
2004/08/10,1717,1734,1717,1734,▼12,－0.67%,1730,1783,1805,1935,300,N/A
2004/08/09,1728,1746,1728,1746,▲12,＋0.67%,1719,1788,1802,1936,1760,N/A
2004/08/06,1693,1734,1687,1734,▼6,－0.34%,1706,1793,1802,1937,2020,N/A
2004/08/05,1670,1740,1670,1740,▲47,＋2.76%,1710,1798,1802,1937,2452,N/A
2004/08/04,1658,1693,1658,1693,▲12,＋0.69%,1717,1804,1803,1938,310,N/A
2004/08/03,1658,1705,1658,1682,0.0,0.00%,1733,1813,1804,1938,5830,N/A
2004/08/02,1717,1763,1623,1682,▼70,－4.00%,1755,1823,1806,1939,13640,N/A
2004/07/30,1734,1775,1518,1752,▼23,－1.32%,1774,1835,1810,1940,21340,N/A
2004/07/29,1740,1775,1740,1775,0.0,0.00%,1790,1841,1813,1940,347,N/A
2004/07/28,1816,1816,1752,1775,▼18,－0.98%,1807,1845,1816,1941,4170,N/A
2004/07/27,1775,1845,1775,1793,▲18,＋0.99%,1824,1849,1818,1941,7360,N/A
2004/07/26,1845,1845,1775,1775,▼58,－3.18%,1832,1847,1820,1941,2020,N/A
2004/07/23,1857,1857,1833,1833,▼23,－1.26%,1851,1843,1823,1942,2590,N/A
2004/07/22,1863,1863,1857,1857,▼6,－0.31%,1861,1839,1826,1943,640,N/A
2004/07/21,1857,1868,1833,1863,▲29,＋1.59%,1851,1832,1829,1943,3090,N/A
2004/07/20,1892,1892,1833,1833,▼35,－1.88%,1844,1826,1832,1942,1910,N/A
2004/07/19,1822,1868,1822,1868,▼18,－0.93%,1844,1827,1836,1942,1890,N/A
2004/07/16,1758,1886,1752,1886,▲82,＋4.53%,1839,1827,1839,1942,12046,N/A
2004/07/15,1822,1822,1769,1804,▼23,－1.28%,1830,1825,1843,1942,7270,N/A
2004/07/14,1833,1845,1822,1828,▼6,－0.32%,1843,1826,1847,1942,6000,N/A
2004/07/13,1845,1892,1816,1833,▼12,－0.63%,1851,1825,1849,1942,5784,N/A
2004/07/12,1822,1904,1822,1845,▲6,＋0.32%,1861,1825,1850,1941,6242,N/A
2004/07/09,1845,1874,1839,1839,▼29,－1.56%,1877,1826,1852,1940,5620,N/A
2004/07/08,1833,1880,1828,1868,0.0,0.00%,1881,1828,1854,1939,9308,N/A
2004/07/07,1868,1880,1810,1868,▼18,－0.93%,1880,1830,1856,1938,3520,N/A
2004/07/06,1927,1927,1880,1886,▼35,－1.82%,1875,1832,1858,1937,14371,N/A
2004/07/05,1950,1962,1898,1921,▲58,＋3.13%,1849,1831,1861,1936,53230,N/A
2004/07/02,1822,1863,1822,1863,0.0,0.00%,1807,1829,1863,1934,19640,N/A
2004/07/01,1816,1880,1816,1863,▲18,＋0.95%,1782,1828,1866,1933,14594,N/A
2004/06/30,1758,1845,1758,1845,▲93,＋5.33%,1754,1825,1869,1932,74720,N/A
2004/06/29,1717,1752,1717,1752,▲41,＋2.39%,1735,1825,1872,1930,24820,N/A
2004/06/28,1728,1740,1711,1711,▼29,－1.68%,1753,1829,1877,1930,15430,N/A
2004/06/25,1717,1775,1717,1740,▲18,＋1.02%,1784,1835,1882,1930,25619,N/A
2004/06/24,1752,1775,1723,1723,▼29,－1.67%,1807,1840,1889,1929,4204,N/A
2004/06/23,1839,1839,1723,1752,▼88,－4.76%,1825,1846,1896,1928,57450,N/A
2004/06/22,1868,1868,1833,1839,▼29,－1.56%,1837,1845,1902,1927,22930,N/A
2004/06/21,1863,1868,1822,1868,▲18,＋0.95%,1836,1841,1906,1926,5650,N/A
2004/06/18,1816,1880,1816,1851,▲35,＋1.93%,1836,1834,1911,1924,21670,N/A
2004/06/17,1822,1833,1810,1816,▲6,＋0.32%,1842,1826,1918,1922,14730,N/A
2004/06/16,1833,1851,1810,1810,▼23,－1.27%,1859,1821,1926,1921,26980,N/A
2004/06/15,1851,1851,1816,1833,▼35,－1.88%,1881,1807,1936,1920,16200,N/A
2004/06/14,1880,1904,1863,1868,▼12,－0.62%,1888,1793,1944,1918,84990,N/A
2004/06/11,1904,1904,1868,1880,▼23,－1.23%,1891,1786,1951,1916,27310,N/A
2004/06/10,1909,1944,1874,1904,▼18,－0.91%,1880,1781,1956,1913,21200,N/A
2004/06/09,1868,1921,1863,1921,▲53,＋2.81%,1861,1776,1959,1911,97430,N/A
2004/06/08,1892,1892,1816,1868,▼12,－0.62%,1845,1768,1963,1908,20860,N/A
2004/06/07,1828,1904,1828,1880,▲53,＋2.88%,1838,1765,1970,1906,26870,N/A
2004/06/04,1810,1845,1810,1828,▲18,＋0.97%,1829,1765,1978,1903,5460,N/A
2004/06/03,1904,1904,1810,1810,▼29,－1.59%,1830,1770,1988,1902,24540,N/A
2004/06/02,1833,1898,1810,1839,▲6,＋0.32%,1837,1777,1998,1900,41300,N/A
2004/06/01,1857,1857,1810,1833,0.0,0.00%,1815,1780,2006,1899,5300,N/A
2004/05/31,1915,1915,1804,1833,0.0,0.00%,1803,1785,2014,1897,6610,N/A
2004/05/28,1822,1857,1810,1833,▼12,－0.63%,1782,1791,2024,1896,4760,N/A
2004/05/27,1763,1868,1752,1845,▲117,＋6.76%,1752,1800,2033,1894,22380,N/A
2004/05/25,1746,1763,1705,1728,▼47,－2.63%,1727,1810,2037,1892,7370,N/A
2004/05/24,1752,1775,1693,1775,▲47,＋2.70%,1689,1826,2042,1891,8130,N/A
