[일시]LG상사,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2013/03/27,41250,41500,40600,41500,▲500,＋1.22%,40820,41595,44173,43803,226707,4446958
2013/03/26,40750,41400,40750,41000,▲50,＋0.12%,40520,41635,44282,43847,198461,4444890
2013/03/25,40100,40950,40000,40950,▲1200,＋3.02%,40540,41700,44370,43885,239132,4457040
2013/03/22,40700,40750,39600,39750,▼1150,－2.81%,40570,41765,44470,43911,345762,4426110
2013/03/21,40250,40900,40000,40900,▲900,＋2.25%,40840,41918,44594,43957,238251,4471266
2013/03/20,41100,41100,39900,40000,▼1100,－2.68%,40910,42100,44694,43993,482975,4463456
2013/03/19,41200,41450,40850,41100,0.0,0.00%,41260,42320,44824,44042,223756,4462546
2013/03/18,40900,41600,40700,41100,0.0,0.00%,41490,42470,44922,44070,245714,4470586
2013/03/15,41400,41650,40900,41100,▼150,－0.36%,41730,42655,45039,44114,353290,4459926
2013/03/14,41550,41600,40850,41250,▼500,－1.20%,42110,42848,45164,44157,419876,4416176
2013/03/13,42100,42350,41450,41750,▼500,－1.18%,42450,43005,45287,44201,353157,4371736
2013/03/12,42400,42400,41950,42250,▼50,－0.12%,42650,43048,45368,44239,160198,4360776
2013/03/11,43050,43050,41950,42300,▼700,－1.63%,42650,43098,45445,44265,291572,4351896
2013/03/08,42800,43100,42500,43000,▲50,＋0.12%,42370,43140,45507,44286,162815,4345416
2013/03/07,42700,43000,42300,42950,▲200,＋0.47%,42270,43178,45573,44285,230664,4330336
2013/03/06,42750,43100,42500,42750,▲500,＋1.18%,42200,43168,45630,44286,342368,4322576
2013/03/05,41000,42400,40900,42250,▲1350,＋3.30%,42110,43225,45680,44281,297938,4361616
2013/03/04,42300,42350,40700,40900,▼1600,－3.76%,42120,43313,45718,44256,588310,4375526
2013/02/28,42700,43200,42050,42500,▼100,－0.23%,42390,43518,45790,44248,401793,4374616
2013/02/27,42400,42600,41850,42600,▲300,＋0.71%,42450,43643,45828,44240,276839,4359555
2013/02/26,41900,42350,41800,42300,0.0,0.00%,42840,43740,45858,44232,245740,4378015
2013/02/25,42400,42750,42200,42300,▲50,＋0.12%,43260,43820,45894,44218,238922,4376655
2013/02/22,42600,43000,41800,42250,▼550,－1.29%,43620,43898,45896,44207,720580,4354395
2013/02/21,44300,44300,42750,42800,▼1750,－3.93%,44130,43978,45889,44208,426137,4308263
2013/02/20,44450,44650,44200,44550,▲150,＋0.34%,44560,44138,45876,44206,198574,4297023
2013/02/19,43900,44400,43750,44400,▲300,＋0.68%,44530,44285,45824,44187,90055,4291503
2013/02/18,44450,44650,43900,44100,▼700,－1.56%,44170,44465,45788,44160,106579,4289900
2013/02/15,45200,45300,44450,44800,▼150,－0.33%,44000,44660,45757,44143,133898,4290105
2013/02/14,44450,45000,44200,44950,▲550,＋1.24%,43670,44745,45698,44118,169569,4302835
2013/02/13,42600,44600,42600,44400,▲1800,＋4.23%,43430,44780,45649,44094,267219,4323295
2013/02/12,43150,43650,42600,42600,▼650,－1.50%,43100,44890,45621,44065,148290,4294712
2013/02/08,42950,43550,42950,43250,▲100,＋0.23%,43360,45138,45607,44052,163252,4328972
2013/02/07,43500,44200,43050,43150,▼600,－1.37%,43510,45400,45597,44035,135599,4312992
2013/02/06,42950,43750,42800,43750,▲1000,＋2.34%,43880,45650,45604,44018,92646,4344452
2013/02/05,43450,43450,42650,42750,▼1150,－2.62%,44130,45820,45607,43985,207237,4327082
2013/02/04,44200,44250,43700,43900,▼100,－0.23%,44490,46080,45613,43967,175763,4326522
2013/02/01,44800,45000,43550,44000,▼1000,－2.22%,44490,46300,45591,43943,237180,4311352
2013/01/31,44850,45550,44700,45000,0.0,0.00%,44460,46580,45523,43917,156058,4319502
2013/01/30,44700,46000,44700,45000,▲450,＋1.01%,44230,46800,45431,43870,212199,4363206
2013/01/29,43600,44750,43600,44550,▲650,＋1.48%,44430,46995,45318,43820,200064,4396536
2013/01/28,43900,44350,43250,43900,▲50,＋0.11%,45020,47185,45235,43757,128316,4447416
2013/01/25,43950,44100,42800,43850,0.0,0.00%,45840,47390,45130,43710,315463,4480146
2013/01/24,45800,45900,43550,43850,▼2150,－4.67%,46670,47513,45042,43667,795014,4511156
2013/01/23,47500,48000,46000,46000,▼1500,－3.16%,47200,47668,44978,43614,200343,4496248
2013/01/22,48450,48450,47050,47500,▼500,－1.04%,47130,47728,44905,43535,166146,4475978
2013/01/21,48000,48600,47400,48000,0.0,0.00%,46950,47698,44821,43443,114789,4444378
2013/01/18,47200,48000,46500,48000,▲1500,＋3.23%,46860,47688,44737,43332,101971,4464358
2013/01/17,45650,46800,45650,46500,▲850,＋1.86%,46960,47635,44662,43218,131690,4466718
2013/01/16,46700,47150,45450,45650,▼950,－2.04%,47290,47718,44593,43118,202345,4449758
2013/01/15,47350,48500,46400,46600,▼950,－2.00%,47590,47865,44533,43035,208773,4418276
2013/01/14,48150,48800,47300,47550,▼950,－1.96%,47860,47965,44454,42951,193731,4387546
2013/01/11,47900,48650,47900,48500,▲350,＋0.73%,48010,47920,44345,42845,182356,4376269
2013/01/10,47200,48400,47200,48150,▲1000,＋2.12%,48230,47838,44204,42721,169786,4379129
2013/01/09,48000,48150,47150,47150,▼800,－1.67%,48480,47730,44098,42615,137827,4400719
2013/01/08,48250,49050,47800,47950,▼350,－0.72%,48830,47720,43996,42518,158339,4414631
2013/01/07,49150,49300,47950,48300,▼1300,－2.62%,48910,47643,43883,42417,165271,4377801
2013/01/04,49400,50300,48750,49600,▲200,＋0.40%,48850,47515,43777,42302,280804,4379971
2013/01/03,49250,49700,48700,49400,▲500,＋1.02%,48190,47260,43652,42184,250416,4350691
2013/01/02,48600,49550,48500,48900,▲550,＋1.14%,47700,47053,43561,42076,247599,4348830
2012/12/28,48000,48850,47450,48350,▲350,＋0.73%,47360,46845,43480,41973,200949,4333640
2012/12/27,46350,48300,46350,48000,▲1700,＋3.67%,47070,46648,43433,41881,259812,4344240
2012/12/26,47000,48350,46200,46300,▼650,－1.38%,47030,46473,43412,41802,293508,4338488
2012/12/24,47400,47400,46400,46950,▼250,－0.53%,47160,46278,43401,41734,170870,4316578
2012/12/21,47300,47400,46650,47200,▲300,＋0.64%,47400,46023,43352,41662,189090,4312508
2012/12/20,48050,48300,46650,46900,▼900,－1.88%,47680,45763,43320,41583,307382,4262778
2012/12/18,47300,48300,47150,47800,▲850,＋1.81%,48020,45490,43291,41486,237997,4260648
2012/12/17,47900,48300,46750,46950,▼1200,－2.49%,47790,45213,43260,41373,220221,4253078
2012/12/14,48200,49450,47300,48150,▼450,－0.93%,47770,44975,43219,41274,328575,4230765
2012/12/13,48250,49100,47850,48600,0.0,0.00%,47340,44633,43188,41170,279900,4238473
2012/12/12,47300,48900,46750,48600,▲1950,＋4.18%,47010,44303,43150,41068,527128,4189075
2012/12/11,47150,47250,46250,46650,▼200,－0.43%,46570,44008,43115,40964,258085,4181025
2012/12/10,46000,47500,45950,46850,▲850,＋1.85%,46390,43763,43110,40890,296182,4187553
2012/12/07,46950,47500,45950,46000,▼950,－2.02%,45920,43553,43085,40830,243076,4150481
2012/12/06,45900,47650,45900,46950,▲550,＋1.19%,45770,43433,43065,40773,536714,4150862
2012/12/05,45750,46450,45450,46400,▲650,＋1.42%,45330,43280,42998,40717,265115,4204032
2012/12/04,44050,45950,44050,45750,▲1250,＋2.81%,44930,43115,42942,40661,343588,4214902
2012/12/03,45200,45450,44200,44500,▼750,－1.66%,44680,42958,42883,40617,236636,4204977
2012/11/30,45050,45550,44250,45250,▲500,＋1.12%,44260,42728,42795,40578,233233,4201917
2012/11/29,44750,45200,44100,44750,▲350,＋0.79%,43580,42440,42706,40525,359090,4196307
2012/11/28,44500,44600,43600,44400,▼100,－0.22%,43030,42113,42652,40476,356069,4194937
2012/11/27,42700,44750,42650,44500,▲2100,＋4.95%,42440,41873,42606,40412,523067,4215767
2012/11/26,41700,42500,41650,42400,▲550,＋1.31%,41990,41528,42543,40343,154331,4213247
2012/11/23,42000,42250,41350,41850,▼150,－0.36%,41950,41335,42518,40287,169169,4205117
2012/11/22,41600,42500,41500,42000,▲550,＋1.33%,41840,41243,42526,40230,118869,4190307
2012/11/21,42050,42500,41000,41450,▼800,－1.89%,41840,41225,42536,40190,170480,4180917
2012/11/20,42900,42900,41800,42250,▲50,＋0.12%,42090,41275,42549,40165,147094,4176507
2012/11/19,41300,42200,40850,42200,▲900,＋2.18%,41990,41310,42533,40144,179033,4203447
2012/11/16,41650,41850,40050,41300,▼700,－1.67%,42080,41375,42528,40128,316706,4206687
2012/11/15,42000,42200,41150,42000,▼700,－1.64%,42540,41430,42538,40114,221834,4236304
2012/11/14,41900,42700,40900,42700,▲950,＋2.28%,42920,41430,42538,40094,248128,4254234
2012/11/13,42850,43900,41750,41750,▼900,－2.11%,43000,41390,42510,40058,261141,4219744
2012/11/12,43900,43900,42250,42650,▼950,－2.18%,43170,41353,42498,40027,201125,4230824
2012/11/09,43350,44100,42200,43600,▼300,－0.68%,42620,41223,42474,39980,394644,4230294
2012/11/08,42000,44600,41900,43900,▲800,＋1.86%,41800,41133,42432,39949,352266,4287444
2012/11/07,42850,43300,42050,43100,▲500,＋1.17%,40660,40988,42363,39926,431829,4268544
2012/11/06,40450,42650,40400,42600,▲2700,＋6.77%,39960,40890,42322,39908,534807,4330874
2012/11/05,39350,40750,39300,39900,▲400,＋1.01%,38960,40858,42296,39891,260529,4312914
2012/11/02,39100,40300,38800,39500,▲1300,＋3.40%,38690,40968,42311,39899,558495,4325404
2012/11/01,39250,39700,38200,38200,▼1400,－3.54%,38790,41190,42308,39913,234185,4427218
2012/10/31,37850,39950,37800,39600,▲2000,＋5.32%,39480,41483,42322,39950,343378,4447968
2012/10/30,38300,38850,37600,37600,▼950,－2.46%,40050,41778,42279,39965,492595,4430128
2012/10/29,42000,42000,38550,38550,▼1450,－3.62%,41120,42235,42290,40010,472099,4368108
2012/10/26,41650,41850,39600,40000,▼1650,－3.96%,42110,42590,42292,40045,435991,4363258
2012/10/25,42050,42500,41250,41650,▼800,－1.88%,42590,42790,42250,40088,223413,4369058
2012/10/24,42400,42850,41150,42450,▼500,－1.16%,42660,42973,42164,40117,398516,4403528
2012/10/23,43300,44100,42950,42950,▼550,－1.26%,42550,43108,42064,40142,319192,4400268
2012/10/22,41500,43650,41400,43500,▲1100,＋2.59%,42160,43258,41928,40170,523277,4434438
2012/10/19,42150,42600,41300,42400,▲400,＋0.95%,41470,43308,41774,40164,324157,4468926
2012/10/18,42050,42350,41550,42000,▲100,＋0.24%,41350,43503,41643,40173,367014,4550134
2012/10/17,41450,42200,41250,41900,▲900,＋2.20%,41150,43718,41538,40188,432418,4623214
2012/10/16,40600,41050,40050,41000,▲950,＋2.37%,41000,43948,41448,40193,443553,4739744
2012/10/15,41650,41650,39800,40050,▼1750,－4.19%,41190,44215,41344,40228,630561,4789674
2012/10/12,41300,42150,41150,41800,▲800,＋1.95%,41600,44480,41238,40270,335141,4962184
2012/10/11,41000,41650,40700,41000,▼150,－0.36%,42030,44630,41133,40301,435057,5033854
2012/10/10,41600,41650,40950,41150,▼800,－1.91%,42640,44728,41039,40341,360404,5235674
2012/10/09,41850,42650,41250,41950,▼150,－0.36%,43510,44820,40952,40381,542688,5358771
2012/10/08,43550,43850,41950,42100,▼1850,－4.21%,44470,44833,40828,40432,617776,5291921
2012/10/05,44350,44550,43400,43950,▼100,－0.23%,45180,44690,40716,40490,320230,5326121
2012/10/04,45350,45350,43650,44050,▼1450,－3.19%,45190,44488,40591,40529,501811,5374621
2012/10/02,46750,46850,45500,45500,▼1250,－2.67%,45440,44360,40467,40563,248550,5480337
2012/09/28,45400,47000,45100,46750,▲1100,＋2.41%,45370,44168,40330,40568,385307,5513797
2012/09/27,43900,45650,43150,45650,▲1650,＋3.75%,45210,43865,40192,40579,295605,5604087
2012/09/26,44850,45000,44000,44000,▼1300,－2.87%,44980,43630,40067,40595,271532,5595738
2012/09/25,44300,46050,44150,45300,▲150,＋0.33%,45440,43545,39972,40637,281905,5642008
2012/09/24,45850,45850,44450,45150,▼800,－1.74%,45640,43410,39845,40667,323877,5632314
2012/09/21,44550,45950,44550,45950,▲1450,＋3.26%,45910,43265,39681,40722,325526,5666683
2012/09/20,45550,45850,44300,44500,▼1800,－3.89%,45990,43030,39487,40767,663487,5649163
2012/09/19,46450,46450,45200,46300,0.0,0.00%,46160,42903,39329,40827,360936,5640063
2012/09/18,45900,46700,45000,46300,▼200,－0.43%,45860,42683,39151,40880,416481,5664963
2012/09/17,47000,47700,46400,46500,▲150,＋0.32%,45190,42468,38986,40935,285289,5655523
2012/09/14,46850,47600,46300,46350,▲1000,＋2.21%,44490,42193,38813,40992,815362,5599453
2012/09/13,45100,45950,44750,45350,▲550,＋1.23%,43660,41925,38669,41052,594419,5633750
2012/09/12,43500,46000,43500,44800,▲1850,＋4.31%,42440,41720,38576,41115,1191933,5664153
2012/09/11,42700,43150,41950,42950,▼50,－0.12%,41460,41533,38481,41189,384183,5729479
2012/09/10,42450,43000,41850,43000,▲800,＋1.90%,41170,41375,38435,41277,476258,5788167
2012/09/07,40850,42300,40500,42200,▲2950,＋7.52%,40900,41255,38380,41370,835136,5852280
2012/09/06,39950,40100,38900,39250,▼650,－1.63%,40600,41198,38351,41482,483283,5807442
2012/09/05,41250,41350,39800,39900,▼1600,－3.86%,40940,41275,38362,41624,567525,5968677
2012/09/04,41400,42300,41400,41500,▼150,－0.36%,41420,41248,38344,41755,306152,6096117
2012/09/03,40600,42000,39650,41650,▲950,＋2.33%,41640,41123,38300,41874,354343,6134067
2012/08/31,40800,40900,39500,40700,▼250,－0.61%,41760,40893,38218,41981,745110,6142727
2012/08/30,42000,42250,40900,40950,▼1350,－3.19%,41870,40770,38144,42100,341159,6120438
2012/08/29,42650,42950,41750,42300,▼300,－0.70%,42070,40655,38055,42220,230283,6112608
2012/08/28,42250,43350,42250,42600,▲350,＋0.83%,41990,40415,37933,42324,334673,6143111
2012/08/27,41450,42350,41200,42250,▲1000,＋2.42%,41870,40110,37845,42438,248784,6170458
2012/08/24,41500,41550,40700,41250,▼700,－1.67%,41620,39820,37781,42556,354093,6135208
2012/08/23,42000,42450,41550,41950,▲50,＋0.12%,41570,39495,37756,42694,341528,6136942
2012/08/22,42000,42250,40800,41900,▼100,－0.24%,41430,39113,37728,42836,339040,6174613
2012/08/21,41300,42500,41050,42000,▲1000,＋2.44%,41260,38743,37690,42975,417831,6183413
2012/08/20,41200,41300,40900,41000,0.0,0.00%,40820,38430,37649,43119,117462,6180343
2012/08/17,41500,41600,40900,41000,▼250,－0.61%,40740,38205,37607,43279,192859,6164463
2012/08/16,41050,41250,40700,41250,▲200,＋0.49%,40750,37893,37556,43436,263361,6178055
2012/08/14,40000,41100,40000,41050,▲1250,＋3.14%,40660,37515,37487,43588,338153,6167964
2012/08/13,40650,40850,39800,39800,▼800,－1.97%,40320,37235,37466,43743,217689,6135782
2012/08/10,40900,41000,40400,40600,▼450,－1.10%,40160,37015,37489,43883,276560,6094492
2012/08/09,41000,41950,40550,41050,▲250,＋0.61%,39450,36780,37494,44018,679815,6052977
2012/08/08,39800,41950,39500,40800,▲1450,＋3.68%,38890,36453,37487,44143,1068657,6011557
2012/08/07,38900,39450,38700,39350,▲350,＋0.90%,38460,36183,37487,44282,317613,5926347
2012/08/06,38050,39000,37800,39000,▲1950,＋5.26%,38090,36038,37518,44438,437043,5953557
2012/08/03,37000,37400,36600,37050,▼1200,－3.14%,37590,35918,37579,44597,457236,5975647
2012/08/02,38500,38850,38050,38250,▼400,－1.03%,37470,35930,37650,44775,304581,6123963
2012/08/01,37250,38950,37100,38650,▲1150,＋3.07%,36770,35940,37729,44939,352924,6145207
2012/07/31,36450,38500,36350,37500,▲1000,＋2.74%,35900,35915,37798,45096,608560,6165391
2012/07/30,36900,37200,36500,36500,▲50,＋0.14%,35300,35955,37927,45250,234334,6226948
2012/07/27,35750,36800,35600,36450,▲1700,＋4.89%,35150,36015,38070,45428,427471,6226778
2012/07/26,34550,35300,34250,34750,▲450,＋1.31%,35160,35958,38219,45603,186946,6225548
2012/07/25,33800,34650,33600,34300,▼200,－0.58%,35160,35935,38412,45803,278200,6209129
2012/07/24,35450,35700,33750,34500,▼1250,－3.50%,35040,35973,38553,45995,525115,6254492
2012/07/23,35750,35950,35500,35750,▼750,－2.05%,35230,36028,38703,46169,240984,6368134
2012/07/20,35000,36750,34650,36500,▲1750,＋5.04%,35160,36060,38838,46323,418697,6403006
2012/07/19,34400,35050,34250,34750,▲1050,＋3.12%,35040,36043,38938,46473,287886,6388019
2012/07/18,35800,36150,33600,33700,▼1750,－4.94%,34990,36190,39111,46643,546931,6353449
2012/07/17,35050,36050,34550,35450,▲50,＋0.14%,35330,36493,39303,46807,384151,6374919
2012/07/16,35900,36000,35050,35400,▼500,－1.39%,35530,36675,39469,46964,248505,6373822
2012/07/13,34800,35900,34100,35900,▲1400,＋4.06%,35770,36915,39643,47120,447765,6428041
2012/07/12,35300,35800,34500,34500,▼900,－2.54%,36050,37105,39810,47277,274641,6430913
2012/07/11,36150,36250,35050,35400,▼1050,－2.88%,36840,37403,40037,47438,540725,6422497
2012/07/10,36950,37300,35950,36450,▼150,－0.41%,37390,37628,40264,47578,192501,6475277
2012/07/09,37000,37650,36300,36600,▼700,－1.88%,37760,37748,40467,47710,223802,6476547
2012/07/06,38450,38600,36700,37300,▼1150,－2.99%,37980,37860,40660,47841,542553,6473883
2012/07/05,38150,38750,37800,38450,▲300,＋0.79%,37580,37830,40807,47963,287102,6435453
2012/07/04,39050,39650,38100,38150,▼150,－0.39%,36750,37723,40966,48067,713701,6479889
2012/07/03,38150,38500,37450,38300,▲600,＋1.59%,36130,37595,41123,48174,633094,6492789
2012/07/02,37000,38200,36600,37700,▲2400,＋6.80%,35590,37430,41302,48271,993416,6633111
2012/06/29,33900,35400,33750,35300,▲1000,＋2.92%,35330,37410,41489,48374,569888,6683841
2012/06/28,35600,35600,34150,34300,▼750,－2.14%,35500,37565,41763,48491,423844,6689933
2012/06/27,35600,35700,34650,35050,▼550,－1.54%,36180,37838,42048,48601,291929,6734423
2012/06/26,35850,36250,35600,35600,▼800,－2.20%,37120,38100,42325,48693,244509,6822005
2012/06/25,36300,36650,35750,36400,▲250,＋0.69%,37820,38300,42608,48789,238028,6856153
2012/06/22,36250,36900,35950,36150,▼1550,－4.11%,38580,38458,42885,48888,599067,6873911
2012/06/21,39300,39550,37500,37700,▼2050,－5.16%,39290,38573,43171,48996,660303,6822173
2012/06/20,39500,39750,39000,39750,▲650,＋1.66%,39840,38585,43434,49091,283738,6849125
2012/06/19,39750,40100,39100,39100,▼1100,－2.74%,39870,38453,43655,49170,215570,6852458
2012/06/18,40950,40950,39750,40200,▲500,＋1.26%,39820,38488,43897,49244,334735,6873242
2012/06/15,40300,40900,39600,39700,▼750,－1.85%,39550,38538,44118,49316,284048,6947618
2012/06/14,39700,40450,39450,40450,▲550,＋1.38%,38950,38598,44360,49378,269696,7004928
2012/06/13,39450,40150,38900,39900,▲1050,＋2.70%,38120,38605,44613,49416,438421,7015445
2012/06/12,38100,39400,37750,38850,0.0,0.00%,37260,38650,44886,49485,330316,7100949
2012/06/11,37100,39000,37000,38850,▲2150,＋5.86%,36490,38768,45167,49559,462168,7229279
2012/06/08,36150,37450,36050,36700,▲400,＋1.10%,36180,38960,45448,49665,400672,7326329
2012/06/07,36500,37150,35750,36300,▲700,＋1.97%,36520,39190,45744,49797,353885,7356174
2012/06/05,35300,35650,34750,35600,▲600,＋1.71%,37210,39525,46056,49930,402795,7371468
2012/06/04,35600,36150,34100,35000,▼2300,－6.17%,38150,39885,46384,50067,408160,7344998
2012/06/01,38300,38850,37100,37300,▼1100,－2.86%,39070,40395,46714,50205,297230,7320336
2012/05/31,39000,39000,38050,38400,▼1350,－3.40%,39520,40785,47031,50327,290583,7317766
2012/05/30,40000,40250,39550,39750,▼550,－1.36%,39530,41135,47331,50437,136343,7390548
2012/05/29,39800,40400,39200,40300,▲700,＋1.77%,39170,41463,47632,50534,179992,7422854
2012/05/25,39650,39950,39250,39600,▲50,＋0.13%,38530,41588,47943,50629,161769,7458347
2012/05/24,39050,40200,38900,39550,▲1100,＋2.86%,38570,41783,48260,50723,339145,7475587
2012/05/23,38050,40000,37550,38450,▲500,＋1.32%,38900,41998,48589,50810,582891,7518361
2012/05/22,37800,38150,36850,37950,▲850,＋2.29%,39390,42198,48952,50906,692522,7514747
2012/05/21,39800,40200,36750,37100,▼2700,－6.78%,39920,42558,49316,50999,849047,7662074
2012/05/18,40350,40400,39250,39800,▼1400,－3.40%,40660,42963,49689,51098,295244,7873346
2012/05/17,40500,41500,40300,41200,▲300,＋0.73%,40940,43245,50019,51182,187483,7934703
2012/05/16,40150,41600,40000,40900,▲300,＋0.74%,41240,43478,50276,51255,268329,7985953
2012/05/15,40000,40750,39550,40600,▼200,－0.49%,41320,43728,50543,51344,306895,8014791
2012/05/14,41350,41500,39750,40800,▼400,－0.97%,41800,44103,50799,51431,248448,8021043
2012/05/11,42700,42700,40850,41200,▼1500,－3.51%,42200,44515,51078,51513,214965,8017388
2012/05/10,41150,42700,40600,42700,▲1400,＋3.39%,43000,44885,51359,51599,235890,8056826
2012/05/09,42400,42600,41150,41300,▼1700,－3.95%,43480,45160,51614,51669,384502,8028336
2012/05/08,43400,43800,42550,43000,▲200,＋0.47%,44300,45400,51901,51752,367106,8035276
2012/05/07,44050,44350,42700,42800,▼2400,－5.31%,44960,45650,52149,51806,468072,8043766
2012/05/04,45150,45700,44550,45200,▲100,＋0.22%,44960,45890,52394,51841,324660,8120470
2012/05/03,45500,46100,44700,45100,▼300,－0.66%,44620,46080,52574,51850,434273,8044264
2012/05/02,46500,46500,44450,45400,▼900,－1.94%,44370,46273,52786,51882,582614,7961103
2012/04/30,43500,46300,43500,46300,▲3500,＋8.18%,43780,46588,52988,51915,578119,8068543
2012/04/27,43700,43750,42150,42800,▼700,－1.61%,43550,46843,53194,51935,399561,7912373
2012/04/26,44250,45000,42600,43500,▼350,－0.80%,44030,47288,53438,51999,308593,7906971
2012/04/25,43100,44400,42800,43850,▲1400,＋3.30%,44420,47743,53634,52051,453342,7939865
2012/04/24,44700,44700,42450,42450,▼2700,－5.98%,44820,48200,53807,52102,526217,7896942
2012/04/23,45000,46100,45000,45150,▼50,－0.11%,45510,48743,54009,52165,168755,7922471
2012/04/20,45150,46350,45150,45200,▼250,－0.55%,46100,49160,54175,52203,275847,7941180
2012/04/19,45500,46450,45250,45450,▼400,－0.87%,46870,49550,54312,52262,347043,7926369
2012/04/18,46500,46750,45400,45850,▼50,－0.11%,47500,49958,54459,52326,461216,7906919
2012/04/17,47600,47900,45900,45900,▼2200,－4.57%,47970,50340,54597,52385,498544,7835315
2012/04/16,48350,48450,47500,48100,▼950,－1.94%,48010,50755,54743,52423,260213,7808507
2012/04/13,48850,49450,48150,49050,▲450,＋0.93%,47990,51130,54840,52452,382039,7790524
2012/04/12,47600,48650,46600,48600,▲400,＋0.83%,47700,51493,54893,52450,309844,7859382
2012/04/10,45950,48500,45150,48200,▲2100,＋4.56%,47780,51848,54954,52455,593369,7921694
2012/04/09,47700,47800,45600,46100,▼1900,－3.96%,47930,52223,55023,52483,441673,7976943
2012/04/06,47250,48700,47000,48000,▲400,＋0.84%,49050,52643,55119,52509,411052,8022203
2012/04/05,48500,48800,47000,47600,▼1400,－2.86%,49730,52993,55168,52538,656977,8008623
2012/04/04,48600,49350,47250,49000,▲50,＋0.10%,50550,53378,55224,52560,440074,8106713
2012/04/03,51400,51700,47950,48950,▼2750,－5.32%,51270,53668,55241,52562,1306523,8073053
2012/04/02,51200,52600,51000,51700,▲300,＋0.58%,52080,54035,55258,52566,232741,8065237
2012/03/30,51600,52400,50800,51400,▼300,－0.58%,52400,54270,55220,52548,185421,8059092
2012/03/29,52000,52500,50200,51700,▼900,－1.71%,52820,54590,55155,52512,252353,8057135
2012/03/28,53400,53500,52100,52600,▼400,－0.75%,53080,54955,55060,52456,178267,8044906
2012/03/27,53700,54000,53000,53000,▼300,－0.56%,53280,55255,54969,52351,112300,7978776
2012/03/26,54000,54300,52600,53300,▼200,－0.37%,53380,55570,54891,52235,137355,7986973
2012/03/23,53000,54200,52600,53500,▲500,＋0.94%,53560,55915,54821,52125,124343,8000529
2012/03/22,53300,54000,52400,53000,▼600,－1.12%,53980,56230,54748,52046,185888,7982743
2012/03/21,53500,54300,52800,53600,▲100,＋0.19%,54640,56555,54684,51963,154414,7943104
2012/03/20,54100,54700,52400,53500,▼700,－1.29%,55060,56855,54591,51876,437942,7927249
2012/03/19,56000,56100,54000,54200,▼1400,－2.52%,55500,57010,54514,51790,261737,7838273
2012/03/16,56500,57100,55600,55600,▼700,－1.24%,55560,57145,54396,51659,282235,7818130
2012/03/15,55700,56800,55100,56300,▲600,＋1.08%,55440,57165,54219,51562,456397,7654216
2012/03/14,56500,56600,55700,55700,0.0,0.00%,55240,57225,54084,51492,314996,7399860
2012/03/13,55000,56500,54800,55700,▲1200,＋2.20%,55060,57345,53951,51448,320082,7308100
2012/03/12,55600,56200,54500,54500,▼500,－0.91%,55180,57460,53883,51398,315166,7269409
2012/03/09,55500,55900,54500,55000,▼300,－0.54%,55560,57660,53849,51361,194352,7241508
2012/03/08,54800,55600,53800,55300,▲500,＋0.91%,56120,57805,53804,51329,554224,7243347
2012/03/07,55000,55800,54600,54800,▼1500,－2.66%,56860,57915,53749,51274,269689,7240927
2012/03/06,56300,56600,54700,56300,▼100,－0.18%,57620,57975,53696,51216,304272,7278638
2012/03/05,57500,58000,55300,56400,▼1400,－2.42%,58220,58050,53623,51153,425546,7267015
2012/03/02,59200,60400,57800,57800,▼1200,－2.03%,58980,58105,53543,51110,297561,7234992
2012/02/29,59000,59900,58300,59000,▲400,＋0.68%,59380,58150,53436,51063,291161,7235075
2012/02/28,59300,59300,57500,58600,▼700,－1.18%,59480,58070,53314,50988,309764,7227475
2012/02/27,61100,61200,58400,59300,▼900,－1.50%,59680,57905,53186,50929,308478,7212882
2012/02/24,60400,60500,59300,60200,▲400,＋0.67%,59140,57650,53031,50905,325610,7211788
2012/02/23,59800,60100,58900,59800,▲300,＋0.50%,58480,57370,52861,50869,293499,7195000
2012/02/22,59900,60400,59300,59500,▼100,－0.17%,57720,57135,52682,50829,268873,7203996
2012/02/21,56700,59600,56400,59600,▲3000,＋5.30%,57320,56830,52508,50764,441452,7225831
2012/02/20,57000,57600,56000,56600,▼300,－0.53%,57020,56565,52344,50699,103180,7075047
2012/02/17,56500,57300,56300,56900,▲900,＋1.61%,57300,56440,52234,50658,103855,7057599
2012/02/16,56700,57300,55800,56000,▼1500,－2.61%,57620,56330,52146,50593,192034,7046182
2012/02/15,57800,58400,56500,57500,▼600,－1.03%,58000,56225,52063,50540,224773,7015813
2012/02/14,57600,58400,56300,58100,▲100,＋0.17%,58000,55960,51949,50472,192595,7015442
2012/02/13,58800,59100,58000,58000,▼500,－0.85%,57580,55670,51839,50364,68501,6971122
2012/02/10,57600,59000,56800,58500,▲600,＋1.04%,57540,55385,51724,50251,190763,6965142
2012/02/09,58000,58000,57000,57900,▲400,＋0.70%,57340,55055,51603,50188,127847,6889357
2012/02/08,56000,57600,55700,57500,▲1500,＋2.68%,57500,54705,51463,50157,135772,6873559
2012/02/07,57800,58500,55700,56000,▼1800,－3.11%,57480,54380,51288,50124,260901,6847869
2012/02/06,57800,58200,56800,57800,▲300,＋0.52%,57340,54080,51127,50078,172383,6809588
2012/02/03,58700,58900,57400,57500,▼1200,－2.04%,56620,53690,50978,50009,203176,6777240
