[일시]미래에셋대우,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/11/08,22904,23125,22639,22860,▲133,＋0.58%,22674,22847,21640,20326,1161788,21189257
2010/11/05,23435,23656,22727,22727,▲88,＋0.39%,22595,22876,21596,20288,2828391,21081277
2010/11/04,23125,23391,22551,22639,▼221,－0.97%,22365,22920,21565,20253,1501276,21009437
2010/11/03,22506,23302,22462,22860,▲575,＋2.58%,22303,22979,21549,20213,2075543,20992026
2010/11/02,22374,22374,21932,22285,▼177,－0.79%,22250,23013,21525,20167,863713,20943986
2010/11/01,21666,22506,21489,22462,▲884,＋4.10%,22453,23057,21516,20127,1576985,21011226
2010/10/29,22418,22506,21578,21578,▼752,－3.37%,22621,23068,21506,20085,1725259,20809046
2010/10/28,22462,22727,22197,22330,▼265,－1.17%,22789,23103,21505,20045,1034632,20843166
2010/10/27,23170,23302,22418,22595,▼707,－3.04%,22745,23099,21490,20000,1616208,20822666
2010/10/26,23302,23479,22816,23302,0.0,0.00%,22825,23092,21453,19961,1445818,20934546
2010/10/25,22506,23302,22418,23302,▲884,＋3.94%,22754,23057,21416,19917,2252625,20897276
2010/10/22,22241,22595,22108,22418,▲310,＋1.40%,22789,23013,21383,19879,1754539,20801453
2010/10/21,23081,23125,22108,22108,▼884,－3.85%,23152,22975,21356,19846,2606768,20688409
2010/10/20,22551,23081,22330,22993,▲44,＋0.19%,23532,22951,21338,19817,2080000,20706330
2010/10/19,23656,23789,22860,22949,▼531,－2.26%,23532,22893,21301,19785,2067002,20694360
2010/10/18,24054,24142,23435,23479,▼752,－3.10%,23506,22818,21242,19755,1193729,20626006
2010/10/15,24054,24231,23877,24231,▲221,＋0.92%,23497,22732,21178,19715,1024821,20594956
2010/10/14,23391,24098,23302,24010,▲1017,＋4.42%,23373,22586,21105,19669,2092754,20461752
2010/10/13,22993,23214,22727,22993,▲177,＋0.78%,23338,22464,21041,19630,1024620,20444502
2010/10/12,23435,23523,22551,22816,▼619,－2.64%,23444,22378,20999,19595,1688486,20423572
2010/10/11,23877,24054,23037,23435,▼177,－0.75%,23515,22268,20960,19562,1750599,20343414
2010/10/08,23833,23921,23479,23612,▼221,－0.93%,23364,22131,20910,19528,966953,20215799
2010/10/07,23435,23833,23302,23833,▲310,＋1.32%,23099,21960,20834,19497,1666453,20172329
2010/10/06,23612,23744,23346,23523,▲354,＋1.53%,22781,21799,20752,19457,2278911,19936075
2010/10/05,22639,23170,22462,23170,▲486,＋2.14%,22568,21620,20676,19417,1592179,19621227
2010/10/04,22639,23125,22595,22683,▲398,＋1.79%,22453,21450,20595,19381,2112413,19329618
2010/10/01,22197,22639,22108,22285,▲44,＋0.20%,22400,21306,20512,19349,1372685,19325618
2010/09/30,22374,22418,21976,22241,▼221,－0.98%,22276,21167,20439,19322,1446567,19241048
2010/09/29,22816,22860,22462,22462,▼133,－0.59%,22153,21041,20365,19297,1401918,19009958
2010/09/28,22285,22904,22241,22595,▲177,＋0.79%,22029,20857,20284,19271,2447871,18976488
2010/09/27,22153,22462,21887,22418,▲752,＋3.47%,21799,20660,20205,19242,2852547,19015818
2010/09/24,21489,21666,21180,21666,▲44,＋0.20%,21666,20483,20130,19212,1369422,18955368
2010/09/20,21755,21843,21489,21622,▼221,－1.01%,21596,20384,20071,19188,869552,19029348
2010/09/17,21489,22064,21268,21843,▲398,＋1.86%,21587,20298,20027,19158,1721246,19105208
2010/09/16,21887,21932,21401,21445,▼310,－1.42%,21472,20194,19975,19129,1250182,19076528
2010/09/15,21401,21755,21136,21755,▲442,＋2.07%,21304,20134,19931,19102,1413831,19029633
2010/09/14,21578,21710,21268,21313,▼265,－1.23%,21091,20037,19876,19077,1505005,18927528
2010/09/13,21666,21799,21489,21578,▲310,＋1.46%,20870,19975,19840,19053,2114136,18914578
2010/09/10,20738,21534,20649,21268,▲663,＋3.22%,20676,19898,19800,19025,3369066,18859249
2010/09/09,20826,20915,20428,20605,▼88,－0.43%,20410,19847,19756,19001,1275849,18719379
2010/09/08,20030,20738,19942,20693,▲486,＋2.41%,20242,19805,19727,18981,1438223,18716811
2010/09/07,20605,20605,20163,20207,▼398,－1.93%,20066,19780,19698,18965,1157863,18683131
2010/09/06,20428,20782,20384,20605,▲663,＋3.33%,19924,19816,19676,18954,2268634,18695441
2010/09/03,19942,20074,19809,19942,▲177,＋0.89%,19747,19869,19643,18938,805490,18675021
2010/09/02,20251,20340,19765,19765,▼44,－0.22%,19517,19944,19615,18920,1161206,18625951
2010/09/01,19632,19986,19411,19809,▲310,＋1.59%,19296,20041,19581,18901,1384004,18629551
2010/08/31,19367,19500,19146,19500,▼221,－1.12%,19111,20145,19549,18884,1040892,18731941
2010/08/30,19234,19853,19190,19721,▲929,＋4.94%,19146,20245,19523,18870,1937250,18609370
2010/08/27,18571,19013,18483,18792,▲133,＋0.71%,19181,20331,19481,18856,1019830,18686090
2010/08/26,19057,19146,18660,18660,▼221,－1.17%,19376,20410,19463,18851,1072059,18683340
2010/08/25,19455,19500,18836,18881,▼796,－4.04%,19694,20532,19452,18846,2194242,18800831
2010/08/24,19765,19986,19455,19676,▼221,－1.11%,19880,20651,19429,18832,1300687,18841261
2010/08/23,19898,20340,19898,19898,▲133,＋0.67%,19959,20709,19391,18809,1532624,18814731
2010/08/20,19898,19986,19632,19765,▼486,－2.40%,19986,20766,19346,18788,1547921,18769721
2010/08/19,19809,20472,19765,20251,▲442,＋2.23%,20083,20817,19302,18767,2099854,18810911
2010/08/18,20251,20296,19632,19809,▼265,－1.32%,19986,20773,19238,18741,1583355,19002121
2010/08/17,19942,20340,19765,20074,▲44,＋0.22%,20066,20766,19181,18717,1785279,19075341
2010/08/16,19898,20119,19455,20030,▼221,－1.09%,20234,20755,19130,18693,2059673,19096061
2010/08/13,19898,20340,19632,20251,▲486,＋2.46%,20561,20762,19085,18669,1508772,19201771
2010/08/12,19721,20074,19632,19765,▼442,－2.19%,20800,20771,19043,18641,1928321,19327511
2010/08/11,20826,20959,19986,20207,▼707,－3.38%,21189,20806,19012,18612,2708111,19298861
2010/08/10,21755,21755,20915,20915,▼752,－3.47%,21525,20820,18980,18583,1969344,19067211
2010/08/09,21313,21710,21224,21666,▲221,＋1.03%,21640,20727,18941,18551,1097832,19087591
2010/08/06,21534,21666,21091,21445,▼265,－1.22%,21596,20590,18877,18509,1615579,19082751
2010/08/05,21976,22241,21666,21710,▼177,－0.81%,21383,20464,18809,18469,2423599,19082291
2010/08/04,21534,21887,21091,21887,▲398,＋1.85%,21259,20293,18738,18429,2137054,19069073
2010/08/03,21622,21710,21357,21489,▲44,＋0.21%,21136,20086,18664,18384,2211700,18975275
2010/08/02,20561,21489,20517,21445,▲1061,＋5.21%,21003,19906,18584,18342,2677785,18980165
2010/07/30,21091,21091,20384,20384,▼707,－3.35%,20923,19723,18511,18298,1847625,18917495
2010/07/29,21180,21489,21091,21091,▼177,－0.83%,21003,19586,18468,18267,1583772,18851565
2010/07/28,20915,21313,20693,21268,▲442,＋2.12%,20658,19422,18418,18235,2119255,18845290
2010/07/27,21357,21357,20649,20826,▼221,－1.05%,20340,19254,18375,18205,1895407,18856501
2010/07/26,21047,21489,20870,21047,▲265,＋1.28%,20145,19119,18336,18174,3253949,18868511
2010/07/23,20030,20782,19898,20782,▲1415,＋7.31%,19968,19018,18295,18144,3661780,19045081
2010/07/22,19500,20030,19323,19367,▼310,－1.57%,19898,18914,18269,18113,1784400,19204061
2010/07/21,20163,20251,19455,19676,▼177,－0.89%,20119,18887,18268,18100,1931991,19190262
2010/07/20,20207,20649,19853,19853,▼310,－1.54%,20278,18825,18251,18080,2051480,19477870
2010/07/19,20074,20384,19853,20163,▼265,－1.30%,20119,18790,18234,18059,2696011,19541560
2010/07/16,20649,21136,20296,20428,▼44,－0.22%,19871,18741,18220,18040,2461112,19818470
2010/07/15,20296,20959,20251,20472,0.0,0.00%,19570,18651,18192,18025,4312394,19656338
2010/07/14,19367,20915,19367,20472,▲1415,＋7.42%,19137,18569,18164,18016,9259445,19459138
2010/07/13,19057,19234,18925,19057,▲133,＋0.70%,18589,18494,18147,18005,1605718,18984568
2010/07/12,18925,19146,18748,18925,0.0,0.00%,18359,18485,18159,18009,1477902,18907708
2010/07/09,18527,18925,18483,18925,▲619,＋3.38%,18129,18469,18162,18017,2233306,18936688
2010/07/08,18173,18527,18129,18306,▲575,＋3.24%,17872,18436,18158,18021,1540167,18977418
2010/07/07,17996,18040,17643,17731,▼177,－0.99%,17775,18410,18168,18030,733344,19075058
2010/07/06,17643,17952,17333,17908,▲133,＋0.75%,17811,18416,18186,18041,1078869,19076518
2010/07/05,17775,17864,17598,17775,▲133,＋0.75%,17855,18419,18206,18059,508714,19225618
2010/07/02,17819,18085,17554,17643,▼177,－0.99%,18102,18390,18230,18078,785891,19215863
2010/07/01,17687,18129,17510,17819,▼88,－0.49%,18315,18392,18258,18098,1097500,19205933
2010/06/30,17775,17996,17687,17908,▼221,－1.22%,18518,18401,18280,18108,1381461,19197099
2010/06/29,19057,19102,18129,18129,▼884,－4.65%,18624,18381,18294,18116,1294593,19179479
2010/06/28,18881,19190,18615,19013,▲310,＋1.65%,18828,18343,18304,18120,918865,19162289
2010/06/25,18527,18881,18483,18704,▼133,－0.70%,18863,18255,18288,18117,989019,19140389
2010/06/24,18483,18836,18438,18836,▲398,＋2.16%,18845,18175,18284,18107,718376,19069509
2010/06/23,19013,19102,18438,18438,▼707,－3.70%,18845,18054,18273,18098,1672841,19002169
2010/06/22,19057,19190,18836,19146,▼44,－0.23%,18951,17952,18279,18097,805012,18879438
2010/06/21,18836,19323,18836,19190,▲575,＋3.09%,18898,17844,18265,18091,1948430,18858397
2010/06/18,18836,19057,18615,18615,▼221,－1.17%,18783,17751,18251,18085,892804,18661284
2010/06/17,18881,18969,18748,18836,▼133,－0.70%,18713,17707,18246,18089,1075539,18633484
2010/06/16,19146,19190,18969,18969,▲88,＋0.47%,18500,17660,18236,18091,1427362,18595333
2010/06/15,18792,19234,18748,18881,▲265,＋1.43%,18279,17627,18233,18092,2306780,18474211
2010/06/14,18350,19057,18350,18615,▲354,＋1.94%,18094,17612,18232,18090,2736801,18180763
2010/06/11,18173,18438,18085,18262,▲486,＋2.74%,17811,17572,18233,18095,1073737,18137831
2010/06/10,17996,18129,17731,17775,▼88,－0.50%,17696,17528,18225,18102,905958,18063489
2010/06/09,17908,18306,17643,17864,▼88,－0.49%,17740,17512,18220,18113,798953,18044522
2010/06/08,17200,18085,17156,17952,▲752,＋4.37%,17669,17490,18220,18119,1929868,18066597
2010/06/07,17112,17333,17112,17200,▼486,－2.75%,17554,17428,18217,18118,1127037,17995747
2010/06/04,17952,17952,17554,17687,▼310,－1.72%,17563,17419,18231,18124,792371,18018407
2010/06/03,17731,18129,17466,17996,▲486,＋2.78%,17448,17426,18239,18124,1408774,17999327
2010/06/01,17333,17864,17289,17510,▲133,＋0.76%,17130,17430,18239,18123,1111263,18011653
2010/05/31,17289,17554,17156,17377,▲133,＋0.77%,16909,17490,18236,18127,748665,18037581
2010/05/28,17245,17333,17112,17245,▲133,＋0.78%,16829,17545,18228,18132,1562331,18020051
2010/05/27,16139,17421,16051,17112,▲707,＋4.31%,16847,17612,18229,18133,2051046,18107631
2010/05/26,16537,16714,15918,16404,0.0,0.00%,16970,17718,18232,18131,1698902,18332217
2010/05/25,16714,16802,16139,16404,▼575,－3.39%,17271,17864,18244,18133,1890596,18537167
2010/05/24,17112,17421,16935,16979,▼354,－2.04%,17651,17976,18253,18131,1427864,18427667
2010/05/20,17554,17952,17245,17333,▼398,－2.24%,17970,18067,18257,18136,1309667,18628547
2010/05/19,17598,17775,17289,17731,▼177,－0.99%,18067,18166,18254,18141,1605436,18689657
2010/05/18,18483,18483,17687,17908,▼398,－2.17%,17996,18220,18240,18143,1342398,18848054
2010/05/17,18527,18748,18173,18306,▼265,－1.43%,17908,18262,18212,18148,1863817,19054677
2010/05/14,17687,18792,17377,18571,▲752,＋4.22%,17731,18319,18186,18148,3239451,19139224
2010/05/13,17819,18040,17687,17819,▲442,＋2.54%,17360,18381,18161,18145,1432522,19093994
2010/05/12,17510,17819,17068,17377,▼88,－0.51%,17200,18445,18141,18145,1719409,19089197
2010/05/11,17819,17908,16935,17466,▲44,＋0.25%,17289,18511,18130,18140,1721090,19054647
2010/05/10,17068,17466,16802,17421,▲707,＋4.23%,17413,18582,18119,18137,1481953,19149477
2010/05/07,16272,16935,16183,16714,▼310,－1.82%,17669,18651,18103,18131,2084468,19218277
2010/05/06,17289,17333,16847,17023,▼796,－4.47%,18023,18770,18100,18136,2346193,19403257
2010/05/04,18350,18350,17731,17819,▼265,－1.47%,18332,18881,18086,18142,1697872,19615458
2010/05/03,18527,18571,17952,18085,▼619,－3.31%,18615,18956,18066,18136,2156764,19527935
2010/04/30,18836,18925,18615,18704,▲221,＋1.20%,18863,19009,18052,18127,1349175,19237585
2010/04/29,18615,18704,18262,18483,▼88,－0.48%,18854,19011,18035,18113,1854081,18851935
2010/04/28,18571,18792,18394,18571,▼663,－3.45%,18916,19024,18012,18095,2762486,18395781
2010/04/27,19323,19367,18969,19234,▼88,－0.46%,19066,18998,17993,18080,1356504,18434561
2010/04/26,18925,19367,18925,19323,▲663,＋3.55%,18978,18958,17957,18050,2442620,18477255
2010/04/23,18969,19013,18660,18660,▼133,－0.71%,18863,18900,17931,18021,1021398,18411885
2010/04/22,19102,19146,18748,18792,▼531,－2.75%,19022,18907,17908,18002,1610119,18369491
2010/04/21,18969,19411,18925,19323,▲531,＋2.82%,19225,18885,17885,17982,1701916,18263761
2010/04/20,18925,18969,18704,18792,▲44,＋0.24%,19181,18834,17861,17961,1487121,18301771
2010/04/19,18881,19057,18571,18748,▼707,－3.64%,19164,18812,17858,17950,2880695,18289211
2010/04/16,19853,19898,19323,19455,▼354,－1.79%,19190,18786,17868,17943,2490891,18222171
2010/04/15,19588,19986,19500,19809,▲707,＋3.70%,19057,18752,17864,17928,6733716,18252681
2010/04/14,18836,19102,18394,19102,▲398,＋2.13%,18916,18704,17859,17910,2623121,17945793
2010/04/13,18969,19013,18438,18704,▼177,－0.94%,18942,18682,17871,17903,1371310,17931333
2010/04/12,19057,19279,18836,18881,▲88,＋0.47%,19066,18635,17884,17903,1653795,17924898
2010/04/09,19146,19234,18571,18792,▼310,－1.62%,19119,18567,17892,17900,1637776,17908508
2010/04/08,19146,19146,18792,19102,▼133,－0.69%,19111,18518,17897,17898,1539705,17887640
2010/04/07,19455,19588,19146,19234,▼88,－0.46%,19040,18454,17913,17896,1864864,17773358
2010/04/06,19455,19765,19323,19323,▲177,＋0.92%,18801,18394,17927,17889,3907424,17648408
2010/04/05,18925,19279,18704,19146,▲398,＋2.12%,18624,18335,17939,17879,3146998,17683195
2010/04/02,18925,19102,18571,18748,0.0,0.00%,18430,18279,17935,17877,2324348,17706426
2010/04/01,17996,18748,17687,18748,▲707,＋3.92%,18438,18206,17938,17879,3071425,17724266
2010/03/31,18438,18527,17996,18040,▼398,－2.16%,18359,18113,17936,17879,1259503,17708176
2010/03/30,18350,18438,18129,18438,▲265,＋1.46%,18412,18078,17946,17879,1306523,17605136
2010/03/29,18438,18660,18129,18173,▼619,－3.29%,18394,18021,17930,17875,1905338,17567116
2010/03/26,18394,18881,18306,18792,▲442,＋2.41%,18403,17968,17924,17873,1566756,17513566
2010/03/25,18306,18571,18262,18350,▲44,＋0.24%,18403,17875,17915,17871,934667,17584456
2010/03/24,18660,18836,18306,18306,▼44,－0.24%,18500,17819,17916,17877,1447432,17599516
2010/03/23,18438,18660,18173,18350,▲133,＋0.73%,18571,17762,17920,17891,1114664,17675796
2010/03/22,18660,18660,18217,18217,▼575,－3.06%,18456,17689,17931,17903,1436203,17628086
2010/03/19,18836,18925,18615,18792,▼44,－0.23%,18315,17589,17947,17920,1099636,17658966
2010/03/18,18660,18969,18571,18836,▲177,＋0.95%,18120,17488,17951,17933,2305679,17622916
2010/03/17,17952,18660,17864,18660,▲884,＋4.98%,17917,17399,17948,17951,2707564,17498820
2010/03/16,17510,17864,17466,17775,▲265,＋1.52%,17793,17298,17956,17975,861549,17401720
2010/03/15,17819,17864,17377,17510,▼310,－1.74%,17864,17242,17979,18001,921333,17341539
2010/03/12,17952,17996,17598,17819,0.0,0.00%,17970,17209,18005,18034,829543,17292514
2010/03/11,18129,18262,17775,17819,▼221,－1.23%,17864,17141,18019,18066,1255492,17126814
2010/03/10,18129,18129,17864,18040,▼88,－0.49%,17678,17077,18019,18094,635288,17215480
2010/03/09,17996,18129,17819,18129,▲88,＋0.49%,17536,16984,18016,18113,951435,17221820
2010/03/08,17554,18085,17554,18040,▲752,＋4.35%,17368,16906,18010,18128,2839178,17226735
2010/03/05,17068,17289,17023,17289,▲398,＋2.36%,17183,16869,18007,18148,561151,17299567
2010/03/04,17245,17377,16891,16891,▼442,－2.55%,17112,16886,18018,18175,605315,17265757
2010/03/03,17245,17333,17068,17333,▲44,＋0.26%,17183,16900,18036,18197,671413,17258133
2010/03/02,17333,17554,17245,17289,▲177,＋1.03%,17147,16904,18038,18219,1418017,17231573
2010/02/26,17112,17156,16847,17112,▲177,＋1.04%,17068,16893,18031,18241,556647,17150240
2010/02/25,17421,17554,16891,16935,▼310,－1.79%,16891,16926,18021,18269,1330710,17150962
2010/02/24,16979,17466,16935,17245,▲88,＋0.52%,16855,16942,18010,18300,1340896,17117162
2010/02/23,16891,17200,16802,17156,▲265,＋1.57%,16820,16951,18015,18326,987574,17047120
2010/02/22,16537,16979,16537,16891,▲663,＋4.09%,16714,16988,18028,18358,1070696,16819160
2010/02/19,16670,16758,16228,16228,▼531,－3.17%,16670,17072,18046,18387,1527849,16667640
2010/02/18,17156,17156,16758,16758,▼310,－1.81%,16794,17229,18084,18425,739907,16866520
2010/02/17,16935,17112,16802,17068,▲442,＋2.66%,16732,17351,18110,18462,1308216,16874830
2010/02/16,16581,16758,16449,16626,▼44,－0.27%,16626,17474,18128,18504,638306,16798289
2010/02/12,16847,16891,16537,16670,▼177,－1.05%,16537,17634,18149,18552,889241,16839369
2010/02/11,16537,16935,16493,16847,▲398,＋2.42%,16519,17773,18150,18599,1180185,16942405
2010/02/10,16758,16758,16404,16449,▼88,－0.53%,16608,17901,18155,18629,985075,16964055
2010/02/09,16183,16537,16095,16537,▲354,＋2.19%,16847,18032,18160,18661,1208706,17038147
2010/02/08,16714,16714,16139,16183,▼398,－2.40%,16970,18208,18172,18685,1417123,17090227
2010/02/05,16449,16670,16360,16581,▼707,－4.09%,17218,18403,18198,18714,2004256,17030887
2010/02/04,17510,17731,17245,17289,▼354,－2.01%,17315,18575,18207,18741,1065558,17129567
2010/02/03,17466,17643,17245,17643,▲486,＋2.84%,17413,18657,18203,18772,1183440,17128850
2010/02/02,17687,17731,17068,17156,▼265,－1.52%,17333,18721,18192,18792,1159783,17216419
2010/02/01,17156,17554,17112,17421,▲354,＋2.07%,17386,18794,18178,18818,990856,17259759
2010/01/29,17289,17466,17068,17068,▼707,－3.98%,17483,18856,18167,18843,1464833,17316996
2010/01/28,17421,17908,17112,17775,▲531,＋3.08%,17784,18876,18144,18873,1729549,17281176
2010/01/27,17598,17731,17200,17245,▼177,－1.02%,18102,18878,18111,18902,1673509,17392146
2010/01/26,18085,18217,17377,17421,▼486,－2.72%,18491,18929,18096,18934,2363870,17422016
2010/01/25,18129,18350,17775,17908,▼663,－3.57%,18916,18978,18080,18967,2660713,17597626
2010/01/22,18792,18969,18217,18571,▼796,－4.11%,19296,19009,18060,18995,3331586,18090636
2010/01/21,19013,19367,18836,19367,▲177,＋0.92%,19473,19033,18042,19018,1673912,18266606
2010/01/20,19721,20163,19190,19190,▼354,－1.81%,19482,19022,18018,19031,3438771,18157006
2010/01/19,19898,19942,19455,19544,▼265,－1.34%,19455,19013,17993,19039,2057359,18058586
2010/01/18,19190,19898,18792,19809,▲354,＋1.82%,19562,18969,17961,19045,3102492,18074486
2010/01/15,19500,19809,19190,19455,▲44,＋0.23%,19615,18938,17936,19046,2039768,18639260
2010/01/14,19190,19544,19190,19411,▲354,＋1.86%,19730,18923,17923,19054,2004483,18650110
2010/01/13,19765,19809,19013,19057,▼1017,－5.07%,19632,18905,17908,19059,3702970,18810289
2010/01/12,20119,20207,19588,20074,0.0,0.00%,19606,18885,17899,19066,2085991,19210029
2010/01/11,20384,20517,19986,20074,▲44,＋0.22%,19314,18772,17879,19066,3394133,19101569
2010/01/08,19323,20030,19234,20030,▲1105,＋5.84%,19031,18662,17850,19066,6217539,18958599
2010/01/07,19013,19632,18615,18925,0.0,0.00%,18518,18547,17820,19067,4558623,18147699
2010/01/06,18836,19013,18704,18925,▲310,＋1.66%,18297,18494,17819,19069,2116222,18053481
2010/01/05,18704,18925,18438,18615,▼44,－0.24%,18164,18447,17820,19065,2522923,17970049
2010/01/04,17687,18660,17643,18660,▲1194,＋6.84%,18120,18414,17822,19060,2354322,17946641
2009/12/30,17908,17952,17421,17466,▼354,－1.99%,18094,18352,17813,19043,2203387,17818381
2009/12/29,18262,18527,17510,17819,▼442,－2.42%,18412,18323,17819,19038,2155604,17656051
2009/12/28,18394,18483,17952,18262,▼133,－0.72%,18677,18259,17822,19038,1922605,17600551
2009/12/24,18438,18704,18394,18394,▼133,－0.72%,18828,18160,17827,19035,2589850,17505681
2009/12/23,18969,19190,18306,18527,▼531,－2.78%,18881,18116,17838,19031,2562989,17411861
2009/12/22,19455,19455,18969,19057,▼88,－0.46%,19013,18087,17861,19027,1185718,17327061
2009/12/21,19146,19632,19013,19146,▲133,＋0.70%,19031,18032,17875,19017,2272957,17302061
2009/12/18,18527,19013,18483,19013,▲354,＋1.90%,19013,18001,17893,19007,1470550,17227812
2009/12/17,19234,19323,18571,18660,▼531,－2.76%,18942,17965,17914,18994,1614230,17208612
2009/12/16,19102,19500,19013,19190,▲44,＋0.23%,18774,17941,17954,18984,1635386,17191996
2009/12/15,18969,19544,18792,19146,▲88,＋0.46%,18509,17875,17994,18964,2533591,17192666
2009/12/14,18881,19146,18660,19057,▲398,＋2.13%,18226,17755,18023,18946,2571940,17174696
2009/12/11,17864,18792,17643,18660,▲840,＋4.71%,17987,17658,18063,18933,3936627,17216436
2009/12/10,17864,17864,17377,17819,▼44,－0.25%,17855,17563,18112,18925,1864072,17582006
2009/12/09,17333,17908,17289,17864,▲133,＋0.75%,17881,17536,18168,18919,1072720,17594520
2009/12/08,17775,17819,17510,17731,▼133,－0.74%,17793,17530,18210,18912,1031209,17575120
2009/12/07,18085,18262,17819,17864,▼133,－0.74%,17625,17499,18247,18913,1021609,17505189
2009/12/04,17687,17996,17687,17996,▲44,＋0.25%,17360,17457,18290,18909,1389207,17463539
2009/12/03,17377,17996,17200,17952,▲531,＋3.05%,17015,17408,18332,18904,2248742,17438943
2009/12/02,17200,17687,17112,17421,▲531,＋3.14%,16926,17324,18358,18901,2623437,17615543
2009/12/01,16581,16891,16272,16891,▲354,＋2.14%,17032,17293,18400,18907,1944182,17701688
2009/11/30,16758,17112,16537,16537,▲265,＋1.63%,17245,17231,18452,18923,2716827,17584198
2009/11/27,17112,17289,16139,16272,▼1238,－7.07%,17643,17196,18516,18943,2645100,18278706
2009/11/26,17908,17952,17466,17510,▼442,－2.46%,18049,17200,18589,18968,1922875,18123796
2009/11/25,17996,18129,17554,17952,0.0,0.00%,18182,17145,18638,18982,2091286,18485646
2009/11/24,18571,18660,17952,17952,▼575,－3.10%,18164,17085,18689,18985,2808673,18858046
2009/11/23,18306,18527,18129,18527,▲221,＋1.21%,17926,17061,18728,18990,1086305,19705946
2009/11/20,17996,18527,17996,18306,▲133,＋0.73%,17643,17030,18766,18993,1903650,19752200
2009/11/19,17952,18262,17864,18173,▲310,＋1.73%,17333,17001,18814,18994,2068491,19758420
2009/11/18,17068,18085,17068,17864,▲1105,＋6.60%,17156,16973,18881,19006,4440925,19590660
2009/11/17,17245,17731,16537,16758,▼354,－2.07%,17130,16995,18955,19015,2835387,19636730
2009/11/16,16802,17112,16360,17112,▲354,＋2.11%,17200,17092,19047,19036,1712860,20307450
2009/11/13,17245,17377,16537,16758,▼531,－3.07%,17183,17161,19102,19045,2108270,20643250
2009/11/12,17643,17819,17289,17289,▼442,－2.49%,17236,17249,19162,19060,1554383,20707320
2009/11/11,17245,17731,17156,17731,▲619,＋3.62%,17032,17329,19197,19067,1418970,20973250
2009/11/10,17598,17687,17112,17112,▲88,＋0.52%,16847,17360,19230,19075,1738846,21020065
2009/11/09,17112,17421,16935,17023,0.0,0.00%,16555,17415,19274,19093,1461921,20998495
2009/11/06,17068,17333,16979,17023,▲752,＋4.62%,16316,17505,19340,19115,3370157,21271095
2009/11/05,16537,16802,16228,16272,▼531,－3.16%,16183,17605,19392,19140,2040239,21801905
2009/11/04,15830,16847,15697,16802,▲1150,＋7.34%,16210,17729,19458,19174,4014681,22250195
2009/11/03,15918,16095,15609,15653,▼177,－1.12%,16201,17793,19519,19206,1836179,23691366
2009/11/02,15918,16051,15653,15830,▼531,－3.24%,16564,17903,19603,19239,1702254,24269776
2009/10/30,16714,16935,16360,16360,▼44,－0.27%,16979,18012,19692,19272,1437133,24806366
2009/10/29,16404,16537,16095,16404,▼354,－2.11%,17253,18120,19772,19296,1601518,25106910
2009/10/28,17466,17510,16758,16758,▼707,－4.05%,17492,18253,19855,19330,1705509,25097430
2009/10/27,17643,17687,17421,17466,▼442,－2.47%,17802,18412,19929,19360,1113366,25091610
2009/10/26,17466,18040,17466,17908,▲177,＋1.00%,18049,18533,19995,19387,1393604,25141970
2009/10/23,17908,17908,17598,17731,▲133,＋0.75%,18164,18648,20044,19411,1196110,25201990
2009/10/22,18173,18262,17510,17598,▼707,－3.86%,18323,18777,20084,19433,2374311,25164740
2009/10/21,18394,18615,18262,18306,▼398,－2.13%,18580,18947,20128,19448,1089103,25462036
2009/10/20,18748,18969,18527,18704,▲221,＋1.20%,18589,19113,20157,19456,1074382,25466856
2009/10/19,18438,18571,18173,18483,▼44,－0.24%,18491,19221,20184,19455,709882,25427726
2009/10/16,18836,19057,18483,18527,▼354,－1.87%,18562,19371,20209,19451,988472,25411815
2009/10/15,18660,19102,18615,18881,▲531,＋2.89%,18660,19524,20233,19436,1939932,25452315
2009/10/14,18394,18704,18217,18350,▲133,＋0.73%,18633,19639,20253,19426,1404494,25305378
2009/10/13,18748,18792,18040,18217,▼619,－3.29%,18580,19741,20281,19428,1422114,25578095
2009/10/12,19234,19279,18792,18836,▼177,－0.93%,18509,19827,20314,19437,1044312,25732021
2009/10/09,18836,19013,18483,19013,▲265,＋1.42%,18341,19909,20318,19440,1629053,25951681
2009/10/08,18217,18748,17908,18748,▲663,＋3.67%,18244,19982,20310,19438,1407581,26001511
2009/10/07,18217,18571,18040,18085,▲221,＋1.24%,18306,20021,20298,19439,1496574,25851577
2009/10/06,18262,18306,17421,17864,▼133,－0.74%,18677,20114,20273,19445,1637962,25850977
2009/10/05,18217,18262,17819,17996,▼531,－2.86%,19084,20220,20256,19448,2023680,25890927
2009/10/01,19146,19455,18306,18527,▼531,－2.78%,19526,20340,20254,19448,2824678,25936777
2009/09/30,19986,20030,18925,19057,▼884,－4.43%,19880,20448,20243,19446,3191603,25873941
2009/09/29,20251,20340,19853,19942,▲44,＋0.22%,20269,20517,20223,19438,1309494,25722853
2009/09/28,19942,20384,19765,19898,▼310,－1.53%,20605,20570,20192,19421,1532875,25798003
2009/09/25,20119,20207,19721,20207,▼88,－0.44%,20800,20590,20159,19402,2145189,25744817
2009/09/24,20959,20959,19853,20296,▼707,－3.37%,21056,20618,20120,19371,3550996,25660254
2009/09/23,21755,21755,20782,21003,▼619,－2.86%,21313,20663,20074,19351,2891552,25437564
