[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/10/11,93395,97094,92470,95244,▲1849,＋1.98%,90769,85932,78051,75214,414722,25738027
2010/10/08,89603,93395,88771,93395,▲3606,＋4.02%,88845,85169,77684,75136,384618,25710225
2010/10/07,88401,90066,87014,89788,▲1480,＋1.68%,86330,84559,77294,75071,264011,25615129
2010/10/06,85257,88309,85257,88309,▲1202,＋1.38%,84592,84129,76940,75025,336252,25542411
2010/10/05,85720,87939,85257,87107,▲1480,＋1.73%,83889,83782,76611,75003,416105,25464845
2010/10/04,81651,86367,81651,85627,▲4808,＋5.95%,83297,83482,76292,74994,491718,25443821
2010/10/01,81189,82946,80171,80819,▼277,－0.34%,83574,83214,75970,75003,367978,25408392
2010/09/30,84148,84425,80541,81096,▼3699,－4.36%,84869,83131,75751,75060,609848,25374102
2010/09/29,84148,85165,83778,84795,▲647,＋0.77%,85794,83020,75526,75111,311647,25452312
2010/09/28,86737,86922,83593,84148,▼2867,－3.29%,85923,82520,75229,75132,548405,25470433
2010/09/27,87014,88309,86922,87014,▼277,－0.32%,86108,82058,74993,75157,239279,25540756
2010/09/24,86644,88031,86090,87292,▲1572,＋1.83%,85720,81485,74699,75190,271515,25560253
2010/09/20,86182,86644,84795,85720,▲277,＋0.32%,84887,80911,74446,75216,122915,25528193
2010/09/17,86829,86829,84887,85442,▲370,＋0.43%,84425,80398,74244,75253,319816,25524639
2010/09/16,84980,86737,84795,85072,0.0,0.00%,84148,79788,74076,75289,292481,25540784
2010/09/15,82391,85997,82298,85072,▲1942,＋2.34%,83556,79205,73936,75328,315552,25597935
2010/09/14,84055,84055,82113,83131,▼277,－0.33%,82539,78558,73759,75378,155284,25600524
2010/09/13,85072,85442,82206,83408,▼647,－0.77%,82150,77906,73617,75429,211819,25592566
2010/09/10,82113,84980,81189,84055,▲1942,＋2.36%,81706,77138,73474,75498,359780,25553949
2010/09/09,79062,82761,78877,82113,▲2127,＋2.66%,81170,76357,73259,75576,515321,25491261
2010/09/08,81559,81651,79524,79987,▼1202,－1.48%,80967,75627,73071,75655,291119,25462060
2010/09/07,81928,82113,81189,81189,0.0,0.00%,81022,75150,72956,75763,389521,25426708
2010/09/06,81374,81466,80634,81189,▼185,－0.23%,80615,74600,72839,75845,309232,25386990
2010/09/03,81466,81836,79617,81374,▲277,＋0.34%,80153,74041,72734,75905,268630,25402147
2010/09/02,81189,81466,79987,81096,▲832,＋1.04%,78840,73514,72564,75954,390449,25350958
2010/09/01,80079,81928,79617,80264,▲1110,＋1.40%,77601,73088,72376,76004,438249,25366208
2010/08/31,78322,79432,77767,79154,▲277,＋0.35%,76658,72820,72218,76060,452675,25306357
2010/08/30,77212,79339,77028,78877,▲4069,＋5.44%,75992,72520,72087,76120,652362,25267886
2010/08/27,74901,75086,72866,74808,▼92,－0.12%,75308,72228,71912,76181,165607,25151999
2010/08/26,75825,76565,73699,74901,▼647,－0.86%,74993,72187,71835,76279,311824,25111319
2010/08/25,75086,76658,74901,75548,▼277,－0.37%,74697,72094,71789,76364,273615,24968953
2010/08/24,76103,76750,74993,75825,▲370,＋0.49%,74013,71974,71734,76427,383308,24869578
2010/08/23,74438,76288,74438,75456,▲2219,＋3.03%,72866,71784,71633,76489,689452,24746130
2010/08/20,72404,73514,72312,73236,▼185,－0.25%,71387,71623,71490,76564,206612,24644069
2010/08/19,72034,73514,71294,73421,▲1295,＋1.79%,70425,71637,71325,76658,400001,24666476
2010/08/18,70740,72681,70555,72127,▲2034,＋2.90%,69242,71563,71157,76719,464309,24519062
2010/08/17,67688,70555,67318,70092,▲2034,＋2.99%,68909,71600,70992,76790,309837,24354467
2010/08/16,67596,68335,66578,68058,▼370,－0.54%,68927,71794,70932,76887,319535,24268394
2010/08/13,67596,68520,67041,68428,▲925,＋1.37%,69316,72117,70894,77007,248837,24353152
2010/08/12,68705,69445,67503,67503,▼2959,－4.20%,69796,72344,70869,77126,366763,24425415
2010/08/11,70462,71109,70000,70462,▲277,＋0.40%,70814,72594,70881,77244,297460,24561498
2010/08/10,69445,70462,69445,70185,▲185,＋0.26%,71701,72732,70826,77359,231626,24569889
2010/08/09,71109,71109,69722,70000,▼832,－1.17%,72293,72723,70815,77474,387221,24534138
2010/08/06,71479,72127,70185,70832,▼1757,－2.42%,72903,72649,70834,77581,415211,24645376
2010/08/05,74438,74438,72034,72589,▼2312,－3.09%,73532,72538,70881,77686,292453,24767826
2010/08/04,73051,75086,72866,74901,▲1757,＋2.40%,73625,72307,70960,77783,380961,24777864
2010/08/03,73051,73514,72127,73144,▲92,＋0.13%,73273,71877,70980,77837,247470,24710893
2010/08/02,74623,74716,72774,73051,▼925,－1.25%,73051,71604,70932,77933,423246,24641361
2010/07/30,72589,73976,72589,73976,▲925,＋1.27%,72885,71331,70941,77985,180941,24570593
2010/07/29,72312,73699,71942,73051,▼92,－0.13%,72792,70980,70965,78042,155437,24523668
2010/07/28,71757,73514,71664,73144,▲1110,＋1.54%,72570,70827,71052,78126,157621,24511532
2010/07/27,72496,73144,71664,72034,▼185,－0.26%,72515,70638,71139,78223,201689,24478490
2010/07/26,73051,73421,71849,72219,▼1295,－1.76%,72903,70642,71213,78270,315572,24486032
2010/07/23,72589,74068,71294,73514,▲1572,＋2.19%,73366,70712,71297,78328,448480,24576410
2010/07/22,71202,72774,70924,71942,▼925,－1.27%,73255,70804,71405,78401,233826,24635865
2010/07/21,73884,73976,72219,72866,▼1110,－1.50%,73366,71040,71546,78504,316770,24608027
2010/07/20,75733,75733,70277,73976,▼555,－0.74%,73440,71119,71698,78582,389039,24591995
2010/07/19,72404,74716,71757,74531,▲1572,＋2.15%,72644,71151,71875,78663,329858,24556557
2010/07/16,72496,73606,72127,72959,▲462,＋0.64%,71442,71165,72031,78772,255484,24563215
2010/07/15,72681,73236,71387,72496,▼740,－1.01%,70573,71077,72205,78926,209559,24455533
2010/07/14,71109,73514,70832,73236,▲3236,＋4.62%,69667,70994,72376,79108,441477,24425643
2010/07/13,68520,70092,68243,70000,▲1480,＋2.16%,68280,70985,72587,79265,252960,24355013
2010/07/12,68705,68798,67318,68520,▼92,－0.13%,67817,71193,72848,79472,254240,24340866
2010/07/09,68150,69537,67965,68613,▲647,＋0.95%,67633,71512,73110,79679,314777,24259444
2010/07/08,66763,67965,66671,67965,▲1664,＋2.51%,67300,71641,73395,79905,164574,24131609
2010/07/07,67965,67965,66301,66301,▼1387,－2.05%,67707,71734,73696,80186,197533,24089121
2010/07/06,67411,67965,66393,67688,▲92,＋0.14%,68317,71956,74036,80481,238102,24106818
2010/07/05,66948,68058,66763,67596,▲647,＋0.97%,69205,72136,74369,80796,222512,24148622
2010/07/02,67965,68428,66578,66948,▼3052,－4.36%,70407,72177,74696,81103,748297,24123148
2010/07/01,69630,70647,68243,70000,▲647,＋0.93%,72090,72339,75035,81370,324851,24072913
2010/06/30,70277,71479,69353,69353,▼2774,－3.85%,73421,72446,75321,81634,426872,24045070
2010/06/29,73144,73884,71479,72127,▼1480,－2.01%,74438,72589,75682,81908,432248,24189736
2010/06/28,75548,75918,73144,73606,▼1757,－2.33%,74938,72473,75986,82143,326675,24164508
2010/06/25,75825,76935,74623,75363,▼1295,－1.69%,75178,72136,76262,82350,302496,24115465
2010/06/24,74161,77028,74161,76658,▲2219,＋2.98%,74346,71535,76502,82558,376846,24179119
2010/06/23,74253,75456,73606,74438,▼185,－0.25%,73181,70869,76721,82755,175350,24218439
2010/06/22,73976,75363,73514,74623,▼185,－0.25%,72903,70259,76998,82994,184518,24231046
2010/06/21,72496,74901,72219,74808,▲3606,＋5.06%,72811,69852,77242,83247,451041,24218203
2010/06/18,70277,72589,70277,71202,▲370,＋0.52%,72829,69399,77522,83487,442999,24189569
2010/06/17,73606,73699,70832,70832,▼2219,－3.04%,72829,69186,77892,83741,501173,24362677
2010/06/16,75178,75178,72959,73051,▼1110,－1.50%,72626,69057,78239,83998,272892,24495712
2010/06/15,75271,75733,74068,74161,▼740,－0.99%,72164,68761,78570,84237,323697,24516716
2010/06/14,72589,75825,72496,74901,▲3699,＋5.19%,71590,68530,78851,84467,769346,24588152
2010/06/11,70924,72589,70555,71202,▲1387,＋1.99%,70296,68340,79076,84717,316866,24630865
2010/06/10,70924,71294,69445,69815,▼925,－1.31%,70092,68465,79344,85014,260148,24646495
2010/06/09,71294,72312,69907,70740,▼555,－0.78%,70555,68839,79632,85337,325893,24679166
2010/06/08,68150,71294,67873,71294,▲2867,＋4.19%,70851,69107,79902,85619,304782,24741697
2010/06/07,67596,68890,67596,68428,▼1757,－2.50%,70555,69057,80153,85903,310500,24830298
2010/06/04,72312,72589,69722,70185,▼1942,－2.69%,70240,69316,80450,86196,376722,24892167
2010/06/03,72681,74623,72034,72127,▼92,－0.13%,68872,69574,80723,86474,414523,24900773
2010/06/01,69445,74346,69353,72219,▲2404,＋3.44%,67115,69884,80939,86732,790218,24891894
2010/05/31,66578,70185,66578,69815,▲2959,＋4.43%,65117,70189,81121,86986,460211,24862221
2010/05/28,64359,66948,63712,66856,▲3514,＋5.55%,64452,70522,81344,87271,628964,24773250
2010/05/27,63065,64359,62047,63342,0.0,0.00%,64230,71045,81639,87577,329991,24785098
2010/05/26,63527,64359,62510,63342,▲1110,＋1.78%,64951,71877,81992,87889,479040,24820728
2010/05/25,65746,66024,61770,62232,▼4254,－6.40%,65931,72728,82280,88201,568373,24768532
2010/05/24,65931,67688,65654,66486,▲740,＋1.13%,66911,73717,82588,88495,447065,24966563
2010/05/20,67133,69445,65746,65746,▼1202,－1.80%,67522,74623,82842,88824,496974,25114349
2010/05/19,67503,70000,66763,66948,▼1295,－1.90%,68594,75529,83120,89189,331672,25252224
2010/05/18,67688,69630,67411,68243,▲1110,＋1.65%,69944,76352,83383,89560,350333,25228061
2010/05/17,68983,69075,66578,67133,▼2404,－3.46%,71757,77078,83607,89889,326167,25219418
2010/05/14,70370,71109,69353,69537,▼1572,－2.21%,73551,78017,83892,90223,630748,25246242
2010/05/13,73976,74716,70832,71109,▼2589,－3.51%,73699,78821,84134,90530,604246,25534844
2010/05/12,76750,77028,73236,73699,▼3606,－4.67%,74198,79478,84328,90812,444122,25737962
2010/05/11,77675,78322,76380,77305,▲1202,＋1.58%,74531,80079,84491,91076,520336,25884482
2010/05/10,70832,77490,70647,76103,▲5826,＋8.29%,74734,80514,84605,91306,934638,25664645
2010/05/07,70462,70832,69075,70277,▼3329,－4.52%,75178,81045,84693,91520,1166899,25403483
2010/05/06,72589,74623,71294,73606,▼1757,－2.33%,76417,81915,84934,91778,625180,25550122
2010/05/04,78230,78784,75271,75363,▼2959,－3.78%,77157,82594,85028,92043,325890,25635738
2010/05/03,76473,79247,76380,78322,0.0,0.00%,78082,83191,85119,92286,375174,25738106
2010/04/30,76473,78969,76473,78322,▲1849,＋2.42%,78489,83634,85200,92492,302317,25706986
2010/04/29,77675,77860,74161,76473,▼832,－1.08%,79228,84268,85308,92683,497817,25584051
2010/04/28,78415,78784,77212,77305,▼2682,－3.35%,80856,84961,85328,92848,435758,25502468
2010/04/27,80911,81743,79894,79987,▼370,－0.46%,82169,85604,85359,93005,464787,25586913
2010/04/26,82021,82576,80171,80356,▼1664,－2.03%,82853,86094,85396,93128,521367,25667290
2010/04/23,84518,84518,81374,82021,▼2589,－3.06%,83334,86566,85462,93271,368345,25788831
2010/04/22,84148,84610,82946,84610,▲740,＋0.88%,84111,87019,85465,93409,455049,25937828
2010/04/21,82668,84240,82391,83870,▲462,＋0.55%,84314,87250,85452,93520,265216,25967493
2010/04/20,83131,83963,82206,83408,▲647,＋0.78%,84388,87638,85513,93638,440688,25877446
2010/04/19,84703,84887,82021,82761,▼3144,－3.66%,84850,88138,85647,93783,416523,25914676
2010/04/16,85072,86182,84610,85905,▲277,＋0.32%,85498,88582,85840,93914,156822,26038793
2010/04/15,84240,86737,84240,85627,▲1387,＋1.65%,85664,88933,85943,94019,285370,26036792
2010/04/14,85257,85997,84148,84240,▼1480,－1.73%,86071,89201,86096,94153,329374,26061694
2010/04/13,85997,86829,84703,85720,▼277,－0.32%,86663,89409,86248,94291,217467,26172294
2010/04/12,86737,87477,85720,85997,▼740,－0.85%,86977,89488,86415,94409,155959,26185761
2010/04/09,87384,87662,86090,86737,▼925,－1.05%,87218,89543,86677,94521,197583,26205925
2010/04/08,87199,88494,86737,87662,▲462,＋0.53%,88068,89553,86926,94591,175680,26242765
2010/04/07,87477,87569,85997,87199,▼92,－0.11%,88605,89488,87222,94670,197903,26225991
2010/04/06,87292,87384,85165,87292,▲92,＋0.11%,89197,89442,87511,94752,285550,26177190
2010/04/05,90436,90898,86552,87199,▼3791,－4.17%,89696,89405,87705,94834,440691,26127450
2010/04/02,90898,91730,89788,90990,▲647,＋0.72%,90214,89298,87947,94909,156277,26206977
2010/04/01,90251,90990,90066,90343,▲185,＋0.21%,90232,88905,88133,94948,238485,26157436
2010/03/31,90066,91730,89881,90158,▲370,＋0.41%,90010,88549,88300,94951,216587,26145737
2010/03/30,90251,91823,89603,89788,0.0,0.00%,90306,88267,88438,94920,118548,26108175
2010/03/29,89881,90621,89141,89788,▼1295,－1.42%,91027,88004,88614,94896,209404,26095569
2010/03/26,89511,92008,88401,91083,▲1849,＋2.07%,91397,87546,88790,94867,198322,26132857
2010/03/25,91360,91360,88956,89234,▼2404,－2.62%,91767,87028,88990,94825,423859,26078903
2010/03/24,94319,94782,90713,91638,▼1757,－1.88%,92119,86654,89252,94792,350802,26069793
2010/03/23,93395,94782,92378,93395,▲1757,＋1.92%,91471,86191,89451,94750,361930,25995721
2010/03/22,92378,92378,90713,91638,▼1295,－1.39%,90251,85660,89590,94678,159154,25928432
2010/03/19,92008,92932,91638,92932,▲1942,＋2.13%,89345,85160,89758,94631,322822,25901287
2010/03/18,88956,91730,88864,90990,▲2589,＋2.93%,88142,84726,89904,94571,456705,25821137
2010/03/17,87754,88586,87384,88401,▲1110,＋1.27%,87218,84379,90083,94532,216263,25697537
2010/03/16,88309,88309,87107,87292,▲185,＋0.21%,86792,84097,90359,94527,217736,25645492
2010/03/15,86737,87939,86459,87107,▲185,＋0.21%,86644,83907,90684,94528,226102,25602125
2010/03/12,86552,87477,86367,86922,▲555,＋0.64%,86238,83759,91043,94531,193188,25492595
2010/03/11,86922,87199,85720,86367,▲92,＋0.11%,85479,83482,91336,94548,351720,25423695
2010/03/10,86922,87199,85535,86275,▼277,－0.32%,84850,83399,91653,94553,220964,25402321
2010/03/09,85720,87199,85350,86552,▲1480,＋1.74%,84499,83047,91941,94543,378630,25357909
2010/03/08,84610,85350,84148,85072,▲1942,＋2.34%,84092,82761,92225,94515,334734,25260360
2010/03/05,83223,84055,82113,83131,▼92,－0.11%,83205,82668,92525,94510,271567,25148058
2010/03/04,84887,84887,83038,83223,▼1295,－1.53%,82724,82751,92851,94514,193483,25162608
2010/03/03,84980,85257,83685,84518,0.0,0.00%,82428,82474,93197,94488,242821,25156356
2010/03/02,82853,84703,82853,84518,▲3884,＋4.82%,82002,82206,93515,94467,652383,25109799
2010/02/26,80449,81281,80264,80634,▼92,－0.11%,81651,82090,93786,94436,209049,24885744
2010/02/25,82298,82391,80171,80726,▼1017,－1.24%,81854,82275,94122,94450,181842,24856104
2010/02/24,81466,82391,81096,81743,▼647,－0.79%,82557,82349,94403,94482,289621,24865656
2010/02/23,82946,83131,80726,82391,▼370,－0.45%,83020,82451,94805,94519,489258,24939238
2010/02/22,83038,83778,82576,82761,▲1110,＋1.36%,83094,82710,95258,94572,199015,25017983
2010/02/19,83593,83870,81096,81651,▼2589,－3.07%,83241,83144,95736,94620,529998,25005727
2010/02/18,85072,87107,83685,84240,▲185,＋0.22%,83741,83778,96170,94682,452644,25031708
2010/02/17,83593,85442,83500,84055,▲1295,＋1.56%,83168,84171,96554,94712,415092,25045546
2010/02/16,82946,83038,81281,82761,▼740,－0.89%,83297,84707,96926,94759,271717,25007923
2010/02/12,83038,84240,81836,83500,▼647,－0.77%,82594,85239,97295,94795,358677,25053742
2010/02/11,82391,84425,80911,84148,▲2774,＋3.41%,82058,85849,97661,94800,503247,25091767
2010/02/10,84333,84887,81374,81374,▼3329,－3.93%,81873,86728,98007,94780,413481,25067111
2010/02/09,79802,84887,78877,84703,▲5456,＋6.88%,82557,87745,98346,94796,612212,25128416
2010/02/08,82576,82946,78969,79247,▼1572,－1.95%,81152,88780,98622,94753,347284,24988887
2010/02/05,79524,81096,78877,80819,▼2404,－2.89%,81133,90043,99058,94759,433482,25043628
2010/02/04,84333,84333,82206,83223,▼1572,－1.85%,81411,90949,99453,94751,412629,24982130
2010/02/03,79894,85257,79339,84795,▲7120,＋9.17%,81633,91874,99784,94761,965339,25020317
2010/02/02,80356,80356,77675,77675,▼1480,－1.87%,81115,92743,100059,94759,579382,24735507
2010/02/01,82021,83131,78784,79154,▼3052,－3.71%,82335,93876,100367,94803,687842,24763721
2010/01/29,82391,83593,80819,82206,▼2127,－2.52%,84018,94842,100651,94843,486879,24971730
2010/01/28,82853,85165,82853,84333,▲2127,＋2.59%,85868,95748,100860,94840,433256,24987214
2010/01/27,84795,85535,81189,82206,▼1572,－1.88%,87865,96548,101080,94828,713875,25014158
2010/01/26,87014,87292,82668,83778,▼3791,－4.33%,89844,97593,101352,94860,932175,25060088
2010/01/25,88679,89511,87199,87569,▼3884,－4.25%,92045,98652,101589,94870,500276,25388921
2010/01/22,92470,93857,91268,91453,▼2867,－3.04%,93210,99451,101763,94846,405914,25417701
2010/01/21,92470,96169,92193,94319,▲2219,＋2.41%,94060,99965,101919,94752,403152,25487114
2010/01/20,95706,96169,90898,92100,▼2682,－2.83%,95540,100335,101988,94642,572812,25440105
2010/01/19,94319,95706,93857,94782,▲1387,＋1.49%,97463,100815,102095,94550,257300,25505817
2010/01/18,94782,95706,92470,93395,▼2312,－2.42%,99590,101162,102210,94415,585438,25522157
2010/01/15,100792,100792,95706,95706,▼6011,－5.91%,101809,101740,102333,94279,675769,25823965
2010/01/14,101255,102179,99868,101717,0.0,0.00%,102457,102295,102403,94109,272425,25847372
2010/01/13,104029,104029,101255,101717,▼3699,－3.51%,102457,102642,102364,93886,284641,25848993
2010/01/12,105878,105878,102642,105416,▲925,＋0.88%,102549,102780,102256,93644,274438,25879387
2010/01/11,99868,104953,99405,104491,▲5548,＋5.61%,101532,102780,102118,93359,530200,25845127
2010/01/08,102179,103566,98018,98943,▼2774,－2.73%,100330,102734,101994,93063,442254,25784323
2010/01/07,102179,103104,100792,101717,▼462,－0.45%,100607,102965,101964,92811,197878,25736573
2010/01/06,101255,104491,100330,102179,▲1849,＋1.84%,100330,103035,101871,92525,507023,25718874
2010/01/05,99868,100330,97556,100330,▲1849,＋1.88%,100515,103058,101763,92230,494862,25828142
2010/01/04,100792,101717,97556,98481,▼1849,－1.84%,101440,103243,101601,91925,395205,25789738
2009/12/30,101255,102179,99405,100330,0.0,0.00%,102457,103497,101401,91621,257902,25754015
2009/12/29,102642,103104,99868,100330,▼2774,－2.69%,102734,103520,101178,91305,271621,25711201
2009/12/28,108190,109115,101255,103104,▼1849,－1.76%,103012,103543,100945,91014,352575,25646152
2009/12/24,104029,106803,101717,104953,▲1387,＋1.34%,102734,103266,100660,90712,262940,25587407
2009/12/23,102179,104029,102179,103566,▲1849,＋1.82%,102087,103312,100331,90402,148938,25508120
2009/12/22,102179,103104,101255,101717,0.0,0.00%,102364,103613,100049,90127,159288,25467122
2009/12/21,101717,102642,100330,101717,0.0,0.00%,103381,104098,99767,89869,230445,25448920
2009/12/18,99868,102642,99868,101717,0.0,0.00%,104769,104399,99505,89616,214767,25435711
2009/12/17,104491,104953,101717,101717,▼3236,－3.08%,105323,104676,99239,89360,471287,25426385
2009/12/16,106341,107265,104491,104953,▼1849,－1.73%,106063,104907,98981,89097,141134,25316497
2009/12/15,108190,108652,105878,106803,▼1849,－1.70%,105786,104907,98695,88793,246184,25300553
2009/12/14,104491,109577,102642,108652,▲4161,＋3.98%,105138,104838,98373,88472,389454,25247429
2009/12/11,104491,104953,103104,104491,▼925,－0.88%,104029,104653,98020,88150,232783,25303345
2009/12/10,104491,105416,102179,105416,▲1849,＋1.79%,103659,104514,97761,87855,401814,25272782
2009/12/09,101255,103566,98943,103566,0.0,0.00%,103381,104306,97453,87538,329082,25221126
2009/12/08,102642,103566,102179,103566,▲462,＋0.45%,103381,104399,97144,87238,125820,25223998
2009/12/07,104029,104491,100792,103104,▲462,＋0.45%,102827,104445,96805,86977,263604,25217153
2009/12/04,102642,106341,101255,102642,▼1387,－1.33%,102364,104445,96494,86708,346375,25196218
2009/12/03,103566,104953,100330,104029,▲462,＋0.45%,101347,104376,96178,86422,409519,25203567
2009/12/02,103566,105416,101255,103566,▲2774,＋2.75%,101717,103983,95779,86114,512806,25253805
2009/12/01,100330,103566,98481,100792,0.0,0.00%,102919,103613,95418,85821,423196,25253168
2009/11/30,102179,103104,100792,100792,▲3236,＋3.32%,105046,103312,95085,85565,515574,25278714
2009/11/27,101717,103566,96169,97556,▼8322,－7.86%,106433,103150,94777,85326,1007980,25291852
2009/11/26,109577,111889,105416,105878,▼3699,－3.38%,108375,103197,94561,85118,457300,25341866
2009/11/25,110964,113276,109577,109577,▼1849,－1.66%,108467,102804,94233,84830,290077,25302056
2009/11/24,109115,112351,109115,111426,▲3699,＋3.43%,107543,102226,93886,84503,393934,25304866
2009/11/23,108190,109577,107728,107728,▲462,＋0.43%,106340,101694,93504,84192,222522,25218304
2009/11/20,107265,109115,106341,107265,▲925,＋0.87%,105786,101232,93194,83900,176683,25160149
2009/11/19,105878,108190,104491,106341,▲1387,＋1.32%,104676,100792,92871,83615,252154,25111301
2009/11/18,106341,108652,104953,104953,▼462,－0.44%,103659,100561,92592,83361,285279,25027700
2009/11/17,104491,108190,103566,105416,▲462,＋0.44%,103751,100353,92294,83136,365144,24995009
2009/11/16,101717,105416,100792,104953,▲3236,＋3.18%,103566,100076,91940,82885,287033,25006786
2009/11/13,101255,104029,101255,101717,▲462,＋0.46%,103197,99798,91553,82627,318092,25037851
2009/11/12,104953,105416,101255,101255,▼4161,－3.95%,103104,99475,91246,82378,386614,25028568
2009/11/11,104029,105416,103566,105416,▲925,＋0.88%,102087,99267,90884,82136,282682,25120624
2009/11/10,104953,105416,102642,104491,▲1387,＋1.35%,100237,98850,90460,81888,287661,25099231
2009/11/09,100792,104953,99405,103104,▲1849,＋1.83%,98296,98481,90049,81660,452238,24984145
2009/11/06,99868,102642,99405,101255,▲5086,＋5.29%,97186,98134,89738,81448,569676,24935390
2009/11/05,98018,100330,96169,96169,0.0,0.00%,96631,97856,89459,81253,455056,24831046
2009/11/04,95706,96631,93395,96169,▲1387,＋1.46%,97001,97579,89240,81108,209198,24830283
2009/11/03,97094,97556,92932,94782,▼2774,－2.84%,97371,97093,89035,80934,335173,24863398
2009/11/02,94782,98943,94782,97556,▼925,－0.94%,98573,96701,88819,80730,259792,24925922
2009/10/30,98943,99405,96169,98481,▲462,＋0.47%,98758,96141,88575,80501,399781,24853951
2009/10/29,95244,98018,93857,98018,0.0,0.00%,98758,95517,88367,80254,475672,24803724
2009/10/28,100792,102179,97094,98018,▼2774,－2.75%,99498,94879,88152,80043,327534,24810766
2009/10/27,97556,101717,97556,100792,▲2312,＋2.35%,100053,94310,87930,79802,325545,24827682
2009/10/26,97094,101255,96631,98481,0.0,0.00%,99868,93510,87586,79563,312990,24881705
2009/10/23,102179,103566,98481,98481,▼3236,－3.18%,100053,92886,87295,79341,518211,24869019
2009/10/22,99868,102642,98018,101717,▲925,＋0.92%,99405,92248,87005,79131,625545,24744922
2009/10/21,99868,103104,98943,100792,▲925,＋0.93%,98481,91476,86620,78864,644678,24525719
2009/10/20,99868,100330,97094,99868,▲462,＋0.47%,97741,90824,86224,78579,368341,24436273
2009/10/19,94319,100330,92932,99405,▲4161,＋4.37%,97186,90204,85815,78266,488643,24486231
2009/10/16,98018,99868,95244,95244,▼1849,－1.90%,96539,89608,85408,77925,434445,24546771
2009/10/15,98943,99405,93857,97094,0.0,0.00%,96631,89294,85032,77609,554951,24498424
2009/10/14,97094,99868,95706,97094,0.0,0.00%,95337,88785,84601,77303,530383,24472764
2009/10/13,96169,98481,94319,97094,▲925,＋0.96%,93210,88184,84131,76994,610593,24501148
2009/10/12,97556,100792,95706,96169,▲462,＋0.48%,91175,87490,83658,76682,635912,24600263
2009/10/09,91545,97556,90990,95706,▲5086,＋5.61%,89215,86903,83180,76389,850724,24568804
2009/10/08,86922,91915,86644,90621,▲4161,＋4.81%,87273,86302,82696,76104,825570,24491221
2009/10/07,87384,87939,84980,86459,▼462,－0.53%,86201,85775,82249,75871,399689,24514820
2009/10/06,87847,89696,85627,86922,▲555,＋0.64%,86238,85549,81841,75660,494892,24624510
2009/10/05,85442,88679,84703,86367,▲370,＋0.43%,85812,85243,81432,75449,492052,24710611
2009/10/01,85350,87569,83315,85997,▲740,＋0.87%,85738,85040,81084,75226,321080,24635194
2009/09/30,87477,87662,84055,85257,▼1387,－1.60%,85683,84971,80763,75006,299384,24667125
2009/09/29,85997,87199,85905,86644,▲1849,＋2.18%,85886,85017,80472,74803,249050,24715030
2009/09/28,85165,85442,83500,84795,▼1202,－1.40%,86108,85123,80205,74599,278536,24735448
2009/09/25,86182,86829,85072,85997,▲277,＋0.32%,86644,85308,79970,74408,183977,24765050
2009/09/24,86182,87477,84425,85720,▼555,－0.64%,86940,85465,79726,74183,245649,24750624
2009/09/23,87384,87662,85905,86275,▼1480,－1.69%,87588,85572,79481,73998,293779,24716999
2009/09/22,87847,88679,86829,87754,▲277,＋0.32%,87717,85738,79213,73804,308338,24740287
2009/09/21,87939,88586,86552,87477,0.0,0.00%,87181,85706,78891,73601,246403,24803231
2009/09/18,89511,89696,86552,87477,▼1480,－1.66%,86330,85539,78572,73400,621137,24899114
2009/09/17,88771,89603,88216,88956,▲2034,＋2.34%,85720,85253,78280,73148,360085,24939797
2009/09/16,85627,87662,85535,86922,▲1849,＋2.17%,84666,84971,77949,72878,381694,24879817
2009/09/15,84148,85257,84055,85072,▲1849,＋2.22%,83297,84601,77624,72604,279606,24780987
2009/09/14,83778,84518,82576,83223,▼1202,－1.42%,82668,84347,77331,72358,268336,24740054
2009/09/11,83685,86459,83131,84425,▲740,＋0.88%,82187,84175,77149,72143,475920,24717118
2009/09/10,80541,84148,80449,83685,▲3606,＋4.50%,81762,84175,76921,71917,536727,24609849
2009/09/09,82576,82668,79987,80079,▼1849,－2.26%,81947,84217,76667,71694,295214,24516640
2009/09/08,81096,82113,80726,81928,▲1110,＋1.37%,83168,84365,76450,71478,406343,24537084
2009/09/07,82391,83778,79709,80819,▼1480,－1.80%,84536,84462,76223,71233,590195,24527115
2009/09/04,85350,85535,82021,82298,▼2312,－2.73%,86071,84513,76044,71006,550443,24595631
2009/09/03,85627,86644,83778,84610,▼1572,－1.82%,87440,84545,75875,70770,445277,24612882
2009/09/02,86922,87107,85257,86182,▼2589,－2.92%,88087,84615,75674,70498,450667,24667274
2009/09/01,88494,90251,86459,88771,▲277,＋0.31%,88771,84559,75428,70177,314999,24656571
2009/08/31,89696,91175,88494,88494,▼647,－0.73%,88438,84356,75120,69853,338628,24606015
2009/08/28,89603,90158,87847,89141,▲1295,＋1.47%,87569,83940,74879,69524,277834,24582000
2009/08/27,89049,90898,86737,87847,▼1757,－1.96%,86090,83533,74606,69186,444581,24540536
2009/08/26,87569,89881,85905,89603,▲2497,＋2.87%,85183,83195,74360,68846,397701,24532206
2009/08/25,83685,87847,82946,87107,▲2959,＋3.52%,83168,82645,74130,68458,761692,24433101
2009/08/24,82761,84148,81374,84148,▲2404,＋2.94%,81743,82141,73978,68086,481685,24379537
