[일시]남광토건,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2014/02/20,8810,8960,8370,8520,▼210,－2.41%,8708,8597,9647,9463,488357,40064
2014/02/19,8720,9130,8400,8730,0.0,0.00%,8456,8659,9685,9487,626914,100574
2014/02/18,9100,9350,8640,8730,▼490,－5.31%,8178,8738,9697,9527,1054321,86122
2014/02/17,9150,9490,8470,9220,▲880,＋10.55%,7878,8834,9688,9586,2401716,93992
2014/02/14,8110,8340,7920,8340,▲1080,＋14.88%,7480,8893,9675,9663,1771470,100952
2014/02/13,7380,7490,7220,7260,▼80,－1.09%,7512,8929,9682,9776,286399,23152
2014/02/12,7490,7600,7220,7340,▲110,＋1.52%,7762,9037,9724,9928,494901,24652
2014/02/11,7120,7610,6640,7230,0.0,0.00%,8024,9131,9794,10104,1353401,41722
2014/02/10,8520,8530,7230,7230,▼1270,－14.94%,8362,9226,9840,10250,2117573,18422
2014/02/07,8670,8690,8450,8500,▼10,－0.12%,8672,9337,9865,10409,274551,33482
2014/02/06,8430,9050,8430,8510,▼140,－1.62%,8786,9364,9850,10563,461097,30862
2014/02/05,9110,9250,8650,8650,▼270,－3.03%,8884,9401,9835,10718,498018,23862
2014/02/04,8560,9420,8330,8920,▲140,＋1.59%,8998,9400,9821,10881,1399659,25552
2014/02/03,9020,9070,8670,8780,▼290,－3.20%,9078,9399,9803,11036,346899,30102
2014/01/29,9010,9230,8890,9070,▲70,＋0.78%,9222,9438,9788,11205,340051,32252
2014/01/28,9230,9440,9000,9000,▼220,－2.39%,9382,9401,9766,11376,472106,0
2014/01/27,9110,9700,8890,9220,▼100,－1.07%,9534,9376,9749,11577,546492,11862
2014/01/24,9440,9570,9210,9320,▼180,－1.89%,9750,9363,9733,11762,557705,11622
2014/01/23,9960,10250,9480,9500,▼370,－3.75%,10016,9319,9720,11940,652316,11382
2014/01/22,9660,10450,9510,9870,▲110,＋1.13%,10196,9305,9700,12132,1493284,13222
2014/01/21,10150,10300,9600,9760,▼540,－5.24%,10034,9287,9678,12356,1456242,14712
2014/01/20,10650,11000,10050,10300,▼350,－3.29%,9968,9264,9666,12604,2242111,14592
2014/01/17,10750,11900,10200,10650,▲250,＋2.40%,9750,9221,9629,12805,4253011,15462
2014/01/16,9110,10400,8760,10400,▲1340,＋14.79%,9446,9182,9593,12965,3118819,44292
2014/01/15,9440,9850,9030,9060,▼370,－3.92%,9258,9167,9568,13099,1060644,15182
2014/01/14,9100,9800,9100,9430,▲220,＋2.39%,9252,9264,9561,13240,882671,15302
2014/01/13,9070,9480,9070,9210,▲80,＋0.88%,9216,9377,9530,13393,597561,21312
2014/01/10,9640,9930,9070,9130,▼330,－3.49%,9100,9514,9510,13557,1849376,19162
2014/01/09,9030,9920,8950,9460,▲430,＋4.76%,9054,9685,9498,13722,2667200,33892
2014/01/08,9250,9440,8850,9030,▼220,－2.38%,9076,9810,9481,13894,1726665,14662
2014/01/07,8600,9500,8490,9250,▲620,＋7.18%,8936,9956,9474,14077,2273748,19862
2014/01/06,8950,9040,8460,8630,▼270,－3.03%,8786,10048,9459,14258,802402,16542
2014/01/03,9700,9700,8760,8900,▼670,－7.00%,8850,10157,9460,14457,1596638,16022
2014/01/02,8970,9570,8800,9570,▲1240,＋14.89%,8758,10182,9448,14664,1602752,61752
2013/12/30,8310,8600,8230,8330,▼170,－2.00%,8690,10221,9435,14855,454785,31222
2013/12/27,8880,8940,8350,8500,▼450,－5.03%,8924,10347,9449,15049,828080,24023
2013/12/26,8460,9300,8370,8950,▲510,＋6.04%,9084,10464,9462,15257,1948855,26233
2013/12/24,8910,9330,8140,8440,▼790,－8.56%,9184,10654,9465,15480,2472289,32462
2013/12/23,9350,9670,9200,9230,▼270,－2.84%,9468,10812,9486,15696,721671,31321
2013/12/20,9360,10100,9030,9500,▲200,＋2.15%,9642,10983,9498,15869,1748578,30481
2013/12/19,9670,9850,9060,9300,▼150,－1.59%,9942,11058,9502,16042,1107990,30981
2013/12/18,9970,10400,9310,9450,▼410,－4.16%,10422,11133,9509,16218,2198773,31091
2013/12/17,10200,10350,9570,9860,▼240,－2.38%,10922,11132,9522,16409,975252,25761
2013/12/16,11250,11400,9860,10100,▼900,－8.18%,11460,11049,9525,16578,1378736,40941
2013/12/13,11300,12050,11000,11000,▼700,－5.98%,11830,10967,9532,16767,1822995,29341
2013/12/12,11300,12500,11200,11700,▼250,－2.09%,12020,10854,9526,16912,1572379,33911
2013/12/11,11550,13600,10950,11950,▼600,－4.78%,11900,10759,9510,17082,5623507,33720
2013/12/10,12700,13000,11950,12550,▲600,＋5.02%,11670,10737,9490,17292,4234892,38420
2013/12/09,11700,12900,11400,11950,0.0,0.00%,11040,10609,9458,17507,3834995,38711
2013/12/06,11300,12450,10650,11950,▲850,＋7.66%,10720,10448,9438,17720,4411800,44481
2013/12/05,10750,12100,10700,11100,▲300,＋2.78%,10500,10230,9412,17918,2684388,44681
2013/12/04,9610,10800,9030,10800,▲1400,＋14.89%,10450,10057,9413,18174,2963688,50663
2013/12/03,10000,10150,9010,9400,▼950,－9.18%,10840,9908,9395,18412,1261051,40733
2013/12/02,10700,10950,9990,10350,▼500,－4.61%,11280,9830,9396,18719,1208540,31543
2013/11/29,11300,11850,9860,10850,0.0,0.00%,11740,9704,9376,19085,3574172,50963
2013/11/28,12500,13350,10850,10850,▼1900,－14.90%,11770,9550,9357,19461,3644641,33273
2013/11/27,12100,13150,10550,12750,▲1150,＋9.91%,11760,9407,9337,19803,8974959,54603
2013/11/26,13900,14500,11600,11600,▼1050,－8.30%,11096,9183,9279,20073,2164391,63993
2013/11/25,11800,12650,11700,12650,▲1650,＋15.00%,10416,9031,9264,20353,1161777,55723
2013/11/22,11850,12300,10050,11000,▲200,＋1.85%,9576,8811,9246,20575,5422492,56443
2013/11/21,10150,10800,10050,10800,▲1370,＋14.53%,9126,8691,9279,20825,2131174,67873
2013/11/20,8600,9430,8550,9430,▲1230,＋15.00%,8926,8602,9290,21033,2804991,52163
2013/11/19,8440,8700,7850,8200,▼250,－2.96%,9340,8533,9357,21213,1432382,53813
2013/11/18,8800,9100,8100,8450,▼300,－3.43%,9700,8550,9483,21370,1400544,54973
2013/11/15,9500,9980,8500,8750,▼1050,－10.71%,9754,8571,9652,21513,2886748,53763
2013/11/14,10400,11900,9800,9800,▼1700,－14.78%,9522,8567,9869,21648,3679797,64673
2013/11/13,10950,11500,10800,11500,▲1500,＋15.00%,9092,8454,10133,21770,2372670,112033
2013/11/12,10000,10000,9610,10000,▲1280,＋14.68%,8356,8281,10415,21860,1127924,126523
2013/11/11,8720,8720,8430,8720,▲1130,＋14.89%,7922,8199,10661,21939,1390608,129903
2013/11/08,7510,7750,7500,7590,▼60,－0.78%,7746,8186,10954,22044,130993,132873
2013/11/07,7760,7780,7600,7650,▼170,－2.17%,7780,8236,11276,22159,175748,135963
2013/11/06,7770,7950,7600,7820,▼10,－0.13%,7848,8272,11602,22250,163871,137573
2013/11/05,8190,8200,7780,7830,▼10,－0.13%,7938,8315,11941,22320,214147,136393
2013/11/04,7890,8110,7760,7840,▲80,＋1.03%,8084,8333,12269,22372,159449,136533
2013/11/01,7570,7970,7560,7760,▼230,－2.88%,8166,8381,12622,22409,255782,137113
2013/10/31,8210,8280,7900,7990,▼280,－3.39%,8334,8451,12986,22434,352823,135403
2013/10/30,8440,8530,8250,8270,▼290,－3.39%,8540,8515,13404,22456,285117,135393
2013/10/29,8460,9150,8460,8560,▲310,＋3.76%,8496,8558,13791,22464,622122,135443
2013/10/28,8480,8700,8170,8250,▼350,－4.07%,8492,8616,14159,22465,268048,126843
2013/10/25,8750,9300,8570,8600,▼420,－4.66%,8616,8699,14565,22467,591060,138303
2013/10/24,8190,9250,8190,9020,▲970,＋12.05%,8630,8759,15035,22463,1313271,155103
2013/10/23,8640,8750,7990,8050,▼490,－5.74%,8334,8793,15543,22457,314188,147364
2013/10/22,8790,9180,8500,8540,▼330,－3.72%,8332,8900,15981,22460,446051,155484
2013/10/21,8670,9400,8150,8870,▲200,＋2.31%,8296,8976,16337,22459,1309812,158784
2013/10/18,7500,8670,7500,8670,▲1130,＋14.99%,8214,9060,16631,22454,1073695,161764
2013/10/17,8060,8170,7440,7540,▼500,－6.22%,8198,9159,16919,22448,332606,151684
2013/10/16,8340,8530,7930,8040,▼320,－3.83%,8364,9317,17256,22452,221242,151284
2013/10/15,8400,8450,8320,8360,▼100,－1.18%,8492,9452,17603,22458,112782,156804
2013/10/14,8590,8680,8320,8460,▼130,－1.51%,8458,9567,17946,22463,125690,149594
2013/10/11,8540,8850,8430,8590,▲220,＋2.63%,8528,9681,18307,22470,229868,137604
2013/10/10,8480,8600,8300,8370,▼310,－3.57%,8642,9772,18680,22478,163955,119044
2013/10/08,8100,8900,7910,8680,▲490,＋5.98%,8820,9911,19057,22488,623126,119144
2013/10/07,8720,8790,8070,8190,▼620,－7.04%,8912,9962,19455,22499,372380,107294
2013/10/04,9050,9140,8720,8810,▼350,－3.82%,9216,10027,19881,22513,271739,99484
2013/10/02,9330,9400,9150,9160,▼100,－1.08%,9438,10043,20276,22522,130844,106214
2013/10/01,9010,9800,9000,9260,▲120,＋1.31%,9564,10070,20649,22536,324612,96304
2013/09/30,9470,9570,8920,9140,▼570,－5.87%,9652,10089,21052,22563,363497,95054
2013/09/27,9880,9980,9700,9710,▼210,－2.12%,9864,10096,21495,22587,223838,89524
2013/09/26,9700,9970,9590,9920,▲130,＋1.33%,9932,10146,21906,22619,298756,86144
2013/09/25,9670,10150,9600,9790,▲90,＋0.93%,10058,10227,22240,22669,327775,78354
2013/09/24,10100,10200,9460,9700,▼500,－4.90%,10230,10388,22581,22738,538690,75234
2013/09/23,10000,10450,9880,10200,▲150,＋1.49%,10430,10475,22928,22799,401459,73944
2013/09/17,10500,10500,9980,10050,▼500,－4.74%,10540,10638,23296,22860,574277,70404
2013/09/16,10850,10850,10450,10550,▼100,－0.94%,10660,10925,23631,22917,441174,70504
2013/09/13,10550,10800,10350,10650,▼50,－0.47%,10700,11325,24001,22970,468742,71034
2013/09/12,10600,11000,10150,10700,▼50,－0.47%,10650,11883,24298,23029,1130972,70394
2013/09/11,11150,11400,10600,10750,▲100,＋0.94%,10740,12628,24653,23086,1026320,69614
2013/09/10,10850,11200,10450,10650,▼100,－0.93%,10530,13513,25095,23149,1253040,66574
2013/09/09,10250,11950,10200,10750,▲350,＋3.37%,10300,14218,25557,23212,2451692,66904
2013/09/06,12000,12050,10150,10400,▼750,－6.73%,9976,14995,26003,23274,3722572,73374
2013/09/05,10550,11150,10500,11150,▲1450,＋14.95%,9836,15820,26423,23347,889056,98044
2013/09/04,9610,9760,9330,9700,▲200,＋2.11%,9532,16623,26936,23422,897147,98044
2013/09/03,9260,9740,9230,9500,▲370,＋4.05%,9450,17548,27429,23506,1590210,94204
2013/09/02,9450,9550,8990,9130,▼570,－5.88%,9690,18448,28041,23599,1161512,84634
2013/08/30,10250,10400,9540,9700,▲70,＋0.73%,10174,19441,28794,23701,1257584,73834
2013/08/29,8930,10450,8900,9630,▲340,＋3.66%,10834,20436,29565,23796,3767381,73954
2013/08/28,10150,10200,9160,9290,▼1410,－13.18%,11198,21610,30270,23901,3609571,61824
2013/08/27,11700,11700,10300,10700,▼850,－7.36%,12030,22720,30868,23998,4698870,68784
2013/08/26,13050,13400,11050,11550,▼1450,－11.15%,13050,23715,31442,24094,7749535,69334
2013/08/23,11200,13150,11200,13000,▲1550,＋13.54%,14450,24768,31904,24182,5872198,79514
2013/08/22,11450,11450,11450,11450,▼2000,－14.87%,16210,25958,32372,24259,35543,66784
2013/08/21,13450,13450,13450,13450,▼2350,－14.87%,19040,27360,32776,24358,14382,66784
2013/08/20,15800,15800,15800,15800,▼2750,－14.82%,22040,28405,33069,24434,7171,66784
2013/08/19,18550,18550,18550,18550,▼3250,－14.91%,23830,29110,33256,24502,7686,66784
2013/08/16,21800,21800,21800,21800,▼3800,－14.84%,25380,29508,33373,24559,16062,66774
2013/08/14,29100,31300,25100,25600,▼2850,－10.02%,26400,29715,33427,24598,212751,65774
2013/08/13,25450,28450,24500,28450,▲3700,＋14.95%,26720,29825,33408,24605,162562,66834
2013/08/12,26200,26200,24750,24750,▼1550,－5.89%,26670,29845,33306,24602,46932,66984
2013/08/09,27000,27400,26100,26300,▼600,－2.23%,27220,30053,33217,24634,19543,67514
2013/08/08,27600,28250,26500,26900,▼300,－1.10%,27760,30245,33134,24657,42466,67444
2013/08/07,28000,28400,27000,27200,▼1000,－3.55%,28300,30448,33042,24687,34672,64944
2013/08/06,28200,29050,27700,28200,▲700,＋2.55%,29480,30638,32898,24468,38218,63694
2013/08/05,29000,29100,27200,27500,▼1500,－5.17%,30140,30855,32698,24241,66104,61324
2013/08/02,29600,30400,28000,29000,▼600,－2.03%,30760,31168,32475,24019,81326,61244
2013/08/01,32500,32500,29600,29600,▼3500,－10.57%,31480,31343,32197,23785,123209,60669
2013/07/31,31600,35850,31600,33100,▲1600,＋5.08%,32920,31440,31882,23546,290716,61319
2013/07/30,29800,33300,29000,31500,▲900,＋2.94%,34200,31458,31508,23277,153262,58684
2013/07/29,32850,33400,30000,30600,▼2000,－6.13%,34770,31668,31137,23022,106595,50874
2013/07/26,36800,37450,32100,32600,▼4200,－11.41%,34630,31858,30771,22775,165018,46064
2013/07/25,41800,44200,35350,36800,▼2700,－6.84%,33410,31725,30370,22511,565036,44504
2013/07/24,35300,39500,35300,39500,▲5150,＋14.99%,31240,31398,29891,22212,239319,48504
2013/07/23,29900,34350,29900,34350,▲4450,＋14.88%,28900,30948,29371,21890,291208,45804
2013/07/22,26500,30450,25500,29900,▲3400,＋12.83%,27800,30845,28939,21611,298624,45684
2013/07/19,26050,27300,25400,26500,▲550,＋2.12%,27600,30858,28582,21369,81848,45154
2013/07/18,27800,27950,25750,25950,▼1850,－6.65%,28330,31170,28277,21156,84438,40504
2013/07/17,29200,29450,27500,27800,▼1050,－3.64%,29330,31298,27977,20947,65142,35164
2013/07/16,28450,30500,28450,28850,▼50,－0.17%,29970,31508,27649,20723,55484,33514
2013/07/15,30400,30400,27600,28900,▼1250,－4.15%,30710,31928,27313,20490,68181,30304
2013/07/12,31300,31800,29850,30150,▼800,－2.58%,31680,32400,26981,20257,45123,26254
2013/07/11,31000,32000,30650,30950,▼50,－0.16%,32150,32768,26633,20013,47240,23774
2013/07/10,32100,32900,30000,31000,▼1550,－4.76%,32270,33003,26277,19763,90405,21974
2013/07/09,33650,34950,32200,32550,▼1200,－3.56%,32760,33548,25920,19512,125467,20804
2013/07/08,32800,34050,31550,33750,▲1250,＋3.85%,33390,33885,25543,19248,86888,21078
2013/07/05,31450,34550,31100,32500,▲950,＋3.01%,33520,34508,25146,18974,200665,15468
2013/07/04,32300,33600,31300,31550,▼1900,－5.68%,33010,35598,24768,18711,109706,13994
2013/07/03,35300,37500,33450,33450,▼2250,－6.30%,32750,36820,24424,18456,186006,15464
2013/07/02,34600,36350,32900,35700,▲1300,＋3.78%,32160,37743,24074,18184,215785,15134
2013/07/01,29950,34400,29200,34400,▲4450,＋14.86%,31480,38215,23679,17894,190427,15134
2013/06/28,30800,32000,29000,29950,▼300,－0.99%,30630,38753,23331,17615,116974,9294
2013/06/27,31450,32000,29000,30250,▼250,－0.82%,31190,39220,23097,17373,154785,9114
2013/06/26,33000,33500,29650,30500,▼1800,－5.57%,30840,39760,22896,17129,147421,10204
2013/06/25,30900,33650,29300,32300,▲2150,＋7.13%,31140,40020,22670,16882,292503,5554
2013/06/24,32300,36400,30150,30150,▼2600,－7.94%,32130,39958,22425,16620,260391,13554
2013/06/21,26850,32750,26500,32750,▲4250,＋14.91%,33770,39800,22202,16377,313319,22054
2013/06/20,32800,33900,27700,28500,▼3500,－10.94%,34720,39443,21939,16111,171818,27944
2013/06/19,38200,38200,31700,32000,▼5250,－14.09%,36150,39268,21760,15881,162757,34654
2013/06/18,38000,38900,36500,37250,▼1100,－2.87%,38130,38893,21519,15622,105835,29744
2013/06/17,38000,39350,35500,38350,▲850,＋2.27%,38540,38145,21202,15319,179297,31484
2013/06/14,35650,39500,31750,37500,▲1850,＋5.19%,40110,37198,20867,15007,364158,27634
2013/06/13,42950,45500,35650,35650,▼6250,－14.92%,43470,36390,20546,14701,205934,6344
2013/06/12,36400,43000,36400,41900,▲2600,＋6.62%,47540,35675,20270,14412,93989,6654
2013/06/11,45000,45000,39300,39300,▼6900,－14.94%,49540,34510,19908,14069,12479,5754
2013/06/10,59000,59300,46200,46200,▼8100,－14.92%,50710,33355,19583,13748,35427,5694
2013/06/07,54400,62000,54000,54300,▼1700,－3.04%,50500,31750,19157,13370,68192,5694
2013/06/05,47250,58000,47250,56000,▲4100,＋7.90%,47500,29650,18609,12924,71482,5694
2013/06/04,48500,51900,45350,51900,▲6750,＋14.95%,44510,27385,18026,12464,61426,5694
2013/06/03,45150,45150,45150,45150,0.0,0.00%,41270,25323,17531,12038,0,5694
2013/05/31,42000,45150,40000,45150,▲5850,＋14.89%,38450,23529,17128,11668,229938,5694
2013/05/30,41100,45400,34950,39300,▼1750,－4.26%,34820,21704,16746,11298,441943,5694
2013/05/29,39200,41050,39000,41050,▲5350,＋14.99%,32080,20165,16461,10977,39853,5694
2013/05/28,34450,35700,34000,35700,▲4650,＋14.98%,28870,18515,16146,10642,32114,5694
2013/05/27,27950,31050,27600,31050,▲4050,＋15.00%,26630,17146,15940,10351,132742,5694
2013/05/24,26400,27700,26100,27000,▲1400,＋5.47%,24880,16014,15800,10098,100029,5694
2013/05/23,24800,27350,23800,25600,▲600,＋2.40%,23360,15088,15747,9880,147328,5694
2013/05/22,24550,27600,23300,25000,▲500,＋2.04%,22510,14218,15744,9673,230638,5734
2013/05/21,22100,25500,21800,24500,▲2200,＋9.87%,21780,13365,15770,9471,84560,5724
2013/05/20,19800,22300,16850,22300,▲2900,＋14.95%,20600,12546,15802,9274,106774,5584
2013/05/16,23450,24550,18850,19400,▼1950,－9.13%,19380,11866,15897,9095,134147,5424
2013/05/15,21350,21350,21350,21350,0.0,0.00%,18320,11347,16052,8941,0,5424
2013/05/14,21000,21350,19150,21350,▲2750,＋14.78%,16510,10743,16179,8770,140583,5424
2013/05/13,17800,18600,17150,18600,▲2400,＋14.81%,14380,10153,16333,8600,58511,5424
2013/05/10,14000,16200,13450,16200,▲2100,＋14.89%,12790,9703,16038,8452,174944,5424
2013/05/09,12850,14100,11850,14100,▲1800,＋14.63%,11406,9388,15783,8325,115010,6284
2013/05/08,11350,12300,10550,12300,▲1600,＋14.95%,10316,9179,15563,8216,72048,6654
2013/05/07,10350,10850,9880,10700,▲50,＋0.47%,9558,9057,15373,8123,74900,8254
2013/05/06,9640,10650,9530,10650,▲1370,＋14.76%,9030,9067,15210,8046,79428,8074
2013/05/03,8790,9940,8730,9280,▲630,＋7.28%,8562,9157,15047,7970,38534,9254
2013/05/02,8670,8960,8500,8650,▲140,＋1.65%,8388,9293,14908,7903,7864,9855
2013/04/30,8130,8800,8130,8510,▲450,＋5.58%,8354,9538,14778,7844,13677,9675
2013/04/29,8340,8450,8060,8060,▼250,－3.01%,8294,9907,14652,7787,9130,9155
2013/04/26,8410,8410,8200,8310,▼100,－1.19%,8268,10412,14532,7732,6285,8515
2013/04/25,8580,8590,8200,8410,▼70,－0.83%,8230,10844,14409,7673,7001,8175
2013/04/24,8190,8760,8140,8480,▲270,＋3.29%,8288,11303,14284,7615,15063,7045
2013/04/23,8030,8470,7980,8210,▲280,＋3.53%,8396,11719,14157,7554,8798,6635
2013/04/22,8160,8320,7850,7930,▼190,－2.34%,8608,12156,14035,7494,11446,6685
2013/04/19,8700,8740,7940,8120,▼580,－6.67%,8932,12647,13918,7437,25657,6265
2013/04/18,9020,9020,8620,8700,▼320,－3.55%,9228,13119,13798,7379,12875,6535
2013/04/17,9270,9660,8960,9020,▼250,－2.70%,9468,13596,13668,7314,11842,6535
2013/04/16,9300,9450,9190,9270,▼280,－2.93%,9650,14058,13533,7247,8240,6535
2013/04/15,9560,9720,9450,9550,▼50,－0.52%,9766,14504,13393,7178,6727,5915
2013/04/12,10000,10050,9600,9600,▼300,－3.03%,10036,14982,13249,7106,11315,5915
2013/04/11,9930,10300,9710,9900,▼30,－0.30%,10606,15512,13104,7034,7291,5485
2013/04/10,9860,10800,9670,9930,▲80,＋0.81%,11026,16007,12954,6960,15512,6115
2013/04/09,10450,11100,9720,9850,▼1050,－9.63%,11750,16543,12803,6884,23045,6475
2013/04/08,12000,12100,10900,10900,▼1550,－12.45%,12960,17120,12654,6810,22376,5885
2013/04/05,12000,13600,11900,12450,▲450,＋3.75%,14410,17628,12488,6726,35652,5255
2013/04/04,13000,13800,11900,12000,▼1550,－11.44%,15310,18115,12295,6630,28318,6295
2013/04/03,15100,15600,13550,13550,▼2350,－14.78%,16430,18563,12110,6537,33359,6395
2013/04/02,18150,18150,15450,15900,▼2250,－12.40%,17080,18995,11899,6432,33507,6395
2013/04/01,17500,19450,17000,18150,▲1200,＋7.08%,17290,19310,11649,6307,30423,5395
2013/03/29,17600,17650,16700,16950,▼650,－3.69%,17210,19510,11362,6164,4331,5705
2013/03/28,16850,18350,16600,17600,▲800,＋4.76%,17330,19830,11094,6032,6890,5395
2013/03/27,16950,17050,16450,16800,▼150,－0.88%,17460,20083,10816,5894,4069,5345
2013/03/26,17700,17950,16900,16950,▼800,－4.51%,17750,20435,10551,5764,4202,5345
2013/03/25,17950,18800,17000,17750,▲200,＋1.14%,18000,20858,10283,5632,4603,5345
2013/03/22,18000,18150,17500,17550,▼700,－3.84%,18270,21298,10003,5494,3678,5345
2013/03/21,18300,18550,17900,18250,0.0,0.00%,18800,21743,9725,5359,1926,5345
2013/03/20,18450,19100,17750,18250,▲50,＋0.27%,19110,22230,9436,5218,5585,5345
2013/03/19,18900,19300,18050,18200,▼900,－4.71%,19590,22753,9147,5077,5914,5345
2013/03/18,20450,20800,18900,19100,▼1100,－5.45%,20230,23290,8857,4936,3896,5353
2013/03/15,19650,21200,19500,20200,▲400,＋2.02%,20620,23865,8554,4788,5017,5353
2013/03/14,20500,20500,19500,19800,▼850,－4.12%,21020,22900,8230,4632,8550,5363
2013/03/13,21900,21950,19800,20650,▼750,－3.50%,21250,21955,7913,4478,13656,5403
2013/03/12,21400,21700,20900,21400,▲350,＋1.66%,21560,20968,7582,4317,6471,5473
2013/03/11,22300,23000,20600,21050,▼1150,－5.18%,21720,19943,7239,4150,12963,5473
2013/03/08,20550,24050,20300,22200,▲1250,＋5.97%,21940,18935,6901,3987,27925,5533
2013/03/07,22200,22200,20550,20950,▼1250,－5.63%,22170,17870,6544,3814,8832,5583
2013/03/06,22000,22600,22000,22200,0.0,0.00%,22510,16868,6208,3650,2596,5563
2013/03/05,22250,23100,21700,22200,▲50,＋0.23%,22840,15803,5851,3476,4023,5563
2013/03/04,23350,23350,21950,22150,▼1200,－5.14%,23480,14738,5494,3302,10541,5563
2013/02/28,22550,24800,22550,23350,▲700,＋3.09%,24360,13675,5139,3128,17056,5563
2013/02/27,24000,24050,22650,22650,▼1200,－5.03%,24980,12553,4762,2944,8657,5563
2013/02/26,24500,26200,23800,23850,▼1550,－6.10%,26050,11465,4397,2765,12007,5593
2013/02/25,26200,26900,25400,25400,▼1150,－4.33%,27020,10318,4012,2577,9648,5593
2013/02/22,26800,27500,26000,26550,▲100,＋0.38%,27730,9093,3601,2376,10499,5603
2013/02/21,27700,28300,26300,26450,▼1550,－5.54%,28540,7810,3172,2165,17487,5693
2013/02/20,29050,29600,27800,28000,▼700,－2.44%,23430,6533,2745,1955,18391,5593
2013/02/19,28950,32400,28300,28700,▼250,－0.86%,18010,5178,2293,1732,37977,5593
2013/02/18,27300,30750,26050,28950,▼1650,－5.39%,12450,3788,1830,1504,54137,5583
2013/02/15,36000,39800,30600,30600,▲29700,＋3300.00%,6840,2385,1362,1274,55864,5260
2013/02/14,900,900,900,900,0.0,0.00%,900,900,866,1030,0,23345
2013/02/13,900,900,900,900,0.0,0.00%,900,900,866,1034,0,23345
2013/02/12,900,900,900,900,0.0,0.00%,900,900,867,1038,0,23345
2013/02/08,900,900,900,900,0.0,0.00%,900,900,869,1043,0,23345
2013/02/07,900,900,900,900,0.0,0.00%,900,900,873,1049,0,23345
2013/02/06,900,900,900,900,0.0,0.00%,900,900,882,1057,0,23345
2013/02/05,900,900,900,900,0.0,0.00%,900,900,892,1066,0,23345
2013/02/04,900,900,900,900,0.0,0.00%,900,900,899,1075,0,23345
2013/02/01,900,900,900,900,0.0,0.00%,900,900,910,1087,0,23345
2013/01/31,900,900,900,900,0.0,0.00%,900,900,922,1098,0,23345
2013/01/30,900,900,900,900,0.0,0.00%,900,900,931,1110,0,23345
2013/01/29,900,900,900,900,0.0,0.00%,900,900,938,1122,0,23345
2013/01/28,900,900,900,900,0.0,0.00%,900,900,946,1134,0,23345
2013/01/25,900,900,900,900,0.0,0.00%,900,900,951,1146,0,23345
2013/01/24,900,900,900,900,0.0,0.00%,900,900,953,1158,0,23345
2013/01/23,900,900,900,900,0.0,0.00%,900,900,956,1172,0,23345
2013/01/22,900,900,900,900,0.0,0.00%,900,900,959,1187,0,23345
2013/01/21,900,900,900,900,0.0,0.00%,900,900,960,1202,0,23345
2013/01/18,900,900,900,900,0.0,0.00%,900,900,962,1217,0,23345
2013/01/17,900,900,900,900,0.0,0.00%,900,897,963,1231,0,23345
2013/01/16,900,900,900,900,0.0,0.00%,900,897,963,1246,0,23345
2013/01/15,900,900,900,900,0.0,0.00%,900,891,964,1262,0,23345
2013/01/14,900,900,900,900,0.0,0.00%,900,885,966,1280,0,23345
2013/01/11,900,900,900,900,0.0,0.00%,900,880,965,1298,0,23345
2013/01/10,900,900,900,900,0.0,0.00%,900,874,965,1316,0,23345
2013/01/09,900,900,900,900,0.0,0.00%,900,868,965,1334,0,23345
2013/01/08,900,900,900,900,0.0,0.00%,900,862,965,1353,0,23345
2013/01/07,900,900,900,900,0.0,0.00%,900,855,965,1373,0,23345
2013/01/04,900,900,900,900,0.0,0.00%,900,851,965,1392,0,23345
2013/01/03,900,900,900,900,0.0,0.00%,900,846,965,1413,0,23345
2013/01/02,900,900,900,900,0.0,0.00%,900,841,966,1432,0,23345
2012/12/28,900,900,900,900,0.0,0.00%,900,834,969,1452,0,23345
2012/12/27,900,900,900,900,0.0,0.00%,900,825,973,1474,0,23345
2012/12/26,900,900,900,900,0.0,0.00%,900,819,976,1498,0,23345
2012/12/24,900,900,900,900,0.0,0.00%,888,812,980,1523,0,23345
2012/12/21,900,900,900,900,0.0,0.00%,887,806,986,1545,0,23345
2012/12/20,900,900,900,900,0.0,0.00%,864,803,992,1562,0,32915
2012/12/18,831,948,830,900,▲60,＋7.14%,841,801,999,1579,390525,32915
2012/12/17,849,889,815,840,▼56,－6.25%,818,802,1007,1595,180820,34575
2012/12/14,785,902,785,896,▲111,＋14.14%,806,804,1015,1610,622246,33555
2012/12/13,783,789,773,785,0.0,0.00%,784,802,1023,1629,56490,47095
2012/12/12,788,788,769,785,▲1,＋0.13%,784,807,1033,1651,65540,45675
2012/12/11,794,794,766,784,▲4,＋0.51%,780,814,1043,1674,77650,40735
2012/12/10,785,793,776,780,▼5,－0.64%,785,826,1052,1700,43097,36755
2012/12/07,789,791,770,785,0.0,0.00%,789,847,1062,1726,72217,34395
2012/12/06,768,800,767,785,▲18,＋2.35%,791,877,1073,1752,71557,32425
2012/12/05,809,809,761,767,▼43,－5.31%,787,914,1083,1779,148080,26885
2012/12/04,801,820,780,810,▲12,＋1.50%,780,942,1093,1806,58560,28215
2012/12/03,797,825,790,798,▲1,＋0.13%,771,979,1101,1835,110364,28215
