[일시]한솔홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2012/11/13,5949,5961,5709,5745,▼204,－3.43%,5807,5785,5696,5258,278355,9693066
2012/11/12,5979,6003,5925,5949,▲60,＋1.02%,5813,5815,5692,5247,175870,9760436
2012/11/09,5709,5907,5654,5889,▲198,＋3.48%,5787,5833,5684,5233,315042,9809526
2012/11/08,5721,5751,5654,5691,▼72,－1.25%,5772,5842,5677,5220,151020,9819596
2012/11/07,5775,5877,5618,5763,▼12,－0.21%,5777,5867,5672,5210,194586,9836006
2012/11/06,5799,5805,5727,5775,▼42,－0.72%,5725,5893,5667,5200,135683,9795476
2012/11/05,5841,5865,5751,5817,0.0,0.00%,5662,5913,5662,5190,95339,9784816
2012/11/02,5739,5907,5739,5817,▲102,＋1.79%,5580,5934,5656,5179,234887,9765236
2012/11/01,5528,5727,5498,5715,▲210,＋3.82%,5534,5940,5648,5168,333278,9742406
2012/10/31,5480,5588,5480,5504,▲48,＋0.88%,5545,5954,5642,5158,139180,9602286
2012/10/30,5408,5624,5408,5456,▲48,＋0.89%,5646,5963,5639,5151,208904,9596606
2012/10/29,5588,5624,5402,5408,▼180,－3.23%,5736,5971,5639,5144,252350,9560986
2012/10/26,5805,5859,5252,5588,▼180,－3.13%,5868,5991,5637,5137,331177,9574036
2012/10/25,6069,6069,5691,5769,▼240,－4.00%,5936,6001,5635,5130,396876,9552976
2012/10/24,5805,6069,5781,6009,▲102,＋1.73%,5944,6005,5625,5121,283855,9642586
2012/10/23,6069,6129,5907,5907,▼162,－2.67%,5962,5993,5612,5110,223210,9538106
2012/10/22,5889,6099,5829,6069,▲144,＋2.43%,6049,5989,5600,5099,237570,9533596
2012/10/19,5847,5943,5715,5925,▲114,＋1.96%,6097,5968,5586,5086,293665,9507786
2012/10/18,6069,6189,5727,5811,▼288,－4.73%,6126,5954,5575,5075,705586,9451116
2012/10/17,6370,6400,6069,6099,▼240,－3.79%,6201,5944,5566,5065,459879,9490846
2012/10/16,6370,6460,6279,6339,▲30,＋0.48%,6237,5915,5552,5054,292394,9588156
2012/10/15,6129,6370,6069,6309,▲240,＋3.96%,6207,5878,5536,5041,403784,9586186
2012/10/12,6159,6189,6069,6069,▼120,－1.94%,6189,5840,5519,5027,235340,9556706
2012/10/11,6219,6339,6069,6189,▼90,－1.44%,6166,5809,5506,5015,418352,9537546
2012/10/10,6129,6339,6129,6279,▲90,＋1.46%,6124,5765,5489,5002,285437,9574866
2012/10/09,6249,6339,6159,6189,▼30,－0.48%,6007,5718,5470,4988,392025,9568126
2012/10/08,6003,6249,5973,6219,▲264,＋4.44%,5892,5673,5451,4975,567025,9547796
2012/10/05,5979,6039,5919,5955,▼24,－0.40%,5808,5626,5433,4962,424105,9488456
2012/10/04,5733,6099,5703,5979,▲288,＋5.07%,5775,5593,5419,4950,565043,9495686
2012/10/02,5654,5727,5630,5691,▲72,＋1.28%,5751,5564,5402,4939,127982,9446436
2012/09/28,5709,5721,5558,5618,▼180,－3.11%,5766,5551,5389,4928,544917,9435736
2012/09/27,5787,5829,5618,5799,▲12,＋0.21%,5807,5539,5375,4919,273345,9379346
2012/09/26,5817,5913,5787,5787,▼72,－1.23%,5779,5515,5359,4910,249180,9363576
2012/09/25,5811,5889,5757,5859,▲90,＋1.56%,5751,5499,5342,4901,262630,9381026
2012/09/24,5829,5865,5709,5769,▼54,－0.93%,5698,5475,5322,4891,164603,9375106
2012/09/21,5679,5823,5679,5823,▲162,＋2.87%,5651,5453,5306,4884,364963,9386456
2012/09/20,5642,5679,5588,5660,▲18,＋0.32%,5605,5427,5287,4876,162209,9327846
2012/09/19,5612,5697,5564,5642,▲48,＋0.86%,5581,5416,5265,4869,299024,9280666
2012/09/18,5534,5594,5492,5594,▲60,＋1.09%,5543,5404,5247,4863,160370,9332356
2012/09/17,5606,5660,5522,5534,▼60,－1.07%,5487,5389,5229,4856,262805,9305986
2012/09/14,5582,5654,5540,5594,▲54,＋0.98%,5450,5386,5209,4850,358189,9262516
2012/09/13,5486,5691,5450,5540,▲90,＋1.65%,5386,5383,5189,4845,1323384,9182628
2012/09/12,5366,5498,5312,5450,▲132,＋2.49%,5336,5380,5168,4840,272875,8897138
2012/09/11,5348,5384,5294,5318,▼30,－0.56%,5302,5379,5145,4836,81110,8789376
2012/09/10,5324,5396,5306,5348,▲72,＋1.37%,5319,5384,5124,4833,121827,8777716
2012/09/07,5348,5378,5258,5276,▼12,－0.23%,5336,5391,5101,4831,163884,8723816
2012/09/06,5330,5342,5198,5288,▲6,＋0.11%,5356,5400,5082,4830,237986,8764670
2012/09/05,5408,5408,5276,5282,▼120,－2.22%,5365,5408,5064,4828,149298,8761860
2012/09/04,5438,5468,5402,5402,▼30,－0.55%,5401,5412,5046,4827,132038,8777960
2012/09/03,5396,5444,5354,5432,▲54,＋1.01%,5396,5407,5026,4824,116931,8748210
2012/08/31,5330,5438,5318,5378,▲48,＋0.90%,5374,5402,5005,4821,145412,8729260
2012/08/30,5426,5492,5312,5330,▼132,－2.42%,5361,5406,4985,4820,249891,8681060
2012/08/29,5366,5492,5324,5462,▲84,＋1.56%,5383,5405,4966,4820,241095,8722400
2012/08/28,5324,5384,5324,5378,▲54,＋1.02%,5368,5404,4944,4819,132953,8727070
2012/08/27,5318,5402,5300,5324,▲12,＋0.23%,5353,5395,4927,4819,156251,8704890
2012/08/24,5396,5432,5306,5312,▼126,－2.32%,5384,5389,4911,4819,204319,8655530
2012/08/23,5426,5480,5408,5438,▲48,＋0.89%,5429,5385,4894,4819,154110,8664170
2012/08/22,5306,5414,5306,5390,▲90,＋1.70%,5435,5372,4875,4818,274580,8616460
2012/08/21,5468,5486,5300,5300,▼180,－3.29%,5445,5366,4856,4817,440358,8453790
2012/08/20,5582,5588,5414,5480,▼54,－0.98%,5469,5367,4840,4817,258861,8415190
2012/08/17,5510,5654,5486,5534,▲66,＋1.21%,5468,5355,4821,4817,468762,8412620
2012/08/16,5468,5480,5432,5468,▲24,＋0.44%,5455,5346,4801,4815,125239,8317810
2012/08/14,5420,5492,5372,5444,▲24,＋0.44%,5449,5337,4781,4814,289865,8272456
2012/08/13,5462,5498,5414,5420,▼54,－0.99%,5432,5331,4763,4814,84973,8200067
2012/08/10,5468,5492,5408,5474,▲6,＋0.11%,5412,5317,4748,4814,226300,8185787
2012/08/09,5456,5468,5318,5468,▲30,＋0.55%,5380,5301,4733,4813,322949,8114300
2012/08/08,5390,5486,5378,5438,▲78,＋1.46%,5379,5280,4718,4813,328853,8053420
2012/08/07,5378,5402,5330,5360,▲42,＋0.79%,5354,5264,4702,4814,160555,7941310
2012/08/06,5408,5426,5318,5318,0.0,0.00%,5370,5254,4687,4815,215452,7877250
2012/08/03,5438,5456,5318,5318,▼144,－2.64%,5348,5236,4675,4816,156650,7829950
2012/08/02,5366,5474,5324,5462,▲150,＋2.83%,5325,5215,4664,4818,308991,7856070
2012/08/01,5414,5498,5306,5312,▼126,－2.32%,5276,5180,4650,4820,371455,7775910
2012/07/31,5270,5462,5198,5438,▲228,＋4.38%,5251,5155,4638,4822,486676,7732140
2012/07/30,5264,5288,5204,5210,▲6,＋0.12%,5218,5123,4626,4823,124457,7452850
2012/07/27,5288,5294,5162,5204,▼12,－0.23%,5237,5097,4617,4825,280518,7473900
2012/07/26,5276,5288,5168,5216,▲30,＋0.58%,5247,5075,4608,4828,352608,7422300
2012/07/25,5228,5300,5144,5186,▼90,－1.71%,5272,5049,4598,4830,317568,7441030
2012/07/24,5282,5312,5234,5276,▼30,－0.57%,5294,5008,4587,4831,206476,7381051
2012/07/23,5228,5312,5084,5306,▲54,＋1.03%,5302,4970,4576,4831,381051,7396161
2012/07/20,5372,5372,5252,5252,▼90,－1.69%,5270,4930,4565,4831,266222,7326181
2012/07/19,5378,5378,5258,5342,▲48,＋0.91%,5251,4885,4555,4832,380742,7297221
2012/07/18,5318,5336,5228,5294,▼24,－0.45%,5193,4838,4546,4832,398921,7256301
2012/07/17,5174,5342,5174,5318,▲174,＋3.39%,5156,4786,4536,4833,752057,7233851
2012/07/16,5168,5222,4969,5144,▼12,－0.23%,5126,4725,4524,4833,555937,7000101
2012/07/13,5102,5162,4843,5156,▲102,＋2.02%,5088,4672,4515,4834,431903,7108598
2012/07/12,5108,5156,5018,5054,▼54,－1.06%,5038,4611,4507,4834,351952,7012518
2012/07/11,5168,5174,5012,5108,▼60,－1.16%,4980,4566,4499,4835,363394,7015028
2012/07/10,4987,5198,4957,5168,▲210,＋4.24%,4921,4520,4491,4836,868304,7030298
2012/07/09,4897,4969,4861,4957,▲54,＋1.10%,4847,4471,4481,4837,231722,6908928
2012/07/06,4831,4921,4777,4903,▲138,＋2.90%,4792,4434,4475,4840,297853,6872538
2012/07/05,4819,4837,4765,4765,▼48,－1.00%,4763,4398,4467,4842,167614,6851978
2012/07/04,4771,4861,4765,4813,▲18,＋0.38%,4750,4369,4464,4846,245054,6863038
2012/07/03,4657,4813,4657,4795,▲114,＋2.44%,4659,4336,4461,4847,358179,6861388
2012/07/02,4777,4777,4681,4681,▼78,－1.64%,4604,4304,4459,4849,159952,6788178
2012/06/29,4681,4783,4621,4759,▲60,＋1.28%,4572,4288,4460,4852,666139,6796078
2012/06/28,4417,4699,4393,4699,▲337,＋7.71%,4488,4268,4461,4854,660614,6839248
2012/06/27,4483,4519,4363,4363,▼156,－3.46%,4429,4247,4464,4857,497305,6896048
2012/06/26,4465,4561,4429,4519,0.0,0.00%,4409,4244,4473,4862,280554,7138598
2012/06/25,4351,4531,4272,4519,▲180,＋4.16%,4323,4232,4479,4867,387218,7180331
2012/06/22,4375,4417,4290,4338,▼66,－1.50%,4236,4222,4484,4872,264760,7086496
2012/06/21,4266,4441,4242,4405,▲138,＋3.24%,4157,4222,4492,4878,424769,7129456
2012/06/20,4122,4266,4086,4266,▲180,＋4.41%,4104,4220,4501,4886,512381,7101896
2012/06/19,4092,4158,4062,4086,0.0,0.00%,4090,4220,4512,4895,257628,7173336
2012/06/18,4032,4116,3996,4086,▲144,＋3.66%,4110,4234,4527,4905,478560,7237196
2012/06/15,4152,4206,3942,3942,▼198,－4.79%,4138,4256,4543,4915,1352866,7296146
2012/06/14,4194,4266,4122,4140,▼54,－1.29%,4186,4286,4561,4927,552564,7527567
2012/06/13,4206,4242,4170,4194,▲6,＋0.14%,4195,4308,4578,4936,271469,7654387
2012/06/12,4188,4218,4140,4188,▼36,－0.85%,4186,4322,4592,4948,289901,7703827
2012/06/11,4212,4278,4212,4224,▲42,＋1.01%,4177,4336,4608,4961,241079,7782767
2012/06/08,4182,4236,4182,4182,▼6,－0.14%,4205,4356,4622,4973,166738,7795509
2012/06/07,4206,4248,4188,4188,▲42,＋1.01%,4240,4378,4637,4986,301646,7816873
2012/06/05,4158,4200,4110,4146,0.0,0.00%,4260,4401,4654,4999,166555,7869813
2012/06/04,4266,4290,4110,4146,▼216,－4.96%,4292,4422,4674,5009,350726,7941123
2012/06/01,4357,4405,4314,4363,▲6,＋0.14%,4318,4450,4694,5020,113440,7982793
2012/05/31,4266,4393,4260,4357,▲66,＋1.54%,4308,4467,4711,5030,295113,8024783
2012/05/30,4308,4326,4248,4290,▼12,－0.28%,4305,4481,4728,5039,205532,8017363
2012/05/29,4308,4351,4278,4302,▲24,＋0.56%,4320,4497,4745,5049,160987,8062793
2012/05/25,4272,4332,4272,4278,▼36,－0.84%,4312,4508,4762,5060,135923,8006523
2012/05/24,4326,4357,4248,4314,▼24,－0.55%,4329,4525,4779,5069,131483,8015433
2012/05/23,4338,4387,4272,4338,▼30,－0.69%,4375,4541,4795,5078,127383,8043579
2012/05/22,4290,4393,4272,4369,▲108,＋2.54%,4412,4559,4813,5087,222894,8076652
2012/05/21,4375,4387,4260,4260,▼102,－2.34%,4456,4581,4828,5096,158798,8090508
2012/05/18,4477,4531,4332,4363,▼180,－3.97%,4500,4601,4847,5105,243999,8138901
2012/05/17,4495,4591,4483,4543,▲18,＋0.40%,4519,4613,4865,5112,136415,8214561
2012/05/16,4519,4645,4459,4525,▼66,－1.44%,4534,4617,4879,5117,277977,8245231
2012/05/15,4429,4591,4314,4591,▲114,＋2.55%,4555,4623,4894,5125,310315,8295598
2012/05/14,4471,4501,4405,4477,▲18,＋0.40%,4566,4625,4909,5131,136863,8347518
2012/05/11,4627,4627,4429,4459,▼162,－3.51%,4585,4632,4925,5139,302237,8364056
2012/05/10,4627,4651,4579,4621,▼6,－0.13%,4634,4637,4943,5148,97386,8398218
2012/05/09,4633,4687,4573,4627,▼18,－0.39%,4651,4634,4957,5154,104279,8396128
2012/05/08,4585,4645,4579,4645,▲72,＋1.58%,4651,4626,4972,5160,113140,8416919
2012/05/07,4657,4675,4573,4573,▼132,－2.81%,4646,4621,4989,5167,163544,8432059
2012/05/04,4717,4813,4687,4705,0.0,0.00%,4637,4624,5006,5173,146509,8441602
2012/05/03,4627,4783,4627,4705,▲78,＋1.69%,4617,4623,5020,5175,219667,8461972
2012/05/02,4585,4681,4585,4627,▲6,＋0.13%,4605,4626,5033,5179,147960,8510572
2012/04/30,4543,4627,4537,4621,▲96,＋2.12%,4619,4636,5048,5181,112990,8532112
2012/04/27,4567,4597,4513,4525,▼84,－1.83%,4655,4649,5063,5183,136412,8503412
2012/04/26,4645,4657,4585,4609,▼36,－0.78%,4685,4665,5076,5186,86188,8503255
2012/04/25,4705,4723,4585,4645,▼48,－1.02%,4682,4679,5087,5188,137378,8496780
2012/04/24,4759,4801,4693,4693,▼108,－2.25%,4679,4688,5098,5189,170586,8518250
2012/04/23,4711,4801,4681,4801,▲126,＋2.70%,4669,4696,5108,5191,332921,8554872
2012/04/20,4597,4705,4597,4675,▲78,＋1.70%,4632,4702,5118,5193,290039,8541622
2012/04/19,4627,4681,4591,4597,▼30,－0.65%,4621,4716,5130,5196,189441,8523172
2012/04/18,4657,4681,4609,4627,▼18,－0.39%,4614,4734,5142,5201,97759,8583172
2012/04/17,4609,4645,4573,4645,▲30,＋0.65%,4602,4754,5153,5205,78351,8608832
2012/04/16,4615,4615,4531,4615,▼6,－0.13%,4566,4775,5161,5207,124162,8611442
2012/04/13,4561,4627,4537,4621,▲60,＋1.32%,4552,4800,5171,5210,116335,8628230
2012/04/12,4567,4669,4477,4561,▼6,－0.13%,4555,4822,5180,5212,224507,8637850
2012/04/10,4393,4585,4393,4567,▲102,＋2.29%,4580,4850,5192,5213,175687,8711114
2012/04/09,4537,4567,4459,4465,▼84,－1.85%,4617,4876,5205,5216,167563,8672094
2012/04/06,4627,4633,4549,4549,▼84,－1.82%,4692,4906,5217,5219,190540,8646314
2012/04/05,4633,4681,4603,4633,▼54,－1.15%,4758,4940,5227,5219,223608,8668864
2012/04/04,4747,4765,4567,4687,▼66,－1.39%,4801,4975,5233,5217,300163,8677894
2012/04/03,4837,4855,4741,4753,▼84,－1.74%,4840,5008,5239,5216,275079,8666144
2012/04/02,4915,4915,4837,4837,▼42,－0.86%,4854,5040,5244,5214,153990,8696757
2012/03/30,4873,4897,4843,4879,▲30,＋0.62%,4856,5066,5247,5211,99862,8720688
2012/03/29,4873,4879,4819,4849,▼30,－0.62%,4867,5088,5249,5208,151382,8728458
2012/03/28,4825,4927,4807,4879,▲54,＋1.12%,4885,5111,5252,5205,148897,8770308
2012/03/27,4867,4897,4825,4825,▼24,－0.50%,4905,5133,5256,5202,181776,8745668
2012/03/26,4897,4975,4831,4849,▼84,－1.71%,4942,5156,5260,5198,286579,8750478
2012/03/23,4879,4951,4879,4933,▼6,－0.12%,4986,5184,5264,5194,159497,8801742
2012/03/22,4993,5018,4915,4939,▼36,－0.72%,5024,5202,5271,5191,202421,8818782
2012/03/21,4993,5018,4933,4975,▼36,－0.72%,5048,5224,5277,5187,231892,8852392
2012/03/20,5072,5078,4999,5012,▼60,－1.18%,5075,5246,5282,5182,213636,8911782
2012/03/19,5108,5144,5066,5072,▼48,－0.94%,5091,5265,5288,5176,151750,8911792
2012/03/16,5072,5120,5048,5120,▲60,＋1.19%,5090,5285,5292,5171,218732,8915692
2012/03/15,5102,5132,5054,5060,▼54,－1.06%,5112,5302,5294,5169,213205,8896572
2012/03/14,5120,5150,5108,5114,▲24,＋0.47%,5168,5322,5304,5171,273485,8904142
2012/03/13,5090,5162,5090,5090,▲24,＋0.47%,5212,5342,5314,5174,215807,8835092
2012/03/12,5234,5246,5042,5066,▼168,－3.21%,5275,5361,5325,5176,471760,8812872
2012/03/09,5336,5336,5228,5234,▼102,－1.91%,5332,5385,5336,5177,360057,8818042
2012/03/08,5342,5342,5270,5336,0.0,0.00%,5348,5406,5343,5178,196710,8830192
2012/03/07,5306,5360,5258,5336,▼66,－1.22%,5343,5419,5345,5175,236401,8847812
2012/03/06,5348,5414,5342,5402,▲48,＋0.90%,5338,5429,5347,5174,387331,8788208
2012/03/05,5318,5366,5312,5354,▲42,＋0.79%,5317,5434,5349,5174,295033,8699208
2012/03/02,5300,5342,5300,5312,0.0,0.00%,5326,5441,5350,5176,383066,8602938
2012/02/29,5384,5426,5312,5312,0.0,0.00%,5324,5452,5353,5180,347136,8501108
2012/02/28,5276,5390,5276,5312,▲18,＋0.34%,5338,5450,5358,5182,195858,8510368
2012/02/27,5402,5408,5294,5294,▼108,－2.00%,5359,5451,5360,5186,202789,8545718
2012/02/24,5378,5402,5318,5402,▲102,＋1.93%,5377,5449,5362,5192,192496,8565320
2012/02/23,5396,5402,5288,5300,▼84,－1.56%,5390,5446,5362,5196,346159,8565910
2012/02/22,5420,5456,5372,5384,▼30,－0.55%,5423,5450,5363,5201,320661,8527010
2012/02/21,5390,5438,5372,5414,▲30,＋0.56%,5438,5451,5362,5206,206712,8497130
2012/02/20,5498,5498,5378,5384,▼84,－1.54%,5459,5446,5359,5208,389215,8470020
2012/02/17,5510,5516,5450,5468,▲6,＋0.11%,5475,5439,5355,5207,380599,8447541
2012/02/16,5450,5546,5438,5462,0.0,0.00%,5492,5424,5355,5207,322224,8405891
2012/02/15,5516,5570,5456,5462,▼54,－0.98%,5529,5410,5353,5205,410062,8362713
2012/02/14,5468,5570,5444,5516,▲48,＋0.88%,5557,5396,5353,5206,355972,8368558
2012/02/13,5522,5588,5438,5468,▼84,－1.52%,5562,5385,5353,5207,465603,8336148
2012/02/10,5630,5642,5552,5552,▼96,－1.70%,5566,5377,5350,5206,415477,8364888
2012/02/09,5576,5666,5546,5648,▲48,＋0.86%,5557,5359,5349,5206,463733,8403808
2012/02/08,5564,5679,5558,5600,▲60,＋1.08%,5533,5336,5346,5205,509555,8354658
2012/02/07,5462,5552,5456,5540,▲54,＋0.99%,5467,5304,5340,5200,298075,8293648
2012/02/06,5570,5576,5414,5486,▼24,－0.44%,5424,5279,5329,5193,434097,8269464
2012/02/03,5552,5582,5480,5510,▼18,－0.33%,5379,5258,5324,5186,465620,8239734
2012/02/02,5300,5528,5258,5528,▲258,＋4.90%,5344,5235,5313,5180,860494,8225384
2012/02/01,5264,5372,5234,5270,▼54,－1.02%,5317,5208,5304,5174,452378,8126077
2012/01/31,5288,5384,5252,5324,▲60,＋1.14%,5342,5194,5297,5172,258518,8111937
2012/01/30,5354,5354,5258,5264,▼72,－1.35%,5338,5185,5288,5170,201283,8071259
2012/01/27,5390,5420,5318,5336,▼54,－1.00%,5337,5175,5280,5169,275220,8059669
2012/01/26,5444,5450,5360,5390,▼6,－0.11%,5304,5162,5273,5167,246352,8035419
2012/01/25,5324,5450,5312,5396,▲90,＋1.70%,5259,5160,5267,5165,459324,8015525
2012/01/20,5240,5348,5216,5306,▲48,＋0.91%,5219,5155,5262,5164,362917,7980856
2012/01/19,5234,5306,5216,5258,▲90,＋1.74%,5215,5155,5260,5164,400914,7917172
2012/01/18,5186,5228,5108,5168,0.0,0.00%,5227,5158,5257,5164,308158,7920922
2012/01/17,5240,5276,5138,5168,▼30,－0.58%,5231,5167,5253,5166,351147,7852152
2012/01/16,5252,5258,5108,5198,▼84,－1.59%,5234,5170,5249,5169,270631,7944172
2012/01/13,5288,5348,5222,5282,▼36,－0.68%,5189,5193,5244,5172,256367,7948192
2012/01/12,5222,5318,5150,5318,▲126,＋2.43%,5138,5216,5234,5174,350264,7955132
2012/01/11,5210,5210,5126,5192,▲12,＋0.23%,5087,5237,5227,5174,237153,7891492
2012/01/10,4987,5180,4987,5180,▲204,＋4.11%,5060,5263,5221,5176,347871,7850392
2012/01/09,5036,5036,4921,4975,▼48,－0.96%,5021,5288,5210,5177,188511,7722569
2012/01/06,5066,5090,4981,5024,▼42,－0.83%,5026,5311,5202,5181,233069,7722539
2012/01/05,5072,5156,5048,5066,▲12,＋0.24%,5049,5332,5194,5183,324669,7704169
2012/01/04,5018,5084,4981,5054,▲66,＋1.33%,5050,5356,5185,5184,323820,7639799
2012/01/03,4999,5096,4981,4987,▼12,－0.24%,5054,5374,5175,5187,497666,7579839
2012/01/02,5114,5132,4975,4999,▼138,－2.69%,5124,5399,5168,5190,263938,7559229
2011/12/29,5030,5144,4993,5138,▲66,＋1.30%,5187,5429,5159,5194,425643,7590309
2011/12/28,4963,5126,4801,5072,0.0,0.00%,5221,5444,5148,5198,1464947,7594949
2011/12/27,5372,5372,4993,5072,▼270,－5.06%,5270,5461,5136,5203,672324,7610299
2011/12/26,5342,5360,5312,5342,▲30,＋0.57%,5324,5478,5125,5207,245375,7601829
2011/12/23,5318,5390,5264,5312,▲6,＋0.11%,5301,5480,5111,5210,561625,7587319
2011/12/22,5300,5360,5270,5306,▼12,－0.23%,5368,5480,5098,5213,307431,7534239
2011/12/21,5468,5516,5312,5318,▼24,－0.45%,5459,5475,5081,5215,842138,7453649
2011/12/20,5258,5444,5258,5342,▲114,＋2.18%,5539,5468,5064,5218,512503,7386779
2011/12/19,5642,5660,5072,5228,▼421,－7.45%,5615,5473,5050,5220,672116,7401289
2011/12/16,5793,5799,5648,5648,▼108,－1.88%,5704,5478,5045,5223,378338,7486559
2011/12/15,5691,5757,5618,5757,▲36,＋0.63%,5663,5469,5039,5222,290178,7505044
2011/12/14,5721,5757,5654,5721,0.0,0.00%,5602,5457,5034,5220,305441,7494714
2011/12/13,5618,5739,5588,5721,▲48,＋0.85%,5563,5436,5028,5215,470792,7434724
2011/12/12,5486,5672,5480,5672,▲228,＋4.19%,5504,5423,5019,5210,509584,7414834
2011/12/09,5402,5498,5282,5444,▼6,－0.11%,5466,5413,5013,5205,377713,7360844
2011/12/08,5576,5600,5450,5450,▼78,－1.41%,5496,5404,5006,5202,349477,7259224
2011/12/07,5450,5528,5396,5528,▲102,＋1.88%,5497,5377,5000,5196,219228,7243495
2011/12/06,5450,5492,5378,5426,▼54,－0.99%,5472,5359,5000,5186,198929,7189463
2011/12/05,5600,5642,5468,5480,▼114,－2.04%,5468,5331,5002,5176,340013,7198063
2011/12/02,5516,5666,5516,5594,▲138,＋2.53%,5449,5305,5007,5164,587969,7186793
2011/12/01,5504,5528,5420,5456,▲54,＋1.00%,5391,5269,5007,5152,487268,7075643
2011/11/30,5414,5414,5324,5402,▼6,－0.11%,5343,5234,5013,5141,236934,7006003
2011/11/29,5378,5450,5324,5408,▲24,＋0.45%,5300,5203,5023,5131,365899,6958003
2011/11/28,5420,5456,5378,5384,▲78,＋1.47%,5305,5178,5029,5120,446982,6972473
2011/11/25,5180,5318,5144,5306,▲90,＋1.73%,5294,5161,5039,5109,281139,6946683
2011/11/24,5186,5276,5120,5216,▲30,＋0.58%,5325,5150,5050,5100,219526,6923253
2011/11/23,5396,5432,5186,5186,▼246,－4.54%,5388,5149,5056,5091,294378,6913833
2011/11/22,5246,5444,5246,5432,▲102,＋1.92%,5411,5144,5059,5085,242432,6938903
2011/11/21,5468,5468,5276,5330,▼132,－2.42%,5417,5120,5060,5076,297429,6935023
2011/11/18,5444,5528,5408,5462,▼66,－1.20%,5444,5100,5058,5068,322190,6956223
2011/11/17,5366,5540,5216,5528,▲228,＋4.31%,5403,5069,5060,5058,574103,6988293
2011/11/16,5504,5516,5300,5300,▼162,－2.97%,5281,5029,5062,5049,504205,6964208
2011/11/15,5438,5522,5384,5462,▼6,－0.11%,5252,5009,5062,5042,404338,6831948
2011/11/14,5354,5498,5270,5468,▲210,＋4.00%,5133,4977,5063,5035,931401,6863348
2011/11/11,4987,5276,4957,5258,▲343,＋6.97%,5032,4930,5065,5028,623102,6888968
2011/11/10,5048,5102,4915,4915,▼240,－4.66%,4956,4890,5059,5024,548320,6889688
2011/11/09,4921,5162,4903,5156,▲288,＋5.93%,4925,4872,5056,5022,657959,6926338
2011/11/08,4969,5012,4855,4867,▼96,－1.94%,4850,4840,5049,5019,257911,6899968
2011/11/07,4891,5018,4873,4963,▲84,＋1.72%,4858,4820,5047,5017,260991,6904208
2011/11/04,4849,4897,4819,4879,▲120,＋2.53%,4875,4799,5044,5015,269701,6907608
2011/11/03,4795,4861,4747,4759,▼24,－0.50%,4915,4779,5046,5014,214832,6903718
2011/11/02,4807,4861,4717,4783,▼120,－2.45%,5003,4765,5052,5014,312265,6890018
2011/11/01,4993,5036,4903,4903,▼144,－2.86%,5062,4745,5059,5014,264270,6901078
2011/10/31,5090,5144,5048,5048,▼36,－0.71%,5073,4718,5061,5014,187560,6931458
2011/10/28,5234,5276,5048,5084,▼114,－2.20%,5050,4692,5063,5013,420285,6941408
2011/10/27,5132,5276,5078,5198,▲120,＋2.37%,5003,4664,5066,5014,367685,6953298
2011/10/26,4915,5084,4897,5078,▲120,＋2.42%,4908,4620,5067,5011,268260,6928808
2011/10/25,4969,5054,4957,4957,▲24,＋0.49%,4873,4580,5072,5010,337712,6909848
2011/10/24,4927,4939,4873,4933,▲84,＋1.73%,4844,4558,5079,5010,265374,6848618
2011/10/21,4777,4915,4699,4849,▲126,＋2.67%,4763,4556,5089,5011,355205,6808058
2011/10/20,4897,4945,4687,4723,▼180,－3.68%,4687,4580,5100,5013,360781,6733018
2011/10/19,4969,4969,4825,4903,▲90,＋1.87%,4652,4614,5115,5016,541626,6699868
2011/10/18,4471,4861,4453,4813,▲288,＋6.37%,4573,4637,5121,5017,819803,6676078
2011/10/17,4519,4597,4465,4525,▲54,＋1.21%,4503,4656,5131,5018,407831,6640898
2011/10/14,4555,4597,4435,4471,▼78,－1.72%,4510,4696,5144,5023,427583,6614518
2011/10/13,4549,4615,4501,4549,▲42,＋0.93%,4512,4723,5160,5028,422565,6640528
2011/10/12,4465,4561,4387,4507,▲42,＋0.94%,4497,4752,5172,5033,334185,6581108
2011/10/11,4627,4669,4465,4465,▼96,－2.11%,4471,4801,5184,5039,455392,6531028
2011/10/10,4507,4567,4477,4561,▲84,＋1.88%,4451,4856,5200,5045,283907,6660928
2011/10/07,4507,4573,4465,4477,0.0,0.00%,4445,4916,5213,5050,259270,6629708
2011/10/06,4489,4645,4459,4477,▲102,＋2.34%,4453,4973,5229,5055,279666,6640368
2011/10/05,4369,4399,4290,4375,▲6,＋0.14%,4423,5039,5248,5061,274701,6603588
2011/10/04,4266,4399,4236,4369,▼162,－3.58%,4402,5121,5270,5069,239631,6495258
2011/09/30,4537,4597,4477,4531,▲18,＋0.40%,4435,5192,5289,5076,305827,6509198
2011/09/29,4266,4555,4176,4513,▲186,＋4.31%,4507,5264,5309,5083,426393,6507968
2011/09/28,4363,4447,4170,4326,▲54,＋1.27%,4668,5338,5327,5089,785547,6516328
2011/09/27,4669,4765,3852,4272,▼258,－5.70%,4884,5400,5349,5098,2385559,6475328
2011/09/26,4957,4981,4507,4531,▼361,－7.37%,5102,5454,5372,5108,652171,6510728
2011/09/23,5048,5096,4891,4891,▼427,－8.02%,5234,5500,5390,5114,694436,6519494
2011/09/22,5282,5318,5204,5318,▼90,－1.67%,5322,5519,5402,5116,273774,6685874
