[일시]동양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2011/10/17,4455,4455,4285,4320,▼95,－2.15%,4579,5537,8260,8897,1443851,4127340
2011/10/14,4485,4485,4380,4415,▼85,－1.89%,4720,5704,8357,8943,1243178,4088380
2011/10/13,4500,4530,4470,4500,▲15,＋0.33%,4852,5871,8456,8982,1548669,4116370
2011/10/12,4515,4550,4435,4485,▼690,－13.33%,5002,6079,8552,9014,3828656,4136500
2011/10/11,5200,5300,5075,5175,▲150,＋2.99%,5072,6363,8651,9057,158966,4173850
2011/10/10,5075,5150,4960,5025,▼50,－0.99%,5027,6599,8743,9098,103745,4188280
2011/10/07,5275,5425,5075,5075,▼175,－3.33%,5057,6828,8841,9139,205900,4192790
2011/10/06,4950,5400,4855,5250,▲415,＋8.58%,5052,7049,8944,9183,196983,4224030
2011/10/05,5000,5050,4755,4835,▼115,－2.32%,5097,7269,9045,9226,106198,4218766
2011/10/04,4900,4975,4710,4950,▼225,－4.35%,5265,7536,9147,9275,173503,4206906
2011/09/30,5050,5450,4975,5175,▲125,＋2.48%,5460,7811,9235,9323,768495,4218956
2011/09/29,5250,5475,4965,5050,▼425,－7.76%,5735,8064,9320,9369,591001,4170096
2011/09/28,5900,5900,5275,5475,▼200,－3.52%,6105,8330,9404,9420,347648,4177906
2011/09/27,5825,5975,5600,5675,▼250,－4.22%,6460,8563,9477,9466,449580,4076346
2011/09/26,6325,6475,5700,5925,▼625,－9.54%,6795,8789,9549,9509,251856,4075266
2011/09/23,6750,6750,6250,6550,▼350,－5.07%,7080,9030,9617,9554,202054,4067216
2011/09/22,7125,7125,6750,6900,▼350,－4.83%,7305,9195,9682,9588,198425,4085856
2011/09/21,7400,7450,7225,7250,▼100,－1.36%,7475,9346,9738,9619,168632,4092186
2011/09/20,7350,7575,7125,7350,0.0,0.00%,7755,9480,9789,9646,194879,4109456
2011/09/19,7850,7850,7300,7350,▼325,－4.23%,8320,9580,9834,9676,378035,4107876
2011/09/16,7075,7675,6675,7675,▼75,－0.97%,8830,9673,9878,9703,1097028,4294195
2011/09/15,8800,8825,7500,7750,▼900,－10.40%,9215,9744,9915,9742,765939,4138705
2011/09/14,9500,9650,8650,8650,▼1525,－14.99%,9565,9809,9950,9778,859943,4112325
2011/09/09,9725,10225,9525,10175,▲275,＋2.78%,9765,9795,9977,9799,75799,4136083
2011/09/08,9750,9900,9500,9900,▲300,＋3.13%,9765,9703,9957,9811,71034,4138553
2011/09/07,9700,9900,9450,9600,▲100,＋1.05%,9875,9629,9944,9828,86532,4125623
2011/09/06,9800,9800,9100,9500,▼150,－1.55%,10000,9546,9937,9854,104156,4113673
2011/09/05,10000,10175,9450,9650,▼525,－5.16%,10175,9504,9953,9881,114061,4112463
2011/09/02,10575,10625,10000,10175,▼275,－2.63%,10270,9488,9953,9907,124990,4131523
2011/09/01,10350,10550,10100,10450,▲225,＋2.20%,10275,9479,9948,9929,96005,4126063
2011/08/31,10300,10500,10100,10225,▼150,－1.45%,10335,9486,9916,9948,103826,4111463
2011/08/30,10175,10500,10000,10375,▲250,＋2.47%,10260,9556,9889,9969,90330,4107583
2011/08/29,10225,10400,10025,10125,▼75,－0.74%,10170,9544,9847,9989,95810,4095873
2011/08/26,10500,10500,9925,10200,▼550,－5.12%,10130,9531,9805,10011,174756,4088843
2011/08/25,11325,11325,10300,10750,▲900,＋9.14%,9960,9518,9767,10031,730997,4087983
2011/08/24,9900,10250,9750,9850,▼75,－0.76%,9650,9475,9722,10048,124947,4112073
2011/08/23,9825,10125,9700,9925,0.0,0.00%,9500,9484,9692,10072,74327,4122323
2011/08/22,9600,9925,9350,9925,▲575,＋6.15%,9325,9484,9665,10098,167259,4125213
2011/08/19,8925,10250,8800,9350,▲150,＋1.63%,9015,9495,9638,10126,342731,4138553
2011/08/18,9175,9850,9175,9200,▲100,＋1.10%,8810,9528,9610,10160,216760,4187953
2011/08/17,9100,9450,8800,9100,▲50,＋0.55%,8655,9570,9589,10195,133775,4229163
2011/08/16,8500,9400,8500,9050,▲675,＋8.06%,8425,9623,9567,10232,169499,4234653
2011/08/12,8500,8675,8325,8375,▲50,＋0.60%,8345,9689,9554,10271,176429,4243623
2011/08/11,7725,8550,7700,8325,▼100,－1.19%,8535,9783,9553,10318,206615,4288523
2011/08/10,8350,9125,8050,8425,▲475,＋5.97%,8870,9888,9561,10364,528100,4282503
2011/08/09,8375,8375,7375,7950,▼700,－8.09%,9305,10000,9570,10406,262984,4476803
2011/08/08,9325,9625,8250,8650,▼675,－7.24%,10040,10148,9591,10451,152306,4577993
2011/08/05,9400,9750,9000,9325,▼675,－6.75%,10335,10278,9605,10488,235937,4573083
2011/08/04,10775,10975,10000,10000,▼600,－5.66%,10445,10379,9605,10516,311646,4570033
2011/08/03,11425,11575,10600,10600,▼1025,－8.82%,10430,10426,9603,10537,577539,4578903
2011/08/02,10125,11625,9875,11625,▲1500,＋14.81%,10290,10409,9593,10552,1271479,4623833
2011/08/01,9675,10225,9675,10125,▲250,＋2.53%,9970,10339,9575,10559,86946,4661274
2011/07/29,9950,9975,9675,9875,▼50,－0.50%,9930,10339,9583,10579,50084,4636374
2011/07/28,9825,10100,9800,9925,▲25,＋0.25%,9985,10338,9575,10601,38800,4642823
2011/07/27,10000,10150,9900,9900,▼125,－1.25%,10000,10341,9565,10622,46363,4645423
2011/07/26,10150,10150,9800,10025,▲100,＋1.01%,10030,10346,9556,10643,62170,4644093
2011/07/25,10100,10125,9875,9925,▼225,－2.22%,10055,10368,9551,10664,55499,4623053
2011/07/22,10125,10375,10000,10150,▲150,＋1.50%,10145,10383,9549,10685,68071,4632433
2011/07/21,10050,10200,9900,10000,▼50,－0.50%,10165,10393,9539,10706,55481,4617483
2011/07/20,10075,10350,10025,10050,▼100,－0.99%,10250,10394,9531,10728,62220,4609993
2011/07/19,10250,10400,10000,10150,▼225,－2.17%,10375,10393,9534,10749,80220,4612043
2011/07/18,10275,10450,10250,10375,▲125,＋1.22%,10525,10380,9530,10770,54450,4611653
2011/07/15,10200,10550,10200,10250,▼175,－1.68%,10700,10353,9507,10788,45434,4617403
2011/07/14,10525,10750,10250,10425,▼250,－2.34%,10920,10354,9475,10809,54315,4614013
2011/07/13,11000,11175,10525,10675,▼225,－2.06%,11025,10280,9463,10829,65110,4620123
2011/07/12,11000,11400,10800,10900,▼350,－3.11%,10940,10204,9453,10846,71372,4618353
2011/07/11,11050,11450,10950,11250,▼100,－0.88%,10805,10116,9438,10862,141044,4619173
2011/07/08,11100,11425,10600,11350,▲400,＋3.65%,10580,10079,9422,10870,194364,4589483
2011/07/07,10500,11000,10150,10950,▲700,＋6.83%,10280,9993,9407,10889,283543,4567593
2011/07/06,10350,10450,10100,10250,▲25,＋0.24%,10090,9938,9402,10904,98148,4511023
2011/07/05,9975,10250,9975,10225,▲100,＋0.99%,10040,9854,9410,10922,71063,4483743
2011/07/04,10150,10225,9850,10125,▲275,＋2.79%,10085,9771,9419,10939,86477,4456193
2011/07/01,10075,10150,9850,9850,▼150,－1.50%,10105,9658,9435,10956,65419,4457233
2011/06/30,9925,10225,9900,10000,0.0,0.00%,10205,9546,9456,10974,50690,4444683
2011/06/29,10450,10700,10000,10000,▼450,－4.31%,10210,9441,9468,10991,70351,4437823
2011/06/28,10200,10500,9975,10450,▲225,＋2.20%,10215,9344,9492,11008,108908,4423103
2011/06/27,10350,10750,9900,10225,▼125,－1.21%,10105,9225,9494,11021,62317,4372693
2011/06/24,10100,10750,10100,10350,▲325,＋3.24%,10025,9130,9500,11028,156473,4368193
2011/06/23,9925,10050,9700,10025,0.0,0.00%,10010,9025,9503,11031,74390,4314663
2011/06/22,9975,10200,9525,10025,▲125,＋1.26%,9795,8908,9519,11035,121670,4315803
2011/06/21,10000,10075,9600,9900,▲75,＋0.76%,9620,8804,9528,11039,112065,4290743
2011/06/20,10550,11000,9700,9825,▼450,－4.38%,9470,8699,9569,11044,428438,4277183
2011/06/17,8975,10275,8900,10275,▲1325,＋14.80%,9605,8620,9605,11050,572693,4256513
2011/06/16,9275,9300,8925,8950,▼200,－2.19%,9475,8521,9621,11052,100308,4106743
2011/06/15,9250,9450,8625,9150,0.0,0.00%,9655,8515,9666,11064,125844,4099783
2011/06/14,10500,10500,8950,9150,▼1350,－12.86%,9540,8508,9712,11073,398412,4049993
2011/06/13,9500,11000,9150,10500,▲875,＋9.09%,9425,8510,9772,11080,591790,4036533
2011/06/10,9850,10475,9050,9625,▼225,－2.28%,8895,8458,9810,11074,425112,4087533
2011/06/09,8600,9850,8100,9850,▲1275,＋14.87%,8495,8444,9862,11075,383001,4049520
2011/06/08,8650,8775,8450,8575,0.0,0.00%,8105,8446,9910,11074,70171,4016450
2011/06/07,7850,8975,7850,8575,▲725,＋9.24%,8000,8518,9980,11085,196650,4017120
2011/06/03,7650,7875,7650,7850,▲225,＋2.95%,7900,8614,10049,11092,37274,4026670
2011/06/02,7850,7900,7600,7625,▼275,－3.48%,7995,8751,10131,11104,50240,4029673
2011/06/01,8025,8025,7725,7900,▼150,－1.86%,8120,8840,10216,11115,52144,4059437
2011/05/31,8075,8325,8000,8050,▼25,－0.31%,8075,8911,10296,11125,48570,4071527
2011/05/30,8375,8400,8050,8075,▼250,－3.00%,8055,8978,10375,11133,23731,4075187
2011/05/27,8250,8375,8000,8325,▲75,＋0.91%,8000,9060,10453,11138,31361,4085762
2011/05/26,7775,8250,7675,8250,▲575,＋7.49%,7985,9135,10530,11139,30981,4087232
2011/05/25,8000,8125,7550,7675,▼275,－3.46%,7995,9199,10614,11140,59517,4088292
2011/05/24,7750,8175,7750,7950,▲150,＋1.92%,8225,9291,10710,11145,29290,4116382
2011/05/23,8250,8275,7700,7800,▼450,－5.45%,8435,9405,10802,11148,71419,4117872
2011/05/20,8350,8650,8250,8250,▼50,－0.60%,8715,9511,10897,11150,85531,4149892
2011/05/19,9000,9000,8300,8300,▼525,－5.95%,8955,9549,10989,11150,142476,4159742
2011/05/18,8900,9050,8825,8825,▼175,－1.94%,9165,9551,11084,11144,53564,4237622
2011/05/17,9225,9300,8900,9000,▼200,－2.17%,9380,9595,11167,11134,86489,4267893
2011/05/16,9450,9450,8775,9200,▼250,－2.65%,9580,9648,11242,11119,144991,4290843
2011/05/13,9425,9625,9250,9450,▲100,＋1.07%,9840,9689,11311,11108,101710,4363003
2011/05/12,9900,9900,9350,9350,▼550,－5.56%,10070,9729,11370,11094,184116,4390493
2011/05/11,10075,10075,9400,9900,▼100,－1.00%,10080,9784,11427,11092,95210,4493733
2011/05/09,10500,10700,9950,10000,▼500,－4.76%,9965,9823,11470,11099,75410,4525263
2011/05/06,10600,11000,10375,10500,▼100,－0.94%,9840,9860,11511,11121,99669,4551113
2011/05/04,9500,10625,9475,10600,▲1200,＋12.77%,9685,9871,11544,11133,164421,4548553
2011/05/03,9450,9600,9350,9400,▲75,＋0.80%,9530,9896,11575,11151,60373,4497253
2011/05/02,9725,9850,9125,9325,▼50,－0.53%,9555,9981,11627,11169,59930,4480913
2011/04/29,9725,9775,9300,9375,▼350,－3.60%,9595,10053,11679,11191,66980,4461983
2011/04/28,9900,10150,9625,9725,▼100,－1.02%,9765,10154,11731,11211,39306,4460743
2011/04/27,9525,10200,9525,9825,▲300,＋3.15%,9805,10198,11777,11216,121461,4464896
2011/04/26,9525,10200,9400,9525,0.0,0.00%,9640,10236,11821,11223,52760,4390946
2011/04/25,10225,10225,9350,9525,▼700,－6.85%,9405,10286,11873,11238,115124,4380936
2011/04/22,10000,10450,9250,10225,▲300,＋3.02%,9440,10359,11924,11256,90161,4373006
2011/04/21,9075,9925,9050,9925,▲925,＋10.28%,9405,10374,11964,11266,112875,4343146
2011/04/20,8600,9600,8575,9000,▲650,＋7.78%,9425,10496,12009,11284,149574,4297286
2011/04/19,9400,9400,8350,8350,▼1350,－13.92%,9675,10648,12069,11310,172884,4302949
2011/04/18,10050,10150,9650,9700,▼350,－3.48%,10095,10791,12143,11342,49510,4390990
2011/04/15,10050,10225,10000,10050,▲25,＋0.25%,10290,10889,12194,11370,70520,4409139
2011/04/14,10200,10375,10025,10025,▼225,－2.20%,10430,10981,12238,11393,76263,4402424
2011/04/13,10450,10450,10100,10250,▼200,－1.91%,10570,11118,12285,11419,70821,4419514
2011/04/12,10650,10925,10425,10450,▼225,－2.11%,10740,11243,12319,11441,75226,4432134
2011/04/11,10775,11050,10675,10675,▼75,－0.70%,10870,11358,12372,11463,35650,4456844
2011/04/08,10750,11000,10675,10750,▲25,＋0.23%,10885,11461,12406,11485,49955,4450454
2011/04/07,11100,11100,10725,10725,▼375,－3.38%,11015,11561,12434,11511,44914,4422250
2011/04/06,11100,11175,10850,11100,0.0,0.00%,10990,11663,12460,11538,96167,4415850
2011/04/05,10750,11175,10575,11100,▲350,＋3.26%,10890,11745,12476,11558,91870,4409320
2011/04/04,11375,11375,10700,10750,▼650,－5.70%,10775,11828,12491,11578,151191,4383340
2011/04/01,10600,11525,10200,11400,▲800,＋7.55%,10820,11925,12513,11601,133605,4445465
2011/03/31,10700,10825,10150,10600,0.0,0.00%,10645,11993,12525,11623,106534,4420305
2011/03/30,10550,10725,9900,10600,▲75,＋0.71%,11000,12100,12547,11651,184905,4387943
2011/03/29,10975,10975,10100,10525,▼450,－4.10%,11285,12220,12556,11674,129275,4330463
2011/03/28,10550,11325,10550,10975,▲450,＋4.28%,11425,12358,12559,11699,143530,4341163
2011/03/25,12400,12625,10525,10525,▼1850,－14.95%,11560,12479,12551,11722,500994,4374973
2011/03/24,12000,12525,11775,12375,▲350,＋2.91%,11835,12628,12550,11745,72926,2027017
2011/03/23,11100,12900,11100,12025,▲800,＋7.13%,11910,12684,12519,11753,141100,2012127
2011/03/22,11500,11500,11225,11225,▼425,－3.65%,12055,12770,12494,11765,75801,2035747
2011/03/21,11900,11900,11425,11650,▼250,－2.10%,12360,12909,12483,11772,121343,1993403
2011/03/18,12500,12500,11750,11900,▼850,－6.67%,12580,13016,12462,11778,127670,1967963
2011/03/17,12750,12750,12750,12750,0.0,0.00%,12750,13098,12434,11784,0,2000062
2011/03/16,12750,12750,12250,12750,0.0,0.00%,12750,13128,12388,11782,380180,2000062
2011/03/15,12800,12975,12275,12750,0.0,0.00%,12750,13140,12339,11778,283010,2005012
2011/03/14,12825,13325,11800,12750,0.0,0.00%,12750,13140,12288,11765,188440,2025022
2011/03/11,12750,12850,12575,12750,0.0,0.00%,12740,13126,12239,11753,153611,2075982
2011/03/10,12700,12825,12500,12750,0.0,0.00%,12740,13113,12190,11740,151519,2079902
2011/03/09,12775,12850,12525,12750,0.0,0.00%,12740,13099,12135,11725,345310,2105632
2011/03/08,12700,12750,12600,12750,▲50,＋0.39%,12790,13085,12077,11705,307976,2064172
2011/03/07,12750,12775,12500,12700,▼50,－0.39%,12895,13071,12015,11684,198750,2079562
2011/03/04,12825,12825,12450,12750,0.0,0.00%,13035,13060,11953,11665,339826,2065652
2011/03/03,13050,13200,12525,12750,▼250,－1.92%,13185,13046,11890,11645,223330,2044302
2011/03/02,13225,13225,12550,13000,▼275,－2.07%,13335,13033,11824,11627,358655,2024382
2011/02/28,13175,13350,12750,13275,▼125,－0.93%,13485,13006,11747,11606,465810,2009432
2011/02/25,13275,13600,13050,13400,▼100,－0.74%,13630,12975,11666,11580,263686,2034352
2011/02/24,13600,13625,13325,13500,0.0,0.00%,13710,12935,11581,11552,744819,2025292
2011/02/23,13650,13650,13250,13500,▼250,－1.82%,13715,12890,11494,11522,668325,1996942
2011/02/22,13925,13925,13525,13750,▼250,－1.79%,13685,12848,11403,11493,407485,2092271
2011/02/21,13800,14075,13600,14000,▲200,＋1.45%,13535,12790,11310,11462,832934,2149611
2011/02/18,13525,13850,13450,13800,▲275,＋2.03%,13285,12730,11205,11425,467350,2171191
2011/02/17,13500,13550,13475,13525,▲175,＋1.31%,13020,12676,11100,11391,409859,2201701
2011/02/16,12950,13350,12750,13350,▲350,＋2.69%,12810,12636,10995,11368,338355,2149101
2011/02/15,13000,13050,12750,13000,▲250,＋1.96%,12635,12611,10904,11347,523812,2150731
2011/02/14,12700,13500,12125,12750,▲275,＋2.20%,12530,12574,10818,11328,655316,2160661
2011/02/11,12475,12475,12475,12475,0.0,0.00%,12475,12619,10757,11327,0,2232241
2011/02/10,12475,12475,12475,12475,0.0,0.00%,12475,12631,10728,11325,0,2232241
2011/02/09,12475,12475,12475,12475,0.0,0.00%,12475,12628,10730,11322,0,2232241
2011/02/08,12475,12475,12475,12475,0.0,0.00%,12475,12618,10721,11319,0,2232241
2011/02/07,12475,12475,12475,12475,0.0,0.00%,12475,12599,10728,11318,0,2232241
2011/02/01,12475,12475,12475,12475,0.0,0.00%,12510,12575,10710,11320,0,2232241
2011/01/31,12475,12475,12475,12475,0.0,0.00%,12535,12555,10703,11323,0,2232241
2011/01/28,12475,12475,12475,12475,0.0,0.00%,12560,12536,10692,11323,0,2232241
2011/01/27,12250,12600,12250,12475,▼175,－1.38%,12595,12509,10656,11317,377172,2232241
2011/01/26,12650,12775,10725,12650,▲50,＋0.40%,12620,12441,10626,11309,678950,2181051
2011/01/25,12600,12625,12425,12600,0.0,0.00%,12650,12344,10602,11296,671513,2177531
2011/01/24,12600,12650,12600,12600,▼50,－0.40%,12675,12239,10587,11283,380584,2169581
2011/01/21,12750,12750,12250,12650,▲50,＋0.40%,12700,12134,10569,11270,585075,2168361
2011/01/20,12800,12800,12450,12600,▼200,－1.56%,12740,12026,10558,11258,346275,2162741
2011/01/19,12725,12800,12625,12800,▲75,＋0.59%,12670,11921,10551,11249,381572,2183931
2011/01/18,12425,12975,12425,12725,0.0,0.00%,12840,11811,10541,11238,263574,2167271
2011/01/17,13025,13075,12550,12725,▼125,－0.97%,12840,11693,10546,11229,284153,2170181
2011/01/14,12500,13100,12300,12850,▲600,＋4.90%,12775,11569,10548,11218,230363,2196761
2011/01/13,12425,12750,11900,12250,▼1400,－10.26%,12660,11425,10552,11204,898128,2181121
2011/01/12,12800,13650,12725,13650,▲925,＋7.27%,12630,11303,10563,11196,233988,2249475
2011/01/11,12550,12725,12550,12725,▲325,＋2.62%,12300,11104,10554,11175,188351,2241045
2011/01/10,12350,12500,12325,12400,▲125,＋1.02%,12170,10959,10564,11165,142263,2217865
2011/01/07,12250,12350,12250,12275,▲175,＋1.45%,12110,10829,10589,11160,139435,2214655
2011/01/06,11750,12250,11750,12100,▲100,＋0.83%,12040,10690,10616,11155,278014,2185365
2011/01/05,12225,12225,11400,12000,▼75,－0.62%,11845,10548,10640,11155,277060,2187125
2011/01/04,11900,12150,11650,12075,▼25,－0.21%,11585,10398,10665,11158,253045,2190475
2011/01/03,12050,12275,11650,12100,▲175,＋1.47%,11270,10244,10688,11164,177691,2191635
2010/12/30,11450,12425,11425,11925,▲800,＋7.19%,10950,10089,10720,11164,467901,2189885
2010/12/29,10950,11700,10925,11125,▲425,＋3.97%,10665,9930,10755,11163,311140,2192075
2010/12/28,10400,10800,9775,10700,▲200,＋1.90%,10540,9794,10793,11169,627573,2212575
2010/12/27,10500,10550,10500,10500,0.0,0.00%,10520,9679,10838,11179,485277,2190845
2010/12/24,10500,10575,10500,10500,0.0,0.00%,10490,9569,10893,11191,367803,2207905
2010/12/23,10500,10600,10500,10500,0.0,0.00%,10440,9458,10940,11203,410160,2198305
2010/12/22,10700,10725,10475,10500,▼100,－0.94%,10335,9336,10987,11218,257449,2189135
2010/12/21,10450,10600,10350,10600,▲250,＋2.42%,10195,9220,11037,11232,224064,2187795
2010/12/20,10250,10350,10150,10350,▲100,＋0.98%,10010,9073,11060,11246,1621860,2184105
2010/12/17,10250,10325,10250,10250,▲275,＋2.76%,9905,8933,11095,11264,442558,2186945
2010/12/16,9975,10150,9975,9975,▲175,＋1.79%,9815,8780,11134,11283,257422,2179765
2010/12/15,9775,9825,9775,9800,▲125,＋1.29%,9720,8676,11176,11305,434657,2177885
2010/12/14,9800,9900,9475,9675,▼150,－1.53%,9610,8576,11217,11330,492121,2153885
2010/12/13,9950,9975,9750,9825,▲25,＋0.26%,9475,8549,11243,11358,338062,2090475
2010/12/10,9650,9800,9275,9800,▲300,＋3.16%,9310,8594,11266,11386,318169,2083405
2010/12/09,9275,9500,9250,9500,▲250,＋2.70%,9150,8734,11291,11413,309872,2101475
2010/12/08,9025,9400,9000,9250,▲250,＋2.78%,9000,8856,11315,11441,424790,2103785
2010/12/07,9050,9100,9000,9000,0.0,0.00%,8830,9036,11333,11470,329291,2082605
2010/12/06,9100,9175,9000,9000,0.0,0.00%,8710,9159,11353,11501,457012,2099535
2010/12/03,8825,9025,8750,9000,▲250,＋2.86%,8570,9309,11376,11531,410679,2126625
2010/12/02,8500,8950,8150,8750,▲350,＋4.17%,8425,9451,11400,11564,817053,2157345
2010/12/01,8450,8625,8400,8400,0.0,0.00%,8290,9530,11430,11601,426158,2158045
2010/11/30,8350,8400,8125,8400,▲100,＋1.20%,8245,9643,11465,11630,844664,2134165
2010/11/29,8350,8475,8275,8300,▲25,＋0.30%,8095,9784,11495,11654,518437,2160595
2010/11/26,8350,8800,8225,8275,▲200,＋2.48%,7945,9954,11523,11680,1464047,2198405
2010/11/25,8125,8225,8050,8075,▼100,－1.22%,7730,10115,11551,11708,912001,2153175
2010/11/24,7650,8775,7650,8175,▲525,＋6.86%,7695,10311,11582,11735,2763566,2226435
2010/11/23,7600,7800,7575,7650,▲100,＋1.32%,7620,10511,11614,11767,1247426,2286265
2010/11/22,7500,7750,7200,7550,▲350,＋4.86%,7915,10739,11645,11800,2965057,2338275
2010/11/19,7900,7950,7000,7200,▼700,－8.86%,8550,11013,11682,11832,3425906,2264705
2010/11/18,8050,8150,7650,7900,▲100,＋1.28%,9630,11296,11742,11868,4177100,2284075
2010/11/17,7775,8050,7775,7800,▼1325,－14.52%,10440,11554,11789,11898,13862433,2276625
2010/11/16,9125,9125,9125,9125,▼1600,－14.92%,11450,11810,11838,11926,270078,2612365
2010/11/15,10725,10725,10725,10725,▼1875,－14.88%,11915,12009,11897,11944,168378,2591495
2010/11/12,12175,12850,12050,12600,▲650,＋5.44%,12170,12140,11921,11949,1039164,2591595
2010/11/11,12550,12750,11950,11950,▼900,－7.00%,12020,12205,11915,11942,1159182,2606355
2010/11/10,11350,12950,11350,12850,▲1400,＋12.23%,11695,12303,11916,11938,1489055,2737145
2010/11/09,11600,11775,11325,11450,▼550,－4.58%,11255,12335,11908,11931,931109,2685155
2010/11/08,12650,13225,12000,12000,▲150,＋1.27%,11210,12439,11930,11935,2702884,2600915
2010/11/05,11750,11850,11500,11850,▲1525,＋14.77%,11150,12511,11943,11935,1781860,2675065
2010/11/04,10650,10650,9725,10325,▼325,－3.05%,11080,12620,11953,11943,1434505,2684705
2010/11/03,11250,11275,10650,10650,▼575,－5.12%,11415,12805,11978,11967,692831,2660315
2010/11/02,11425,11700,11200,11225,▼475,－4.06%,11720,12943,11993,11987,254089,2664045
2010/11/01,11500,11750,11150,11700,▲200,＋1.74%,11915,13053,11990,12003,401377,2687905
2010/10/29,12000,12000,11250,11500,▼500,－4.17%,12180,13156,11979,12017,539962,2711735
2010/10/28,12425,12425,11975,12000,▼175,－1.44%,12455,13249,11970,12032,358189,2746375
2010/10/27,11975,12625,11975,12175,▼25,－0.20%,12665,13314,11958,12046,251508,2740935
2010/10/26,13100,13175,11500,12200,▼825,－6.33%,12815,13379,11947,12061,678660,2737515
2010/10/25,12900,13200,12800,13025,▲150,＋1.17%,12995,13370,11935,12076,169750,2735645
2010/10/22,13250,13400,12800,12875,▼175,－1.34%,13060,13339,11913,12083,209652,2732905
2010/10/21,13150,13750,13000,13050,▲125,＋0.97%,13265,13326,11887,12088,306952,2734545
2010/10/20,12800,13100,12600,12925,▼175,－1.34%,13435,13299,11856,12096,265003,2718755
2010/10/19,13300,13500,12850,13100,▼250,－1.87%,13550,13265,11828,12105,269373,2703735
2010/10/18,13900,14025,11825,13350,▼550,－3.96%,13635,13173,11797,12115,533834,2715125
2010/10/15,13900,14100,13700,13900,0.0,0.00%,13655,13065,11765,12123,205553,2719035
2010/10/14,13725,13950,13525,13900,▲400,＋2.96%,13680,12935,11730,12129,286543,2710325
2010/10/13,13800,13800,13475,13500,▼25,－0.18%,13705,12788,11695,12136,100740,2695715
2010/10/12,13700,13700,13300,13525,▲75,＋0.56%,13685,12629,11670,12145,238611,2690345
2010/10/11,14200,14200,13400,13450,▼575,－4.10%,13665,12463,11652,12154,274190,2680025
2010/10/08,13850,14300,13650,14025,0.0,0.00%,13730,12309,11640,12171,312014,2681105
2010/10/07,13525,14225,13250,14025,▲625,＋4.66%,13595,12129,11608,12184,410855,2670265
2010/10/06,13650,13850,13400,13400,▼25,－0.19%,13450,11955,11571,12195,243530,2626155
2010/10/05,13750,14200,13300,13425,▼350,－2.54%,13465,11810,11546,12211,569330,2603235
2010/10/04,13725,13950,13400,13775,▲425,＋3.18%,13185,11648,11520,12231,413103,2575175
2010/10/01,13300,13750,13050,13350,▲50,＋0.38%,12910,11459,11488,12249,222197,2566035
2010/09/30,13600,13725,13075,13300,▼175,－1.30%,12765,11289,11466,12268,282213,2543585
2010/09/29,12075,13700,12050,13475,▲1450,＋12.06%,12605,11121,11448,12293,728000,2539715
2010/09/28,12250,12450,11850,12025,▼375,－3.02%,12360,10951,11427,12316,222389,2495075
2010/09/27,12850,12875,12250,12400,▼225,－1.78%,12205,10826,11432,12349,160739,2479015
2010/09/24,12625,12650,12350,12625,▲125,＋1.00%,11965,10694,11433,12380,263241,2465455
2010/09/20,12275,12550,12050,12500,▲250,＋2.04%,11700,10603,11431,12393,378495,2463965
2010/09/17,11275,12350,11275,12250,▲1000,＋8.89%,11390,10515,11433,12405,466034,2484445
2010/09/16,11250,11375,11150,11250,▲50,＋0.45%,11005,10440,11443,12420,140112,2485315
2010/09/15,11150,11325,10975,11200,▼100,－0.88%,10795,10509,11473,12443,209920,2466235
2010/09/14,11100,11400,10900,11300,▲350,＋3.20%,10630,10559,11505,12466,288370,2447735
2010/09/13,10425,11100,10425,10950,▲625,＋6.05%,10455,10604,11534,12491,401768,2456665
2010/09/10,10075,10400,10075,10325,▲125,＋1.23%,10375,10659,11567,12521,125070,2433135
2010/09/09,10500,10525,10200,10200,▼175,－1.69%,10410,10760,11606,12559,129095,2393435
2010/09/08,10450,10600,10250,10375,▼50,－0.48%,10405,10889,11648,12599,139350,2413755
2010/09/07,10500,10600,10400,10425,▼125,－1.18%,10330,11009,11687,12639,100009,2409475
2010/09/06,10725,10725,10275,10550,▲50,＋0.48%,10235,11111,11729,12677,156306,2398635
2010/09/03,10300,10650,10225,10500,▲325,＋3.19%,10115,11174,11772,12715,335319,2396495
2010/09/02,10075,10550,9950,10175,▲175,＋1.75%,10030,11225,11796,12753,265218,2400365
2010/09/01,9900,10025,9900,10000,▲50,＋0.50%,9900,11269,11814,12794,188473,2397355
2010/08/31,9825,10000,9825,9950,0.0,0.00%,9850,11323,11836,12837,140353,2412265
2010/08/30,10000,10175,9775,9950,▼125,－1.24%,10020,11374,11864,12879,249540,2422135
2010/08/27,9250,10250,9200,10075,▲550,＋5.77%,10180,11439,11888,12923,571100,2441145
2010/08/26,9575,9775,9400,9525,▼225,－2.31%,10315,11510,11920,12966,594567,2446105
2010/08/25,10725,10800,9375,9750,▼1050,－9.72%,10935,11609,11955,13011,1134305,2479365
2010/08/24,10975,11000,10675,10800,▲50,＋0.47%,11425,11706,11983,13051,496110,2524225
2010/08/23,9900,11100,9900,10750,0.0,0.00%,11705,11733,11994,13080,1309321,2573775
2010/08/20,12650,13225,10750,10750,▼1875,－14.85%,11965,11755,12007,13109,1357752,2539145
2010/08/19,12350,12850,12125,12625,▲425,＋3.48%,12285,11780,12014,13140,239546,2524895
