[일시]종근당홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2005/05/12,8202,8237,7991,8202,0.0,0.00%,8370,8510,8848,7968,115072,747599
2005/05/11,8412,8412,8132,8202,▼175,－2.09%,8447,8558,8872,7941,77550,707559
2005/05/10,8447,8552,8377,8377,▼70,－0.83%,8468,8603,8892,7912,35650,714609
2005/05/09,8482,8587,8342,8447,▼175,－2.03%,8447,8649,8912,7883,36630,714609
2005/05/06,8587,8728,8482,8622,▲35,＋0.41%,8398,8682,8919,7851,41470,715409
2005/05/04,8412,8587,8377,8587,▲280,＋3.38%,8307,8706,8920,7819,46414,725269
2005/05/03,8202,8552,8202,8307,▲35,＋0.42%,8216,8726,8920,7785,89420,725269
2005/05/02,8307,8412,8202,8272,▲70,＋0.85%,8223,8750,8919,7752,40820,724609
2005/04/29,7921,8202,7781,8202,▲35,＋0.43%,8286,8770,8921,7721,109500,724609
2005/04/28,8272,8412,8062,8167,▲35,＋0.43%,8349,8791,8925,7692,90710,724609
2005/04/27,8272,8377,8062,8132,▼210,－2.52%,8440,8805,8931,7663,146300,724609
2005/04/26,8657,8833,8342,8342,▼245,－2.86%,8587,8819,8935,7634,115490,733749
2005/04/25,8412,8587,8307,8587,▲70,＋0.82%,8671,8812,8935,7604,95965,750409
2005/04/22,8833,8833,8517,8517,▼105,－1.22%,8678,8796,8932,7572,56215,759589
2005/04/21,8692,8763,8517,8622,▼245,－2.77%,8812,8777,8920,7539,37724,759239
2005/04/20,8903,9043,8833,8868,▲105,＋1.20%,8924,8766,8903,7505,27204,769833
2005/04/19,8482,8973,8482,8763,▲140,＋1.63%,8980,8757,8882,7468,75080,774833
2005/04/18,8833,8833,8552,8622,▼561,－6.11%,9050,8754,8858,7431,58777,789833
2005/04/15,8973,9183,8552,9183,0.0,0.00%,9183,8761,8832,7396,143310,805834
2005/04/14,9043,9183,9008,9183,▲35,＋0.38%,9169,8736,8790,7357,55181,855664
2005/04/13,9183,9358,9078,9148,▲35,＋0.38%,9155,8728,8745,7318,64630,860734
2005/04/12,9288,9429,9043,9113,▼175,－1.89%,9120,8719,8701,7280,142340,860664
2005/04/11,9183,9288,8903,9288,▲175,＋1.92%,9057,8706,8658,7244,63880,815534
2005/04/08,9183,9183,9008,9113,0.0,0.00%,8931,8698,8613,7205,67795,801034
2005/04/07,8973,9113,8833,9113,▲140,＋1.56%,8833,8712,8572,7166,90040,781034
2005/04/06,8903,9218,8833,8973,▲175,＋1.99%,8699,8708,8533,7129,193040,771034
2005/04/04,8692,8973,8622,8798,▲140,＋1.62%,8587,8703,8498,7094,134820,729034
2005/04/01,8517,8763,8517,8657,▲35,＋0.41%,8468,8726,8462,7061,37957,729034
2005/03/31,8552,8728,8412,8622,▲175,＋2.07%,8391,8728,8430,7028,100843,729034
2005/03/30,8377,8552,8237,8447,▲35,＋0.42%,8293,8752,8395,6995,43900,739034
2005/03/29,8272,8552,8272,8412,▲210,＋2.56%,8286,8799,8361,6964,132080,739034
2005/03/28,8412,8517,8202,8202,▼70,－0.85%,8342,8852,8321,6931,48590,739034
2005/03/25,8062,8272,7711,8272,▲140,＋1.72%,8440,8917,8289,6899,91520,739034
2005/03/24,8412,8552,7431,8132,▼280,－3.33%,8538,8976,8253,6866,203911,734554
2005/03/23,8482,8622,8412,8412,▼280,－3.23%,8650,9038,8221,6833,74640,723604
2005/03/22,8657,8692,8447,8692,0.0,0.00%,8770,9090,8188,6800,38840,718614
2005/03/21,8692,8868,8587,8692,▼70,－0.80%,8826,9139,8152,6764,49060,718614
2005/03/18,8587,8798,8412,8763,▲70,＋0.81%,8861,9206,8123,6727,112071,718614
2005/03/17,8973,9008,8692,8692,▼315,－3.50%,8931,9246,8095,6690,166207,714434
2005/03/16,8868,9078,8868,9008,▲35,＋0.39%,9071,9288,8068,6651,112313,714434
2005/03/15,8973,9008,8798,8973,▲105,＋1.19%,9078,9308,8034,6610,126990,714434
2005/03/14,8973,9148,8868,8868,▼245,－2.69%,9057,9339,8002,6569,142065,714434
2005/03/11,9569,9569,8903,9113,▼280,－2.99%,9134,9365,7972,6527,339077,714434
2005/03/10,9884,10165,9183,9393,▲351,＋3.88%,9050,9388,7936,6483,803453,740574
2005/03/09,8973,9043,8833,9043,▲175,＋1.98%,8994,9362,7894,6437,103620,740484
2005/03/08,9253,9323,8833,8868,▼386,－4.17%,9064,9344,7860,6392,153950,735804
2005/03/07,8692,9358,8692,9253,▲561,＋6.45%,9183,9332,7835,6349,461391,705804
2005/03/04,8973,9183,8622,8692,▼421,－4.62%,9232,9281,7794,6301,319270,695254
2005/03/03,9288,9499,9043,9113,▼280,－2.99%,9386,9267,7759,6256,170915,731897
2005/03/02,9358,9464,9113,9393,▼70,－0.74%,9436,9232,7722,6209,264212,731897
2005/02/28,9604,9674,9253,9464,▼35,－0.37%,9450,9190,7683,6158,151880,773987
2005/02/25,9464,9674,9113,9499,▲35,＋0.37%,9492,9134,7644,6107,216147,773987
2005/02/24,9253,9709,9253,9464,▲105,＋1.12%,9597,9078,7603,6053,205523,757893
2005/02/23,9113,9464,8973,9358,▼105,－1.11%,9618,9024,7560,5999,158060,757593
2005/02/22,9569,9744,9464,9464,▼210,－2.17%,9653,8945,7505,5945,128576,757593
2005/02/21,10094,10305,9534,9674,▼351,－3.50%,9639,8852,7443,5890,185570,738203
2005/02/18,9499,10024,9499,10024,▲456,＋4.76%,9625,8749,7377,5833,167657,738203
2005/02/17,9429,9744,9429,9569,▲35,＋0.37%,9499,8615,7300,5774,150110,710106
2005/02/16,9358,9534,9183,9534,▲140,＋1.49%,9499,8489,7229,5719,188660,710106
2005/02/15,9674,9744,9253,9393,▼210,－2.19%,9365,8345,7160,5664,204628,710106
2005/02/14,9499,10094,9464,9604,▲210,＋2.24%,9225,8199,7088,5611,218820,760106
2005/02/11,9393,9604,9288,9393,▼175,－1.83%,9029,8044,7009,5555,166231,760106
2005/02/07,8973,9569,8938,9569,▲701,＋7.91%,8798,7901,6933,5501,204584,814806
2005/02/04,8622,9113,8622,8868,▲175,＋2.02%,8566,7752,6854,5444,205447,814806
2005/02/03,8833,8868,8587,8692,▲70,＋0.81%,8475,7644,6784,5394,137759,826703
2005/02/02,8202,9008,8202,8622,▲386,＋4.68%,8447,7546,6718,5344,232957,826703
2005/02/01,8377,8447,8062,8237,▼175,－2.08%,8391,7459,6649,5295,111520,826703
2005/01/31,8342,8517,8132,8412,0.0,0.00%,8419,7379,6585,5249,140233,826703
2005/01/28,8657,8657,8307,8412,▼140,－1.64%,8412,7296,6520,5201,76462,831703
2005/01/27,8237,8692,8237,8552,▲210,＋2.52%,8286,7199,6458,5153,178090,831703
2005/01/26,8482,8552,8202,8342,▼35,－0.42%,8097,7092,6394,5104,178680,831703
2005/01/25,8377,8412,7921,8377,0.0,0.00%,7949,6977,6333,5057,292623,831703
2005/01/24,7781,8622,7781,8377,▲596,＋7.66%,7746,6873,6272,5009,422931,837703
2005/01/21,7571,7781,7326,7781,▲175,＋2.30%,7480,6758,6211,4962,294660,748709
2005/01/20,7431,7711,7396,7606,0.0,0.00%,7253,6681,6158,4919,244104,670229
2005/01/19,7431,7641,7150,7606,▲245,＋3.33%,7028,6623,6106,4879,278090,622679
2005/01/18,7185,7466,6912,7361,▲315,＋4.48%,6805,6569,6054,4838,319094,622679
2005/01/17,6660,7150,6653,7045,▲400,＋6.01%,6641,6548,6004,4800,405280,581599
2005/01/14,6400,6674,6400,6646,▲161,＋2.49%,6552,6549,5960,4764,157399,546599
2005/01/13,6428,6589,6393,6484,▼7,－0.11%,6561,6571,5923,4732,225579,541579
2005/01/12,6547,6646,6484,6491,▼49,－0.75%,6613,6596,5891,4700,88085,527589
2005/01/11,6505,6737,6505,6540,▼56,－0.85%,6689,6622,5860,4668,190870,527589
2005/01/10,6667,6751,6596,6596,▼98,－1.47%,6711,6649,5830,4636,74150,527589
2005/01/07,6681,6849,6498,6695,▼49,－0.73%,6741,6668,5797,4603,158943,527589
2005/01/06,6870,6954,6737,6744,▼126,－1.84%,6697,6677,5761,4570,196941,527689
2005/01/05,6653,6961,6589,6870,▲217,＋3.27%,6632,6690,5725,4536,278580,527689
2005/01/04,6660,6695,6554,6653,▼91,－1.35%,6463,6715,5691,4501,132050,512589
2005/01/03,6484,6793,6449,6744,▲266,＋4.11%,6395,6720,5660,4467,210000,500159
2004/12/30,6484,6498,6330,6477,▲63,＋0.98%,6259,6714,5625,4432,118080,500159
2004/12/29,6001,6554,6001,6414,▲386,＋6.40%,6211,6736,5596,4399,259003,500159
2004/12/28,6330,6358,6015,6029,▼280,－4.44%,6218,6765,5568,4367,210227,510159
2004/12/27,6022,6330,6001,6309,▲245,＋4.05%,6319,6820,5542,4339,285750,498309
2004/12/24,6246,6288,6029,6064,▼175,－2.81%,6444,6858,5509,4308,274770,471279
2004/12/23,6449,6512,6204,6239,▼210,－3.26%,6647,6898,5479,4280,315934,471279
2004/12/22,6491,6646,6239,6449,▼84,－1.29%,6815,6890,5445,4249,476727,486699
2004/12/21,6940,6975,6379,6533,▼400,－5.76%,6923,6855,5411,4217,638094,460679
2004/12/20,7220,7220,6905,6933,▼147,－2.08%,7018,6813,5375,4184,510281,469349
2004/12/17,7290,8132,7080,7080,0.0,0.00%,7048,6736,5332,4148,2726495,494149
2004/12/16,6968,7150,6919,7080,▲91,＋1.30%,7027,6650,5284,4110,330887,440329
2004/12/15,6912,7010,6884,6989,▼21,－0.30%,6985,6563,5234,4072,182950,435179
2004/12/14,7185,7185,6870,7010,▼70,－0.99%,6989,6469,5185,4034,260680,435179
2004/12/13,7150,7361,6989,7080,▲105,＋1.51%,7059,6362,5135,3997,399883,435179
2004/12/10,6870,7466,6870,6975,▲105,＋1.53%,6995,6248,5082,3958,539326,435179
2004/12/09,6961,7150,6744,6870,▼140,－2.00%,6925,6140,5030,3922,194805,378639
2004/12/08,7431,7431,6730,7010,▼351,－4.76%,6932,6033,4980,3887,418960,378639
2004/12/07,6660,7571,6660,7361,▲603,＋8.92%,6932,5917,4924,3851,840092,378639
2004/12/06,6484,6891,6484,6758,▲133,＋2.01%,6882,5773,4862,3811,360276,378639
2004/12/03,6765,7003,6625,6625,▼280,－4.06%,6947,5655,4808,3776,389295,379139
2004/12/02,6947,7010,6723,6905,▼105,－1.50%,6995,5551,4754,3742,525577,379139
2004/12/01,7290,7290,6905,7010,▼105,－1.48%,6828,5439,4695,3706,349511,369139
2004/11/30,6975,7150,6695,7115,▲35,＋0.50%,6575,5325,4633,3669,785522,369139
2004/11/29,6933,7326,6933,7080,▲217,＋3.17%,6292,5203,4570,3631,752656,369139
2004/11/26,6071,6940,6071,6863,▲792,＋13.05%,5953,5083,4502,3595,1139441,369139
2004/11/25,5853,6071,5671,6071,▲322,＋5.61%,5653,4977,4437,3561,406934,304099
2004/11/24,5706,5902,5587,5748,▲49,＋0.86%,5507,4904,4384,3533,519209,304099
2004/11/23,5818,5888,5650,5699,▲315,＋5.86%,5381,4841,4336,3506,613115,304099
2004/11/22,5328,5608,5286,5384,▲21,＋0.39%,5213,4779,4290,3480,238120,298109
2004/11/19,5538,5538,5286,5363,▲21,＋0.39%,5099,4729,4248,3457,187959,321959
2004/11/18,5222,5748,5117,5342,▲224,＋4.38%,4990,4680,4208,3434,494666,321959
2004/11/17,4893,5187,4858,5117,▲259,＋5.34%,4864,4636,4168,3409,260520,298109
2004/11/16,4823,4858,4802,4858,▲42,＋0.87%,4779,4606,4133,3386,86191,297609
2004/11/15,4907,4907,4767,4816,0.0,0.00%,4707,4596,4101,3366,59174,297609
2004/11/12,4711,4823,4697,4816,▲105,＋2.23%,4620,4591,4069,3345,179496,297609
2004/11/11,4655,4788,4634,4711,▲14,＋0.30%,4565,4581,4035,3325,87530,297609
2004/11/10,4423,4718,4416,4697,▲203,＋4.52%,4559,4572,4003,3305,148449,297609
2004/11/09,4381,4514,4353,4493,▲112,＋2.56%,4564,4568,3970,3285,62860,282609
2004/11/08,4486,4543,4318,4381,▼161,－3.55%,4600,4583,3940,3268,114610,282609
2004/11/05,4802,4802,4521,4543,▼140,－2.99%,4660,4606,3913,3251,193260,282609
2004/11/04,4823,4823,4683,4683,▼35,－0.74%,4702,4611,3882,3232,100207,283099
2004/11/03,4676,4753,4627,4718,▲42,＋0.90%,4684,4612,3849,3214,98314,283099
2004/11/02,4767,4767,4676,4676,▼7,－0.15%,4642,4613,3815,3196,90590,283099
2004/11/01,4802,4837,4648,4683,▼70,－1.47%,4597,4602,3781,3178,106320,283099
2004/10/29,4536,4823,4536,4753,▲161,＋3.51%,4537,4585,3747,3160,183640,283099
2004/10/28,4536,4592,4507,4592,▲84,＋1.87%,4463,4561,3712,3142,87590,258009
2004/10/27,4486,4557,4465,4507,▲56,＋1.26%,4439,4541,3681,3126,76286,258009
2004/10/26,4311,4493,4311,4451,▲70,＋1.60%,4439,4536,3651,3111,71380,258009
2004/10/25,4241,4416,4136,4381,0.0,0.00%,4481,4533,3623,3098,166930,258009
2004/10/22,4472,4479,4367,4381,▼91,－2.04%,4547,4531,3596,3085,50471,258009
2004/10/21,4451,4521,4241,4472,▼35,－0.78%,4596,4523,3569,3073,182000,258009
2004/10/20,4592,4648,4500,4507,▼154,－3.31%,4606,4503,3540,3062,97490,258009
2004/10/19,4711,4795,4627,4662,▼49,－1.04%,4629,4479,3510,3047,88035,258009
2004/10/18,4767,4830,4648,4711,▲84,＋1.82%,4655,4449,3476,3030,114422,258009
2004/10/15,4430,4655,4430,4627,▲105,＋2.33%,4680,4406,3442,3014,119893,258009
2004/10/14,4606,4676,4451,4521,▼105,－2.27%,4684,4368,3410,2998,94393,258009
2004/10/13,4732,4837,4592,4627,▼161,－3.37%,4719,4336,3380,2983,209660,258509
2004/10/12,4858,4872,4718,4788,▼49,－1.01%,4740,4287,3347,2967,85420,258909
2004/10/11,4662,4928,4662,4837,▲189,＋4.07%,4676,4230,3311,2949,133320,259819
2004/10/08,4662,4767,4578,4648,▼49,－1.04%,4578,4164,3273,2929,143355,259509
2004/10/07,4802,4837,4697,4697,▼35,－0.74%,4500,4099,3238,2911,224759,259509
2004/10/06,4465,4732,4451,4732,▲266,＋5.97%,4402,4033,3203,2893,166536,219209
2004/10/05,4311,4465,4297,4465,▲119,＋2.74%,4336,3961,3167,2875,97474,184209
2004/10/04,4262,4374,4206,4346,▲84,＋1.97%,4321,3904,3136,2860,246307,184209
2004/10/01,4192,4332,3975,4262,▲56,＋1.33%,4321,3839,3108,2845,255809,183609
2004/09/30,4416,4416,4164,4206,▼196,－4.46%,4313,3773,3081,2831,132770,183609
2004/09/24,4444,4444,4290,4402,▲14,＋0.32%,4286,3707,3054,2817,118589,184509
2004/09/23,4360,4543,4276,4388,▲42,＋0.97%,4209,3630,3023,2801,218508,184509
2004/09/22,4227,4346,4143,4346,▲126,＋2.99%,4143,3556,2993,2785,187999,184509
2004/09/21,4073,4262,4052,4220,▲147,＋3.61%,4045,3484,2964,2770,250390,184509
2004/09/20,3996,4073,3870,4073,▲56,＋1.40%,3973,3421,2935,2755,303180,188509
2004/09/17,4052,4269,3975,4017,▼42,－1.04%,3937,3365,2909,2741,401580,187509
2004/09/16,3954,4136,3863,4059,▲203,＋5.27%,3864,3314,2884,2728,265103,187009
2004/09/15,3863,3891,3785,3856,▼7,－0.18%,3781,3258,2858,2715,151539,188009
2004/09/14,3891,3933,3771,3863,▼28,－0.72%,3711,3211,2835,2703,318400,187009
2004/09/13,3631,3898,3624,3891,▲238,＋6.53%,3612,3156,2814,2692,464280,207879
2004/09/10,3596,3708,3561,3652,▲7,＋0.19%,3506,3101,2794,2681,280410,221879
2004/09/09,3540,3708,3456,3645,▲140,＋4.00%,3435,3053,2777,2674,447060,221879
2004/09/08,3400,3603,3365,3505,▲140,＋4.17%,3372,3008,2759,2664,567927,226409
2004/09/07,3368,3495,3316,3365,0.0,0.00%,3278,2969,2743,2656,407075,223109
2004/09/06,3386,3449,3330,3365,▲70,＋2.13%,3196,2935,2730,2648,396265,223109
2004/09/03,3351,3351,3225,3295,▼35,－1.05%,3101,2901,2716,2641,397660,197609
2004/09/02,3070,3488,3070,3330,▲294,＋9.70%,3014,2870,2705,2633,2077008,157609
2004/09/01,3042,3098,2976,3035,▲81,＋2.73%,2930,2836,2693,2625,316740,14109
2004/08/31,2888,2965,2885,2955,▲67,＋2.31%,2901,2816,2687,2621,101690,14109
2004/08/30,2860,2909,2850,2888,▲28,＋0.98%,2905,2803,2685,2616,60230,14109
2004/08/27,2874,2916,2860,2860,▼49,－1.69%,2918,2794,2681,2614,100453,15609
2004/08/26,2895,2930,2871,2909,▲14,＋0.48%,2942,2788,2677,2611,117130,15609
2004/08/25,2972,3000,2895,2895,▼77,－2.59%,2949,2779,2671,2608,159760,15609
2004/08/24,2969,3042,2955,2972,▲21,＋0.71%,2955,2773,2666,2607,119637,15609
2004/08/23,3007,3014,2937,2951,▼32,－1.06%,2911,2763,2659,2606,175109,15109
2004/08/20,2944,3046,2920,2983,▲39,＋1.31%,2881,2752,2650,2602,227700,15109
2004/08/19,2951,3014,2895,2944,▲21,＋0.72%,2820,2737,2640,2597,416342,14709
2004/08/18,2794,2937,2762,2923,▲172,＋6.24%,2781,2721,2630,2592,311278,14659
2004/08/17,2808,2832,2734,2751,▼53,－1.87%,2742,2709,2621,2587,138580,14609
2004/08/16,2667,2979,2664,2804,▲126,＋4.71%,2727,2707,2615,2583,463710,14109
2004/08/13,2706,2741,2667,2678,▼70,－2.55%,2705,2702,2607,2580,59010,14609
2004/08/12,2758,2758,2702,2748,▲18,＋0.64%,2704,2702,2601,2577,61230,14109
2004/08/11,2685,2762,2678,2730,▲56,＋2.10%,2686,2694,2595,2574,89439,14109
2004/08/10,2695,2734,2664,2674,▼21,－0.78%,2665,2687,2589,2572,25650,14109
2004/08/09,2601,2727,2601,2695,▲21,＋0.79%,2669,2680,2583,2569,35400,14109
2004/08/06,2650,2695,2594,2674,▲21,＋0.79%,2672,2674,2579,2566,42310,14109
2004/08/05,2608,2671,2580,2653,▲28,＋1.07%,2683,2669,2577,2565,31470,13199
2004/08/04,2685,2713,2566,2625,▼74,－2.73%,2700,2668,2576,2563,100970,12609
2004/08/03,2681,2734,2674,2699,▼7,－0.26%,2729,2670,2574,2561,35458,12609
2004/08/02,2769,2769,2699,2706,▼28,－1.03%,2744,2668,2571,2560,54244,12609
2004/07/30,2706,2758,2706,2734,0.0,0.00%,2752,2660,2571,2561,85613,12609
2004/07/29,2748,2776,2695,2734,▼39,－1.39%,2738,2650,2571,2561,108850,12609
2004/07/28,2804,2815,2737,2772,▼4,－0.13%,2718,2643,2572,2558,81677,12609
2004/07/27,2748,2829,2706,2776,▲32,＋1.15%,2700,2634,2574,2556,174002,12609
2004/07/26,2629,2762,2629,2744,▲81,＋3.03%,2688,2622,2577,2552,111010,12609
2004/07/23,2618,2730,2618,2664,▲28,＋1.06%,2681,2610,2583,2547,87192,12609
2004/07/22,2664,2706,2622,2636,▼42,－1.57%,2681,2603,2584,2542,79854,12609
2004/07/21,2751,2755,2674,2678,▼42,－1.55%,2672,2595,2584,2539,55300,12609
2004/07/20,2664,2730,2650,2720,▲14,＋0.52%,2653,2585,2586,2534,67190,12609
2004/07/19,2664,2751,2632,2706,▲42,＋1.58%,2618,2579,2586,2530,120794,12609
2004/07/16,2573,2664,2545,2664,▲70,＋2.70%,2591,2577,2586,2526,67555,12609
2004/07/15,2531,2650,2531,2594,▲11,＋0.41%,2574,2577,2586,2522,66390,12609
2004/07/14,2531,2622,2517,2583,▲42,＋1.66%,2581,2576,2587,2520,41791,12609
2004/07/13,2527,2576,2527,2541,▼32,－1.23%,2597,2574,2585,2517,41774,12609
2004/07/12,2594,2622,2524,2573,▼7,－0.27%,2621,2576,2585,2514,67690,12609
2004/07/09,2629,2629,2548,2580,▼49,－1.87%,2618,2574,2584,2511,68493,12609
2004/07/08,2664,2706,2566,2629,▼35,－1.32%,2608,2575,2584,2508,100460,12609
2004/07/07,2650,2688,2587,2664,▲4,＋0.13%,2601,2575,2583,2505,123728,12609
2004/07/06,2559,2713,2559,2660,▲102,＋3.97%,2587,2576,2583,2502,176018,12609
2004/07/05,2527,2580,2510,2559,▲32,＋1.25%,2559,2584,2581,2498,36850,12609
2004/07/02,2594,2594,2524,2527,▼67,－2.57%,2552,2589,2580,2495,42100,12609
2004/07/01,2583,2622,2580,2594,0.0,0.00%,2549,2593,2579,2493,44890,12609
2004/06/30,2531,2629,2524,2594,▲70,＋2.78%,2526,2591,2578,2490,76516,12609
2004/06/29,2468,2531,2468,2524,▲4,＋0.14%,2501,2592,2576,2487,42450,12609
2004/06/28,2482,2566,2482,2520,▲7,＋0.28%,2519,2592,2574,2484,76660,12609
2004/06/25,2489,2513,2432,2513,▲35,＋1.41%,2547,2586,2573,2482,114330,12609
2004/06/24,2461,2510,2439,2478,▲7,＋0.28%,2578,2580,2572,2479,153740,12609
2004/06/23,2601,2629,2461,2471,▼140,－5.37%,2595,2575,2572,2477,107740,12609
2004/06/22,2699,2699,2594,2611,▼53,－1.97%,2613,2571,2571,2474,56614,12609
2004/06/21,2664,2681,2615,2664,0.0,0.00%,2606,2559,2570,2471,96770,12609
2004/06/18,2594,2695,2566,2664,▲98,＋3.83%,2580,2543,2569,2468,140280,12609
2004/06/17,2538,2576,2531,2566,▲7,＋0.27%,2566,2524,2570,2466,23706,12609
2004/06/16,2580,2636,2559,2559,▼18,－0.68%,2577,2517,2569,2464,54146,12609
2004/06/15,2531,2587,2527,2576,▲39,＋1.52%,2605,2506,2568,2462,74455,12609
2004/06/14,2559,2559,2489,2538,▼56,－2.16%,2651,2491,2566,2460,103630,12609
2004/06/11,2601,2664,2524,2594,▼25,－0.94%,2676,2489,2565,2458,99260,12609
2004/06/10,2671,2727,2615,2618,▼81,－2.99%,2679,2488,2562,2456,157955,12609
2004/06/09,2734,2825,2699,2699,▼105,－3.75%,2667,2485,2558,2453,179950,12609
2004/06/08,2748,2874,2699,2804,▲140,＋5.26%,2651,2475,2554,2450,626280,12609
2004/06/07,2608,2797,2608,2664,▲56,＋2.15%,2594,2461,2548,2447,359643,12609
2004/06/04,2559,2608,2503,2608,▲49,＋1.92%,2542,2462,2546,2445,67530,12609
2004/06/03,2622,2685,2524,2559,▼63,－2.41%,2497,2471,2545,2443,158420,12609
2004/06/02,2559,2674,2524,2622,▲105,＋4.18%,2462,2483,2545,2441,221625,13109
2004/06/01,2411,2685,2404,2517,▲112,＋4.66%,2414,2495,2548,2438,189765,15109
2004/05/31,2390,2418,2373,2404,▲21,＋0.88%,2388,2517,2553,2436,44269,13609
2004/05/28,2366,2411,2366,2383,0.0,0.00%,2374,2552,2554,2434,66872,13609
2004/05/27,2397,2439,2359,2383,0.0,0.00%,2356,2568,2554,2433,71809,12609
2004/05/25,2383,2397,2341,2383,0.0,0.00%,2362,2583,2553,2431,65220,12609
2004/05/24,2397,2415,2355,2383,▲49,＋2.10%,2352,2603,2553,2429,63892,12609
2004/05/21,2348,2408,2320,2334,▲39,＋1.68%,2334,2621,2552,2427,47117,12609
2004/05/20,2376,2376,2264,2296,▼116,－4.80%,2366,2639,2552,2425,88290,12609
2004/05/19,2306,2411,2306,2411,▲77,＋3.30%,2419,2658,2553,2425,121200,15609
2004/05/18,2243,2338,2208,2334,▲42,＋1.83%,2451,2667,2553,2424,150981,15609
2004/05/17,2425,2531,2264,2292,▼203,－8.15%,2482,2676,2555,2424,136060,15609
2004/05/14,2625,2636,2489,2496,▼67,－2.60%,2528,2687,2555,2425,135065,15369
2004/05/13,2629,2629,2559,2562,▼11,－0.41%,2568,2689,2553,2425,112880,15369
2004/05/12,2496,2629,2496,2573,▲88,＋3.53%,2610,2688,2552,2424,194291,15369
2004/05/11,2454,2545,2436,2485,▼39,－1.53%,2656,2690,2549,2421,119900,13609
2004/05/10,2629,2688,2415,2524,▼175,－6.49%,2734,2697,2549,2416,274550,13609
2004/05/07,2720,2748,2608,2699,▼70,－2.53%,2818,2699,2549,2412,169483,13109
2004/05/06,2786,2881,2699,2769,▼35,－1.25%,2900,2688,2552,2406,252167,12609
2004/05/04,2944,2944,2769,2804,▼70,－2.44%,2887,2675,2550,2400,251633,12679
2004/05/03,3035,3211,2874,2874,▼70,－2.38%,2862,2661,2544,2394,551443,12609
2004/04/30,2955,3074,2664,2944,▼165,－5.30%,2845,2639,2539,2387,995202,21609
2004/04/29,3109,3109,3109,3109,▲403,＋14.90%,2803,2614,2527,2380,384221,19609
2004/04/28,2629,2706,2615,2706,▲28,＋1.05%,2723,2581,2511,2371,205513,20619
2004/04/27,2818,2818,2664,2678,▼112,－4.02%,2714,2568,2501,2366,188110,19609
2004/04/26,2825,2979,2741,2790,▲56,＋2.05%,2699,2557,2493,2361,486978,18109
2004/04/23,2734,2832,2706,2734,▲28,＋1.04%,2642,2540,2483,2356,719540,15109
2004/04/22,2636,2709,2611,2706,▲42,＋1.58%,2599,2529,2474,2351,201713,15609
2004/04/21,2566,2674,2559,2664,▲63,＋2.43%,2565,2526,2465,2346,140977,15559
2004/04/20,2524,2601,2506,2601,▲95,＋3.78%,2540,2528,2458,2342,129741,18109
2004/04/19,2492,2576,2482,2506,▼11,－0.42%,2541,2522,2453,2339,55657,15109
2004/04/16,2538,2583,2506,2517,▼21,－0.83%,2566,2522,2448,2338,60300,15109
2004/04/14,2489,2569,2489,2538,0.0,0.00%,2575,2520,2443,2337,116160,14609
2004/04/13,2580,2643,2506,2538,▼70,－2.69%,2566,2518,2437,2335,157392,14609
2004/04/12,2664,2713,2601,2608,▼21,－0.80%,2559,2511,2432,2334,220750,14609
2004/04/09,2559,2685,2534,2629,▲63,＋2.46%,2540,2499,2427,2333,271950,14609
2004/04/08,2489,2573,2489,2566,▲77,＋3.10%,2504,2491,2422,2331,171341,14609
2004/04/07,2517,2531,2475,2489,▼14,－0.56%,2480,2484,2416,2330,96837,13909
2004/04/06,2548,2548,2492,2503,▼14,－0.56%,2471,2488,2411,2330,109593,13909
2004/04/02,2447,2615,2447,2517,▲70,＋2.87%,2459,2489,2406,2330,226087,13909
2004/04/01,2443,2475,2436,2447,0.0,0.00%,2447,2493,2401,2331,54800,12609
2004/03/31,2432,2489,2432,2447,▲4,＋0.14%,2447,2509,2397,2333,74900,12609
2004/03/30,2457,2499,2443,2443,0.0,0.00%,2463,2529,2394,2334,56470,12609
2004/03/29,2432,2478,2432,2443,▼14,－0.57%,2500,2530,2391,2337,66700,12609
2004/03/26,2454,2517,2454,2457,▲11,＋0.43%,2554,2525,2386,2339,102053,12609
2004/03/25,2513,2573,2439,2447,▼81,－3.19%,2559,2519,2382,2339,160460,12609
2004/03/24,2636,2664,2527,2527,▼102,－3.87%,2570,2516,2377,2338,180210,12609
2004/03/23,2639,2650,2566,2629,▼84,－3.10%,2562,2505,2373,2338,361611,12609
2004/03/22,2573,2730,2566,2713,▲231,＋9.32%,2534,2492,2367,2337,794123,12609
2004/03/19,2482,2545,2478,2482,▼18,－0.70%,2472,2475,2361,2335,183152,12609
2004/03/18,2531,2534,2457,2499,▲11,＋0.42%,2449,2468,2360,2334,169700,12609
2004/03/17,2489,2573,2454,2489,0.0,0.00%,2442,2466,2356,2331,177214,12609
2004/03/16,2404,2594,2362,2489,▲88,＋3.65%,2431,2459,2355,2330,393380,12609
2004/03/15,2324,2411,2324,2401,▲32,＋1.33%,2447,2453,2351,2330,167980,12609
2004/03/12,2411,2471,2236,2369,▼95,－3.84%,2472,2457,2349,2332,358085,12609
2004/03/11,2394,2541,2394,2464,▲32,＋1.30%,2516,2460,2348,2335,192370,12609
2004/03/10,2527,2559,2432,2432,▼133,－5.19%,2578,2458,2346,2337,411010,12609
