[일시]한일홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/10/27,50483,50483,49604,49604,▼502,－1.00%,50609,50832,50145,48715,8425,1621017
2009/10/26,49981,50672,49981,50106,▼126,－0.25%,51011,50904,50099,48731,8822,1621339
2009/10/23,51488,51488,50232,50232,▼1256,－2.44%,51186,50929,50053,48742,8987,1621522
2009/10/22,50985,51739,50483,51488,▼126,－0.24%,51362,50957,49995,48755,9241,1621710
2009/10/21,51237,51613,50860,51613,0.0,0.00%,51036,50960,49930,48750,6134,1619498
2009/10/20,50420,51613,50420,51613,▲628,＋1.23%,50697,50954,49870,48759,6921,1618173
2009/10/19,50546,51174,49981,50985,▼126,－0.25%,50420,50985,49817,48766,10546,1615924
2009/10/16,49792,51488,49792,51111,▲1256,＋2.52%,50458,50995,49764,48772,18668,1613480
2009/10/15,49730,50358,49541,49855,▼63,－0.13%,50508,50916,49709,48768,12933,1602440
2009/10/14,50232,50860,49918,49918,▼314,－0.62%,50621,50901,49666,48771,9607,1599959
2009/10/13,50672,51111,50106,50232,▼942,－1.84%,51036,50894,49626,48766,24837,1599288
2009/10/12,51488,52116,50860,51174,▼188,－0.37%,51149,50910,49579,48766,7053,1604887
2009/10/09,50672,51551,50295,51362,▲942,＋1.87%,51161,50926,49487,48755,12741,1605029
2009/10/08,51676,52053,50044,50420,▼1570,－3.02%,51136,50910,49393,48740,22776,1601745
2009/10/07,50609,52241,50609,51990,▲1193,＋2.35%,51174,50916,49308,48712,14268,1599840
2009/10/06,51802,51990,50546,50797,▼440,－0.86%,50985,50872,49197,48684,17538,1600460
2009/10/05,51425,51676,50232,51237,0.0,0.00%,51036,50857,49125,48676,18963,1602665
2009/10/01,50734,51488,50546,51237,▲628,＋1.24%,50910,50932,49053,48664,16499,1602101
2009/09/30,50860,51488,50169,50609,▼440,－0.86%,50822,51058,48962,48642,15255,1605192
2009/09/29,50295,51676,49981,51048,0.0,0.00%,51011,51164,48903,48647,16843,1611833
2009/09/28,49290,51676,49290,51048,▲440,＋0.87%,51099,51130,48806,48657,9440,1612853
2009/09/25,50923,51362,49918,50609,▼188,－0.37%,51337,50976,48705,48653,8998,1613889
2009/09/24,51990,52116,49855,50797,▼753,－1.46%,51450,50888,48617,48624,15574,1614151
2009/09/23,51488,51927,50985,51551,▲63,＋0.12%,51199,50794,48525,48593,8644,1613567
2009/09/22,51990,52618,51488,51488,▼753,－1.44%,50797,50634,48434,48544,10595,1612669
2009/09/21,51174,52367,50672,52241,▲1067,＋2.09%,50458,50474,48352,48494,16586,1610244
2009/09/18,49290,51488,49290,51174,▲1633,＋3.30%,50119,50260,48248,48430,34527,1603156
2009/09/17,49290,50169,49165,49541,0.0,0.00%,50182,50088,48162,48360,16970,1580368
2009/09/16,49479,51048,49165,49541,▼251,－0.50%,50483,50059,48088,48305,23300,1579655
2009/09/15,50295,50923,49416,49792,▼753,－1.49%,50684,49937,48011,48238,17797,1577641
2009/09/14,50609,51488,50358,50546,▼942,－1.83%,50948,49849,47941,48172,9015,1579237
2009/09/11,50358,51613,49981,51488,▲440,＋0.86%,50935,49723,47863,48106,12082,1583116
2009/09/10,50609,52304,49730,51048,▲502,＋0.99%,51186,49645,47779,48041,24902,1580103
2009/09/09,50672,50860,49541,50546,▼565,－1.11%,51726,49541,47695,47982,12496,1578158
2009/09/08,50797,52744,50672,51111,▲628,＋1.24%,52166,49563,47623,47927,13584,1579437
2009/09/07,52304,53372,50483,50483,▼2260,－4.29%,52015,49519,47539,47872,17509,1579495
2009/09/04,53120,53623,51990,52744,▼1005,－1.87%,51513,49491,47455,47818,20202,1580135
2009/09/03,52430,53937,51865,53748,▲1005,＋1.90%,50734,49350,47339,47739,21434,1588678
2009/09/02,50797,53497,49227,52744,▲2386,＋4.74%,49767,48976,47210,47652,36401,1592233
2009/09/01,47658,50860,47658,50358,▲2386,＋4.97%,48888,48653,47108,47553,20170,1594847
2009/08/31,49290,49290,47972,47972,▼879,－1.80%,48474,48474,47040,47453,12043,1587209
2009/08/28,49227,49290,48348,48851,▼63,－0.13%,48474,48417,47024,47368,14601,1587486
2009/08/27,48411,49792,47972,48913,▲565,＋1.17%,48248,48342,46956,47281,20839,1587317
2009/08/26,48474,49353,47909,48348,▲63,＋0.13%,48260,48235,46887,47185,21711,1588450
2009/08/25,48537,49290,47909,48286,▲314,＋0.65%,48009,48194,46847,47104,20174,1587617
2009/08/24,47281,48411,47281,47972,▲251,＋0.53%,47959,48182,46821,47015,17600,1586860
2009/08/21,49290,50546,47406,47720,▼1256,－2.56%,47972,48204,46819,46914,36565,1585611
2009/08/20,46339,49416,46339,48976,▲1884,＋4.00%,48411,48210,46833,46814,23125,1585186
2009/08/19,48097,48160,46967,47093,▼942,－1.96%,48411,48151,46810,46704,21163,1582689
2009/08/18,48286,49855,47972,48034,0.0,0.00%,49190,48160,46797,46606,18725,1576837
2009/08/17,50797,50797,47720,48034,▼1884,－3.77%,49629,48135,46818,46517,24454,1575213
2009/08/14,49604,51488,48976,49918,▲942,＋1.92%,50006,48103,46842,46420,31366,1570744
2009/08/13,50860,50985,48851,48976,▼2009,－3.94%,50006,47890,46893,46311,41483,1562661
2009/08/12,51362,51362,49102,50985,▲753,＋1.50%,49466,47727,46958,46207,13413,1562450
2009/08/11,50232,52618,50106,50232,▲314,＋0.63%,48524,47444,46966,46096,30707,1563164
2009/08/10,50044,51237,49039,49918,0.0,0.00%,47833,47199,46971,45986,27879,1563046
2009/08/07,46527,52744,45962,49918,▲3642,＋7.87%,47218,47027,46982,45883,122998,1571989
2009/08/06,46590,47030,46151,46276,0.0,0.00%,46703,46876,47018,45782,29888,1585308
2009/08/05,46465,46904,46213,46276,▼502,－1.07%,46804,46851,47109,45726,56377,1598094
2009/08/04,46276,46967,46213,46779,▼63,－0.13%,47055,46892,47212,45682,56206,1621030
2009/08/03,46590,47155,46527,46841,▼502,－1.06%,47306,46813,47285,45634,36656,1641790
2009/07/31,46527,47532,46465,47344,▲565,＋1.21%,47620,46722,47362,45578,28883,1659642
2009/07/30,47720,48034,46716,46779,▼753,－1.59%,47720,46622,47432,45524,7218,1666239
2009/07/29,48160,48411,47532,47532,▼502,－1.05%,47921,46546,47514,45474,18321,1667711
2009/07/28,47846,48599,47281,48034,▼377,－0.78%,47871,46474,47570,45417,15556,1666190
2009/07/27,48976,48976,47909,48411,▲565,＋1.18%,47771,46402,47648,45352,35945,1664569
2009/07/24,47469,48286,47218,47846,▲63,＋0.13%,47570,46279,47716,45279,13116,1669014
2009/07/23,47406,48097,47093,47783,▲502,＋1.06%,47130,46188,47780,45205,17144,1673070
2009/07/22,46653,47532,46653,47281,▼251,－0.53%,46716,46053,47827,45126,13573,1676974
2009/07/21,47093,47595,46276,47532,▲126,＋0.26%,46326,45937,47875,45046,16171,1683866
2009/07/20,45586,47406,45586,47406,▲1758,＋3.85%,45887,45840,47907,44977,18147,1689238
2009/07/17,45460,46151,45460,45648,▼63,－0.14%,45699,45761,47953,44904,25430,1689591
2009/07/16,45397,46841,45272,45711,▲377,＋0.83%,45950,45802,48024,44845,24579,1700089
2009/07/15,45146,45774,45146,45334,0.0,0.00%,45962,45818,48088,44781,16329,1707786
2009/07/14,46088,46465,45334,45334,▼1130,－2.43%,46314,45862,48117,44717,16670,1711574
2009/07/13,47155,47658,45397,46465,▼440,－0.94%,46289,45899,48171,44645,29408,1717549
2009/07/10,45648,47658,45648,46904,▲1130,＋2.47%,46000,45846,48227,44567,15292,1727317
2009/07/09,47532,47532,45774,45774,▼1319,－2.80%,45686,45793,48275,44500,18879,1726926
2009/07/08,45711,47093,45460,47093,▲1884,＋4.17%,45586,45802,48322,44444,11663,1722371
2009/07/07,45146,45837,45020,45209,▲188,＋0.42%,45385,45780,48391,44361,8013,1717820
2009/07/06,45334,45586,44769,45020,▼314,－0.69%,45661,45834,48508,44301,19074,1714013
2009/07/03,45146,45899,45083,45334,▲63,＋0.14%,45849,45934,48602,44238,11013,1708269
2009/07/02,45899,46088,45020,45272,▼816,－1.77%,45987,45906,48630,44186,16917,1705072
2009/07/01,46276,46653,44644,46088,▼502,－1.08%,45950,45881,48660,44144,15921,1702981
2009/06/30,46276,46716,45962,46590,▲628,＋1.37%,45724,45871,48654,44103,51157,1703382
2009/06/29,46402,46527,45209,45962,▼63,－0.14%,45523,45881,48636,44060,10672,1700249
2009/06/26,45397,46276,45083,46025,▲942,＋2.09%,45498,45975,48613,44018,43208,1697097
2009/06/25,44644,46465,44581,45083,▲126,＋0.28%,45586,46100,48558,43970,23123,1695056
2009/06/24,44958,45774,44832,44958,▼628,－1.38%,45774,46226,48523,43932,23709,1683743
2009/06/23,45209,45774,44832,45586,▼251,－0.55%,46025,46295,48464,43900,18928,1688102
2009/06/22,45837,46088,45272,45837,▼628,－1.35%,46126,46480,48403,43865,19163,1687557
2009/06/19,46339,46841,45899,46465,▲440,＋0.95%,46038,46662,48349,43823,122369,1686033
2009/06/18,46465,46465,45586,46025,▼188,－0.41%,45912,46986,48302,43771,9199,1700238
2009/06/17,46088,46590,45460,46213,▲126,＋0.27%,45899,47328,48268,43728,17772,1697052
2009/06/16,45397,46465,44895,46088,▲691,＋1.52%,45987,47592,48230,43696,13604,1694643
2009/06/15,45837,46465,45020,45397,▼440,－0.96%,46025,47815,48205,43671,16545,1689891
2009/06/12,45774,46276,45397,45837,▼126,－0.27%,46352,48072,48181,43659,11443,1686137
2009/06/11,46402,46841,45334,45962,▼691,－1.48%,46138,48386,48138,43628,31303,1684680
2009/06/10,46088,46653,45711,46653,▲377,＋0.81%,45899,48675,48094,43606,24995,1686452
2009/06/09,47344,48474,45774,46276,▼753,－1.60%,45749,48964,47999,43594,24799,1693047
2009/06/08,44644,47344,44581,47030,▲2260,＋5.05%,45849,49209,47866,43568,15569,1695952
2009/06/05,44267,45586,44079,44769,0.0,0.00%,46013,49431,47711,43537,18858,1693983
2009/06/04,45648,46151,44769,44769,▼1130,－2.46%,46766,49767,47606,43514,16253,1693879
2009/06/03,46841,47595,45899,45899,▼879,－1.88%,47331,50116,47483,43454,16143,1696197
2009/06/02,47846,48411,46779,46779,▼1067,－2.23%,47419,50364,47361,43379,16723,1698757
2009/06/01,48348,48599,46779,47846,▼691,－1.42%,47921,50662,47209,43260,11780,1696837
2009/05/29,45962,48537,45711,48537,▲942,＋1.98%,48248,50894,47008,43128,17753,1693752
2009/05/28,46339,47972,45083,47595,▲1256,＋2.71%,49127,51051,46795,43000,16673,1691265
2009/05/27,48599,48913,46339,46339,▼2951,－5.99%,50182,51202,46599,42871,24637,1691027
2009/05/26,49918,50106,48034,49290,▼188,－0.38%,51212,51394,46415,42772,26200,1689903
2009/05/25,52116,52932,47406,49479,▼3453,－6.52%,51463,51400,46216,42650,22893,1688783
2009/05/22,52869,53120,52304,52932,▲63,＋0.12%,51676,51434,45997,42512,20684,1691765
2009/05/21,51111,52869,51111,52869,▲1381,＋2.68%,51513,51284,45729,42333,13303,1687378
2009/05/20,50860,52367,50672,51488,▲942,＋1.86%,51287,51117,45456,42155,20318,1681234
2009/05/19,50609,50985,50106,50546,0.0,0.00%,51475,50898,45226,41974,11517,1669750
2009/05/18,51739,52116,50420,50546,▼1570,－3.01%,51601,50800,45001,41817,12146,1667366
2009/05/15,51865,52744,51739,52116,▲377,＋0.73%,51789,50763,44785,41656,11883,1662276
2009/05/14,52869,53058,51739,51739,▼691,－1.32%,51664,50646,44546,41494,53668,1658456
2009/05/13,51048,52492,50985,52430,▲1256,＋2.45%,51664,50489,44342,41350,16367,1654584
2009/05/12,51739,52744,50546,51174,▼314,－0.61%,51350,50430,44152,41231,38789,1650155
2009/05/11,51048,51802,47783,51488,0.0,0.00%,51664,50483,43982,41141,62782,1642650
2009/05/08,52681,52932,51488,51488,▼251,－0.49%,51865,50439,43794,41061,20023,1634684
2009/05/07,51048,52681,51048,51739,▲879,＋1.73%,51902,50216,43616,40987,32435,1640868
2009/05/06,50295,51551,48976,50860,▼1884,－3.57%,51676,49984,43434,40897,26605,1634238
2009/05/04,52492,53811,51802,52744,▲251,＋0.48%,51538,49727,43264,40819,15401,1630027
2009/04/30,51676,54941,51362,52492,▲816,＋1.58%,50872,49365,43055,40716,133184,1621239
2009/04/29,50106,52681,49730,51676,▲1067,＋2.11%,50408,48970,42843,40615,54783,1631349
2009/04/28,50546,50923,49855,50609,▲440,＋0.88%,50056,48521,42629,40535,30523,1638782
2009/04/27,48662,50169,48662,50169,▲753,＋1.52%,49843,48141,42424,40459,8964,1652923
2009/04/24,48474,50232,48474,49416,▼753,－1.50%,49227,47705,42216,40371,9089,1653031
2009/04/23,50169,50169,48851,50169,▲251,＋0.50%,49064,47328,42047,40296,13141,1655162
2009/04/22,50169,50169,48411,49918,▲377,＋0.76%,48989,46951,41855,40171,16287,1657032
2009/04/21,46590,49918,46151,49541,▲2449,＋5.20%,48964,46637,41666,40017,16303,1655536
2009/04/20,48976,49541,47093,47093,▼1507,－3.10%,48775,46358,41474,39870,14567,1652607
2009/04/17,48599,50860,48599,48599,▼1193,－2.40%,49604,46201,41317,39747,16696,1652780
2009/04/16,50672,51739,49039,49792,0.0,0.00%,50332,46000,41119,39625,19548,1652537
2009/04/15,48034,50672,47155,49792,▲1193,＋2.45%,50496,45708,40907,39507,27018,1651851
2009/04/14,50734,51613,48599,48599,▼2637,－5.15%,49943,45381,40725,39434,18414,1653847
2009/04/13,51551,52932,50295,51237,▼1005,－1.92%,49642,45118,40567,39414,21942,1654559
2009/04/10,50546,52241,49165,52241,▲1633,＋3.23%,48537,44603,40330,39388,53125,1654445
2009/04/09,46590,50609,46590,50609,▲3579,＋7.61%,47193,43906,40094,39361,48178,1659599
2009/04/08,47344,48286,45899,47030,▼63,－0.13%,45987,43262,39874,39342,39631,1656470
2009/04/07,46465,47093,46088,47093,▲1381,＋3.02%,45121,42835,39742,39368,26532,1660102
2009/04/06,45020,48976,45020,45711,▲188,＋0.41%,44305,42349,39628,39382,25579,1660162
2009/04/03,44769,45523,43765,45523,▲942,＋2.11%,43451,41994,39551,39398,30261,1660513
2009/04/02,43074,45460,42886,44581,▲1884,＋4.41%,42722,41598,39483,39379,72093,1660628
2009/04/01,42697,44016,41693,42697,▼314,－0.73%,42333,41159,39424,39388,23254,1658440
2009/03/31,42320,44267,41504,43011,▲1570,＋3.79%,42521,40813,39383,39410,30052,1660754
2009/03/30,42195,42383,41441,41441,▼440,－1.05%,42710,40452,39341,39437,7225,1661820
2009/03/27,42697,42948,41693,41881,▼753,－1.77%,43212,40148,39336,39484,13881,1663034
2009/03/26,43137,43953,41755,42634,▼1005,－2.30%,43752,39919,39327,39548,29208,1662306
2009/03/25,44455,44895,43262,43639,▼314,－0.71%,44016,39605,39297,39604,15591,1659195
2009/03/24,43953,44141,42195,43953,0.0,0.00%,43940,39266,39240,39638,32928,1661967
2009/03/23,45460,45837,43953,43953,▼628,－1.41%,43815,38892,39188,39684,15200,1667507
2009/03/20,43890,44895,43765,44581,▲628,＋1.43%,43212,38578,39162,39745,26105,1667202
2009/03/19,43639,44141,42823,43953,▲691,＋1.60%,41956,38201,39138,39782,23019,1665555
2009/03/18,44267,44267,42446,43262,▼63,－0.14%,40713,37884,39137,39824,14956,1664526
2009/03/17,41755,43325,40186,43325,▲2386,＋5.83%,39759,37611,39117,39862,32950,1663384
2009/03/16,37423,40939,37423,40939,▲2637,＋6.89%,38566,37420,39117,39899,36475,1664148
2009/03/13,37548,38553,36795,38302,▲565,＋1.50%,38101,37423,39188,39943,32911,1678890
2009/03/12,38490,38930,37423,37737,▼753,－1.96%,37963,37558,39270,39992,27481,1690074
2009/03/11,37737,38679,37360,38490,▲1130,＋3.03%,37574,37680,39363,40053,17446,1691285
2009/03/10,38993,40500,37234,37360,▼1256,－3.25%,37034,37796,39422,40106,39505,1689176
2009/03/09,38302,39118,37046,38616,▲1005,＋2.67%,36720,37969,39425,40169,15613,1693128
2009/03/06,36167,39055,36104,37611,▲1821,＋5.09%,36067,38073,39397,40211,26063,1692212
2009/03/05,35916,36355,35225,35790,0.0,0.00%,36004,38201,39312,40276,25510,1687489
2009/03/04,35790,35916,34848,35790,0.0,0.00%,36117,38399,39249,40343,23674,1682766
2009/03/03,36732,36732,35037,35790,▲440,＋1.24%,36330,38553,39204,40417,17817,1687252
2009/03/02,36481,36607,35288,35351,▼1946,－5.22%,36468,38679,39144,40488,20616,1681707
2009/02/27,35665,38239,35351,37297,▲942,＋2.59%,36933,38795,39129,40572,18959,1684737
2009/02/26,36858,38302,34723,36355,▼502,－1.36%,36883,38895,39084,40655,19339,1676949
2009/02/25,36732,37046,35539,36858,▲377,＋1.03%,37134,39008,39027,40765,14612,1677800
2009/02/24,37360,37360,35790,36481,▼1193,－3.17%,37322,39096,38937,40861,13845,1679179
2009/02/23,36921,37674,36104,37674,▲628,＋1.69%,37925,39172,38854,40939,11193,1681090
2009/02/20,38051,38051,34911,37046,▼565,－1.50%,38591,39172,38723,41008,19516,1680603
2009/02/19,37737,37925,37109,37611,▼188,－0.50%,39382,39156,38634,41100,15122,1682815
2009/02/18,39055,39055,37423,37800,▼1695,－4.29%,39897,39128,38528,41178,28293,1683443
2009/02/17,40437,40437,39244,39495,▼1507,－3.68%,40500,39181,38441,41248,15635,1687272
2009/02/16,39997,42069,39997,41002,0.0,0.00%,40763,39162,38357,41303,9858,1686896
2009/02/13,40186,41441,39620,41002,▲816,＋2.03%,40700,38964,38309,41350,13223,1686846
2009/02/12,39683,41065,39432,40186,▼628,－1.54%,40537,38817,38299,41413,23748,1688195
2009/02/11,40688,41253,39307,40814,0.0,0.00%,40449,38679,38328,41487,16562,1689894
2009/02/10,41127,41253,40186,40814,▲126,＋0.31%,40060,38594,38358,41560,11264,1691212
2009/02/09,40186,41127,40060,40688,▲502,＋1.25%,39558,38566,38361,41630,14478,1691966
2009/02/06,39872,41630,39746,40186,▲440,＋1.11%,38955,38588,38374,41700,28622,1695108
2009/02/05,39558,40814,39432,39746,▲879,＋2.26%,38779,38650,38376,41787,31912,1688749
2009/02/04,38302,39809,38302,38867,▲565,＋1.48%,38553,38713,38388,41894,23308,1677405
2009/02/03,37109,39118,36795,38302,▲628,＋1.67%,38503,38782,38441,42007,19853,1674678
2009/02/02,38616,38930,37674,37674,▼1633,－4.15%,38440,38892,38493,42122,25479,1672630
2009/01/30,38616,40186,38365,39307,▲691,＋1.79%,38440,39065,38526,42261,19022,1673322
2009/01/29,38114,39872,38114,38616,0.0,0.00%,37925,39168,38545,42367,13513,1669468
2009/01/28,38051,38867,37611,38616,▲628,＋1.65%,37611,39278,38487,42454,35486,1668425
2009/01/23,37674,38176,36795,37988,▲314,＋0.83%,37661,39357,38368,42568,22760,1688961
2009/01/22,36669,38239,36041,37674,▲942,＋2.56%,37887,39501,38265,42702,23049,1688790
2009/01/21,36669,36795,33341,36732,▼314,－0.85%,37762,39737,38177,42833,17130,1684492
2009/01/20,38176,38239,36795,37046,▼1821,－4.68%,38026,40057,38131,42955,17776,1683756
2009/01/19,38679,39934,37925,38867,▼251,－0.64%,38101,40399,38108,43080,20290,1684451
2009/01/16,36544,39118,36544,39118,▲2072,＋5.59%,38151,40559,38143,43178,23093,1685842
2009/01/15,36481,37862,36104,37046,▼1005,－2.64%,38377,40770,38261,43281,31669,1688935
2009/01/14,37297,38302,36607,38051,▲628,＋1.68%,39194,41178,38445,43401,27684,1690993
2009/01/13,38051,38490,37234,37423,▼1695,－4.33%,39872,41435,38628,43508,34055,1685445
2009/01/12,40248,40500,39055,39118,▼1130,－2.81%,40587,41730,38809,43623,11871,1685579
2009/01/09,40562,41316,39683,40248,▼879,－2.14%,40814,41875,38995,43705,16581,1685866
2009/01/08,41379,41379,39620,41127,▼314,－0.76%,40864,41740,39136,43794,30313,1683762
2009/01/07,41316,42069,40751,41441,▲440,＋1.07%,40864,41529,39245,43879,38129,1687170
2009/01/06,41253,44204,41002,41002,▲753,＋1.87%,40851,41083,39275,43952,21160,1703224
2009/01/05,40437,41379,39872,40248,▼251,－0.62%,40814,40635,39353,44029,17318,1698743
2009/01/02,40688,41441,39244,40500,▼628,－1.53%,40801,40277,39436,44117,20639,1696087
2008/12/30,42069,43011,40876,41127,▼251,－0.61%,40876,39862,39534,44212,20860,1695518
2008/12/29,39872,41755,37988,41379,▲565,＋1.38%,41127,39526,39633,44300,13140,1693594
2008/12/26,40814,40814,38616,40814,▲628,＋1.56%,41479,39187,39768,44400,8766,1694202
2008/12/24,42383,42383,38490,40186,▼691,－1.69%,42094,38795,39911,44505,13348,1693746
2008/12/23,42572,43262,39558,40876,▼1507,－3.56%,42471,38358,40037,44601,11058,1695298
2008/12/22,43513,44267,42258,42383,▼753,－1.75%,42961,37891,40180,44714,17671,1696552
2008/12/19,46402,46402,43137,43137,▼753,－1.72%,43526,37260,40328,44844,17414,1698252
2008/12/18,42948,44644,42509,43890,▲1821,＋4.33%,43539,36688,40425,44958,26313,1698186
2008/12/17,44267,44518,41504,42069,▼1256,－2.90%,43426,36057,40510,45058,26421,1694791
2008/12/16,44706,46151,43011,43325,▼1884,－4.17%,43413,35583,40607,45170,27543,1693870
2008/12/15,45272,49667,44581,45209,▲2009,＋4.65%,42258,35140,40681,45290,34648,1688716
2008/12/12,42383,43953,40186,43200,▼126,－0.29%,40600,34786,40698,45394,24945,1692838
2008/12/11,40500,45020,39558,43325,▲1319,＋3.14%,38465,34644,40714,45520,43872,1689091
2008/12/10,38616,42697,38239,42007,▲4458,＋11.87%,36205,34575,40742,45636,23248,1687760
2008/12/09,37109,38616,35476,37548,▲628,＋1.70%,34421,34607,40790,45772,19117,1686648
2008/12/08,32839,37360,32525,36921,▲4395,＋13.51%,33354,34776,40913,45940,21108,1685238
2008/12/05,32651,33844,32400,32525,▲502,＋1.57%,32852,35005,41026,46129,14727,1685161
2008/12/04,32588,33844,31521,32023,▼1067,－3.23%,33266,35395,41240,46360,14119,1684440
2008/12/03,32274,33467,31018,33090,▲879,＋2.73%,33455,35815,41436,46582,31301,1682620
2008/12/02,33530,33530,32023,32211,▼2198,－6.39%,33128,36264,41630,46768,14252,1681664
2008/12/01,34221,34409,33090,34409,▼188,－0.54%,32990,36726,41831,46966,19177,1682099
2008/11/28,33028,36858,32965,34597,▲1633,＋4.95%,32061,36986,42016,47156,19151,1683596
2008/11/27,32651,33593,31772,32965,▲1507,＋4.79%,31483,37278,42226,47333,13620,1680755
2008/11/26,30830,32148,30767,31458,▼63,－0.20%,31144,37388,42504,47516,40534,1679106
2008/11/25,30924,32337,30076,31521,▲1758,＋5.91%,31370,37388,42785,47701,21301,1700108
2008/11/24,31458,31709,29731,29762,▼1946,－6.14%,31960,37404,43024,47894,19407,1701158
2008/11/21,30171,33907,29888,31709,▲440,＋1.41%,33630,37536,43294,48106,13673,1701766
2008/11/20,31395,32023,30202,31269,▼1319,－4.05%,35363,37649,43566,48301,18325,1699716
2008/11/19,34158,34597,31960,32588,▼1884,－5.46%,37498,37869,43827,48508,29749,1699825
2008/11/18,38051,38114,34032,34472,▼3642,－9.56%,39507,38286,44055,48707,24482,1701994
2008/11/17,39683,40248,37988,38114,▼2260,－5.60%,40801,38873,44248,48884,22561,1700468
2008/11/14,42007,42069,38993,40374,▼1570,－3.74%,41479,39372,44390,49031,23502,1699942
2008/11/13,41944,43576,39369,41944,▼691,－1.62%,41467,39806,44528,49159,20719,1701873
2008/11/12,41379,42634,39809,42634,▲1695,＋4.14%,41165,40123,44646,49277,28814,1711451
2008/11/11,42258,42697,39432,40939,▼565,－1.36%,41052,40503,44762,49397,14578,1715002
2008/11/10,40437,42697,39244,41504,▲1193,＋2.96%,41153,40892,44899,49545,23361,1715607
2008/11/07,40437,40688,35351,40311,▼126,－0.31%,40776,41200,45026,49698,29743,1716706
2008/11/06,42069,42697,39055,40437,▼1633,－3.88%,40801,41347,45198,49869,19050,1722055
2008/11/05,41441,42697,40814,42069,▲628,＋1.52%,39746,41608,45400,50033,24634,1725057
2008/11/04,39620,42572,39620,41441,▲1821,＋4.60%,37624,41768,45573,50187,25442,1733938
2008/11/03,40876,43388,38553,39620,▼816,－2.02%,35702,42013,45751,50346,27240,1740416
2008/10/31,34032,40437,33279,40437,▲5274,＋15.00%,34258,42386,45996,50523,38055,1746810
2008/10/30,32023,35790,30798,35162,▲3705,＋11.78%,32965,42838,46188,50684,44915,1744743
2008/10/29,32839,33907,29511,31458,▼377,－1.18%,33065,43551,46422,50898,22606,1742017
2008/10/28,32400,32651,28883,31835,▼565,－1.74%,34961,44364,46769,51139,16575,1747286
2008/10/27,29511,34283,29511,32400,▼1570,－4.62%,37837,45246,47139,51384,28758,1749032
2008/10/24,36355,36355,32776,33969,▼1695,－4.75%,40977,46188,47488,51615,22873,1750349
2008/10/23,37674,37674,34911,35665,▼5274,－12.88%,43991,46939,47779,51831,22937,1755727
2008/10/22,47093,48034,39307,40939,▼5274,－11.41%,46515,47604,48052,52037,24352,1755147
2008/10/21,48160,48160,45272,46213,▼1884,－3.92%,48373,47953,48212,52196,15300,1758379
2008/10/20,51488,54565,47846,48097,▼942,－1.92%,48876,48028,48301,52317,18971,1757914
2008/10/17,48348,50295,44644,49039,▲753,＋1.56%,48788,47937,48358,52413,25469,1759917
2008/10/16,49604,49604,44016,48286,▼1946,－3.87%,47632,47692,48388,52513,16281,1759678
2008/10/15,47281,50232,47281,50232,▲1507,＋3.09%,47105,47529,48436,52619,13776,1764153
2008/10/14,47909,48788,46590,48725,▲1067,＋2.24%,46113,47262,48415,52705,22008,1761470
2008/10/13,43765,47720,43074,47658,▲4395,＋10.16%,45636,47071,48453,52807,21235,1764513
2008/10/10,45837,47093,39244,43262,▼2386,－5.23%,45523,46873,48514,52915,45587,1765049
2008/10/09,46967,47532,44581,45648,▲377,＋0.83%,46766,46979,48629,53065,35104,1767432
2008/10/08,46339,47720,44079,45272,▼1067,－2.30%,47519,46885,48705,53197,19260,1769043
2008/10/07,48223,49855,46339,46339,▼753,－1.60%,48009,46857,48798,53323,19315,1769390
2008/10/06,48474,48474,46527,47093,▼2386,－4.82%,48637,46753,48890,53456,16665,1771371
2008/10/02,50985,51488,48348,49479,▲63,＋0.13%,49466,46675,48968,53583,10170,1778362
2008/10/01,47218,49416,45523,49416,▲1695,＋3.55%,49365,46562,49033,53682,16959,1781714
2008/09/30,49479,50232,47093,47720,▼1758,－3.55%,49278,46571,49098,53790,30497,1780314
2008/09/29,50672,54125,49039,49479,▼1758,－3.43%,49315,46603,49166,53897,35509,1782608
2008/09/26,48160,51237,47469,51237,▲2260,＋4.62%,48964,46421,49247,53989,23217,1777046
2008/09/25,49604,49604,47093,48976,0.0,0.00%,47972,46157,49359,54057,13408,1778455
2008/09/24,47909,50044,47093,48976,▲1067,＋2.23%,47005,46110,49490,54144,12395,1774860
2008/09/23,47595,48976,46276,47909,▲188,＋0.39%,46213,46009,49605,54219,18580,1767941
2008/09/22,46465,48976,46465,47720,▲1444,＋3.12%,45611,45925,49732,54314,20030,1768972
2008/09/19,44393,47030,44141,46276,▲2135,＋4.84%,45046,45843,49900,54397,27834,1765931
2008/09/18,45083,45083,43451,44141,▼879,－1.95%,44531,45862,50089,54492,17254,1764077
2008/09/17,43765,45209,43765,45020,▲126,＋0.28%,44782,46085,50325,54607,9329,1766587
2008/09/16,44518,45334,43325,44895,0.0,0.00%,44531,46286,50530,54726,14861,1767807
2008/09/12,44706,45209,44204,44895,▲1193,＋2.73%,44493,46521,50753,54852,11674,1767909
2008/09/11,45397,45397,43074,43702,▼1695,－3.73%,44367,46735,50968,54966,56025,1769147
2008/09/10,43325,45397,43325,45397,▲1633,＋3.73%,44732,47005,51232,55093,17745,1758805
