[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2001/04/12,2514,2605,2469,2532,▲18,＋0.72%,2566,2528,2552,2316,157380,681232
2001/04/11,2577,2586,2514,2514,▼32,－1.24%,2568,2517,2548,2312,169220,681442
2001/04/10,2654,2654,2510,2546,▼23,－0.88%,2576,2506,2544,2309,99710,681442
2001/04/09,2650,2654,2568,2568,▼99,－3.73%,2582,2505,2544,2305,179710,681442
2001/04/06,2650,2690,2586,2668,▲122,＋4.80%,2576,2506,2543,2302,282560,683442
2001/04/04,2501,2546,2501,2546,▼5,－0.18%,2541,2502,2538,2297,36850,683552
2001/04/03,2577,2577,2523,2550,▼27,－1.05%,2532,2505,2532,2293,43080,683552
2001/04/02,2582,2600,2532,2577,▲41,＋1.60%,2538,2512,2524,2288,66670,683552
2001/03/30,2532,2582,2505,2537,▲41,＋1.63%,2548,2519,2515,2283,107800,683552
2001/03/29,2501,2564,2464,2496,▼5,－0.18%,2559,2531,2511,2278,93160,683552
2001/03/28,2632,2663,2496,2501,▼81,－3.15%,2557,2542,2505,2274,104870,683552
2001/03/27,2623,2645,2582,2582,▼41,－1.55%,2546,2547,2499,2269,130740,683552
2001/03/26,2663,2681,2609,2623,▲27,＋1.05%,2518,2548,2492,2263,283860,684172
2001/03/23,2496,2609,2496,2595,▲109,＋4.36%,2489,2544,2484,2257,365200,684232
2001/03/22,2397,2541,2397,2487,▲45,＋1.85%,2449,2541,2477,2251,107850,684232
2001/03/21,2437,2473,2387,2442,0.0,0.00%,2447,2544,2471,2246,90210,684232
2001/03/20,2487,2496,2437,2442,▼36,－1.46%,2421,2552,2465,2242,52680,684052
2001/03/19,2397,2478,2397,2478,▲81,＋3.40%,2394,2559,2459,2238,52700,684052
2001/03/16,2401,2451,2387,2397,▼81,－3.28%,2404,2565,2451,2234,39550,684052
2001/03/15,2261,2478,2218,2478,▲167,＋7.24%,2440,2571,2446,2232,124400,684052
2001/03/14,2320,2387,2311,2311,▲5,＋0.20%,2463,2571,2439,2229,211650,661112
2001/03/13,2478,2478,2306,2306,▼222,－8.77%,2520,2582,2435,2227,254880,661112
2001/03/12,2528,2564,2496,2528,▼50,－1.93%,2596,2596,2432,2226,75390,661112
2001/03/09,2609,2609,2564,2577,▼14,－0.52%,2637,2600,2425,2223,47600,661292
2001/03/08,2600,2623,2559,2591,▼5,－0.17%,2675,2598,2417,2220,79280,661922
2001/03/07,2645,2668,2582,2595,▼95,－3.53%,2699,2593,2409,2216,86720,669602
2001/03/06,2758,2781,2690,2690,▼41,－1.49%,2700,2587,2400,2213,190700,669602
2001/03/05,2758,2758,2645,2731,▼36,－1.31%,2682,2575,2390,2208,370450,669602
2001/03/02,2704,2817,2668,2767,▲54,＋2.00%,2647,2566,2381,2203,491590,669572
2001/02/28,2555,2731,2555,2713,▲113,＋4.35%,2600,2559,2371,2199,272400,669492
2001/02/27,2605,2650,2564,2600,0.0,0.00%,2567,2551,2361,2195,162710,669492
2001/02/26,2532,2618,2532,2600,▲45,＋1.77%,2567,2547,2355,2192,114270,669492
2001/02/23,2532,2559,2496,2555,▲23,＋0.89%,2563,2544,2347,2189,40070,668872
2001/02/22,2532,2546,2491,2532,▼18,－0.71%,2572,2543,2339,2186,99040,668512
2001/02/21,2564,2586,2532,2550,▼50,－1.91%,2568,2551,2331,2183,119780,668282
2001/02/20,2573,2636,2519,2600,▲23,＋0.88%,2556,2559,2322,2180,226770,668282
2001/02/19,2555,2577,2519,2577,▼23,－0.87%,2542,2560,2313,2177,98840,664522
2001/02/16,2478,2623,2473,2600,▲86,＋3.42%,2542,2563,2304,2175,219460,654832
2001/02/15,2496,2528,2473,2514,▲27,＋1.09%,2546,2563,2295,2173,87800,593282
2001/02/14,2532,2532,2482,2487,▼45,－1.79%,2549,2561,2286,2171,124580,593282
2001/02/13,2577,2600,2528,2532,▼45,－1.75%,2548,2557,2279,2169,107720,593102
2001/02/12,2582,2614,2541,2577,▼41,－1.55%,2539,2545,2269,2167,94540,593052
2001/02/09,2555,2618,2541,2618,▲86,＋3.39%,2511,2530,2257,2164,148280,593052
2001/02/08,2446,2532,2446,2532,▲50,＋2.00%,2499,2527,2246,2160,94610,593052
2001/02/07,2451,2487,2419,2482,▼5,－0.18%,2517,2525,2236,2158,87040,592772
2001/02/06,2401,2532,2401,2487,▲50,＋2.04%,2531,2518,2227,2156,110650,592772
2001/02/05,2487,2487,2433,2437,▼118,－4.60%,2540,2503,2220,2155,92190,592772
2001/02/02,2595,2623,2532,2555,▼68,－2.59%,2560,2485,2212,2154,87630,592772
2001/02/01,2609,2632,2532,2623,▲68,＋2.65%,2557,2461,2200,2152,216560,592772
2001/01/31,2573,2618,2523,2555,▲23,＋0.89%,2571,2443,2187,2148,98690,592772
2001/01/30,2532,2600,2510,2532,▼5,－0.18%,2602,2423,2176,2145,142870,593642
2001/01/29,2491,2555,2491,2537,0.0,0.00%,2618,2404,2165,2142,83850,541362
2001/01/26,2672,2690,2532,2537,▼158,－5.87%,2637,2383,2156,2139,151460,541362
2001/01/22,2749,2749,2645,2695,▼14,－0.50%,2650,2365,2146,2137,156700,541362
2001/01/19,2736,2781,2632,2709,▲95,＋3.63%,2607,2338,2134,2133,400330,541362
2001/01/18,2537,2668,2537,2614,▼18,－0.69%,2545,2308,2122,2130,196940,541362
2001/01/17,2659,2781,2568,2632,▲32,＋1.22%,2481,2282,2111,2129,549760,541362
2001/01/16,2505,2600,2446,2600,▲118,＋4.74%,2413,2254,2100,2128,337550,541362
2001/01/15,2383,2577,2356,2482,▲86,＋3.58%,2403,2227,2091,2127,298120,541362
2001/01/12,2311,2510,2311,2397,▲104,＋4.54%,2404,2207,2085,2127,277390,541362
2001/01/11,2297,2351,2261,2293,0.0,0.00%,2394,2189,2080,2129,148780,547302
2001/01/10,2487,2523,2293,2293,▼258,－10.11%,2373,2179,2076,2132,244370,545502
2001/01/09,2668,2668,2487,2550,▲63,＋2.55%,2330,2169,2073,2135,344760,545502
2001/01/08,2342,2573,2315,2487,▲140,＋5.97%,2235,2148,2066,2137,398260,539072
2001/01/05,2261,2437,2189,2347,▲161,＋7.34%,2189,2127,2061,2139,342630,539072
2001/01/04,2175,2234,2134,2186,▲106,＋5.11%,2152,2115,2057,2139,284090,520982
2001/01/03,2103,2121,2080,2080,▲5,＋0.22%,2143,2111,2054,2140,128420,520982
2001/01/02,2044,2125,2037,2075,▼181,－8.02%,2152,2111,2053,2141,169320,443892
2000/12/26,2211,2256,2166,2256,▲95,＋4.39%,2171,2116,2051,2143,207210,443892
2000/12/22,2193,2216,2148,2161,▲20,＋0.95%,2153,2110,2046,2143,218410,443892
2000/12/21,2139,2168,2085,2141,▲16,＋0.74%,2143,2109,2043,2144,76910,443892
2000/12/20,2170,2189,2116,2125,▼45,－2.08%,2131,2113,2039,2146,105200,443982
2000/12/19,2170,2225,2157,2170,▲5,＋0.21%,2122,2114,2035,2147,186600,443842
2000/12/18,2125,2173,2123,2166,▲54,＋2.57%,2098,2109,2030,2149,122750,443982
2000/12/15,2130,2170,2094,2112,▲32,＋1.52%,2082,2103,2025,2149,70360,443982
2000/12/14,2085,2148,2064,2080,▼5,－0.22%,2067,2099,2022,2150,83300,443982
2000/12/13,2057,2103,2057,2085,▲36,＋1.77%,2069,2096,2020,2152,44420,436892
2000/12/12,2103,2103,2044,2048,▼36,－1.74%,2073,2096,2018,2153,39290,436892
2000/12/11,2057,2112,2057,2085,▲45,＋2.22%,2087,2096,2017,2154,61040,436892
2000/12/08,2085,2114,2039,2039,▼47,－2.28%,2085,2091,2017,2155,80820,436892
2000/12/07,2096,2107,2073,2087,▼20,－0.97%,2099,2092,2019,2157,45650,436892
2000/12/06,2125,2193,2107,2107,▼9,－0.43%,2100,2083,2020,2159,66040,436892
2000/12/05,2098,2157,2073,2116,▲41,＋1.96%,2098,2072,2020,2162,31930,436892
2000/12/04,2125,2125,2075,2075,▼32,－1.50%,2107,2063,2021,2166,55780,436892
2000/12/01,2080,2116,2053,2107,▲14,＋0.65%,2122,2056,2023,2168,75810,436892
2000/11/30,2125,2143,2057,2094,▼5,－0.22%,2129,2048,2024,2171,77910,436832
2000/11/29,2143,2159,2091,2098,▼61,－2.83%,2153,2045,2025,2175,47610,436832
2000/11/28,2161,2193,2152,2159,▲7,＋0.32%,2162,2039,2026,2179,69920,436832
2000/11/27,2143,2211,2130,2152,▲9,＋0.42%,2145,2024,2026,2181,56510,436832
2000/11/24,2213,2213,2080,2143,▼68,－3.07%,2122,2009,2027,2182,136430,436832
2000/11/23,2166,2329,2143,2211,▲68,＋3.16%,2100,1996,2029,2183,343080,436832
2000/11/22,2080,2170,2075,2143,▲68,＋3.27%,2065,1979,2029,2183,123150,436832
2000/11/21,2008,2075,2008,2075,▲41,＋2.00%,2052,1970,2030,2182,79030,436832
2000/11/20,2021,2057,1994,2035,0.0,0.00%,2044,1966,2032,2182,42570,436832
2000/11/17,1990,2035,1976,2035,0.0,0.00%,2035,1962,2036,2185,65060,436832
2000/11/16,2030,2057,1999,2035,▼45,－2.17%,2039,1960,2039,2186,45910,436832
2000/11/15,2103,2121,2057,2080,▲45,＋2.22%,2014,1956,2042,2186,139050,436832
2000/11/14,1990,2062,1990,2035,▲45,＋2.27%,1977,1951,2045,2184,52520,436832
2000/11/13,2012,2012,1949,1990,▼68,－3.30%,1955,1951,2050,2183,49040,436832
2000/11/10,1863,2080,1863,2057,▲151,＋7.95%,1944,1958,2056,2181,148170,436832
2000/11/09,1940,1940,1881,1906,▲7,＋0.36%,1924,1959,2059,2180,46850,436832
2000/11/08,1922,1938,1883,1899,▼23,－1.18%,1950,1968,2065,2182,56730,436352
2000/11/07,1935,1967,1922,1922,▼14,－0.70%,1963,1978,2071,2185,42330,436352
2000/11/06,1967,2012,1931,1935,▼23,－1.15%,1952,1988,2075,2188,52450,436442
2000/11/03,2035,2035,1944,1958,▼77,－3.78%,1936,1999,2079,2191,66310,436352
2000/11/02,2021,2066,1922,2035,▲68,＋3.45%,1921,2009,2085,2194,99080,436352
2000/11/01,1886,1981,1838,1967,▲104,＋5.58%,1890,2008,2091,2198,91430,436352
2000/10/31,1813,1883,1718,1863,▲5,＋0.24%,1886,2008,2096,2201,51760,436352
2000/10/30,1899,1908,1845,1858,▼25,－1.32%,1912,2013,2103,2206,32790,436352
2000/10/27,1910,1944,1883,1883,▲7,＋0.36%,1931,2018,2109,2211,37270,436352
2000/10/26,1944,1944,1877,1877,▼72,－3.71%,1954,2022,2114,2215,69970,436072
2000/10/25,1971,1974,1938,1949,▼45,－2.27%,1970,2025,2120,2218,67070,436072
2000/10/24,1976,2026,1931,1994,▲41,＋2.08%,1976,2022,2123,2224,37120,436072
2000/10/23,2057,2057,1947,1953,▼45,－2.26%,1985,2016,2127,2230,39290,436072
2000/10/20,2071,2075,1990,1999,▲43,＋2.20%,2020,2010,2132,2237,55540,436072
2000/10/19,1976,2033,1940,1956,▼20,－1.03%,2036,2007,2139,2244,74920,435092
2000/10/18,2035,2130,1922,1976,▼63,－3.10%,2061,2009,2147,2251,111870,435092
2000/10/17,2130,2143,2039,2039,▼90,－4.25%,2088,2007,2155,2257,63200,435092
2000/10/16,2103,2193,2103,2130,▲52,＋2.50%,2105,2004,2163,2262,79990,435092
2000/10/13,1976,2080,1967,2078,▼2,－0.11%,2109,2003,2170,2267,59600,435092
2000/10/12,2123,2157,2080,2080,▼32,－1.50%,2123,2005,2178,2275,72460,435092
2000/10/11,2170,2170,2039,2112,▼14,－0.64%,2110,2009,2187,2284,50340,435092
2000/10/10,2148,2191,2103,2125,▼27,－1.26%,2083,2011,2198,2293,41320,435092
2000/10/09,2166,2216,2148,2152,▲5,＋0.21%,2052,2013,2208,2302,124140,435092
2000/10/06,2042,2170,2042,2148,▲133,＋6.62%,2013,2014,2217,2310,168520,435092
2000/10/05,1947,2094,1947,2014,▲38,＋1.95%,1975,2014,2221,2318,69530,435092
2000/10/04,1944,1981,1931,1976,▲9,＋0.46%,1959,2022,2225,2327,33270,435092
2000/10/02,1944,1971,1922,1967,▲9,＋0.46%,1942,2030,2230,2337,29160,435092
2000/09/29,1985,1985,1944,1958,0.0,0.00%,1923,2041,2236,2347,55990,435092
2000/09/28,1981,2012,1899,1958,▲23,＋1.17%,1899,2055,2241,2358,65150,435092
2000/09/27,1899,1958,1867,1935,▲45,＋2.39%,1893,2069,2246,2368,39940,435092
2000/09/26,1870,1908,1863,1890,▲16,＋0.84%,1905,2084,2252,2380,30000,435092
2000/09/25,1845,1917,1845,1874,▲38,＋2.09%,1915,2099,2260,2394,33290,435092
2000/09/22,1899,1904,1836,1836,▼95,－4.92%,1935,2115,2267,2408,60900,435092
2000/09/21,2003,2003,1899,1931,▼61,－3.06%,1991,2135,2273,2425,57600,436102
2000/09/20,1953,2003,1953,1992,▲47,＋2.44%,2030,2150,2279,2443,45160,437902
2000/09/19,1899,1971,1899,1944,▼27,－1.38%,2061,2163,2283,2460,56980,438042
2000/09/18,2094,2094,1834,1971,▼145,－6.84%,2103,2179,2288,2478,81390,438042
2000/09/15,2127,2161,2098,2116,▼9,－0.43%,2141,2197,2291,2495,69230,437682
2000/09/14,2148,2148,2082,2125,▼25,－1.16%,2154,2208,2293,2510,72280,438742
2000/09/08,2166,2175,2130,2150,▼2,－0.11%,2158,2214,2295,2523,52830,444452
2000/09/07,2148,2152,2127,2152,▼9,－0.42%,2161,2219,2299,2536,32580,444452
2000/09/06,2170,2193,2152,2161,▼18,－0.83%,2161,2224,2304,2548,22210,444452
2000/09/05,2148,2179,2148,2179,▲32,＋1.47%,2164,2224,2310,2560,20630,444452
2000/09/04,2189,2189,2139,2148,▼18,－0.84%,2175,2225,2314,2569,59520,444452
2000/09/01,2166,2184,2143,2166,▲14,＋0.63%,2193,2233,2318,2581,45480,444452
2000/08/31,2193,2193,2130,2152,▼20,－0.94%,2208,2245,2325,2592,55730,444460
2000/08/30,2220,2252,2173,2173,▼66,－2.93%,2215,2250,2332,2603,97000,444460
2000/08/29,2236,2261,2220,2238,▲2,＋0.10%,2222,2255,2336,2610,46310,478960
2000/08/28,2261,2261,2216,2236,▼2,－0.10%,2222,2254,2337,2618,18610,478960
2000/08/25,2189,2238,2134,2238,▲50,＋2.27%,2219,2251,2337,2626,62230,478660
2000/08/24,2216,2218,2148,2189,▼18,－0.82%,2220,2250,2337,2632,56340,478700
2000/08/23,2243,2256,2202,2207,▼34,－1.51%,2236,2250,2333,2641,56100,478140
2000/08/22,2218,2256,2218,2241,▲18,＋0.81%,2260,2249,2331,2648,27730,478070
2000/08/21,2216,2234,2202,2222,▼18,－0.81%,2279,2250,2335,2657,59050,477600
2000/08/18,2225,2324,2225,2241,▼29,－1.29%,2284,2259,2334,2663,55830,477680
2000/08/17,2306,2329,2238,2270,▼59,－2.52%,2288,2270,2329,2670,78940,477640
2000/08/16,2374,2392,2329,2329,▼5,－0.19%,2285,2281,2322,2679,95040,477640
2000/08/14,2365,2437,2311,2333,▲86,＋3.82%,2251,2289,2315,2689,97680,476740
2000/08/11,2261,2283,2202,2247,▼14,－0.60%,2223,2298,2307,2699,91950,476360
2000/08/10,2261,2329,2222,2261,▲5,＋0.20%,2234,2315,2301,2710,95160,476280
2000/08/09,2211,2302,2170,2256,▲97,＋4.50%,2265,2334,2299,2721,91360,476280
2000/08/08,2216,2238,2159,2159,▼34,－1.55%,2266,2358,2298,2733,60900,475350
2000/08/07,2225,2261,2175,2193,▼109,－4.72%,2285,2388,2300,2746,71170,475350
2000/08/04,2387,2387,2265,2302,▼113,－4.68%,2290,2413,2303,2760,157650,475350
2000/08/03,2306,2532,2306,2415,▲154,＋6.80%,2268,2416,2304,2776,219850,475390
2000/08/02,2243,2338,2227,2261,▲5,＋0.20%,2228,2408,2304,2793,73620,475750
2000/08/01,2220,2256,2175,2256,▲41,＋1.84%,2211,2409,2307,2812,72240,475600
2000/07/31,2130,2234,2057,2216,▲23,＋1.03%,2198,2412,2309,2831,99410,475600
2000/07/28,2170,2397,2166,2193,▼23,－1.02%,2207,2414,2312,2851,217430,474450
2000/07/27,2216,2302,2170,2216,▲41,＋1.87%,2249,2418,2316,2871,104710,471470
2000/07/26,2170,2238,2125,2175,▼14,－0.62%,2298,2422,2317,2889,158570,471470
2000/07/25,2175,2243,2125,2189,▼72,－3.20%,2360,2431,2324,2909,114560,471470
2000/07/24,2356,2365,2229,2261,▼145,－6.02%,2424,2437,2334,2926,126980,469710
2000/07/21,2464,2510,2406,2406,▼54,－2.21%,2473,2435,2343,2942,38830,469710
2000/07/20,2406,2496,2369,2460,▼27,－1.09%,2509,2427,2349,2956,63650,469630
2000/07/19,2505,2505,2410,2487,▼18,－0.72%,2547,2417,2355,2966,151700,469070
2000/07/18,2546,2623,2442,2505,▼5,－0.18%,2594,2403,2358,2977,143010,468750
2000/07/14,2582,2623,2487,2510,▼72,－2.80%,2644,2387,2362,2986,130170,468750
2000/07/13,2627,2709,2577,2582,▼68,－2.56%,2683,2372,2365,2996,99740,468750
2000/07/12,2758,2803,2641,2650,▼72,－2.66%,2637,2357,2372,3005,145930,468750
2000/07/11,2745,2822,2668,2722,▼36,－1.31%,2559,2344,2380,3014,369680,468750
2000/07/10,2849,2880,2718,2758,▲54,＋2.01%,2472,2329,2388,3021,789080,471520
2000/07/07,2464,2704,2464,2704,▲353,＋15.00%,2382,2319,2396,3029,389020,468750
2000/07/06,2261,2374,2238,2351,▲90,＋4.00%,2293,2304,2402,3039,139820,468750
2000/07/05,2297,2297,2243,2261,▼27,－1.19%,2275,2305,2414,3053,51400,468750
2000/07/04,2329,2369,2288,2288,▼18,－0.78%,2284,2321,2429,3067,70030,468750
2000/07/03,2261,2306,2261,2306,▲45,＋2.00%,2297,2338,2444,3081,68610,468750
2000/06/30,2216,2279,2193,2261,0.0,0.00%,2296,2341,2459,3096,28140,468750
2000/06/29,2238,2347,2238,2261,▼45,－1.96%,2288,2344,2475,3112,67890,468750
2000/06/28,2374,2397,2306,2306,▼45,－1.92%,2288,2341,2490,3129,62790,468750
2000/06/27,2333,2351,2293,2351,▲50,＋2.16%,2276,2338,2509,3145,79750,468750
2000/06/26,2238,2347,2225,2302,▲79,＋3.56%,2250,2320,2527,3160,52430,468750
2000/06/23,2265,2265,2216,2222,▼34,－1.50%,2224,2309,2550,3173,52100,468750
2000/06/22,2261,2315,2234,2256,▲9,＋0.40%,2223,2321,2577,3188,43680,468750
2000/06/21,2256,2302,2193,2247,▲25,＋1.12%,2229,2316,2608,3206,59570,468750
2000/06/20,2198,2238,2161,2222,▲50,＋2.29%,2255,2300,2638,3225,37830,468750
2000/06/19,2103,2297,2103,2173,▼43,－1.94%,2295,2282,2668,3245,61380,468750
2000/06/16,2216,2283,2193,2216,▼72,－3.16%,2374,2268,2699,3265,59070,468750
2000/06/15,2397,2397,2288,2288,▼90,－3.80%,2410,2249,2727,3285,74390,468750
2000/06/14,2442,2487,2356,2378,▼41,－1.68%,2428,2231,2751,3307,96510,468750
2000/06/13,2645,2645,2401,2419,▼149,－5.81%,2468,2220,2772,3328,161850,468750
2000/06/12,2623,2690,2532,2568,▲172,＋7.17%,2509,2209,2792,3348,484970,468750
2000/06/09,2378,2424,2315,2397,▲18,＋0.76%,2472,2193,2810,3365,95400,468750
2000/06/08,2573,2582,2374,2378,▼199,－7.72%,2453,2191,2824,3383,229780,468750
2000/06/07,2491,2713,2491,2577,▼45,－1.72%,2421,2191,2843,3402,245950,469000
2000/06/05,2442,2731,2397,2623,▲240,＋10.06%,2353,2183,2859,3422,310680,469280
2000/06/02,2306,2397,2265,2383,▲77,＋3.33%,2226,2173,2873,3444,213500,469280
2000/06/01,2482,2482,2216,2306,▲90,＋4.08%,2167,2174,2885,3467,195700,469280
2000/05/31,2374,2573,2216,2216,▼23,－1.01%,2197,2180,2900,3492,438280,469280
2000/05/30,2085,2252,2039,2238,▲253,＋12.76%,2188,2188,2915,3517,134920,471510
2000/05/29,1809,2080,1786,1985,▼104,－4.98%,2124,2192,2928,3540,252100,472080
2000/05/26,2433,2433,2089,2089,▼366,－14.92%,2098,2221,2948,3566,219150,472080
2000/05/25,2193,2487,2170,2455,▲285,＋13.13%,2060,2255,2965,3595,174650,472080
2000/05/24,1940,2207,1926,2170,▲249,＋12.94%,1938,2273,2978,3622,190790,472080
2000/05/23,1831,1940,1809,1922,▲68,＋3.66%,1888,2304,2992,3653,114030,472080
2000/05/22,1895,1926,1836,1854,▼43,－2.26%,1935,2347,3012,3686,108870,470840
2000/05/19,1895,1899,1763,1897,▲52,＋2.82%,2003,2389,3036,3721,61790,472120
2000/05/18,1899,1922,1678,1845,▼77,－4.00%,2075,2430,3063,3753,180530,472120
2000/05/17,2125,2189,1908,1922,▼235,－10.90%,2178,2474,3092,3784,119040,472120
2000/05/16,2216,2252,2080,2157,▼36,－1.65%,2267,2528,3119,3817,108040,472970
2000/05/15,2261,2261,2175,2193,▼68,－3.00%,2318,2577,3143,3848,64780,473310
2000/05/12,2351,2360,2261,2261,▼95,－4.03%,2366,2625,3168,3881,94000,473790
2000/05/10,2329,2442,2329,2356,▼14,－0.57%,2396,2674,3191,3915,90530,475920
2000/05/09,2374,2437,2351,2369,▼41,－1.69%,2406,2712,3217,3947,60690,483050
2000/05/08,2442,2460,2410,2410,▼23,－0.93%,2408,2747,3248,3979,86380,483790
2000/05/04,2419,2473,2410,2433,▲23,＋0.94%,2390,2785,3282,4010,69390,487940
2000/05/03,2265,2482,2265,2410,0.0,0.00%,2419,2820,3318,4042,82380,488430
2000/05/02,2415,2442,2369,2410,▲32,＋1.33%,2490,2860,3353,4072,97130,490050
2000/04/28,2392,2482,2356,2378,▲59,＋2.53%,2571,2900,3389,4102,328450,490730
2000/04/27,2482,2505,2193,2320,▼258,－10.00%,2653,2942,3426,4132,438650,490730
2000/04/26,2781,2803,2378,2577,▼185,－6.71%,2745,2996,3462,4162,585480,490310
2000/04/25,2799,2799,2758,2763,▼54,－1.93%,2769,3041,3494,4187,50870,490310
2000/04/24,2826,2835,2781,2817,▲27,＋0.97%,2761,3086,3519,4210,78690,490310
2000/04/21,2803,2831,2758,2790,▲14,＋0.49%,2741,3139,3541,4233,123890,490310
2000/04/20,2718,2790,2709,2776,▲77,＋2.85%,2784,3204,3562,4257,89960,490580
2000/04/19,2758,2826,2695,2699,▼23,－0.83%,2854,3266,3578,4281,254400,490580
2000/04/18,2980,2980,2672,2722,▲5,＋0.17%,2947,3332,3596,4308,246590,493430
2000/04/17,2718,2889,2718,2718,▼289,－9.62%,3051,3399,3610,4336,95380,493430
2000/04/14,3075,3093,2993,3007,▼118,－3.76%,3128,3458,3626,4365,82690,489320
2000/04/12,3170,3197,3084,3125,▼41,－1.29%,3142,3495,3638,4390,50280,489320
2000/04/11,3242,3242,3125,3165,▼77,－2.37%,3150,3519,3648,4415,66700,489320
2000/04/10,3183,3437,3106,3242,▲140,＋4.52%,3145,3542,3654,4443,240860,489320
2000/04/07,3165,3233,3102,3102,▲27,＋0.88%,3139,3561,3661,4471,49380,489320
2000/04/06,3165,3210,3061,3075,▼90,－2.86%,3162,3570,3675,4501,47030,487500
2000/04/04,3016,3210,3016,3165,▲23,＋0.72%,3189,3593,3691,4532,55650,485680
2000/04/03,3323,3323,3111,3143,▼68,－2.11%,3235,3609,3705,4560,101560,485680
2000/03/31,3215,3278,3165,3210,▼5,－0.14%,3302,3624,3718,4587,55460,484980
2000/03/30,3256,3301,3210,3215,▲5,＋0.14%,3392,3620,3733,4613,97020,483160
2000/03/29,3391,3423,3210,3210,▼185,－5.46%,3523,3619,3749,4636,452590,482250
2000/03/28,3459,3509,3396,3396,▼81,－2.34%,3701,3615,3767,4654,105590,482250
2000/03/27,3617,3617,3437,3477,▼185,－5.06%,3825,3597,3781,4678,155790,481020
2000/03/24,3889,3889,3663,3663,▼208,－5.37%,3935,3582,3792,4700,90080,481020
2000/03/23,4074,4092,3871,3871,▼226,－5.52%,4014,3553,3796,4725,195290,481020
2000/03/22,3997,4296,3911,4097,▲77,＋1.91%,4018,3523,3799,4749,382890,482250
2000/03/21,4024,4024,3843,4020,▼5,－0.11%,3948,3468,3803,4774,118670,482250
2000/03/20,4002,4070,3866,4024,▼36,－0.89%,3868,3422,3812,4800,111780,482250
2000/03/17,3843,4115,3843,4061,▲172,＋4.42%,3786,3387,3822,4828,236590,481020
2000/03/16,3753,3934,3672,3889,▲140,＋3.74%,3699,3359,3831,4857,197430,478560
2000/03/15,3572,3789,3491,3749,▲131,＋3.63%,3577,3343,3844,4887,144080,476920
2000/03/14,3527,3617,3527,3617,0.0,0.00%,3532,3335,3862,4918,73970,477910
2000/03/13,3527,3667,3455,3617,▼5,－0.12%,3507,3332,3884,4950,157690,478320
2000/03/10,3595,3622,3418,3622,▲344,＋10.48%,3474,3335,3904,4984,127880,483020
2000/03/09,3663,3771,3278,3278,▼249,－7.05%,3375,3338,3920,5020,136430,483020
2000/03/08,3437,3527,3314,3527,▲36,＋1.04%,3357,3368,3942,5060,105890,514590
2000/03/07,3518,3572,3351,3491,▲36,＋1.05%,3277,3404,3960,5099,129680,514710
2000/03/06,3206,3455,3165,3455,▲330,＋10.56%,3187,3452,3986,5136,169100,515100
2000/03/03,3165,3251,3102,3125,▼63,－1.99%,3134,3510,4015,5174,102240,515100
2000/03/02,3174,3296,3088,3188,▲59,＋1.88%,3124,3580,4050,5216,107890,516000
2000/02/29,3301,3301,3052,3129,▲90,＋2.98%,3142,3649,4084,5258,121520,516600
2000/02/28,3016,3165,3016,3039,▼149,－4.68%,3113,3720,4119,5298,75820,504790
2000/02/25,3075,3287,2975,3188,▲113,＋3.68%,3125,3792,4151,5341,245170,504490
2000/02/24,3210,3323,3030,3075,▼203,－6.21%,3153,3859,4184,5383,112120,504490
2000/02/23,3075,3427,3030,3278,▲294,＋9.85%,3239,3919,4224,5428,235490,504630
2000/02/22,3030,3143,2939,2984,▼118,－3.79%,3298,3963,4265,5470,230570,505190
2000/02/21,3256,3323,3034,3102,▼226,－6.79%,3416,4015,4314,5516,102890,504870
2000/02/18,3486,3527,3301,3328,▼176,－5.03%,3510,4047,4361,5563,111860,505472
2000/02/17,3522,3654,3482,3504,▼68,－1.90%,3580,4068,4405,5611,56940,505472
2000/02/16,3708,3758,3527,3572,0.0,0.00%,3614,4072,4443,5658,68500,515692
2000/02/15,3459,3649,3459,3572,0.0,0.00%,3677,4078,4476,5705,61720,519992
2000/02/14,3613,3685,3527,3572,▼109,－2.95%,3812,4085,4514,5749,72310,519102
2000/02/11,3672,3744,3626,3681,▲9,＋0.25%,3985,4092,4554,5792,111780,518202
2000/02/10,3776,3843,3663,3672,▼217,－5.58%,4172,4086,4595,5833,163990,518202
2000/02/09,4079,4205,3889,3889,▼357,－8.41%,4342,4085,4639,5880,113810,518982
2000/02/08,4296,4454,4205,4246,▼194,－4.38%,4477,4087,4678,5925,148100,518982
2000/02/07,4657,4657,4440,4440,▼172,－3.73%,4542,4076,4710,5962,95540,518982
2000/02/03,4522,4612,4477,4612,▲90,＋2.00%,4549,4054,4737,5997,292840,518982
2000/02/02,4657,4657,4499,4522,▼45,－0.99%,4529,4019,4765,6031,238790,518982
2000/02/01,4567,4680,4544,4567,0.0,0.00%,4479,3999,4792,6068,141200,518982
2000/01/31,4341,4612,4341,4567,▲90,＋2.02%,4398,3980,4815,6100,174180,519072
2000/01/28,4477,4612,4332,4477,▼36,－0.80%,4289,3967,4839,6129,175440,519072
2000/01/27,4246,4522,4228,4513,▲240,＋5.61%,4146,3953,4862,6158,289990,519522
2000/01/26,4137,4273,4074,4273,▲113,＋2.72%,3993,3936,4880,6189,246160,519412
2000/01/25,4024,4422,4024,4160,▲136,＋3.37%,3853,3917,4901,6222,645280,519412
