[일시]현대약품,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1997/02/17,2629,2823,2629,2739,▼84,－2.99%,2798,2488,2239,2204,12560,N/A
1997/02/15,2874,2882,2655,2823,▼59,－2.05%,2786,2452,2228,2198,12370,N/A
1997/02/14,2781,2882,2697,2882,▲59,＋2.09%,2752,2410,2217,2191,20040,N/A
1997/02/13,2731,2865,2731,2823,▲101,＋3.72%,2683,2368,2204,2184,43740,N/A
1997/02/12,2697,2781,2680,2722,▲42,＋1.57%,2629,2323,2190,2177,67350,N/A
1997/02/11,2697,2722,2655,2680,▲25,＋0.95%,2591,2287,2179,2171,55790,N/A
1997/02/10,2562,2697,2562,2655,▲118,＋4.65%,2547,2256,2168,2166,30380,N/A
1997/02/06,2537,2587,2528,2537,▼17,－0.66%,2496,2222,2158,2160,49040,N/A
1997/02/05,2528,2655,2528,2554,▲25,＋1.00%,2464,2195,2151,2155,64970,N/A
1997/02/04,2427,2646,2427,2528,▲67,＋2.74%,2436,2164,2143,2151,61400,N/A
1997/02/03,2402,2461,2402,2461,▲59,＋2.46%,2377,2134,2136,2146,43660,N/A
1997/02/01,2360,2444,2360,2402,▲25,＋1.06%,2323,2105,2131,2142,15020,N/A
1997/01/31,2444,2528,2368,2377,▼34,－1.40%,2281,2071,2126,2139,34350,N/A
1997/01/30,2275,2410,2275,2410,▲177,＋7.92%,2265,2033,2121,2136,25630,N/A
1997/01/29,2267,2275,2191,2233,▲42,＋1.92%,2216,2000,2115,2133,10920,N/A
1997/01/28,2149,2275,2115,2191,0.0,0.00%,2188,1983,2114,2130,13800,N/A
1997/01/27,2275,2275,2191,2191,▼110,－4.76%,2154,1973,2112,2129,14530,N/A
1997/01/25,2191,2334,2191,2301,▲135,＋6.23%,2112,1963,2113,2129,19430,N/A
1997/01/24,2065,2166,2065,2166,▲76,＋3.63%,2058,1947,2114,2129,13380,N/A
1997/01/23,2023,2115,2023,2090,▲67,＋3.33%,2013,1938,2120,2129,21620,N/A
1997/01/22,1947,2023,1947,2023,▲42,＋2.13%,1992,1938,2127,2130,7100,N/A
1997/01/21,2031,2031,1947,1980,▼51,－2.49%,2001,1942,2132,2131,1800,N/A
1997/01/20,1980,2065,1980,2031,▲93,＋4.78%,2001,1951,2138,2132,5340,N/A
1997/01/18,1980,1980,1938,1938,▼51,－2.54%,1991,1959,2143,2133,3750,N/A
1997/01/17,2065,2065,1989,1989,▼76,－3.67%,1991,1969,2149,2136,6850,N/A
1997/01/16,2023,2107,1938,2065,▲84,＋4.26%,1980,1982,2152,2138,8320,N/A
1997/01/15,1938,1980,1938,1980,0.0,0.00%,1942,1996,2154,2138,6380,N/A
1997/01/14,1938,1980,1938,1980,▲42,＋2.17%,1893,2015,2159,2140,4960,N/A
1997/01/13,1938,1938,1938,1938,0.0,0.00%,1819,2035,2166,2142,5620,N/A
1997/01/11,1972,1972,1938,1938,▲67,＋3.60%,1780,2055,2173,2145,1880,N/A
1997/01/10,1770,1871,1770,1871,▲135,＋7.77%,1771,2080,2179,2148,3710,N/A
1997/01/09,1525,1736,1525,1736,▲126,＋7.85%,1797,2109,2186,2151,4610,N/A
1997/01/08,1627,1812,1610,1610,▼135,－7.73%,1847,2140,2196,2155,9490,N/A
1997/01/07,1812,1879,1745,1745,▼152,－8.00%,1920,2178,2208,2161,6060,N/A
1997/01/06,1989,1989,1896,1896,▼101,－5.06%,1967,2211,2217,2165,2020,N/A
1997/01/04,1997,1997,1997,1997,▲8,＋0.42%,2007,2232,2222,2169,430,N/A
1997/01/03,1972,2090,1938,1989,▲17,＋0.85%,2029,2250,2226,2172,2780,N/A
1996/12/27,1837,2132,1837,1972,▼8,－0.43%,2061,2265,2231,2175,5310,N/A
1996/12/26,1989,2023,1938,1980,▼118,－5.62%,2105,2279,2238,2177,8500,N/A
1996/12/24,2107,2174,2098,2098,▼8,－0.40%,2139,2291,2244,2179,6230,N/A
1996/12/23,2149,2149,2107,2107,▼42,－1.96%,2168,2292,2247,2180,6120,N/A
1996/12/21,2191,2275,2149,2149,▼42,－1.92%,2216,2291,2249,2181,4940,N/A
1996/12/20,2107,2208,2107,2191,▲42,＋1.96%,2257,2290,2251,2181,2870,N/A
1996/12/19,2242,2242,2065,2149,▼93,－4.14%,2297,2285,2251,2182,7200,N/A
1996/12/18,2360,2377,2242,2242,▼110,－4.66%,2334,2279,2251,2182,4020,N/A
1996/12/17,2351,2351,2275,2351,0.0,0.00%,2375,2268,2249,2181,6980,N/A
1996/12/16,2402,2410,2343,2351,▼42,－1.76%,2393,2253,2244,2180,8850,N/A
1996/12/14,2385,2402,2360,2393,▲59,＋2.53%,2395,2238,2239,2179,6440,N/A
1996/12/13,2436,2436,2318,2334,▼110,－4.48%,2388,2222,2233,2177,21560,N/A
1996/12/12,2419,2444,2360,2444,0.0,0.00%,2402,2211,2229,2175,10680,N/A
1996/12/11,2343,2528,2343,2444,▲84,＋3.57%,2377,2193,2223,2172,46640,N/A
1996/12/10,2360,2385,2343,2360,0.0,0.00%,2360,2178,2215,2170,20100,N/A
1996/12/09,2436,2444,2318,2360,▼42,－1.75%,2346,2165,2210,2169,19040,N/A
1996/12/07,2318,2444,2318,2402,▲84,＋3.64%,2326,2151,2205,2168,27720,N/A
1996/12/06,2368,2402,2284,2318,▼42,－1.79%,2291,2134,2197,2166,44140,N/A
1996/12/05,2334,2444,2326,2360,▲67,＋2.94%,2250,2127,2192,2166,63850,N/A
1996/12/04,2259,2393,2259,2292,▲34,＋1.49%,2193,2114,2186,2164,50620,N/A
1996/12/03,2250,2259,2191,2259,▲34,＋1.52%,2163,2111,2180,2162,16980,N/A
1996/12/02,2048,2259,2048,2225,▲110,＋5.18%,2129,2117,2176,2161,21830,N/A
1996/11/30,2090,2124,2090,2115,▲42,＋2.03%,2088,2131,2171,2159,4820,N/A
1996/11/29,2090,2107,2073,2073,▼67,－3.15%,2071,2150,2169,2159,3380,N/A
1996/11/28,2107,2166,2107,2141,▲51,＋2.42%,2066,2164,2167,2159,8000,N/A
1996/11/27,2031,2107,2023,2090,▲67,＋3.33%,2050,2173,2165,2159,8660,N/A
1996/11/26,2031,2031,2023,2023,▼8,－0.41%,2045,2186,2163,2158,600,N/A
1996/11/25,2031,2048,2023,2031,▼17,－0.82%,2061,2199,2163,2158,6160,N/A
1996/11/22,2065,2065,2031,2048,▼8,－0.41%,2073,2206,2163,2158,5820,N/A
1996/11/21,2065,2082,2031,2056,▼8,－0.41%,2093,2213,2163,2158,8190,N/A
1996/11/20,2023,2082,2023,2065,▼42,－2.00%,2104,2225,2162,2158,7890,N/A
1996/11/19,2023,2107,2023,2107,▲17,＋0.81%,2104,2242,2160,2159,5060,N/A
1996/11/18,2031,2149,2031,2090,▼59,－2.75%,2095,2255,2158,2159,3620,N/A
1996/11/16,2132,2166,2132,2149,▲42,＋2.00%,2112,2264,2157,2159,8300,N/A
1996/11/15,2065,2149,2065,2107,▲42,＋2.04%,2104,2272,2154,2160,10960,N/A
1996/11/14,2090,2107,2023,2065,0.0,0.00%,2129,2283,2152,2161,14810,N/A
1996/11/13,2166,2191,2056,2065,▼110,－5.04%,2189,2294,2151,2163,15500,N/A
1996/11/12,2023,2208,2023,2174,▲67,＋3.20%,2279,2307,2150,2164,27260,N/A
1996/11/11,2107,2107,2107,2107,▼126,－5.66%,2343,2309,2147,2163,17590,N/A
1996/11/09,2233,2275,2233,2233,▼135,－5.69%,2393,2313,2146,2163,10180,N/A
1996/11/08,2393,2486,2368,2368,▼143,－5.70%,2409,2318,2145,2162,9980,N/A
1996/11/07,2570,2638,2444,2511,▲17,＋0.68%,2407,2318,2143,2159,62860,N/A
1996/11/06,2444,2495,2402,2495,▲135,＋5.71%,2360,2309,2138,2154,30150,N/A
1996/11/05,2309,2385,2259,2360,▲51,＋2.19%,2296,2297,2133,2149,30910,N/A
1996/11/04,2360,2436,2301,2309,▼51,－2.14%,2262,2291,2129,2146,18390,N/A
1996/11/02,2385,2402,2318,2360,▲84,＋3.70%,2260,2290,2125,2144,55850,N/A
1996/11/01,2174,2301,2174,2275,▲101,＋4.65%,2269,2283,2123,2142,11430,N/A
1996/10/31,2149,2259,2149,2174,▼17,－0.77%,2286,2275,2122,2141,6580,N/A
1996/10/30,2318,2351,2183,2191,▼110,－4.76%,2304,2272,2123,2141,9310,N/A
1996/10/29,2385,2436,2267,2301,▼101,－4.21%,2328,2267,2123,2141,22210,N/A
1996/10/28,2402,2495,2385,2402,▲42,＋1.79%,2333,2254,2121,2139,69240,N/A
1996/10/26,2275,2360,2275,2360,▲93,＋4.09%,2313,2236,2118,2136,7490,N/A
1996/10/25,2292,2309,2259,2267,▼42,－1.82%,2302,2222,2117,2133,8150,N/A
1996/10/24,2318,2318,2259,2309,▼17,－0.72%,2292,2212,2117,2131,8100,N/A
1996/10/23,2284,2326,2275,2326,▲25,＋1.10%,2269,2196,2116,2128,10840,N/A
1996/10/22,2318,2326,2292,2301,▼8,－0.36%,2269,2181,2115,2126,18050,N/A
1996/10/21,2259,2326,2233,2309,▲93,＋4.18%,2282,2169,2114,2124,18980,N/A
1996/10/19,2124,2216,2124,2216,▲25,＋1.15%,2287,2152,2113,2122,6010,N/A
1996/10/18,2326,2326,2191,2191,▼135,－5.80%,2297,2140,2115,2122,10510,N/A
1996/10/17,2368,2436,2326,2326,▼42,－1.78%,2306,2130,2118,2122,31130,N/A
1996/10/16,2377,2427,2343,2368,▲34,＋1.44%,2299,2113,2118,2121,40310,N/A
1996/10/15,2267,2360,2267,2334,▲67,＋2.97%,2269,2093,2117,2120,31290,N/A
1996/10/14,2259,2301,2242,2267,▲34,＋1.51%,2227,2074,2114,2119,13300,N/A
1996/10/12,2309,2326,2233,2233,▼59,－2.57%,2195,2059,2113,2118,9790,N/A
1996/10/11,2250,2309,2225,2292,▲76,＋3.42%,2166,2047,2113,2117,21480,N/A
1996/10/10,2149,2233,2141,2216,▲93,＋4.37%,2117,2032,2111,2117,26830,N/A
1996/10/09,2149,2183,2124,2124,▲17,＋0.80%,2080,2021,2112,2117,8390,N/A
1996/10/08,1980,2208,1980,2107,▲17,＋0.81%,2073,2014,2113,2119,20840,N/A
1996/10/07,2048,2090,2048,2090,▲42,＋2.06%,2063,2010,2114,2121,7670,N/A
1996/10/05,2031,2073,2031,2048,▲17,＋0.83%,2043,2008,2116,2122,3270,N/A
1996/10/04,2090,2090,2031,2031,▼59,－2.82%,2038,2006,2118,2124,4470,N/A
1996/10/02,2065,2141,2056,2090,▲34,＋1.64%,2045,2003,2120,2125,11920,N/A
1996/10/01,1997,2098,1997,2056,▲67,＋3.39%,2021,1998,2122,2125,8240,N/A
1996/09/30,2006,2048,1989,1989,▼34,－1.67%,2006,1994,2122,2125,5170,N/A
1996/09/25,2073,2107,2023,2023,▼42,－2.04%,2004,1994,2125,2127,4220,N/A
1996/09/24,1980,2090,1980,2065,▲93,＋4.70%,1997,1992,2129,2127,10750,N/A
1996/09/23,1980,2023,1972,1972,▼8,－0.43%,1977,1989,2132,2126,4550,N/A
1996/09/21,1980,1997,1980,1980,0.0,0.00%,1974,1992,2135,2126,1630,N/A
1996/09/20,2006,2006,1972,1980,▼8,－0.42%,1972,1992,2139,2126,3070,N/A
1996/09/19,1980,2039,1980,1989,▲25,＋1.29%,1974,1996,2143,2126,8890,N/A
1996/09/18,1930,2006,1930,1964,▲8,＋0.43%,1975,2005,2144,2126,9560,N/A
1996/09/17,1972,1972,1955,1955,▼17,－0.85%,1980,2018,2146,2127,5750,N/A
1996/09/16,2023,2023,1947,1972,▼17,－0.85%,1987,2031,2147,2127,3470,N/A
1996/09/14,2014,2065,1989,1989,▼8,－0.42%,1997,2044,2149,2127,2430,N/A
1996/09/13,2031,2031,1989,1997,▲8,＋0.42%,2013,2049,2152,2127,9630,N/A
1996/09/12,1997,2031,1972,1989,0.0,0.00%,2013,2054,2152,2126,5790,N/A
1996/09/11,1997,2039,1989,1989,▼34,－1.67%,2011,2064,2153,2126,5600,N/A
1996/09/10,2065,2073,2023,2023,▼42,－2.04%,2009,2078,2154,2125,3060,N/A
1996/09/09,2031,2065,1997,2065,▲67,＋3.38%,2002,2088,2153,2124,11070,N/A
1996/09/07,2006,2023,1972,1997,▲17,＋0.85%,1987,2093,2153,2122,4280,N/A
1996/09/06,2006,2023,1955,1980,0.0,0.00%,1984,2103,2155,2121,5080,N/A
1996/09/05,1955,2006,1938,1980,▼8,－0.42%,1987,2116,2158,2120,6000,N/A
1996/09/04,2023,2023,1955,1989,0.0,0.00%,1999,2130,2160,2118,4360,N/A
1996/09/03,1980,1989,1955,1989,▲8,＋0.43%,1996,2146,2162,2117,1960,N/A
1996/09/02,1997,2023,1964,1980,▼17,－0.84%,2009,2159,2165,2115,3020,N/A
1996/08/31,2031,2031,1980,1997,▼42,－2.07%,2050,2172,2170,2114,4290,N/A
1996/08/30,2006,2048,1989,2039,▲67,＋3.42%,2095,2184,2175,2113,10200,N/A
1996/08/29,2065,2065,1938,1972,▼84,－4.10%,2130,2194,2177,2112,15480,N/A
1996/08/28,2191,2208,2056,2056,▼126,－5.79%,2179,2214,2180,2111,14500,N/A
1996/08/27,2233,2267,2183,2183,▼42,－1.89%,2188,2230,2180,2110,6590,N/A
1996/08/26,2250,2250,2157,2225,▲8,＋0.38%,2171,2237,2178,2108,14080,N/A
1996/08/24,2275,2301,2216,2216,0.0,0.00%,2164,2240,2175,2106,15400,N/A
1996/08/23,2141,2216,2124,2216,▲118,＋5.62%,2174,2238,2170,2103,18760,N/A
1996/08/22,2149,2149,2065,2098,0.0,0.00%,2174,2236,2165,2100,8820,N/A
1996/08/21,2174,2174,2073,2098,▼93,－4.23%,2189,2242,2164,2098,14050,N/A
1996/08/20,2267,2292,2191,2191,▼76,－3.35%,2206,2248,2163,2096,7800,N/A
1996/08/19,2233,2309,2233,2267,▲51,＋2.28%,2216,2250,2162,2094,22660,N/A
1996/08/17,2191,2233,2191,2216,▲42,＋1.94%,2218,2247,2159,2091,10240,N/A
1996/08/16,2183,2259,2149,2174,▼8,－0.39%,2233,2244,2160,2089,11750,N/A
1996/08/14,2242,2343,2174,2183,▼59,－2.63%,2248,2246,2159,2086,30730,N/A
1996/08/13,2309,2309,2242,2242,▼34,－1.48%,2260,2245,2157,2084,8540,N/A
1996/08/12,2309,2334,2275,2275,▼17,－0.74%,2260,2241,2154,2081,13920,N/A
1996/08/10,2250,2326,2250,2292,▲42,＋1.87%,2254,2236,2149,2078,3660,N/A
1996/08/09,2259,2284,2216,2250,▲8,＋0.38%,2270,2226,2144,2075,3600,N/A
1996/08/08,2275,2334,2233,2242,0.0,0.00%,2292,2221,2140,2073,11390,N/A
1996/08/07,2200,2326,2200,2242,0.0,0.00%,2309,2222,2137,2071,12140,N/A
1996/08/06,2393,2402,2242,2242,▼135,－5.67%,2321,2222,2134,2069,9960,N/A
1996/08/05,2292,2486,2292,2377,▲17,＋0.71%,2307,2219,2132,2067,65000,N/A
1996/08/03,2334,2377,2334,2360,▲34,＋1.45%,2267,2212,2128,2064,16220,N/A
1996/08/02,2360,2419,2301,2326,▲25,＋1.10%,2237,2203,2125,2061,56580,N/A
1996/08/01,2200,2301,2200,2301,▲126,＋5.81%,2216,2190,2124,2058,37050,N/A
1996/07/31,2191,2208,2157,2174,0.0,0.00%,2203,2178,2123,2054,5160,N/A
1996/07/30,2216,2216,2141,2174,▼34,－1.53%,2210,2171,2124,2051,7350,N/A
1996/07/29,2233,2275,2174,2208,▼17,－0.76%,2205,2167,2124,2048,7940,N/A
1996/07/27,2149,2242,2149,2225,▼8,－0.38%,2205,2164,2122,2044,1430,N/A
1996/07/26,2208,2275,2200,2233,▲25,＋1.15%,2193,2154,2122,2040,25400,N/A
1996/07/25,2107,2250,2107,2208,▲59,＋2.75%,2181,2144,2122,2035,8220,N/A
1996/07/24,2208,2242,2149,2149,▼59,－2.67%,2174,2136,2125,2031,9110,N/A
1996/07/23,2166,2250,2166,2208,▲42,＋1.95%,2163,2128,2128,2028,21850,N/A
1996/07/22,2174,2242,2166,2166,▼8,－0.39%,2149,2120,2129,2024,11230,N/A
1996/07/20,2048,2208,2048,2174,0.0,0.00%,2171,2118,2130,2020,7310,N/A
1996/07/19,2107,2174,2107,2174,▲84,＋4.03%,2183,2116,2129,2017,5300,N/A
1996/07/18,2141,2166,2065,2090,▼51,－2.36%,2186,2114,2128,2013,11360,N/A
1996/07/16,2267,2301,2141,2141,▼135,－5.93%,2215,2114,2129,2009,13240,N/A
1996/07/15,2191,2351,2191,2275,▲42,＋1.89%,2223,2117,2129,2005,31390,N/A
1996/07/13,2149,2275,2149,2233,▲42,＋1.92%,2181,2117,2125,1999,15670,N/A
1996/07/12,2191,2233,2107,2191,▼42,－1.89%,2146,2120,2121,1994,5190,N/A
1996/07/11,2225,2309,2208,2233,▲51,＋2.32%,2115,2119,2117,1990,30870,N/A
1996/07/10,2082,2183,2073,2183,▲118,＋5.71%,2085,2114,2113,1984,13210,N/A
1996/07/09,1947,2107,1947,2065,▲8,＋0.41%,2078,2107,2110,1979,2950,N/A
1996/07/08,2031,2107,2031,2056,▲17,＋0.83%,2071,2107,2109,1976,6280,N/A
1996/07/06,2082,2082,2023,2039,▼42,－2.02%,2066,2105,2108,1973,5830,N/A
1996/07/05,2216,2225,2082,2082,▼67,－3.14%,2066,2099,2107,1970,9750,N/A
1996/07/04,2065,2149,2048,2149,▲118,＋5.81%,2048,2092,2105,1966,20390,N/A
1996/07/03,2082,2082,1989,2031,0.0,0.00%,2029,2086,2102,1962,810,N/A
1996/07/02,2023,2090,2023,2031,▼8,－0.41%,2048,2086,2101,1960,5040,N/A
1996/07/01,1989,2107,1989,2039,▲51,＋2.54%,2068,2091,2098,1957,1150,N/A
1996/06/29,2065,2107,1980,1989,▼67,－3.28%,2087,2096,2096,1954,3670,N/A
1996/06/28,2006,2107,2006,2056,▼67,－3.17%,2109,2108,2094,1952,2830,N/A
1996/06/27,2090,2132,2006,2124,▼8,－0.40%,2136,2110,2091,1948,7790,N/A
1996/06/26,2200,2200,2107,2132,0.0,0.00%,2166,2109,2087,1945,12600,N/A
1996/06/25,2056,2149,2056,2132,▲34,＋1.61%,2198,2105,2082,1941,4800,N/A
1996/06/24,2174,2174,2065,2098,▼93,－4.23%,2206,2098,2077,1938,13370,N/A
1996/06/22,2216,2242,2157,2191,▼84,－3.70%,2213,2093,2072,1935,7230,N/A
1996/06/21,2292,2402,2275,2275,▼17,－0.74%,2186,2084,2065,1931,38810,N/A
1996/06/20,2208,2301,2107,2292,▲118,＋5.43%,2142,2072,2058,1926,32250,N/A
1996/06/19,2141,2233,2132,2174,▲42,＋1.98%,2088,2061,2051,1920,23990,N/A
1996/06/18,2056,2132,2056,2132,▲76,＋3.69%,2036,2057,2046,1915,6570,N/A
1996/06/17,2056,2107,2056,2056,0.0,0.00%,1999,2058,2043,1911,2260,N/A
1996/06/15,2065,2115,2023,2056,▲34,＋1.67%,1992,2066,2041,1906,8720,N/A
1996/06/14,1913,2023,1913,2023,▲110,＋5.73%,1987,2074,2039,1902,5570,N/A
1996/06/13,1947,1964,1913,1913,▼34,－1.73%,2011,2085,2037,1899,3070,N/A
1996/06/12,2031,2065,1938,1947,▼76,－3.75%,2053,2101,2037,1896,3600,N/A
1996/06/11,2107,2107,2023,2023,▼8,－0.41%,2110,2113,2035,1894,3030,N/A
1996/06/10,2166,2166,2031,2031,▼110,－5.12%,2127,2118,2032,1890,4340,N/A
1996/06/08,2107,2149,2065,2141,▲17,＋0.79%,2142,2127,2030,1887,3160,N/A
1996/06/07,2275,2275,2124,2124,▼110,－4.91%,2122,2132,2027,1883,6560,N/A
1996/06/05,2107,2233,2107,2233,▲126,＋6.00%,2098,2143,2023,1879,13830,N/A
1996/06/04,2098,2149,2098,2107,0.0,0.00%,2048,2149,2018,1873,5160,N/A
1996/06/03,2048,2157,2048,2107,▲67,＋3.31%,2031,2155,2014,1869,8100,N/A
1996/06/01,2023,2039,2023,2039,▲34,＋1.68%,2018,2162,2010,1864,8040,N/A
1996/05/31,1980,2023,1980,2006,▲25,＋1.28%,2021,2167,2008,1860,3090,N/A
1996/05/30,1905,2006,1905,1980,▼42,－2.08%,2041,2173,2007,1857,2760,N/A
1996/05/29,2039,2039,2023,2023,▼17,－0.83%,2077,2179,2006,1854,7640,N/A
1996/05/28,2073,2124,2023,2039,▼17,－0.82%,2112,2186,2005,1851,8630,N/A
1996/05/27,2149,2149,2056,2056,▼51,－2.40%,2147,2186,2004,1848,2980,N/A
1996/05/25,2166,2166,2107,2107,▼51,－2.34%,2188,2182,2004,1844,450,N/A
1996/05/23,2200,2233,2149,2157,▼42,－1.92%,2213,2176,2002,1841,24370,N/A
1996/05/22,2216,2216,2149,2200,▼17,－0.76%,2216,2168,2000,1837,5060,N/A
1996/05/21,2275,2275,2216,2216,▼42,－1.87%,2201,2157,1996,1832,6320,N/A
1996/05/20,2115,2284,2115,2259,▲25,＋1.13%,2201,2146,1992,1828,7800,N/A
1996/05/18,2174,2292,2174,2233,▲59,＋2.71%,2196,2133,1985,1823,30700,N/A
1996/05/17,2124,2233,2090,2174,▲51,＋2.38%,2218,2121,1978,1819,39130,N/A
1996/05/16,2166,2200,2107,2124,▼93,－4.18%,2255,2112,1972,1815,8000,N/A
1996/05/15,2157,2225,2124,2216,▼17,－0.75%,2277,2104,1965,1812,10130,N/A
1996/05/14,2318,2318,2233,2233,▼110,－4.68%,2281,2089,1957,1809,12250,N/A
1996/05/13,2410,2478,2343,2343,▼17,－0.71%,2264,2072,1949,1806,32450,N/A
1996/05/11,2250,2360,2250,2360,▲126,＋5.66%,2220,2049,1938,1802,24920,N/A
1996/05/10,2250,2318,2216,2233,0.0,0.00%,2169,2026,1927,1798,23290,N/A
1996/05/09,2191,2233,2149,2233,▲84,＋3.92%,2154,2007,1919,1795,37680,N/A
1996/05/08,2149,2191,2115,2149,▲25,＋1.19%,2115,1988,1911,1793,19690,N/A
1996/05/07,2124,2191,2107,2124,▲17,＋0.80%,2080,1973,1904,1791,15020,N/A
1996/05/06,2191,2225,2107,2107,▼51,－2.34%,2053,1958,1897,1789,22480,N/A
1996/05/04,2048,2157,2048,2157,▲118,＋5.79%,2029,1943,1889,1787,10520,N/A
1996/05/03,1972,2039,1938,2039,▲67,＋3.42%,1997,1926,1880,1784,15050,N/A
1996/05/02,1980,1980,1938,1972,▼17,－0.85%,1986,1914,1874,1784,11030,N/A
1996/04/30,1989,2006,1980,1989,0.0,0.00%,1994,1909,1868,1784,12220,N/A
1996/04/29,2006,2056,1980,1989,▼8,－0.42%,1994,1906,1862,1783,8960,N/A
1996/04/27,1980,1997,1980,1997,▲17,＋0.85%,1992,1903,1855,1783,7210,N/A
1996/04/26,2023,2023,1980,1980,▼34,－1.67%,1986,1900,1849,1782,6270,N/A
1996/04/25,1989,2023,1972,2014,▲25,＋1.27%,1975,1897,1844,1782,21610,N/A
1996/04/24,1980,2023,1955,1989,▲8,＋0.43%,1952,1893,1837,1781,16990,N/A
1996/04/23,1980,2023,1972,1980,▲17,＋0.86%,1930,1889,1832,1780,12820,N/A
1996/04/22,1930,2006,1930,1964,▲34,＋1.75%,1913,1881,1827,1779,16280,N/A
1996/04/20,1913,1964,1913,1930,▲34,＋1.78%,1889,1876,1822,1778,8770,N/A
1996/04/19,1930,1930,1879,1896,▲17,＋0.90%,1878,1874,1819,1778,5940,N/A
1996/04/18,1896,1930,1879,1879,▼17,－0.89%,1866,1876,1815,1778,3870,N/A
1996/04/17,1854,1921,1854,1896,▲51,＋2.74%,1856,1879,1812,1779,10440,N/A
1996/04/16,1888,1938,1846,1846,▼25,－1.35%,1839,1878,1809,1779,4680,N/A
1996/04/15,1846,1871,1812,1871,▲34,＋1.83%,1830,1879,1806,1779,4050,N/A
1996/04/13,1787,1837,1787,1837,▲8,＋0.46%,1819,1880,1803,1780,2460,N/A
1996/04/12,1829,1854,1812,1829,▲17,＋0.93%,1825,1883,1801,1781,6430,N/A
1996/04/10,1787,1846,1787,1812,▲8,＋0.47%,1844,1890,1799,1783,450,N/A
1996/04/09,1795,1846,1795,1804,▼8,－0.47%,1866,1896,1798,1784,7560,N/A
1996/04/08,1871,1871,1812,1812,▼59,－3.15%,1893,1904,1796,1785,3000,N/A
1996/04/06,1921,1921,1871,1871,▼51,－2.63%,1916,1913,1794,1787,2040,N/A
1996/04/04,1921,1938,1888,1921,0.0,0.00%,1928,1919,1789,1788,6620,N/A
1996/04/03,1955,1955,1921,1921,▼17,－0.87%,1928,1925,1784,1789,6260,N/A
1996/04/02,1938,1972,1930,1938,▲8,＋0.44%,1908,1929,1778,1789,17540,N/A
1996/04/01,1871,1955,1871,1930,0.0,0.00%,1889,1932,1772,1790,10440,N/A
1996/03/30,1938,1938,1879,1930,▲8,＋0.44%,1884,1933,1766,1790,6610,N/A
1996/03/29,1778,1921,1778,1921,▲101,＋5.56%,1884,1928,1760,1791,4500,N/A
1996/03/28,1846,1896,1820,1820,▼25,－1.37%,1886,1924,1755,1792,1570,N/A
1996/03/27,1879,1905,1846,1846,▼59,－3.10%,1900,1924,1752,1793,2460,N/A
1996/03/26,1938,1955,1905,1905,▼25,－1.31%,1905,1917,1748,1795,4330,N/A
1996/03/25,1930,1972,1930,1930,0.0,0.00%,1901,1907,1743,1796,9400,N/A
1996/03/23,1896,1930,1888,1930,▲42,＋2.23%,1893,1897,1738,1797,11340,N/A
1996/03/22,1888,1921,1888,1888,▲17,＋0.90%,1903,1887,1734,1798,13350,N/A
1996/03/21,1888,1905,1871,1871,▼17,－0.89%,1910,1878,1729,1799,3970,N/A
1996/03/20,1888,1930,1888,1888,0.0,0.00%,1930,1871,1723,1799,7710,N/A
1996/03/19,1980,1997,1888,1888,▼93,－4.68%,1950,1865,1719,1800,6040,N/A
1996/03/18,1938,1997,1879,1980,▲59,＋3.07%,1972,1857,1713,1800,25580,N/A
1996/03/16,1913,1972,1913,1921,▼51,－2.56%,1984,1842,1707,1801,2850,N/A
1996/03/15,1989,2031,1972,1972,▼17,－0.85%,1999,1828,1703,1802,10300,N/A
1996/03/14,1980,2023,1972,1989,▼8,－0.42%,2004,1812,1697,1803,13470,N/A
1996/03/13,2023,2065,1980,1997,▼42,－2.07%,1996,1794,1691,1803,18200,N/A
1996/03/12,1997,2039,1972,2039,▲42,＋2.11%,1964,1775,1685,1804,23190,N/A
1996/03/11,1997,2023,1964,1997,0.0,0.00%,1923,1755,1679,1804,26500,N/A
1996/03/09,1947,2023,1938,1997,▲51,＋2.60%,1886,1734,1674,1805,30570,N/A
1996/03/08,1854,1947,1854,1947,▲110,＋5.96%,1829,1715,1668,1805,18000,N/A
1996/03/07,1846,1896,1837,1837,0.0,0.00%,1780,1701,1664,1806,21840,N/A
1996/03/06,1820,1888,1820,1837,▲25,＋1.40%,1761,1691,1661,1808,22150,N/A
1996/03/05,1728,1812,1728,1812,▲101,＋5.91%,1738,1683,1659,1809,4730,N/A
1996/03/04,1702,1711,1702,1711,▲8,＋0.50%,1716,1676,1658,1811,5130,N/A
1996/03/02,1745,1745,1702,1702,▼42,－2.42%,1719,1675,1659,1814,1160,N/A
1996/02/29,1745,1745,1745,1745,▲25,＋1.47%,1733,1675,1662,1816,300,N/A
1996/02/28,1686,1745,1686,1719,▲17,＋0.99%,1729,1673,1664,1818,3610,N/A
1996/02/27,1711,1711,1702,1702,▼25,－1.46%,1723,1671,1667,1821,5340,N/A
1996/02/26,1795,1795,1719,1728,▼42,－2.38%,1712,1671,1669,1824,6130,N/A
1996/02/24,1745,1778,1745,1770,▲42,＋2.44%,1694,1669,1672,1826,6990,N/A
1996/02/23,1702,1728,1702,1728,▲42,＋2.50%,1669,1665,1674,1828,9550,N/A
