[일시]태원물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1998/06/05,997,1018,989,1004,▲22,＋2.22%,966,989,1564,2136,2010,N/A
1998/06/03,902,997,902,982,▲58,＋6.30%,947,987,1595,2147,1230,N/A
1998/06/02,887,931,887,924,▼15,－1.55%,933,990,1621,2158,1540,N/A
1998/06/01,924,960,917,938,▼44,－4.44%,943,998,1648,2169,160,N/A
1998/05/30,873,982,873,982,▲73,＋8.00%,943,1007,1674,2180,480,N/A
1998/05/29,909,953,909,909,0.0,0.00%,940,1018,1700,2190,550,N/A
1998/05/28,895,975,887,909,▼65,－6.72%,951,1030,1727,2198,610,N/A
1998/05/27,873,982,873,975,▲36,＋3.88%,986,1049,1753,2206,790,N/A
1998/05/26,982,1004,873,938,▼29,－3.01%,1010,1072,1780,2213,1430,N/A
1998/05/25,946,1011,895,968,0.0,0.00%,1048,1102,1807,2219,1320,N/A
1998/05/23,968,968,968,968,▼116,－10.74%,1072,1124,1833,2227,100,N/A
1998/05/22,997,1084,997,1084,▼7,－0.67%,1082,1139,1858,2235,20,N/A
1998/05/21,1098,1164,1055,1091,▼36,－3.23%,1059,1153,1882,2243,2080,N/A
1998/05/20,1055,1164,1040,1128,▲36,＋3.33%,1039,1176,1909,2250,2510,N/A
1998/05/19,1044,1091,975,1091,▲73,＋7.14%,1010,1204,1935,2258,590,N/A
1998/05/18,1018,1018,975,1018,▲51,＋5.26%,979,1236,1963,2266,990,N/A
1998/05/16,989,989,873,968,▼22,－2.21%,966,1280,1991,2276,1550,N/A
1998/05/15,946,1048,946,989,▲7,＋0.74%,981,1328,2022,2285,2530,N/A
1998/05/14,917,982,851,982,▲44,＋4.65%,999,1376,2051,2296,1340,N/A
1998/05/13,909,938,840,938,▼15,－1.53%,1026,1416,2074,2308,4460,N/A
1998/05/12,1018,1018,946,953,▼91,－8.71%,1079,1463,2103,2322,3950,N/A
1998/05/11,1077,1091,1040,1044,▼33,－3.04%,1121,1509,2132,2339,1530,N/A
1998/05/09,1106,1164,1069,1077,▼44,－3.90%,1168,1554,2161,2356,1290,N/A
1998/05/08,1077,1186,1062,1120,▼80,－6.67%,1242,1598,2188,2376,1630,N/A
1998/05/07,1128,1200,1091,1200,▲36,＋3.12%,1324,1646,2216,2393,2480,N/A
1998/05/06,1171,1295,1164,1164,▼116,－9.09%,1366,1692,2247,2408,2560,N/A
1998/05/04,1309,1382,1280,1280,▼167,－11.56%,1387,1737,2277,2421,710,N/A
1998/05/02,1528,1528,1415,1448,▼80,－5.24%,1405,1779,2303,2436,750,N/A
1998/04/30,1411,1528,1411,1528,▲116,＋8.25%,1424,1808,2326,2451,1720,N/A
1998/04/29,1237,1411,1237,1411,▲142,＋11.17%,1457,1840,2350,2466,1570,N/A
1998/04/28,1251,1368,1251,1269,▼98,－7.18%,1518,1873,2374,2482,2620,N/A
1998/04/27,1382,1615,1368,1368,▼178,－11.53%,1644,1924,2397,2503,1440,N/A
1998/04/25,1669,1673,1546,1546,▼145,－8.60%,1758,1960,2419,2524,660,N/A
1998/04/24,1600,1797,1564,1691,▼25,－1.48%,1837,2001,2438,2547,1120,N/A
1998/04/23,1760,1819,1709,1717,▼182,－9.58%,1855,2036,2458,2567,1830,N/A
1998/04/22,1782,1935,1782,1899,▼36,－1.88%,1887,2074,2482,2590,1010,N/A
1998/04/21,1746,1935,1746,1935,▼7,－0.37%,1886,2102,2501,2612,1980,N/A
1998/04/20,1797,1942,1797,1942,▲160,＋8.98%,1886,2125,2516,2634,2900,N/A
1998/04/18,1855,1855,1782,1782,▼95,－5.04%,1890,2148,2527,2657,1340,N/A
1998/04/17,1891,1964,1877,1877,▼15,－0.77%,1950,2193,2538,2682,880,N/A
1998/04/16,1950,1950,1819,1891,▼44,－2.26%,1996,2239,2550,2704,1520,N/A
1998/04/15,1924,2015,1877,1935,▼29,－1.48%,2031,2288,2565,2727,990,N/A
1998/04/14,2037,2080,1935,1964,▼116,－5.59%,2069,2320,2579,2750,1310,N/A
1998/04/13,2110,2146,2080,2080,▼29,－1.38%,2082,2349,2589,2769,940,N/A
1998/04/11,2073,2182,2073,2110,▲44,＋2.11%,2098,2370,2595,2785,580,N/A
1998/04/10,2168,2168,2066,2066,▼58,－2.74%,2089,2391,2602,2802,1060,N/A
1998/04/09,2037,2131,1993,2124,▲95,＋4.66%,2137,2413,2613,2819,930,N/A
1998/04/08,2022,2168,2022,2030,▼131,－6.06%,2129,2431,2621,2834,430,N/A
1998/04/07,2255,2255,1993,2161,▲95,＋4.58%,2195,2459,2629,2852,770,N/A
1998/04/06,2051,2291,2051,2066,▼240,－10.41%,2243,2478,2636,2872,560,N/A
1998/04/04,2037,2328,1964,2306,▲226,＋10.84%,2322,2502,2648,2891,2710,N/A
1998/04/03,2146,2211,2080,2080,▼284,－12.00%,2353,2510,2657,2906,1400,N/A
1998/04/02,2299,2386,2291,2364,▼36,－1.52%,2417,2533,2668,2920,660,N/A
1998/04/01,2546,2546,2364,2401,▼58,－2.37%,2424,2550,2675,2931,630,N/A
1998/03/31,2350,2502,2350,2459,0.0,0.00%,2479,2565,2683,2941,700,N/A
1998/03/30,2546,2546,2401,2459,▲58,＋2.42%,2548,2579,2692,2951,1870,N/A
1998/03/28,2328,2546,2328,2401,0.0,0.00%,2630,2592,2700,2961,1180,N/A
1998/03/27,2364,2604,2357,2401,▼276,－10.33%,2667,2614,2709,2973,3520,N/A
1998/03/26,2801,2801,2619,2677,▼124,－4.42%,2696,2628,2716,2988,510,N/A
1998/03/25,2830,2870,2764,2801,▼73,－2.53%,2658,2615,2715,3000,3250,N/A
1998/03/24,2473,2892,2473,2873,▲291,＋11.27%,2607,2608,2709,3011,5480,N/A
1998/03/23,2422,2582,2422,2582,▲36,＋1.43%,2532,2600,2699,3021,1540,N/A
1998/03/21,2473,2546,2473,2546,▲58,＋2.34%,2514,2609,2694,3034,1090,N/A
1998/03/20,2444,2575,2444,2488,▼58,－2.29%,2521,2616,2691,3050,900,N/A
1998/03/19,2197,2612,2197,2546,▲51,＋2.04%,2533,2632,2687,3067,820,N/A
1998/03/18,2488,2510,2488,2495,0.0,0.00%,2530,2657,2679,3085,700,N/A
1998/03/17,2586,2586,2488,2495,▼87,－3.38%,2526,2681,2670,3104,1200,N/A
1998/03/16,2546,2721,2546,2582,▲36,＋1.43%,2533,2698,2659,3126,2600,N/A
1998/03/14,2532,2641,2473,2546,▲15,＋0.57%,2558,2710,2646,3148,1570,N/A
1998/03/13,2510,2612,2510,2532,▲58,＋2.35%,2591,2732,2632,3171,2660,N/A
1998/03/12,2561,2655,2473,2473,▼58,－2.30%,2630,2747,2621,3194,2080,N/A
1998/03/11,2557,2641,2481,2532,▼175,－6.45%,2681,2757,2613,3216,1450,N/A
1998/03/10,2546,2706,2546,2706,▼7,－0.27%,2741,2764,2603,3239,610,N/A
1998/03/09,2746,2801,2510,2713,▼15,－0.53%,2738,2763,2591,3258,1980,N/A
1998/03/07,2510,2728,2510,2728,0.0,0.00%,2677,2772,2582,3279,1120,N/A
1998/03/06,2772,2801,2582,2728,▼102,－3.60%,2662,2792,2569,3299,2160,N/A
1998/03/05,2681,2837,2502,2830,▲138,＋5.14%,2660,2809,2560,3319,5710,N/A
1998/03/04,2415,2692,2415,2692,▲284,＋11.78%,2646,2809,2548,3338,5070,N/A
1998/03/03,2510,2655,2401,2408,▼247,－9.32%,2648,2805,2541,3358,2620,N/A
1998/03/02,2641,2815,2495,2655,▼58,－2.14%,2728,2807,2542,3380,1850,N/A
1998/02/28,2772,2837,2699,2713,▼51,－1.84%,2806,2805,2542,3398,2230,N/A
1998/02/27,2662,2786,2619,2764,▲65,＋2.43%,2859,2808,2545,3414,5190,N/A
1998/02/26,2735,2837,2699,2699,▼109,－3.89%,2873,2808,2552,3434,2600,N/A
1998/02/25,2983,3041,2808,2808,▼240,－7.88%,2898,2802,2564,3454,2470,N/A
1998/02/24,2917,3179,2917,3048,▲73,＋2.44%,2932,2783,2570,3478,8140,N/A
1998/02/23,2764,3055,2721,2975,▲138,＋4.87%,2889,2758,2569,3499,12140,N/A
1998/02/21,2713,2873,2684,2837,▲15,＋0.52%,2828,2746,2565,3519,5030,N/A
1998/02/20,2975,2975,2822,2822,▼153,－5.13%,2796,2734,2568,3542,6110,N/A
1998/02/19,2830,3019,2786,2975,▲138,＋4.87%,2767,2717,2575,3563,4550,N/A
1998/02/18,2728,2881,2670,2837,▲167,＋6.27%,2753,2698,2582,3585,7750,N/A
1998/02/17,2510,2706,2466,2670,▼7,－0.27%,2811,2694,2591,3609,4580,N/A
1998/02/16,2837,2837,2466,2677,0.0,0.00%,2888,2705,2608,3635,5400,N/A
1998/02/14,2946,2946,2677,2677,▼226,－7.77%,2919,2706,2630,3661,3470,N/A
1998/02/13,3121,3128,2903,2903,▼226,－7.21%,2908,2712,2656,3687,7180,N/A
1998/02/12,3055,3164,2910,3128,▲73,＋2.38%,2815,2712,2676,3712,11380,N/A
1998/02/11,2837,3055,2830,3055,▲226,＋7.97%,2713,2704,2699,3736,16450,N/A
1998/02/10,2633,2830,2553,2830,▲204,＋7.76%,2657,2700,2724,3758,20060,N/A
1998/02/09,2473,2626,2473,2626,▲189,＋7.76%,2645,2703,2751,3783,4380,N/A
1998/02/07,2546,2612,2415,2437,▼182,－6.94%,2633,2714,2787,3810,2720,N/A
1998/02/06,2772,2837,2619,2619,▼153,－5.51%,2633,2724,2826,3837,3370,N/A
1998/02/05,2910,2939,2728,2772,0.0,0.00%,2619,2715,2858,3860,7600,N/A
1998/02/04,2568,2772,2568,2772,▲204,＋7.93%,2610,2690,2890,3883,17030,N/A
1998/02/03,2255,2582,2255,2568,▲131,＋5.37%,2577,2665,2920,3906,3480,N/A
1998/02/02,2364,2459,2357,2437,▼109,－4.29%,2561,2654,2949,3930,3070,N/A
1998/01/31,2728,2728,2546,2546,▼182,－6.67%,2590,2644,2975,3956,1270,N/A
1998/01/30,2692,2764,2612,2728,▲124,＋4.75%,2633,2621,3001,3981,3530,N/A
1998/01/26,2415,2604,2415,2604,▲116,＋4.68%,2667,2582,3025,4006,2730,N/A
1998/01/24,2437,2655,2437,2488,▼95,－3.66%,2684,2543,3048,4030,2360,N/A
1998/01/23,2764,2764,2553,2582,▼182,－6.58%,2744,2510,3075,4055,2320,N/A
1998/01/22,2895,2910,2677,2764,▼131,－4.52%,2809,2466,3107,4079,5120,N/A
1998/01/21,2764,2903,2750,2895,▲204,＋7.57%,2850,2421,3134,4101,5590,N/A
1998/01/20,2582,2837,2582,2692,▼95,－3.39%,2865,2376,3154,4123,4950,N/A
1998/01/19,2764,2983,2764,2786,▼124,－4.25%,2907,2340,3172,4146,1330,N/A
1998/01/17,2764,2910,2742,2910,▼58,－1.96%,2917,2299,3186,4169,3320,N/A
1998/01/16,2983,3084,2735,2968,0.0,0.00%,2862,2261,3199,4193,6600,N/A
1998/01/15,2764,2983,2764,2968,▲65,＋2.26%,2757,2212,3210,4216,7900,N/A
1998/01/14,3033,3033,2837,2903,▲65,＋2.31%,2617,2171,3222,4241,4090,N/A
1998/01/13,2430,2837,2430,2837,▲204,＋7.73%,2494,2131,3238,4267,16040,N/A
1998/01/12,2473,2633,2473,2633,▲189,＋7.74%,2393,2103,3260,4292,5990,N/A
1998/01/10,2291,2444,2291,2444,▲175,＋7.69%,2316,2094,3284,4317,7910,N/A
1998/01/09,2146,2270,2102,2270,▼15,－0.64%,2245,2106,3313,4347,4750,N/A
1998/01/08,2182,2291,2153,2284,▼51,－2.18%,2178,2138,3342,4378,6000,N/A
1998/01/07,2291,2415,2219,2335,▲87,＋3.88%,2088,2181,3374,4407,2460,N/A
1998/01/06,2110,2248,2110,2248,▲160,＋7.67%,1987,2235,3410,4432,6930,N/A
1998/01/05,2073,2088,2037,2088,▲153,＋7.89%,1878,2282,3447,4459,3980,N/A
1998/01/03,1666,1935,1666,1935,▲102,＋5.56%,1830,2327,3492,4487,4130,N/A
1997/12/27,1688,1833,1688,1833,0.0,0.00%,1845,2369,3538,4516,7150,N/A
1997/12/26,1826,1833,1746,1833,▲131,＋7.69%,1871,2427,3593,4546,17110,N/A
1997/12/24,1702,1702,1702,1702,▼145,－7.87%,1899,2498,3650,4575,1210,N/A
1997/12/23,1891,1986,1848,1848,▼160,－7.97%,1986,2581,3710,4605,2710,N/A
1997/12/22,1891,2059,1891,2008,▲44,＋2.22%,2015,2658,3767,4632,7810,N/A
1997/12/20,1819,2073,1819,1964,▼7,－0.37%,2046,2742,3820,4657,3170,N/A
1997/12/19,2110,2110,1971,1971,▼167,－7.82%,2072,2844,3874,4683,3380,N/A
1997/12/17,1855,2139,1848,2139,▲145,＋7.30%,2131,2956,3926,4709,12200,N/A
1997/12/16,2219,2255,1993,1993,▼167,－7.74%,2197,3057,3976,4735,4570,N/A
1997/12/15,1928,2233,1928,2161,▲65,＋3.13%,2334,3183,4028,4760,10270,N/A
1997/12/13,2095,2095,2095,2095,▼175,－7.69%,2482,3300,4078,4788,40,N/A
1997/12/12,2270,2270,2270,2270,▼196,－7.96%,2693,3420,4128,4820,0,N/A
1997/12/11,2466,2466,2466,2466,▼211,－7.88%,2923,3545,4175,4851,670,N/A
1997/12/10,2677,2837,2677,2677,▼226,－7.77%,3068,3662,4219,4882,3250,N/A
1997/12/09,2903,2903,2903,2903,▼247,－7.85%,3129,3752,4253,4911,200,N/A
1997/12/08,3201,3346,3150,3150,▼269,－7.87%,3102,3841,4284,4938,2770,N/A
1997/12/06,2939,3419,2939,3419,▲226,＋7.06%,3073,3915,4316,4964,11210,N/A
1997/12/05,2903,3215,2903,3193,▲211,＋7.07%,3041,3958,4345,4988,9660,N/A
1997/12/04,2546,2983,2546,2983,▲218,＋7.89%,3071,3997,4385,5015,23290,N/A
1997/12/03,2764,2764,2764,2764,▼240,－7.99%,3154,4054,4430,5039,20,N/A
1997/12/02,3004,3004,3004,3004,▼255,－7.81%,3339,4126,4472,5065,1600,N/A
1997/12/01,3135,3339,3084,3259,▼87,－2.61%,3537,4172,4515,5089,1720,N/A
1997/11/29,3128,3346,3128,3346,▼51,－1.50%,3729,4217,4550,5110,3920,N/A
1997/11/28,3688,3688,3397,3397,▼291,－7.89%,3890,4274,4588,5131,5220,N/A
1997/11/27,3717,4001,3688,3688,▼306,－7.65%,4113,4324,4627,5151,3990,N/A
1997/11/26,3885,4292,3885,3994,▼226,－5.34%,4276,4344,4662,5168,2710,N/A
1997/11/25,3834,4437,3826,4219,▲65,＋1.58%,4376,4333,4692,5182,2770,N/A
1997/11/24,4299,4365,4154,4154,▼356,－7.90%,4487,4304,4719,5195,5510,N/A
1997/11/22,4292,4510,4190,4510,▲7,＋0.16%,4616,4279,4748,5210,5120,N/A
1997/11/21,4547,4568,4365,4503,▲7,＋0.16%,4611,4235,4772,5220,1260,N/A
1997/11/20,4743,4743,4437,4496,▼276,－5.79%,4648,4196,4792,5230,3410,N/A
1997/11/19,4583,4772,4437,4772,▼29,－0.61%,4675,4163,4814,5240,3560,N/A
1997/11/18,4226,4801,4183,4801,▲320,＋7.14%,4577,4133,4833,5249,7620,N/A
1997/11/17,4976,4976,4321,4481,▼211,－4.50%,4411,4096,4848,5258,4440,N/A
1997/11/15,4808,4990,4656,4692,▲65,＋1.42%,4337,4082,4863,5269,5040,N/A
1997/11/14,4627,4627,4372,4627,▲342,＋7.98%,4241,4049,4876,5279,3840,N/A
1997/11/13,4008,4285,4008,4285,▲313,＋7.88%,4101,4026,4891,5294,1670,N/A
1997/11/12,4001,4110,3935,3972,▼138,－3.36%,4074,4037,4912,5310,2040,N/A
1997/11/11,4074,4110,3928,4110,▼102,－2.42%,4180,4061,4938,5332,1980,N/A
1997/11/10,3935,4212,3928,4212,▲284,＋7.22%,4237,4095,4961,5349,1460,N/A
1997/11/08,3914,3928,3826,3928,▼218,－5.26%,4209,4121,4986,5363,3220,N/A
1997/11/07,4437,4437,4146,4146,▼356,－7.92%,4178,4181,5013,5381,2170,N/A
1997/11/06,4154,4634,4154,4503,▲109,＋2.48%,4080,4235,5036,5398,2050,N/A
1997/11/05,4146,4394,4146,4394,▲320,＋7.86%,3908,4275,5050,5416,4710,N/A
1997/11/04,3783,4074,3783,4074,▲298,＋7.90%,3757,4317,5068,5435,1570,N/A
1997/11/03,3637,3783,3637,3775,▲124,＋3.39%,3685,4373,5091,5453,1230,N/A
1997/11/01,3645,3710,3601,3652,▲7,＋0.20%,3698,4445,5120,5470,1270,N/A
1997/10/31,3637,3710,3637,3645,▲7,＋0.20%,3802,4517,5152,5485,1280,N/A
1997/10/30,3637,3768,3455,3637,▼80,－2.15%,3886,4593,5187,5496,3340,N/A
1997/10/29,3928,3928,3564,3717,▼124,－3.22%,3997,4667,5223,5504,2510,N/A
1997/10/28,3972,4074,3841,3841,▼327,－7.85%,4059,4740,5260,5515,5910,N/A
1997/10/27,4066,4219,3855,4168,▲102,＋2.50%,4128,4800,5295,5528,1420,N/A
1997/10/25,4037,4190,3892,4066,▼124,－2.95%,4194,4848,5325,5541,1530,N/A
1997/10/24,3928,4285,3928,4190,▲160,＋3.97%,4269,4899,5350,5553,2230,N/A
1997/10/23,3928,4430,3848,4030,▼153,－3.65%,4391,4926,5380,5568,3500,N/A
1997/10/22,4146,4503,4146,4183,▼320,－7.11%,4529,4961,5413,5587,1350,N/A
1997/10/21,4117,4503,4088,4503,▲65,＋1.48%,4718,5007,5440,5604,1520,N/A
1997/10/20,4437,5092,4437,4437,▼364,－7.58%,4865,5040,5455,5619,1870,N/A
1997/10/18,4947,4968,4583,4801,▲80,＋1.69%,5038,5098,5471,5635,1920,N/A
1997/10/17,4910,5078,4721,4721,▼407,－7.94%,5126,5141,5482,5647,1100,N/A
1997/10/16,5238,5238,5099,5128,▼109,－2.08%,5220,5171,5494,5658,900,N/A
1997/10/15,5245,5310,5099,5238,▼65,－1.23%,5235,5193,5499,5667,340,N/A
1997/10/14,5310,5310,5281,5303,▲65,＋1.25%,5206,5198,5501,5673,1710,N/A
1997/10/13,5238,5238,5092,5238,▲44,＋0.84%,5178,5213,5500,5679,2260,N/A
1997/10/11,5187,5238,5092,5194,▼7,－0.14%,5156,5239,5498,5685,170,N/A
1997/10/10,5092,5201,5092,5201,▲109,＋2.14%,5150,5269,5494,5688,590,N/A
1997/10/09,5128,5128,5092,5092,▼73,－1.41%,5121,5299,5492,5687,250,N/A
1997/10/08,5165,5165,5165,5165,▲36,＋0.71%,5128,5335,5492,5686,210,N/A
1997/10/07,5158,5165,5092,5128,▼36,－0.70%,5112,5373,5494,5685,190,N/A
1997/10/06,5158,5165,5158,5165,▲109,＋2.16%,5032,5414,5492,5687,20,N/A
1997/10/04,5019,5056,5019,5056,▼73,－1.42%,4945,5440,5497,5690,210,N/A
1997/10/02,5158,5158,4947,5128,▲44,＋0.86%,4952,5478,5511,5692,220,N/A
1997/10/01,4423,5092,4423,5085,▲356,＋7.54%,4960,5517,5527,5693,690,N/A
1997/09/30,5056,5056,4656,4728,0.0,0.00%,5062,5550,5545,5696,760,N/A
1997/09/29,4692,5303,4692,4728,▼364,－7.14%,5251,5582,5568,5701,440,N/A
1997/09/27,5092,5092,4947,5092,▼73,－1.41%,5367,5619,5592,5705,740,N/A
1997/09/26,5674,5674,5165,5165,▼429,－7.67%,5462,5640,5611,5707,750,N/A
1997/09/25,5674,5674,5456,5594,▼80,－1.41%,5499,5658,5631,5710,1200,N/A
1997/09/24,5390,5674,5383,5674,▲364,＋6.85%,5501,5655,5644,5707,1450,N/A
1997/09/23,5536,5638,5310,5310,▼255,－4.58%,5515,5648,5648,5706,490,N/A
1997/09/22,5354,5594,5187,5565,▲211,＋3.94%,5613,5666,5657,5711,1040,N/A
1997/09/20,5609,5638,5354,5354,▼247,－4.42%,5661,5665,5662,5716,1480,N/A
1997/09/19,5652,5747,5601,5601,▼145,－2.53%,5754,5674,5670,5718,1220,N/A
1997/09/18,5798,5849,5747,5747,▼51,－0.88%,5815,5663,5674,5716,2480,N/A
1997/09/13,5456,5820,5456,5798,▼7,－0.13%,5856,5648,5675,5715,1900,N/A
1997/09/12,5820,5892,5747,5805,▼15,－0.25%,5836,5631,5674,5711,2500,N/A
1997/09/11,5965,5965,5820,5820,▼87,－1.48%,5838,5617,5673,5704,3830,N/A
1997/09/10,5900,6001,5820,5907,▼44,－0.73%,5853,5603,5670,5693,3590,N/A
1997/09/09,5892,5987,5820,5951,▲255,＋4.47%,5821,5595,5671,5679,5030,N/A
1997/09/08,5754,5892,5689,5696,▼124,－2.13%,5708,5588,5668,5662,3840,N/A
1997/09/06,5892,5929,5820,5820,▼73,－1.23%,5660,5600,5667,5645,2940,N/A
1997/09/05,5747,6038,5674,5892,▲145,＋2.53%,5600,5607,5666,5624,2540,N/A
1997/09/04,5529,5747,5238,5747,▲364,＋6.76%,5527,5609,5665,5604,2970,N/A
1997/09/03,5310,5456,5310,5383,▼73,－1.33%,5482,5600,5667,5583,1880,N/A
1997/09/02,5165,5514,5099,5456,▼65,－1.19%,5511,5633,5674,5564,1420,N/A
1997/09/01,5238,5529,5238,5521,▼7,－0.13%,5555,5658,5681,5542,550,N/A
1997/08/30,5521,5565,5492,5529,▲7,＋0.13%,5559,5673,5696,5519,2210,N/A
1997/08/29,5529,5565,5456,5521,▼7,－0.13%,5561,5665,5708,5497,1760,N/A
1997/08/28,5529,5674,5390,5529,▼145,－2.56%,5533,5660,5727,5475,1130,N/A
1997/08/27,5543,5674,5419,5674,▲131,＋2.36%,5518,5657,5737,5453,2430,N/A
1997/08/26,5470,5630,5456,5543,▲7,＋0.13%,5475,5646,5740,5431,1280,N/A
1997/08/25,5383,5536,5383,5536,▲153,＋2.84%,5472,5641,5750,5410,1650,N/A
1997/08/23,5383,5449,5238,5383,▼73,－1.33%,5470,5630,5759,5390,830,N/A
1997/08/22,5354,5492,5238,5456,0.0,0.00%,5543,5623,5781,5369,1450,N/A
1997/08/21,5172,5521,5172,5456,▼73,－1.32%,5616,5608,5802,5348,1070,N/A
1997/08/20,5383,5529,5245,5529,0.0,0.00%,5710,5583,5816,5326,1290,N/A
1997/08/19,5289,5674,5289,5529,▼218,－3.80%,5798,5561,5820,5304,1460,N/A
1997/08/18,5623,5892,5354,5747,▼73,－1.25%,5879,5539,5818,5280,2500,N/A
1997/08/16,5529,5994,5529,5820,▼109,－1.84%,5841,5514,5805,5255,260,N/A
1997/08/14,5820,6111,5820,5929,▼36,－0.61%,5885,5474,5785,5230,950,N/A
1997/08/13,5820,6038,5820,5965,▲29,＋0.49%,5892,5450,5770,5205,2000,N/A
1997/08/12,5710,5936,5710,5936,▲378,＋6.81%,5862,5448,5761,5181,2810,N/A
1997/08/11,5892,6111,5558,5558,▼480,－7.95%,5751,5455,5757,5156,4030,N/A
1997/08/09,5965,6111,5747,6038,▲73,＋1.22%,5724,5485,5757,5134,3030,N/A
1997/08/08,5638,6111,5638,5965,▲153,＋2.63%,5607,5490,5756,5108,1850,N/A
1997/08/07,5092,5812,5092,5812,▲429,＋7.97%,5505,5499,5762,5084,6940,N/A
1997/08/06,5456,5456,5383,5383,▼36,－0.67%,5434,5521,5768,5062,470,N/A
1997/08/05,5456,5463,5419,5419,▼36,－0.67%,5419,5570,5784,5043,2140,N/A
1997/08/04,5310,5492,5310,5456,0.0,0.00%,5383,5617,5799,5023,2000,N/A
1997/08/02,5529,5529,5383,5456,0.0,0.00%,5325,5639,5812,5002,800,N/A
1997/08/01,5274,5456,5274,5456,▲145,＋2.74%,5223,5659,5823,4979,1450,N/A
1997/07/31,5310,5383,5238,5310,▲73,＋1.39%,5150,5681,5834,4955,1300,N/A
1997/07/30,5092,5310,5092,5238,▲73,＋1.41%,5107,5706,5846,4934,2710,N/A
1997/07/29,4801,5201,4801,5165,▲218,＋4.41%,5107,5736,5859,4913,1690,N/A
1997/07/28,4947,5085,4947,4947,▼145,－2.86%,5078,5769,5872,4891,940,N/A
1997/07/26,5092,5165,5019,5092,0.0,0.00%,5179,5809,5881,4870,2130,N/A
1997/07/25,5274,5449,5019,5092,▼145,－2.78%,5347,5840,5881,4848,2220,N/A
1997/07/24,5376,5376,5019,5238,▲218,＋4.35%,5545,5869,5879,4825,1770,N/A
1997/07/23,5238,5238,5019,5019,▼436,－8.00%,5726,5905,5877,4802,2570,N/A
1997/07/22,5856,5856,5456,5456,▼473,－7.98%,5952,5941,5883,4780,3900,N/A
1997/07/21,6038,6147,5929,5929,▼153,－2.51%,6089,5952,5884,4754,2890,N/A
1997/07/19,6147,6147,6045,6081,▼65,－1.07%,6153,5943,5873,4724,1890,N/A
1997/07/18,6038,6620,6038,6147,0.0,0.00%,6209,5929,5858,4693,9250,N/A
1997/07/16,6045,6147,6001,6147,▲7,＋0.12%,6252,5915,5847,4663,3700,N/A
1997/07/15,6001,6147,5980,6140,▼109,－1.75%,6201,5899,5833,4633,3820,N/A
1997/07/14,6220,6351,6081,6249,▼116,－1.83%,6145,5886,5818,4603,1720,N/A
1997/07/12,6431,6547,6365,6365,▲7,＋0.11%,6074,5894,5803,4572,4790,N/A
1997/07/11,5965,6358,5965,6358,▲466,＋7.90%,5965,5889,5789,4541,2770,N/A
1997/07/10,5820,5892,5536,5892,▲29,＋0.50%,5859,5902,5769,4509,3420,N/A
1997/07/09,5820,5929,5747,5863,▼29,－0.49%,5844,5915,5764,4481,3690,N/A
1997/07/08,5892,5892,5747,5892,▲73,＋1.25%,5821,5915,5766,4454,1760,N/A
1997/07/07,5820,5936,5747,5820,▼7,－0.12%,5785,5927,5769,4427,2220,N/A
1997/07/05,5820,5892,5820,5827,▲7,＋0.13%,5756,5942,5767,4400,280,N/A
1997/07/04,5674,5965,5674,5820,▲73,＋1.27%,5783,5983,5757,4374,1910,N/A
1997/07/03,5870,5870,5747,5747,▲36,＋0.64%,5769,6030,5756,4346,660,N/A
1997/07/02,5674,5820,5529,5710,▲36,＋0.64%,5754,6056,5748,4321,2170,N/A
1997/07/01,5674,5892,5674,5674,▼291,－4.88%,5758,6061,5735,4296,1590,N/A
1997/06/30,5601,6198,5601,5965,▲218,＋3.80%,5788,6046,5716,4273,1180,N/A
1997/06/28,5674,5820,5601,5747,▲73,＋1.28%,5767,5997,5687,4246,850,N/A
1997/06/27,5674,5892,5674,5674,▼58,－1.02%,5782,5940,5656,4220,1370,N/A
1997/06/26,5747,5965,5383,5732,▼87,－1.50%,5825,5908,5622,4193,3050,N/A
1997/06/25,5892,5965,5674,5820,▼44,－0.74%,5959,5894,5583,4167,2100,N/A
1997/06/24,5820,6111,5783,5863,▲44,＋0.75%,6047,5886,5543,4140,2230,N/A
1997/06/23,5929,5965,5820,5820,▼73,－1.23%,6201,5870,5500,4111,2070,N/A
1997/06/21,5892,6467,5892,5892,▼509,－7.95%,6266,5880,5454,4081,3800,N/A
1997/06/20,6256,6751,6256,6402,▲145,＋2.33%,6259,5899,5402,4051,6570,N/A
1997/06/19,7158,7158,6256,6256,▼378,－5.70%,6204,5888,5343,4017,11790,N/A
1997/06/18,6198,6634,6154,6634,▲487,＋7.93%,6177,5892,5286,3984,8260,N/A
1997/06/17,6256,6322,6074,6147,▲291,＋4.97%,6182,5877,5223,3950,9180,N/A
1997/06/16,6111,6402,5856,5856,▼269,－4.39%,6304,5882,5170,3919,6410,N/A
1997/06/14,5980,6547,5980,6125,0.0,0.00%,6386,5894,5122,3890,3700,N/A
1997/06/13,6656,6656,6125,6125,▼531,－7.98%,6322,5894,5070,3858,13590,N/A
1997/06/12,6983,6983,6656,6656,▼102,－1.51%,6172,5889,5020,3824,11670,N/A
1997/06/11,6547,6758,6271,6758,▲495,＋7.90%,5837,5858,4958,3785,33480,N/A
1997/06/10,6263,6263,6263,6263,▲458,＋7.89%,5409,5817,4893,3746,13640,N/A
