[일시]오리온홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2014/01/10,42619,43208,42079,42373,▼491,－1.15%,43208,44362,46063,46395,28637,2312267
2014/01/09,43159,43257,42815,42864,▼344,－0.80%,43522,44467,46103,46420,22575,2305625
2014/01/08,43453,43699,42766,43208,▼245,－0.56%,44092,44556,46135,46445,19552,2303367
2014/01/07,43944,44141,43306,43453,▼687,－1.56%,44769,44590,46166,46468,20290,2305830
2014/01/06,44190,44435,43601,44141,▲196,＋0.45%,45260,44602,46209,46486,11327,2302223
2014/01/03,45761,46007,43944,43944,▼1768,－3.87%,45545,44625,46255,46507,20042,2300247
2014/01/02,46596,46645,45712,45712,▼884,－1.90%,45800,44622,46294,46526,13789,2303448
2013/12/30,45958,46596,45712,46596,▲687,＋1.50%,45653,44558,46309,46558,13201,2305790
2013/12/27,46056,46301,45319,45908,▲344,＋0.75%,45231,44443,46327,46582,13757,2304598
2013/12/26,45516,45565,44976,45565,▲344,＋0.76%,45035,44413,46357,46609,13068,2304707
2013/12/24,45025,45467,44779,45221,▲246,＋0.55%,44760,44391,46377,46638,10521,2308080
2013/12/23,44681,44976,44435,44976,▲491,＋1.10%,44612,44431,46412,46655,11967,2311920
2013/12/20,44926,44976,44435,44485,▼442,－0.98%,44377,44472,46445,46670,6965,2310933
2013/12/19,44730,44926,44043,44926,▲737,＋1.67%,44249,44521,46499,46700,9830,2314060
2013/12/18,44534,44583,43797,44190,▼295,－0.66%,44013,44553,46539,46725,13825,2316098
2013/12/17,43895,44632,43895,44485,▲687,＋1.57%,43935,44681,46593,46751,12506,2322495
2013/12/16,43846,44092,43257,43797,▼49,－0.11%,43935,44811,46605,46797,6373,2321370
2013/12/13,43748,44043,43699,43846,▲98,＋0.22%,44102,44919,46640,46844,4415,2322701
2013/12/12,43650,44239,43552,43748,▼49,－0.11%,44111,44990,46670,46908,6712,2324766
2013/12/11,44239,44485,43699,43797,▼687,－1.55%,44102,45253,46737,46974,9135,2327433
2013/12/10,44681,44681,44043,44485,▼147,－0.33%,44259,45562,46773,47061,8594,2329914
2013/12/09,44435,44632,43944,44632,▲737,＋1.68%,44141,45872,46796,47140,7195,2330943
2013/12/06,43552,44534,43552,43895,▲196,＋0.45%,44102,46102,46835,47219,9721,2332418
2013/12/05,44632,44632,43355,43699,▼884,－1.98%,44180,46365,46886,47298,24354,2335261
2013/12/04,43453,44632,43355,44583,▲687,＋1.57%,44504,46665,46962,47384,17244,2347902
2013/12/03,44190,44435,43453,43895,▼540,－1.22%,44612,46974,47009,47468,28979,2350385
2013/12/02,44337,44779,44288,44435,▲147,＋0.33%,45035,47256,47098,47551,16168,2362349
2013/11/29,45172,45221,44141,44288,▼1031,－2.28%,45309,47566,47158,47627,29614,2365725
2013/11/28,45319,45516,45025,45319,▲196,＋0.44%,45545,47828,47227,47704,16090,2374151
2013/11/27,46399,46399,45074,45123,▼884,－1.92%,45594,48103,47250,47767,17275,2380328
2013/11/26,45663,46154,45467,46007,▲196,＋0.43%,45918,48381,47278,47838,13556,2388686
2013/11/25,45614,46350,45516,45810,▲344,＋0.76%,46134,48530,47295,47900,7334,2390921
2013/11/22,46007,46645,45467,45467,▼98,－0.22%,46164,48653,47277,47958,15217,2391877
2013/11/21,46547,46645,45565,45565,▼1178,－2.52%,46125,48786,47249,48030,9466,2395252
2013/11/20,46792,47087,45908,46743,▼344,－0.73%,46812,48906,47226,48104,14613,2397781
2013/11/19,46056,47381,45761,47087,▲1129,＋2.46%,47460,48926,47189,48167,27545,2402419
2013/11/18,45467,46203,44926,45958,▲687,＋1.52%,48177,48916,47157,48207,28652,2390666
2013/11/15,49149,49395,45025,45270,▼3732,－7.62%,48835,48896,47151,48261,67184,2388133
2013/11/14,49542,50818,49002,49002,▼982,－1.96%,49611,48837,47178,48328,8254,2408060
2013/11/13,50033,50917,49984,49984,▼687,－1.36%,49748,48553,47129,48367,6273,2407092
2013/11/12,49002,50671,48904,50671,▲1424,＋2.89%,49905,48265,47062,48386,6832,2406720
2013/11/11,48707,49984,48560,49247,▲98,＋0.20%,49679,47971,46978,48414,6825,2404657
2013/11/08,49640,49935,48314,49149,▼540,－1.09%,49954,47747,46928,48460,9183,2403917
2013/11/07,50131,50966,49198,49689,▼1080,－2.13%,50033,47544,46884,48501,8582,2403345
2013/11/06,49051,50868,48609,50769,▲1228,＋2.48%,50259,47359,46840,48543,11996,2403022
2013/11/05,50033,51506,49395,49542,▼1080,－2.13%,50239,47168,46783,48572,7238,2399937
2013/11/04,48904,51162,48265,50622,▲1080,＋2.18%,50131,47003,46774,48629,12583,2398992
2013/11/01,50818,50818,48904,49542,▼1277,－2.51%,49660,46805,46739,48666,16320,2397518
2013/10/31,50868,51506,49689,50818,▲147,＋0.29%,49375,46709,46731,48718,19018,2394993
2013/10/30,49002,50671,48609,50671,▲1669,＋3.41%,48805,46554,46719,48760,15078,2388382
2013/10/29,48216,49002,47332,49002,▲737,＋1.53%,48098,46360,46693,48794,9574,2379288
2013/10/28,48363,48707,47922,48265,▲147,＋0.31%,47676,46274,46710,48846,7797,2373591
2013/10/25,47971,48216,47529,48118,▲147,＋0.31%,47136,46208,46715,48921,8525,2369956
2013/10/24,47529,48069,47136,47971,▲835,＋1.77%,46331,46188,46692,48993,14355,2367304
2013/10/23,46989,47381,46498,47136,▲246,＋0.52%,45398,46156,46665,49053,17267,2360011
2013/10/22,45614,47038,45565,46890,▲1326,＋2.91%,44818,46174,46656,49120,17699,2351870
2013/10/21,44190,45565,43748,45565,▲1473,＋3.34%,44396,46088,46627,49208,16205,2349474
2013/10/18,43404,44877,43404,44092,▲786,＋1.81%,44239,46105,46626,49309,22696,2351212
2013/10/17,44288,44681,42570,43306,▼933,－2.11%,44435,46183,46656,49435,17530,2349932
2013/10/16,44779,45123,43994,44239,▼540,－1.21%,44976,46407,46711,49558,14370,2350601
2013/10/15,44877,45368,44681,44779,0.0,0.00%,45516,46490,46726,49665,8930,2350154
2013/10/14,45123,45417,44730,44779,▼295,－0.65%,45810,46547,46737,49779,10507,2352209
2013/10/11,46252,46350,45074,45074,▼933,－2.03%,46183,46655,46754,49903,20326,2351083
2013/10/10,46743,46743,45958,46007,▼933,－1.99%,46694,46748,46769,50020,12874,2354966
2013/10/08,46252,46940,45614,46940,▲687,＋1.49%,47038,46861,46764,50124,7510,2354887
2013/10/07,46399,46841,45908,46252,▼393,－0.84%,47008,46886,46759,50214,9050,2354932
2013/10/04,47431,47627,46645,46645,▼982,－2.06%,47215,47033,46758,50287,10994,2352417
2013/10/02,47676,47676,46841,47627,▼98,－0.21%,47273,47104,46806,50344,8955,2349853
2013/10/01,46449,47823,46449,47725,▲933,＋1.99%,47293,47143,46838,50385,9181,2351995
2013/09/30,46989,47774,46252,46792,▼491,－1.04%,47215,47092,46861,50437,26350,2350469
2013/09/27,46989,47725,46989,47283,▲344,＋0.73%,47352,47092,46899,50493,18345,2352524
2013/09/26,47676,47725,46841,46940,▼786,－1.65%,46930,47080,46899,50550,8583,2353927
2013/09/25,47136,47823,47087,47725,▲393,＋0.83%,46724,46969,46896,50599,12099,2352972
2013/09/24,47676,48314,46989,47332,▼147,－0.31%,46311,46773,46902,50633,24989,2352897
2013/09/23,45368,47676,44976,47480,▲2308,＋5.11%,46399,46616,46911,50682,49340,2349327
2013/09/17,45565,45663,44583,45172,▼737,－1.60%,46085,46468,46909,50731,32757,2349815
2013/09/16,46056,46252,45270,45908,▲246,＋0.54%,46233,46468,46989,50787,14960,2350297
2013/09/13,46645,46989,45319,45663,▼2111,－4.42%,46439,46451,47048,50830,42254,2348710
2013/09/12,45958,47774,45908,47774,▲1866,＋4.06%,46694,46512,47146,50889,21135,2350596
2013/09/11,45712,46350,45319,45908,0.0,0.00%,46792,46427,47210,50929,21334,2344278
2013/09/10,46841,46940,45368,45908,▼1031,－2.20%,47097,46429,47349,50987,28183,2344901
2013/09/09,47185,47627,46449,46940,0.0,0.00%,47755,46417,47484,51044,10884,2345791
2013/09/06,47971,48560,46694,46940,▼1326,－2.75%,47981,46382,47604,51101,13641,2342409
2013/09/05,47480,48511,47480,48265,▲835,＋1.76%,48275,46360,47710,51152,5896,2346572
2013/09/04,49100,49247,47234,47431,▼1768,－3.59%,47961,46299,47806,51182,14669,2344643
2013/09/03,47922,50278,47627,49198,▲1129,＋2.35%,47833,46296,47927,51226,16438,2351324
2013/09/02,48363,48953,47038,48069,▼344,－0.71%,47401,46287,48004,51262,11762,2348732
2013/08/30,46743,48462,46743,48413,▲1719,＋3.68%,46733,46309,48096,51309,23347,2350447
2013/08/29,46547,48020,46350,46694,▼98,－0.21%,45810,46341,48181,51361,12935,2343854
2013/08/28,46252,47872,45712,46792,▼246,－0.52%,45309,46510,48284,51417,13482,2343907
2013/08/27,44681,48265,44681,47038,▲2308,＋5.16%,44858,46628,48399,51466,30560,2346054
2013/08/26,43846,45663,43846,44730,▲933,＋2.13%,44485,46775,48505,51513,8848,2347463
2013/08/23,43748,44534,43748,43797,▼393,－0.89%,44652,46969,48639,51575,10698,2347402
2013/08/22,44288,44583,42619,44190,▼344,－0.77%,45270,47114,48810,51638,21587,2348808
2013/08/21,45172,45270,44534,44534,▼638,－1.41%,45643,47222,48983,51707,14228,2352590
2013/08/20,45417,45467,44681,45172,▼393,－0.86%,45928,47325,49145,51764,21603,2354265
2013/08/19,46498,46792,45516,45565,▼1326,－2.83%,46026,47325,49256,51810,14675,2357169
2013/08/16,45467,46890,45417,46890,▲835,＋1.81%,46164,47323,49371,51852,14444,2357683
2013/08/14,46007,46154,45417,46056,▲98,＋0.21%,46085,47271,49478,51884,10154,2354056
2013/08/13,45663,46007,45467,45958,▲295,＋0.65%,46282,47300,49605,51924,12083,2354694
2013/08/12,46301,47283,45467,45663,▼589,－1.27%,46566,47259,49710,51968,17879,2354568
2013/08/09,45958,47038,45614,46252,▼246,－0.53%,47234,47249,49850,52022,12573,2355217
2013/08/08,47136,47480,46498,46498,▼540,－1.15%,47686,47224,49992,52068,8918,2356279
2013/08/07,47234,47480,45810,47038,▼344,－0.73%,48197,47200,50118,52087,20164,2356589
2013/08/06,48658,48805,47381,47381,▼1620,－3.31%,48805,47131,50246,52080,12193,2358826
2013/08/05,48363,49198,48363,49002,▲491,＋1.01%,49159,47094,50360,52069,4230,2364011
2013/08/02,49100,49542,48511,48511,▼540,－1.10%,49355,46954,50483,52034,8317,2364401
2013/08/01,50082,50082,48904,49051,▼1031,－2.06%,49375,47006,50593,52016,8427,2363966
2013/07/31,49198,50475,48413,50082,▲933,＋1.90%,48904,47030,50706,52003,12320,2361868
2013/07/30,49984,49984,49002,49149,▼835,－1.67%,48157,46981,50802,51993,12051,2359534
2013/07/29,49738,50131,49149,49984,▲1375,＋2.83%,47647,46976,50895,51986,23224,2358882
2013/07/26,46792,49591,46743,48609,▲1915,＋4.10%,46684,46841,50983,51978,20275,2352759
2013/07/25,46154,47578,46007,46694,▲344,＋0.74%,46066,46751,51126,51978,10134,2344984
2013/07/24,46449,46498,45958,46350,▼246,－0.53%,45899,46819,51295,52005,7193,2345393
2013/07/23,45368,46596,45025,46596,▲1424,＋3.15%,45958,46895,51442,52030,15188,2347862
2013/07/22,45663,45761,45172,45172,▼344,－0.76%,45663,46932,51585,52054,11780,2350366
2013/07/19,45663,45908,45172,45516,▼344,－0.75%,45722,47173,51788,52103,11497,2354799
2013/07/18,46203,46989,45712,45859,▼786,－1.68%,45771,47369,51991,52148,13898,2360568
2013/07/17,45074,47332,44926,46645,▲1522,＋3.37%,45800,47654,52215,52183,16673,2366371
2013/07/16,45221,45417,44730,45123,▼344,－0.76%,45604,47902,52404,52217,17094,2367389
2013/07/15,45565,45859,44730,45467,▼295,－0.64%,45908,48359,52605,52280,16686,2371440
2013/07/12,45810,45958,45221,45761,▼246,－0.53%,46056,48786,52821,52341,21223,2374450
2013/07/11,46596,47087,45761,46007,▲344,＋0.75%,46812,49206,53052,52400,15212,2372441
2013/07/10,46743,46743,45368,45663,▼982,－2.11%,47519,49569,53270,52442,13893,2372977
2013/07/09,45663,48069,45221,46645,▲442,＋0.96%,48206,49989,53484,52488,13684,2376012
2013/07/08,49542,49542,46203,46203,▼3339,－6.74%,48688,50389,53669,52534,24320,2373371
2013/07/05,50229,50229,48658,49542,0.0,0.00%,48904,50772,53815,52588,5359,2375441
2013/07/04,48854,50180,48707,49542,▲442,＋0.90%,48354,50973,53882,52621,11976,2375209
2013/07/03,48413,49738,48314,49100,▲49,＋0.10%,48059,51172,53931,52655,11279,2370661
2013/07/02,47872,49247,47431,49051,▲1768,＋3.74%,47814,51361,54013,52699,20486,2371307
2013/07/01,46350,48020,46252,47283,▲491,＋1.05%,47470,51592,54088,52750,19960,2365846
2013/06/28,48069,49198,45712,46792,▼1277,－2.66%,48010,51899,54201,52810,47819,2363705
2013/06/27,48363,49345,47676,48069,▲196,＋0.41%,48540,52198,54302,52877,13525,2373343
2013/06/26,47431,48265,47332,47872,▲540,＋1.14%,49237,52498,54364,52916,21348,2373251
2013/06/25,50082,50082,47038,47332,▼2651,－5.30%,49984,52832,54453,52960,28273,2367513
2013/06/24,48953,51260,48805,49984,▲540,＋1.09%,51368,53178,54554,53016,16316,2368577
2013/06/21,51064,51555,49002,49444,▼2111,－4.10%,52174,53271,54584,53041,28162,2365117
2013/06/20,51604,51751,51211,51555,▼49,－0.10%,53116,53421,54611,53062,21581,2364715
2013/06/19,53764,53961,51555,51604,▼2651,－4.89%,53460,53509,54633,53062,25055,2356408
2013/06/18,53470,54255,53126,54255,▲246,＋0.45%,53951,53612,54648,53057,8671,2360276
2013/06/17,54501,54501,53126,54010,▼147,－0.27%,54030,53514,54626,53028,9278,2362033
2013/06/14,53568,54255,53273,54157,▲884,＋1.66%,54000,53517,54604,53001,7112,2363925
2013/06/13,54059,54059,52782,53273,▼786,－1.45%,53882,53546,54598,52969,13009,2362453
2013/06/12,54599,54648,53814,54059,▼589,－1.08%,53931,53585,54593,52927,6977,2362404
2013/06/11,54010,54943,53764,54648,▲786,＋1.46%,53696,53617,54558,52883,11214,2363257
2013/06/10,52782,54059,52782,53863,▲295,＋0.55%,53499,53598,54526,52837,5081,2364108
2013/06/07,53715,54206,53077,53568,▲49,＋0.09%,53411,53723,54521,52796,11691,2364702
2013/06/05,52390,54010,52291,53519,▲638,＋1.21%,53254,53799,54521,52776,15595,2363429
2013/06/04,54010,54108,52586,52881,▼786,－1.46%,53362,53914,54542,52766,12312,2358573
2013/06/03,53175,54206,52586,53666,▲246,＋0.46%,53696,54064,54550,52770,14864,2357193
2013/05/31,52832,54010,52095,53421,▲638,＋1.21%,53814,54118,54533,52780,20443,2354994
2013/05/30,53273,53666,52095,52782,▼1277,－2.36%,53499,54209,54521,52788,18358,2354337
2013/05/29,54894,54894,53273,54059,▼491,－0.90%,53431,54430,54510,52803,13528,2358808
2013/05/28,54255,54648,53666,54550,▲295,＋0.54%,53283,54567,54465,52812,15505,2361771
2013/05/27,51948,54305,51899,54255,▲2406,＋4.64%,53107,54599,54431,52807,9366,2365486
2013/05/24,52439,52930,51457,51850,▼589,－1.12%,52714,54646,54383,52810,13733,2361858
2013/05/23,53077,53126,52095,52439,▼884,－1.66%,53156,54921,54364,52822,23589,2362277
2013/05/22,53666,53863,53077,53323,▼344,－0.64%,53617,55183,54332,52838,13326,2360263
2013/05/21,53077,53715,52439,53666,▲1375,＋2.63%,53764,55481,54290,52837,15656,2359466
2013/05/20,53764,54010,52242,52291,▼1768,－3.27%,53971,55699,54243,52841,22632,2354893
2013/05/16,55287,55287,53814,54059,▼687,－1.26%,54364,55942,54225,52846,27517,2356862
2013/05/15,54108,55336,53666,54746,▲687,＋1.27%,54825,56161,54194,52829,8004,2358199
2013/05/14,55925,55925,53666,54059,▼638,－1.17%,54894,56404,54143,52813,15734,2360159
2013/05/13,54255,55139,54108,54697,▲442,＋0.81%,55247,56656,54056,52802,5822,2363677
2013/05/10,56023,56367,54010,54255,▼2111,－3.75%,55483,56846,53914,52779,22401,2364785
2013/05/09,55679,56367,55041,56367,▲1277,＋2.32%,55581,57020,53778,52782,13541,2366628
2013/05/08,55876,55925,54648,55090,▼737,－1.32%,55355,56951,53585,52765,12175,2362689
2013/05/07,55630,56269,55532,55827,▼49,－0.09%,55778,56873,53440,52746,10701,2363297
2013/05/06,54599,56170,54599,55876,▲1129,＋2.06%,55974,56708,53301,52704,14881,2363937
2013/05/03,55336,56023,53814,54746,▼491,－0.89%,55837,56615,53183,52672,27719,2358321
2013/05/02,56514,57201,55188,55237,▼1964,－3.43%,55925,56553,53076,52657,18428,2350946
2013/04/30,56809,57201,56219,57201,▲393,＋0.69%,56347,56494,52974,52627,13021,2351529
2013/04/29,54697,56809,54697,56809,▲1620,＋2.94%,56445,56278,52830,52578,16254,2348701
2013/04/26,55237,55925,55139,55188,0.0,0.00%,56936,56028,52715,52518,21096,2348974
2013/04/25,57201,57889,54157,55188,▼2160,－3.77%,57506,55927,52618,52478,37819,2349108
2013/04/24,58282,58331,57201,57349,▼344,－0.60%,57899,55839,52523,52437,18972,2344878
2013/04/23,58674,58724,57447,57692,▼1571,－2.65%,58115,55562,52418,52385,21238,2343392
2013/04/22,57300,59362,56809,59264,▲1227,＋2.12%,58498,55230,52305,52333,17286,2352691
2013/04/19,57791,58380,57742,58036,▲884,＋1.55%,58468,54909,52152,52265,19095,2356445
2013/04/18,57545,60835,56219,57152,▼1277,－2.18%,58557,54634,52029,52201,29396,2352387
2013/04/17,58674,59018,57447,58429,▼1178,－1.98%,58674,54422,51954,52143,14168,2344115
2013/04/16,59264,59902,57987,59607,▲491,＋0.83%,57987,54135,51860,52061,16128,2345138
2013/04/15,57840,59656,57054,59116,▲638,＋1.09%,56769,53843,51748,51972,12349,2347695
2013/04/12,58036,59656,56710,58478,▲736,＋1.28%,55454,53539,51615,51878,19138,2350658
2013/04/11,55336,58674,55188,57742,▲2750,＋5.00%,54560,53212,51493,51785,16452,2355404
2013/04/10,53421,55041,52242,54992,▲1473,＋2.75%,53715,52962,51399,51710,20364,2352140
2013/04/09,52782,54010,52390,53519,▲982,＋1.87%,53529,52888,51360,51660,13640,2351646
2013/04/08,54206,54206,52341,52537,▼1473,－2.73%,53401,52893,51360,51636,14847,2350630
2013/04/05,53666,55090,53519,54010,▲491,＋0.92%,53254,53003,51378,51615,17447,2351182
2013/04/04,53764,54157,52832,53519,▼540,－1.00%,53087,52972,51386,51556,14356,2348482
2013/04/03,53273,54501,53175,54059,▲1178,＋2.23%,53067,52927,51413,51507,22043,2349979
2013/04/02,52193,53372,51850,52881,▲1080,＋2.09%,52616,52861,51418,51466,16303,2348295
2013/04/01,53077,53519,51702,51800,▼1375,－2.59%,52252,52822,51452,51435,5610,2342188
2013/03/29,53028,53961,53028,53175,▼246,－0.46%,52458,52800,51468,51418,6884,2341531
2013/03/28,52144,53519,51948,53421,▲1620,＋3.13%,52331,52768,51468,51388,11389,2343240
2013/03/27,51162,52144,51064,51800,▲737,＋1.44%,52233,52665,51477,51349,10771,2338746
2013/03/26,52832,52832,50966,51064,▼1768,－3.35%,52409,52608,51497,51314,25955,2336747
2013/03/25,53323,53323,51850,52832,▲295,＋0.56%,52949,52584,51512,51271,8382,2341554
2013/03/22,53470,53470,51997,52537,▼393,－0.74%,52989,52481,51491,51208,12144,2332781
2013/03/21,52979,53224,52095,52930,▲246,＋0.47%,52871,52397,51467,51150,11896,2337128
2013/03/20,53028,53519,52095,52684,▼1080,－2.01%,52832,52311,51430,51080,9421,2338805
2013/03/19,53519,53912,52341,53764,▲737,＋1.39%,52999,52287,51399,51017,7510,2342426
2013/03/18,51948,53617,51948,53028,▲1080,＋2.08%,52969,52183,51341,50929,13291,2341482
2013/03/15,52733,53273,51948,51948,▼786,－1.49%,53313,51972,51260,50848,9744,2337965
2013/03/14,53519,53519,51800,52733,▼786,－1.47%,53598,51685,51208,50774,14140,2337479
2013/03/13,53519,53863,52881,53519,▼98,－0.18%,53578,51354,51147,50689,9164,2339820
2013/03/12,55237,55237,53519,53617,▼1129,－2.06%,53421,50917,51071,50604,11093,2340079
2013/03/11,53568,54796,53077,54746,▲1375,＋2.58%,53116,50553,51031,50515,14881,2339514
2013/03/08,53224,53421,52782,53372,▲737,＋1.40%,52439,50190,50990,50428,13484,2336092
2013/03/07,52930,52930,52095,52635,▼98,－0.19%,52272,49964,50990,50341,10391,2336465
2013/03/06,52733,53028,52144,52733,▲638,＋1.23%,52017,49748,51027,50268,11823,2335971
2013/03/05,51359,52193,51015,52095,▲737,＋1.43%,51604,49566,51055,50199,11242,2336040
2013/03/04,51850,52046,51015,51359,▼1178,－2.24%,51300,49390,51097,50138,16030,2336351
2013/02/28,51948,52537,51506,52537,▲1178,＋2.29%,51182,49318,51160,50082,17393,2339517
2013/02/27,50671,51751,50475,51359,▲687,＋1.36%,50848,49159,51183,50023,16069,2340643
2013/02/26,50229,51211,49984,50671,▲98,＋0.19%,50818,49066,51237,49976,14179,2344775
2013/02/25,50278,51899,50180,50573,▼196,－0.39%,51123,49085,51281,49930,12848,2347298
2013/02/22,50475,51506,50033,50769,▼98,－0.19%,51349,49102,51343,49889,16975,2345632
2013/02/21,51162,51899,50180,50868,▼344,－0.67%,50956,49068,51384,49835,20865,2342828
2013/02/20,52291,52291,51064,51211,▼982,－1.88%,50023,49056,51438,49778,22507,2333092
2013/02/19,51702,52193,50327,52193,▲491,＋0.95%,49002,49129,51466,49718,26260,2327985
2013/02/18,49787,51702,49100,51702,▲2897,＋5.94%,47519,49159,51463,49630,63598,2314974
2013/02/15,46203,50033,46154,48805,▲2602,＋5.63%,46449,49218,51482,49549,35649,2278353
2013/02/14,45761,47087,45516,46203,▲98,＋0.21%,46183,49333,51548,49490,20401,2267035
2013/02/13,44632,46399,44583,46105,▲1326,＋2.96%,46714,49581,51644,49453,28561,2270729
2013/02/12,46056,46252,44534,44779,▼1571,－3.39%,47156,49881,51786,49409,35711,2275147
2013/02/08,47332,47480,46252,46350,▼1129,－2.38%,48020,50276,51945,49377,25349,2285531
2013/02/07,48609,48854,46890,47480,▼1375,－2.81%,48462,50634,52052,49351,25870,2287465
2013/02/06,48314,48854,48216,48854,▲540,＋1.12%,48953,50941,52108,49321,12810,2292676
2013/02/05,49296,49345,48216,48314,▼786,－1.60%,49051,51221,52161,49282,17573,2292851
2013/02/04,49542,49542,48854,49100,▲540,＋1.11%,49287,51562,52237,49244,15405,2297319
2013/02/01,49591,49886,48560,48560,▼1375,－2.75%,49679,51828,52280,49201,22069,2295366
2013/01/31,49689,50033,49198,49935,▲589,＋1.19%,50151,52144,52325,49161,16341,2301318
2013/01/30,49591,50082,49100,49345,▼147,－0.30%,50180,52287,52320,49109,18538,2300831
2013/01/29,51702,51702,49444,49493,▼1571,－3.08%,50436,52478,52337,49058,18481,2298625
2013/01/28,51162,51162,50131,51064,▲147,＋0.29%,51074,52701,52350,49016,8755,2308965
2013/01/25,50622,50917,49738,50917,▲835,＋1.67%,51418,52797,52351,48970,9436,2310116
2013/01/24,50131,50720,49345,50082,▼540,－1.07%,51810,52851,52361,48924,19227,2309320
2013/01/23,52291,52684,50622,50622,▼2062,－3.91%,52017,52925,52377,48874,15938,2312879
2013/01/22,53175,53175,52291,52684,▼98,－0.19%,52125,52947,52373,48811,6338,2316208
2013/01/21,53126,53372,52046,52782,▼98,－0.19%,52007,52849,52332,48731,10946,2316837
2013/01/18,51702,52881,51653,52881,▲1768,＋3.46%,51987,52751,52262,48654,10599,2318058
2013/01/17,51162,51899,50377,51113,▼49,－0.10%,52115,52620,52196,48591,13036,2318945
2013/01/16,52242,52930,50426,51162,▼933,－1.79%,52616,52476,52141,48541,17325,2323423
2013/01/15,52390,53126,51604,52095,▼589,－1.12%,53273,52358,52078,48473,15815,2330080
2013/01/14,53273,54059,52635,52684,▼835,－1.56%,53882,52208,52021,48401,11815,2334251
2013/01/11,54354,54354,53273,53519,▼98,－0.18%,54226,52019,51960,48321,11814,2336279
2013/01/10,53863,54403,53617,53617,▼835,－1.53%,54501,51906,51912,48227,8215,2340444
2013/01/09,55385,55728,54206,54452,▼687,－1.25%,54334,51837,51851,48126,12557,2343433
2013/01/08,54403,55139,53421,55139,▲736,＋1.35%,54079,51786,51726,48027,19522,2343326
2013/01/07,55139,55139,53666,54403,▼491,－0.89%,53843,51771,51602,47936,6595,2338618
2013/01/04,53764,54894,52881,54894,▲2111,＋4.00%,53558,51771,51514,47852,13261,2340770
2013/01/03,52684,55090,52586,52782,▼393,－0.74%,52979,51756,51418,47782,14729,2337492
2013/01/02,54697,54697,52291,53175,▼786,－1.46%,52733,51874,51368,47728,21531,2336033
2012/12/28,52635,55434,52586,53961,▲982,＋1.85%,52311,51911,51309,47666,17933,2335449
2012/12/27,51997,53126,51113,52979,▲982,＋1.89%,51663,51945,51220,47595,8916,2330442
2012/12/26,52046,52341,51506,51997,▲442,＋0.86%,51231,51960,51132,47531,11200,2327743
2012/12/24,51162,51948,50720,51555,▲491,＋0.96%,50887,52075,51030,47474,11313,2322746
2012/12/21,51211,52046,50720,51064,▲344,＋0.68%,50219,52159,50924,47424,19338,2321764
2012/12/20,50082,50818,49247,50720,▼98,－0.19%,49768,52311,50832,47379,191746,2317876
2012/12/18,50622,50966,49935,50818,▲540,＋1.07%,49444,52419,50729,47345,15440,2238516
2012/12/17,48511,50327,48511,50278,▲2062,＋4.28%,49061,52481,50635,47301,35880,2236318
2012/12/14,48609,48756,47185,48216,▼589,－1.21%,49257,52608,50517,47269,42829,2225841
2012/12/13,48805,49591,48560,48805,▼295,－0.60%,50062,52837,50435,47250,31917,2236562
2012/12/12,48854,49493,48560,49100,▲196,＋0.40%,50985,52994,50340,47235,28119,2239115
2012/12/11,50966,51751,48904,48904,▼2357,－4.60%,52134,53269,50230,47218,36944,2248625
2012/12/10,51506,51899,50818,51260,▼982,－1.88%,53234,53539,50137,47215,16852,2264559
2012/12/07,53715,54354,51408,52242,▼1178,－2.21%,53902,53615,49999,47191,16313,2268251
2012/12/06,54992,55581,53175,53421,▼1424,－2.60%,54481,53546,49866,47150,9758,2269451
2012/12/05,54599,55728,54305,54845,▲442,＋0.81%,54580,53475,49692,47093,10902,2271382
2012/12/04,54452,55139,54403,54403,▼196,－0.36%,54540,53379,49509,47021,7859,2275037
2012/12/03,55188,55188,54108,54599,▼540,－0.98%,54314,53242,49343,46972,10410,2273501
2012/11/30,53912,55139,53470,55139,▲1227,＋2.28%,54255,53075,49179,46902,17614,2275256
2012/11/29,54354,54943,53273,53912,▼737,－1.35%,53873,52800,49004,46826,18594,2274765
2012/11/28,54010,55139,53421,54648,▲1375,＋2.58%,53912,52623,48863,46762,11071,2280757
2012/11/27,54697,54894,52832,53273,▼1031,－1.90%,53558,52404,48715,46704,9086,2281205
2012/11/26,53224,54452,52979,54305,▲1080,＋2.03%,53313,52296,48580,46661,5136,2281722
2012/11/23,53764,54010,52832,53224,▼884,－1.63%,53018,52156,48435,46591,6713,2281731
2012/11/22,53421,54550,52979,54108,▲1228,＋2.32%,52930,52048,48287,46526,10846,2282398
2012/11/21,51702,53175,51702,52881,▲835,＋1.60%,52498,51859,48119,46459,9004,2284540
2012/11/20,52881,53224,51899,52046,▼786,－1.49%,52841,51727,47970,46412,8488,2278972
2012/11/19,52390,54403,52193,52832,▲49,＋0.09%,53293,51555,47797,46345,6982,2279920
2012/11/16,52291,53372,51555,52782,▲835,＋1.61%,53283,51359,47616,46269,9081,2280135
2012/11/15,54059,54206,51653,51948,▼2651,－4.86%,52900,51111,47432,46186,14364,2279963
2012/11/14,54305,56416,52439,54599,▲295,＋0.54%,52910,50882,47262,46115,20639,2283014
