[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2015/07/24,36300,36800,35750,36600,▲50,＋0.14%,36980,37238,35520,33848,5782,298080
2015/07/23,37300,37300,36300,36550,▼750,－2.01%,37390,37238,35485,33795,3951,296667
2015/07/22,36650,37350,35650,37300,▲600,＋1.63%,37810,37243,35446,33740,6719,296114
2015/07/21,37450,37650,36600,36700,▼1050,－2.78%,38110,37128,35408,33675,4293,295038
2015/07/20,38650,38700,37050,37750,▼900,－2.33%,38610,37060,35389,33620,7805,294801
2015/07/17,38650,38800,37500,38650,0.0,0.00%,38770,36913,35335,33553,3644,294420
2015/07/16,38800,38850,38100,38650,▼150,－0.39%,38610,36720,35255,33480,4440,294385
2015/07/15,38600,38950,38250,38800,▼400,－1.02%,38350,36523,35191,33410,2693,294832
2015/07/14,38450,39300,38250,39200,▲650,＋1.69%,38100,36298,35129,33336,4129,294730
2015/07/13,38500,38700,37900,38550,▲700,＋1.85%,37770,36030,35053,33260,5651,294427
2015/07/10,37400,38450,36950,37850,▲500,＋1.34%,37340,35790,34981,33193,3950,293993
2015/07/09,37450,37500,35550,37350,▼200,－0.53%,37130,35623,34922,33130,7403,293691
2015/07/08,37550,38250,36300,37550,0.0,0.00%,36820,35455,34871,33077,6458,291597
2015/07/07,36500,37800,35200,37550,▲1150,＋3.16%,36490,35278,34809,33021,14487,291828
2015/07/06,35550,36900,35550,36400,▼400,－1.09%,35940,35095,34747,32950,6870,289550
2015/07/03,35300,37000,35000,36800,▲1000,＋2.79%,35860,34970,34713,32891,10998,289853
2015/07/02,35900,37150,35350,35800,▼100,－0.28%,35820,34835,34672,32826,1435,289983
2015/07/01,35250,36350,34800,35900,▲1100,＋3.16%,35990,34750,34648,32767,3538,289909
2015/06/30,35100,35550,34800,34800,▼1200,－3.33%,35810,34650,34618,32712,6394,289373
2015/06/29,36600,36600,35250,36000,▼600,－1.64%,35920,34655,34603,32666,5272,287900
2015/06/26,38000,38800,35500,36600,▼50,－0.14%,35680,34605,34558,32611,12891,288236
2015/06/25,35000,39400,34650,36650,▲1650,＋4.71%,35320,34530,34496,32546,19420,286583
2015/06/24,35450,35450,34800,35000,▼350,－0.99%,34930,34443,34439,32482,1670,287255
2015/06/23,34800,35500,34450,35350,▲550,＋1.58%,34790,34403,34413,32434,2163,287265
2015/06/22,34800,35100,34100,34800,0.0,0.00%,34490,34363,34388,32381,2462,287152
2015/06/19,34700,34950,34200,34800,▲100,＋0.29%,34280,34388,34366,32330,2390,287104
2015/06/18,33650,34700,33650,34700,▲400,＋1.17%,34220,34405,34336,32277,2706,287508
2015/06/17,33850,34700,33200,34300,▲450,＋1.33%,34080,34463,34303,32223,3783,287254
2015/06/16,33550,34000,33100,33850,▲100,＋0.30%,34020,34530,34262,32175,4062,287087
2015/06/15,33650,34450,33650,33750,▼750,－2.17%,34030,34628,34224,32127,3357,287065
2015/06/12,34200,34900,33900,34500,▲500,＋1.47%,34060,34713,34179,32080,7172,287201
2015/06/11,33550,34700,33550,34000,0.0,0.00%,33980,34765,34121,32027,5496,286202
2015/06/10,34450,34450,32800,34000,▲100,＋0.29%,34000,34820,34068,31981,6136,286296
2015/06/09,33550,34250,33250,33900,0.0,0.00%,33980,34835,34016,31932,2494,285429
2015/06/08,34000,34500,33500,33900,▼200,－0.59%,34180,34845,33963,31890,2325,285407
2015/06/05,34100,34100,33450,34100,0.0,0.00%,34400,34835,33903,31855,2429,285665
2015/06/04,33450,34200,33450,34100,▲200,＋0.59%,34600,34788,33842,31816,2749,285908
2015/06/03,34050,34800,33600,33900,▼1000,－2.87%,34760,34763,33781,31779,4027,285839
2015/06/02,35000,35500,33900,34900,▼100,－0.29%,34820,34770,33723,31741,6908,286325
2015/06/01,34800,35200,34700,35000,▼100,－0.28%,34750,34740,33650,31695,1493,286254
2015/05/29,34750,35400,34750,35100,▲200,＋0.57%,34810,34718,33579,31644,1926,286475
2015/05/28,34250,34900,34250,34900,▲700,＋2.05%,34820,34688,33503,31600,1392,286622
2015/05/27,34700,34700,33500,34200,▼350,－1.01%,35010,34653,33431,31556,5307,286930
2015/05/26,35300,35350,34050,34550,▼750,－2.12%,35300,34693,33353,31515,8097,285806
2015/05/22,35300,35550,34650,35300,▲150,＋0.43%,35550,34745,33269,31472,4328,286010
2015/05/21,35350,35950,35000,35150,▼700,－1.95%,35580,34705,33178,31416,4663,286128
2015/05/20,35900,36050,35250,35850,▲200,＋0.56%,35660,34640,33092,31360,9585,285837
2015/05/19,35800,35950,34850,35650,▼150,－0.42%,35510,34588,33000,31301,7287,285043
2015/05/18,36050,36050,34850,35800,▲350,＋0.99%,35240,34560,32911,31244,8272,284775
2015/05/15,35300,35800,35050,35450,▼100,－0.28%,34900,34503,32814,31181,4944,285626
2015/05/14,34600,35900,34600,35550,▲450,＋1.28%,34550,34440,32723,31119,3652,285798
2015/05/13,33900,35700,33900,35100,▲800,＋2.33%,34070,34378,32655,31057,6780,285238
2015/05/12,33850,34700,33250,34300,▲200,＋0.59%,33770,34338,32582,31006,4610,284509
2015/05/11,33700,34150,33550,34100,▲400,＋1.19%,33720,34315,32524,30972,4628,284914
2015/05/08,33500,33950,33200,33700,▲550,＋1.66%,33760,34300,32471,30940,2444,284649
2015/05/07,33800,33800,32500,33150,▼450,－1.34%,33930,34333,32426,30917,15599,284487
2015/05/06,34050,34400,32650,33600,▼450,－1.32%,34200,34393,32388,30898,9252,284703
2015/05/04,34500,34500,33650,34050,▼250,－0.73%,34320,34430,32346,30876,2998,288248
2015/04/30,34050,34500,33850,34300,▼250,－0.72%,34510,34433,32297,30843,4070,289043
2015/04/29,34500,34600,33800,34550,▲50,＋0.14%,34770,34415,32240,30808,4331,290482
2015/04/28,34650,34700,33950,34500,▲300,＋0.88%,34760,34353,32176,30770,6851,291336
2015/04/27,34750,34750,33700,34200,▼800,－2.29%,34630,34270,32104,30732,4169,292664
2015/04/24,35950,36200,34500,35000,▼600,－1.69%,34750,34223,32034,30705,13143,293184
2015/04/23,35000,36000,34250,35600,▲1100,＋3.19%,34770,34145,31943,30672,21287,295187
2015/04/22,33800,34800,33500,34500,▲650,＋1.92%,34580,34055,31851,30635,14851,297792
2015/04/21,34800,34800,33850,33850,▼950,－2.73%,34520,34005,31771,30613,6354,298406
2015/04/20,34800,34900,34400,34800,▼300,－0.85%,34610,33963,31706,30594,2027,298956
2015/04/17,34550,35200,34050,35100,▲450,＋1.30%,34510,33860,31630,30568,10333,299250
2015/04/16,34200,34750,33450,34650,▲450,＋1.32%,34260,33695,31543,30536,21124,300338
2015/04/15,34300,34550,33850,34200,▼100,－0.29%,34090,33543,31466,30508,4140,298557
2015/04/14,34300,34750,33950,34300,0.0,0.00%,34120,33385,31404,30483,2989,297373
2015/04/13,33950,34700,33600,34300,▲450,＋1.33%,34130,33220,31338,30456,7475,297152
2015/04/10,34000,34400,33500,33850,▲50,＋0.15%,34140,33048,31283,30425,11257,296490
2015/04/09,33900,34600,33500,33800,▼550,－1.60%,34190,32898,31233,30404,6978,294004
2015/04/08,34950,35000,34150,34350,0.0,0.00%,34220,32745,31153,30385,4785,292232
2015/04/07,34600,34600,33550,34350,0.0,0.00%,34010,32543,31069,30358,6958,292530
2015/04/06,33600,34400,33050,34350,▲250,＋0.73%,33710,32345,30980,30338,7043,292302
2015/04/03,34100,34400,33500,34100,▲150,＋0.44%,33490,32150,30886,30318,1128,291599
2015/04/02,32750,33950,32750,33950,▲650,＋1.95%,33360,31968,30806,30313,5100,291634
2015/04/01,33250,33300,32650,33300,▲450,＋1.37%,33330,31795,30729,30307,2238,290576
2015/03/31,33500,33500,32100,32850,▼400,－1.20%,33370,31668,30663,30309,4855,289986
2015/03/30,33850,33850,32550,33250,▼200,－0.60%,33400,31553,30597,30315,4038,289281
2015/03/27,33800,34000,33150,33450,▼350,－1.04%,33300,31418,30525,30316,5836,288217
2015/03/26,32850,33800,32750,33800,▲300,＋0.90%,32970,31223,30455,30315,9255,286004
2015/03/25,32450,33500,32450,33500,▲500,＋1.52%,32530,31008,30375,30313,7368,285780
2015/03/24,32750,33000,32000,33000,▲250,＋0.76%,32040,30823,30293,30316,2797,284676
2015/03/23,31550,33000,31550,32750,▲950,＋2.99%,31640,30673,30218,30323,7818,284512
2015/03/20,31600,31800,31150,31800,▲200,＋0.63%,31260,30553,30143,30327,1518,283706
2015/03/19,30700,31750,30700,31600,▲550,＋1.77%,31070,30478,30088,30325,4295,283633
2015/03/18,31000,31050,30500,31050,▲50,＋0.16%,30900,30398,30029,30325,4632,282683
2015/03/17,30500,31150,30450,31000,▲150,＋0.49%,30750,30345,29981,30330,5619,281639
2015/03/16,30350,30900,30200,30850,0.0,0.00%,30630,30368,29933,30334,4936,280253
2015/03/13,30250,30850,30000,30850,▲100,＋0.33%,30550,30360,29893,30338,5702,279363
2015/03/12,30500,30800,30150,30750,▲450,＋1.49%,30470,30360,29848,30336,2499,278289
2015/03/11,30350,30350,29800,30300,▼100,－0.33%,30420,30368,29817,30344,2975,278339
2015/03/10,30450,30450,29650,30400,▼50,－0.16%,30510,30403,29807,30356,3286,277980
2015/03/09,30450,30450,29800,30450,0.0,0.00%,30540,30428,29791,30368,2520,277694
2015/03/06,30500,30500,29900,30450,▼50,－0.16%,30560,30458,29777,30380,2373,277610
2015/03/05,30750,30900,30000,30500,▼250,－0.81%,30380,30490,29759,30393,2606,277115
2015/03/04,30050,30800,29800,30750,▲200,＋0.65%,30180,30510,29739,30405,3886,276777
2015/03/03,30700,30800,29800,30550,0.0,0.00%,29990,30508,29708,30414,2986,276076
2015/03/02,29550,30600,29300,30550,▲1000,＋3.38%,29880,30490,29697,30423,4256,275638
2015/02/27,29400,29650,29300,29550,▲50,＋0.17%,29840,30463,29682,30432,3116,275235
2015/02/26,29800,30200,29350,29500,▼300,－1.01%,29990,30460,29678,30450,2361,274456
2015/02/25,30000,30400,29600,29800,▼200,－0.67%,30090,30490,29674,30469,3464,274365
2015/02/24,30400,30400,29700,30000,▼350,－1.15%,30130,30485,29655,30483,6510,274308
2015/02/23,30500,30500,29900,30350,▲50,＋0.17%,30420,30483,29628,30494,3178,270425
2015/02/17,30000,30500,29650,30300,▲300,＋1.00%,30490,30478,29602,30500,3133,268977
2015/02/16,29600,30300,29050,30000,0.0,0.00%,30600,30458,29577,30505,12602,268736
2015/02/13,31250,31550,29700,30000,▼1450,－4.61%,30780,30458,29548,30513,9695,268704
2015/02/12,30750,31500,30100,31450,▲750,＋2.44%,30980,30483,29515,30520,11878,268530
2015/02/11,30900,31000,30550,30700,▼150,－0.49%,30870,30428,29459,30514,782,268562
2015/02/10,30900,30950,29950,30850,▼50,－0.16%,30940,30443,29431,30515,2150,268665
2015/02/09,31100,31100,30600,30900,▼100,－0.32%,30990,30443,29419,30512,273,268820
2015/02/06,30700,31200,30600,31000,▲100,＋0.32%,30990,30348,29408,30515,551,268712
2015/02/05,31050,31050,30800,30900,▼150,－0.48%,30930,30263,29408,30524,770,268624
2015/02/04,30600,31300,30400,31050,▼50,－0.16%,30790,30168,29408,30535,2147,268471
2015/02/03,31200,31200,30550,31100,▲200,＋0.65%,30580,30050,29406,30545,4390,268301
2015/02/02,30150,31200,30150,30900,▲200,＋0.65%,30260,29960,29390,30553,1478,267519
2015/01/30,29850,30800,29400,30700,▲500,＋1.66%,30100,29883,29377,30555,4704,267468
2015/01/29,29900,30200,29500,30200,▲200,＋0.67%,29900,29815,29364,30559,1484,267432
2015/01/28,29900,30250,29050,30000,▲500,＋1.69%,29850,29748,29360,30567,1716,267456
2015/01/27,30250,30250,29350,29500,▼600,－1.99%,29900,29695,29377,30576,971,267412
2015/01/26,30250,30250,29700,30100,▲400,＋1.35%,29980,29683,29401,30589,983,267442
2015/01/23,29550,30000,29200,29700,▼250,－0.83%,29960,29628,29418,30597,3278,267347
2015/01/22,29950,30050,29550,29950,▼300,－0.99%,30120,29573,29454,30609,2135,266603
2015/01/21,29600,30250,29200,30250,▲350,＋1.17%,30200,29500,29483,30623,3437,266041
2015/01/20,30150,30150,29350,29900,▼100,－0.33%,30350,29400,29506,30630,4737,265590
2015/01/19,30550,30900,29650,30000,▼500,－1.64%,30540,29330,29529,30638,1666,265054
2015/01/16,30350,30550,29700,30500,▲150,＋0.49%,30340,29233,29551,30643,3083,265113
2015/01/15,31200,31200,30300,30350,▼650,－2.10%,30100,29115,29561,30645,1153,264919
2015/01/14,30850,31000,30000,31000,▲150,＋0.49%,29830,29005,29573,30646,3096,264969
2015/01/13,28950,30900,27950,30850,▲1850,＋6.38%,29370,28878,29566,30642,19750,264478
2015/01/12,28750,29200,28400,29000,▼300,－1.02%,29060,28740,29575,30640,3543,264434
2015/01/09,28800,29400,28250,29300,▲300,＋1.03%,29130,28735,29616,30650,2814,264125
2015/01/08,28450,29250,28100,29000,▲300,＋1.05%,29140,28755,29646,30660,1797,263820
2015/01/07,29000,29000,28600,28700,▼600,－2.05%,29110,28778,29696,30668,2743,264070
2015/01/06,28850,29350,28750,29300,▼50,－0.17%,29160,28823,29751,30676,4604,262753
2015/01/05,29600,29650,29250,29350,0.0,0.00%,29150,28828,29821,30676,3229,262460
2015/01/02,28850,29500,28850,29350,▲500,＋1.73%,29080,28825,29885,30672,1725,262678
2014/12/30,29050,29500,28700,28850,▼100,－0.35%,28930,28803,29955,30665,2836,262723
2014/12/29,29000,29000,28750,28950,▼300,－1.03%,28860,28853,30033,30667,2393,261020
2014/12/26,28600,29350,28600,29250,▲250,＋0.86%,28720,28888,30108,30667,1076,261664
2014/12/24,28350,29350,28000,29000,▲400,＋1.40%,28570,28890,30174,30665,1419,261595
2014/12/23,28450,28750,28050,28600,▲100,＋0.35%,28380,28905,30250,30658,5950,261673
2014/12/22,28250,28650,28050,28500,▲250,＋0.88%,28290,28908,30338,30645,1063,261642
2014/12/19,28000,28450,28000,28250,▼250,－0.88%,28220,28903,30428,30630,1277,261748
2014/12/18,28000,28500,27900,28500,▲450,＋1.60%,28260,28928,30510,30617,1736,262271
2014/12/17,28300,28500,27650,28050,▼100,－0.36%,28180,28943,30563,30598,437,262532
2014/12/16,28350,28400,27700,28150,0.0,0.00%,28350,28953,30622,30580,144,262494
2014/12/15,28000,28450,27550,28150,▼300,－1.05%,28660,28948,30678,30559,3065,262498
2014/12/12,28300,28450,27900,28450,▲350,＋1.25%,28920,28945,30735,30538,849,262527
2014/12/11,29250,29350,28000,28100,▼800,－2.77%,29150,28973,30782,30514,2846,262547
2014/12/10,29700,29700,28800,28900,▼800,－2.69%,29410,29075,30825,30493,2389,262567
2014/12/09,29050,29700,28700,29700,▲250,＋0.85%,29490,29143,30872,30464,4851,262639
2014/12/08,29500,29500,28900,29450,▼150,－0.51%,29330,29205,30905,30427,737,262811
2014/12/05,29050,29600,28200,29600,▲200,＋0.68%,29410,29280,30946,30392,1246,262783
2014/12/04,29000,29600,28800,29400,▲100,＋0.34%,29420,29345,30984,30355,649,262860
2014/12/03,28750,29300,28750,29300,▲400,＋1.38%,29400,29383,31026,30315,991,262936
2014/12/02,29150,29500,28700,28900,▼950,－3.18%,29400,29423,31070,30283,6642,262974
2014/12/01,29650,30250,29650,29850,▲200,＋0.67%,29350,29475,31120,30255,345,260685
2014/11/28,29000,29650,28950,29650,▲350,＋1.19%,29060,29480,31148,30217,2112,260697
2014/11/27,29300,29350,29000,29300,0.0,0.00%,28880,29548,31183,30181,1494,260012
2014/11/26,28650,29300,28250,29300,▲650,＋2.27%,28780,29630,31223,30147,1083,259132
2014/11/25,28400,28650,28150,28650,▲250,＋0.88%,28570,29723,31264,30119,1156,259245
2014/11/24,29000,29300,28200,28400,▼350,－1.22%,28450,29883,31310,30097,3584,259347
2014/11/21,28550,28800,28550,28750,▼50,－0.17%,28390,30045,31359,30079,661,259798
2014/11/20,28500,28800,28050,28800,▲550,＋1.95%,28440,30190,31399,30057,2649,259815
2014/11/19,28100,28450,28050,28250,▲200,＋0.71%,28710,30315,31434,30035,9476,259987
2014/11/18,28100,28500,27700,28050,▼50,－0.18%,29110,30468,31478,30016,3157,260189
2014/11/17,28950,29500,27800,28100,▼900,－3.10%,29690,30620,31526,29998,13925,260158
2014/11/14,30250,30450,28950,29000,▼1150,－3.81%,30260,30770,31569,29979,4297,259287
2014/11/13,30400,30400,29300,30150,▼100,－0.33%,30640,30848,31599,29954,2746,259491
2014/11/12,30850,30850,29900,30250,▼700,－2.26%,30640,30910,31605,29918,2635,260005
2014/11/11,30900,31250,30250,30950,0.0,0.00%,30610,30970,31622,29881,691,260185
2014/11/10,30900,31200,30600,30950,▲50,＋0.16%,30410,30978,31640,29843,1709,260416
2014/11/07,30450,30900,30150,30900,▲750,＋2.49%,30210,31030,31661,29805,704,260620
2014/11/06,30250,30450,30050,30150,▲50,＋0.17%,30230,31085,31683,29765,2778,260627
2014/11/05,29950,30150,29700,30100,▲150,＋0.50%,30390,31253,31716,29732,505,260983
2014/11/04,30100,30150,28750,29950,0.0,0.00%,30600,31408,31733,29694,2164,261071
2014/11/03,30900,30900,29550,29950,▼1050,－3.39%,30980,31588,31753,29652,4083,261298
2014/10/31,31350,31350,30250,31000,▲50,＋0.16%,31320,31765,31773,29612,2688,261838
2014/10/30,31400,31400,30850,30950,▼200,－0.64%,31450,31888,31776,29563,1244,262039
2014/10/29,31850,31950,31150,31150,▼700,－2.20%,31520,32003,31777,29518,3831,262116
2014/10/28,31600,32000,31500,31850,▲200,＋0.63%,31550,32123,31776,29469,2181,262466
2014/10/27,31750,31800,31350,31650,0.0,0.00%,31400,32225,31763,29412,3256,262513
2014/10/24,31300,31800,31250,31650,▲350,＋1.12%,31290,32335,31763,29357,3520,262377
2014/10/23,31300,31600,31050,31300,0.0,0.00%,31070,32413,31753,29304,13877,262313
2014/10/22,31200,31700,30800,31300,▲200,＋0.64%,31090,32430,31746,29253,2932,255803
2014/10/21,30300,31200,30100,31100,0.0,0.00%,31120,32445,31734,29203,7552,255431
2014/10/20,30250,31200,30100,31100,▲550,＋1.80%,31120,32468,31728,29150,3748,255488
2014/10/17,31700,31700,30350,30550,▼850,－2.71%,31300,32490,31718,29102,5783,255966
2014/10/16,30900,31800,30850,31400,▼50,－0.16%,31590,32525,31718,29057,1701,255705
2014/10/15,31100,31750,31100,31450,▲350,＋1.13%,32010,32490,31704,29008,2100,255769
2014/10/14,31550,32400,30600,31100,▼900,－2.81%,32360,32503,31683,28958,9619,255320
2014/10/13,31850,32400,30750,32000,0.0,0.00%,32850,32533,31674,28911,10793,254626
2014/10/10,33700,33700,31900,32000,▼1500,－4.48%,33150,32528,31640,28857,7431,255061
2014/10/08,33200,33700,32800,33500,▲300,＋0.90%,33440,32523,31601,28806,978,255357
2014/10/07,33150,33800,32700,33200,▼350,－1.04%,33390,32443,31532,28744,5713,255011
2014/10/06,33700,33700,33000,33550,▲50,＋0.15%,33460,32380,31458,28685,1563,255854
2014/10/02,33150,33700,33150,33500,▲50,＋0.15%,33530,32298,31374,28623,6831,256097
2014/10/01,33250,33850,33200,33450,▲200,＋0.60%,33600,32200,31302,28562,3707,256313
2014/09/30,33500,34000,32800,33250,▼300,－0.89%,33550,32113,31226,28500,9654,256286
2014/09/29,33900,33950,33500,33550,▼350,－1.03%,33230,32035,31157,28438,3243,250477
2014/09/26,34200,34200,33450,33900,▲50,＋0.15%,32840,31948,31067,28367,6469,250592
2014/09/25,33500,34300,33000,33850,▲650,＋1.96%,32370,31823,30952,28288,6757,250468
2014/09/24,32000,33600,31650,33200,▲1550,＋4.90%,31910,31698,30832,28208,12012,250723
2014/09/23,31900,32050,31550,31650,▲50,＋0.16%,31520,31595,30723,28133,5930,249637
2014/09/22,31550,31900,31550,31600,▲50,＋0.16%,31330,31558,30633,28071,4906,249363
2014/09/19,31600,32000,31500,31550,0.0,0.00%,31350,31523,30538,28011,6462,249030
2014/09/18,31300,31650,31250,31550,▲300,＋0.96%,31380,31490,30440,27950,3395,246751
2014/09/17,31000,31500,30850,31250,▲550,＋1.79%,31450,31448,30340,27890,6253,246354
2014/09/16,31700,32350,30700,30700,▼1000,－3.15%,31580,31425,30246,27833,22121,244647
2014/09/15,31800,32000,31500,31700,0.0,0.00%,31820,31415,30161,27782,3857,237617
2014/09/12,31750,31950,31450,31700,▼200,－0.63%,31870,31393,30057,27725,2572,237641
2014/09/11,31900,31950,31150,31900,0.0,0.00%,31910,31410,29949,27667,3873,237663
2014/09/05,31950,32100,31500,31900,0.0,0.00%,31840,31425,29838,27611,2849,237495
2014/09/04,32100,32100,31700,31900,▼50,－0.16%,31800,31443,29727,27557,481,237525
2014/09/03,32100,32100,31000,31950,▲50,＋0.16%,31760,31453,29605,27502,10778,237434
2014/09/02,31800,32100,31250,31900,▲350,＋1.11%,31730,31413,29497,27450,7034,234291
2014/09/01,31650,31750,31150,31550,▼150,－0.47%,31630,31375,29390,27401,3074,233296
2014/08/29,31300,31700,30950,31700,0.0,0.00%,31590,31355,29286,27356,3199,233573
2014/08/28,31850,32050,31500,31700,▼100,－0.31%,31480,31328,29179,27310,1672,233751
2014/08/27,31000,32150,31000,31800,▲400,＋1.27%,31320,31293,29071,27260,12437,233500
2014/08/26,30900,31400,30900,31400,▲50,＋0.16%,31140,31258,28974,27211,873,232362
2014/08/25,31100,31600,31100,31350,▲200,＋0.64%,31040,31243,28884,27162,1658,232546
2014/08/22,30900,31200,30550,31150,▲250,＋0.81%,30910,31258,28798,27113,2237,232427
2014/08/21,31000,31000,30300,30900,0.0,0.00%,30840,31253,28715,27068,1502,232722
2014/08/20,30600,31150,30600,30900,0.0,0.00%,30760,31250,28637,27030,1420,232310
2014/08/19,30150,31150,30150,30900,▲200,＋0.65%,30830,31235,28554,26994,3133,232249
2014/08/18,30500,31150,30200,30700,▼100,－0.32%,31060,31228,28471,26958,5005,232073
2014/08/14,30300,30800,30300,30800,▲300,＋0.98%,31360,31218,28389,26926,1500,231651
2014/08/13,30650,31100,29800,30500,▼750,－2.40%,31650,31203,28308,26895,11347,231673
2014/08/12,31700,31700,30600,31250,▼800,－2.50%,31970,31208,28230,26864,14563,228052
2014/08/11,32200,32200,31550,32050,▼150,－0.47%,31950,31155,28141,26829,452,228536
2014/08/08,32250,32250,31350,32200,▼50,－0.16%,31770,31080,28047,26785,3384,228661
2014/08/07,32150,32250,31500,32250,▲150,＋0.47%,31560,30968,27948,26738,7066,229414
2014/08/06,31150,32100,31000,32100,▲950,＋3.05%,31340,30838,27847,26687,11677,228302
2014/08/05,30850,31250,30850,31150,0.0,0.00%,31120,30700,27748,26640,18827,226482
2014/08/04,31150,31200,30850,31150,0.0,0.00%,31110,30583,27654,26600,9040,220356
2014/08/01,31150,31250,30300,31150,0.0,0.00%,31100,30450,27550,26560,20244,216560
2014/07/31,31200,31200,30500,31150,▲150,＋0.48%,31200,30350,27451,26519,4305,211440
2014/07/30,31100,31100,30450,31000,▼100,－0.32%,31180,30238,27351,26479,6161,209911
2014/07/29,30850,31550,30500,31100,0.0,0.00%,31150,30143,27258,26442,8600,207623
2014/07/28,31650,31700,30350,31100,▼550,－1.74%,31050,29995,27162,26399,12251,206615
2014/07/25,31050,31650,31050,31650,▲600,＋1.93%,30980,29790,27061,26356,10207,233362
2014/07/24,31000,31100,30700,31050,▲200,＋0.65%,30750,29540,26951,26309,11212,233709
2014/07/23,30600,31050,30600,30850,▲250,＋0.82%,30640,29323,26854,26268,7633,233647
2014/07/22,30700,30750,30350,30600,▼150,－0.49%,30590,29093,26761,26228,1735,233815
2014/07/21,30500,30800,30250,30750,▲250,＋0.82%,30510,28858,26671,26191,4631,233906
2014/07/18,30600,30600,30200,30500,0.0,0.00%,30470,28603,26573,26154,2795,233932
2014/07/17,30600,30750,30200,30500,▼100,－0.33%,30360,28355,26486,26118,3803,234217
2014/07/16,30350,30750,30200,30600,▲400,＋1.32%,30190,28110,26396,26083,13790,233906
2014/07/15,30700,30700,30200,30200,▼350,－1.15%,29940,27860,26311,26047,6654,233323
2014/07/14,29700,30550,29700,30550,▲600,＋2.00%,29660,27623,26233,26014,15409,233576
2014/07/11,29400,30000,28600,29950,▲300,＋1.01%,29250,27358,26148,25976,10251,232990
2014/07/10,29450,30550,29200,29650,▲300,＋1.02%,29090,27123,26074,25942,13561,232985
2014/07/09,28800,29350,28500,29350,▲550,＋1.91%,28940,26900,26012,25914,3298,231794
2014/07/08,28500,28950,28350,28800,▲300,＋1.05%,28890,26663,25956,25889,5881,231520
2014/07/07,28900,29200,28300,28500,▼650,－2.23%,28760,26495,25912,25869,7172,230924
2014/07/04,28800,29600,28800,29150,▲250,＋0.87%,28460,26345,25873,25853,5840,230583
2014/07/03,29400,29500,28500,28900,▼200,－0.69%,27960,26153,25823,25828,7598,229720
2014/07/02,28500,29500,28000,29100,▲950,＋3.37%,27520,25973,25774,25807,16985,229614
2014/07/01,26900,29000,26900,28150,▲1150,＋4.26%,26950,25778,25720,25783,12322,228602
2014/06/30,26550,27050,26550,27000,▲350,＋1.31%,26500,25670,25667,25765,6964,228141
2014/06/27,26650,26800,26350,26650,▼50,－0.19%,26230,25620,25625,25762,3177,227173
2014/06/26,26250,26750,26150,26700,▲450,＋1.71%,26010,25598,25584,25762,8979,227394
2014/06/25,26000,26300,25750,26250,▲350,＋1.35%,25790,25570,25543,25762,5553,226721
2014/06/24,25450,25950,25450,25900,▲250,＋0.97%,25660,25568,25509,25767,3315,226402
2014/06/23,25550,25750,25550,25650,▲100,＋0.39%,25570,25570,25483,25772,2555,226092
2014/06/20,25600,25700,25250,25550,▼50,－0.20%,25490,25583,25461,25776,3652,225635
2014/06/19,25650,25900,25450,25600,0.0,0.00%,25430,25595,25440,25774,3615,225484
2014/06/18,25450,26000,25350,25600,▲150,＋0.59%,25350,25613,25419,25771,4117,224970
2014/06/17,25250,25950,25250,25450,▲200,＋0.79%,25150,25623,25403,25762,3800,224963
2014/06/16,25200,25300,25000,25250,0.0,0.00%,25150,25645,25394,25755,14721,224298
2014/06/13,25200,25250,24400,25250,▲50,＋0.20%,25200,25703,25385,25753,9007,223967
2014/06/12,24550,25500,24300,25200,▲600,＋2.44%,25210,25755,25383,25750,6998,224109
2014/06/11,25450,25450,24600,24600,▼850,－3.34%,25230,25803,25388,25748,4573,225718
2014/06/10,25450,26000,25450,25450,▼50,－0.20%,25350,25880,25399,25750,2617,226724
2014/06/09,25350,25650,25200,25500,▲200,＋0.79%,25460,25885,25403,25745,5403,226817
2014/06/05,25000,25450,25000,25300,0.0,0.00%,25560,25855,25413,25738,9315,227663
2014/06/03,24650,25350,24450,25300,▲100,＋0.40%,25740,25850,25427,25739,14349,227294
2014/06/02,26100,26100,24700,25200,▼800,－3.08%,25910,25843,25440,25740,8756,227690
2014/05/30,26500,26500,25700,26000,0.0,0.00%,26110,25855,25448,25741,4320,225514
2014/05/29,26000,26300,26000,26000,▼200,－0.76%,26100,25820,25448,25734,1960,225344
2014/05/28,26150,26250,26000,26200,▲50,＋0.19%,26080,25773,25440,25730,2298,225064
2014/05/27,26500,26500,25650,26150,▼50,－0.19%,26000,25715,25428,25722,4730,224504
2014/05/26,25950,26500,25950,26200,▲250,＋0.96%,25960,25670,25421,25715,5180,223844
2014/05/23,25900,25950,25700,25950,▲50,＋0.19%,25880,25623,25424,25705,1885,223814
2014/05/22,25650,25900,25150,25900,▲100,＋0.39%,25870,25585,25433,25699,13670,223844
2014/05/21,25700,26000,25650,25800,▼150,－0.58%,25970,25533,25446,25696,780,223624
2014/05/20,26000,26000,25650,25950,▲150,＋0.58%,26070,25508,25463,25697,2980,223684
2014/05/19,26100,26100,25700,25800,▼100,－0.39%,26110,25465,25481,25698,880,224084
2014/05/16,26100,26100,25750,25900,▼500,－1.89%,26180,25450,25498,25701,2454,224174
