[일시]금양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2002/07/25,1916,1956,1808,1835,0.0,0.00%,1840,1735,2032,2439,5844515,13647
2002/07/24,1902,1983,1741,1835,0.0,0.00%,1819,1718,2040,2445,6505510,13647
2002/07/23,1929,2051,1795,1835,▼94,－4.90%,1786,1701,2048,2452,8169750,13647
2002/07/22,1700,2010,1673,1929,▲162,＋9.16%,1781,1692,2056,2459,11387970,13647
2002/07/19,1619,1862,1619,1768,▲40,＋2.34%,1770,1680,2063,2464,4441240,13647
2002/07/18,1754,1781,1687,1727,▲54,＋3.23%,1778,1679,2075,2470,2317270,13647
2002/07/16,1835,1875,1646,1673,▼135,－7.46%,1835,1691,2088,2477,2624281,13647
2002/07/15,1808,1916,1795,1808,▼67,－3.60%,1900,1706,2103,2486,3731961,13647
2002/07/12,1875,1929,1848,1875,▲67,＋3.73%,1916,1715,2116,2493,3465250,13647
2002/07/11,2010,2091,1781,1808,▼202,－10.07%,1913,1723,2127,2501,6142975,13647
2002/07/10,1997,2186,1970,2010,▲13,＋0.68%,1919,1731,2139,2509,12198907,13967
2002/07/09,1916,2024,1848,1997,▲108,＋5.71%,1838,1729,2149,2513,7751888,13967
2002/07/08,1943,2132,1754,1889,▲27,＋1.45%,1719,1726,2158,2517,16694104,13967
2002/07/05,1997,2024,1768,1862,▲27,＋1.47%,1619,1734,2171,2523,13945820,13967
2002/07/04,1835,1835,1835,1835,▲229,＋14.29%,1511,1745,2186,2529,611280,13967
2002/07/03,1444,1606,1430,1606,▲202,＋14.42%,1403,1759,2199,2535,1887330,13967
2002/07/02,1349,1444,1309,1403,▲13,＋0.97%,1379,1788,2217,2544,1876720,13967
2002/06/28,1336,1457,1336,1390,▲67,＋5.10%,1401,1832,2238,2554,1907420,13967
2002/06/27,1309,1363,1309,1322,▲27,＋2.08%,1452,1880,2258,2563,1742830,14307
2002/06/26,1457,1471,1268,1295,▼189,－12.73%,1527,1933,2282,2573,2027740,14307
2002/06/25,1511,1619,1457,1484,▼27,－1.79%,1616,1985,2307,2582,2198521,14307
2002/06/24,1592,1633,1511,1511,▼135,－8.20%,1714,2030,2328,2591,1278697,14307
2002/06/21,1673,1727,1646,1646,▼54,－3.17%,1805,2091,2351,2600,1228712,14307
2002/06/20,1687,1714,1565,1700,▼40,－2.33%,1873,2135,2371,2609,1765981,14307
2002/06/19,1970,2010,1741,1741,▼229,－11.64%,1940,2171,2394,2617,2047829,14307
2002/06/18,1983,2010,1956,1970,0.0,0.00%,1986,2204,2417,2625,1566440,14407
2002/06/17,2010,2024,1970,1970,▼13,－0.68%,1986,2224,2435,2633,1481530,14407
2002/06/14,2051,2078,1983,1983,▼54,－2.65%,1981,2247,2453,2640,2136587,14407
2002/06/12,1983,2105,1970,2037,▲67,＋3.42%,1994,2267,2469,2646,4946782,14407
2002/06/11,1943,1997,1943,1970,0.0,0.00%,2002,2284,2484,2653,1668768,21177
2002/06/10,1943,2010,1943,1970,▲27,＋1.39%,2029,2308,2499,2660,1564716,21177
2002/06/07,2024,2064,1929,1943,▼108,－5.26%,2075,2322,2515,2667,1409560,21177
2002/06/05,2078,2145,2051,2051,▼27,－1.30%,2143,2337,2532,2674,1757371,21177
2002/06/04,2024,2159,1970,2078,▼27,－1.28%,2202,2347,2546,2680,2539077,21177
2002/06/03,2186,2199,2078,2105,▼94,－4.29%,2261,2356,2560,2686,2104665,21177
2002/05/31,2294,2321,2199,2199,▼81,－3.55%,2310,2363,2573,2692,1986950,21177
2002/05/30,2361,2388,2253,2280,▼67,－2.87%,2345,2367,2586,2698,2750160,21177
2002/05/29,2388,2537,2334,2348,▼27,－1.14%,2437,2371,2600,2703,5406915,21177
2002/05/28,2348,2442,2280,2375,▲27,＋1.15%,2469,2369,2614,2709,4416620,21177
2002/05/27,2375,2469,2334,2348,▼27,－1.14%,2480,2380,2625,2714,2953522,19727
2002/05/24,2672,2712,2348,2375,▼364,－13.30%,2491,2376,2636,2720,5751020,19727
2002/05/23,2510,2874,2510,2739,▲229,＋9.14%,2491,2372,2646,2727,17498750,19727
2002/05/22,2429,2537,2415,2510,▲81,＋3.33%,2429,2352,2654,2731,4592157,19727
2002/05/21,2429,2591,2429,2429,▲27,＋1.12%,2402,2340,2664,2740,6371930,19727
2002/05/20,2402,2510,2361,2402,▲27,＋1.14%,2391,2336,2676,2749,4567780,19727
2002/05/17,2402,2483,2334,2375,▼54,－2.22%,2402,2341,2690,2759,4608557,19727
2002/05/16,2429,2645,2415,2429,▲54,＋2.27%,2377,2349,2700,2770,7914760,19727
2002/05/15,2415,2456,2361,2375,0.0,0.00%,2340,2356,2709,2776,2469437,19727
2002/05/14,2429,2469,2361,2375,▼81,－3.30%,2315,2366,2716,2781,3090052,19727
2002/05/13,2429,2537,2348,2456,▲202,＋8.98%,2291,2375,2725,2786,5751764,19727
2002/05/10,2294,2294,2226,2253,▲13,＋0.60%,2251,2379,2730,2791,1284979,19727
2002/05/09,2280,2334,2226,2240,▼13,－0.60%,2253,2396,2739,2797,1790466,19727
2002/05/08,2253,2321,2253,2253,0.0,0.00%,2280,2412,2751,2802,1433033,21227
2002/05/07,2226,2280,2226,2253,0.0,0.00%,2288,2433,2765,2807,1387871,21227
2002/05/06,2226,2334,2226,2253,▼13,－0.60%,2358,2456,2784,2813,1739703,21227
2002/05/03,2321,2375,2267,2267,▼108,－4.55%,2361,2475,2800,2819,1666015,21227
2002/05/02,2402,2429,2294,2375,▲81,＋3.53%,2367,2495,2818,2825,2796030,21227
2002/04/30,2752,2752,2294,2294,▼310,－11.92%,2358,2509,2826,2831,9001203,21227
2002/04/29,2186,2604,2186,2604,▲337,＋14.88%,2356,2526,2839,2837,3513623,21227
2002/04/26,2280,2334,2253,2267,▼27,－1.18%,2305,2534,2840,2839,1152573,21227
2002/04/25,2348,2442,2267,2294,▼40,－1.73%,2350,2558,2846,2844,1597803,21227
2002/04/24,2253,2537,2226,2334,▲54,＋2.37%,2399,2583,2851,2852,4011465,20807
2002/04/23,2267,2375,2253,2280,▼67,－2.87%,2445,2609,2855,2859,1305490,20807
2002/04/22,2469,2496,2253,2348,▼148,－5.95%,2504,2639,2862,2866,1542415,20807
2002/04/19,2537,2564,2483,2496,▼40,－1.60%,2545,2674,2865,2874,1004868,20807
2002/04/18,2537,2564,2523,2537,▼27,－1.05%,2553,2705,2866,2881,978950,20807
2002/04/17,2604,2618,2550,2564,▼13,－0.52%,2564,2731,2866,2887,1276536,20807
2002/04/16,2604,2658,2564,2577,▲27,＋1.06%,2564,2756,2868,2891,1156404,19727
2002/04/15,2510,2645,2510,2550,▲13,＋0.53%,2582,2774,2870,2895,1671180,19727
2002/04/12,2550,2577,2510,2537,▼54,－2.08%,2615,2792,2874,2900,1262090,19727
2002/04/11,2618,2631,2564,2591,▲27,＋1.05%,2636,2811,2878,2905,1005934,19727
2002/04/10,2685,2699,2564,2564,▼108,－4.04%,2650,2828,2877,2910,1440559,30047
2002/04/09,2725,2779,2672,2672,▼40,－1.49%,2669,2848,2877,2914,1236206,30047
2002/04/08,2645,2725,2645,2712,▲67,＋2.55%,2663,2859,2875,2919,1154689,30047
2002/04/04,2658,2699,2618,2645,▼13,－0.51%,2672,2868,2873,2924,1139510,29867
2002/04/03,2685,2739,2631,2658,0.0,0.00%,2693,2881,2872,2927,1255328,28907
2002/04/02,2604,2712,2604,2658,▲13,＋0.51%,2720,2896,2872,2928,1300910,28907
2002/04/01,2725,2793,2645,2645,▼108,－3.92%,2758,2920,2870,2929,2007498,25307
2002/03/29,2793,2833,2739,2752,0.0,0.00%,2806,2945,2868,2930,1430844,25307
2002/03/28,2793,2833,2739,2752,▼40,－1.45%,2863,2960,2863,2928,1926379,25307
2002/03/27,2793,2901,2793,2793,▼54,－1.90%,2939,2973,2858,2927,2447880,25307
2002/03/26,2887,2941,2833,2847,▼40,－1.40%,2990,2983,2853,2923,1770845,25307
2002/03/25,3049,3076,2860,2887,▼148,－4.89%,3033,3000,2849,2919,3867500,20927
2002/03/22,3117,3333,3036,3036,▼94,－3.02%,3044,3014,2846,2915,7110285,21417
2002/03/21,3130,3279,3103,3130,▲81,＋2.65%,3020,3020,2841,2909,7987390,21417
2002/03/20,3063,3130,2968,3049,▼13,－0.44%,2976,3022,2834,2904,2906846,21417
2002/03/19,2968,3238,2968,3063,▲121,＋4.13%,2952,3020,2831,2899,8260408,20687
2002/03/18,2928,2968,2901,2941,▲27,＋0.93%,2933,3014,2826,2895,2492340,19727
2002/03/15,2914,2982,2914,2914,0.0,0.00%,2922,3010,2824,2889,2558577,19727
2002/03/14,2941,2968,2874,2914,▼13,－0.46%,2917,3010,2822,2887,1869929,19727
2002/03/13,2928,3076,2914,2928,▼40,－1.36%,2914,3001,2820,2889,2710009,25497
2002/03/12,2887,3063,2887,2968,▲81,＋2.80%,2922,2993,2819,2892,4000466,25497
2002/03/11,2887,2928,2887,2887,0.0,0.00%,2955,2993,2816,2899,1863509,25497
2002/03/08,2847,2941,2847,2887,▼13,－0.47%,3009,3002,2813,2909,1472410,25497
2002/03/07,2995,3049,2887,2901,▼67,－2.27%,3041,3028,2812,2918,3095259,25497
2002/03/06,3211,3211,2968,2968,▼162,－5.17%,3063,3045,2810,2927,3379236,25497
2002/03/05,3225,3306,3117,3130,▼27,－0.85%,3068,3063,2810,2935,3650183,23847
2002/03/04,3103,3225,3063,3157,▲108,＋3.54%,3079,3051,2806,2942,3597832,23847
2002/02/28,3009,3063,2968,3049,▲40,＋1.35%,3079,3045,2804,2948,1445545,23427
2002/02/27,3022,3090,2887,3009,▲13,＋0.45%,3101,3024,2802,2954,3292615,23427
2002/02/26,3225,3279,2995,2995,▼189,－5.93%,3136,3005,2804,2963,4502749,22867
2002/02/25,3130,3292,3130,3184,▲27,＋0.85%,3136,2985,2807,2973,3813235,22867
2002/02/22,3198,3400,3157,3157,0.0,0.00%,3090,2956,2808,2981,6506724,22867
2002/02/21,3184,3225,3022,3157,▼27,－0.85%,3028,2933,2815,2990,3779121,22867
2002/02/20,3022,3441,3009,3184,▲189,＋6.31%,2979,2902,2822,3000,18499108,24147
2002/02/19,2968,3049,2901,2995,▲40,＋1.37%,2890,2871,2829,3010,3428661,24147
2002/02/18,2887,2995,2874,2955,▲108,＋3.79%,2847,2849,2840,3022,3004663,24147
2002/02/15,3022,3022,2847,2847,▼67,－2.31%,2847,2834,2844,3037,2845584,24147
2002/02/14,2752,2914,2752,2914,▲175,＋6.40%,2893,2825,2846,3055,3892249,24147
2002/02/08,2806,2887,2725,2739,▼40,－1.46%,2993,2821,2847,3067,3929447,34327
2002/02/07,2914,3049,2779,2779,▼175,－5.94%,3092,2823,2851,3083,4139052,36327
2002/02/06,3049,3225,2914,2955,▼121,－3.95%,3200,2810,2854,3096,5406573,36327
2002/02/05,3373,3387,3009,3076,▼337,－9.88%,3187,2789,2853,3108,5448742,36327
2002/02/04,3360,3643,3157,3414,▲175,＋5.42%,3179,2763,2850,3117,12110846,36327
2002/02/01,3441,3603,3157,3238,▼81,－2.44%,3025,2721,2842,3123,11349740,26327
2002/01/31,2968,3319,2914,3319,▲432,＋14.95%,2904,2689,2838,3131,11644662,24327
2002/01/30,2860,3225,2847,2887,▼148,－4.89%,2758,2657,2833,3139,10234765,33047
2002/01/29,2752,3036,2752,3036,▲391,＋14.80%,2701,2639,2835,3151,13224020,24047
2002/01/28,2672,2725,2631,2645,▲13,＋0.51%,2631,2613,2835,3161,2019739,22747
2002/01/25,2564,2820,2564,2631,▲40,＋1.56%,2609,2605,2839,3174,3554271,22747
2002/01/24,2645,2645,2577,2591,▼13,－0.52%,2596,2595,2843,3187,1834961,16797
2002/01/23,2658,2725,2577,2604,▼81,－3.02%,2591,2591,2853,3200,2123826,14697
2002/01/22,2564,2739,2550,2685,▲148,＋5.85%,2601,2591,2862,3213,3498560,14547
2002/01/21,2564,2618,2537,2537,▼27,－1.05%,2599,2591,2871,3225,1377259,14547
2002/01/18,2591,2618,2550,2564,0.0,0.00%,2655,2601,2882,3239,1137986,12997
2002/01/17,2618,2672,2550,2564,▼94,－3.55%,2699,2608,2896,3252,1549728,12997
2002/01/16,2712,2793,2658,2658,▼13,－0.51%,2693,2624,2907,3263,2015525,11877
2002/01/15,2752,2914,2672,2672,▼148,－5.26%,2666,2630,2913,3274,2539277,11877
2002/01/14,2833,3130,2752,2820,▲40,＋1.46%,2645,2637,2920,3286,10777727,12737
2002/01/11,2537,2887,2537,2779,▲243,＋9.57%,2596,2637,2926,3299,6767211,12737
2002/01/10,2537,2577,2510,2537,▲13,＋0.53%,2558,2638,2932,3311,851746,12737
2002/01/09,2537,2604,2523,2523,▼40,－1.58%,2585,2652,2942,3327,1256688,12737
2002/01/08,2604,2618,2537,2564,▼13,－0.52%,2588,2667,2951,3342,840310,12737
2002/01/07,2672,2672,2577,2577,▼13,－0.52%,2577,2674,2963,3358,1317831,12737
2002/01/04,2725,2739,2591,2591,▼81,－3.03%,2561,2685,2976,3373,1409696,13077
2002/01/03,2537,2793,2496,2672,▲135,＋5.32%,2529,2696,2981,3388,3377536,12597
2002/01/02,2523,2591,2510,2537,▲27,＋1.08%,2496,2709,2984,3403,1356275,12597
2001/12/28,2442,2537,2442,2510,▲13,＋0.54%,2507,2730,2988,3419,1537590,21187
2001/12/27,2429,2577,2334,2496,▲67,＋2.78%,2545,2755,2992,3436,2034650,21187
2001/12/26,2537,2537,2429,2429,▼81,－3.23%,2591,2777,2994,3454,1003750,20847
2001/12/24,2523,2591,2483,2510,▼81,－3.12%,2647,2810,2995,3472,1352300,20847
2001/12/21,2699,2725,2577,2591,▼108,－4.00%,2723,2844,2993,3489,1788800,20847
2001/12/20,2712,2752,2685,2699,▼27,－0.99%,2761,2876,2989,3506,1402390,20847
2001/12/19,2725,2820,2672,2725,▲13,＋0.50%,2782,2920,2985,3521,2461470,20847
2001/12/18,2914,2941,2685,2712,▼175,－6.07%,2801,2964,2978,3535,3157640,20847
2001/12/17,2779,2982,2779,2887,▲108,＋3.88%,2817,3007,2973,3550,4721240,21017
2001/12/14,2752,2833,2752,2779,▼27,－0.96%,2804,3046,2967,3567,1861180,22207
2001/12/13,2833,2860,2752,2806,▼13,－0.48%,2812,3066,2964,3586,1931310,22207
2001/12/12,2766,2820,2752,2820,▲27,＋0.97%,2790,3075,2955,3605,1782760,24137
2001/12/11,2833,2847,2752,2793,▼27,－0.96%,2788,3084,2952,3625,2212300,24137
2001/12/10,2887,2901,2752,2820,0.0,0.00%,2790,3092,2957,3647,2287790,24307
2001/12/07,2672,2860,2672,2820,▲121,＋4.50%,2815,3100,2965,3668,3040150,24727
2001/12/06,2833,2887,2631,2699,▼108,－3.85%,2839,3103,2983,3688,3722820,20647
2001/12/05,2833,2995,2779,2806,0.0,0.00%,2904,3114,3005,3710,2633740,20307
2001/12/04,2510,3076,2510,2806,▼135,－4.59%,2931,3119,3025,3732,11693570,45307
2001/12/03,2941,2941,2941,2941,0.0,0.00%,2987,3130,3044,3754,0,45307
2001/11/30,3022,3090,2928,2941,▼81,－2.68%,3036,3133,3060,3773,2764100,45307
2001/11/29,2833,3103,2739,3022,▲81,＋2.75%,3092,3135,3078,3792,4107930,36714
2001/11/28,2995,3184,2928,2941,▼148,－4.80%,3206,3136,3092,3812,2175870,35140
2001/11/27,3211,3279,3049,3090,▼94,－2.97%,3335,3134,3106,3830,2741170,34820
2001/11/26,3225,3373,3117,3184,▼40,－1.26%,3435,3124,3123,3847,4020980,30860
2001/11/23,3427,3495,3198,3225,▼364,－10.15%,3530,3123,3138,3862,4780050,30860
2001/11/22,3670,3832,3576,3589,0.0,0.00%,3522,3119,3155,3878,5286200,30860
2001/11/21,3616,3683,3414,3589,0.0,0.00%,3400,3100,3166,3892,2591800,30860
2001/11/20,3724,3832,3414,3589,▼67,－1.85%,3284,3082,3177,3907,6748710,30220
2001/11/19,3292,3656,3292,3656,▲472,＋14.83%,3157,3073,3191,3924,9222170,30060
2001/11/16,3009,3427,2995,3184,▲202,＋6.79%,3020,3051,3205,3937,14537510,29580
2001/11/15,3049,3049,2941,2982,▼27,－0.90%,2958,3043,3229,3959,1455580,29580
2001/11/14,3049,3063,2982,3009,▲54,＋1.83%,2947,3047,3264,3977,1433780,29580
2001/11/13,3022,3090,2887,2955,▼13,－0.45%,2928,3057,3287,3992,2387420,29580
2001/11/12,2860,3009,2833,2968,▲94,＋3.29%,2939,3067,3315,4008,1675360,29580
2001/11/09,2928,2955,2833,2874,▼54,－1.84%,2947,3074,3337,4023,1026730,29580
2001/11/08,2914,2982,2901,2928,▲13,＋0.46%,2968,3084,3364,4039,1055200,29580
2001/11/07,3009,3022,2914,2914,▼94,－3.14%,2993,3101,3384,4053,1092540,29580
2001/11/06,2968,3049,2968,3009,0.0,0.00%,2987,3122,3404,4069,1611380,29580
2001/11/05,3049,3103,2982,3009,▲27,＋0.90%,2966,3119,3424,4087,1083250,29580
2001/11/02,3049,3117,2928,2982,▼67,－2.21%,2995,3110,3446,4104,1569370,29580
2001/11/01,2941,3184,2914,3049,▲162,＋5.61%,3030,3099,3468,4123,3637390,29580
2001/10/31,2847,2941,2833,2887,▼13,－0.47%,3060,3086,3486,4143,1095540,29580
2001/10/30,3076,3076,2901,2901,▼256,－8.12%,3130,3070,3508,4167,1596600,29580
2001/10/29,3117,3211,3117,3157,0.0,0.00%,3230,3051,3531,4184,1112510,29580
2001/10/26,3265,3306,3076,3157,▼40,－1.27%,3241,3012,3547,4200,1463580,29580
2001/10/25,3346,3387,3184,3198,▼40,－1.25%,3217,2972,3564,4219,1451110,29580
2001/10/24,3454,3454,3238,3238,▼162,－4.76%,3190,2934,3580,4236,2003760,29580
2001/10/23,3265,3562,3252,3400,▲189,＋5.88%,3182,2889,3595,4255,4599400,29580
2001/10/22,3063,3211,3063,3211,▲175,＋5.78%,3133,2840,3608,4266,1920540,29580
2001/10/19,3076,3103,3022,3036,▼27,－0.88%,3111,2805,3620,4274,987480,29580
2001/10/18,3103,3130,3063,3063,▼135,－4.22%,3122,2781,3634,4284,1167160,29580
2001/10/17,3184,3373,3184,3198,▲40,＋1.28%,3160,2741,3652,4293,2051620,29580
2001/10/16,3130,3252,3117,3157,▲54,＋1.74%,3190,2714,3671,4302,2145010,29580
2001/10/15,3184,3184,3049,3103,▲13,＋0.44%,3146,2712,3690,4311,1617520,29580
2001/10/12,3454,3454,3009,3090,▼162,－4.98%,3092,2722,3712,4322,2860410,29580
2001/10/11,3346,3616,3252,3252,▼94,－2.82%,3028,2761,3733,4333,4942280,29580
2001/10/10,2928,3373,2887,3346,▲405,＋13.76%,2933,2800,3753,4343,5439700,29580
2001/10/09,2955,3022,2887,2941,▲108,＋3.81%,2777,2832,3770,4351,1872540,29580
2001/10/08,2766,2955,2658,2833,▲67,＋2.44%,2693,2883,3795,4363,1856750,29580
2001/10/05,2712,2914,2699,2766,▼13,－0.49%,2601,2938,3822,4375,1804540,29580
2001/10/04,2699,2779,2645,2779,▲216,＋8.42%,2523,2998,3850,4386,1159810,29580
2001/09/28,2550,2618,2510,2564,▲40,＋1.60%,2454,3054,3880,4395,627970,29580
2001/09/27,2564,2658,2483,2523,▲148,＋6.25%,2407,3116,3915,4407,1101160,29580
2001/09/26,2423,2447,2375,2375,0.0,0.00%,2387,3193,3949,4420,670530,29580
2001/09/25,2617,2617,2351,2375,▼61,－2.49%,2416,3280,3985,4434,852970,29580
2001/09/24,2326,2520,2314,2435,▲109,＋4.69%,2452,3373,4022,4447,1154900,29580
2001/09/21,2302,2351,2254,2326,▼97,－4.00%,2418,3464,4056,4462,841090,29580
2001/09/20,2557,2617,2351,2423,▼97,－3.85%,2484,3561,4091,4477,1051360,29580
2001/09/19,2569,2738,2472,2520,▼36,－1.42%,2622,3660,4127,4491,1515990,29690
2001/09/18,2375,2569,2351,2557,▲291,＋12.83%,2777,3758,4167,4505,1669420,29690
2001/09/17,2641,2714,2266,2266,▼388,－14.61%,3041,3864,4208,4519,1264780,34690
2001/09/14,3114,3150,2653,2653,▼460,－14.79%,3393,4003,4256,4537,1951940,34690
2001/09/13,2932,3223,2932,3114,▼182,－5.51%,3662,4090,4298,4552,2070360,30130
2001/09/12,3296,3296,3296,3296,▼582,－15.00%,3831,4165,4336,4563,128720,30130
2001/09/11,3986,4071,3829,3877,▼145,－3.61%,3957,4217,4370,4572,1626940,29580
2001/09/10,3962,4168,3950,4023,▲24,＋0.61%,3977,4247,4394,4577,2846440,29580
2001/09/07,3926,4144,3865,3998,▲36,＋0.92%,3950,4252,4415,4580,1735000,49650
2001/09/06,3986,4071,3938,3962,▲36,＋0.93%,3911,4258,4438,4584,935410,29470
2001/09/05,3926,4010,3914,3926,▼48,－1.22%,3933,4270,4464,4589,607600,29670
2001/09/04,3889,4047,3877,3974,▲85,＋2.18%,3972,4289,4486,4594,1433110,29670
2001/09/03,3877,3926,3805,3889,▲85,＋2.23%,4023,4306,4507,4598,854690,29600
2001/08/31,3926,4023,3792,3805,▼267,－6.55%,4095,4319,4531,4606,1519880,29600
2001/08/30,4071,4120,3938,4071,▼48,－1.18%,4187,4339,4554,4618,1086280,29600
2001/08/29,4229,4410,4047,4120,▼109,－2.58%,4253,4350,4571,4628,2801590,29600
2001/08/28,4216,4313,4216,4229,▼24,－0.57%,4326,4350,4587,4635,1445230,29600
2001/08/27,4289,4362,4241,4253,▼12,－0.28%,4415,4345,4601,4642,1901170,29600
2001/08/24,4398,4471,4156,4265,▼133,－3.03%,4575,4341,4618,4649,3021390,29600
2001/08/23,4568,4653,4362,4398,▼85,－1.89%,4602,4336,4636,4655,4623360,29600
2001/08/22,4677,4725,4435,4483,▼194,－4.15%,4643,4323,4657,4664,5825170,29600
2001/08/21,5295,5804,4531,4677,▼376,－7.43%,4614,4296,4670,4671,27922380,29600
2001/08/20,4447,5053,4362,5053,▲654,＋14.88%,4573,4256,4689,4678,8922300,29600
2001/08/17,4592,4725,4386,4398,▼206,－4.47%,4386,4212,4689,4681,3426180,29605
2001/08/16,4410,4895,4338,4604,▲267,＋6.15%,4330,4209,4696,4690,11683480,29605
2001/08/14,4471,4471,4326,4338,▼133,－2.98%,4253,4192,4701,4701,1335810,1085715
2001/08/13,4120,4677,4095,4471,▲351,＋8.53%,4246,4198,4708,4713,2713650,1085715
2001/08/10,4095,4192,4071,4120,0.0,0.00%,4212,4191,4713,4727,427530,1085715
2001/08/09,4144,4216,4095,4120,▼97,－2.30%,4221,4209,4722,4738,559060,1093715
2001/08/08,4301,4326,4192,4216,▼85,－1.97%,4238,4220,4735,4748,544050,1093715
2001/08/07,4313,4398,4216,4301,0.0,0.00%,4250,4230,4750,4758,749620,1093715
2001/08/06,4168,4447,4168,4301,▲133,＋3.20%,4216,4238,4763,4768,1614110,1093715
2001/08/03,4265,4265,4144,4168,▼36,－0.86%,4180,4246,4779,4777,407970,1093715
2001/08/02,4289,4362,4204,4204,▼73,－1.70%,4180,4266,4800,4789,674700,1093715
2001/08/01,4144,4350,4120,4277,▲145,＋3.52%,4173,4289,4825,4800,998840,1093715
2001/07/31,4192,4192,4071,4132,▲12,＋0.29%,4146,4303,4836,4810,526910,1093715
2001/07/30,4192,4253,4047,4120,▼48,－1.16%,4107,4325,4852,4822,597250,1093715
2001/07/27,4241,4338,4144,4168,0.0,0.00%,4061,4348,4874,4832,812250,1093715
2001/07/26,4120,4289,4120,4168,▲24,＋0.58%,4059,4364,4893,4845,362070,1093715
2001/07/25,3817,4362,3817,4144,▲206,＋5.23%,4095,4376,4915,4856,1167290,1093715
2001/07/24,3889,4010,3732,3938,▲48,＋1.25%,4120,4399,4925,4871,693630,1093715
2001/07/23,4132,4241,3877,3889,▼267,－6.41%,4224,4446,4929,4888,504160,1093715
2001/07/20,4241,4338,4156,4156,▼194,－4.46%,4311,4502,4934,4906,305990,1093715
2001/07/19,4241,4350,4144,4350,▲85,＋1.99%,4376,4554,4934,4915,605090,1093715
2001/07/18,4483,4531,4253,4265,▼194,－4.35%,4374,4593,4932,4923,500000,1093715
2001/07/16,4326,4725,4277,4459,▲133,＋3.08%,4405,4651,4933,4929,2146420,1093715
2001/07/13,4531,4556,4313,4326,▼158,－3.51%,4403,4694,4931,4934,459180,1093715
2001/07/12,4362,4592,4362,4483,▲145,＋3.35%,4432,4745,4933,4939,961980,1093715
2001/07/11,4192,4350,4120,4338,▼85,－1.92%,4449,4784,4932,4947,432460,1093805
2001/07/10,4447,4544,4422,4422,▼24,－0.54%,4515,4837,4932,4958,621450,1093805
2001/07/09,4265,4447,4095,4447,▼24,－0.54%,4541,4891,4932,4968,774580,1093805
2001/07/06,4483,4544,4398,4471,▼97,－2.12%,4565,4931,4928,4977,526470,1093805
2001/07/05,4677,4689,4556,4568,▼97,－2.08%,4587,4970,4922,4985,640220,1093805
2001/07/04,4580,4798,4580,4665,▲109,＋2.39%,4573,5009,4910,4999,1365530,1093805
2001/07/03,4604,4689,4556,4556,▼12,－0.27%,4522,5032,4898,5005,920170,1093805
2001/07/02,4653,4713,4556,4568,▼12,－0.26%,4531,5061,4891,5012,731350,1093805
2001/06/29,4531,4665,4495,4580,▲85,＋1.89%,4592,5085,4883,5018,1001780,37690
2001/06/28,4435,4604,4410,4495,▲85,＋1.92%,4679,5111,4873,5024,1186080,37690
2001/06/27,4556,4641,4338,4410,▼194,－4.21%,4817,5150,4867,5029,1082450,37690
2001/06/26,4847,4943,4580,4604,▼267,－5.47%,4963,5197,4863,5034,1080140,37600
2001/06/25,4919,4992,4859,4871,▼145,－2.90%,5125,5248,4855,5032,1166110,37600
2001/06/22,5137,5222,5016,5016,▼170,－3.27%,5217,5268,4843,5027,1125410,37600
2001/06/21,5162,5210,5016,5186,▲48,＋0.94%,5280,5308,4831,5020,1010940,67600
2001/06/20,5477,5525,4895,5137,▼279,－5.15%,5295,5302,4818,5016,1591110,82600
2001/06/19,5283,5598,5283,5416,▲85,＋1.59%,5351,5286,4806,5016,3253360,87600
2001/06/18,5295,5416,5283,5331,0.0,0.00%,5368,5259,4790,5014,1330860,37600
2001/06/15,5258,5404,5186,5331,▲73,＋1.38%,5351,5232,4774,5013,2120760,37600
2001/06/14,5416,5416,5198,5258,▼158,－2.91%,5334,5204,4759,5008,2292840,37600
2001/06/13,5622,5792,5416,5416,▼85,－1.54%,5351,5174,4746,5004,7097730,33200
2001/06/12,5271,5695,5258,5501,▲254,＋4.85%,5292,5146,4730,4994,5789630,33200
2001/06/11,5246,5380,5174,5246,0.0,0.00%,5220,5128,4713,4982,1046380,33200
2001/06/08,5368,5428,5246,5246,▼97,－1.81%,5179,5120,4701,4973,1820740,33200
2001/06/07,5137,5452,5004,5343,▲218,＋4.26%,5152,5120,4688,4964,2114760,33200
2001/06/05,5149,5489,5089,5125,▼12,－0.24%,5137,5125,4681,4957,3126240,33200
2001/06/04,5040,5186,5016,5137,▲97,＋1.92%,5181,5154,4682,4952,1339320,33200
2001/06/01,5137,5295,5016,5040,▼73,－1.42%,5280,5145,4684,4945,1912430,33200
2001/05/31,5101,5392,5101,5113,▼158,－2.99%,5326,5148,4684,4939,1910420,33200
2001/05/30,5331,5452,5210,5271,▼73,－1.36%,5467,5163,4683,4933,2190860,33200
2001/05/29,5695,5707,5258,5343,▼291,－5.16%,5426,5164,4679,4930,3709300,33200
2001/05/28,5525,6010,5380,5634,▲363,＋6.90%,5319,5171,4674,4927,11010230,33200
2001/05/25,6010,6216,5113,5271,▼545,－9.37%,5169,5128,4670,4922,10905530,33200
2001/05/24,5210,5816,5125,5816,▲751,＋14.83%,5072,5072,4671,4920,10399380,33200
2001/05/23,4895,5065,4798,5065,▲254,＋5.29%,4863,4992,4666,4918,2509740,33500
