[일시]빙그레,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2005/01/06,29950,29950,28900,29700,0.0,0.00%,30300,29490,28414,26141,38900,3217163
2005/01/05,29900,30100,29600,29700,▼500,－1.66%,30450,29490,28333,26102,23372,3222594
2005/01/04,30600,31000,29700,30200,▼500,－1.63%,30550,29473,28253,26050,17337,3218924
2005/01/03,30800,31300,30650,30700,▼500,－1.60%,30510,29428,28166,25990,8247,3211564
2004/12/30,30500,31200,30250,31200,▲750,＋2.46%,30070,29398,28068,25927,15360,3211564
2004/12/29,29700,30450,29700,30450,▲250,＋0.83%,29610,29375,27954,25858,16260,3207824
2004/12/28,29400,30300,29400,30200,▲200,＋0.67%,29190,29368,27860,25798,16640,3204054
2004/12/27,28600,30000,28600,30000,▲1500,＋5.26%,28790,29425,27777,25741,18860,3204454
2004/12/24,28400,29300,28300,28500,▼400,－1.38%,28450,29440,27694,25681,34436,3204514
2004/12/23,28250,29350,28250,28900,▲550,＋1.94%,28540,29493,27633,25635,33502,3204574
2004/12/22,28750,28750,28100,28350,▲150,＋0.53%,28560,29513,27563,25588,30898,3195054
2004/12/21,28300,28800,27600,28200,▼100,－0.35%,28710,29588,27510,25540,28000,3205834
2004/12/20,28950,29300,28300,28300,▼650,－2.25%,28920,29678,27440,25498,16743,3219134
2004/12/17,29000,29350,28850,28950,▼50,－0.17%,29180,29803,27385,25454,11193,3221974
2004/12/16,29500,29500,29000,29000,▼100,－0.34%,29190,29885,27323,25400,27190,3225024
2004/12/15,29100,29400,29050,29100,▼150,－0.51%,29490,29965,27256,25347,13570,3226414
2004/12/14,29800,29800,29150,29250,▼350,－1.18%,29610,29993,27186,25292,9600,3232964
2004/12/13,29400,29700,29050,29600,▲600,＋2.07%,29630,29985,27103,25218,10760,3235844
2004/12/10,30500,30500,29000,29000,▼1500,－4.92%,29570,29955,27010,25140,59580,3235844
2004/12/09,29350,30500,29300,30500,▲800,＋2.69%,29790,30000,26930,25070,28725,3242404
2004/12/08,29700,30000,29350,29700,▲350,＋1.19%,29840,29895,26824,24990,51362,3242344
2004/12/07,29300,29450,29300,29350,▲50,＋0.17%,29960,29870,26739,24915,22817,3247404
2004/12/06,29600,29650,29300,29300,▼800,－2.66%,30360,29793,26655,24848,84934,3239974
2004/12/03,31000,31000,30100,30100,▼650,－2.11%,30560,29708,26557,24785,32765,3227884
2004/12/02,31050,31300,30000,30750,▲450,＋1.49%,30450,29573,26443,24717,32940,3227884
2004/12/01,30800,31750,30300,30300,▼1050,－3.35%,30160,29380,26328,24642,30961,3228584
2004/11/30,30650,31350,29800,31350,▲1050,＋3.47%,30070,29213,26227,24578,23939,3226034
2004/11/29,29900,30400,29300,30300,▲750,＋2.54%,29800,28990,26096,24513,22246,3221084
2004/11/26,29300,30400,29300,29550,▲250,＋0.85%,29900,28820,25969,24457,52458,3219134
2004/11/25,29800,30300,29300,29300,▼550,－1.84%,30110,28648,25840,24407,17794,3204394
2004/11/24,29500,30000,29100,29850,▼150,－0.50%,30370,28478,25714,24353,56247,3206444
2004/11/23,30500,30800,30000,30000,▼800,－2.60%,30330,28220,25586,24295,25525,3230404
2004/11/22,30000,30800,30000,30800,▲200,＋0.65%,30150,27930,25446,24234,22252,3230494
2004/11/19,30600,30900,29700,30600,0.0,0.00%,29790,27590,25293,24177,31543,3226024
2004/11/18,29450,30800,29150,30600,▲950,＋3.20%,29650,27290,25146,24125,34930,3226024
2004/11/17,29100,30000,29100,29650,▲550,＋1.89%,29210,26965,24998,24068,29148,3226264
2004/11/16,29100,29200,29000,29100,▲100,＋0.34%,29120,26718,24872,24011,81290,3223404
2004/11/15,29500,29550,28800,29000,▼900,－3.01%,28860,26513,24755,23960,77991,3219554
2004/11/12,29250,30350,28500,29900,▲1500,＋5.28%,28580,26298,24644,23914,89240,3263624
2004/11/11,28850,29450,28200,28400,▼800,－2.74%,28080,26035,24517,23859,52060,3279454
2004/11/10,28000,29200,27800,29200,▲1400,＋5.04%,27780,25858,24416,23813,75000,3299454
2004/11/09,27800,28800,27600,27800,▲200,＋0.72%,27330,25640,24308,23742,67373,3274914
2004/11/08,27750,27750,26700,27600,▲200,＋0.73%,27150,25493,24229,23688,24203,3263724
2004/11/05,26700,27850,26700,27400,▲500,＋1.86%,27010,25363,24141,23620,31380,3260074
2004/11/04,27000,27000,26400,26900,▼50,－0.19%,26750,25235,24053,23546,12700,3259314
2004/11/03,26900,27250,26700,26950,▲50,＋0.19%,26550,25108,23986,23496,34830,3254194
2004/11/02,26900,27100,26300,26900,0.0,0.00%,26100,25000,23917,23446,41781,3237864
2004/11/01,26150,27050,26150,26900,▲800,＋3.07%,25560,24915,23862,23402,71200,3234054
2004/10/29,25850,26100,25100,26100,▲200,＋0.77%,24980,24823,23821,23354,33805,3211484
2004/10/28,24500,26000,24500,25900,▲1200,＋4.86%,24680,24758,23786,23311,69540,3204254
2004/10/27,24300,24750,24150,24700,▲500,＋2.07%,24320,24698,23770,23282,21180,3201254
2004/10/26,24350,24650,24000,24200,▲200,＋0.83%,24320,24723,23773,23260,20720,3198754
2004/10/25,24450,24450,23650,24000,▼600,－2.44%,24480,24713,23787,23260,48002,3193194
2004/10/22,24300,24700,24150,24600,▲500,＋2.07%,24620,24763,23812,23261,10380,3191014
2004/10/21,24550,24550,24000,24100,▼600,－2.43%,24630,24793,23818,23258,31750,3187724
2004/10/20,25050,25050,24650,24700,▼300,－1.20%,24780,24838,23834,23257,38202,3201244
2004/10/19,24700,25050,24700,25000,▲300,＋1.21%,24810,24848,23839,23260,22130,3206804
2004/10/18,24650,25000,24600,24700,▲50,＋0.20%,24780,24813,23835,23256,13008,3206804
2004/10/15,24850,24950,24500,24650,▼200,－0.80%,24840,24778,23845,23233,13700,3208734
2004/10/14,24850,24900,24500,24850,0.0,0.00%,24880,24755,23853,23213,28940,3210034
2004/10/13,25000,25150,24650,24850,0.0,0.00%,24780,24720,23868,23190,32632,3210064
2004/10/12,24850,25100,24400,24850,▼150,－0.60%,24770,24708,23870,23175,33820,3210064
2004/10/11,25150,25150,24600,25000,▲150,＋0.60%,24840,24680,23848,23159,38640,3208044
2004/10/08,24300,25150,24200,24850,▲500,＋2.05%,24850,24600,23814,23136,22780,3207684
2004/10/07,25000,25100,24100,24350,▼450,－1.81%,24840,24520,23785,23114,23753,3207204
2004/10/06,25500,25500,24800,24800,▼400,－1.59%,24910,24495,23763,23086,15092,3207204
2004/10/05,25300,25500,25050,25200,▲150,＋0.60%,24990,24468,23737,23047,20550,3206744
2004/10/04,24850,25250,24850,25050,▲250,＋1.01%,24750,24383,23705,23006,29644,3204244
2004/10/01,25100,25100,24500,24800,▲100,＋0.40%,24740,24265,23668,22962,28109,3204844
2004/09/30,25300,25400,24550,24700,▼500,－1.98%,24820,24115,23638,22922,40372,3203884
2004/09/24,23950,25200,23950,25200,▲1200,＋5.00%,24880,23968,23613,22880,41278,3230524
2004/09/23,24700,24900,24000,24000,▼1000,－4.00%,24820,23815,23571,22838,14995,3225834
2004/09/22,25100,25400,24750,25000,▼200,－0.79%,24880,23695,23556,22807,26232,3225834
2004/09/21,25100,25300,24700,25200,▲200,＋0.80%,24680,23525,23523,22763,32520,3211804
2004/09/20,24900,25250,24500,25000,▲100,＋0.40%,24480,23355,23478,22716,25174,3200524
2004/09/17,24400,25150,24400,24900,▲600,＋2.47%,24310,23193,23438,22671,81550,3198584
2004/09/16,23800,24700,23800,24300,▲300,＋1.25%,24250,23050,23398,22625,35951,3197804
2004/09/15,24200,24550,24000,24000,▼200,－0.83%,24250,22940,23332,22583,16490,3194094
2004/09/14,24000,24400,23850,24200,▲50,＋0.21%,24130,22858,23269,22544,29690,3192114
2004/09/13,24350,24400,24050,24150,▼450,－1.83%,23940,22760,23211,22513,32230,3188624
2004/09/10,24300,24700,24100,24600,▲300,＋1.23%,23880,22670,23156,22485,66270,3194894
2004/09/09,23300,24300,22850,24300,▲900,＋3.85%,23810,22575,23091,22455,84060,3178044
2004/09/08,23050,23900,23050,23400,▲150,＋0.65%,23650,22515,23041,22430,30530,3160814
2004/09/07,23950,24100,23200,23250,▼600,－2.52%,23510,22460,23014,22408,43629,3155034
2004/09/06,24250,24550,23800,23850,▼400,－1.65%,23220,22405,22991,22389,48881,3154644
2004/09/03,23500,24600,23500,24250,▲750,＋3.19%,22800,22355,22957,22361,164010,3153014
2004/09/02,22800,23550,22700,23500,▲800,＋3.52%,22380,22283,22929,22330,107250,3074314
2004/09/01,21900,22700,21900,22700,▲900,＋4.13%,22000,22288,22930,22309,78541,3049794
2004/08/31,21800,22100,21700,21800,▲50,＋0.23%,21780,22375,22945,22294,27410,3040974
2004/08/30,22500,22500,21750,21750,▼400,－1.81%,21780,22485,22973,22285,35779,3040974
2004/08/27,21500,22550,21500,22150,▲550,＋2.55%,21780,22645,22993,22281,88854,3040974
2004/08/26,21550,21800,21300,21600,0.0,0.00%,21760,22783,23003,22267,70920,3036194
2004/08/25,21700,22050,21600,21600,▼200,－0.92%,21860,22953,23023,22260,40665,3035894
2004/08/24,21600,21800,21100,21800,▲50,＋0.23%,22010,23148,23062,22255,73321,3035894
2004/08/23,22300,22300,21650,21750,▼300,－1.36%,22100,23308,23103,22246,44221,3038464
2004/08/20,22100,22350,22000,22050,▼50,－0.23%,22220,23473,23138,22241,26675,3038464
2004/08/19,22350,22550,22000,22100,▼250,－1.12%,22350,23620,23151,22232,56210,3038464
2004/08/18,22150,22500,21950,22350,▲100,＋0.45%,22550,23753,23166,22221,36763,3040784
2004/08/17,22500,22750,22100,22250,▼100,－0.45%,22540,23900,23183,22207,40405,3040614
2004/08/16,22450,22700,21850,22350,▼350,－1.54%,22520,24043,23201,22196,78631,3040614
2004/08/13,23350,23450,22600,22700,▼400,－1.73%,22620,24215,23210,22188,95620,3040334
2004/08/12,22600,23150,22450,23100,▲800,＋3.59%,22640,24328,23177,22174,80701,3040064
2004/08/11,22250,22600,22200,22300,▲150,＋0.68%,22740,24348,23148,22158,69641,3033544
2004/08/10,22850,23200,22150,22150,▼700,－3.06%,23170,24383,23099,22150,69391,3025544
2004/08/09,22600,23100,22200,22850,▲50,＋0.22%,23540,24430,23038,22139,52872,3025544
2004/08/06,23450,23550,22650,22800,▼800,－3.39%,23960,24438,23006,22120,76602,3021474
2004/08/05,24500,24500,23550,23600,▼850,－3.48%,24380,24460,22975,22101,117693,3018524
2004/08/04,23800,24750,23700,24450,▲450,＋1.88%,24660,24445,22942,22077,125965,3037524
2004/08/03,24750,25000,24000,24000,▼950,－3.81%,24870,24365,22887,22045,123145,2995354
2004/08/02,25400,25450,24900,24950,▲50,＋0.20%,25070,24315,22837,22022,106359,2967754
2004/07/30,24900,25200,24850,24900,▼100,－0.40%,25090,24228,22793,21989,71200,2931684
2004/07/29,25800,25800,24800,25000,▼500,－1.96%,25110,24115,22746,21958,130007,2911724
2004/07/28,25100,25500,25000,25500,▲500,＋2.00%,25060,24020,22733,21925,139977,2875754
2004/07/27,25400,25700,24850,25000,▼50,－0.20%,25020,23898,22711,21892,146314,2853784
2004/07/26,25000,25250,24800,25050,▲50,＋0.20%,25040,23773,22698,21860,108620,2845134
2004/07/23,24900,25650,24750,25000,▲250,＋1.01%,25190,23650,22680,21830,179403,2802084
2004/07/22,25000,26100,24700,24750,▼550,－2.17%,25180,23525,22680,21790,196944,2764864
2004/07/21,25350,25700,24800,25300,▲200,＋0.80%,24930,23303,22678,21744,127351,2743814
2004/07/20,26000,26000,24800,25100,▼700,－2.71%,24470,23050,22622,21694,130560,2775154
2004/07/19,26000,26850,25600,25800,▲850,＋3.41%,24070,22830,22573,21642,270307,2796004
2004/07/16,23850,25550,23700,24950,▲1450,＋6.17%,23510,22583,22513,21585,256281,2810774
2004/07/15,23100,23550,22500,23500,▲500,＋2.17%,23170,22370,22479,21536,74162,2810774
2004/07/14,23000,23850,23000,23000,▼100,－0.43%,23130,22260,22471,21504,79043,2802184
2004/07/13,23300,23300,23000,23100,▲100,＋0.43%,23100,22200,22458,21475,41930,2811664
2004/07/12,23150,23500,23000,23000,▼250,－1.08%,23080,22138,22443,21449,43229,2818724
2004/07/09,23150,23550,23150,23250,▼50,－0.21%,23120,22078,22409,21425,32470,2806234
2004/07/08,22950,23600,22500,23300,▲450,＋1.97%,23000,22045,22357,21395,66180,2806234
2004/07/07,22000,22900,22000,22850,▼150,－0.65%,22960,22058,22308,21362,47291,2783554
2004/07/06,23150,23400,23000,23000,▼200,－0.86%,23000,22095,22256,21339,36770,2766134
2004/07/05,22700,23450,22700,23200,▲550,＋2.43%,22900,22120,22205,21314,83460,2758964
2004/07/02,22700,22700,22050,22650,▼450,－1.95%,22780,22105,22148,21289,65155,2739964
2004/07/01,23100,23500,22950,23100,▲50,＋0.22%,22750,22113,22106,21269,61354,2739964
2004/06/30,22450,23700,22450,23050,▲550,＋2.44%,22190,22095,22058,21244,82092,2739964
2004/06/29,22450,22850,22100,22500,▼100,－0.44%,21630,22140,22003,21225,67012,2738894
2004/06/28,22500,22600,21600,22600,▲100,＋0.44%,21270,22230,21953,21204,61535,2726894
2004/06/25,20450,22750,20300,22500,▲2200,＋10.84%,20920,22290,21903,21175,139020,2721474
2004/06/24,20250,20600,19950,20300,▲50,＋0.25%,20560,22308,21853,21142,84500,2681474
2004/06/23,20500,20900,20200,20250,▼450,－2.17%,20760,22443,21834,21128,34699,2681474
2004/06/22,20600,20750,20200,20700,▼150,－0.72%,21070,22600,21819,21118,36215,2681474
2004/06/21,20700,21300,20700,20850,▲150,＋0.72%,21300,22730,21814,21107,50240,2681474
2004/06/18,21000,21250,20300,20700,▼600,－2.82%,21490,22833,21813,21104,92500,2676474
2004/06/17,21700,22000,20950,21300,▼500,－2.29%,21870,22833,21818,21087,43812,2676474
2004/06/16,22050,22600,21650,21800,▼50,－0.23%,22320,22835,21818,21060,50670,2676474
2004/06/15,21850,22100,20900,21850,▲50,＋0.23%,22680,22715,21803,21032,73260,2676474
2004/06/14,21700,22650,21550,21800,▼800,－3.54%,23010,22548,21788,21000,72790,2676474
2004/06/11,23800,23900,22300,22600,▼950,－4.03%,23230,22503,21766,20962,106761,2676474
2004/06/10,23700,23900,23300,23550,▼50,－0.21%,23270,22420,21731,20914,75370,2709414
2004/06/09,23650,24350,23450,23600,▲100,＋0.43%,23110,22323,21688,20861,115441,2718294
2004/06/08,23100,23600,23100,23500,▲600,＋2.62%,23180,22200,21643,20806,86260,2718294
2004/06/07,22650,23450,22650,22900,▲100,＋0.44%,23340,22075,21598,20753,58790,2709794
2004/06/04,22900,23400,22500,22800,▲50,＋0.22%,23520,22048,21569,20705,76727,2708794
2004/06/03,24150,24350,22600,22750,▼1200,－5.01%,23530,22010,21531,20658,106879,2708794
2004/06/02,23900,24250,23650,23950,▼350,－1.44%,23580,22083,21498,20608,76896,2709894
2004/06/01,24450,24500,23900,24300,▲500,＋2.10%,23470,22095,21448,20546,117247,2712334
2004/05/31,23250,24150,23150,23800,▲950,＋4.16%,23270,22090,21389,20480,138739,2712334
2004/05/28,23050,23300,22500,22850,▼150,－0.65%,23090,22100,21344,20415,49380,2707524
2004/05/27,23750,23800,22850,23000,▼400,－1.71%,22660,22208,21313,20358,97748,2707524
2004/05/25,23000,23500,22200,23400,▲100,＋0.43%,22330,22288,21276,20298,136850,2707524
2004/05/24,23800,24150,23050,23300,▲400,＋1.75%,21530,22215,21230,20233,187575,2709024
2004/05/21,22000,23500,22000,22900,▲2200,＋10.63%,20570,22160,21192,20165,284405,2727294
2004/05/20,20400,21000,20300,20700,▼650,－3.04%,20170,22123,21165,20101,94254,2754754
2004/05/19,19800,21400,19600,21350,▲1950,＋10.05%,20220,22235,21172,20060,113859,2755134
2004/05/18,17900,19400,17700,19400,▲900,＋4.86%,20270,22318,21168,20013,129760,2718634
2004/05/17,21000,21100,18350,18500,▼2400,－11.48%,20620,22458,21202,19980,98821,2675724
2004/05/14,21200,21550,20700,20900,▼50,－0.24%,21120,22643,21240,19960,91228,2675724
2004/05/13,21400,21500,20800,20950,▼650,－3.01%,21410,22648,21233,19924,64730,2676464
2004/05/12,21300,21750,21300,21600,▲450,＋2.13%,21630,22605,21227,19889,71666,2673314
2004/05/11,20400,21500,20400,21150,▲150,＋0.71%,22150,22543,21212,19848,108047,2673374
2004/05/10,21400,22450,20100,21000,▼1350,－6.04%,22760,22473,21204,19815,114214,2667524
2004/05/07,21700,22350,20100,22350,▲300,＋1.36%,23400,22420,21208,19782,123820,2667524
2004/05/06,24500,24500,21550,22050,▼2150,－8.88%,23730,22290,21185,19738,168540,2667524
2004/05/04,24400,24700,24100,24200,0.0,0.00%,24320,22195,21171,19695,58749,2708334
2004/05/03,23900,24700,23900,24200,0.0,0.00%,24400,21995,21118,19627,61010,2709164
2004/04/30,23500,24900,23400,24200,▲200,＋0.83%,23950,21775,21073,19555,154146,2709164
2004/04/29,24500,25400,23600,24000,▼1000,－4.00%,23550,21540,21023,19488,168857,2709164
2004/04/28,24100,25050,23400,25000,▲400,＋1.63%,23180,21320,20980,19423,229553,2736894
2004/04/27,22400,25150,22400,24600,▲2650,＋12.07%,22770,21043,20900,19346,343056,2695684
2004/04/26,22150,22200,21700,21950,▼250,－1.13%,22450,20773,20811,19273,55708,2653684
2004/04/23,22400,22600,21900,22200,▲50,＋0.23%,22500,20643,20766,19216,71280,2645804
2004/04/22,22700,22800,22100,22150,▼800,－3.49%,22500,20553,20711,19156,88804,2653684
2004/04/21,22500,23200,22500,22950,▼50,－0.22%,22270,20485,20658,19096,140031,2653684
2004/04/20,22600,23000,22300,23000,▲800,＋3.60%,21700,20388,20593,19036,109498,2653684
2004/04/19,22700,23000,22000,22200,0.0,0.00%,21170,20303,20537,18976,180490,2645804
2004/04/16,21500,22200,21400,22200,▲1200,＋5.71%,20680,20235,20493,18924,322529,2679594
2004/04/14,20350,21200,20250,21000,▲900,＋4.48%,20230,20173,20456,18871,162202,2676384
2004/04/13,20450,20500,20050,20100,▼250,－1.23%,19980,20148,20441,18830,31467,2682384
2004/04/12,19900,20450,19800,20350,▲600,＋3.04%,19990,20168,20433,18795,67731,2682384
2004/04/09,19900,20000,19650,19750,▼200,－1.00%,19960,20198,20417,18761,24660,2682384
2004/04/08,19700,20050,19600,19950,▲200,＋1.01%,19970,20258,20423,18715,65912,2682384
2004/04/07,20150,20300,19750,19750,▼400,－1.99%,19880,20298,20423,18666,54768,2682394
2004/04/06,20400,20600,20100,20150,▼50,－0.25%,19850,20370,20430,18618,63800,2682394
2004/04/02,20000,20300,19850,20200,▲400,＋2.02%,19710,20388,20433,18564,46750,2682394
2004/04/01,19450,19950,19200,19800,▲300,＋1.54%,19510,20418,20431,18505,57130,2682394
2004/03/31,19600,19850,19350,19500,▼100,－0.51%,19420,20473,20446,18450,27748,2682394
2004/03/30,19300,19650,19300,19600,▲150,＋0.77%,19600,20538,20454,18399,39310,2682394
2004/03/29,19250,19650,19150,19450,▲250,＋1.30%,19840,20613,20448,18346,49290,2682394
2004/03/26,19600,19700,19050,19200,▼150,－0.78%,20150,20690,20432,18294,90430,2682394
2004/03/25,20300,20500,19200,19350,▼1050,－5.15%,20570,20768,20423,18240,133400,2705394
2004/03/24,20600,20700,20350,20400,▼400,－1.92%,20870,20833,20417,18187,44910,2748214
2004/03/23,20800,20900,20450,20800,▼200,－0.95%,20980,20863,20400,18125,39150,2760544
2004/03/22,21500,21500,20700,21000,▼300,－1.41%,20920,20888,20394,18054,400310,2759744
2004/03/19,21250,21450,20900,21300,▲450,＋2.16%,20820,20893,20356,17987,76980,2766174
2004/03/18,20850,21150,20650,20850,▼100,－0.48%,20750,20883,20301,17921,36995,2783004
2004/03/17,20550,21000,20550,20950,▲450,＋2.20%,20770,20913,20262,17859,37141,2794604
2004/03/16,20150,20900,20100,20500,0.0,0.00%,20730,20905,20213,17804,32821,2799294
2004/03/15,20800,20800,20000,20500,▼450,－2.15%,20870,20905,20158,17750,86610,2796694
2004/03/12,20700,21300,19100,20950,0.0,0.00%,20870,20908,20098,17700,154600,2785154
2004/03/11,20750,21450,20650,20950,▲200,＋0.96%,20840,20895,20034,17646,59929,2789184
2004/03/10,21200,21300,20600,20750,▼450,－2.12%,20830,20883,19969,17584,34971,2786014
2004/03/09,20600,21350,20600,21200,▲700,＋3.41%,20840,20905,19908,17519,58175,2788324
2004/03/08,20800,20850,20400,20500,▼300,－1.44%,20820,20895,19840,17450,41275,2788414
2004/03/05,20950,20950,20600,20800,▼100,－0.48%,20920,20930,19785,17392,21505,2788414
2004/03/04,20800,20900,20400,20900,▲100,＋0.48%,20910,20943,19718,17331,54290,2788414
2004/03/03,21000,21200,20700,20800,▼300,－1.42%,20860,20973,19645,17265,27100,2786144
2004/03/02,21400,21400,20850,21100,▲100,＋0.48%,20900,20993,19571,17207,58490,2786144
2004/02/27,20500,21100,20500,21000,▲250,＋1.20%,20940,21008,19486,17146,76020,2786124
2004/02/26,20950,20950,20400,20750,▲100,＋0.48%,20960,20968,19402,17084,36511,2786064
2004/02/25,20750,21200,20250,20650,▼350,－1.67%,21030,20893,19319,17023,54140,2786064
2004/02/24,21400,21500,20800,21000,▼300,－1.41%,21190,20823,19237,16964,38170,2786064
2004/02/23,21750,21750,21100,21300,▲200,＋0.95%,21150,20718,19138,16906,55735,2787004
2004/02/20,21100,21600,20900,21100,0.0,0.00%,20990,20600,19038,16841,42468,2790634
2004/02/19,21400,21750,21000,21100,▼350,－1.63%,20880,20500,18948,16778,32519,2791904
2004/02/18,20900,21700,20750,21450,▲650,＋3.13%,20800,20425,18858,16709,131376,2791904
2004/02/17,20800,20850,20450,20800,▲300,＋1.46%,20650,20330,18759,16632,34100,2778414
2004/02/16,20600,20600,20150,20500,▼50,－0.24%,20730,20290,18679,16552,44550,2783634
2004/02/13,20650,20900,20550,20550,▼150,－0.72%,20830,20270,18614,16467,24040,2783634
2004/02/12,20650,21050,20400,20700,0.0,0.00%,20960,20223,18552,16385,66704,2783594
2004/02/11,21400,21650,20600,20700,▼500,－2.36%,21030,20158,18485,16303,81970,2785194
2004/02/10,20900,21250,20900,21200,▲200,＋0.95%,21190,20128,18425,16220,46450,2802304
2004/02/09,21350,21400,21000,21000,▼200,－0.94%,21190,20068,18356,16137,57653,2799324
2004/02/06,21050,21450,21000,21200,▲150,＋0.71%,21270,20025,18290,16058,48640,2795484
2004/02/05,21300,21700,21000,21050,▼450,－2.09%,21070,19980,18219,15973,65070,2787324
2004/02/04,21100,22200,20700,21500,▲300,＋1.42%,20710,19933,18136,15889,169282,2786474
2004/02/03,21800,22000,20650,21200,▼200,－0.93%,20260,19893,18036,15805,141461,2741764
2004/02/02,20500,21800,20200,21400,▲1200,＋5.94%,19800,19833,17953,15724,210581,2690544
2004/01/30,19400,20350,19350,20200,▲950,＋4.94%,19310,19723,17865,15643,126413,2631224
2004/01/29,19300,19500,19000,19250,0.0,0.00%,19090,19638,17793,15572,31920,2582364
2004/01/28,18650,19450,18600,19250,▲350,＋1.85%,19160,19608,17735,15509,45550,2582364
2004/01/27,18950,19000,18600,18900,▼50,－0.26%,19220,19595,17666,15444,33970,2577464
2004/01/26,19000,19300,18600,18950,▼150,－0.79%,19440,19620,17602,15385,58430,2577464
2004/01/20,19350,19550,19050,19100,▼500,－2.55%,19670,19695,17535,15325,50130,2577904
2004/01/19,19500,19850,19450,19600,▲50,＋0.26%,19770,19675,17478,15262,42190,2577904
2004/01/16,20000,20200,19350,19550,▼450,－2.25%,19730,19595,17415,15196,58800,2577904
2004/01/15,20300,20300,19300,20000,▼100,－0.50%,19840,19543,17356,15126,45600,2585504
2004/01/14,19450,20400,19450,20100,▲500,＋2.55%,19840,19443,17287,15054,59330,2585504
2004/01/13,19300,19700,19300,19600,▲200,＋1.03%,19850,19298,17219,14980,33250,2585504
2004/01/12,20000,20000,19400,19400,▼700,－3.48%,19990,19163,17158,14912,61093,2592904
2004/01/09,19900,20500,19900,20100,▲100,＋0.50%,20130,19050,17106,14845,49370,2592904
2004/01/08,20050,20450,20000,20000,▼150,－0.74%,20250,18898,17007,14775,48816,2592904
2004/01/07,20300,20350,19950,20150,▼150,－0.74%,20250,18750,16909,14708,57040,2597494
2004/01/06,20300,20400,19800,20300,▲200,＋1.00%,20060,18600,16806,14640,56433,2597494
2004/01/05,20550,20600,20000,20100,▼600,－2.90%,19700,18445,16695,14571,63415,2592804
2004/01/02,20000,20900,20000,20700,▲700,＋3.50%,19410,18280,16578,14505,74337,2592804
2003/12/30,19250,20150,19250,20000,▲800,＋4.17%,19070,18070,16455,14434,45333,2564804
2003/12/29,18100,19200,18100,19200,▲700,＋3.78%,18950,17888,16344,14362,41982,2564804
2003/12/26,18600,18900,18450,18500,▼150,－0.80%,19200,17728,16244,14296,73401,2564804
2003/12/24,19000,19400,18600,18650,▼350,－1.84%,19240,17600,16156,14239,89503,2564804
2003/12/23,19700,19950,18850,19000,▼400,－2.06%,19110,17458,16058,14178,88001,2564804
2003/12/22,20300,20400,19400,19400,▼1050,－5.13%,19010,17293,15957,14113,142250,2588804
2003/12/19,18900,20600,18850,20450,▲1750,＋9.36%,18730,17075,15850,14045,482323,2624804
2003/12/18,18000,18900,17950,18700,▲700,＋3.89%,18080,16818,15714,13970,119810,2463404
2003/12/17,18600,18650,17750,18000,▼500,－2.70%,17720,16670,15618,13912,105100,2424804
2003/12/16,17800,18650,17800,18500,▲500,＋2.78%,17550,16553,15542,13857,159330,2474024
2003/12/15,17700,18000,17400,18000,▲800,＋4.65%,17260,16405,15457,13800,108407,2475034
2003/12/12,17000,17250,16850,17200,▲300,＋1.78%,17070,16305,15395,13750,56070,2473214
2003/12/11,17550,17550,16900,16900,▼250,－1.46%,17060,16275,15343,13705,59369,2473214
2003/12/10,16950,17400,16900,17150,▲100,＋0.59%,17120,16270,15303,13663,44314,2473214
2003/12/09,17050,17450,17000,17050,0.0,0.00%,17050,16248,15258,13622,41200,2473214
2003/12/08,16800,17250,16600,17050,▼100,－0.58%,16940,16250,15198,13582,69590,2473214
2003/12/05,17050,17450,16800,17150,▼50,－0.29%,16800,16250,15131,13542,81770,2473214
2003/12/04,16700,17650,16600,17200,▲400,＋2.38%,16570,16245,15061,13501,102765,2473214
2003/12/03,16500,17000,16400,16800,▲300,＋1.82%,16320,16233,14998,13458,55520,2474584
2003/12/02,16650,16750,16250,16500,▲150,＋0.92%,16120,16195,14943,13420,58525,2474584
2003/12/01,16250,16900,16000,16350,▲350,＋2.19%,15960,16145,14885,13385,111380,2479534
2003/11/28,16000,16200,15900,16000,▲50,＋0.31%,15700,16140,14843,13351,41935,2499584
2003/11/27,15900,16150,15750,15950,▲150,＋0.95%,15560,16145,14806,13320,72130,2499584
2003/11/26,15700,15900,15650,15800,▲100,＋0.64%,15520,16140,14766,13291,42016,2502224
2003/11/25,15100,15700,15100,15700,▲650,＋4.32%,15490,16140,14728,13266,49560,2502224
2003/11/24,15300,15450,14850,15050,▼250,－1.63%,15460,16110,14692,13240,59180,2502224
2003/11/21,15600,15750,15250,15300,▼450,－2.86%,15650,16110,14675,13220,80860,2502224
2003/11/20,15750,16350,15700,15750,▲100,＋0.64%,15910,16093,14645,13199,162700,2502224
2003/11/19,15700,16600,15650,15650,▲100,＋0.64%,16120,16090,14608,13175,356300,2490544
2003/11/18,15850,16100,15450,15550,▼450,－2.81%,16330,16098,14560,13155,97010,2448314
2003/11/17,16400,16600,15950,16000,▼600,－3.61%,16640,16120,14505,13132,75370,2468234
2003/11/14,16850,16900,16250,16600,▼200,－1.19%,16850,16113,14425,13102,122050,2468234
2003/11/13,16750,17200,16600,16800,▲100,＋0.60%,16940,16085,14320,13072,106658,2490434
2003/11/12,17150,17500,16700,16700,▼400,－2.34%,16970,16043,14219,13040,93225,2485834
