[일시]삼성제약,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1997/11/19,11804,11889,11046,11889,▲84,＋0.71%,12294,11396,13503,15231,15560,N/A
1997/11/18,11804,11973,11046,11804,0.0,0.00%,12479,11345,13588,15269,15650,N/A
1997/11/17,12648,12985,11804,11804,▼1012,－7.89%,12698,11324,13665,15306,20190,N/A
1997/11/15,13154,13154,12479,12816,▼337,－2.56%,12867,11349,13744,15347,9800,N/A
1997/11/14,12816,13238,12479,13154,▲337,＋2.63%,12867,11374,13806,15381,31580,N/A
1997/11/13,13069,13407,12479,12816,▼84,－0.65%,12614,11383,13863,15421,24850,N/A
1997/11/12,12226,13069,11973,12901,▲253,＋2.00%,12361,11362,13941,15460,36070,N/A
1997/11/11,11889,13322,11889,12648,▼169,－1.32%,12260,11349,14009,15498,43880,N/A
1997/11/10,12732,12816,12395,12816,▲927,＋7.80%,12041,11400,14080,15545,50970,N/A
1997/11/08,11383,11973,10708,11889,▲337,＋2.92%,11619,11459,14156,15589,28950,N/A
1997/11/07,12648,13069,11467,11552,▼843,－6.80%,11231,11539,14260,15640,70380,N/A
1997/11/06,12395,12395,11973,12395,▲843,＋7.30%,10776,11674,14368,15706,62230,N/A
1997/11/05,11552,11552,11552,11552,▲843,＋7.87%,10017,11792,14469,15769,8420,N/A
1997/11/04,10624,10708,10540,10708,▲759,＋7.63%,9562,11918,14595,15829,8760,N/A
1997/11/03,9697,9950,9191,9950,▲675,＋7.27%,9427,12100,14713,15897,25930,N/A
1997/11/01,8853,9275,8853,9275,▲675,＋7.84%,9444,12298,14836,15970,6960,N/A
1997/10/31,8600,9275,8600,8600,▼675,－7.27%,9764,12525,14975,16048,23940,N/A
1997/10/30,9359,9950,9275,9275,▼759,－7.56%,10320,12795,15115,16126,12820,N/A
1997/10/29,9781,10793,9275,10034,0.0,0.00%,10928,13040,15242,16193,24800,N/A
1997/10/28,10202,10540,10034,10034,▼843,－7.75%,11585,13259,15350,16253,9020,N/A
1997/10/27,11804,11889,10540,10877,▼506,－4.44%,12243,13461,15458,16303,12120,N/A
1997/10/25,12226,12310,11383,11383,▼927,－7.53%,12546,13605,15554,16346,13680,N/A
1997/10/24,13322,13322,12310,12310,▼1012,－7.59%,12799,13752,15642,16389,10650,N/A
1997/10/23,13322,13912,13238,13322,0.0,0.00%,13069,13849,15718,16419,14040,N/A
1997/10/22,11973,13322,11973,13322,▲927,＋7.48%,13204,13845,15774,16451,12660,N/A
1997/10/21,12648,13322,12226,12395,▼253,－2.00%,13238,13896,15833,16486,14510,N/A
1997/10/20,13659,14334,12648,12648,▼1012,－7.41%,13609,14035,15921,16524,6140,N/A
1997/10/18,14081,14334,13659,13659,▼337,－2.41%,14030,14178,15995,16550,6870,N/A
1997/10/17,13154,14334,13154,13997,▲506,＋3.75%,14115,14283,16047,16568,8990,N/A
1997/10/16,13575,13997,13407,13491,▼759,－5.33%,14182,14372,16088,16579,7920,N/A
1997/10/15,14756,15009,13912,14250,▼506,－3.43%,14267,14511,16144,16595,11880,N/A
1997/10/14,15009,15009,13912,14756,▲675,＋4.79%,14182,14633,16185,16609,25620,N/A
1997/10/13,13997,14334,13997,14081,▼253,－1.76%,14030,14726,16214,16620,6160,N/A
1997/10/11,13912,14334,13912,14334,▲422,＋3.03%,14047,14840,16268,16639,6760,N/A
1997/10/10,13828,13997,13828,13912,▲84,＋0.61%,14064,14933,16307,16651,7510,N/A
1997/10/09,13997,14250,13659,13828,▼169,－1.20%,14098,15051,16348,16662,6990,N/A
1997/10/08,13997,14334,13744,13997,▼169,－1.19%,14081,15165,16387,16673,11870,N/A
1997/10/07,14250,14334,14081,14165,▼253,－1.75%,14149,15278,16432,16683,5330,N/A
1997/10/06,14334,14587,14250,14418,▲337,＋2.40%,14165,15388,16460,16698,11590,N/A
1997/10/04,13912,14081,13912,14081,▲337,＋2.45%,13929,15510,16483,16723,3010,N/A
1997/10/02,13912,14756,13744,13744,▼590,－4.12%,13980,15654,16522,16750,11560,N/A
1997/10/01,14334,14756,14334,14334,▲84,＋0.59%,14267,15814,16568,16773,15060,N/A
1997/09/30,13069,14250,13069,14250,▲1012,＋7.64%,14503,15919,16616,16798,27580,N/A
1997/09/29,14334,14334,13238,13238,▼1096,－7.65%,14806,16033,16656,16819,30110,N/A
1997/09/27,15177,15514,14165,14334,▼843,－5.56%,15312,16197,16719,16838,9530,N/A
1997/09/26,15683,15852,15177,15177,▼337,－2.17%,15700,16311,16761,16847,6970,N/A
1997/09/25,15936,16273,15346,15514,▼253,－1.60%,16004,16425,16798,16850,9880,N/A
1997/09/24,16020,16273,15346,15767,0.0,0.00%,16223,16501,16833,16848,19700,N/A
1997/09/23,16020,16273,15767,15767,▼506,－3.11%,16341,16556,16862,16845,14130,N/A
1997/09/22,16273,16864,16273,16273,▼422,－2.53%,16425,16636,16903,16845,6540,N/A
1997/09/20,16695,16948,16442,16695,▲84,＋0.51%,16425,16729,16924,16838,13940,N/A
1997/09/19,16358,16779,16189,16611,▲253,＋1.55%,16307,16796,16937,16828,13100,N/A
1997/09/18,16189,16526,16189,16358,▲169,＋1.04%,16240,16889,16938,16819,8940,N/A
1997/09/13,16273,16526,16189,16189,▼84,－0.52%,16240,17028,16938,16814,3420,N/A
1997/09/12,16273,16611,16105,16273,▲169,＋1.05%,16375,17108,16944,16814,10870,N/A
1997/09/11,16442,16442,16105,16105,▼169,－1.04%,16509,17159,16945,16819,8980,N/A
1997/09/10,16105,16611,16105,16273,▼84,－0.52%,16678,17235,16949,16821,18830,N/A
1997/09/09,16864,16948,16358,16358,▼506,－3.00%,16712,17273,16956,16821,11180,N/A
1997/09/08,16948,17538,16864,16864,▼84,－0.50%,16746,17298,16965,16821,17640,N/A
1997/09/06,17117,17201,16864,16948,0.0,0.00%,16678,17281,16956,16810,12430,N/A
1997/09/05,16695,17032,16611,16948,▲506,＋3.08%,16611,17260,16959,16796,14240,N/A
1997/09/04,16105,16779,16105,16442,▼84,－0.51%,16712,17243,16951,16784,19340,N/A
1997/09/03,16695,17032,16526,16526,0.0,0.00%,16830,17256,16946,16776,26500,N/A
1997/09/02,15767,16864,15599,16526,▼84,－0.51%,16897,17273,16951,16762,13360,N/A
1997/09/01,17454,17622,16526,16611,▼843,－4.83%,17066,17281,16956,16757,11870,N/A
1997/08/30,16611,18381,16442,17454,▲422,＋2.48%,17369,17294,16979,16749,33840,N/A
1997/08/29,16948,17538,16948,17032,▲169,＋1.00%,17488,17302,16980,16740,42030,N/A
1997/08/28,17454,17791,16864,16864,▼506,－2.91%,17774,17306,16986,16735,33800,N/A
1997/08/27,18044,18381,17285,17369,▼759,－4.19%,18230,17302,17010,16728,25160,N/A
1997/08/26,18044,18719,18044,18128,▲84,＋0.47%,18314,17256,17022,16707,47130,N/A
1997/08/25,18550,18803,17960,18044,▼422,－2.28%,18145,17192,17020,16676,37000,N/A
1997/08/23,19562,19562,18466,18466,▼675,－3.52%,18061,17125,17043,16645,59210,N/A
1997/08/22,18213,19140,18213,19140,▲1349,＋7.58%,17774,17028,17069,16611,142230,N/A
1997/08/21,17538,18297,17454,17791,▲506,＋2.93%,17319,16935,17062,16578,94580,N/A
1997/08/20,17707,17707,17117,17285,▼337,－1.91%,17066,16880,17081,16559,40430,N/A
1997/08/19,17201,18381,17201,17622,▲590,＋3.47%,16914,16834,17105,16541,107610,N/A
1997/08/18,17032,17454,16695,17032,▲169,＋1.00%,16712,16762,17121,16523,23820,N/A
1997/08/16,16526,17201,16526,16864,▲337,＋2.04%,16644,16746,17136,16522,21650,N/A
1997/08/14,16695,16948,16526,16526,0.0,0.00%,16644,16695,17143,16522,25230,N/A
1997/08/13,16695,16864,16442,16526,▼84,－0.51%,16678,16657,17156,16521,16420,N/A
1997/08/12,16864,17032,16442,16611,▼84,－0.51%,16746,16653,17147,16520,10720,N/A
1997/08/11,17285,17285,16611,16695,▼169,－1.00%,16948,16649,17138,16529,9080,N/A
1997/08/09,16442,16864,16442,16864,▲169,＋1.01%,17032,16674,17135,16550,15260,N/A
1997/08/08,17201,17285,16695,16695,▼169,－1.00%,17015,16661,17121,16566,17010,N/A
1997/08/07,16864,17622,16695,16864,▼759,－4.31%,16965,16678,17128,16583,16530,N/A
1997/08/06,17622,18381,17369,17622,▲506,＋2.96%,16965,16678,17139,16587,44430,N/A
1997/08/05,16779,17201,16779,17117,▲337,＋2.01%,16779,16665,17128,16574,16350,N/A
1997/08/04,16695,16948,16442,16779,▲337,＋2.05%,16661,16691,17105,16556,8870,N/A
1997/08/02,16864,17117,16442,16442,▼422,－2.50%,16762,16729,17088,16531,5910,N/A
1997/08/01,16864,17117,16695,16864,▲169,＋1.01%,16813,16817,17070,16501,12470,N/A
1997/07/31,16526,17117,16189,16695,▲169,＋1.02%,16712,16851,17046,16468,19690,N/A
1997/07/30,17032,17285,16442,16526,▼759,－4.39%,16611,16889,17034,16444,8400,N/A
1997/07/29,16695,17791,16611,17285,▲590,＋3.54%,16644,16897,17025,16425,46370,N/A
1997/07/28,16189,16948,16020,16695,▲337,＋2.06%,16358,16851,17011,16398,24130,N/A
1997/07/26,16442,16611,16105,16358,▲169,＋1.04%,16172,16842,16994,16373,5510,N/A
1997/07/25,15599,16779,15599,16189,▼506,－3.03%,16189,16842,16976,16351,14420,N/A
1997/07/24,15852,16779,15852,16695,▲843,＋5.32%,16256,16851,16959,16321,16910,N/A
1997/07/23,15346,16442,15346,15852,▲84,＋0.53%,16358,16851,16934,16285,10470,N/A
1997/07/22,16442,16864,15262,15767,▼675,－4.10%,16509,16902,16937,16248,15050,N/A
1997/07/21,16611,16864,16358,16442,▼84,－0.51%,16762,16931,16963,16219,9750,N/A
1997/07/19,16864,17285,16273,16526,▼675,－3.92%,16847,16965,16977,16178,6990,N/A
1997/07/18,16948,17538,16695,17201,▲590,＋3.55%,17015,16961,16977,16136,19570,N/A
1997/07/16,16611,16864,16020,16611,▼422,－2.48%,17100,16910,16979,16091,9700,N/A
1997/07/15,17032,17032,16442,17032,▲169,＋1.00%,17285,16918,16982,16044,13630,N/A
1997/07/14,17707,17875,16864,16864,▼506,－2.91%,17521,16910,16958,15990,31180,N/A
1997/07/12,17622,17875,17369,17369,▼253,－1.44%,17656,16965,16934,15937,22460,N/A
1997/07/11,17707,18044,17622,17622,▲84,＋0.48%,17673,16973,16903,15881,39440,N/A
1997/07/10,18213,18213,17454,17538,▼675,－3.70%,17488,16961,16864,15822,34810,N/A
1997/07/09,17960,18719,17960,18213,▲675,＋3.85%,17251,16998,16827,15766,113130,N/A
1997/07/08,17454,18044,17285,17538,▲84,＋0.48%,16914,16994,16786,15704,53280,N/A
1997/07/07,16948,17707,16864,17454,▲759,＋4.55%,16678,17015,16751,15650,48750,N/A
1997/07/05,16358,16948,16358,16695,▲337,＋2.06%,16459,17117,16720,15598,23860,N/A
1997/07/04,16358,16611,16273,16358,▼169,－1.02%,16459,17281,16699,15548,14850,N/A
1997/07/03,16611,16864,16442,16526,▲169,＋1.03%,16560,17399,16691,15499,26750,N/A
1997/07/02,16442,16611,16020,16358,0.0,0.00%,16526,17521,16684,15447,22140,N/A
1997/07/01,16948,16948,16358,16358,▼337,－2.02%,16678,17639,16692,15395,14050,N/A
1997/06/30,16695,16948,16526,16695,▼169,－1.00%,16695,17749,16694,15346,16140,N/A
1997/06/28,16442,17285,16442,16864,▲506,＋3.09%,16594,17812,16686,15296,19140,N/A
1997/06/27,17285,17369,16358,16358,▼759,－4.43%,16577,17833,16678,15242,32870,N/A
1997/06/26,16779,17454,16273,17117,▲675,＋4.10%,16678,17880,16664,15189,33150,N/A
1997/06/25,16442,16864,16442,16442,▲253,＋1.56%,16847,17825,16633,15128,36800,N/A
1997/06/24,16864,16948,16105,16189,▼590,－3.52%,17066,17804,16618,15074,14000,N/A
1997/06/23,16948,17454,16273,16779,▼84,－0.50%,17302,17821,16606,15026,35350,N/A
1997/06/21,17875,17875,16864,16864,▼1096,－6.10%,17606,17783,16574,14972,45780,N/A
1997/06/20,17454,18381,17201,17960,▲422,＋2.40%,17859,17795,16559,14913,76270,N/A
1997/06/19,16948,18213,16948,17538,▲169,＋0.97%,17859,17774,16519,14846,32610,N/A
1997/06/18,18466,18466,17285,17369,▼927,－5.07%,18246,17745,16500,14786,34080,N/A
1997/06/17,19393,19562,18128,18297,▲169,＋0.93%,18769,17665,16484,14730,68460,N/A
1997/06/16,18466,19309,17875,18128,▲169,＋0.94%,18853,17538,16446,14665,77360,N/A
1997/06/14,19477,19477,17960,17960,▼1518,－7.79%,19022,17399,16391,14598,59270,N/A
1997/06/13,20068,21164,19477,19477,▼506,－2.53%,19174,17273,16332,14534,76440,N/A
1997/06/12,18972,20152,18297,19983,▲1265,＋6.76%,18988,17095,16247,14453,110310,N/A
1997/06/11,19224,19646,18550,18719,▼253,－1.33%,18584,16897,16152,14366,61010,N/A
1997/06/10,18128,19730,18128,18972,▲253,＋1.35%,18297,16783,16093,14288,74220,N/A
1997/06/09,18128,19393,18128,18719,▲169,＋0.91%,17960,16619,16036,14210,67520,N/A
1997/06/07,18550,18972,17960,18550,▲590,＋3.29%,17420,16446,15977,14131,62890,N/A
1997/06/05,17285,18634,17285,17960,▲675,＋3.90%,16914,16278,15926,14050,67540,N/A
1997/06/04,18044,18044,17285,17285,0.0,0.00%,16627,16138,15908,13970,57620,N/A
1997/06/03,16020,17285,16020,17285,▲1265,＋7.89%,16375,16075,15901,13896,43460,N/A
1997/06/02,15767,16358,15599,16020,0.0,0.00%,16341,16079,15887,13827,18320,N/A
1997/05/31,15683,16526,15683,16020,▼506,－3.06%,16644,16143,15893,13775,18610,N/A
1997/05/30,17032,17032,16020,16526,▲506,＋3.16%,16830,16168,15921,13727,28630,N/A
1997/05/29,17117,17369,15852,16020,▼1096,－6.40%,16678,16206,15966,13670,41090,N/A
1997/05/28,18044,18719,16864,17117,▼422,－2.40%,16627,16244,16011,13624,99890,N/A
1997/05/27,17201,18044,16948,17538,▲590,＋3.48%,16273,16168,16037,13576,133270,N/A
1997/05/26,15936,16948,15936,16948,▲1180,＋7.49%,15852,16063,16034,13525,86260,N/A
1997/05/24,15767,15936,15430,15767,0.0,0.00%,15649,15991,16020,13482,13240,N/A
1997/05/23,14924,15936,14924,15767,▲422,＋2.75%,15700,15966,16006,13448,10150,N/A
1997/05/22,15599,15683,15262,15346,▼84,－0.55%,15835,15944,15974,13414,18840,N/A
1997/05/21,15767,16020,15346,15430,▼506,－3.17%,15902,15966,15932,13384,21160,N/A
1997/05/20,16189,16189,15683,15936,▼84,－0.53%,15869,15966,15890,13354,16750,N/A
1997/05/19,16442,16695,15683,16020,▼422,－2.56%,15717,15949,15855,13322,29270,N/A
1997/05/17,15683,16695,15683,16442,▲759,＋4.84%,15548,15919,15825,13292,33750,N/A
1997/05/16,15430,15767,15346,15683,▲422,＋2.76%,15464,15890,15786,13260,19180,N/A
1997/05/15,15262,15683,15177,15262,▲84,＋0.56%,15801,15911,15752,13235,17830,N/A
1997/05/13,15177,15430,14756,15177,0.0,0.00%,16206,15991,15725,13213,24810,N/A
1997/05/12,15936,15936,14756,15177,▼843,－5.26%,16476,16054,15683,13183,44920,N/A
1997/05/10,17369,17369,16020,16020,▼1349,－7.77%,16897,16109,15635,13153,12950,N/A
1997/05/09,17707,17707,16864,17369,▲84,＋0.49%,17049,16126,15559,13119,52250,N/A
1997/05/08,16864,17622,16442,17285,▲759,＋4.59%,16695,16033,15475,13072,95200,N/A
1997/05/07,17538,17538,16526,16526,▼759,－4.39%,16324,15932,15378,13024,36300,N/A
1997/05/06,17454,17960,16864,17285,▲506,＋3.02%,16122,15881,15294,12985,69360,N/A
1997/05/03,16273,16779,16020,16779,▲1180,＋7.57%,15717,15793,15202,12941,56000,N/A
1997/05/02,15514,16273,15514,15599,▲169,＋1.09%,15430,15696,15106,12900,23430,N/A
1997/04/30,15514,15514,15177,15430,▼84,－0.54%,15464,15713,15023,12868,16160,N/A
1997/04/29,15346,15514,15009,15514,▲253,＋1.66%,15464,15721,14941,12837,10820,N/A
1997/04/28,15430,15599,15177,15262,▼84,－0.55%,15481,15763,14860,12805,21340,N/A
1997/04/26,15936,15936,15346,15346,▼422,－2.67%,15514,15822,14781,12770,9130,N/A
1997/04/25,15767,16020,15514,15767,▲337,＋2.19%,15616,15856,14705,12734,19090,N/A
1997/04/24,16020,16020,15262,15430,▼169,－1.08%,15683,15810,14622,12694,14640,N/A
1997/04/23,15514,16020,15514,15599,▲169,＋1.09%,15970,15759,14549,12660,10320,N/A
1997/04/22,15852,15852,15177,15430,▼422,－2.66%,16138,15696,14476,12625,9190,N/A
1997/04/21,16358,16779,15852,15852,▼253,－1.57%,16307,15641,14397,12590,32870,N/A
1997/04/19,15599,17032,15599,16105,▼759,－4.50%,16408,15607,14307,12553,11930,N/A
1997/04/18,16948,17538,16695,16864,▲422,＋2.56%,16290,15578,14210,12514,70700,N/A
1997/04/17,16442,16695,16105,16442,▲169,＋1.04%,15970,15493,14098,12472,37720,N/A
1997/04/16,16695,16695,15936,16273,▼84,－0.52%,15784,15447,13998,12432,21030,N/A
1997/04/15,15599,16695,15514,16358,▲843,＋5.43%,15633,15477,13905,12391,34970,N/A
1997/04/14,15177,15852,15177,15514,▲253,＋1.66%,15329,15502,13806,12350,29650,N/A
1997/04/12,16020,16105,15262,15262,▼253,－1.63%,15413,15548,13714,12318,18250,N/A
1997/04/11,15177,15767,15177,15514,0.0,0.00%,15481,15603,13623,12283,19150,N/A
1997/04/10,15936,15936,15262,15514,▲675,＋4.55%,15649,15713,13530,12247,24110,N/A
1997/04/09,16020,16273,14840,14840,▼1096,－6.88%,15835,15898,13446,12216,29650,N/A
1997/04/08,15599,16020,14587,15936,▲337,＋2.16%,16071,16092,13370,12195,23210,N/A
1997/04/07,16189,16695,15599,15599,▼759,－4.64%,15852,16231,13267,12167,29560,N/A
1997/04/04,17201,17201,16189,16358,▼84,－0.51%,15616,16320,13173,12137,34810,N/A
1997/04/03,17285,17285,16020,16442,▲422,＋2.63%,15211,16307,13072,12107,119550,N/A
1997/04/02,15177,16020,15177,16020,▲1180,＋7.95%,14789,16231,12977,12081,28430,N/A
1997/04/01,14503,15262,14503,14840,▲422,＋2.92%,14621,16122,12884,12056,31150,N/A
1997/03/31,14334,15177,14334,14418,▲84,＋0.59%,14756,16020,12805,12040,24470,N/A
1997/03/29,14756,14756,13912,14334,0.0,0.00%,14907,15944,12736,12029,37960,N/A
1997/03/28,15599,15599,14334,14334,▼843,－5.56%,15143,15919,12659,12022,30620,N/A
1997/03/27,15767,16020,15177,15177,▼337,－2.17%,15649,15915,12579,12013,48310,N/A
1997/03/26,15599,16358,15430,15514,▲337,＋2.22%,15987,15860,12483,12003,61370,N/A
1997/03/25,14334,15767,14334,15177,▼337,－2.17%,16172,15767,12383,11984,140820,N/A
1997/03/24,16695,16695,15514,15514,▼1349,－8.00%,16408,15692,12285,11966,17780,N/A
1997/03/22,16948,18213,16864,16864,0.0,0.00%,16847,15548,12174,11943,96100,N/A
1997/03/21,16442,17201,16442,16864,▲422,＋2.56%,17319,15321,12032,11911,48540,N/A
1997/03/20,15177,17538,15093,16442,▲84,＋0.52%,17690,15051,11890,11881,141510,N/A
1997/03/19,17285,17285,16358,16358,▼1349,－7.62%,18145,14844,11767,11853,38660,N/A
1997/03/18,19224,19224,17707,17707,▼1518,－7.89%,18348,14600,11657,11826,72410,N/A
1997/03/17,18719,20152,17707,19224,▲506,＋2.70%,18027,14288,11533,11796,125160,N/A
1997/03/15,20068,20152,18719,18719,0.0,0.00%,17167,13917,11374,11757,197530,N/A
1997/03/14,18719,18719,18719,18719,▲1349,＋7.77%,16189,13529,11238,11721,23900,N/A
1997/03/13,17369,17369,17369,17369,▲1265,＋7.85%,15009,13124,11116,11679,51700,N/A
1997/03/12,16020,16105,15599,16105,▲1180,＋7.91%,14115,12783,11016,11649,63200,N/A
1997/03/11,14250,14924,14081,14924,▲1096,＋7.93%,13659,12509,10944,11631,151800,N/A
1997/03/10,12985,13828,12985,13828,▲1012,＋7.89%,13525,12289,10890,11617,47240,N/A
1997/03/08,12985,13575,12479,12816,▼84,－0.65%,13575,12138,10854,11608,37950,N/A
1997/03/07,13912,14165,12732,12901,▼927,－6.71%,13744,12036,10836,11609,38260,N/A
1997/03/06,14250,14334,13744,13828,▼422,－2.96%,13896,11944,10819,11608,36350,N/A
1997/03/05,14587,14587,14081,14250,▲169,＋1.20%,13659,11813,10790,11594,55890,N/A
1997/03/04,13912,14081,13322,14081,▲422,＋3.09%,13272,11636,10759,11575,52770,N/A
1997/03/03,14081,14503,13322,13659,0.0,0.00%,12749,11455,10735,11559,56910,N/A
1997/02/28,12816,13659,12816,13659,▲1012,＋8.00%,12479,11286,10719,11545,53010,N/A
1997/02/27,13069,13238,12563,12648,▲337,＋2.74%,12041,11109,10700,11530,89050,N/A
1997/02/26,12310,12310,12142,12310,▲843,＋7.35%,11804,10999,10683,11526,21220,N/A
1997/02/25,12816,12816,11467,11467,▼843,－6.85%,11703,10919,10670,11526,88280,N/A
1997/02/24,11804,12310,11804,12310,▲843,＋7.35%,11602,10864,10680,11531,30580,N/A
1997/02/22,11467,11720,10961,11467,0.0,0.00%,11265,10751,10669,11529,20310,N/A
1997/02/21,11973,12479,11467,11467,▼337,－2.86%,11079,10666,10671,11536,64240,N/A
1997/02/20,10961,11804,10961,11804,▲843,＋7.69%,10911,10590,10676,11544,88560,N/A
1997/02/19,10877,11130,10793,10961,▲337,＋3.17%,10658,10523,10680,11552,25760,N/A
1997/02/18,10708,10961,10624,10624,▲84,＋0.80%,10624,10489,10695,11566,14860,N/A
1997/02/17,10624,10793,10287,10540,▼84,－0.79%,10658,10447,10713,11586,12150,N/A
1997/02/15,10540,10708,10540,10624,▲84,＋0.80%,10759,10417,10732,11608,9170,N/A
1997/02/14,10961,10961,10540,10540,▼253,－2.34%,10877,10401,10750,11629,11900,N/A
1997/02/13,10961,11214,10793,10793,0.0,0.00%,10911,10409,10760,11647,20140,N/A
1997/02/12,11046,11214,10793,10793,▼253,－2.29%,10843,10392,10763,11667,8810,N/A
1997/02/11,11467,11552,10877,11046,▼169,－1.50%,10742,10358,10767,11688,13380,N/A
1997/02/10,10708,11383,10708,11214,▲506,＋4.72%,10557,10320,10771,11707,20300,N/A
1997/02/06,10540,10793,10455,10708,▲253,＋2.42%,10405,10245,10775,11724,23200,N/A
1997/02/05,10540,10624,10371,10455,▲169,＋1.64%,10405,10186,10783,11743,13130,N/A
1997/02/04,10540,10540,10118,10287,▲169,＋1.67%,10388,10135,10798,11762,10660,N/A
1997/02/03,10624,10708,10118,10118,▼337,－3.23%,10337,10097,10817,11783,14710,N/A
1997/02/01,10708,10877,10455,10455,▼253,－2.36%,10270,10055,10845,11801,14030,N/A
1997/01/31,10371,10793,10371,10708,▲337,＋3.25%,10169,9975,10866,11819,27540,N/A
1997/01/30,10118,10708,9697,10371,▲337,＋3.36%,10118,9857,10876,11834,23500,N/A
1997/01/29,10034,10118,9781,10034,▲253,＋2.59%,10101,9756,10895,11852,8500,N/A
1997/01/28,9528,9950,9528,9781,▼169,－1.69%,10051,9705,10921,11873,12640,N/A
1997/01/27,10202,10540,9950,9950,▼506,－4.84%,10084,9705,10944,11902,6360,N/A
1997/01/25,10118,10708,10118,10455,▲169,＋1.64%,10152,9722,10963,11936,14290,N/A
1997/01/24,9697,10371,9444,10287,▲506,＋5.17%,10202,9684,10985,11960,19450,N/A
1997/01/23,9950,10202,9781,9781,▼169,－1.69%,10236,9696,11020,11984,17380,N/A
1997/01/22,9781,10118,9697,9950,▼337,－3.28%,10304,9776,11067,12012,12810,N/A
1997/01/21,10708,10708,9950,10287,▼422,－3.94%,10371,9847,11101,12034,11940,N/A
1997/01/20,10202,10793,10202,10708,▲253,＋2.42%,10253,9922,11141,12053,15280,N/A
1997/01/18,10118,10540,10118,10455,▲337,＋3.33%,10017,9971,11186,12069,19450,N/A
1997/01/17,10455,10708,9781,10118,▼169,－1.64%,9815,10034,11227,12093,28830,N/A
1997/01/16,9950,10371,9697,10287,▲590,＋6.09%,9697,10113,11275,12114,15150,N/A
1997/01/15,9781,9781,9528,9697,▲169,＋1.77%,9494,10192,11322,12132,10890,N/A
1997/01/14,9612,9950,9275,9528,▲84,＋0.89%,9326,10313,11386,12158,12660,N/A
1997/01/13,9444,9781,9275,9444,▼84,－0.88%,9089,10455,11447,12185,16420,N/A
1997/01/11,9191,9528,9106,9528,▲253,＋2.73%,8870,10614,11523,12217,5440,N/A
1997/01/10,8938,9275,8853,9275,▲422,＋4.76%,8769,10773,11584,12246,13430,N/A
1997/01/09,8347,8853,8010,8853,▲506,＋6.06%,8870,10937,11647,12273,9020,N/A
1997/01/08,7842,8853,7757,8347,0.0,0.00%,9157,11075,11712,12304,14010,N/A
1997/01/07,9106,9106,8347,8347,▼675,－7.48%,9427,11234,11791,12337,10350,N/A
1997/01/06,9781,9781,9022,9022,▼759,－7.76%,9864,11419,11872,12370,8110,N/A
1997/01/04,9697,10287,9697,9781,▼506,－4.92%,10333,11553,11939,12398,4610,N/A
1997/01/03,9697,10455,9697,10287,▲590,＋6.08%,10651,11641,11996,12417,5660,N/A
1996/12/27,9780,10533,9697,9697,▼836,－7.94%,10951,11716,12058,12435,16270,N/A
1996/12/26,11369,11369,10533,10533,▼836,－7.35%,11352,11833,12140,12457,5220,N/A
1996/12/24,11619,11619,11034,11369,0.0,0.00%,11586,11899,12205,12472,6200,N/A
1996/12/23,11954,12121,11369,11369,▼418,－3.55%,11653,11916,12242,12478,3080,N/A
1996/12/21,11787,11954,11787,11787,▲84,＋0.71%,11753,11933,12283,12484,3660,N/A
1996/12/20,11703,11787,11452,11703,0.0,0.00%,11820,11929,12319,12487,8320,N/A
1996/12/19,11452,11787,11285,11703,0.0,0.00%,11954,11899,12344,12495,7790,N/A
1996/12/18,12121,12121,11536,11703,▼167,－1.41%,12138,11862,12362,12506,6880,N/A
1996/12/17,11703,12372,11703,11870,▼251,－2.07%,12338,11828,12383,12512,15450,N/A
1996/12/16,12121,12622,12121,12121,▼251,－2.03%,12472,11799,12398,12515,17720,N/A
1996/12/14,12706,12790,12372,12372,▼251,－1.99%,12372,11766,12398,12517,7330,N/A
1996/12/13,12706,13040,12121,12622,▼84,－0.66%,12205,11707,12391,12517,25200,N/A
1996/12/12,13040,13040,12288,12706,▲167,＋1.33%,12087,11644,12383,12515,46520,N/A
1996/12/11,11870,12539,11870,12539,▲920,＋7.91%,11887,11582,12370,12507,35330,N/A
1996/12/10,11536,12037,11536,11619,▲84,＋0.72%,11686,11544,12361,12501,6640,N/A
1996/12/09,12121,12205,11536,11536,▼502,－4.17%,11720,11548,12369,12508,8260,N/A
1996/12/07,11870,12037,11787,12037,▲334,＋2.86%,11820,11536,12381,12521,10780,N/A
1996/12/06,11369,11954,11369,11703,▲167,＋1.45%,11787,11511,12383,12527,9280,N/A
1996/12/05,11954,11954,11452,11536,▼251,－2.13%,11787,11507,12388,12530,6090,N/A
1996/12/04,12205,12205,11787,11787,▼251,－2.08%,11820,11486,12402,12540,14200,N/A
1996/12/03,11536,12539,11536,12037,▲167,＋1.41%,11803,11452,12412,12544,19980,N/A
1996/12/02,11118,11870,11118,11870,▲167,＋1.43%,11619,11440,12423,12546,10360,N/A
1996/11/30,11536,11703,11536,11703,0.0,0.00%,11435,11465,12437,12549,2670,N/A
1996/11/29,11536,11870,11536,11703,0.0,0.00%,11302,11511,12459,12552,9010,N/A
1996/11/28,11201,11870,11201,11703,▲585,＋5.26%,11218,11523,12483,12556,9190,N/A
1996/11/27,10951,11285,10951,11118,▲167,＋1.53%,11168,11573,12507,12558,8640,N/A
