[일시]TCC동양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2002/01/11,1042,1066,1042,1059,▲3,＋0.24%,1064,1108,1061,1040,2870,260
2002/01/10,1054,1076,1041,1057,▲3,＋0.24%,1067,1115,1060,1041,6360,260
2002/01/09,1061,1084,1054,1054,▼23,－2.10%,1071,1122,1058,1042,2700,260
2002/01/08,1078,1090,1066,1077,▲3,＋0.23%,1078,1127,1056,1043,2930,260
2002/01/07,1084,1084,1053,1074,▲1,＋0.12%,1078,1131,1054,1044,3560,260
2002/01/04,1061,1083,1053,1073,▼1,－0.12%,1081,1135,1052,1045,5360,260
2002/01/03,1073,1074,1053,1074,▼16,－1.49%,1095,1138,1049,1046,2590,260
2002/01/02,1091,1091,1072,1091,▲13,＋1.16%,1102,1142,1046,1048,280,260
2001/12/28,1091,1254,1074,1078,▼13,－1.15%,1100,1142,1044,1049,2760,260
2001/12/27,1038,1091,1038,1091,▼49,－4.29%,1105,1141,1041,1050,2060,260
2001/12/26,1079,1141,1079,1140,▲28,＋2.48%,1102,1138,1037,1051,3420,260
2001/12/24,1103,1122,1084,1112,▲31,＋2.90%,1100,1135,1033,1051,1200,260
2001/12/21,1068,1100,1062,1081,▼20,－1.82%,1110,1135,1030,1052,6820,260
2001/12/20,1102,1102,1056,1101,▲24,＋2.21%,1137,1134,1027,1052,980,260
2001/12/19,1116,1116,959,1077,▼51,－4.56%,1160,1133,1023,1053,10860,260
2001/12/18,1165,1185,1128,1128,▼36,－3.12%,1185,1132,1020,1053,6230,260
2001/12/17,1204,1204,1145,1165,▼50,－4.13%,1198,1128,1015,1053,190,260
2001/12/14,1215,1215,1215,1215,0.0,0.00%,1203,1123,1011,1053,1600,260
2001/12/13,1215,1215,1215,1215,▲11,＋0.94%,1194,1114,1005,1053,10,260
2001/12/12,1172,1204,1172,1204,▲13,＋1.05%,1183,1104,999,1052,6000,260
2001/12/11,1191,1202,1191,1191,0.0,0.00%,1170,1095,994,1052,2690,260
2001/12/10,1177,1202,1177,1191,▲23,＋1.93%,1161,1086,990,1051,6210,260
2001/12/07,1160,1181,1160,1168,▲9,＋0.76%,1151,1076,985,1051,4600,260
2001/12/06,1145,1160,1141,1160,▲18,＋1.54%,1136,1069,982,1051,10820,260
2001/12/05,1123,1157,1116,1142,0.0,0.00%,1116,1061,980,1051,4380,260
2001/12/04,1102,1152,1102,1142,▲1,＋0.11%,1096,1054,978,1051,6090,260
2001/12/03,1096,1141,1096,1141,▲45,＋4.12%,1083,1047,977,1051,3080,260
2001/11/30,1066,1100,1059,1096,▲38,＋3.55%,1076,1039,975,1051,6420,260
2001/11/29,1017,1058,1017,1058,▲15,＋1.44%,1070,1034,974,1051,3110,260
2001/11/28,1077,1100,1043,1043,▼36,－3.37%,1073,1030,974,1052,5620,260
2001/11/27,1118,1120,1078,1079,▼24,－2.16%,1075,1026,973,1053,8530,260
2001/11/26,1068,1123,1066,1103,▲38,＋3.53%,1071,1020,972,1053,20250,260
2001/11/23,1066,1082,1016,1066,▼6,－0.58%,1062,1013,972,1053,14070,260
2001/11/22,1052,1073,1052,1072,▲18,＋1.66%,1057,1008,971,1053,6610,260
2001/11/21,1074,1074,1052,1054,▼8,－0.71%,1046,1003,972,1053,2210,260
2001/11/20,1053,1074,1053,1062,▲6,＋0.59%,1039,999,972,1053,6320,260
2001/11/19,1059,1059,1034,1056,▲15,＋1.45%,1028,995,973,1053,7600,260
2001/11/16,1018,1047,1017,1041,▲25,＋2.47%,1017,991,973,1053,5540,260
2001/11/15,1019,1027,1011,1016,▼4,－0.37%,1013,987,974,1054,4870,260
2001/11/14,1017,1021,1009,1019,▲10,＋0.99%,1011,983,975,1054,1280,260
2001/11/13,1003,1009,994,1009,▲8,＋0.75%,1006,981,976,1055,2770,260
2001/11/12,1032,1032,997,1002,▼16,－1.60%,1004,978,977,1055,2430,260
2001/11/09,1008,1022,1007,1018,▲10,＋1.00%,1001,975,979,1056,1270,260
2001/11/08,979,1008,979,1008,▲16,＋1.64%,997,972,980,1057,810,260
2001/11/07,1009,1009,992,992,▼11,－1.13%,989,969,982,1057,2470,260
2001/11/06,1013,1013,988,1003,▲18,＋1.78%,984,966,983,1057,1870,260
2001/11/05,997,1002,953,985,▼14,－1.38%,976,962,985,1057,7150,260
2001/11/02,989,1003,984,999,▲34,＋3.51%,972,958,988,1058,8500,260
2001/11/01,963,970,959,965,0.0,0.00%,966,954,989,1058,3100,260
2001/10/31,960,965,959,965,▲3,＋0.26%,968,952,992,1058,300,260
2001/10/30,944,963,940,963,▼6,－0.65%,966,948,995,1059,1170,260
2001/10/29,960,975,954,969,▲4,＋0.39%,970,945,998,1059,2580,260
2001/10/26,977,977,965,965,▼11,－1.16%,972,942,1000,1059,1370,260
2001/10/25,974,978,964,977,▲19,＋1.96%,971,938,1003,1060,3350,260
2001/10/24,993,993,953,958,▼24,－2.43%,964,934,1006,1060,8230,260
2001/10/23,978,988,972,982,▲4,＋0.38%,968,929,1009,1060,1140,260
2001/10/22,963,985,963,978,▲15,＋1.56%,962,923,1011,1061,1640,260
2001/10/19,947,963,947,963,▲21,＋2.26%,955,919,1012,1061,1290,260
2001/10/18,940,959,940,942,▼35,－3.59%,954,915,1014,1061,5190,260
2001/10/17,949,977,944,977,▲26,＋2.77%,957,909,1017,1062,4050,260
2001/10/16,944,958,944,950,▲8,＋0.80%,946,905,1019,1062,1050,260
2001/10/15,947,947,943,943,▼16,－1.70%,941,905,1022,1062,2430,260
2001/10/12,954,975,942,959,▲5,＋0.53%,933,902,1025,1062,3070,260
2001/10/11,950,978,940,954,▲29,＋3.12%,927,906,1030,1063,5570,260
2001/10/10,922,945,922,925,▲1,＋0.14%,921,910,1034,1063,5180,260
2001/10/09,905,924,903,924,▲21,＋2.36%,912,915,1039,1063,3200,260
2001/10/08,915,915,890,903,▼24,－2.57%,905,921,1044,1064,770,260
2001/10/05,915,932,915,927,▲1,＋0.14%,906,928,1049,1064,2610,260
2001/10/04,909,940,901,925,▲45,＋5.13%,899,934,1054,1064,1500,260
2001/09/28,890,906,879,880,▼10,－1.13%,895,939,1059,1064,3890,260
2001/09/27,910,910,890,890,▼20,－2.20%,891,946,1064,1065,990,260
2001/09/26,914,914,878,910,▲19,＋2.11%,884,953,1069,1065,1890,260
2001/09/25,920,920,890,891,▼11,－1.25%,881,960,1073,1065,1290,260
2001/09/24,865,903,865,903,▲44,＋5.11%,881,968,1078,1066,980,260
2001/09/21,859,876,853,859,▲4,＋0.44%,866,978,1083,1066,3700,260
2001/09/20,885,896,855,855,▼41,－4.62%,872,989,1087,1067,6670,260
2001/09/19,891,927,891,896,▲6,＋0.70%,891,1000,1091,1068,340,260
2001/09/18,890,890,840,890,▲63,＋7.58%,888,1009,1095,1069,1100,260
2001/09/17,890,890,816,827,▼63,－7.04%,917,1019,1100,1070,4980,260
2001/09/14,934,953,878,890,▼63,－6.58%,958,1032,1105,1071,9220,260
2001/09/13,938,970,922,953,▲73,＋8.26%,987,1042,1110,1072,2480,260
2001/09/12,955,955,880,880,▼154,－14.91%,1005,1049,1113,1072,6580,260
2001/09/11,1036,1036,1028,1034,0.0,0.00%,1035,1060,1118,1073,600,260
2001/09/10,1009,1034,1009,1034,0.0,0.00%,1040,1063,1120,1072,220,260
2001/09/07,1038,1041,1034,1034,▼6,－0.60%,1039,1067,1122,1072,310,260
2001/09/06,1018,1041,1018,1041,▲11,＋1.10%,1033,1069,1124,1072,660,260
2001/09/05,1023,1039,1007,1029,▼30,－2.84%,1030,1072,1125,1072,430,260
2001/09/04,1041,1059,1012,1059,▲28,＋2.67%,1036,1077,1127,1074,1680,260
2001/09/03,1032,1032,1032,1032,▲29,＋2.88%,1036,1080,1128,1074,30,260
2001/08/31,1000,1052,970,1003,▼25,－2.44%,1048,1084,1130,1074,15800,260
2001/08/30,1047,1047,1022,1028,▼31,－2.96%,1064,1092,1132,1076,1070,260
2001/08/29,1048,1064,1029,1059,0.0,0.00%,1074,1097,1133,1075,16140,260
2001/08/28,1092,1092,1006,1059,▼33,－2.99%,1077,1100,1134,1075,19960,260
2001/08/27,1091,1110,1091,1092,▲13,＋1.16%,1084,1104,1134,1074,2310,260
2001/08/24,1068,1140,1047,1079,▲1,＋0.12%,1083,1106,1134,1073,17130,260
2001/08/23,1083,1091,1072,1078,0.0,0.00%,1085,1108,1134,1072,2770,260
2001/08/22,1102,1106,1078,1078,▼13,－1.15%,1087,1109,1134,1072,3560,260
2001/08/21,1068,1098,1041,1091,▲3,＋0.23%,1092,1109,1134,1071,11910,260
2001/08/20,1076,1091,1068,1088,0.0,0.00%,1094,1109,1133,1071,1060,260
2001/08/17,1091,1091,1073,1088,▼3,－0.23%,1097,1109,1133,1070,5570,260
2001/08/16,1102,1102,1071,1091,▼13,－1.14%,1095,1109,1133,1069,1850,260
2001/08/14,1081,1105,1078,1103,▲6,＋0.57%,1098,1112,1134,1068,10430,260
2001/08/13,1091,1103,1078,1097,▼8,－0.68%,1102,1114,1133,1067,1510,260
2001/08/10,1091,1161,1067,1105,▲26,＋2.44%,1105,1120,1133,1065,8820,260
2001/08/09,1100,1116,1078,1078,▼30,－2.71%,1107,1126,1132,1064,2010,260
2001/08/08,1123,1127,1067,1108,▼14,－1.23%,1123,1132,1131,1063,5080,260
2001/08/07,1117,1122,1117,1122,▲13,＋1.13%,1130,1138,1130,1061,710,260
2001/08/06,1116,1128,1084,1110,▼6,－0.56%,1127,1143,1128,1060,2070,260
2001/08/03,1152,1152,1088,1116,▼43,－3.68%,1133,1149,1126,1058,3190,260
2001/08/02,1091,1166,1091,1158,▲13,＋1.09%,1138,1153,1124,1057,12500,260
2001/08/01,1111,1146,1111,1146,▲43,＋3.86%,1130,1155,1122,1055,1670,260
2001/07/31,1116,1116,1081,1103,▼38,－3.30%,1121,1156,1120,1053,2380,260
2001/07/30,1103,1141,1103,1141,▼3,－0.22%,1116,1160,1118,1052,470,260
2001/07/27,1054,1158,1054,1143,▲29,＋2.59%,1104,1161,1116,1050,8810,260
2001/07/26,1103,1115,1103,1115,▲11,＋1.02%,1096,1164,1113,1048,250,260
2001/07/25,1100,1103,1100,1103,▲25,＋2.33%,1088,1163,1112,1047,90,260
2001/07/24,1066,1166,1066,1078,0.0,0.00%,1097,1164,1111,1046,1140,260
2001/07/23,1103,1103,1043,1078,▼25,－2.27%,1112,1167,1110,1045,1650,260
2001/07/20,1044,1116,1044,1103,▲25,＋2.33%,1137,1172,1108,1044,2380,260
2001/07/19,1128,1128,1077,1078,▼68,－5.91%,1161,1175,1107,1042,1370,260
2001/07/18,1143,1153,1128,1146,▼8,－0.65%,1185,1178,1105,1041,1890,260
2001/07/16,1192,1205,1153,1153,▼51,－4.27%,1203,1179,1102,1039,4180,260
2001/07/13,1216,1247,1175,1205,▼20,－1.64%,1218,1179,1099,1037,12470,260
2001/07/12,1194,1226,1192,1225,▲28,＋2.30%,1223,1177,1096,1034,5860,260
2001/07/11,1235,1279,1196,1197,▼38,－3.05%,1218,1174,1091,1032,17710,260
2001/07/10,1241,1241,1179,1235,▲8,＋0.61%,1217,1171,1088,1030,13450,260
2001/07/09,1240,1254,1201,1227,▼4,－0.31%,1204,1166,1083,1027,5650,260
2001/07/06,1191,1335,1153,1231,▲31,＋2.61%,1195,1162,1079,1025,32980,260
2001/07/05,1201,1201,1145,1200,▲9,＋0.74%,1182,1156,1074,1022,3020,260
2001/07/04,1141,1207,1128,1191,▲19,＋1.60%,1180,1152,1070,1020,9420,260
2001/07/03,1191,1191,1162,1172,▼9,－0.74%,1162,1149,1065,1018,900,260
2001/07/02,1161,1181,1160,1181,▲18,＋1.51%,1153,1146,1062,1015,2550,260
2001/06/29,1160,1179,1141,1163,▼26,－2.21%,1145,1141,1058,1013,5710,260
2001/06/28,1103,1194,1103,1190,▲87,＋7.84%,1145,1136,1054,1011,7200,260
2001/06/27,1128,1166,1103,1103,▼25,－2.22%,1140,1131,1050,1008,6090,260
2001/06/26,1116,1138,1103,1128,▼13,－1.10%,1147,1130,1048,1006,3280,260
2001/06/25,1161,1166,1141,1141,▼20,－1.73%,1154,1128,1046,1004,1320,260
2001/06/22,1130,1161,1128,1161,▼5,－0.43%,1159,1125,1043,1002,510,260
2001/06/21,1128,1166,1116,1166,▲25,＋2.20%,1159,1120,1040,1000,4080,260
2001/06/20,1153,1160,1117,1141,▼23,－1.94%,1157,1115,1036,998,6270,260
2001/06/19,1163,1163,1151,1163,▼1,－0.11%,1157,1112,1034,996,2580,260
2001/06/18,1172,1172,1147,1165,▲6,＋0.54%,1152,1110,1031,994,6610,260
2001/06/15,1153,1166,1145,1158,▼1,－0.11%,1150,1105,1028,992,2010,260
2001/06/14,1117,1160,1117,1160,▲20,＋1.76%,1139,1102,1025,990,12940,260
2001/06/13,1152,1152,1118,1140,0.0,0.00%,1132,1097,1022,988,2860,260
2001/06/12,1128,1151,1128,1140,▼11,－0.98%,1131,1091,1021,986,3360,260
2001/06/11,1153,1166,1116,1151,▲48,＋4.32%,1126,1085,1020,984,7560,260
2001/06/08,1103,1126,1103,1103,▼23,－2.00%,1110,1078,1020,982,1890,260
2001/06/07,1103,1146,1098,1126,▼9,－0.77%,1104,1074,1020,980,3600,260
2001/06/05,1130,1141,1111,1135,▲20,＋1.80%,1095,1068,1019,978,7830,260
2001/06/04,1078,1115,1078,1115,▲43,＋3.98%,1085,1061,1019,976,6730,260
2001/06/01,1078,1090,1072,1072,0.0,0.00%,1077,1056,1017,974,4920,260
2001/05/31,1072,1077,1061,1072,▼8,－0.70%,1080,1053,1016,972,2620,260
2001/05/30,1068,1084,1068,1079,▼10,－0.92%,1079,1050,1014,971,4750,260
2001/05/29,1057,1090,1057,1090,▲15,＋1.40%,1077,1046,1012,970,2940,260
2001/05/28,1078,1095,1074,1074,▼9,－0.81%,1074,1042,1011,969,4400,260
2001/05/25,1079,1096,1068,1083,▲15,＋1.41%,1085,1040,1010,968,4380,260
2001/05/24,1086,1091,1067,1068,0.0,0.00%,1082,1038,1009,967,5360,260
2001/05/23,1081,1091,1053,1068,▼10,－0.93%,1086,1033,1008,967,9500,260
2001/05/22,1092,1152,1078,1078,▼50,－4.44%,1087,1030,1006,966,7570,260
2001/05/21,1067,1165,1053,1128,▲63,＋5.88%,1074,1025,1005,965,14510,260
2001/05/18,1179,1179,1059,1066,▼23,－2.07%,1052,1018,1002,965,22300,260
2001/05/17,1071,1110,1028,1088,▲15,＋1.40%,1042,1014,1000,964,48430,260
2001/05/16,1031,1101,1031,1073,▲60,＋5.94%,1027,1008,997,964,20960,260
2001/05/15,1022,1022,1007,1013,▼9,－0.86%,1013,1003,995,963,5240,260
2001/05/14,1023,1041,1022,1022,▲6,＋0.62%,1012,1001,994,964,1800,260
2001/05/11,1024,1024,1013,1016,▲6,＋0.62%,1010,998,993,964,6310,260
2001/05/10,1003,1027,997,1009,▲6,＋0.62%,1008,996,991,964,3940,260
2001/05/09,1016,1016,992,1003,▼6,－0.62%,1008,993,990,964,17770,260
2001/05/08,985,1016,985,1009,▼4,－0.37%,1008,990,989,965,2050,260
2001/05/07,993,1014,993,1013,▲10,＋1.00%,1009,985,988,965,1460,260
2001/05/04,1009,1018,1003,1003,▼6,－0.62%,1013,982,986,965,11300,260
2001/05/03,1008,1011,1003,1009,▲6,＋0.62%,1019,979,985,966,2830,260
2001/05/02,1016,1028,1003,1003,▼13,－1.23%,1013,976,984,966,8540,260
2001/04/30,1033,1039,1011,1016,▼18,－1.70%,1012,974,983,966,6000,260
2001/04/27,1004,1057,1004,1033,▼1,－0.12%,1007,972,982,967,1620,260
2001/04/26,978,1115,978,1034,▲55,＋5.63%,997,970,981,967,21750,260
2001/04/25,990,990,979,979,▼18,－1.76%,986,966,980,967,730,260
2001/04/24,954,1016,954,997,▲4,＋0.38%,986,966,979,968,3560,260
2001/04/23,972,1003,972,993,▲11,＋1.15%,980,965,977,969,1060,260
2001/04/20,982,982,972,982,0.0,0.00%,978,964,976,970,2060,260
2001/04/19,1002,1002,979,982,▲3,＋0.26%,973,964,975,971,3140,260
2001/04/18,965,997,965,979,▲14,＋1.43%,970,964,974,972,3700,260
2001/04/17,977,995,962,965,▼16,－1.66%,964,965,973,974,2350,260
2001/04/16,959,982,940,982,▲23,＋2.35%,961,967,972,975,7820,260
2001/04/13,972,978,940,959,▼4,－0.39%,948,970,972,977,10570,260
2001/04/12,935,969,935,963,▲10,＋1.05%,946,975,971,979,2450,260
2001/04/11,947,953,935,953,▲6,＋0.66%,942,985,971,980,2620,260
2001/04/10,905,978,905,947,▲30,＋3.28%,939,995,970,982,3740,260
2001/04/09,939,940,915,916,▼36,－3.82%,945,1000,970,984,4870,260
2001/04/06,974,978,943,953,▲14,＋1.47%,954,1011,970,985,1640,260
2001/04/04,940,965,939,939,▼1,－0.13%,962,1012,969,987,3830,260
2001/04/03,965,965,940,940,▼34,－3.47%,967,1015,969,988,2270,260
2001/04/02,954,997,940,974,▲9,＋0.91%,972,1017,968,989,10120,260
2001/03/30,988,988,953,965,▼24,－2.41%,973,1017,966,990,3480,260
2001/03/29,984,1016,974,989,▲24,＋2.47%,977,1018,965,991,12660,260
2001/03/28,947,1003,947,965,▼3,－0.26%,976,1019,963,991,8640,260
2001/03/27,972,988,957,968,▼11,－1.15%,979,1022,962,992,3690,260
2001/03/26,1003,1003,978,979,▼5,－0.51%,984,1025,960,992,6230,260
2001/03/23,1014,1014,943,984,0.0,0.00%,989,1024,959,993,7540,260
2001/03/22,992,1009,979,984,▲6,＋0.64%,1002,1024,958,993,8070,260
2001/03/21,984,994,968,978,▼16,－1.64%,1016,1023,958,993,8910,260
2001/03/20,997,1038,994,994,▼13,－1.25%,1051,1022,957,993,13770,260
2001/03/19,1018,1034,990,1007,▼40,－3.83%,1084,1019,955,993,20590,260
2001/03/16,1128,1128,1043,1047,▼6,－0.60%,1092,1016,954,993,19460,260
2001/03/15,1128,1128,1047,1053,▼100,－8.70%,1109,1011,951,994,25930,260
2001/03/14,1153,1204,1128,1153,▼6,－0.54%,1095,1005,949,994,70000,260
2001/03/13,1062,1204,1041,1160,▲112,＋10.65%,1063,994,944,993,65240,260
2001/03/12,1122,1210,1047,1048,▼80,－7.11%,1027,982,940,992,54380,260
2001/03/09,990,1131,967,1128,▲144,＋14.65%,1014,977,937,993,27380,260
2001/03/08,978,1008,978,984,▼10,－1.01%,986,968,932,993,1920,260
2001/03/07,1003,1013,965,994,▲16,＋1.67%,991,964,931,994,5350,260
2001/03/06,954,1034,954,978,▼6,－0.64%,997,962,929,995,8490,260
2001/03/05,953,989,953,984,▼6,－0.63%,1004,959,928,995,3890,260
2001/03/02,1009,1032,965,990,▼19,－1.86%,1002,957,928,996,7560,260
2001/02/28,1039,1039,972,1009,▼13,－1.23%,999,955,927,996,1000,260
2001/02/27,1022,1047,1019,1022,▲6,＋0.62%,992,953,927,997,9420,260
2001/02/26,1004,1041,984,1016,▲40,＋4.11%,978,951,926,997,34390,260
2001/02/23,974,1016,974,975,▲1,＋0.13%,961,946,925,997,18100,260
2001/02/22,978,984,947,974,0.0,0.00%,955,943,926,998,6610,260
2001/02/21,974,1011,953,974,▲21,＋2.24%,952,940,926,998,26780,260
2001/02/20,934,953,934,953,▲25,＋2.70%,942,937,927,999,4160,260
2001/02/19,933,964,905,928,▼16,－1.73%,936,935,928,1000,4010,260
2001/02/16,968,968,944,944,▼15,－1.57%,938,935,930,1001,5440,260
2001/02/15,940,959,928,959,▲31,＋3.38%,938,934,932,1003,4320,260
2001/02/14,934,934,923,928,▲5,＋0.54%,933,933,933,1004,2850,260
2001/02/13,922,933,922,923,▼11,－1.21%,931,933,935,1005,3990,260
2001/02/12,925,940,922,934,▼10,－1.06%,935,934,937,1006,7890,260
2001/02/09,953,978,935,944,▲8,＋0.80%,932,933,939,1007,11510,260
2001/02/08,919,938,919,937,▲18,＋1.91%,933,932,940,1007,1840,260
2001/02/07,922,939,919,919,▼21,－2.27%,935,932,942,1008,2430,260
2001/02/06,934,940,919,940,▲19,＋2.04%,948,931,944,1009,1730,260
2001/02/05,929,932,918,922,▼25,－2.65%,953,930,946,1009,3170,260
2001/02/02,948,994,920,947,▼1,－0.13%,953,928,948,1010,15490,260
2001/02/01,965,978,947,948,▼36,－3.69%,947,925,950,1010,3960,260
2001/01/31,984,984,932,984,▲19,＋1.95%,942,921,951,1011,14770,260
2001/01/30,924,965,924,965,▲44,＋4.76%,928,916,953,1011,12380,260
2001/01/29,925,928,918,922,▲5,＋0.55%,918,912,955,1011,3910,260
2001/01/26,922,928,916,916,▼5,－0.54%,917,911,958,1012,6420,260
2001/01/22,928,928,915,922,▲5,＋0.55%,918,909,961,1012,2710,260
2001/01/19,927,927,916,916,▲4,＋0.41%,922,910,964,1013,2170,260
2001/01/18,915,934,909,913,▼5,－0.55%,926,912,968,1014,7680,260
2001/01/17,928,950,918,918,▼3,－0.27%,930,912,971,1015,6090,260
2001/01/16,922,948,915,920,▼20,－2.13%,930,912,974,1017,5240,260
2001/01/15,915,958,915,940,0.0,0.00%,932,912,979,1018,4790,260
2001/01/12,929,947,928,940,▲11,＋1.21%,929,909,983,1021,8110,260
2001/01/11,922,932,915,929,▲8,＋0.82%,923,908,986,1023,2740,260
2001/01/10,934,950,919,922,▼5,－0.54%,920,906,990,1025,11710,260
2001/01/09,938,938,915,927,0.0,0.00%,913,904,993,1027,8500,260
2001/01/08,905,928,899,927,▲15,＋1.65%,903,901,997,1028,8290,260
2001/01/05,893,923,888,911,▼3,－0.27%,894,898,1000,1030,2610,260
2001/01/04,903,934,898,914,▲29,＋3.26%,887,896,1004,1032,2310,260
2001/01/03,884,899,876,885,▲6,＋0.71%,882,895,1007,1033,2130,260
2001/01/02,878,901,851,879,0.0,0.00%,883,898,1011,1035,870,260
2000/12/26,878,890,878,879,▲1,＋0.14%,885,902,1014,1037,2980,260
2000/12/22,878,890,866,878,▼11,－1.27%,896,906,1017,1039,9180,260
2000/12/21,880,890,878,889,▼1,－0.14%,913,910,1019,1041,7480,260
2000/12/20,916,916,889,890,▲1,＋0.14%,918,915,1022,1042,4880,260
2000/12/19,935,935,796,889,▼46,－4.96%,923,919,1025,1044,12280,260
2000/12/18,953,953,916,935,▼26,－2.74%,927,924,1026,1045,3920,260
2000/12/15,909,962,909,962,▲46,＋5.07%,919,928,1027,1046,9910,260
2000/12/14,922,924,910,915,▲3,＋0.27%,907,931,1028,1046,2520,260
2000/12/13,904,927,904,913,▲3,＋0.28%,902,937,1030,1047,1520,260
2000/12/12,889,928,889,910,▲16,＋1.82%,896,944,1031,1048,8260,260
2000/12/11,903,924,880,894,▼11,－1.25%,888,950,1033,1049,2530,260
2000/12/08,937,937,890,905,▲15,＋1.69%,882,956,1036,1050,2100,260
2000/12/07,878,910,878,890,▲11,＋1.28%,878,963,1039,1051,1950,260
2000/12/06,873,891,858,879,▲6,＋0.72%,878,971,1041,1052,1750,260
2000/12/05,865,874,846,873,▲8,＋0.87%,890,980,1045,1054,1640,260
2000/12/04,915,915,861,865,▼16,－1.85%,906,988,1049,1056,2430,260
2000/12/01,881,893,825,881,▼13,－1.40%,927,997,1053,1058,6130,260
2000/11/30,940,940,893,894,▼44,－4.68%,943,1005,1057,1060,3900,260
2000/11/29,964,964,928,938,▼15,－1.58%,961,1013,1061,1063,4200,260
2000/11/28,972,972,945,953,▼14,－1.43%,969,1018,1062,1065,12840,260
2000/11/27,984,989,965,967,▲1,＋0.13%,976,1023,1064,1066,5200,260
2000/11/24,965,988,965,965,▼15,－1.53%,986,1027,1065,1067,1620,260
2000/11/23,954,997,954,980,▲1,＋0.13%,997,1033,1067,1068,3200,260
2000/11/22,989,1003,978,979,▼9,－0.89%,1007,1037,1068,1069,3200,260
2000/11/21,1003,1003,988,988,▼29,－2.84%,1020,1043,1069,1069,5330,260
2000/11/20,1022,1022,1007,1017,▼5,－0.49%,1028,1049,1070,1069,3290,260
2000/11/17,1028,1028,1008,1022,▼8,－0.73%,1029,1054,1070,1070,2170,260
2000/11/16,1027,1046,1016,1029,▼16,－1.56%,1033,1059,1070,1071,4380,260
2000/11/15,1036,1047,1027,1046,▲19,＋1.83%,1038,1063,1071,1070,4530,260
2000/11/14,1009,1066,1009,1027,▲5,＋0.49%,1040,1067,1072,1070,2150,260
2000/11/13,1037,1037,1016,1022,▼20,－1.93%,1043,1075,1074,1071,3770,260
2000/11/10,1063,1063,1041,1042,▼14,－1.31%,1048,1084,1075,1071,3620,260
2000/11/09,1059,1059,1041,1056,▲3,＋0.24%,1048,1088,1076,1072,1460,260
2000/11/08,1034,1053,1034,1053,▲11,＋1.08%,1046,1093,1075,1073,3830,260
2000/11/07,1041,1116,1036,1042,▼4,－0.36%,1041,1097,1075,1074,13560,260
2000/11/06,1044,1078,1028,1046,▲1,＋0.12%,1044,1103,1074,1076,6810,260
2000/11/03,1043,1064,1034,1044,▲1,＋0.12%,1045,1106,1073,1078,4160,260
2000/11/02,1042,1062,1042,1043,▲11,＋1.09%,1052,1111,1073,1080,3500,260
2000/11/01,1028,1063,1028,1032,▼21,－2.02%,1055,1114,1073,1082,1350,260
2000/10/31,1054,1054,1007,1053,0.0,0.00%,1071,1117,1072,1084,7910,260
2000/10/30,1091,1091,1018,1053,▼25,－2.33%,1082,1117,1071,1086,10800,260
2000/10/27,1061,1078,1036,1078,▲19,＋1.78%,1093,1117,1070,1089,13600,260
2000/10/26,1135,1135,1057,1059,▼51,－4.63%,1104,1115,1069,1090,10190,260
2000/10/25,1117,1146,1103,1111,▲1,＋0.11%,1114,1114,1068,1092,13390,260
2000/10/24,1128,1153,1110,1110,▲4,＋0.34%,1118,1111,1066,1093,19480,260
2000/10/23,1142,1142,1106,1106,▼30,－2.65%,1132,1106,1064,1094,12850,260
2000/10/20,1120,1202,1115,1136,▲30,＋2.72%,1149,1100,1062,1096,49090,260
2000/10/19,1136,1160,1093,1106,▼26,－2.33%,1148,1095,1060,1098,21530,260
2000/10/18,1191,1191,1112,1132,▼46,－3.94%,1159,1090,1060,1100,22910,260
2000/10/17,1190,1291,1166,1179,▼13,－1.05%,1158,1083,1059,1102,105680,260
2000/10/16,1160,1241,1141,1191,▲56,＋4.97%,1155,1074,1058,1102,61900,260
2000/10/13,1160,1160,1071,1135,▼25,－2.16%,1139,1068,1058,1101,18120,260
2000/10/12,1128,1191,1110,1160,▲31,＋2.78%,1140,1065,1060,1102,39110,260
2000/10/11,1153,1177,1111,1128,▼35,－3.02%,1126,1060,1059,1103,16170,260
2000/10/10,1103,1163,1091,1163,▲55,＋4.98%,1121,1058,1060,1104,31420,260
2000/10/09,1140,1191,1108,1108,▼31,－2.75%,1099,1056,1060,1106,42480,260
2000/10/06,1073,1140,1073,1140,▲49,＋4.48%,1086,1056,1060,1107,19660,260
2000/10/05,1078,1120,1078,1091,▼13,－1.14%,1067,1056,1060,1108,7360,260
2000/10/04,1066,1110,1046,1103,▲50,＋4.76%,1057,1055,1060,1110,15610,260
2000/10/02,1041,1064,1032,1053,▲8,＋0.72%,1047,1052,1060,1111,4830,260
2000/09/29,1053,1078,1028,1046,▲5,＋0.48%,1037,1053,1061,1114,4780,260
2000/09/28,1064,1064,1032,1041,0.0,0.00%,1026,1053,1062,1116,5980,260
2000/09/27,1064,1097,1038,1041,▼14,－1.31%,1023,1053,1062,1119,7140,260
2000/09/26,1016,1066,1016,1054,▲50,＋4.99%,1018,1052,1063,1123,7650,260
2000/09/25,997,1027,994,1004,▲15,＋1.52%,1006,1052,1063,1128,4040,260
2000/09/22,1034,1034,984,989,▼39,－3.78%,1005,1055,1063,1131,13470,260
2000/09/21,1003,1153,980,1028,▲13,＋1.23%,1022,1057,1064,1135,19650,260
