[일시]녹십자홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/12/02,11036,11312,10898,11312,0.0,0.00%,10981,11039,10294,9153,53428,95774
2010/12/01,10852,11312,10852,11312,▲460,＋4.24%,10926,11004,10248,9122,6476,46144
2010/11/30,10898,10898,10760,10852,▲92,＋0.85%,10852,10961,10201,9092,336,40409
2010/11/29,10852,10944,10760,10760,▲92,＋0.86%,10898,10944,10161,9065,410,40310
2010/11/26,10990,11036,10577,10669,▼368,－3.33%,11018,10942,10122,9039,5062,40310
2010/11/25,11128,11496,10898,11036,▲92,＋0.84%,11156,10954,10085,9014,2797,40312
2010/11/24,10577,11082,10577,10944,▼138,－1.24%,11174,10942,10041,8986,1691,40337
2010/11/23,11266,11542,11082,11082,▼276,－2.43%,11248,10933,9998,8958,1806,40242
2010/11/22,11312,11588,11266,11358,0.0,0.00%,11340,10926,9953,8929,3568,40587
2010/11/19,10990,11542,10990,11358,▲230,＋2.07%,11276,10908,9906,8898,2182,40581
2010/11/18,11312,11450,10990,11128,▼184,－1.63%,11184,10908,9857,8867,32948,40585
2010/11/17,11864,11864,11220,11312,▼230,－1.99%,11128,10901,9813,8838,1537,40315
2010/11/16,12416,12416,11496,11542,▲506,＋4.58%,11046,10850,9766,8806,2927,39949
2010/11/15,10898,11266,10852,11036,▲138,＋1.27%,10926,10777,9716,8772,1262,39947
2010/11/12,10760,10898,10577,10898,▲46,＋0.42%,10843,10724,9674,8744,51870,39964
2010/11/11,10990,10990,10806,10852,▼46,－0.42%,10834,10685,9632,8717,505,40056
2010/11/10,10898,10944,10760,10898,▼46,－0.42%,10788,10659,9589,8691,1996,40005
2010/11/09,10623,10944,10623,10944,▲322,＋3.03%,10696,10613,9546,8664,2127,40069
2010/11/08,10715,10715,10393,10623,▼230,－2.12%,10613,10565,9501,8639,1142,40078
2010/11/05,10715,10852,10531,10852,▲230,＋2.16%,10632,10542,9458,8617,593,40094
2010/11/04,10485,10990,10485,10623,▲184,＋1.76%,10641,10512,9413,8593,1857,40104
2010/11/03,10485,10577,10439,10439,▼92,－0.87%,10678,10510,9371,8571,741,40376
2010/11/02,10715,10760,10531,10531,▼184,－1.72%,10742,10521,9332,8549,984,40610
2010/11/01,10715,10852,10669,10715,▼184,－1.69%,10825,10540,9288,8526,519,40901
2010/10/29,10760,10944,10623,10898,▲92,＋0.85%,10880,10586,9240,8502,1471,40777
2010/10/28,10760,11036,10760,10806,▲46,＋0.43%,10972,10648,9190,8476,2141,40778
2010/10/27,10852,10944,10760,10760,▼184,－1.68%,11009,10636,9141,8453,1490,40738
2010/10/26,10990,11174,10852,10944,▼46,－0.42%,10917,10558,9092,8431,1533,40712
2010/10/25,11128,11450,10990,10990,▼368,－3.24%,10742,10457,9040,8410,2815,40764
2010/10/22,10898,11496,10852,11358,▲368,＋3.35%,10540,10358,8987,8387,7313,41052
2010/10/21,10485,11634,10255,10990,▲690,＋6.70%,10291,10231,8929,8361,29748,40946
2010/10/20,10025,10393,9887,10301,▲230,＋2.28%,10163,10105,8876,8341,12201,40979
2010/10/19,10209,10347,10025,10071,▲92,＋0.92%,10098,10010,8834,8325,2070,40989
2010/10/18,9933,10347,9795,9979,▼138,－1.36%,10080,9924,8795,8312,13577,40644
2010/10/15,10393,10439,10071,10117,▼230,－2.22%,10117,9848,8759,8300,2024,51427
2010/10/14,10117,10531,9933,10347,▲368,＋3.69%,10144,9762,8722,8285,5706,51417
2010/10/13,10163,10255,9841,9979,0.0,0.00%,10190,9665,8684,8268,3438,50618
2010/10/12,10071,10163,9703,9979,▼184,－1.81%,10328,9584,8654,8253,6278,50544
2010/10/11,10301,10393,10025,10163,▼92,－0.90%,10512,9508,8618,8239,5313,50525
2010/10/08,10577,10669,10163,10255,▼322,－3.04%,10806,9423,8578,8224,6766,50527
2010/10/07,10944,11220,10347,10577,▼92,－0.86%,11184,9331,8538,8206,12462,50564
2010/10/06,10898,10990,10485,10669,▼230,－2.11%,11184,9229,8496,8186,11802,50632
2010/10/05,11956,11956,10806,10898,▼736,－6.32%,10889,9123,8449,8165,16245,40207
2010/10/04,12048,12370,11266,11634,▼506,－4.17%,10492,8999,8396,8142,30897,40207
2010/10/01,12140,12140,11680,12140,▲1563,＋14.78%,9968,8839,8332,8115,11807,40207
2010/09/30,10577,10577,10577,10577,▲1380,＋15.00%,9306,8655,8261,8082,7844,40207
2010/09/29,9179,9197,9013,9197,▲285,＋3.20%,8882,8544,8216,8062,1219,40207
2010/09/28,8921,9087,8903,8912,▼101,－1.12%,8726,8502,8190,8055,303,40207
2010/09/27,8848,9096,8737,9013,▲184,＋2.08%,8614,8478,8168,8052,4501,40207
2010/09/24,8461,8829,8461,8829,▲368,＋4.35%,8502,8453,8150,8047,2348,40207
2010/09/20,8544,8544,8461,8461,▲46,＋0.55%,8415,8432,8135,8044,156,40207
2010/09/17,8213,8452,8213,8415,▲64,＋0.77%,8402,8433,8129,8045,398,40155
2010/09/16,8507,8535,8149,8351,▼101,－1.20%,8393,8437,8120,8046,453,40017
2010/09/15,8378,8452,8305,8452,▲55,＋0.66%,8415,8447,8109,8047,445,40017
2010/09/14,8351,8443,8351,8397,0.0,0.00%,8415,8449,8095,8048,389,40017
2010/09/13,8332,8461,8332,8397,▲28,＋0.33%,8421,8450,8081,8049,114,40017
2010/09/10,8544,8544,8305,8369,▼92,－1.09%,8448,8444,8067,8051,796,40017
2010/09/09,8461,8507,8351,8461,▲9,＋0.11%,8481,8440,8053,8054,235,40017
2010/09/08,8369,8470,8369,8452,▲28,＋0.33%,8476,8428,8038,8055,170,40017
2010/09/07,8424,8535,8424,8424,▼110,－1.29%,8472,8410,8024,8056,130,40017
2010/09/06,8553,8581,8461,8535,0.0,0.00%,8478,8395,8011,8058,262,40019
2010/09/03,8369,8590,8296,8535,▲101,＋1.20%,8443,8374,7997,8058,408,40028
2010/09/02,8314,8572,8314,8434,0.0,0.00%,8406,8353,7982,8059,158,40028
2010/09/01,8241,8452,8241,8434,▼18,－0.22%,8406,8324,7970,8060,171,40028
2010/08/31,8241,8461,8241,8452,▲92,＋1.10%,8421,8296,7956,8063,427,40028
2010/08/30,8452,8452,8323,8360,▲9,＋0.11%,8415,8266,7942,8065,249,40028
2010/08/27,8498,8498,8277,8351,▼83,－0.98%,8437,8241,7930,8070,507,40028
2010/08/26,8526,8562,8296,8434,▼74,－0.86%,8467,8218,7918,8073,420,40028
2010/08/25,8323,8507,8139,8507,▲83,＋0.98%,8491,8187,7905,8073,644,40036
2010/08/24,8296,8452,8296,8424,▼46,－0.54%,8489,8152,7890,8072,61,40036
2010/08/23,8415,8489,8415,8470,▼28,－0.32%,8487,8122,7877,8072,4,40036
2010/08/20,8434,8636,8424,8498,▼55,－0.65%,8448,8090,7863,8074,109,40036
2010/08/19,8360,8618,8360,8553,▲55,＋0.65%,8404,8056,7847,8076,389,40036
2010/08/18,8424,8599,8424,8498,▲83,＋0.98%,8340,8014,7829,8076,1688,40026
2010/08/17,8176,8415,8176,8415,▲138,＋1.67%,8259,7980,7813,8075,1195,40016
2010/08/16,8286,8314,8277,8277,0.0,0.00%,8200,7954,7801,8075,1212,40016
2010/08/13,8075,8305,8075,8277,▲46,＋0.56%,8167,7944,7792,8076,900,40016
2010/08/12,7827,8231,7827,8231,▲138,＋1.70%,8134,7937,7783,8076,1436,40037
2010/08/11,8112,8112,8001,8093,▼28,－0.34%,8060,7918,7778,8078,886,40037
2010/08/10,8112,8130,8112,8121,▲9,＋0.11%,8014,7900,7776,8079,104,40040
2010/08/09,8112,8277,8103,8112,0.0,0.00%,7963,7889,7774,8081,909,40037
2010/08/06,7817,8645,7762,8112,▲248,＋3.16%,7913,7885,7770,8081,4053,40031
2010/08/05,7827,7955,7827,7863,0.0,0.00%,7865,7870,7765,8081,166,40031
2010/08/04,7808,7873,7808,7863,0.0,0.00%,7856,7865,7764,8082,1570,40031
2010/08/03,7946,7946,7863,7863,0.0,0.00%,7847,7863,7764,8082,774,40031
2010/08/02,7873,7873,7725,7863,▼9,－0.12%,7840,7863,7763,8082,2368,40032
2010/07/30,7744,7873,7744,7873,▲55,＋0.71%,7830,7862,7766,8082,228,40020
2010/07/29,7854,7854,7735,7817,0.0,0.00%,7819,7851,7769,8079,324,40019
2010/07/28,7827,7946,7781,7817,▼9,－0.12%,7801,7840,7779,8079,105,40016
2010/07/27,7827,7928,7817,7827,▲9,＋0.12%,7801,7846,7787,8080,606,40025
2010/07/26,7744,7909,7744,7817,0.0,0.00%,7816,7851,7794,8081,4200,41425
2010/07/23,7836,7845,7725,7817,▲92,＋1.19%,7867,7864,7807,8081,9015,41420
2010/07/22,7808,7817,7679,7725,▼92,－1.18%,7931,7868,7816,8082,384,41420
2010/07/21,7716,8029,7670,7817,▼83,－1.05%,7954,7866,7829,8084,932,41420
2010/07/20,7900,8057,7808,7900,▼175,－2.16%,7939,7854,7840,8085,378,41420
2010/07/19,8093,8093,7569,8075,▼64,－0.79%,7939,7840,7849,8086,529,41420
2010/07/16,7707,8139,7698,8139,▲304,＋3.87%,7930,7812,7851,8085,511,41420
2010/07/15,7725,7854,7725,7836,▲92,＋1.19%,7865,7782,7853,8084,245,41420
2010/07/14,7753,7863,7689,7744,▼156,－1.98%,7851,7767,7861,8086,763,41420
2010/07/13,7817,7965,7781,7900,▼129,－1.60%,7863,7760,7870,8089,656,41420
2010/07/12,7817,8075,7817,8029,▲212,＋2.71%,7858,7749,7874,8092,301,41413
2010/07/09,7771,7937,7762,7817,▲55,＋0.71%,7819,7731,7876,8094,43,41413
2010/07/08,7955,7955,7762,7762,▼46,－0.59%,7786,7723,7882,8099,338,41413
2010/07/07,7909,7946,7670,7808,▼64,－0.82%,7755,7719,7888,8103,949,41413
2010/07/06,7716,8057,7634,7873,▲37,＋0.47%,7781,7710,7897,8105,234,41413
2010/07/05,7716,7974,7542,7836,▲184,＋2.40%,7794,7698,7902,8107,1796,41413
2010/07/02,7597,7882,7588,7652,▲46,＋0.60%,7840,7688,7909,8109,713,41413
2010/07/01,7753,8277,7597,7606,▼331,－4.17%,7891,7686,7920,8113,1806,41413
2010/06/30,7817,7937,7634,7937,0.0,0.00%,7906,7687,7936,8117,995,41413
2010/06/29,8093,8112,7790,7937,▼129,－1.60%,7834,7671,7944,8119,404,41413
2010/06/28,7781,8066,7781,8066,▲156,＋1.98%,7768,7658,7953,8121,55,41413
2010/06/25,7643,8001,7643,7909,▲230,＋2.99%,7661,7636,7962,8121,644,41413
2010/06/24,7588,7725,7588,7679,▲101,＋1.33%,7584,7616,7972,8123,733,41413
2010/06/23,7634,7634,7578,7578,▼28,－0.36%,7558,7605,7985,8127,719,41413
2010/06/22,7634,7634,7588,7606,▲74,＋0.98%,7564,7606,8002,8132,1206,41413
2010/06/21,7459,7634,7459,7532,▲9,＋0.12%,7576,7610,8017,8138,429,41413
2010/06/18,7496,7569,7496,7523,▼28,－0.37%,7604,7618,8036,8143,51,41413
2010/06/17,7588,7634,7551,7551,▼55,－0.73%,7632,7629,8055,8148,216,41413
2010/06/16,7652,7652,7588,7606,▼64,－0.84%,7657,7650,8072,8152,345,41413
2010/06/15,7634,7679,7578,7670,0.0,0.00%,7661,7667,8089,8158,256,41413
2010/06/14,7679,7679,7634,7670,▲9,＋0.12%,7654,7684,8105,8162,466,41413
2010/06/11,7817,7817,7652,7661,▼18,－0.24%,7646,7695,8120,8168,340,41413
2010/06/10,7634,7679,7606,7679,▲55,＋0.72%,7637,7703,8136,8174,1031,41413
2010/06/09,7588,7634,7551,7624,▼9,－0.12%,7628,7707,8150,8179,126,41413
2010/06/08,7624,7670,7588,7634,0.0,0.00%,7624,7720,8170,8184,852,41413
2010/06/07,7450,7634,7450,7634,▲18,＋0.24%,7634,7729,8187,8190,384,41413
2010/06/04,7542,7615,7477,7615,▼18,－0.24%,7634,7748,8209,8196,270,41413
2010/06/03,7606,7634,7459,7634,▲28,＋0.36%,7613,7772,8228,8198,895,41413
2010/06/01,7670,7670,7542,7606,▼74,－0.96%,7578,7811,8241,8199,200,41395
2010/05/31,7634,7808,7486,7679,▲46,＋0.60%,7575,7845,8255,8200,563,41395
2010/05/28,7514,7716,7385,7634,▲120,＋1.59%,7575,7874,8267,8199,1007,41395
2010/05/27,7459,7523,7404,7514,▲55,＋0.74%,7589,7920,8284,8199,948,41399
2010/05/26,7496,7496,7358,7459,▼129,－1.70%,7635,7963,8305,8200,2065,41399
2010/05/25,7634,7679,7422,7588,▼92,－1.20%,7735,8014,8323,8207,957,41334
2010/05/24,7588,7707,7588,7679,▼28,－0.36%,7808,8060,8337,8225,473,41486
2010/05/20,7771,7817,7679,7707,▼37,－0.48%,7873,8097,8349,8232,1141,41486
2010/05/19,8093,8093,7744,7744,▼212,－2.66%,7911,8123,8360,8234,188,41486
2010/05/18,7790,8139,7771,7955,0.0,0.00%,7926,8149,8369,8235,679,41486
2010/05/17,7909,7955,7744,7955,▼46,－0.57%,7886,8165,8377,8237,838,41486
2010/05/14,7643,8047,7643,8001,▲101,＋1.28%,7873,8183,8382,8238,657,41486
2010/05/13,7817,7946,7771,7900,▲83,＋1.06%,7836,8190,8388,8239,680,41486
2010/05/12,7808,8047,7808,7817,▲64,＋0.83%,7856,8202,8392,8243,176,41486
2010/05/11,7891,7909,7753,7753,▼138,－1.75%,7913,8218,8396,8250,252,41486
2010/05/10,7836,8020,7836,7891,▲74,＋0.94%,8044,8240,8399,8254,200,41486
2010/05/07,7873,8066,7771,7817,▼184,－2.30%,8125,8263,8400,8254,802,41486
2010/05/06,7955,8001,7900,8001,▼101,－1.25%,8211,8279,8401,8254,541,41486
2010/05/04,8277,8360,8093,8103,▼304,－3.61%,8321,8290,8398,8253,1369,41486
2010/05/03,8167,8406,8103,8406,▲110,＋1.33%,8378,8304,8389,8251,422,41486
2010/04/30,8360,8360,8176,8296,▲46,＋0.56%,8393,8310,8380,8247,96,41486
2010/04/29,8461,8535,8241,8250,▼304,－3.55%,8434,8316,8372,8244,566,41486
2010/04/28,8277,8553,8149,8553,▲166,＋1.97%,8467,8327,8367,8241,1642,41486
2010/04/27,8369,8516,8323,8388,▼92,－1.08%,8402,8331,8356,8235,337,41486
2010/04/26,8498,8590,8323,8480,▼18,－0.22%,8377,8335,8349,8230,2526,41486
2010/04/23,8516,8526,8397,8498,▲83,＋0.98%,8338,8337,8339,8224,290,41486
2010/04/22,8277,8443,8176,8415,▲184,＋2.23%,8303,8339,8329,8218,949,41486
2010/04/21,8415,8415,8075,8231,▼28,－0.33%,8248,8346,8324,8215,23030,41489
2010/04/20,8360,8360,8130,8259,▼28,－0.33%,8229,8367,8318,8214,3611,47676
2010/04/19,8415,8415,8167,8286,▼37,－0.44%,8206,8388,8314,8221,62,47711
2010/04/16,8360,8360,8093,8323,▲184,＋2.26%,8183,8401,8311,8227,403,47713
2010/04/15,8406,8406,8139,8139,0.0,0.00%,8189,8416,8308,8223,955,47846
2010/04/14,8139,8314,8130,8139,0.0,0.00%,8191,8441,8310,8221,2653,47850
2010/04/13,8231,8369,8093,8139,▼37,－0.45%,8207,8464,8312,8222,1396,48343
2010/04/12,8268,8360,8176,8176,▼175,－2.09%,8253,8486,8316,8221,95,49305
2010/04/09,8158,8360,8112,8351,▲202,＋2.48%,8325,8505,8317,8218,331,49339
2010/04/08,8231,8241,8149,8149,▼74,－0.89%,8338,8527,8313,8214,579,49509
2010/04/07,8277,8305,8213,8222,▼147,－1.76%,8401,8554,8312,8211,515,49789
2010/04/06,8581,8627,8351,8369,▼166,－1.94%,8483,8589,8310,8208,1095,50179
2010/04/05,8314,8544,8185,8535,▲120,＋1.42%,8505,8607,8305,8204,1308,50179
2010/04/02,8369,8470,8369,8415,▼46,－0.54%,8500,8603,8298,8198,44,50179
2010/04/01,8544,8645,8434,8461,▼175,－2.02%,8527,8603,8294,8192,1946,50177
2010/03/31,8461,8645,8369,8636,▲156,＋1.84%,8544,8602,8289,8186,3044,50177
2010/03/30,8516,8673,8139,8480,▼28,－0.32%,8546,8602,8281,8177,4291,50177
2010/03/29,8461,8507,8388,8507,▼46,－0.54%,8588,8617,8274,8170,526,50177
2010/03/26,8544,8553,8369,8553,▲9,＋0.11%,8594,8617,8269,8163,376,50177
2010/03/25,8636,8728,8507,8544,▼101,－1.17%,8610,8611,8262,8156,895,50155
2010/03/24,8673,8682,8498,8645,▼46,－0.53%,8629,8603,8258,8150,297,50155
2010/03/23,8544,8728,8461,8691,▲156,＋1.83%,8618,8591,8250,8144,454,50139
2010/03/22,8627,8737,8277,8535,▼101,－1.17%,8597,8570,8240,8137,219,50124
2010/03/19,8654,8710,8572,8636,0.0,0.00%,8601,8566,8233,8131,525,50124
2010/03/18,8636,9004,8388,8636,▲46,＋0.54%,8630,8548,8227,8126,1123,50124
2010/03/17,8636,8636,8516,8590,0.0,0.00%,8643,8534,8220,8120,165,50034
2010/03/16,8507,8691,8498,8590,▲37,＋0.43%,8710,8511,8215,8114,149,50013
2010/03/15,8765,8765,8507,8553,▼230,－2.62%,8739,8484,8211,8109,232,50013
2010/03/12,8682,8875,8581,8783,▲83,＋0.95%,8719,8454,8208,8104,206,50013
2010/03/11,8912,8921,8691,8700,▼221,－2.47%,8645,8410,8198,8098,1080,50013
2010/03/10,8783,9197,8608,8921,▲184,＋2.11%,8594,8371,8193,8093,5060,48555
2010/03/09,8461,8737,8415,8737,▲285,＋3.37%,8537,8314,8183,8086,6574,48549
2010/03/08,8526,8535,8388,8452,▲37,＋0.44%,8544,8256,8169,8083,409,48549
2010/03/05,8415,8535,8323,8415,▼28,－0.33%,8555,8226,8157,8080,479,48542
2010/03/04,8599,8608,8424,8443,▼193,－2.24%,8557,8196,8144,8076,15084,48542
2010/03/03,8774,8774,8507,8636,▼138,－1.57%,8548,8172,8130,8073,352,48535
2010/03/02,8443,8912,8424,8774,▲267,＋3.14%,8500,8136,8114,8069,4863,48535
2010/02/26,8424,8627,8323,8507,▲83,＋0.98%,8401,8093,8094,8063,386,48533
2010/02/25,8397,8443,8277,8424,▲28,＋0.33%,8390,8063,8091,8060,1785,48533
2010/02/24,8397,8424,8195,8397,0.0,0.00%,8358,8038,8113,8056,1077,48533
2010/02/23,8286,8397,8286,8397,▲120,＋1.44%,8351,8022,8115,8056,502,48555
2010/02/22,8369,8443,8277,8277,▼175,－2.07%,8299,7998,8108,8060,1940,48555
2010/02/19,8259,8461,8057,8452,▲184,＋2.22%,8252,7984,8101,8056,2925,48594
2010/02/18,8268,8268,8268,8268,▼92,－1.10%,8152,7966,8097,8056,19,48594
2010/02/17,8185,8369,8185,8360,▲221,＋2.71%,8080,7961,8094,8062,2803,48594
2010/02/16,8075,8185,7707,8139,▲101,＋1.26%,7990,7956,8090,8077,2159,48652
2010/02/12,7955,8038,7955,8038,▲83,＋1.04%,7919,7962,8094,8093,1325,48652
2010/02/11,7909,7955,7909,7955,▲46,＋0.58%,7828,7977,8104,8125,790,48652
2010/02/10,8047,8047,7909,7909,0.0,0.00%,7806,7993,8108,8147,1304,48652
2010/02/09,7781,7909,7560,7909,▲129,＋1.65%,7790,8003,8107,8158,2056,48652
2010/02/08,7670,7845,7578,7781,▲193,＋2.55%,7797,8012,8107,8166,1338,48613
2010/02/05,7817,7891,7367,7588,▼258,－3.28%,7825,8027,8109,8175,616,48651
2010/02/04,7827,7900,7799,7845,▲18,＋0.24%,7893,8052,8113,8189,770,48626
2010/02/03,8047,8047,7827,7827,▼120,－1.50%,7906,8066,8115,8192,995,48604
2010/02/02,7919,8020,7873,7946,▲28,＋0.35%,7922,8082,8116,8192,638,48704
2010/02/01,7845,8047,7762,7919,▼9,－0.12%,7950,8094,8115,8192,695,48659
2010/01/29,7725,8047,7725,7928,▲18,＋0.23%,7948,8103,8114,8193,657,48705
2010/01/28,8001,8001,7909,7909,0.0,0.00%,7965,8112,8112,8194,360,48666
2010/01/27,7919,8084,7909,7909,▼175,－2.16%,8001,8125,8110,8195,1040,48624
2010/01/26,7909,8084,7909,8084,▲175,＋2.21%,8053,8139,8107,8196,933,48624
2010/01/25,8011,8011,7873,7909,▼101,－1.26%,8088,8148,8105,8194,1803,48624
2010/01/22,8011,8103,8011,8011,▼83,－1.02%,8158,8160,8110,8194,915,48729
2010/01/21,8093,8176,8047,8093,▼74,－0.90%,8222,8166,8127,8193,1696,48816
2010/01/20,8130,8213,8121,8167,▼92,－1.11%,8259,8166,8143,8193,548,48941
2010/01/19,8185,8259,8167,8259,0.0,0.00%,8246,8171,8138,8192,1125,49017
2010/01/18,8185,8277,8139,8259,▼74,－0.88%,8213,8170,8132,8189,1041,49017
2010/01/15,8388,8388,8323,8332,▲55,＋0.67%,8178,8172,8132,8186,831,49117
2010/01/14,8185,8369,8112,8277,▲175,＋2.16%,8130,8173,8126,8183,6554,49057
2010/01/13,7983,8195,7928,8103,▲9,＋0.11%,8097,8178,8119,8178,1939,48954
2010/01/12,8084,8093,7992,8093,▲9,＋0.11%,8108,8182,8115,8174,812,48932
2010/01/11,8075,8112,8075,8084,▼9,－0.11%,8126,8196,8110,8168,751,49029
2010/01/08,8112,8112,8084,8093,▼18,－0.23%,8130,8208,8107,8162,1435,48905
2010/01/07,8038,8167,8038,8112,▼46,－0.56%,8130,8199,8102,8155,1276,49165
2010/01/06,8149,8213,8066,8158,▼28,－0.34%,8143,8181,8098,8144,1384,49140
2010/01/05,8066,8222,8066,8185,▲83,＋1.02%,8149,8155,8091,8132,1759,48768
2010/01/04,8176,8176,8093,8103,▲9,＋0.11%,8163,8125,8083,8119,1799,48644
2009/12/30,8185,8259,8084,8093,▼83,－1.01%,8176,8102,8074,8106,1417,48541
2009/12/29,8001,8176,8001,8176,▼9,－0.11%,8180,8077,8066,8093,1925,48524
2009/12/28,8268,8268,8047,8185,▼74,－0.89%,8167,8085,8058,8077,1650,48671
2009/12/24,8139,8259,8020,8259,▲92,＋1.13%,8180,8163,8050,8061,3480,48906
2009/12/23,8121,8323,8112,8167,▲55,＋0.68%,8176,8176,8043,8045,2297,48924
2009/12/22,8066,8139,8066,8112,0.0,0.00%,8204,8165,8038,8027,1612,48991
2009/12/21,8121,8213,8103,8112,▼138,－1.67%,8252,8154,8033,8009,3490,49019
2009/12/18,8259,8268,8112,8250,▲9,＋0.11%,8303,8158,8029,7991,2865,49146
2009/12/17,8277,8314,8149,8241,▼64,－0.78%,8290,8150,8025,7970,1477,49855
2009/12/16,8323,8351,8231,8305,▼46,－0.55%,8320,8145,8019,7950,1726,49725
2009/12/15,8452,8544,8342,8351,▼18,－0.22%,8323,8149,8013,7928,1866,49657
2009/12/14,8185,8443,8011,8369,▲184,＋2.25%,8235,8163,8006,7906,3307,49297
2009/12/11,8461,8516,8139,8185,▼202,－2.41%,8110,8153,8000,7883,4776,48608
2009/12/10,8213,8645,8176,8388,▲64,＋0.77%,8000,8138,7998,7861,9992,48174
2009/12/09,7955,8921,7863,8323,▲414,＋5.23%,7840,8113,7992,7839,22976,48171
2009/12/08,7707,8001,7698,7909,▲166,＋2.14%,7705,8091,7989,7818,14546,48171
2009/12/07,7679,7762,7643,7744,▲110,＋1.45%,7643,8089,7997,7801,6501,48171
2009/12/04,7588,7670,7459,7634,▲46,＋0.61%,7759,8097,8004,7785,10851,48182
2009/12/03,7588,7707,7569,7588,▼64,－0.84%,8182,8110,8008,7771,9037,48177
2009/12/02,7716,7744,7588,7652,▲55,＋0.73%,8367,8125,8016,7757,12233,48172
2009/12/01,7955,8001,7367,7597,▼727,－8.73%,8426,8138,8023,7743,45102,48179
2009/11/30,10117,10301,8323,8323,▼1426,－14.62%,8487,8147,8031,7730,78613,48992
2009/11/27,8838,9749,8783,9749,▲1232,＋14.47%,8459,8119,8029,7711,58689,49078
2009/11/26,8029,9133,8001,8516,▲570,＋7.18%,8128,8020,8000,7680,22807,48465
2009/11/25,7817,7983,7817,7946,▲46,＋0.58%,8053,7993,7997,7658,1876,48641
2009/11/24,8093,8093,7900,7900,▼285,－3.48%,8141,8005,8012,7640,1502,48645
2009/11/23,8434,8434,8001,8185,▲92,＋1.14%,8288,8061,8010,7624,961,48647
2009/11/20,8139,8213,7919,8093,▼46,－0.56%,8285,8103,8015,7606,1464,48648
2009/11/19,8369,8369,8139,8139,▼248,－2.96%,8242,8092,8030,7590,1181,48620
2009/11/18,8480,8507,8277,8388,▼248,－2.88%,8193,8080,8063,7575,2298,48652
2009/11/17,8332,9059,8277,8636,▲469,＋5.74%,8092,8075,8092,7556,7991,48635
2009/11/16,7863,8195,7863,8167,▲285,＋3.62%,7937,8041,8146,7537,4787,48686
2009/11/13,7817,7946,7817,7882,▼9,－0.12%,7886,8027,8186,7521,1117,48674
2009/11/12,7992,8001,7873,7891,▲9,＋0.12%,7887,8024,8208,7507,1082,48668
2009/11/11,7863,7928,7845,7882,▲18,＋0.23%,7887,8022,8225,7492,1145,48555
2009/11/10,7946,7992,7827,7863,▼46,－0.58%,7891,8021,8242,7477,1211,48549
2009/11/09,7817,7937,7817,7909,▲18,＋0.23%,7876,8019,8265,7465,1415,48497
2009/11/06,7817,7946,7808,7891,0.0,0.00%,7847,8016,8269,7450,3169,48454
2009/11/05,7854,7965,7836,7891,▼9,－0.12%,7823,8007,8269,7436,2369,48274
2009/11/04,7790,7909,7771,7900,▲110,＋1.42%,7840,7999,8269,7422,2758,48498
2009/11/03,8047,8047,7781,7790,▲28,＋0.36%,7897,7983,8272,7407,2970,48262
2009/11/02,7799,8066,7725,7762,▼9,－0.12%,8141,7974,8276,7395,3285,48270
2009/10/30,7836,7900,7735,7771,▼202,－2.54%,8397,7971,8280,7379,8485,48262
2009/10/29,8286,8470,7725,7974,▼212,－2.58%,8415,7967,8284,7363,9209,48263
2009/10/28,9197,9197,8047,8185,▼828,－9.18%,8401,7959,8283,7346,19243,48312
2009/10/27,9519,10209,8654,9013,▼28,－0.31%,8423,7943,8278,7327,81230,51305
2009/10/26,8461,9041,8415,9041,▲1177,＋14.97%,8211,7886,8260,7301,16516,51708
2009/10/23,8011,8047,7817,7863,▼37,－0.47%,7979,7827,8243,7275,1224,51375
2009/10/22,8314,8314,7817,7900,▼395,－4.77%,7970,7833,8246,7259,3512,51523
2009/10/21,8038,8756,7919,8296,▲340,＋4.28%,7959,7833,8246,7242,11214,51676
2009/10/20,7937,7983,7882,7955,▲74,＋0.93%,7873,7814,8240,7221,1042,51609
2009/10/19,7863,7909,7836,7882,▲64,＋0.82%,7849,7814,8239,7206,601,51574
2009/10/16,7845,7891,7817,7817,▼28,－0.35%,7840,7821,8238,7190,953,51550
2009/10/15,7863,7873,7817,7845,▼18,－0.23%,7821,7833,8233,7181,1017,51481
2009/10/14,7725,7863,7725,7863,▲28,＋0.35%,7795,7842,8225,7171,641,51471
2009/10/13,7817,7836,7753,7836,0.0,0.00%,7740,7856,8217,7155,1241,51471
2009/10/12,7744,7854,7744,7836,▲110,＋1.43%,7694,7882,8208,7141,1556,51569
2009/10/09,7716,7735,7670,7725,▲9,＋0.12%,7667,7898,8190,7126,959,51564
2009/10/08,7606,7873,7606,7716,▲129,＋1.70%,7661,7907,8174,7111,5167,51556
2009/10/07,7551,7661,7551,7588,▼18,－0.24%,7681,7925,8156,7096,1451,51308
2009/10/06,7542,7698,7542,7606,▼92,－1.19%,7737,7949,8139,7082,3337,51232
2009/10/05,7588,7716,7450,7698,0.0,0.00%,7788,7973,8119,7068,1855,51321
2009/10/01,7817,8001,7634,7698,▼120,－1.53%,7821,7997,8096,7053,1597,51009
2009/09/30,7817,7909,7588,7817,▼46,－0.58%,7880,8012,8073,7038,2574,51027
2009/09/29,7873,7919,7845,7863,0.0,0.00%,7895,8039,8047,7022,3501,50931
2009/09/28,7735,7863,6686,7863,0.0,0.00%,7906,8088,8015,7005,6451,48061
