[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/09/24,36750,37700,36550,37300,▲550,＋1.50%,36080,34608,35906,35318,532937,24181482
2010/09/20,36350,36850,36100,36750,▲400,＋1.10%,35550,34450,35897,35280,279148,24181392
2010/09/17,34900,36350,34850,36350,▲1350,＋3.86%,34920,34280,35901,35243,518649,24168096
2010/09/16,35000,35350,34250,35000,0.0,0.00%,34370,34228,35912,35210,356146,24141186
2010/09/15,34800,35000,34000,35000,▲350,＋1.01%,34310,34250,35938,35189,349057,24145646
2010/09/14,34000,34800,33900,34650,▲1050,＋3.13%,34430,34270,35962,35171,452885,24111316
2010/09/13,33900,34000,33050,33600,0.0,0.00%,34670,34305,35987,35153,251351,24019611
2010/09/10,34900,35200,33550,33600,▼1100,－3.17%,35120,34370,36033,35144,435362,24011686
2010/09/09,35650,35900,34300,34700,▼900,－2.53%,35410,34433,36059,35132,304997,23963266
2010/09/08,36100,36100,34600,35600,▼250,－0.70%,35270,34423,36064,35106,222969,23941896
2010/09/07,36000,36100,35350,35850,0.0,0.00%,34880,34448,36069,35071,91189,23926556
2010/09/06,35400,36100,35000,35850,▲800,＋2.28%,34460,34460,36060,35029,265482,23929948
2010/09/03,34250,35150,33950,35050,▲1050,＋3.09%,33970,34500,36053,34990,199153,23916737
2010/09/02,33950,34100,33550,34000,▲350,＋1.04%,33390,34535,36057,34963,271917,23867947
2010/09/01,33850,33900,33350,33650,▼100,－0.30%,33110,34583,36073,34946,158701,23764489
2010/08/31,32950,33800,32550,33750,▲350,＋1.05%,33040,34653,36088,34936,151330,23724189
2010/08/30,32550,33650,32550,33400,▲1250,＋3.89%,33120,34780,36102,34921,152172,23681399
2010/08/27,32600,33000,32100,32150,▼450,－1.38%,33110,34913,36128,34906,107738,23677189
2010/08/26,33200,33500,32600,32600,▼700,－2.10%,33740,35145,36180,34904,125610,23653949
2010/08/25,33500,33850,33300,33300,▼850,－2.49%,34310,35440,36218,34898,142963,23644183
2010/08/24,33600,34250,33100,34150,▲800,＋2.40%,34730,35673,36217,34887,178230,23618483
2010/08/23,35300,35300,33350,33350,▼1950,－5.52%,34970,35865,36199,34868,329722,23550383
2010/08/20,35100,35300,34900,35300,▼150,－0.42%,35280,36098,36201,34861,164173,23600763
2010/08/19,35300,35450,35100,35450,▲50,＋0.14%,35190,36223,36177,34837,140242,23527123
2010/08/18,35350,35550,34900,35400,▲50,＋0.14%,35000,36290,36134,34804,127940,23533773
2010/08/17,34750,35400,34750,35350,▲450,＋1.29%,35140,36373,36078,34768,152872,23530853
2010/08/16,34900,34950,34450,34900,▲50,＋0.14%,35290,36443,36037,34737,124785,23520823
2010/08/13,34800,35250,34500,34850,▲350,＋1.01%,35640,36525,35998,34714,167689,23489023
2010/08/12,35250,35500,34500,34500,▼1600,－4.43%,35820,36608,35979,34693,367857,23492833
2010/08/11,36400,36400,35150,36100,0.0,0.00%,35910,36760,35985,34675,175094,23484160
2010/08/10,36350,36550,36050,36100,▼550,－1.50%,35700,36815,35998,34638,204265,23450710
2010/08/09,35750,36700,35500,36650,▲900,＋2.52%,35740,36863,36028,34599,191886,23416446
2010/08/06,35050,35950,34700,35750,▲800,＋2.29%,35620,36910,36026,34552,216993,23420636
2010/08/05,35100,35550,34900,34950,▼100,－0.29%,35830,36995,36005,34511,231965,23413296
2010/08/04,36800,36800,34750,35050,▼1250,－3.44%,36540,37203,36018,34472,581617,23364914
2010/08/03,36300,36700,36050,36300,▲250,＋0.69%,37120,37395,36023,34426,239511,23366724
2010/08/02,36950,37100,35650,36050,▼750,－2.04%,37460,37503,36005,34372,623139,23322014
2010/07/30,38600,38600,36800,36800,▼1700,－4.42%,37850,37653,35993,34322,268113,23124784
2010/07/29,37950,38650,37950,38500,▲550,＋1.45%,38050,37685,35991,34273,296443,23021934
2010/07/28,38200,38350,37700,37950,▼50,－0.13%,37710,37560,35948,34215,158081,22926136
2010/07/27,38350,38450,37650,38000,0.0,0.00%,37530,37438,35903,34158,210385,22835596
2010/07/26,38150,38450,37650,38000,▲200,＋0.53%,37280,37375,35861,34108,177511,22728906
2010/07/23,37050,37800,36650,37800,▲1000,＋2.72%,36990,37325,35816,34070,241380,22693456
2010/07/22,37000,37200,36500,36800,▼250,－0.67%,36730,37285,35773,34034,174799,22622737
2010/07/21,37000,37350,36600,37050,▲300,＋0.82%,36880,37275,35762,34015,170086,22549677
2010/07/20,37000,37400,36350,36750,▲200,＋0.55%,36910,37243,35748,33990,180564,22447927
2010/07/19,35950,36800,35550,36550,▲50,＋0.14%,36970,37213,35722,33964,116752,22389147
2010/07/16,37850,37850,36400,36500,▼1050,－2.80%,37180,37203,35672,33942,282258,22407987
2010/07/15,37500,38200,37300,37550,▲350,＋0.94%,37370,37138,35623,33921,382374,22401044
2010/07/14,37300,38200,37150,37200,▲150,＋0.40%,37680,37010,35563,33895,384582,22423594
2010/07/13,38000,38450,37050,37050,▼550,－1.46%,38020,36945,35523,33867,322744,22378934
2010/07/12,37950,38450,37300,37600,▲150,＋0.40%,38300,36858,35488,33856,464327,22340832
2010/07/09,39600,40550,37450,37450,▼1650,－4.22%,38590,36748,35425,33847,605793,22311143
2010/07/08,39450,39500,38650,39100,▲200,＋0.51%,38590,36640,35327,33853,291941,22397083
2010/07/07,39000,39800,38550,38900,▲450,＋1.17%,37970,36435,35212,33843,364907,22422971
2010/07/06,38750,39400,38100,38450,▼600,－1.54%,37290,36218,35092,33823,388730,22450691
2010/07/05,37500,39100,37400,39050,▲1600,＋4.27%,36950,36023,35001,33804,598832,22479926
2010/07/02,36000,37750,36000,37450,▲1450,＋4.03%,36540,35820,34905,33775,619329,22291306
2010/07/01,35300,36450,34900,36000,▲500,＋1.41%,36450,35710,34833,33757,301366,22148586
2010/06/30,35650,35950,35150,35500,▼1250,－3.40%,36570,35653,34778,33754,378461,22108638
2010/06/29,36700,37300,36500,36750,▼250,－0.68%,36750,35540,34730,33753,289524,22298472
2010/06/28,37150,37200,36550,37000,0.0,0.00%,36630,35358,34664,33727,201639,22258532
2010/06/25,35800,37200,35550,37000,▲400,＋1.09%,36500,35180,34586,33704,387228,22361302
2010/06/24,36350,36600,35950,36600,▲200,＋0.55%,36140,35023,34508,33665,217500,22440027
2010/06/23,35750,36400,35450,36400,▲250,＋0.69%,35820,34838,34439,33631,195107,22499147
2010/06/22,35950,36500,35800,36150,▼200,－0.55%,35720,34618,34381,33589,324523,22545389
2010/06/21,35250,36450,34600,36350,▲1150,＋3.27%,35550,34455,34320,33558,339771,22545657
2010/06/18,34900,35200,34350,35200,▲200,＋0.57%,35360,34265,34256,33525,164932,22568093
2010/06/17,35900,36000,34700,35000,▼900,－2.51%,35380,34193,34204,33504,158491,22586198
2010/06/16,35500,35950,35300,35900,▲600,＋1.70%,35380,34185,34148,33486,252017,22605675
2010/06/15,35400,35400,35000,35300,▼100,－0.28%,35110,34233,34073,33452,176503,22695704
2010/06/14,35500,35800,34950,35400,▲100,＋0.28%,34960,34365,33998,33422,211281,22762503
2010/06/11,35700,35850,34950,35300,▲300,＋0.86%,34880,34420,33928,33397,282041,22827142
2010/06/10,34900,35250,34350,35000,▲450,＋1.30%,34870,34380,33870,33378,296186,22803879
2010/06/09,34700,34950,34100,34550,0.0,0.00%,34840,34415,33818,33367,159210,22764986
2010/06/08,34650,34800,34150,34550,▼450,－1.29%,34580,34458,33784,33363,282331,22742066
2010/06/07,34100,35250,33800,35000,▼250,－0.71%,34290,34490,33740,33354,275386,22802038
2010/06/04,34550,35500,34500,35250,▲400,＋1.15%,33980,34505,33683,33345,335045,22735248
2010/06/03,33700,34850,33600,34850,▲1600,＋4.81%,33700,34578,33628,33340,458181,22676768
2010/06/01,33400,33800,32850,33250,▲150,＋0.45%,33310,34630,33579,33341,333736,22585661
2010/05/31,33050,33600,32600,33100,▼350,－1.05%,33060,34733,33558,33360,251785,22655532
2010/05/28,33800,33900,32550,33450,▼400,－1.18%,33020,34850,33537,33378,421738,22627080
2010/05/27,32100,33850,31650,33850,▲950,＋2.89%,32840,34943,33522,33391,378566,22664590
2010/05/26,31500,32900,30300,32900,▲900,＋2.81%,32820,35010,33497,33401,512424,22774792
2010/05/25,32000,32500,29850,32000,▼900,－2.74%,33210,35173,33473,33406,493595,22718183
2010/05/24,32050,33000,31900,32900,▲350,＋1.08%,34180,35385,33458,33401,204223,22887693
2010/05/20,33200,33850,31050,32550,▼1200,－3.56%,35190,35498,33437,33415,484137,22889703
2010/05/19,34450,34450,32600,33750,▼1100,－3.16%,35980,35548,33430,33426,469971,23049973
2010/05/18,36800,36900,34850,34850,▼2000,－5.43%,36130,35538,33407,33428,347841,23253167
2010/05/17,37400,38000,35500,36850,▼1100,－2.90%,36300,35495,33364,33424,394287,23384167
2010/05/14,36200,38000,36150,37950,▲1450,＋3.97%,36010,35390,33278,33406,552557,23499827
2010/05/13,34850,37150,34700,36500,▲2000,＋5.80%,35460,35243,33169,33380,712658,23501901
2010/05/12,35850,35900,33800,34500,▼1200,－3.36%,35220,35108,33078,33357,324892,23565549
2010/05/11,35950,36450,35250,35700,▲300,＋0.85%,35660,34960,33018,33338,327242,23641589
2010/05/10,35700,35800,35100,35400,▲200,＋0.57%,35700,34785,32927,33319,194608,23624909
2010/05/07,34000,35500,33800,35200,▼100,－0.28%,35680,34600,32828,33303,268699,23560499
2010/05/06,35700,35850,35100,35300,▼1400,－3.81%,35730,34490,32739,33295,372862,23520203
2010/05/04,36000,36850,35600,36700,▲800,＋2.23%,35730,34390,32651,33295,286641,23714122
2010/05/03,35000,35900,34600,35900,▲600,＋1.70%,35430,34213,32556,33280,236385,23610602
2010/04/30,35700,35700,34700,35300,▼150,－0.42%,35480,34053,32483,33269,351321,23648722
2010/04/29,35750,35900,34300,35450,▲150,＋0.42%,35670,33918,32412,33265,290618,23853692
2010/04/28,34300,35300,34200,35300,▲100,＋0.28%,35610,33785,32354,33258,178874,23908262
2010/04/27,36450,36450,35200,35200,▼950,－2.63%,35260,33635,32323,33263,476259,23895672
2010/04/26,36700,36800,36150,36150,▼100,－0.28%,34930,33490,32296,33259,566446,23792031
2010/04/23,35400,36900,35300,36250,▲1100,＋3.13%,34500,33308,32268,33258,605829,23544941
2010/04/22,33750,35200,33600,35150,▲1600,＋4.77%,34200,33140,32231,33263,1169929,23417231
2010/04/21,34000,34300,33100,33550,0.0,0.00%,34170,33008,32207,33274,374238,22853102
2010/04/20,34050,34700,33450,33550,▼450,－1.32%,34220,32955,32213,33303,301743,22980972
2010/04/19,33750,34200,33350,34000,▼750,－2.16%,33820,32883,32220,33340,256368,22945542
2010/04/16,35000,35100,34000,34750,▼250,－0.71%,33460,32763,32227,33366,363840,22995982
2010/04/15,33900,35200,33900,35000,▲1200,＋3.55%,32850,32595,32212,33392,922795,23161432
2010/04/14,31800,33850,31800,33800,▲2250,＋7.13%,32450,32385,32224,33413,759458,22976712
2010/04/13,32000,32100,31550,31550,▼650,－2.02%,32350,32255,32268,33448,355435,22900702
2010/04/12,31650,32200,31550,32200,▲500,＋1.58%,32670,32270,32378,33495,233489,22691322
2010/04/09,32600,32650,31700,31700,▼1300,－3.94%,32770,32255,32473,33540,404871,22666684
2010/04/08,32950,33050,32400,33000,▼300,－0.90%,32950,32295,32555,33579,345870,22687364
2010/04/07,33100,33500,32700,33300,▲150,＋0.45%,32910,32240,32607,33600,348668,22721894
2010/04/06,32600,33300,32600,33150,▲450,＋1.38%,32710,32155,32644,33622,310578,22710294
2010/04/05,32600,32700,32100,32700,▲100,＋0.31%,32540,32093,32680,33646,170401,22632824
2010/04/02,32600,32750,31900,32600,▼200,－0.61%,32500,32055,32729,33689,187010,22556504
2010/04/01,32250,32800,31850,32800,▲500,＋1.55%,32560,32023,32777,33738,223831,22517464
2010/03/31,32650,32650,31600,32300,0.0,0.00%,32500,31975,32790,33773,203794,22445794
2010/03/30,32150,32450,31850,32300,▼200,－0.62%,32540,31988,32822,33798,227365,22413634
2010/03/29,32550,32750,32200,32500,▼400,－1.22%,32500,31990,32823,33816,191329,22410920
2010/03/26,32300,32950,32200,32900,▲400,＋1.23%,32320,31940,32823,33831,329448,22329900
2010/03/25,32450,32550,32100,32500,0.0,0.00%,32020,31848,32797,33855,229921,22235638
2010/03/24,32300,32750,32100,32500,▲400,＋1.25%,31680,31805,32796,33886,457242,22138875
2010/03/23,31600,32100,31600,32100,▲500,＋1.58%,31420,31788,32794,33922,272018,21932955
2010/03/22,31400,31650,31200,31600,▲200,＋0.64%,31370,31800,32804,33955,265273,21770225
2010/03/19,31050,31450,30850,31400,▲600,＋1.95%,31430,31835,32824,34003,228888,21575385
2010/03/18,31350,31600,30550,30800,▼400,－1.28%,31650,31850,32832,34060,415403,21539695
2010/03/17,31700,32150,31050,31200,▼650,－2.04%,31870,31880,32847,34115,461157,21544955
2010/03/16,31650,32100,31600,31850,▼50,－0.16%,31950,31870,32866,34179,195039,21517305
2010/03/15,32350,32400,31550,31900,▼600,－1.85%,31960,31823,32886,34238,234124,21531295
2010/03/12,31800,32500,31650,32500,▲600,＋1.88%,31970,31740,32915,34297,247659,21604975
2010/03/11,31800,31950,31500,31900,▲300,＋0.95%,31860,31590,32942,34347,197449,21658925
2010/03/10,31900,32000,31500,31600,▼300,－0.94%,31850,31488,32968,34405,157428,21631724
2010/03/09,32000,32150,31450,31900,▼50,－0.16%,32040,31408,33007,34444,256471,21646656
2010/03/08,32000,32100,31650,31950,0.0,0.00%,32130,31363,33052,34473,259308,21667166
2010/03/05,31700,31950,31150,31950,▲100,＋0.31%,32040,31343,33103,34516,329001,21710320
2010/03/04,32450,32550,31550,31850,▼700,－2.15%,31860,31295,33162,34563,225907,21781916
2010/03/03,32350,32550,31850,32550,▲200,＋0.62%,31820,31303,33218,34602,426512,21888466
2010/03/02,31800,32450,31550,32350,▲850,＋2.70%,31740,31348,33261,34648,655999,22176029
2010/02/26,31000,31500,30500,31500,▲450,＋1.45%,31740,31408,33305,34694,145751,22485808
2010/02/25,31700,31800,30450,31050,▼600,－1.90%,31900,31558,33338,34742,291348,22511686
2010/02/24,31800,32100,31550,31650,▼500,－1.56%,32030,31705,33345,34795,142193,22548296
2010/02/23,32500,32500,31800,32150,▼200,－0.62%,31980,31808,33393,34846,137972,22560056
2010/02/22,32600,32600,31850,32350,▲50,＋0.15%,31750,31895,33422,34898,362993,22588050
2010/02/19,31350,32500,31300,32300,▲600,＋1.89%,31460,31978,33448,34945,890040,22740680
2010/02/18,31400,31800,31150,31700,▲300,＋0.96%,31050,32083,33483,34987,252965,23137600
2010/02/17,31300,31500,31000,31400,▲400,＋1.29%,30610,32190,33533,35031,205558,23245140
2010/02/16,30400,31100,30400,31000,▲100,＋0.32%,30300,32408,33592,35068,146655,23265758
2010/02/12,30300,30900,29750,30900,▲650,＋2.15%,30100,32680,33637,35109,299806,23294758
2010/02/11,29600,31000,29600,30250,▲750,＋2.54%,30120,33043,33658,35150,634924,23345552
2010/02/10,30200,30300,29200,29500,▼350,－1.17%,30380,33425,33711,35198,286984,23277852
2010/02/09,29500,30350,29000,29850,▼150,－0.50%,30680,33780,33778,35245,692106,23353234
2010/02/08,31300,31400,29600,30000,▼1000,－3.23%,31110,34093,33851,35271,283211,23557854
2010/02/05,30300,31200,30300,31000,▼550,－1.74%,31800,34370,33938,35293,290691,23650849
2010/02/04,31300,31750,31100,31550,▲550,＋1.77%,32310,34585,34004,35310,298550,23563939
2010/02/03,32300,32400,30850,31000,▼1000,－3.13%,32900,34790,34055,35331,711003,23544739
2010/02/02,33650,33700,32000,32000,▼1450,－4.33%,33500,35013,34118,35359,263979,23645263
2010/02/01,33250,33550,32600,33450,▼100,－0.30%,33840,35093,34161,35382,284827,23710923
2010/01/29,33900,34150,32500,33550,▼950,－2.75%,33930,35130,34203,35383,383346,23690435
2010/01/28,34350,34550,33400,34500,▲500,＋1.47%,34020,35073,34223,35376,428791,23632305
2010/01/27,33700,34500,33600,34000,▲300,＋0.89%,34000,34973,34248,35365,659582,23503795
2010/01/26,33850,34750,33350,33700,▼200,－0.59%,33970,34838,34296,35363,475022,23169046
2010/01/25,33200,33900,33050,33900,▼100,－0.29%,34380,34775,34341,35358,306939,23120786
2010/01/22,33500,34000,33250,34000,▼400,－1.16%,34890,34700,34393,35347,447795,23157035
2010/01/21,33600,34400,33100,34400,▲550,＋1.62%,35720,34635,34459,35331,774404,23138098
2010/01/20,36000,36150,33850,33850,▼1900,－5.31%,36420,34555,34505,35307,720275,23181048
2010/01/19,36600,37250,35350,35750,▼700,－1.92%,36970,34455,34572,35285,538433,23311018
2010/01/18,37600,38000,36450,36450,▼1700,－4.46%,37040,34253,34603,35241,662806,23304898
2010/01/15,37900,38150,36700,38150,▲250,＋0.66%,36860,34048,34627,35186,610556,23000645
2010/01/14,36850,37900,36650,37900,▲1300,＋3.55%,36290,33793,34613,35124,543312,22638125
2010/01/13,35900,36900,35850,36600,▲500,＋1.39%,35840,33580,34606,35060,458476,22377955
2010/01/12,35600,36700,35350,36100,▲550,＋1.55%,35610,33455,34603,34997,382767,22196577
2010/01/11,35400,35950,35000,35550,▲250,＋0.71%,35110,33325,34593,34938,565655,22012088
2010/01/08,35700,35900,35000,35300,▼350,－0.98%,34840,33243,34600,34880,598098,21733088
2010/01/07,35200,36050,35100,35650,▲200,＋0.56%,34260,33208,34612,34818,677936,21473118
2010/01/06,33850,35450,33450,35450,▲1850,＋5.51%,33630,33175,34648,34743,923511,21133182
2010/01/05,34400,34450,33450,33600,▼600,－1.75%,32800,33178,34698,34666,608180,20801127
2010/01/04,32550,34200,32450,34200,▲1800,＋5.56%,32570,33260,34755,34608,668149,20815457
2009/12/30,32550,32650,31850,32400,▼100,－0.31%,32210,33305,34773,34538,218868,20621167
2009/12/29,31700,32800,31550,32500,▲1200,＋3.83%,32270,33435,34808,34483,422308,20608425
2009/12/28,32100,32200,31300,31300,▼1150,－3.54%,32330,33485,34839,34440,390268,20505775
2009/12/24,32400,32600,32050,32450,▲50,＋0.15%,32440,33493,34914,34413,409165,20576895
2009/12/23,33000,33050,31850,32400,▼300,－0.92%,32290,33595,34976,34377,576011,20593175
2009/12/22,33300,33500,32700,32700,▼100,－0.30%,32280,33670,35050,34341,619402,20605725
2009/12/21,32200,33050,32200,32800,▲950,＋2.98%,32350,33733,35107,34299,3258320,20666935
2009/12/18,31600,32350,30900,31850,▲150,＋0.47%,32520,33813,35182,34261,1633970,20617035
2009/12/17,32600,32800,31700,31700,▼650,－2.01%,32970,33955,35288,34225,482840,20750465
2009/12/16,33150,33400,32200,32350,▼700,－2.12%,33330,34115,35383,34191,477405,20983774
2009/12/15,33650,34050,33050,33050,▼600,－1.78%,33640,34183,35493,34140,403920,21203903
2009/12/14,34500,34500,33600,33650,▼450,－1.32%,33950,34138,35590,34082,361321,21245513
2009/12/11,33800,34500,33700,34100,▲600,＋1.79%,34220,34128,35679,34021,398210,21329513
2009/12/10,33900,34300,33200,33500,▼400,－1.18%,34500,34100,35753,33955,318868,21412957
2009/12/09,34200,34250,33600,33900,▼700,－2.02%,34850,34135,35841,33890,286614,21552048
2009/12/08,35400,35700,34600,34600,▼400,－1.14%,35090,34203,35881,33825,159347,21714321
2009/12/07,35300,35700,34650,35000,▼500,－1.41%,35170,34220,35894,33773,154717,21723807
2009/12/04,35100,36450,35000,35500,▲250,＋0.71%,34870,34200,35929,33717,274045,21701927
2009/12/03,35000,35400,34650,35250,▲150,＋0.43%,34060,34163,35965,33653,133583,21543461
2009/12/02,35300,35300,34300,35100,▲100,＋0.29%,33910,34130,35986,33581,281595,21540341
2009/12/01,33400,35000,33250,35000,▲1500,＋4.48%,33670,34173,36034,33509,252810,21535174
2009/11/30,32500,33500,32150,33500,▲2050,＋6.52%,33460,34160,36083,33445,267083,21519624
2009/11/27,33650,33950,31050,31450,▼3050,－8.84%,33640,34285,36145,33398,315579,21451024
2009/11/26,33950,35200,33800,34500,▲600,＋1.77%,34290,34558,36246,33368,367375,21467094
2009/11/25,33600,34250,33200,33900,▼50,－0.15%,34370,34653,36299,33314,334638,21348763
2009/11/24,34700,34850,33500,33950,▼450,－1.31%,34330,34808,36374,33255,285853,21206113
2009/11/23,34750,34900,34100,34400,▼300,－0.86%,33970,35010,36442,33205,161167,21131803
2009/11/20,34350,35250,34300,34700,▼200,－0.57%,33780,35148,36490,33143,223903,21167133
2009/11/19,33700,35100,33700,34900,▲1200,＋3.56%,33550,35305,36528,33075,346684,21181493
2009/11/18,32350,33750,32100,33700,▲1550,＋4.82%,33410,35440,36544,33016,430051,21027393
2009/11/17,33800,33850,32150,32150,▼1300,－3.89%,33720,35650,36581,32953,450584,21073983
2009/11/16,33200,33450,32500,33450,▼100,－0.30%,34280,35908,36643,32904,382431,21109733
2009/11/13,33950,34450,32900,33550,▼650,－1.90%,34510,36110,36684,32828,384441,21049351
2009/11/12,35350,35350,34200,34200,▼1050,－2.98%,34750,36253,36711,32758,251691,21053641
2009/11/11,35150,35300,34650,35250,▲300,＋0.86%,34830,36318,36691,32683,133367,21100343
2009/11/10,35150,35600,34800,34950,▲350,＋1.01%,34970,36355,36647,32600,242732,21094453
2009/11/09,34600,35050,34300,34600,▼150,－0.43%,34930,36408,36616,32528,189741,21059443
2009/11/06,35000,35200,34550,34750,▲150,＋0.43%,35210,36570,36608,32462,208682,21059173
2009/11/05,35650,35650,34600,34600,▼1350,－3.76%,35640,36755,36601,32389,171360,21050252
2009/11/04,35000,35950,34650,35950,▲1200,＋3.45%,36000,36875,36603,32319,262561,21066822
2009/11/03,36300,37000,34650,34750,▼1250,－3.47%,36210,36843,36563,32245,363411,21034577
2009/11/02,35800,36500,35750,36000,▼900,－2.44%,36860,36830,36529,32172,181990,20917577
2009/10/30,36800,37200,36500,36900,▲500,＋1.37%,37090,36748,36483,32102,192489,20813457
2009/10/29,36300,36550,35550,36400,▼600,－1.62%,37280,36693,36429,32021,234878,20760617
2009/10/28,37950,38500,37000,37000,▼1000,－2.63%,37520,36680,36376,31949,337772,20750007
2009/10/27,37150,38100,36750,38000,▲850,＋2.29%,37700,36673,36302,31873,349831,20641417
2009/10/26,37650,37650,36700,37150,▼700,－1.85%,37560,36578,36203,31795,257295,20574627
2009/10/23,37950,38000,37750,37850,▲250,＋0.66%,37630,36585,36108,31731,208685,20569137
2009/10/22,37600,38000,37350,37600,▼300,－0.79%,37340,36605,35998,31653,451097,20483662
2009/10/21,37350,38000,37150,37900,▲600,＋1.61%,36920,36595,35880,31575,376613,20225482
2009/10/20,38100,38150,36850,37300,▼200,－0.53%,36540,36645,35745,31495,571427,20161382
2009/10/19,36500,37500,35700,37500,▲1100,＋3.02%,36280,36725,35635,31404,729358,19961722
2009/10/16,35800,36600,35600,36400,▲900,＋2.54%,36350,36800,35515,31310,529554,19798582
2009/10/15,36300,36450,35500,35500,▼500,－1.39%,36760,36905,35392,31222,598909,19702389
2009/10/14,35550,36300,35300,36000,0.0,0.00%,37060,37070,35284,31142,869087,19541591
2009/10/13,36950,37000,35450,36000,▼1850,－4.89%,36920,37085,35161,31066,1280252,19382341
2009/10/12,38650,38700,37700,37850,▼600,－1.56%,36620,37055,35024,30998,309880,19055092
2009/10/09,37300,38450,36750,38450,▲1450,＋3.92%,35920,37018,34837,30900,372102,18981902
2009/10/08,35300,37000,34750,37000,▲1700,＋4.82%,35390,36978,34634,30783,319987,18731072
2009/10/07,35000,36250,34450,35300,▲800,＋2.32%,35220,36953,34461,30683,348473,18642024
2009/10/06,34950,35200,33200,34500,▲150,＋0.44%,35530,37088,34302,30595,359694,18611994
2009/10/05,35000,35200,34300,34350,▼1450,－4.05%,35850,37260,34158,30524,344473,18554824
2009/10/01,36450,36800,34800,35800,▼350,－0.97%,36440,37403,34042,30446,230465,18615814
2009/09/30,36500,37000,36150,36150,▼700,－1.90%,36930,37488,33911,30364,291762,18640404
2009/09/29,36650,36850,35800,36850,▲750,＋2.08%,37180,37565,33778,30283,231942,18619734
2009/09/28,37200,37200,35800,36100,▼1200,－3.22%,37590,37643,33633,30202,317993,18599962
2009/09/25,38250,38300,37050,37300,▼950,－2.48%,38150,37738,33491,30126,222582,18608292
2009/09/24,37400,38500,37200,38250,▲850,＋2.27%,38490,37738,33341,30020,348515,18651799
2009/09/23,38600,38800,37400,37400,▼1500,－3.86%,38540,37675,33162,29907,252449,18595069
2009/09/22,38900,39450,38550,38900,0.0,0.00%,38820,37598,32999,29794,169316,18596769
2009/09/21,39350,39350,38000,38900,▼100,－0.26%,38300,37448,32788,29663,180924,18559740
2009/09/18,39250,39450,38400,39000,▲500,＋1.30%,37600,37298,32574,29539,511521,18568250
2009/09/17,39500,39600,38250,38500,▼300,－0.77%,37220,37143,32363,29394,424326,18310390
2009/09/16,36500,38950,36500,38800,▲2500,＋6.89%,37050,36975,32158,29244,705519,18219370
2009/09/15,35750,36300,35350,36300,▲900,＋2.54%,36590,36685,31938,29083,497937,18002040
2009/09/14,37100,37300,35350,35400,▼1700,－4.58%,36930,36500,31770,28956,436580,17875970
2009/09/11,37750,37900,36750,37100,▼550,－1.46%,37440,36385,31651,28836,302298,17940230
2009/09/10,36500,37650,36450,37650,▲1150,＋3.15%,37460,36235,31504,28696,299296,17973605
2009/09/09,37700,37850,36200,36500,▼1500,－3.95%,37430,36070,31342,28553,350672,17909133
2009/09/08,38350,38350,37050,38000,▲50,＋0.13%,37670,35980,31176,28423,202271,17933563
2009/09/07,37200,38150,37050,37950,▲750,＋2.02%,37750,35760,30984,28273,274660,17919153
2009/09/04,37700,37800,36050,37200,▼300,－0.80%,37760,35498,30807,28120,408682,17827083
2009/09/03,37650,37950,36850,37500,▼200,－0.53%,37780,35298,30650,27960,373945,17881903
2009/09/02,37600,38300,37550,37700,▼700,－1.82%,37680,35108,30490,27793,309062,17774212
2009/09/01,37900,38400,37200,38400,▲400,＋1.05%,37310,34883,30328,27615,526035,17731383
2009/08/31,37400,38300,35700,38000,▲700,＋1.88%,36810,34590,30137,27428,376668,17806773
2009/08/28,37600,37650,36650,37300,▲300,＋0.81%,36390,34295,29968,27243,213086,17709568
2009/08/27,35650,37000,35650,37000,▲1150,＋3.21%,36110,34003,29796,27067,519705,17634198
2009/08/26,36250,36250,35500,35850,▼50,－0.14%,35740,33715,29623,26881,171931,17386183
2009/08/25,36300,36600,35600,35900,0.0,0.00%,35170,33448,29488,26700,199911,17384264
2009/08/24,36600,36800,35750,35900,0.0,0.00%,34510,33143,29325,26517,414843,17326054
2009/08/21,35550,36700,34700,35900,▲750,＋2.13%,33950,32883,29164,26338,693469,17261420
2009/08/20,33650,35150,33250,35150,▲2150,＋6.52%,33590,32603,28973,26165,460461,17053688
2009/08/19,33000,33250,32500,33000,▲400,＋1.23%,33430,32295,28804,25994,273181,16907253
2009/08/18,32750,33600,31750,32600,▼500,－1.51%,33770,32098,28675,25842,381044,16889643
2009/08/17,34100,34950,33000,33100,▼1000,－2.93%,33970,31898,28553,25690,520085,16877763
2009/08/14,34400,34600,33400,34100,▼250,－0.73%,33890,31633,28440,25528,571664,16800713
2009/08/13,35000,35300,33750,34350,▼350,－1.01%,33710,31258,28316,25358,687932,16843869
2009/08/12,33800,34800,33400,34700,▲1100,＋3.27%,33580,30855,28178,25192,475248,16830189
2009/08/11,32500,33600,32500,33600,▲900,＋2.75%,33280,30450,28036,25028,368581,16726732
2009/08/10,33600,34200,32700,32700,▼500,－1.51%,33070,30058,27926,24868,292615,16627942
2009/08/07,33500,33900,32950,33200,▼500,－1.48%,32950,29715,27815,24723,296495,16608772
2009/08/06,33000,34500,33000,33700,▲500,＋1.51%,32600,29425,27722,24579,611784,16594792
2009/08/05,32950,33600,31900,33200,▲650,＋2.00%,32110,29138,27613,24428,686907,16703462
