[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2012/11/07,224000,225500,218500,221500,▼3500,－1.56%,226200,231075,230192,221929,124390,26645257
2012/11/06,225000,227500,223500,225000,▼2000,－0.88%,229600,231425,230192,221929,69611,26662041
2012/11/05,226000,229000,225500,227000,▲2000,＋0.89%,231200,231700,230100,221963,61646,26674226
2012/11/02,232500,234500,225000,225000,▼7500,－3.23%,233100,231725,229867,221979,132414,26689776
2012/11/01,235000,238500,231500,232500,▼6000,－2.52%,235100,232125,229758,221971,78409,26700023
2012/10/31,233000,239500,232000,238500,▲5500,＋2.36%,236900,232300,229492,221879,46524,26699722
2012/10/30,237000,237000,231500,233000,▼3500,－1.48%,236800,232025,229125,221729,46027,26689776
2012/10/29,234000,239000,231500,236500,▲1500,＋0.64%,236400,232325,228883,221600,48618,26681326
2012/10/26,242500,242500,235000,235000,▼6500,－2.69%,235700,232075,228617,221446,55961,26676312
2012/10/25,238000,243500,237000,241500,▲3500,＋1.47%,233600,231600,228233,221350,134421,26664234
2012/10/24,233500,242500,232500,238000,▲7000,＋3.03%,230900,230925,227725,221208,125701,26681974
2012/10/23,231500,234000,229000,231000,▼2000,－0.86%,229300,230525,227392,221067,72721,26665704
2012/10/22,221000,234500,221000,233000,▲8500,＋3.79%,229100,230475,227042,220942,109985,26647045
2012/10/19,228000,228500,222000,224500,▼3500,－1.54%,229200,230325,226600,220792,79937,26589135
2012/10/18,229500,231500,226000,228000,▼2000,－0.87%,230000,230700,226333,220721,66337,26586559
2012/10/17,229500,233500,227000,230000,0.0,0.00%,230300,230900,226075,220608,115014,26584115
2012/10/16,231000,234000,229500,230000,▼3500,－1.50%,230000,230975,225808,220467,92025,26583482
2012/10/15,226000,234500,226000,233500,▲5000,＋2.19%,230100,231475,225600,220304,91393,26585575
2012/10/12,226500,230500,226500,228500,▼1000,－0.44%,228900,231450,225308,220100,56108,26603866
2012/10/11,225000,229500,221000,229500,▲1000,＋0.44%,229800,231625,225100,219958,138107,26592396
2012/10/10,230000,230500,224500,228500,▼2000,－0.87%,231100,231600,224817,219800,65466,26602559
2012/10/09,228000,232000,226000,230500,▲3000,＋1.32%,232000,231550,224592,219667,42919,26615590
2012/10/08,233000,233000,226000,227500,▼5500,－2.36%,233700,231425,224325,219504,52109,26616585
2012/10/05,234500,239500,233000,233000,▼3000,－1.27%,234500,231325,224242,219388,52757,26622824
2012/10/04,234000,237000,230000,236000,▲3000,＋1.29%,233000,231025,224075,219225,55171,26625274
2012/10/02,244000,244500,231500,233000,▼6000,－2.51%,231400,230825,223842,219071,62938,26614856
2012/09/28,231500,244000,231500,239000,▲7500,＋3.24%,230800,230875,223633,218921,146247,26604154
2012/09/27,224500,236000,224000,231500,▲6000,＋2.66%,229000,230625,223342,218725,58387,26544616
2012/09/26,226500,229000,224000,225500,▼2500,－1.10%,228700,230425,223150,218558,98534,26542005
2012/09/25,230000,231000,227000,228000,▼2000,－0.87%,230000,230700,223067,218475,70532,26570120
2012/09/24,228500,231500,228000,230000,0.0,0.00%,230800,230950,223050,218421,75652,26564801
2012/09/21,232000,232500,227500,230000,0.0,0.00%,231100,231050,222983,218338,106722,26593514
2012/09/20,229500,232500,229500,230000,▼2000,－0.86%,233100,230950,222750,218204,91042,26599437
2012/09/19,232000,234000,230500,232000,0.0,0.00%,233700,230850,222467,218063,88026,26638117
2012/09/18,230000,232500,227000,232000,▲500,＋0.22%,233700,230550,222083,217942,119766,26634194
2012/09/17,234500,238500,229000,231500,▼8500,－3.54%,233100,230200,221708,217842,144047,26701537
2012/09/14,234500,240000,234500,240000,▲7000,＋3.00%,232300,229925,221325,217750,103730,26719607
2012/09/13,229000,236000,228500,233000,▲1000,＋0.43%,229900,229175,220858,217563,136740,26654396
2012/09/12,230500,233000,229000,232000,▲3000,＋1.31%,228400,228775,220467,217433,69310,26639941
2012/09/11,227500,229500,226000,229000,▲1500,＋0.66%,227400,228375,220050,217275,58272,26646415
2012/09/10,229500,231000,227000,227500,▼500,－0.22%,228000,227900,219683,217125,40281,26641486
2012/09/07,226000,232500,226000,228000,▲2500,＋1.11%,229300,227600,219250,217008,80709,26632460
2012/09/06,227000,227500,223000,225500,▼1500,－0.66%,230500,227175,218867,216854,82035,26622296
2012/09/05,230500,234000,226500,227000,▼5000,－2.16%,230900,226550,218467,216754,119499,26655083
2012/09/04,232000,236000,230000,232000,▼2000,－0.85%,231700,226125,217975,216633,102714,26655551
2012/09/03,230500,237000,230500,234000,0.0,0.00%,231900,225350,217458,216442,73497,26653092
2012/08/31,226000,234000,226000,234000,▲6500,＋2.86%,231500,224475,216992,216217,88664,26675045
2012/08/30,227000,231000,225500,227500,▼3500,－1.52%,230300,223700,216600,215988,87177,26661251
2012/08/29,234000,234500,229500,231000,▼2000,－0.86%,230400,223350,216333,215817,117284,26688053
2012/08/28,238000,238000,231000,233000,▲1000,＋0.43%,229400,222400,216017,215613,104961,26731455
2012/08/27,228000,234500,227000,232000,▲4000,＋1.75%,227800,221300,215733,215404,108311,26758233
2012/08/24,227500,230500,225000,228000,0.0,0.00%,226600,220600,215375,215229,91603,26709731
2012/08/23,227000,228000,223000,228000,▲2000,＋0.88%,226000,219700,215017,215121,106244,26695353
2012/08/22,226500,228000,224500,226000,▲1000,＋0.44%,225400,218625,214658,214979,98558,26665801
2012/08/21,228500,228500,224500,225000,▼1000,－0.44%,225000,217750,214417,214838,82879,26641739
2012/08/20,226500,229000,224000,226000,▲1000,＋0.44%,223900,217125,214258,214729,97986,26645746
2012/08/17,225000,227000,223500,225000,0.0,0.00%,223000,216525,214092,214629,121927,26664918
2012/08/16,224500,225000,220500,225000,▲1000,＋0.45%,221900,216150,213958,214538,64427,26668813
2012/08/14,221500,224000,219000,224000,▲4500,＋2.05%,219500,215700,213825,214433,89082,26656377
2012/08/13,222000,224500,219500,219500,▼2000,－0.90%,218400,215300,213675,214313,120688,26624116
2012/08/10,219000,221500,216500,221500,▲2000,＋0.91%,217800,214950,213667,214229,119306,26599663
2012/08/09,213500,221500,213000,219500,▲6500,＋3.05%,216800,214625,213667,214146,175430,26549121
2012/08/08,220000,220500,211500,213000,▼5500,－2.52%,216600,214375,213825,214100,197328,26449490
2012/08/07,216000,219000,215500,218500,▲2000,＋0.92%,218100,214850,214092,214108,75559,26468947
2012/08/06,220000,221500,216000,216500,0.0,0.00%,216800,215075,214183,214029,63885,26480172
2012/08/03,214500,218000,214500,216500,▼2000,－0.92%,215700,215350,214267,213967,72427,26476694
2012/08/02,221000,221500,217000,218500,▼2000,－0.91%,216000,215550,214333,213908,71673,26505301
2012/08/01,210000,220500,210000,220500,▲8500,＋4.01%,214300,215700,214317,213825,82127,26505868
2012/07/31,211500,214000,209000,212000,▲1000,＋0.47%,211500,215675,214275,213783,128963,26490118
2012/07/30,215000,217000,207500,211000,▼7000,－3.21%,210800,216100,214467,213846,180780,26501692
2012/07/27,217500,218500,214000,218000,▲8000,＋3.81%,211100,216900,214692,213888,96192,26487771
2012/07/26,205000,212500,205000,210000,▲3500,＋1.69%,210300,217300,214742,213854,92768,26444258
2012/07/25,205500,209000,202000,206500,▼2000,－0.96%,211800,217600,214842,213896,64488,26454408
2012/07/24,212500,213000,207000,208500,▼4000,－1.88%,213700,217925,214983,213996,133796,26467437
2012/07/23,212000,213500,211000,212500,▼1500,－0.70%,215200,217950,215108,214071,71011,26501193
2012/07/20,217000,217500,211000,214000,▼3500,－1.61%,215200,217800,215142,214063,127807,26530350
2012/07/19,218500,220500,216000,217500,▲1500,＋0.69%,215400,217525,215125,214071,62510,26535024
2012/07/18,215000,217000,213000,216000,0.0,0.00%,214800,217250,215008,214033,59855,26557067
2012/07/17,213000,220000,212500,216000,▲3500,＋1.65%,216100,216925,214892,214008,105753,26561326
2012/07/16,213500,214500,211000,212500,▼2500,－1.16%,217500,216475,214817,213904,78405,26558590
2012/07/13,218500,219500,213500,215000,▲500,＋0.23%,219400,216200,214783,213850,109527,26555047
2012/07/12,221000,223000,214500,214500,▼8000,－3.60%,220500,215525,214742,213783,193246,26561239
2012/07/11,223000,223000,219500,222500,▼500,－0.22%,221900,215050,214683,213742,174318,26534279
2012/07/10,224000,224500,221500,223000,▲1000,＋0.45%,221400,214000,214533,213613,70009,26508860
2012/07/09,221000,222000,218500,222000,▲1500,＋0.68%,220900,212725,214375,213483,65977,26488422
2012/07/06,223500,223500,218000,220500,▼1000,－0.45%,221900,211675,214300,213363,152000,26472606
2012/07/05,219500,221500,219500,221500,▲1500,＋0.68%,223000,210950,214208,213246,108698,26431512
2012/07/04,221000,222500,220000,220000,▼500,－0.23%,221900,210400,214108,213146,177545,26451564
2012/07/03,228000,229000,219500,220500,▼6500,－2.86%,220500,209975,213967,213063,269286,26363668
2012/07/02,226000,229000,226000,227000,▲1000,＋0.44%,218200,209550,213883,213021,149638,26317427
2012/06/29,211000,228500,211000,226000,▲10000,＋4.63%,214700,209000,213792,212913,224902,26251561
2012/06/28,215000,217500,211500,216000,▲3000,＋1.41%,211200,208225,213692,212796,112601,26221639
2012/06/27,210000,215000,208000,213000,▲4000,＋1.91%,210400,207750,213658,212771,173389,26201710
2012/06/26,211500,211500,208500,209000,▼500,－0.24%,209700,207425,213658,212708,71543,26218020
2012/06/25,208000,210000,203500,209500,▲1000,＋0.48%,209300,207550,213800,212725,83027,26207603
2012/06/22,211000,212000,207500,208500,▼3500,－1.65%,208800,207850,213975,212733,108206,26221752
2012/06/21,210000,212000,209500,212000,▲2500,＋1.19%,207400,208225,214175,212796,148125,26214849
2012/06/20,210000,210000,207500,209500,▲2500,＋1.21%,206000,208475,214267,212808,91572,26176684
2012/06/19,207500,210000,206000,207000,0.0,0.00%,204400,208850,214400,212871,127870,26161706
2012/06/18,204500,207000,203500,207000,▲5500,＋2.73%,202500,209250,214500,212942,154163,26140878
2012/06/15,205000,206000,201500,201500,▼3500,－1.71%,201300,209850,214567,212996,122322,26115696
2012/06/14,201000,205000,201000,205000,▲3500,＋1.74%,202200,210850,214767,213025,212967,26121901
2012/06/13,198500,202000,197500,201500,▲4000,＋2.03%,203300,212050,214842,213004,293834,26075869
2012/06/12,201500,202500,195500,197500,▼3500,－1.74%,205300,213425,215042,213075,297017,26105964
2012/06/11,206000,207500,199500,201000,▼5000,－2.43%,208200,214750,215292,213175,732104,26174226
2012/06/08,209000,210500,204000,206000,▼4500,－2.14%,211200,215775,215425,213283,227122,25953242
2012/06/07,212500,214000,208500,210500,▼1000,－0.47%,212100,216500,215442,213383,128258,25990430
2012/06/05,214500,215000,210500,211500,▼500,－0.24%,211300,216850,215375,213492,77534,25982543
2012/06/04,211000,215000,210500,212000,▼4000,－1.85%,210300,217175,215300,213583,188032,25999992
2012/06/01,211500,216500,209000,216000,▲5500,＋2.61%,210200,217750,215208,213692,202204,26059219
2012/05/31,205000,210500,203500,210500,▲4000,＋1.94%,210100,218175,215075,213767,169125,26041565
2012/05/30,207000,208000,203000,206500,0.0,0.00%,211200,218700,215083,213871,309426,26061955
2012/05/29,210500,214500,206500,206500,▼5000,－2.36%,213300,219175,215225,214038,289528,26139384
2012/05/25,214500,216000,209000,211500,▼4000,－1.86%,215400,219600,215300,214171,147861,26256173
2012/05/24,215000,218000,213500,215500,▼500,－0.23%,216100,219825,215258,214217,118698,26323827
2012/05/23,215500,217000,212000,216000,▼1000,－0.46%,216800,219775,215200,214254,106174,26376239
2012/05/22,220000,220500,215500,217000,0.0,0.00%,217900,219625,215167,214246,84924,26396181
2012/05/21,218000,220500,215000,217000,▲2000,＋0.93%,220300,219300,215117,214229,83272,26400361
2012/05/18,220000,220000,214000,215000,▼4000,－1.83%,222700,218900,215042,214258,144302,26412350
2012/05/17,223000,226500,217000,219000,▼2500,－1.13%,224500,218725,214950,214300,155574,26439340
2012/05/16,233000,233000,219000,221500,▼7500,－3.28%,225000,218300,214792,214275,173229,26444150
2012/05/15,230000,231500,227500,229000,0.0,0.00%,224800,217850,214625,214242,273862,26460926
2012/05/14,227500,233000,225500,229000,▲5000,＋2.23%,222500,216950,214375,214100,276444,26497078
2012/05/11,223000,228000,220000,224000,▲2500,＋1.13%,220300,216175,214125,213996,244941,26506789
2012/05/10,222000,223500,219500,221500,▲1000,＋0.45%,220200,215650,213875,213983,137625,26563521
2012/05/09,219000,221500,218000,220500,▲3000,＋1.38%,220800,215450,213667,214000,138774,26563373
2012/05/08,219000,220500,215500,217500,▼500,－0.23%,220900,215175,213483,214058,81454,26574093
2012/05/07,222500,222500,216500,218000,▼5500,－2.46%,220600,215075,213333,214175,83288,26581871
2012/05/04,226500,228000,222000,223500,▼1000,－0.45%,220000,214750,213292,214292,73401,26589277
2012/05/03,222000,224500,221000,224500,▲3500,＋1.58%,218500,214350,213225,214313,138062,26574616
2012/05/02,221000,222000,217000,221000,▲5000,＋2.31%,216500,214200,213083,214367,128754,26553201
2012/04/30,217000,219000,214000,216000,▲1000,＋0.47%,214900,214150,212967,214458,93808,26527374
2012/04/27,215500,219000,214000,215000,▼1000,－0.46%,213800,214050,212950,214613,104827,26541174
2012/04/26,215500,219000,215000,216000,▲1500,＋0.70%,212600,213950,213008,214846,113804,26549268
2012/04/25,214500,220000,213500,214500,▲1500,＋0.70%,211700,214025,213033,214988,203025,26576021
2012/04/24,214500,223500,211500,213000,▲2500,＋1.19%,210900,214300,212983,215121,394560,26628848
2012/04/23,210000,211000,208500,210500,▲1500,＋0.72%,210800,214675,213017,215342,77573,26766725
2012/04/20,212500,212500,208500,209000,▼2500,－1.18%,210900,215025,213058,215571,74205,26802231
2012/04/19,211000,215500,210500,211500,▲1000,＋0.48%,211800,215450,213125,215779,95074,26825902
2012/04/18,213000,214000,209500,210500,▼2000,－0.94%,212200,215525,212992,215913,117425,26837417
2012/04/17,212000,213500,211000,212500,▲1500,＋0.71%,213600,215550,212917,216042,61859,26841543
2012/04/16,212000,214000,210000,211000,▼2500,－1.17%,214100,215600,212825,216204,107719,26854598
2012/04/13,214000,216000,212500,213500,0.0,0.00%,215000,215525,212800,216363,94394,26907897
2012/04/12,216000,220000,212000,213500,▼4000,－1.84%,214600,215525,212692,216438,220087,26935328
2012/04/10,216500,220500,215000,217500,▲2500,＋1.16%,215000,215475,212592,216492,118217,26966459
2012/04/09,216500,219000,211500,215000,▼500,－0.23%,215800,215050,212425,216521,68262,27009841
2012/04/06,213000,217500,211500,215500,▲4000,＋1.89%,216800,214650,212283,216500,110094,27018900
2012/04/05,216000,216500,211000,211500,▼4000,－1.86%,216500,214200,212183,216538,130336,27009774
2012/04/04,221000,223000,213500,215500,▼6000,－2.71%,216800,213975,212158,216642,120430,27052122
2012/04/03,219000,225000,218000,221500,▲1500,＋0.68%,217200,213525,212158,216650,208374,27097187
2012/04/02,212500,220000,212500,220000,▲6000,＋2.80%,216900,212850,212033,216575,132424,27104053
2012/03/30,214500,216000,210500,214000,▲1000,＋0.47%,217000,212400,211900,216525,162859,27062689
2012/03/29,215000,215000,212000,213000,▼4500,－2.07%,217700,212450,211883,216454,117308,27063284
2012/03/28,220000,220500,215500,217500,▼2500,－1.14%,218600,212350,211758,216404,163503,27081892
2012/03/27,224000,224000,216500,220000,▼500,－0.23%,217700,211925,211650,216333,150618,27079056
2012/03/26,219500,223500,219000,220500,▲3000,＋1.38%,215900,211525,211492,216217,130774,27056134
2012/03/23,219500,221000,217000,217500,0.0,0.00%,214500,211200,211417,216108,136311,27078264
2012/03/22,213000,220000,212000,217500,▲4500,＋2.11%,212900,211025,211350,216100,186949,27061224
2012/03/21,210500,215500,210500,213000,▲2000,＋0.95%,212100,210775,211342,216092,149094,27075452
2012/03/20,213000,213500,210000,211000,▼2500,－1.17%,212000,210600,211383,216100,93763,27098840
2012/03/19,212000,215000,210500,213500,▲4000,＋1.91%,211600,210525,211425,216150,113804,27129527
2012/03/16,212500,213500,209000,209500,▼4000,－1.87%,210300,210425,211283,216138,118761,27117168
2012/03/15,212000,214000,211000,213500,▲1000,＋0.47%,209700,210650,211167,216125,82274,27106217
2012/03/14,211500,214500,210500,212500,▲3500,＋1.67%,208400,210675,211108,216146,134600,27063069
2012/03/13,208500,211500,207500,209000,▲2000,＋0.97%,207200,210500,211058,216233,118148,26994728
2012/03/12,207500,209000,206500,207000,▲500,＋0.24%,207000,210500,211142,216346,89717,26947433
2012/03/09,210000,211000,206000,206500,▼500,－0.24%,207800,210625,211325,216413,159578,26910910
2012/03/08,207500,209000,206000,207000,▲500,＋0.24%,209500,210725,211608,216513,169980,26905272
2012/03/07,206500,209500,206000,206500,▼1500,－0.72%,210300,211150,211867,216613,68620,26904825
2012/03/06,211000,213000,207500,208000,▼3000,－1.42%,210800,211800,212175,216746,130654,26918987
2012/03/05,213000,213500,210500,211000,▼4000,－1.86%,211600,212200,212458,216900,65066,26950815
2012/03/02,212500,216500,212000,215000,▲4000,＋1.90%,212200,212350,212658,217050,150100,26958101
2012/02/29,211000,212500,209500,211000,▲2000,＋0.96%,212000,212350,212850,217146,192108,26909152
2012/02/28,211000,212500,209000,209000,▼3000,－1.42%,212300,212725,213042,217200,138657,26809102
2012/02/27,214000,214000,210000,212000,▼2000,－0.93%,212400,213150,213175,217321,106745,26752115
2012/02/24,214000,214500,211500,214000,0.0,0.00%,211900,213125,213308,217442,164558,26720135
2012/02/23,213500,214500,210500,214000,▲1500,＋0.71%,211400,213175,213325,217571,99050,26702771
2012/02/22,210500,214500,209500,212500,▲3000,＋1.43%,211400,213125,213342,217704,127716,26715955
2012/02/21,209000,213500,209000,209500,0.0,0.00%,211700,213150,213475,217713,126746,26752570
2012/02/20,214500,214500,209000,209500,▼2000,－0.95%,211600,212850,213650,217742,152305,26775194
2012/02/17,217000,217500,210000,211500,▼2500,－1.17%,211500,212675,213758,217808,166046,26716154
2012/02/16,212000,215500,211000,214000,0.0,0.00%,211100,212450,213858,217825,123778,26641100
2012/02/15,209000,215000,208500,214000,▲5000,＋2.39%,210000,212225,213825,217767,181880,26584152
2012/02/14,208500,211000,207500,209000,0.0,0.00%,210300,211875,213867,217725,114511,26524108
2012/02/13,210500,211500,209000,209000,▼500,－0.24%,212400,211800,214092,217783,121300,26525298
2012/02/10,209000,210500,207000,209500,▲1000,＋0.48%,213800,211725,214333,217838,215491,26532274
2012/02/09,215000,215500,206500,208500,▼7000,－3.25%,214700,211575,214633,217958,396008,26551550
2012/02/08,221500,222000,213000,215500,▼4000,－1.82%,216000,211625,215017,218067,387389,26600433
2012/02/07,216500,222000,216000,219500,▲3500,＋1.62%,216600,211350,215292,218054,174105,26459651
2012/02/06,215500,217500,214000,216000,▲2000,＋0.93%,216200,211150,215400,217921,108961,26459940
2012/02/03,215000,215500,212500,214000,▼1000,－0.47%,215300,211050,215650,217771,161849,26434668
2012/02/02,218000,218500,213000,215000,▼3500,－1.60%,215500,210950,215950,217679,283438,26368594
2012/02/01,217500,219500,213000,218500,▲1000,＋0.46%,215100,210850,216275,217596,175182,26395009
2012/01/31,212000,218000,212000,217500,▲6000,＋2.84%,214000,210200,216683,217558,222395,26378991
2012/01/30,213500,213500,208500,211500,▼3500,－1.63%,211200,209875,216942,217579,169790,26301747
2012/01/27,213500,216500,212500,215000,▲2000,＋0.94%,210100,209825,217258,217696,214744,26291603
2012/01/26,212000,213000,210500,213000,0.0,0.00%,208500,209875,217667,217771,137772,26174485
2012/01/25,205000,213000,205000,213000,▲9500,＋4.67%,207800,209900,218083,217929,367593,26142131
2012/01/20,206000,207000,202000,203500,▼2500,－1.21%,206600,210100,218433,218150,420390,26033933
2012/01/19,207000,208500,205000,206000,▼1000,－0.48%,207400,210700,218833,218442,242319,26075851
2012/01/18,208500,208500,205500,207000,▼2500,－1.19%,207700,211075,219167,218708,159619,26108492
2012/01/17,206500,209500,206500,209500,▲2500,＋1.21%,207600,210975,219583,218950,178011,26130839
2012/01/16,207000,207500,205000,207000,▼500,－0.24%,207600,210625,219925,219163,190039,26160297
2012/01/13,206000,208000,206000,207500,0.0,0.00%,208200,210775,220183,219388,118922,26135828
2012/01/12,208000,208000,206500,207500,▲1000,＋0.48%,209800,210875,220392,219638,86760,26113388
2012/01/11,209500,210000,204500,206500,▼3000,－1.43%,211100,211200,220617,219896,129766,26118823
2012/01/10,210000,212500,209500,209500,▼500,－0.24%,212200,211775,220717,220200,125122,26141159
2012/01/09,213000,213500,208000,210000,▼5500,－2.55%,212900,212475,220892,220463,80134,26137677
2012/01/06,217000,217500,210500,215500,▲1500,＋0.70%,212000,213100,221125,220696,55554,26130462
2012/01/05,214500,217500,213000,214000,▲2000,＋0.94%,211100,213575,221142,220933,78892,26126404
2012/01/04,216500,216500,211500,212000,▼1000,－0.47%,210400,214125,221117,221188,95043,26122220
2012/01/03,205500,213500,205500,213000,▲7500,＋3.65%,211200,214675,221150,221483,144480,26115449
2012/01/02,213000,213000,204000,205500,▼5500,－2.61%,211300,215350,221025,221696,96631,26055922
2011/12/29,209500,214000,207000,211000,▲500,＋0.24%,213600,216200,221050,222008,228494,26038705
2011/12/28,218000,219000,209000,210500,▼5500,－2.55%,214500,216500,221017,222296,96783,26030506
2011/12/27,214000,220000,208500,216000,▲2500,＋1.17%,215100,216975,220942,222617,154288,26040032
2011/12/26,216000,217000,212000,213500,▼3500,－1.61%,212900,216925,220800,222917,42872,25953338
2011/12/23,215500,218000,214500,217000,▲1500,＋0.70%,210700,217000,220850,223200,69751,25947850
2011/12/22,214500,216500,213000,215500,▲2000,＋0.94%,209300,217175,220842,223433,50275,25927942
2011/12/21,208000,214000,207500,213500,▲8500,＋4.15%,208100,217400,220817,223704,135630,25908073
2011/12/20,206000,208000,202000,205000,▲2500,＋1.23%,208200,217525,220875,223992,77242,25848920
2011/12/19,210000,210500,202000,202500,▼7500,－3.57%,210800,218150,220992,224258,166354,25860134
2011/12/16,210500,212000,208000,210000,▲500,＋0.24%,215000,218625,221083,224508,113469,25885458
2011/12/15,213000,214000,208500,209500,▼4500,－2.10%,217500,218950,221183,224742,102665,25877606
2011/12/14,219000,220000,212500,214000,▼4000,－1.83%,220600,219600,221408,225021,103546,25887902
2011/12/13,222500,223000,218000,218000,▼5500,－2.46%,222800,220075,221550,225258,90852,25880534
2011/12/12,223000,225000,221000,223500,▲1000,＋0.45%,223800,220550,221500,225392,56513,25856116
2011/12/09,223000,225500,220000,222500,▼2500,－1.11%,224400,220950,221417,225483,87149,25838078
2011/12/08,224500,229000,222000,225000,0.0,0.00%,224400,221425,221358,225596,147618,25823539
2011/12/07,224000,226000,223000,225000,▲2000,＋0.90%,222800,221475,221317,225650,123661,25824184
2011/12/06,225500,225500,219000,223000,▼3500,－1.55%,221800,221775,221342,225758,118480,25789409
2011/12/05,225500,226500,221500,226500,▲4000,＋1.80%,220200,222225,221442,225858,75773,25791089
2011/12/02,218500,225500,218000,222500,▲5500,＋2.53%,217900,222625,221442,225921,154968,25764698
2011/12/01,225500,226000,216000,217000,▼3000,－1.36%,217500,223650,221358,226038,347081,25713323
2011/11/30,215000,220000,214000,220000,▲5000,＋2.33%,218100,224450,221467,226158,132349,25684885
2011/11/29,215500,218500,212500,215000,0.0,0.00%,217300,224975,221575,226200,200599,25662855
2011/11/28,223000,225000,212500,215000,▼5500,－2.49%,217800,226200,221817,226329,160563,25676540
2011/11/25,220000,223000,218500,220500,▲500,＋0.23%,217200,227350,222067,226438,76063,25717718
2011/11/24,217500,223500,214500,220000,▲4000,＋1.85%,216400,228025,221950,226438,79057,25714597
2011/11/23,216500,218500,213500,216000,▼1500,－0.69%,216900,228400,221833,226392,142209,25715712
2011/11/22,210000,218000,210000,217500,▲5500,＋2.59%,218400,228900,221858,226371,127168,25697789
2011/11/21,216000,217000,210000,212000,▼4500,－2.08%,220400,229625,221792,226279,130438,25702419
2011/11/18,220000,221500,216500,216500,▼6000,－2.70%,224300,230525,221708,226250,113528,25740759
2011/11/17,226000,226000,218500,222500,▼1000,－0.45%,227400,230825,221583,226204,99720,25742851
2011/11/16,229500,231000,221500,223500,▼4000,－1.76%,228100,230700,221475,226100,126238,25758829
2011/11/15,228000,230500,224500,227500,▼4000,－1.73%,229600,230575,221342,225975,100655,25755283
2011/11/14,231500,234500,230500,231500,▼500,－0.22%,230500,229825,221283,225821,53155,25760615
2011/11/11,228500,232000,224500,232000,▲6000,＋2.65%,231100,229250,221117,225625,108438,25756137
2011/11/10,227000,231500,225000,226000,▼5000,－2.16%,233300,228850,220817,225463,138155,25776182
2011/11/09,232500,235000,227500,231000,▼1000,－0.43%,234700,228375,220442,225346,104766,25765801
2011/11/08,234500,235500,230500,232000,▼2500,－1.07%,234600,227450,219892,225204,67886,25767253
2011/11/07,247000,247500,233000,234500,▼8500,－3.50%,236100,226550,219408,225033,111015,25770111
2011/11/04,236000,247500,234500,243000,▲10000,＋4.29%,236800,225100,218917,224842,135629,25758583
2011/11/03,232000,233500,226000,233000,▲2500,＋1.08%,235000,223300,218433,224554,98670,25731768
2011/11/02,243000,243500,230500,230500,▼9000,－3.76%,233900,222100,218217,224417,130219,25712726
2011/11/01,241000,242500,233500,239500,▲1500,＋0.63%,233000,220875,218133,224354,112173,25739372
2011/10/31,237500,246000,234000,238000,▲4000,＋1.71%,231500,219275,217875,224204,213151,25722960
2011/10/28,230500,235000,229000,234000,▲6500,＋2.86%,229900,218200,217775,224092,101034,25727501
2011/10/27,229000,229000,225000,227500,▲1500,＋0.66%,227600,217325,217867,224038,75953,25706229
2011/10/26,233000,233000,226000,226000,▼6000,－2.59%,226100,216650,218050,224083,75737,25700436
2011/10/25,227500,236000,227000,232000,▲2000,＋0.87%,225100,216200,218250,224146,118977,25704228
2011/10/24,223000,234000,223000,230000,▲7500,＋3.37%,221200,215200,218317,224129,170882,25664585
2011/10/21,225000,225500,219000,222500,▲2500,＋1.14%,219200,214100,218400,224050,107955,25641828
2011/10/20,222500,223000,217000,220000,▼1000,－0.45%,219500,213775,218592,224079,79559,25622856
2011/10/19,215000,221500,213000,221000,▲8500,＋4.00%,218800,213925,218883,224079,137004,25605394
2011/10/18,215500,217500,210500,212500,▼7500,－3.41%,217100,214000,219175,224067,206240,25587984
2011/10/17,225000,226500,218000,220000,▼4000,－1.79%,217400,214125,219683,224154,92744,25612628
2011/10/14,217500,226500,215500,224000,▲7500,＋3.46%,214500,214050,220033,224163,150976,25617714
2011/10/13,213500,217500,212500,216500,▲4000,＋1.88%,211100,213800,220267,224188,138685,25594984
2011/10/12,214000,217000,211000,212500,▼1500,－0.70%,209600,214100,220725,224217,127708,25549603
2011/10/11,208500,216500,208000,214000,▲8500,＋4.14%,208300,214800,221258,224288,169156,25523182
2011/10/10,205500,207500,203000,205500,▼1500,－0.72%,207000,215550,221817,224383,106039,25501280
2011/10/07,210000,214500,204500,207000,▼2000,－0.96%,209200,216600,222367,224600,175273,25475853
2011/10/06,207000,211500,206500,209000,▲3000,＋1.46%,211100,217125,222967,224783,175269,25474688
2011/10/05,211000,211000,203000,206000,▼1500,－0.72%,212100,217850,223575,224896,128638,25466945
2011/10/04,208000,248500,197000,207500,▼9000,－4.16%,214300,218875,224292,225050,320040,25484999
2011/09/30,214500,216500,212000,216500,0.0,0.00%,215200,219975,225033,225267,206818,25524186
2011/09/29,214500,216500,210500,216500,▲2500,＋1.17%,213500,220650,225550,225433,128176,25491646
2011/09/28,219000,219000,211500,214000,▼3000,－1.38%,213400,220500,226025,225596,96214,25474134
2011/09/27,218000,219000,210000,217000,▲5000,＋2.36%,215200,220450,226592,225813,92903,25456517
2011/09/26,206000,212000,199500,212000,▲4000,＋1.92%,216300,220475,227108,226058,134766,25457420
2011/09/23,211500,212500,203000,208000,▼8000,－3.70%,216900,220550,227525,226317,192922,25463776
2011/09/22,217000,223000,215500,216000,▼7000,－3.14%,219000,220500,227933,226604,108036,25479298
