[일시]벽산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2014/08/08,4470,4750,4425,4740,▲270,＋6.04%,4476,4632,4671,3854,1486795,4988942
2014/08/07,4200,4570,4200,4470,▲225,＋5.30%,4412,4652,4656,3836,1181899,5098902
2014/08/06,4430,4430,4135,4245,▼145,－3.30%,4402,4679,4643,3822,1066423,5116000
2014/08/05,4545,4645,4350,4390,▼145,－3.20%,4426,4725,4634,3809,488098,5156827
2014/08/04,4420,4600,4380,4535,▲115,＋2.60%,4436,4762,4620,3794,389392,5221809
2014/08/01,4350,4500,4345,4420,0.0,0.00%,4439,4790,4598,3777,267034,5272399
2014/07/31,4370,4475,4290,4420,▲55,＋1.26%,4496,4824,4576,3763,278174,5284672
2014/07/30,4440,4440,4340,4365,▼75,－1.69%,4578,4856,4557,3748,302670,5263331
2014/07/29,4650,4650,4305,4440,▼110,－2.42%,4672,4874,4536,3733,546516,5275040
2014/07/28,4705,4885,4540,4550,▼155,－3.29%,4765,4889,4513,3718,413840,5264620
2014/07/25,4830,4850,4625,4705,▼125,－2.59%,4762,4902,4489,3703,449943,5233135
2014/07/24,4835,4925,4760,4830,▼5,－0.10%,4768,4895,4462,3686,351248,5231006
2014/07/23,4880,4975,4775,4835,▼70,－1.43%,4759,4879,4434,3668,540047,5278828
2014/07/22,4560,4960,4550,4905,▲370,＋8.16%,4743,4866,4407,3649,1431624,5342797
2014/07/21,4760,4785,4500,4535,▼200,－4.22%,4749,4862,4379,3630,881994,5106361
2014/07/18,4785,4830,4665,4735,▼50,－1.04%,4852,4877,4358,3615,673636,5064427
2014/07/17,4730,4880,4715,4785,▲30,＋0.63%,4931,4900,4332,3598,518467,5069660
2014/07/16,4935,4980,4600,4755,▼180,－3.65%,4978,4918,4305,3581,777938,5002623
2014/07/15,5050,5160,4930,4935,▼115,－2.28%,5057,4925,4279,3564,578720,5127163
2014/07/14,5140,5200,4960,5050,▼80,－1.56%,5098,4952,4250,3546,564596,5119075
2014/07/11,5000,5140,4920,5130,▲110,＋2.19%,5106,4969,4218,3528,448571,5181909
2014/07/10,5210,5210,4900,5020,▼130,－2.52%,5100,4974,4185,3509,777267,5186918
2014/07/09,5160,5270,5100,5150,▲10,＋0.19%,5110,4989,4152,3491,420692,5345475
2014/07/08,5060,5400,5030,5140,▲50,＋0.98%,5023,4990,4115,3473,874246,5388085
2014/07/07,5060,5150,4900,5090,▼10,－0.20%,4943,4962,4079,3453,566415,5542938
2014/07/04,5140,5240,5010,5100,▲30,＋0.59%,4887,4942,4044,3434,1192268,5590099
2014/07/03,4740,5200,4720,5070,▲355,＋7.53%,4779,4919,4009,3415,1912335,5803443
2014/07/02,4740,4775,4680,4715,▼25,－0.53%,4670,4899,3975,3397,467002,5754618
2014/07/01,4800,4845,4665,4740,▼70,－1.46%,4639,4883,3945,3382,1087884,5752013
2014/06/30,4560,4875,4550,4810,▲250,＋5.48%,4657,4862,3917,3366,1459837,5759750
2014/06/27,4490,4700,4470,4560,▲35,＋0.77%,4664,4832,3885,3349,1507918,5698334
2014/06/26,4550,4550,4280,4525,▼35,－0.77%,4788,4820,3858,3333,5069772,5576601
2014/06/25,4770,4860,4560,4560,▼270,－5.59%,4913,4810,3834,3318,3629647,5202112
2014/06/24,4855,4985,4600,4830,▼15,－0.31%,4982,4802,3810,3303,1117895,5099321
2014/06/23,5150,5150,4825,4845,▼335,－6.47%,5110,4778,3782,3286,1105939,4916873
2014/06/20,5180,5270,5060,5180,▲30,＋0.58%,5219,4745,3753,3270,719850,5049098
2014/06/19,4900,5180,4750,5150,▲245,＋4.99%,5229,4690,3720,3250,1957258,5053213
2014/06/18,5500,5710,4725,4905,▼565,－10.33%,5261,4632,3686,3230,3035238,4983585
2014/06/17,5450,5790,5360,5470,▲80,＋1.48%,5316,4582,3657,3213,1452457,5322967
2014/06/16,5160,5660,5120,5390,▲160,＋3.06%,5139,4495,3622,3189,1133106,5343328
2014/06/13,5240,5400,5160,5230,▼80,－1.51%,4996,4413,3586,3166,637847,5404203
2014/06/12,5180,5400,5100,5310,▲130,＋2.51%,4881,4341,3554,3144,1088511,5425503
2014/06/11,4525,5250,4485,5180,▲595,＋12.98%,4750,4262,3513,3121,2149806,5535322
2014/06/10,4720,4720,4475,4585,▼90,－1.93%,4596,4189,3474,3099,638033,5464489
2014/06/09,4740,4740,4550,4675,▲20,＋0.43%,4543,4135,3447,3082,587753,5521082
2014/06/05,4720,4860,4510,4655,0.0,0.00%,4450,4062,3416,3064,932060,5644706
2014/06/03,4395,4665,4315,4655,▲245,＋5.56%,4381,3986,3387,3046,911228,5715026
2014/06/02,4500,4515,4195,4410,▲90,＋2.08%,4316,3916,3358,3029,1287539,5689290
2014/05/30,4185,4350,4110,4320,▲110,＋2.61%,4314,3851,3332,3014,1051417,5660084
2014/05/29,4350,4350,4175,4210,▼100,－2.32%,4319,3787,3305,2999,453969,5473344
2014/05/28,4340,4350,4205,4310,▼20,－0.46%,4313,3733,3281,2985,530496,5388292
2014/05/27,4365,4500,4265,4330,▼70,－1.59%,4268,3672,3256,2972,699251,5278622
2014/05/26,4350,4465,4245,4400,▲55,＋1.27%,4202,3612,3227,2958,515475,5101942
2014/05/23,4200,4370,4110,4345,▲165,＋3.95%,4102,3553,3198,2943,731412,5093422
2014/05/22,4135,4210,3950,4180,▲95,＋2.33%,3978,3498,3169,2929,789670,5151652
2014/05/21,4025,4295,4015,4085,▲85,＋2.13%,3892,3451,3143,2917,1962242,5118232
2014/05/20,3930,4220,3780,4000,▲100,＋2.56%,3833,3407,3119,2905,2102422,5100270
2014/05/19,3725,4045,3630,3900,▲175,＋4.70%,3780,3366,3094,2894,1928488,5071170
2014/05/16,3715,3760,3620,3725,▼25,－0.67%,3742,3330,3074,2884,671187,4947100
2014/05/15,3790,3800,3710,3750,▼40,－1.06%,3699,3302,3054,2875,450903,4924800
2014/05/14,3730,3810,3670,3790,▲55,＋1.47%,3591,3271,3036,2866,739511,4839510
2014/05/13,3750,3790,3645,3735,▲25,＋0.67%,3461,3239,3017,2856,1095245,4793244
2014/05/12,3545,3830,3495,3710,▲200,＋5.70%,3364,3205,3000,2846,2766737,4762609
2014/05/09,3250,3570,3250,3510,▲300,＋9.35%,3246,3167,2983,2836,3001984,4816999
2014/05/08,3155,3230,3115,3210,▲70,＋2.23%,3152,3139,2968,2827,504555,4599939
2014/05/07,3270,3280,3100,3140,▼110,－3.38%,3135,3129,2957,2821,691214,4580489
2014/05/02,3140,3275,3120,3250,▲130,＋4.17%,3124,3123,2949,2817,857354,4601599
2014/04/30,3080,3130,3045,3120,▲80,＋2.63%,3100,3111,2939,2812,539678,4514709
2014/04/29,3150,3150,3035,3040,▼85,－2.72%,3123,3102,2930,2808,462620,4283059
2014/04/28,3085,3145,3030,3125,▲40,＋1.30%,3162,3101,2924,2805,302236,4228729
2014/04/25,3130,3145,3010,3085,▼45,－1.44%,3185,3089,2917,2800,472305,4156429
2014/04/24,3220,3250,3090,3130,▼105,－3.25%,3208,3084,2911,2796,537503,4046569
2014/04/23,3230,3270,3195,3235,0.0,0.00%,3218,3080,2902,2791,569473,4037519
2014/04/22,3250,3285,3190,3235,▼5,－0.15%,3207,3075,2892,2786,422537,4048199
2014/04/21,3210,3350,3190,3240,▲40,＋1.25%,3194,3071,2881,2781,1507742,4044709
2014/04/18,3190,3250,3140,3200,▲20,＋0.63%,3173,3064,2872,2776,387813,4078659
2014/04/17,3210,3360,3160,3180,0.0,0.00%,3164,3063,2864,2771,2277002,4011929
2014/04/16,3170,3245,3125,3180,▲10,＋0.32%,3137,3059,2856,2766,1003813,3900649
2014/04/15,3155,3175,3065,3170,▲35,＋1.12%,3091,3061,2849,2759,977894,3985599
2014/04/14,3200,3255,3110,3135,▼20,－0.63%,3047,3068,2842,2753,1236395,3996949
2014/04/11,3000,3270,2975,3155,▲110,＋3.61%,3021,3075,2838,2747,1863810,4127389
2014/04/10,2985,3065,2970,3045,▲95,＋3.22%,2994,3082,2834,2741,652465,4056150
2014/04/09,2920,2965,2885,2950,0.0,0.00%,2987,3073,2831,2734,538490,4057690
2014/04/08,2970,3000,2915,2950,▼55,－1.83%,2987,3067,2830,2729,469517,3984630
2014/04/07,2995,3035,2900,3005,▼15,－0.50%,3000,3067,2828,2723,673728,3990510
2014/04/04,3075,3105,2995,3020,▲10,＋0.33%,2978,3059,2825,2717,1011140,4062470
2014/04/03,2960,3050,2920,3010,▲60,＋2.03%,2970,3054,2822,2710,839039,4140210
2014/04/02,3015,3020,2900,2950,▼65,－2.16%,2978,3048,2819,2704,722099,4018100
2014/04/01,2900,3030,2855,3015,▲120,＋4.15%,3016,3042,2818,2698,1155531,4037620
2014/03/31,2980,2980,2830,2895,▼85,－2.85%,3043,3029,2816,2691,1146033,3672230
2014/03/28,3050,3055,2920,2980,▼70,－2.30%,3083,3022,2814,2685,1384286,3524050
2014/03/27,3105,3115,3040,3050,▼90,－2.87%,3122,3013,2808,2679,765808,3322710
2014/03/26,3120,3180,3045,3140,▼10,－0.32%,3134,2990,2803,2672,905084,3233260
2014/03/25,3130,3235,3100,3150,▲55,＋1.78%,3148,2964,2797,2666,1672765,3284360
2014/03/24,3105,3185,3020,3095,▼80,－2.52%,3182,2937,2791,2657,1564028,3028990
2014/03/21,3130,3195,3095,3175,▲65,＋2.09%,3217,2915,2786,2649,1230434,2937050
2014/03/20,3160,3220,3065,3110,▼100,－3.12%,3242,2887,2780,2640,1723185,2982650
2014/03/19,3270,3285,3150,3210,▼110,－3.31%,3194,2859,2775,2630,1573471,2820470
2014/03/18,3335,3350,3225,3320,▲50,＋1.53%,3116,2831,2768,2621,1590485,2862200
2014/03/17,3380,3410,3170,3270,▼30,－0.91%,3041,2792,2757,2611,3008327,2872660
2014/03/14,2910,3300,2875,3300,▲430,＋14.98%,2958,2762,2746,2600,3598764,3104540
2014/03/13,2820,2890,2810,2870,▲50,＋1.77%,2881,2731,2734,2589,326138,3192790
2014/03/12,2950,2950,2810,2820,▼125,－4.24%,2887,2722,2728,2581,331343,3183460
2014/03/11,2855,2945,2840,2945,▲90,＋3.15%,2887,2715,2723,2574,485222,3241540
2014/03/10,2915,2955,2855,2855,▼60,－2.06%,2848,2697,2717,2566,418365,3200130
2014/03/07,2840,2970,2835,2915,▲15,＋0.52%,2828,2685,2711,2559,957669,3198030
2014/03/06,2850,2915,2820,2900,▲80,＋2.84%,2806,2672,2706,2551,957585,3214830
2014/03/05,2755,2820,2725,2820,▲70,＋2.55%,2746,2657,2700,2543,785658,3239590
2014/03/04,2750,2800,2700,2750,▼5,－0.18%,2705,2647,2696,2536,594185,3166390
2014/03/03,2810,2865,2750,2755,▼50,－1.78%,2677,2643,2692,2530,734419,3112140
2014/02/28,2630,2885,2625,2805,▲205,＋7.88%,2655,2640,2690,2523,1753379,3074450
2014/02/27,2630,2630,2590,2600,▼15,－0.57%,2617,2636,2687,2517,565240,2976490
2014/02/26,2610,2635,2590,2615,▲5,＋0.19%,2607,2637,2688,2512,527224,2984980
2014/02/25,2660,2660,2605,2610,▼35,－1.32%,2614,2635,2689,2507,386299,2989460
2014/02/24,2640,2665,2600,2645,▲30,＋1.15%,2602,2636,2689,2502,456291,3175480
2014/02/21,2590,2645,2500,2615,▲65,＋2.55%,2607,2638,2690,2496,886935,3162520
2014/02/20,2650,2670,2535,2550,▼100,－3.77%,2620,2644,2691,2489,621573,3171570
2014/02/19,2560,2650,2540,2650,▲100,＋3.92%,2646,2651,2694,2483,364465,3436110
2014/02/18,2670,2670,2550,2550,▼120,－4.49%,2652,2655,2694,2476,543200,3397640
2014/02/17,2730,2730,2630,2670,▼10,－0.37%,2662,2666,2696,2470,307695,3412070
2014/02/14,2690,2690,2625,2680,0.0,0.00%,2648,2679,2696,2463,170100,3430140
2014/02/13,2695,2700,2630,2680,0.0,0.00%,2643,2689,2695,2455,246569,3420220
2014/02/12,2625,2695,2620,2680,▲80,＋3.08%,2630,2698,2693,2448,482973,3431260
2014/02/11,2620,2640,2590,2600,0.0,0.00%,2617,2709,2689,2441,223599,3263270
2014/02/10,2655,2670,2575,2600,▼55,－2.07%,2631,2720,2687,2435,354129,3197070
2014/02/07,2615,2655,2575,2655,▲40,＋1.53%,2649,2732,2685,2429,354442,3212010
2014/02/06,2590,2660,2555,2615,0.0,0.00%,2662,2740,2684,2422,394303,3166880
2014/02/05,2695,2705,2605,2615,▼55,－2.06%,2665,2750,2684,2415,268739,3043160
2014/02/04,2675,2690,2615,2670,▼20,－0.74%,2658,2766,2686,2408,266849,3056700
2014/02/03,2680,2745,2660,2690,▼30,－1.10%,2648,2777,2685,2401,324609,3036640
2014/01/29,2640,2735,2590,2720,▲90,＋3.42%,2649,2780,2683,2394,471591,3046860
2014/01/28,2600,2640,2525,2630,▲50,＋1.94%,2650,2777,2681,2387,367525,3000930
2014/01/27,2570,2625,2525,2580,▼40,－1.53%,2661,2782,2680,2381,257114,2982410
2014/01/24,2660,2690,2545,2620,▼75,－2.78%,2693,2791,2681,2374,915952,2911090
2014/01/23,2725,2740,2670,2695,▼30,－1.10%,2721,2800,2681,2368,446230,2889220
2014/01/22,2715,2775,2690,2725,▲40,＋1.49%,2768,2805,2679,2361,434645,2894820
2014/01/21,2780,2780,2660,2685,▼55,－2.01%,2800,2810,2678,2354,535500,2771510
2014/01/20,2765,2785,2690,2740,▼20,－0.72%,2834,2816,2675,2347,397750,2741570
2014/01/17,2950,2965,2715,2760,▼170,－5.80%,2866,2819,2670,2340,1136193,2743970
2014/01/16,2880,2945,2850,2930,▲45,＋1.56%,2878,2814,2664,2333,730977,2819330
2014/01/15,2880,2900,2840,2885,▲30,＋1.05%,2860,2797,2655,2324,488467,2664030
2014/01/14,2875,2920,2840,2855,▼45,－1.55%,2846,2782,2648,2316,581757,2596340
2014/01/13,2815,2950,2800,2900,▲80,＋2.84%,2841,2766,2638,2308,1143155,2638070
2014/01/10,2850,2855,2785,2820,▼20,－0.70%,2847,2747,2627,2299,625124,2571960
2014/01/09,2835,2840,2755,2840,▲25,＋0.89%,2861,2733,2618,2291,630427,2686720
2014/01/08,2800,2890,2755,2815,▼15,－0.53%,2843,2718,2609,2283,958521,2800355
2014/01/07,2900,2915,2735,2830,▼100,－3.41%,2812,2706,2599,2275,1291202,2791765
2014/01/06,2880,2930,2850,2930,▲40,＋1.38%,2791,2693,2589,2267,671070,2913315
2014/01/03,2760,2890,2760,2890,▲140,＋5.09%,2757,2674,2578,2258,1756844,2830890
2014/01/02,2660,2800,2620,2750,▲90,＋3.38%,2738,2655,2565,2250,1372025,2443090
2013/12/30,2715,2740,2660,2660,▼65,－2.39%,2750,2649,2556,2242,438789,2112630
2013/12/27,2730,2735,2670,2725,▼35,－1.27%,2782,2649,2549,2236,375122,2065730
2013/12/26,2805,2805,2700,2760,▼35,－1.25%,2798,2646,2542,2229,703649,2064510
2013/12/24,2830,2830,2740,2795,▼15,－0.53%,2806,2641,2535,2221,336195,2048800
2013/12/23,2845,2850,2745,2810,▼10,－0.35%,2777,2632,2523,2214,525553,2048490
2013/12/20,2805,2850,2755,2820,▲15,＋0.53%,2734,2627,2511,2206,683973,2080470
2013/12/19,2825,2860,2775,2805,▲5,＋0.18%,2689,2621,2499,2198,862898,2058390
2013/12/18,2665,2815,2640,2800,▲150,＋5.66%,2632,2615,2486,2190,2026418,2058000
2013/12/17,2595,2680,2575,2650,▲55,＋2.12%,2579,2609,2473,2182,894130,2056160
2013/12/16,2595,2615,2565,2595,0.0,0.00%,2555,2610,2464,2176,435601,2072070
2013/12/13,2535,2600,2480,2595,▲75,＋2.98%,2543,2613,2454,2170,430968,2100870
2013/12/12,2535,2535,2485,2520,▼15,－0.59%,2540,2615,2444,2164,224946,2027390
2013/12/11,2530,2570,2515,2535,▲5,＋0.20%,2550,2616,2435,2159,257493,2049970
2013/12/10,2550,2570,2500,2530,▼5,－0.20%,2552,2613,2425,2154,260645,2007080
2013/12/09,2580,2620,2520,2535,▼45,－1.74%,2549,2609,2416,2149,312205,2011260
2013/12/06,2570,2635,2545,2580,▲10,＋0.39%,2570,2607,2406,2144,563692,2029210
2013/12/05,2550,2575,2505,2570,▲25,＋0.98%,2584,2608,2396,2139,188534,2245090
2013/12/04,2505,2550,2440,2545,▲30,＋1.19%,2605,2610,2386,2133,213893,2239590
2013/12/03,2620,2620,2515,2515,▼125,－4.73%,2627,2618,2377,2128,769972,2211830
2013/12/02,2670,2690,2615,2640,▼10,－0.38%,2646,2623,2368,2124,2312447,2183280
2013/11/29,2625,2690,2625,2650,▼25,－0.93%,2659,2620,2357,2118,547817,1952430
2013/11/28,2660,2690,2605,2675,▲20,＋0.75%,2669,2616,2346,2112,376802,1941460
2013/11/27,2585,2660,2530,2655,▲45,＋1.72%,2672,2612,2335,2106,530448,1921130
2013/11/26,2710,2710,2605,2610,▼95,－3.51%,2679,2611,2324,2100,499290,1844170
2013/11/25,2700,2740,2690,2705,▲5,＋0.19%,2691,2611,2314,2094,355909,1842050
2013/11/22,2710,2730,2685,2700,▲10,＋0.37%,2680,2605,2301,2088,383774,1831020
2013/11/21,2695,2700,2660,2690,0.0,0.00%,2666,2602,2287,2081,229396,1818550
2013/11/20,2690,2710,2655,2690,▲20,＋0.75%,2636,2595,2272,2074,435581,1805920
2013/11/19,2665,2690,2610,2670,▲20,＋0.75%,2592,2582,2257,2068,471202,1817310
2013/11/18,2630,2675,2615,2650,▲20,＋0.76%,2551,2569,2243,2061,622097,1803430
2013/11/15,2580,2640,2510,2630,▲90,＋3.54%,2520,2555,2229,2055,535691,1601910
2013/11/14,2485,2560,2480,2540,▲70,＋2.83%,2513,2546,2216,2049,508199,1473830
2013/11/13,2485,2505,2120,2470,▲5,＋0.20%,2527,2533,2204,2044,398724,1492880
2013/11/12,2465,2520,2445,2465,▼30,－1.20%,2572,2523,2193,2039,366870,1407570
2013/11/11,2670,2675,2455,2495,▼100,－3.85%,2605,2513,2183,2035,573884,1400910
2013/11/08,2580,2625,2540,2595,▼15,－0.57%,2620,2503,2172,2031,295786,1394520
2013/11/07,2690,2720,2610,2610,▼85,－3.15%,2617,2484,2159,2025,508711,1396420
2013/11/06,2650,2750,2600,2695,▲65,＋2.47%,2613,2465,2146,2019,1145900,1433450
2013/11/05,2590,2630,2540,2630,▲60,＋2.33%,2601,2443,2131,2013,607679,1476520
2013/11/04,2540,2600,2500,2570,▼10,－0.39%,2595,2418,2118,2007,335625,1460220
2013/11/01,2580,2585,2475,2580,▼10,－0.39%,2600,2400,2106,2001,814559,1421760
2013/10/31,2645,2660,2560,2590,▼45,－1.71%,2613,2382,2093,1995,428803,1414650
2013/10/30,2600,2640,2540,2635,▲35,＋1.35%,2603,2367,2081,1990,528126,1439090
2013/10/29,2620,2620,2520,2600,▲5,＋0.19%,2561,2352,2068,1984,512845,1445160
2013/10/28,2665,2670,2570,2595,▼50,－1.89%,2526,2328,2056,1978,800610,1415340
2013/10/25,2555,2645,2500,2645,▲105,＋4.13%,2481,2303,2043,1973,1450230,1422570
2013/10/24,2465,2545,2435,2540,▲115,＋4.74%,2439,2274,2030,1967,2169709,1336280
2013/10/23,2495,2520,2400,2425,0.0,0.00%,2387,2247,2019,1962,1986403,1408920
2013/10/22,2370,2455,2340,2425,▲55,＋2.32%,2356,2228,2010,1959,2385650,1567590
2013/10/21,2385,2405,2340,2370,▼65,－2.67%,2325,2213,2001,1954,12738357,1756190
2013/10/18,2300,2460,2280,2435,▲155,＋6.80%,2309,2193,1993,1950,423253,1611770
2013/10/17,2280,2340,2280,2280,▲10,＋0.44%,2266,2170,1984,1946,126780,1612260
2013/10/16,2270,2350,2270,2270,0.0,0.00%,2255,2156,1978,1943,195880,1628940
2013/10/15,2320,2330,2255,2270,▼20,－0.87%,2255,2141,1971,1939,53416,1640950
2013/10/14,2200,2340,2200,2290,▲70,＋3.15%,2226,2125,1964,1934,316763,1646910
2013/10/11,2315,2315,2180,2220,▼5,－0.22%,2210,2109,1957,1930,152908,1636940
2013/10/10,2345,2345,2155,2225,▼45,－1.98%,2208,2097,1951,1926,608031,1631210
2013/10/08,2160,2305,2130,2270,▲145,＋6.82%,2221,2084,1945,1922,257466,1632600
2013/10/07,2230,2230,2105,2125,▼85,－3.85%,2234,2069,1938,1918,82594,1634040
2013/10/04,2260,2260,2160,2210,0.0,0.00%,2234,2061,1934,1915,89214,1632580
2013/10/02,2290,2290,2205,2210,▼80,－3.49%,2210,2051,1928,1912,98653,1578440
2013/10/01,2310,2310,2185,2290,▼45,－1.93%,2184,2041,1923,1908,310036,1575070
2013/09/30,2135,2350,2120,2335,▲210,＋9.88%,2126,2028,1916,1903,971310,1572390
2013/09/27,2120,2150,2085,2125,▲35,＋1.67%,2067,2011,1908,1899,237960,1577320
2013/09/26,2080,2115,2060,2090,▲10,＋0.48%,2066,2005,1904,1896,463370,1576320
2013/09/25,2030,2080,1995,2080,▲80,＋4.00%,2043,1996,1900,1893,83226,1578120
2013/09/24,2030,2045,2000,2000,▼40,－1.96%,2023,1983,1896,1891,97359,1577570
2013/09/23,2090,2110,2020,2040,▼80,－3.77%,2020,1973,1894,1890,138560,1575690
2013/09/17,1975,2125,1955,2120,▲145,＋7.34%,2009,1961,1891,1888,298626,1576850
2013/09/16,1980,1985,1945,1975,▼5,－0.25%,1975,1946,1887,1885,21490,1576850
2013/09/13,1990,1990,1955,1980,▼5,－0.25%,1972,1939,1886,1884,51170,1576850
2013/09/12,1995,2000,1955,1985,0.0,0.00%,1971,1931,1885,1882,58809,1576850
2013/09/11,1960,2030,1960,1985,▲35,＋1.79%,1969,1923,1884,1880,152685,1576850
2013/09/10,1960,1990,1930,1950,▼10,－0.51%,1966,1916,1883,1878,43290,1576850
2013/09/09,1980,1985,1940,1960,▼15,－0.76%,1970,1910,1883,1877,41800,1576850
2013/09/06,1945,1980,1930,1975,0.0,0.00%,1979,1904,1883,1876,61201,1576850
2013/09/05,1995,1995,1940,1975,▲5,＋0.25%,1986,1896,1882,1874,21120,1576850
2013/09/04,1945,1985,1935,1970,0.0,0.00%,1995,1888,1881,1873,30420,1575380
2013/09/03,2000,2000,1965,1970,▼35,－1.75%,2001,1881,1880,1871,33780,1571670
2013/09/02,1970,2010,1950,2005,▼5,－0.25%,2007,1874,1880,1869,69720,1571670
2013/08/30,2050,2070,1950,2010,▼10,－0.50%,1990,1866,1879,1867,132915,1571670
2013/08/29,1990,2020,1955,2020,▲20,＋1.00%,1952,1858,1878,1864,182086,1571670
2013/08/28,1980,2010,1915,2000,0.0,0.00%,1908,1850,1876,1862,64174,1571670
2013/08/27,1920,2040,1895,2000,▲80,＋4.17%,1867,1842,1875,1859,285367,1571670
2013/08/26,1800,1960,1800,1920,▲100,＋5.49%,1831,1835,1874,1857,110433,1571670
2013/08/23,1815,1830,1810,1820,▲20,＋1.11%,1813,1831,1874,1855,3370,1571670
2013/08/22,1815,1820,1785,1800,▲5,＋0.28%,1814,1832,1876,1854,8740,1571670
2013/08/21,1830,1830,1795,1795,▼25,－1.37%,1818,1836,1877,1854,15400,1571670
2013/08/20,1835,1835,1780,1820,▼10,－0.55%,1829,1841,1879,1854,10830,1571670
2013/08/19,1830,1840,1820,1830,▲5,＋0.27%,1831,1844,1880,1854,5601,1571669
2013/08/16,1840,1840,1770,1825,▲5,＋0.27%,1833,1848,1880,1854,11620,1571669
2013/08/14,1850,1850,1780,1820,▼30,－1.62%,1832,1850,1882,1854,39760,1571669
2013/08/13,1820,1850,1810,1850,▲20,＋1.09%,1832,1855,1884,1854,12231,1571669
2013/08/12,1850,1850,1805,1830,▼10,－0.54%,1827,1855,1885,1854,2390,1571669
2013/08/09,1805,1845,1800,1840,▲20,＋1.10%,1828,1856,1888,1853,12510,1571669
2013/08/08,1840,1840,1805,1820,0.0,0.00%,1828,1858,1890,1853,10980,1571669
2013/08/07,1845,1845,1805,1820,▼5,－0.27%,1833,1861,1892,1853,8181,1574599
2013/08/06,1815,1835,1815,1825,▼10,－0.54%,1840,1863,1893,1853,7824,1574599
2013/08/05,1820,1845,1820,1835,▼5,－0.27%,1844,1865,1894,1853,5243,1574599
2013/08/02,1845,1845,1820,1840,▼5,－0.27%,1848,1867,1895,1852,7330,1574599
2013/08/01,1840,1855,1815,1845,▼10,－0.54%,1851,1868,1896,1852,15410,1574599
2013/07/31,1880,1880,1835,1855,▲10,＋0.54%,1850,1870,1897,1852,24641,1574599
2013/07/30,1850,1865,1820,1845,▼10,－0.54%,1855,1871,1899,1851,5011,1574599
2013/07/29,1850,1855,1840,1855,0.0,0.00%,1862,1873,1900,1851,2310,1574599
2013/07/26,1875,1875,1830,1855,▲15,＋0.82%,1870,1873,1901,1851,7990,1574599
2013/07/25,1885,1885,1825,1840,▼40,－2.13%,1879,1873,1903,1850,38580,1574609
2013/07/24,1885,1895,1860,1880,0.0,0.00%,1885,1874,1905,1850,11102,1574619
2013/07/23,1900,1900,1860,1880,▼15,－0.79%,1891,1872,1906,1850,22653,1597399
2013/07/22,1910,1945,1820,1895,▼5,－0.26%,1887,1872,1907,1850,10760,1597899
2013/07/19,1880,1915,1875,1900,▲30,＋1.60%,1877,1871,1908,1850,12300,1598089
2013/07/18,1900,1920,1870,1870,▼40,－2.09%,1874,1871,1908,1849,12090,1597839
2013/07/17,1860,1915,1845,1910,▲50,＋2.69%,1874,1873,1909,1849,42341,1597649
2013/07/16,1855,1890,1845,1860,▲15,＋0.81%,1865,1875,1908,1849,10150,1596179
2013/07/15,1875,1895,1845,1845,▼40,－2.12%,1866,1879,1907,1849,35531,1595179
2013/07/12,1870,1905,1850,1885,▲15,＋0.80%,1871,1883,1905,1849,14540,1592149
2013/07/11,1850,1880,1835,1870,▲5,＋0.27%,1868,1886,1903,1849,11630,1590699
2013/07/10,1850,1885,1845,1865,0.0,0.00%,1872,1889,1901,1849,4310,1589549
2013/07/09,1850,1895,1850,1865,▼5,－0.27%,1871,1891,1900,1849,7620,1589229
2013/07/08,1850,1885,1845,1870,0.0,0.00%,1875,1895,1898,1850,1840,1588729
2013/07/05,1855,1895,1850,1870,▼20,－1.06%,1872,1900,1897,1850,3390,1588969
2013/07/04,1900,1900,1845,1890,▲30,＋1.61%,1870,1903,1895,1850,6140,1589079
2013/07/03,1885,1900,1850,1860,▼25,－1.33%,1864,1905,1892,1850,11480,1586969
2013/07/02,1910,1910,1855,1885,▲30,＋1.62%,1862,1909,1891,1851,6010,1586429
2013/07/01,1865,1935,1840,1855,▼5,－0.27%,1858,1910,1889,1851,5561,1587389
2013/06/28,1850,1880,1850,1860,0.0,0.00%,1865,1914,1888,1852,4540,1587739
2013/06/27,1850,1870,1840,1860,▲10,＋0.54%,1873,1918,1887,1852,11350,1588699
2013/06/26,1850,1910,1845,1850,▼15,－0.80%,1882,1922,1886,1853,44530,1589819
2013/06/25,1885,1885,1840,1865,▼25,－1.32%,1900,1923,1885,1854,39661,1590779
2013/06/24,1975,1975,1870,1890,▼10,－0.53%,1915,1924,1884,1855,8671,1591619
2013/06/21,1810,1910,1810,1900,▼5,－0.26%,1924,1923,1883,1855,22962,1592519
2013/06/20,1920,1935,1900,1905,▼35,－1.80%,1932,1922,1881,1857,17721,1593419
2013/06/19,1965,1965,1920,1940,0.0,0.00%,1936,1922,1879,1858,9680,1594199
2013/06/18,1930,1940,1905,1940,▲5,＋0.26%,1932,1922,1877,1859,21050,1595319
2013/06/17,1945,1955,1920,1935,▼5,－0.26%,1933,1923,1874,1861,17003,1596509
2013/06/14,1915,1945,1910,1940,▲15,＋0.78%,1937,1924,1871,1862,8210,1597109
2013/06/13,1920,1935,1900,1925,▲5,＋0.26%,1935,1925,1869,1863,15673,1597779
2013/06/12,1930,1955,1900,1920,▼25,－1.29%,1937,1926,1866,1864,44144,1598309
