[일시]조광페인트,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2013/12/24,6610,6610,6290,6350,▼170,－2.61%,6592,6867,6963,6190,54266,608908
2013/12/23,6650,6700,6510,6520,▼130,－1.95%,6682,6896,6965,6176,20461,604388
2013/12/20,6710,6710,6540,6650,▼60,－0.89%,6718,6921,6965,6160,16717,614686
2013/12/19,6730,6730,6630,6710,▼20,－0.30%,6734,6940,6961,6143,13352,615216
2013/12/18,6630,6800,6610,6730,▼70,－1.03%,6722,6952,6956,6123,26330,614966
2013/12/17,6710,6830,6620,6800,▲100,＋1.49%,6704,6964,6947,6103,48850,614366
2013/12/16,6680,6830,6620,6700,▼30,－0.45%,6674,6976,6933,6084,32378,613626
2013/12/13,6700,6740,6600,6730,▲80,＋1.20%,6714,6996,6921,6065,49084,615466
2013/12/12,6500,6740,6500,6650,▲10,＋0.15%,6770,7013,6912,6048,61992,613716
2013/12/11,6650,6820,6560,6640,▼10,－0.15%,6836,7044,6907,6032,56453,612226
2013/12/10,6950,6950,6480,6650,▼250,－3.62%,6914,7077,6903,6017,97753,611316
2013/12/09,7100,7100,6900,6900,▼110,－1.57%,7014,7111,6903,6002,25131,611906
2013/12/06,7000,7050,6850,7010,▲30,＋0.43%,7120,7124,6899,5986,66521,612736
2013/12/05,6960,7010,6850,6980,▼50,－0.71%,7184,7142,6892,5968,23880,614806
2013/12/04,7150,7280,6980,7030,▼120,－1.68%,7258,7167,6883,5952,59631,631386
2013/12/03,7420,7420,7020,7150,▼280,－3.77%,7256,7181,6873,5935,150410,644136
2013/12/02,7700,8420,7430,7430,▲100,＋1.36%,7212,7195,6856,5918,499523,649636
2013/11/29,7290,7350,7250,7330,▼20,－0.27%,7132,7194,6837,5898,26437,716666
2013/11/28,6960,7350,6960,7350,▲330,＋4.70%,7072,7182,6814,5880,85719,715696
2013/11/27,6920,7050,6850,7020,▲90,＋1.30%,6990,7184,6792,5864,45410,709016
2013/11/26,7070,7070,6880,6930,▼100,－1.42%,6982,7210,6769,5850,41282,706566
2013/11/25,7160,7160,6990,7030,0.0,0.00%,7002,7230,6753,5838,35338,704106
2013/11/22,6940,7070,6900,7030,▲90,＋1.30%,7018,7243,6736,5825,19889,705436
2013/11/21,6990,7040,6790,6940,▼40,－0.57%,7026,7259,6711,5812,57420,703206
2013/11/20,7000,7060,6930,6980,▼50,－0.71%,7092,7272,6682,5802,24260,704826
2013/11/19,7250,7250,6970,7030,▼80,－1.13%,7156,7265,6654,5791,41840,703506
2013/11/18,7040,7180,7030,7110,▲40,＋0.57%,7214,7245,6625,5778,23155,696596
2013/11/15,7240,7350,7070,7070,▼200,－2.75%,7224,7217,6597,5765,58821,693336
2013/11/14,7210,7350,7150,7270,▼30,－0.41%,7284,7196,6567,5752,29850,690376
2013/11/13,7320,7330,7230,7300,▼20,－0.27%,7326,7150,6535,5737,33200,693556
2013/11/12,7030,7360,6970,7320,▲160,＋2.23%,7330,7110,6502,5721,85215,695776
2013/11/11,7370,7470,7160,7160,▼210,－2.85%,7352,7084,6470,5705,28638,691706
2013/11/08,7420,7470,7310,7370,▼110,－1.47%,7400,7067,6439,5690,38086,693196
2013/11/07,7190,7550,7190,7480,▲160,＋2.19%,7344,7039,6401,5675,93941,692596
2013/11/06,7380,7410,7230,7320,▼110,－1.48%,7326,6993,6361,5659,42790,695066
2013/11/05,7400,7550,7360,7430,▲30,＋0.41%,7370,6961,6324,5645,72665,694316
2013/11/04,7040,7500,7040,7400,▲310,＋4.37%,7350,6929,6285,5630,78158,699816
2013/11/01,7350,7350,7090,7090,▼300,－4.06%,7328,6907,6242,5616,115303,694726
2013/10/31,7490,7530,7300,7390,▼150,－1.99%,7382,6902,6204,5603,62870,693706
2013/10/30,7400,7570,7260,7540,▲210,＋2.86%,7344,6870,6160,5587,102245,695376
2013/10/29,7270,7330,7190,7330,▲40,＋0.55%,7202,6813,6113,5571,77030,692686
2013/10/28,7400,7400,7160,7290,▼70,－0.95%,7062,6771,6070,5557,100672,678566
2013/10/25,7240,7390,7100,7360,▲160,＋2.22%,6914,6731,6029,5544,179515,685796
2013/10/24,6760,7250,6760,7200,▲370,＋5.42%,6772,6685,5987,5529,299424,709656
2013/10/23,6630,6940,6630,6830,▲200,＋3.02%,6604,6645,5948,5515,192351,711146
2013/10/22,6520,6640,6510,6630,▲80,＋1.22%,6538,6612,5915,5501,50772,705356
2013/10/21,6810,6810,6510,6550,▼100,－1.50%,6570,6579,5886,5490,81320,695716
2013/10/18,6440,6700,6350,6650,▲290,＋4.56%,6626,6551,5858,5479,121360,701826
2013/10/17,6500,6580,6240,6360,▼140,－2.15%,6656,6527,5828,5467,101482,681676
2013/10/16,6790,6900,6350,6500,▼290,－4.27%,6698,6528,5802,5456,161950,681046
2013/10/15,6830,6830,6760,6790,▼40,－0.59%,6734,6521,5774,5446,75258,682446
2013/10/14,6800,6840,6680,6830,▲30,＋0.44%,6732,6516,5739,5435,86951,689866
2013/10/11,6600,6870,6550,6800,▲230,＋3.50%,6758,6506,5705,5421,175641,694916
2013/10/10,6700,6700,6520,6570,▼110,－1.65%,6798,6496,5669,5407,86680,679078
2013/10/08,6780,6780,6490,6680,▼100,－1.47%,6832,6489,5635,5395,132951,672568
2013/10/07,6960,6960,6770,6780,▼180,－2.59%,6778,6476,5600,5381,76182,667218
2013/10/04,7070,7130,6850,6960,▼40,－0.57%,6720,6445,5564,5367,125826,666678
2013/10/02,6790,7090,6730,7000,▲260,＋3.86%,6626,6410,5524,5349,279690,657918
2013/10/01,6360,7170,6360,6740,▲330,＋5.15%,6512,6359,5483,5331,851270,652738
2013/09/30,6480,6510,6360,6410,▼80,－1.23%,6444,6322,5446,5319,178131,753358
2013/09/27,6450,6550,6310,6490,0.0,0.00%,6398,6285,5417,5312,123066,775358
2013/09/26,6400,6500,6330,6490,▲60,＋0.93%,6294,6258,5386,5306,168244,788148
2013/09/25,6530,6530,6370,6430,▲30,＋0.47%,6194,6233,5356,5297,139370,815318
2013/09/24,6150,6420,6130,6400,▲220,＋3.56%,6142,6189,5324,5289,198270,830678
2013/09/23,5970,6270,5930,6180,▲210,＋3.52%,6136,6129,5290,5282,186827,834058
2013/09/17,5960,6050,5920,5970,▼20,－0.33%,6172,6085,5259,5278,104390,795138
2013/09/16,6200,6260,5900,5990,▼180,－2.92%,6316,6052,5234,5275,307652,795148
2013/09/13,6330,6350,6100,6170,▼200,－3.14%,6444,6023,5210,5272,260622,781908
2013/09/12,6390,6480,6270,6370,▲10,＋0.16%,6532,5979,5184,5266,279632,779938
2013/09/11,6710,6750,6340,6360,▼330,－4.93%,6542,5927,5158,5256,350431,756728
2013/09/10,6730,6780,6520,6690,▲60,＋0.90%,6556,5877,5132,5246,281573,783158
2013/09/09,6680,6720,6490,6630,▲20,＋0.30%,6450,5810,5102,5231,210104,739808
2013/09/06,6490,6640,6120,6610,▲190,＋2.96%,6376,5744,5073,5216,396450,683678
2013/09/05,6570,6570,6320,6420,▼10,－0.16%,6248,5668,5045,5200,186965,621428
2013/09/04,6160,6500,6130,6430,▲270,＋4.38%,6164,5602,5021,5188,259571,635648
2013/09/03,6270,6530,6100,6160,▼100,－1.60%,6012,5534,4998,5176,330580,623548
2013/09/02,5980,6410,5960,6260,▲290,＋4.86%,5970,5482,4980,5165,450256,612118
2013/08/30,6070,6160,5850,5970,▼30,－0.50%,5918,5410,4958,5152,280390,567818
2013/08/29,5700,6040,5700,6000,▲330,＋5.82%,5832,5352,4946,5142,263325,522298
2013/08/28,5800,6030,5670,5670,▼280,－4.71%,5674,5290,4936,5132,338857,471308
2013/08/27,6040,6050,5820,5950,▼50,－0.83%,5600,5242,4932,5124,238554,468818
2013/08/26,5560,6290,5560,6000,▲460,＋8.30%,5470,5181,4923,5115,775741,449038
2013/08/23,5170,5540,5170,5540,▲330,＋6.33%,5352,5123,4914,5106,186490,415258
2013/08/22,5200,5280,5040,5210,▼90,－1.70%,5302,5087,4914,5100,114258,401018
2013/08/21,5300,5380,5170,5300,0.0,0.00%,5328,5071,4922,5097,100330,393278
2013/08/20,5410,5500,5250,5300,▼110,－2.03%,5338,5048,4929,5093,83081,388088
2013/08/19,5250,5500,5220,5410,▲120,＋2.27%,5348,5028,4931,5089,64821,380698
2013/08/16,5280,5300,5240,5290,▼50,－0.94%,5328,5000,4933,5083,47100,372188
2013/08/14,5330,5450,5330,5340,▼10,－0.19%,5290,4978,4937,5077,57173,363918
2013/08/13,5320,5420,5310,5350,0.0,0.00%,5240,4951,4939,5070,76780,357228
2013/08/12,5310,5480,5310,5350,▲40,＋0.75%,5186,4924,4940,5064,126209,348938
2013/08/09,5100,5310,5060,5310,▲210,＋4.12%,5138,4893,4941,5057,135702,343048
2013/08/08,5170,5170,5060,5100,▲10,＋0.20%,5041,4865,4942,5051,39930,330578
2013/08/07,5080,5130,5040,5090,▲10,＋0.20%,4984,4843,4948,5046,44925,328118
2013/08/06,5150,5170,5030,5080,▼30,－0.59%,4916,4816,4957,5042,92550,322358
2013/08/05,4820,5160,4820,5110,▲285,＋5.91%,4843,4791,4966,5036,203967,310798
2013/08/02,4820,4855,4765,4825,▲10,＋0.21%,4768,4764,4975,5029,43229,285418
2013/08/01,4810,4850,4750,4815,▲65,＋1.37%,4769,4751,4989,5024,59276,276848
2013/07/31,4720,4815,4720,4750,▲35,＋0.74%,4773,4738,5003,5019,68896,276228
2013/07/30,4735,4800,4660,4715,▼20,－0.42%,4798,4727,5014,5019,40735,263658
2013/07/29,4835,4850,4735,4735,▼95,－1.97%,4826,4724,5029,5014,28825,257158
2013/07/26,4855,4865,4805,4830,▼5,－0.10%,4856,4720,5044,5009,27832,258748
2013/07/25,4900,4915,4810,4835,▼40,－0.82%,4860,4711,5059,5005,37346,253298
2013/07/24,4855,4895,4855,4875,▲20,＋0.41%,4864,4697,5072,5001,28060,253488
2013/07/23,4880,4920,4850,4855,▼30,－0.61%,4850,4671,5082,4996,30660,242368
2013/07/22,4850,4920,4830,4885,▲35,＋0.72%,4840,4644,5087,4993,53063,241138
2013/07/19,4935,4935,4800,4850,▼5,－0.10%,4810,4624,5095,4989,27084,228968
2013/07/18,4790,4950,4770,4855,▲50,＋1.04%,4790,4607,5101,4986,46783,228028
2013/07/17,4810,4835,4775,4805,0.0,0.00%,4749,4596,5106,4983,33280,217928
2013/07/16,4780,4805,4745,4805,▲70,＋1.48%,4699,4595,5111,4982,34463,210325
2013/07/15,4805,4805,4725,4735,▼15,－0.32%,4653,4596,5119,4982,26319,200108
2013/07/12,4690,4770,4610,4750,▲100,＋2.15%,4622,4603,5131,4980,45071,202558
2013/07/11,4600,4670,4565,4650,▲95,＋2.09%,4585,4611,5138,4978,63821,190478
2013/07/10,4560,4630,4555,4555,▼20,－0.44%,4564,4623,5146,4976,20850,178428
2013/07/09,4570,4670,4545,4575,▼5,－0.11%,4560,4647,5154,4975,44130,177168
2013/07/08,4575,4615,4555,4580,▲15,＋0.33%,4577,4670,5162,4973,36620,177158
2013/07/05,4600,4600,4545,4565,▲20,＋0.44%,4593,4693,5170,4972,22900,167878
2013/07/04,4500,4590,4500,4545,▲10,＋0.22%,4609,4715,5175,4970,47020,163768
2013/07/03,4710,4710,4535,4535,▼125,－2.68%,4610,4748,5179,4968,35270,149778
2013/07/02,4725,4725,4620,4660,0.0,0.00%,4576,4791,5192,4967,42830,155118
2013/07/01,4670,4825,4645,4660,▲15,＋0.32%,4504,4830,5208,4966,53769,156228
2013/06/28,4600,4660,4550,4645,▲95,＋2.09%,4471,4867,5226,4965,45555,156848
2013/06/27,4460,4555,4430,4550,▲185,＋4.24%,4445,4907,5238,4962,64499,145958
2013/06/26,4300,4415,4300,4365,▲65,＋1.51%,4461,4959,5253,4960,79579,137488
2013/06/25,4495,4495,4295,4300,▼195,－4.34%,4545,5026,5275,4959,129871,132038
2013/06/24,4520,4565,4495,4495,▼20,－0.44%,4651,5095,5296,4957,85733,103348
2013/06/21,4460,4585,4420,4515,▼115,－2.48%,4725,5143,5316,4954,87391,97128
2013/06/20,4705,4750,4555,4630,▼155,－3.24%,4805,5192,5334,4953,68600,93488
2013/06/19,4860,4890,4785,4785,▼45,－0.93%,4858,5237,5349,4948,38160,93368
2013/06/18,4880,4920,4800,4830,▼35,－0.72%,4905,5271,5355,4941,74281,92298
2013/06/17,4860,5300,4860,4865,▼50,－1.02%,4947,5301,5359,4933,288170,88608
2013/06/14,4905,4985,4860,4915,▲20,＋0.41%,4984,5326,5360,4928,46475,102918
2013/06/13,5020,5060,4895,4895,▼125,－2.49%,4999,5349,5358,4922,57650,105128
2013/06/12,4930,5090,4900,5020,▼20,－0.40%,5062,5380,5356,4917,76785,120858
2013/06/11,5070,5070,4940,5040,▼10,－0.20%,5138,5409,5355,4910,73123,112058
2013/06/10,5000,5090,4950,5050,▲60,＋1.20%,5216,5438,5354,4904,100580,105718
2013/06/07,5160,5250,4990,4990,▼220,－4.22%,5286,5467,5350,4897,196036,105048
2013/06/05,5440,5440,5200,5210,▼190,－3.52%,5380,5503,5346,4896,103352,109828
2013/06/04,5460,5490,5380,5400,▼30,－0.55%,5454,5523,5338,4901,118095,120348
2013/06/03,5400,5510,5380,5430,▲30,＋0.56%,5514,5525,5329,4908,150090,128978
2013/05/31,5460,5510,5370,5400,▼60,－1.10%,5566,5534,5317,4921,172250,118948
2013/05/30,5580,5610,5400,5460,▼120,－2.15%,5576,5547,5308,4933,260101,117558
2013/05/29,5700,5740,5580,5580,▼120,－2.11%,5582,5559,5298,4950,221323,113868
2013/05/28,5720,5820,5660,5700,▲10,＋0.18%,5572,5560,5285,4969,218174,116358
2013/05/27,5490,5750,5470,5690,▲240,＋4.40%,5528,5549,5272,4989,357076,137628
2013/05/24,5540,5560,5430,5450,▼40,－0.73%,5474,5523,5257,5007,98630,115568
2013/05/23,5540,5630,5490,5490,▼40,－0.72%,5458,5517,5247,5030,175277,121138
2013/05/22,5500,5570,5440,5530,▲50,＋0.91%,5434,5504,5232,5049,146279,143128
2013/05/21,5420,5500,5420,5480,▲60,＋1.11%,5430,5484,5217,5059,99650,142728
2013/05/20,5440,5440,5330,5420,▲50,＋0.93%,5454,5467,5201,5075,147350,138108
2013/05/16,5410,5420,5340,5370,0.0,0.00%,5494,5459,5188,5090,85647,141328
2013/05/15,5560,5560,5340,5370,▼140,－2.54%,5546,5464,5174,5108,250550,143158
2013/05/14,5680,5690,5510,5510,▼90,－1.61%,5614,5454,5160,5131,159480,138038
2013/05/13,5630,5670,5490,5600,▼20,－0.36%,5634,5435,5144,5154,196880,138078
2013/05/10,5600,5740,5600,5620,▼10,－0.18%,5602,5408,5127,5178,154280,138998
2013/05/09,5750,5770,5600,5630,▼80,－1.40%,5602,5380,5107,5198,222822,137558
2013/05/08,5640,5750,5580,5710,▲100,＋1.78%,5606,5349,5083,5209,301797,151108
2013/05/07,5450,5650,5450,5610,▲170,＋3.13%,5604,5309,5059,5220,251034,153338
2013/05/06,5640,5690,5440,5440,▼180,－3.20%,5602,5268,5036,5230,274892,129868
2013/05/03,5660,5850,5610,5620,▼30,－0.53%,5612,5261,5023,5244,339695,125268
2013/05/02,5730,5810,5620,5650,▼50,－0.88%,5522,5260,4998,5251,253911,128198
2013/04/30,5600,5770,5430,5700,▲100,＋1.79%,5458,5265,4974,5263,514962,146378
2013/04/29,5550,5770,5530,5600,▲110,＋2.00%,5364,5249,4951,5276,436998,147208
2013/04/26,5240,5620,5210,5490,▲320,＋6.19%,5270,5241,4930,5290,516292,158958
2013/04/25,5350,5380,5160,5170,▼160,－3.00%,5198,5249,4911,5302,235402,145678
2013/04/24,5270,5400,5190,5330,▲100,＋1.91%,5218,5271,4899,5319,212529,161598
2013/04/23,5110,5230,5070,5230,▲100,＋1.95%,5244,5290,4884,5327,132781,159578
2013/04/22,5070,5170,5020,5130,0.0,0.00%,5232,5305,4871,5338,132178,154008
2013/04/19,5250,5360,5120,5130,▼140,－2.66%,5234,5325,4860,5344,176508,146178
2013/04/18,5450,5490,5260,5270,▼190,－3.48%,5218,5327,4852,5351,118212,140578
2013/04/17,5260,5480,5200,5460,▲290,＋5.61%,5178,5318,4845,5358,311521,148118
2013/04/16,5090,5180,5000,5170,▲30,＋0.58%,5088,5290,4829,5367,151336,152528
2013/04/15,5030,5140,5020,5140,▲90,＋1.78%,5034,5273,4818,5374,127894,151748
2013/04/12,5110,5170,5000,5050,▼20,－0.39%,4966,5255,4806,5379,158360,146328
2013/04/11,5110,5130,5010,5070,▲60,＋1.20%,5014,5249,4795,5385,140636,137418
2013/04/10,4930,5100,4930,5010,▲110,＋2.24%,5122,5243,4784,5393,170871,130748
2013/04/09,4710,4960,4710,4900,▲100,＋2.08%,5268,5234,4773,5404,342545,138658
2013/04/08,5260,5300,4800,4800,▼490,－9.26%,5364,5227,4765,5418,410382,95428
2013/04/05,5630,5660,5250,5290,▼320,－5.70%,5492,5224,4757,5437,439081,65358
2013/04/04,5740,5870,5480,5610,▼130,－2.26%,5566,5201,4743,5452,450728,80628
2013/04/03,5460,5760,5380,5740,▲360,＋6.69%,5566,5158,4723,5466,318745,118838
2013/04/02,5400,5520,5380,5380,▼60,－1.10%,5558,5112,4704,5482,198456,102178
2013/04/01,5640,5640,5440,5440,▼220,－3.89%,5590,5086,4686,5502,291407,87458
2013/03/29,5610,5680,5480,5660,▲50,＋0.89%,5608,5056,4667,5521,325975,91118
2013/03/28,5780,5880,5490,5610,▼90,－1.58%,5510,5017,4643,5539,701302,54698
2013/03/27,5570,5730,5400,5700,▲160,＋2.89%,5404,4977,4618,5556,482215,61238
2013/03/26,5580,5740,5450,5540,▲10,＋0.18%,5246,4934,4592,5571,676628,25568
2013/03/25,5240,5550,5230,5530,▲360,＋6.96%,5102,4888,4573,5586,864201,29258
2013/03/22,5130,5190,5000,5170,▲90,＋1.77%,4952,4842,4548,5601,365517,16528
2013/03/21,4965,5440,4965,5080,▲170,＋3.46%,4904,4810,4527,5625,1385445,10448
2013/03/20,4830,4990,4830,4910,▲90,＋1.87%,4880,4787,4507,5647,320556,21928
2013/03/19,4800,4830,4780,4820,▲40,＋0.84%,4864,4768,4497,5676,149736,19858
2013/03/18,4890,4965,4780,4780,▼150,－3.04%,4850,4754,4486,5711,176447,21528
2013/03/15,5050,5050,4925,4930,▼30,－0.60%,4845,4743,4478,5754,346165,26708
2013/03/14,4860,5060,4860,4960,▲130,＋2.69%,4822,4724,4466,5797,509256,42478
2013/03/13,4740,4835,4740,4830,▲80,＋1.68%,4780,4697,4455,5839,192109,26038
2013/03/12,4725,4970,4715,4750,▼5,－0.11%,4780,4667,4444,5885,409940,6878
2013/03/11,4775,4800,4640,4755,▼60,－1.25%,4800,4642,4446,5935,165111,1243
2013/03/08,4760,4845,4695,4815,▲65,＋1.37%,4820,4616,4463,5975,198056,8860
2013/03/07,4870,4870,4700,4750,▼80,－1.66%,4830,4608,4487,6004,179700,6080
2013/03/06,4850,4890,4805,4830,▼20,－0.41%,4844,4576,4524,6030,148553,14700
2013/03/05,4860,4910,4775,4850,▼5,－0.10%,4845,4546,4557,6058,279396,12680
2013/03/04,4910,4960,4835,4855,▼10,－0.21%,4801,4518,4603,6085,240709,18710
2013/02/28,4900,5100,4820,4865,▲45,＋0.93%,4750,4493,4653,6114,1035936,11280
2013/02/27,4870,4990,4760,4820,▼15,－0.31%,4682,4468,4707,6142,604332,19360
2013/02/26,4580,4835,4550,4835,▲205,＋4.43%,4644,4448,4757,6168,528338,47810
2013/02/25,4655,4695,4590,4630,▲30,＋0.65%,4581,4428,4813,6195,283548,32720
2013/02/22,4510,4625,4490,4600,▲75,＋1.66%,4566,4420,4865,6221,268459,45740
2013/02/21,4625,4640,4520,4525,▼105,－2.27%,4557,4414,4901,6252,254556,33310
2013/02/20,4505,4630,4505,4630,▲110,＋2.43%,4560,4421,4949,6284,265974,41000
2013/02/19,4710,4755,4520,4520,▼35,－0.77%,4520,4429,4993,6316,535667,12790
2013/02/18,4540,4630,4515,4555,0.0,0.00%,4462,4429,5043,6343,179459,29880
2013/02/15,4540,4775,4490,4555,▲15,＋0.33%,4399,4429,5102,6374,737772,27120
2013/02/14,4500,4570,4445,4540,▲110,＋2.48%,4338,4421,5164,6402,325248,41090
2013/02/13,4230,4430,4230,4430,▲200,＋4.73%,4361,4414,5230,6427,287794,49100
2013/02/12,4240,4280,4185,4230,▼10,－0.24%,4296,4413,5289,6455,294710,33750
2013/02/08,4270,4340,4200,4240,▼10,－0.24%,4294,4419,5335,6477,224526,26650
2013/02/07,4700,4710,4185,4250,▼405,－8.70%,4304,4426,5381,6498,1043934,35370
2013/02/06,4290,4670,4280,4655,▲550,＋13.40%,4328,4431,5424,6518,2192153,66910
2013/02/05,4180,4220,4090,4105,▼115,－2.73%,4267,4419,5465,6537,237418,64130
2013/02/04,4290,4330,4210,4220,▼70,－1.63%,4332,4437,5505,6559,104719,55660
2013/02/01,4405,4445,4285,4290,▼80,－1.83%,4375,4453,5552,6578,189273,46050
2013/01/31,4360,4430,4350,4370,▲20,＋0.46%,4410,4456,5601,6597,117630,51230
2013/01/30,4435,4495,4350,4350,▼80,－1.81%,4431,4452,5649,6613,297028,48330
2013/01/29,4420,4490,4400,4430,▼5,－0.11%,4495,4445,5692,6630,279532,54030
2013/01/28,4495,4495,4385,4435,▼30,－0.67%,4569,4430,5739,6647,274539,54700
2013/01/25,4475,4540,4335,4465,▼10,－0.22%,4585,4416,5770,6665,490568,52870
2013/01/24,4740,4785,4455,4475,▼195,－4.18%,4601,4410,5804,6684,697511,44420
2013/01/23,4815,5260,4670,4670,▼130,－2.71%,4586,4388,5827,6702,2123929,35570
2013/01/22,4530,5100,4520,4800,▲285,＋6.31%,4532,4351,5849,6720,3072335,60030
2013/01/21,4600,4610,4480,4515,▼30,－0.66%,4456,4304,5872,6736,460310,70180
2013/01/18,4410,4545,4410,4545,▲145,＋3.30%,4423,4294,5904,6754,609389,72690
2013/01/17,4415,4505,4390,4400,0.0,0.00%,4389,4275,5930,6774,269304,42120
2013/01/16,4415,4455,4345,4400,▼20,－0.45%,4379,4270,5952,6800,254464,40680
2013/01/15,4405,4460,4320,4420,▲70,＋1.61%,4382,4260,5974,6826,285992,40750
2013/01/14,4400,4550,4350,4350,▼25,－0.57%,4390,4254,6002,6851,487694,42070
2013/01/11,4355,4430,4320,4375,▲25,＋0.57%,4430,4244,6035,6876,231135,64340
2013/01/10,4430,4480,4340,4350,▼65,－1.47%,4423,4271,6072,6902,281736,45730
2013/01/09,4510,4570,4415,4415,▼45,－1.01%,4410,4341,6117,6930,375560,45950
2013/01/08,4530,4590,4460,4460,▼90,－1.98%,4370,4434,6161,6956,547785,41810
2013/01/07,4350,4800,4305,4550,▲210,＋4.84%,4305,4559,6208,6983,1629574,40400
2013/01/04,4305,4365,4250,4340,▲55,＋1.28%,4224,4673,6260,7009,265199,83560
2013/01/03,4235,4400,4200,4285,▲70,＋1.66%,4226,4835,6317,7036,504361,74990
2013/01/02,4180,4285,4070,4215,▲80,＋1.93%,4175,5015,6375,7063,493497,57470
2012/12/28,4160,4260,4095,4135,▼10,－0.24%,4118,5209,6435,7094,355576,30110
2012/12/27,4355,4465,4080,4145,▼205,－4.71%,4065,5392,6494,7126,786593,24450
2012/12/26,4100,4530,4095,4350,▲320,＋7.94%,4100,5595,6550,7157,1318762,32620
2012/12/24,3990,4075,3975,4030,▲100,＋2.54%,4061,5766,6599,7187,482670,93940
2012/12/21,3920,4060,3900,3930,▲60,＋1.55%,4115,5903,6655,7220,753705,101430
2012/12/20,3720,4030,3720,3870,▼450,－10.42%,4171,6075,6723,7252,1911438,107330
2012/12/18,4145,4320,4100,4320,▲165,＋3.97%,4254,6245,6788,7282,988824,102900
2012/12/17,4410,4410,4050,4155,▼145,－3.37%,4223,6405,6856,7310,817737,130690
2012/12/14,4365,4490,4235,4300,▲90,＋2.14%,4372,6602,6937,7338,1448495,163890
2012/12/13,4300,4430,4200,4210,▼75,－1.75%,4664,6801,7031,7369,987614,192330
2012/12/12,4010,4405,4010,4285,▲120,＋2.88%,5076,7017,7128,7403,1693259,303080
2012/12/11,4780,4790,4165,4165,▼735,－15.00%,5613,7201,7223,7437,2229733,280700
2012/12/10,5420,5500,4900,4900,▼860,－14.93%,6146,7340,7326,7475,1715872,171510
2012/12/07,6850,6950,5630,5760,▼510,－8.13%,6680,7448,7424,7507,1964101,156390
2012/12/06,6600,6900,6200,6270,▼700,－10.04%,7104,7500,7487,7532,1273433,135430
2012/12/05,6540,7260,5840,6970,▲140,＋2.05%,7470,7543,7521,7557,4763676,107060
2012/12/04,6800,6950,6470,6830,▼740,－9.78%,7634,7519,7537,7579,1804141,120670
2012/12/03,7880,8200,7340,7570,▼310,－3.93%,7912,7529,7559,7601,1029651,86310
2012/11/30,8200,8340,7740,7880,▼220,－2.72%,7952,7513,7568,7620,1055981,67760
2012/11/29,7560,8370,7500,8100,▲310,＋3.98%,7728,7481,7575,7636,1719688,136170
2012/11/28,8120,8230,7790,7790,▼430,－5.23%,7582,7424,7578,7648,1569315,72470
2012/11/27,8050,8800,7780,8220,▲450,＋5.79%,7478,7396,7579,7659,3325451,56070
2012/11/26,7770,7770,7610,7770,▲1010,＋14.94%,7340,7300,7577,7671,576045,68040
2012/11/23,7090,7350,6620,6760,▼610,－8.28%,7404,7236,7577,7681,1277750,97590
2012/11/22,7500,7920,7220,7370,▲100,＋1.38%,7706,7191,7603,7698,2075114,74420
2012/11/21,7440,7670,7200,7270,▼260,－3.45%,7938,7123,7619,7716,926030,69070
2012/11/20,8100,8190,7230,7530,▼560,－6.92%,8080,7067,7639,7736,1617722,81770
2012/11/19,8670,8800,8090,8090,▼180,－2.18%,7962,7014,7643,7754,1829197,57980
2012/11/16,8600,8750,7870,8270,▼260,－3.05%,7754,6913,7646,7772,3140353,24400
2012/11/15,7950,8880,7820,8530,▲550,＋6.89%,7460,6785,7640,7783,7090363,28980
2012/11/14,6970,7980,6970,7980,▲1040,＋14.99%,7182,6645,7624,7793,3038710,21660
2012/11/13,6970,7190,6810,6940,▼110,－1.56%,6884,6552,7622,7806,339519,26350
2012/11/12,6880,7390,6800,7050,▲250,＋3.68%,6902,6521,7619,7831,1016846,26250
2012/11/09,7000,7240,6790,6800,▼340,－4.76%,6942,6497,7614,7849,510360,25530
2012/11/08,6400,7270,6350,7140,▲650,＋10.02%,7030,6511,7613,7865,702495,21220
2012/11/07,7070,7090,6360,6490,▼540,－7.68%,6992,6507,7609,7885,593188,40170
2012/11/06,7750,7940,6940,7030,▼220,－3.03%,7142,6547,7613,7901,1225334,27780
2012/11/05,7240,7350,7040,7250,▲10,＋0.14%,6996,6578,7605,7916,418081,37510
2012/11/02,6990,7240,6810,7240,▲290,＋4.17%,6844,6605,7592,7934,541957,30060
2012/11/01,7350,7480,6840,6950,▼290,－4.01%,6566,6630,7578,7949,1146107,23510
2012/10/31,6380,7240,6380,7240,▲940,＋14.92%,6380,6673,7569,7970,1595945,23850
2012/10/30,6450,6450,6170,6300,▼190,－2.93%,6162,6695,7555,7984,306826,36360
2012/10/29,5850,6600,5820,6490,▲640,＋10.94%,6194,6756,7560,8007,866682,23060
2012/10/26,5820,6220,5780,5850,▼170,－2.82%,6112,6795,7564,8029,257006,26180
2012/10/25,6300,6330,5970,6020,▼130,－2.11%,6082,6872,7577,8061,196453,24620
2012/10/24,6340,6760,6050,6150,▼310,－4.80%,6024,6972,7591,8091,584013,30440
2012/10/23,6150,6680,6050,6460,▲380,＋6.25%,6020,7051,7599,8116,716832,45320
2012/10/22,5520,6240,5520,6080,▲380,＋6.67%,5992,7149,7604,8133,580283,76560
2012/10/19,5650,5730,5410,5700,▼30,－0.52%,6088,7295,7619,8161,232319,115720
