[일시]신한,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1998/11/03,13101,13346,12446,13101,▼246,－1.84%,12151,11963,11029,12261,151430,N/A
1998/11/02,11381,13346,11381,13346,▲1392,＋11.64%,11742,11856,10996,12314,160730,N/A
1998/10/31,11463,11954,11381,11954,▲819,＋7.35%,11332,11762,10962,12367,63880,N/A
1998/10/30,11463,11463,10972,11136,▼82,－0.73%,11283,11697,10938,12417,60940,N/A
1998/10/29,11136,11463,10972,11218,▲164,＋1.48%,11611,11672,10927,12488,90770,N/A
1998/10/28,11463,11791,10972,11054,▼246,－2.17%,11922,11619,10931,12545,73720,N/A
1998/10/27,11054,11954,10972,11299,▼409,－3.50%,12397,11570,10949,12603,253030,N/A
1998/10/26,12282,12282,11463,11709,▼1064,－8.33%,12855,11504,10954,12663,113500,N/A
1998/10/24,12773,13183,12691,12773,0.0,0.00%,13035,11434,10955,12715,122910,N/A
1998/10/23,13428,13756,12282,12773,▼655,－4.88%,12904,11287,10934,12778,363020,N/A
1998/10/22,13592,13920,13101,13428,▼164,－1.20%,12642,11164,10909,12823,113520,N/A
1998/10/21,13428,13838,12691,13592,▲983,＋7.79%,12151,11001,10890,12859,195890,N/A
1998/10/20,12118,13264,11791,12609,▲491,＋4.05%,11725,10829,10882,12895,119250,N/A
1998/10/19,11954,12446,11709,12118,▲655,＋5.71%,11398,10698,10890,12961,188910,N/A
1998/10/17,10644,11954,10562,11463,▲491,＋4.48%,11168,10599,10931,13037,113950,N/A
1998/10/16,11954,12118,10972,10972,▼491,－4.29%,11136,10558,10968,13119,51300,N/A
1998/10/15,10972,11463,10972,11463,▲491,＋4.48%,11136,10509,11011,13222,116660,N/A
1998/10/14,10972,10972,10481,10972,0.0,0.00%,11136,10436,11066,13301,70040,N/A
1998/10/13,11463,11709,10972,10972,▼328,－2.90%,11070,10399,11103,13366,102940,N/A
1998/10/12,10644,11627,10317,11299,▲328,＋2.99%,11005,10358,11117,13423,70470,N/A
1998/10/10,10644,11299,10644,10972,▼491,－4.29%,10775,10300,11115,13473,26530,N/A
1998/10/09,11463,11463,10644,11463,▲819,＋7.69%,10595,10276,11102,13511,43080,N/A
1998/10/08,11299,11791,10562,10644,0.0,0.00%,10300,10235,11084,13548,27330,N/A
1998/10/07,10317,11136,10153,10644,▲491,＋4.84%,10235,10219,11080,13598,48780,N/A
1998/10/02,9826,10317,9826,10153,▲82,＋0.81%,10071,10214,11076,13666,17330,N/A
1998/10/01,10153,10235,9989,10071,▲82,＋0.82%,10104,10251,11082,13759,12060,N/A
1998/09/30,10808,10808,9989,9989,▼328,－3.17%,10120,10305,11114,13858,23490,N/A
1998/09/29,9826,10317,9662,10317,▲491,＋5.00%,10153,10366,11148,13965,23600,N/A
1998/09/28,10235,10644,9662,9826,▼491,－4.76%,10088,10419,11171,14073,23530,N/A
1998/09/26,9826,10317,9826,10317,▲164,＋1.61%,10153,10493,11182,14188,13650,N/A
1998/09/25,10153,10317,10153,10153,0.0,0.00%,10219,10571,11179,14300,11810,N/A
1998/09/24,9826,10317,9826,10153,▲164,＋1.64%,10186,10595,11166,14410,31550,N/A
1998/09/23,10153,10153,9826,9989,▼164,－1.61%,10153,10653,11136,14545,14790,N/A
1998/09/22,9907,10644,9416,10153,▼491,－4.62%,10202,10714,11125,14679,30340,N/A
1998/09/21,9989,10972,9989,10644,▲655,＋6.56%,10202,10710,11132,14799,16770,N/A
1998/09/19,10153,10481,9989,9989,0.0,0.00%,10104,10693,11153,14901,13490,N/A
1998/09/18,10153,10644,9907,9989,▼246,－2.40%,10202,10722,11194,15016,13050,N/A
1998/09/17,10153,10481,10153,10235,▲82,＋0.81%,10333,10771,11242,15131,9160,N/A
1998/09/16,10644,11136,10153,10153,0.0,0.00%,10350,10775,11282,15236,28580,N/A
1998/09/15,9989,10972,9334,10153,▼328,－3.12%,10431,10784,11350,15343,9680,N/A
1998/09/14,10317,10972,10317,10481,▼164,－1.54%,10579,10824,11434,15459,7410,N/A
1998/09/12,10317,10644,10317,10644,▲328,＋3.17%,10710,10857,11492,15571,13310,N/A
1998/09/11,10317,10972,10317,10317,▼246,－2.33%,10824,10890,11560,15708,22480,N/A
1998/09/10,10808,10972,10562,10562,▼328,－3.01%,11037,10898,11653,15854,23880,N/A
1998/09/09,11054,11299,10890,10890,▼246,－2.21%,11185,10894,11736,15992,10330,N/A
1998/09/08,11463,11627,10972,11136,▼82,－0.73%,11381,10923,11828,16126,45570,N/A
1998/09/07,11463,11709,11136,11218,▼164,－1.44%,11283,10972,11916,16257,58430,N/A
1998/09/05,11463,11463,10972,11381,▲82,＋0.72%,11299,10992,12002,16399,16900,N/A
1998/09/04,11463,12036,11054,11299,▼573,－4.83%,11267,11013,12094,16539,25850,N/A
1998/09/03,10808,11873,10808,11873,▲1228,＋11.54%,11021,11021,12189,16675,98730,N/A
1998/09/02,11299,11791,10644,10644,▼655,－5.80%,10710,10992,12281,16814,30370,N/A
1998/09/01,10972,11627,10972,11299,▲82,＋0.73%,10693,11074,12403,16959,69460,N/A
1998/08/31,10808,11218,10644,11218,▲1146,＋11.38%,10628,11164,12507,17122,38240,N/A
1998/08/29,9989,10317,9662,10071,▼246,－2.38%,10448,11258,12620,17288,53600,N/A
1998/08/28,10317,10972,9989,10317,▼246,－2.33%,10497,11484,12780,17481,20090,N/A
1998/08/27,11463,11463,10481,10562,▼409,－3.73%,10628,11651,12914,17656,23890,N/A
1998/08/26,9989,10972,9989,10972,▲655,＋6.35%,10743,11803,13041,17822,20660,N/A
1998/08/25,9826,10972,9826,10317,0.0,0.00%,10808,11991,13143,17978,13090,N/A
1998/08/24,10808,11463,9662,10317,▼655,－5.97%,10841,12135,13244,18158,9330,N/A
1998/08/22,10644,10972,9989,10972,▼164,－1.47%,10874,12208,13361,18327,8020,N/A
1998/08/21,11627,11627,10481,11136,▼164,－1.45%,10972,12221,13492,18520,30120,N/A
1998/08/20,10481,11299,10481,11299,▲819,＋7.81%,11168,12171,13632,18694,13910,N/A
1998/08/19,11136,11136,10317,10481,0.0,0.00%,11234,12126,13771,18901,37350,N/A
1998/08/18,10808,10808,10153,10481,▼983,－8.57%,11496,12122,13896,19120,34620,N/A
1998/08/17,12118,12282,11463,11463,▼655,－5.41%,11692,12118,14049,19352,45020,N/A
1998/08/14,11627,12118,11463,12118,▲491,＋4.23%,11660,12073,14158,19618,55030,N/A
1998/08/13,11463,12118,11463,11627,▼164,－1.39%,11692,12065,14257,19869,40290,N/A
1998/08/12,11463,12446,11218,11791,▲328,＋2.86%,11987,12085,14371,20086,77210,N/A
1998/08/11,12609,12609,11463,11463,▲164,＋1.45%,12249,12081,14475,20269,138280,N/A
1998/08/10,12118,12118,10808,11299,▼983,－8.00%,12871,12032,14622,20452,35740,N/A
1998/08/08,11954,13101,11954,12282,▼819,－6.25%,13346,11975,14737,20631,67470,N/A
1998/08/07,13264,13592,12773,13101,0.0,0.00%,13608,11828,14827,20773,64280,N/A
1998/08/06,14411,14411,13101,13101,▼1474,－10.11%,13936,11590,14909,20882,33680,N/A
1998/08/05,13920,15066,13756,14575,▲901,＋6.59%,13952,11402,15032,20968,259100,N/A
1998/08/04,13183,14411,12855,13674,▲82,＋0.60%,13396,11201,15144,21021,120690,N/A
1998/08/03,15557,15557,13101,13592,▼1146,－7.78%,12904,11115,15271,21067,157190,N/A
1998/08/01,14738,14738,14738,14738,▲1556,＋11.80%,12216,11058,15432,21122,75590,N/A
1998/07/31,11954,13183,11791,13183,▲1392,＋11.81%,11349,10964,15535,21149,116080,N/A
1998/07/30,11218,11954,10644,11791,▲573,＋5.11%,10792,10935,15629,21205,86120,N/A
1998/07/29,10153,11299,10153,11218,▲1064,＋10.48%,10513,11058,15730,21259,63500,N/A
1998/07/28,10399,10481,9907,10153,▼246,－2.36%,10382,11258,15831,21333,24970,N/A
1998/07/27,9826,10972,9826,10399,0.0,0.00%,10743,11447,15920,21423,27720,N/A
1998/07/25,10153,10644,9907,10399,0.0,0.00%,11070,11664,16013,21493,15040,N/A
1998/07/24,9498,11054,9498,10399,▼164,－1.55%,11332,11938,16117,21550,59040,N/A
1998/07/23,12282,12773,10562,10562,▼1392,－11.64%,11349,12196,16257,21600,118320,N/A
1998/07/22,12118,12691,10972,11954,▼82,－0.68%,11267,12487,16436,21641,129830,N/A
1998/07/21,12118,12609,11627,12036,▲328,＋2.80%,10743,12712,16602,21671,144230,N/A
1998/07/20,10972,11709,10644,11709,▲1228,＋11.72%,10006,12929,16781,21698,147980,N/A
1998/07/18,10481,11299,10481,10481,▲328,＋3.23%,9531,13187,16975,21733,78250,N/A
1998/07/16,9252,10399,9252,10153,▲819,＋8.77%,9547,13514,17193,21772,127060,N/A
1998/07/15,8679,9334,8352,9334,▲983,＋11.76%,9907,13875,17420,21812,106280,N/A
1998/07/14,9007,9007,8270,8352,▼983,－10.53%,10530,14308,17655,21850,88980,N/A
1998/07/13,9334,11627,9334,9334,▼1228,－11.63%,11430,14767,17955,21905,26830,N/A
1998/07/11,11136,11136,10562,10562,▼1392,－11.64%,12085,15201,18233,21943,9470,N/A
1998/07/10,11463,12937,11463,11954,▼491,－3.95%,12822,15655,18467,21971,34590,N/A
1998/07/09,12937,12937,11463,12446,▼409,－3.18%,13477,15975,18649,21994,53900,N/A
1998/07/08,12691,13756,12609,12855,▲246,＋1.95%,13772,16261,18838,22017,86390,N/A
1998/07/07,12855,13838,12609,12609,▼1638,－11.49%,14149,16474,19019,22037,18870,N/A
1998/07/06,13674,14656,13674,14247,▼983,－6.45%,14804,16663,19191,22059,11320,N/A
1998/07/04,12364,15230,12282,15230,▲1310,＋9.41%,15066,16818,19336,22065,10010,N/A
1998/07/03,14902,14902,13920,13920,▼819,－5.56%,15295,16998,19483,22071,4490,N/A
1998/07/02,14820,14820,14738,14738,▼1146,－7.22%,15803,17277,19651,22088,1230,N/A
1998/07/01,14083,16376,13756,15885,▲328,＋2.11%,16130,17522,19856,22088,9360,N/A
1998/06/30,15557,15557,15557,15557,▼819,－5.00%,16327,17629,20055,22077,1300,N/A
1998/06/29,16048,18014,16048,16376,▼82,－0.50%,16622,17833,20249,22074,18440,N/A
1998/06/27,16376,17522,16376,16458,▲82,＋0.50%,16818,17915,20424,22075,12320,N/A
1998/06/26,16376,18505,15885,16376,▼491,－2.91%,17129,17993,20597,22076,2540,N/A
1998/06/25,16376,16867,15557,16867,▼164,－0.96%,17358,18099,20796,22069,8120,N/A
1998/06/24,17440,17440,15393,17031,▼328,－1.89%,17588,18157,20984,22069,20370,N/A
1998/06/23,17195,17358,16048,17358,▼655,－3.64%,18112,18321,21162,22058,11310,N/A
1998/06/22,16540,18832,16540,18014,▲491,＋2.80%,18308,18362,21347,22035,29470,N/A
1998/06/20,17358,17522,17358,17522,▼491,－2.73%,18341,18345,21514,21998,4850,N/A
1998/06/19,18014,19160,17358,18014,▼1638,－8.33%,18259,18370,21738,21971,18970,N/A
1998/06/18,19651,20470,18014,19651,▲1310,＋7.14%,17932,18493,21956,21931,41220,N/A
1998/06/17,18832,18832,17358,18341,▲164,＋0.90%,17473,18574,22183,21888,5530,N/A
1998/06/16,17522,19160,17031,18177,▲1064,＋6.22%,17571,18722,22398,21854,40750,N/A
1998/06/15,16376,17195,14902,17113,▲737,＋4.50%,17833,18976,22604,21830,26270,N/A
1998/06/13,16376,19324,16376,16376,▼983,－5.66%,18341,19168,22813,21827,3290,N/A
1998/06/12,16867,18832,16867,17358,▼1474,－7.83%,18669,19291,23072,21834,67830,N/A
1998/06/11,19324,19324,17358,18832,▼655,－3.36%,19127,19315,23293,21843,1560,N/A
1998/06/10,18014,19651,18014,19487,▼164,－0.83%,18963,19238,23547,21830,6570,N/A
1998/06/09,17195,19651,17195,19651,▲1638,＋9.09%,18669,19037,23757,21801,50070,N/A
1998/06/08,19651,19651,18014,18014,▼1638,－8.33%,18439,18853,24030,21762,4700,N/A
1998/06/05,19651,19651,18014,19651,▲1638,＋9.09%,18439,18783,24344,21727,20480,N/A
1998/06/03,18014,19979,17195,18014,0.0,0.00%,18570,18742,24654,21680,22810,N/A
1998/06/02,18341,18832,18014,18014,▼491,－2.65%,18603,18906,25077,21655,5450,N/A
1998/06/01,18177,18505,18177,18505,▲491,＋2.73%,18538,19103,25481,21631,3130,N/A
1998/05/30,20224,22599,18014,18014,▼2293,－11.29%,18439,19315,25802,21599,6930,N/A
1998/05/29,19324,20306,18832,20306,▲2129,＋11.71%,18931,19582,26064,21566,15580,N/A
1998/05/28,16376,19651,16376,18177,▲491,＋2.78%,19127,19745,26282,21506,21350,N/A
1998/05/27,16048,17850,16048,17686,▼328,－1.82%,19749,20024,26525,21468,22200,N/A
1998/05/26,18095,19651,18014,18014,▼2456,－12.00%,20863,20310,26719,21444,3550,N/A
1998/05/25,21289,21289,20470,20470,▼819,－3.85%,21452,20728,26855,21426,6770,N/A
1998/05/23,22926,22926,21289,21289,0.0,0.00%,21125,21006,26904,21399,3630,N/A
1998/05/22,22271,22926,21289,21289,▼1965,－8.45%,20437,21170,26899,21377,14100,N/A
1998/05/21,20961,23418,20961,23254,▲2293,＋10.94%,19635,21252,26863,21360,18450,N/A
1998/05/20,20142,20961,19979,20961,▲2129,＋11.30%,18079,21276,26811,21317,5610,N/A
1998/05/19,17932,19979,16376,18832,▲983,＋5.50%,17080,21416,26762,21281,15030,N/A
1998/05/18,19324,19324,17277,17850,▲573,＋3.32%,16638,21620,26781,21254,6680,N/A
1998/05/16,13756,17277,13756,17277,▲1801,＋11.64%,16834,21874,26787,21225,3410,N/A
1998/05/15,16294,16294,14738,15475,▼491,－3.08%,17637,22214,26835,21193,11270,N/A
1998/05/14,14656,16376,14656,15967,▼655,－3.94%,18931,22640,26926,21186,25010,N/A
1998/05/13,16622,18014,16622,16622,▼2211,－11.74%,20290,23192,26974,21184,59880,N/A
1998/05/12,18750,20224,18750,18832,▼2456,－11.54%,21633,23753,26983,21187,25510,N/A
1998/05/11,19651,21289,19324,21289,▼655,－2.99%,22582,24171,26942,21183,55260,N/A
1998/05/09,20470,22107,20061,21944,▼819,－3.60%,23074,24449,26847,21171,20250,N/A
1998/05/08,20797,23254,20797,22763,▼573,－2.46%,23368,24695,26741,21167,15870,N/A
1998/05/07,23745,23745,22926,23336,▼246,－1.04%,24089,24973,26615,21171,3220,N/A
1998/05/06,22926,24564,22926,23581,▼164,－0.69%,24629,25215,26491,21186,16010,N/A
1998/05/04,23090,23745,22926,23745,▲328,＋1.40%,24826,25420,26352,21188,3120,N/A
1998/05/02,24564,27020,23418,23418,▼2948,－11.18%,24662,25657,26204,21204,6080,N/A
1998/04/30,24564,28167,24564,26365,▲328,＋1.26%,24728,25886,26046,21241,55440,N/A
1998/04/29,22926,26201,22926,26038,▲1474,＋6.00%,24204,26116,25855,21272,7790,N/A
1998/04/28,22435,24564,22435,24564,▲1638,＋7.14%,23581,26369,25653,21327,42050,N/A
1998/04/27,22926,23745,21125,22926,▼819,－3.45%,23254,26803,25475,21417,10860,N/A
1998/04/25,23745,26201,23745,23745,0.0,0.00%,23483,27221,25339,21545,16450,N/A
1998/04/24,22926,23745,22926,23745,▲819,＋3.57%,23532,27561,25197,21694,28790,N/A
1998/04/23,22926,23418,20224,22926,0.0,0.00%,24187,27855,25055,21873,66780,N/A
1998/04/22,22763,24564,22763,22926,▼1146,－4.76%,25170,28306,24927,22090,14400,N/A
1998/04/21,22517,24564,22107,24073,▲82,＋0.34%,26021,28691,24793,22342,38040,N/A
1998/04/20,27348,27348,23991,23991,▼3030,－11.21%,26578,29190,24659,22615,16920,N/A
1998/04/18,26201,27839,26201,27020,▼819,－2.94%,27151,29595,24524,22919,15390,N/A
1998/04/17,27839,27839,26283,27839,▲655,＋2.41%,27413,30046,24320,23192,69030,N/A
1998/04/16,27839,27839,24728,27184,▲328,＋1.22%,27479,30496,24099,23465,50680,N/A
1998/04/15,26365,27839,26201,26857,0.0,0.00%,27577,31049,23899,23764,46740,N/A
1998/04/14,29477,29477,26857,26857,▼1474,－5.20%,27905,31876,23727,24086,15620,N/A
1998/04/13,31196,31196,28167,28330,▲164,＋0.58%,28134,32645,23555,24383,43800,N/A
1998/04/11,27675,28985,27020,28167,▲491,＋1.78%,28658,33116,23343,24679,39910,N/A
1998/04/10,27020,29477,27020,27675,▼819,－2.87%,29247,33395,23154,24978,41570,N/A
1998/04/09,29149,30295,26365,28494,▲491,＋1.75%,30361,33681,22955,25300,100980,N/A
1998/04/08,30541,32424,27839,28003,▼2948,－9.52%,30918,33894,22723,25581,91820,N/A
1998/04/07,30950,31933,30787,30950,▼164,－0.53%,31425,33960,22483,25869,55450,N/A
1998/04/06,32752,33243,31114,31114,▼2129,－6.40%,31163,33722,22204,26178,54230,N/A
1998/04/04,32588,34226,31278,33243,▲1965,＋6.28%,31327,33337,21907,26505,75030,N/A
1998/04/03,32261,32424,27839,31278,▲737,＋2.41%,30803,32723,21593,26826,87080,N/A
1998/04/02,29477,33161,27184,30541,▲901,＋3.04%,31360,32117,21309,27138,109840,N/A
1998/04/01,31769,32752,29640,29640,▼2293,－7.18%,31671,31597,21057,27457,29130,N/A
1998/03/31,30623,34226,30623,31933,▲1310,＋4.28%,32948,31016,20841,27742,116040,N/A
1998/03/30,30295,32752,30050,30623,▼3439,－10.10%,33931,30418,20595,28018,35390,N/A
1998/03/28,32752,35945,32752,34062,▲1965,＋6.12%,35454,29796,20393,28300,82770,N/A
1998/03/27,31933,35208,31933,32097,▼3930,－10.91%,37321,29100,20112,28515,75400,N/A
1998/03/26,35700,37665,32424,36027,▼819,－2.22%,39351,28543,19845,28782,118840,N/A
1998/03/25,36027,37665,33653,36846,▼1392,－3.64%,39695,27683,19493,29026,251810,N/A
1998/03/24,40940,42905,38238,38238,▼5158,－11.89%,39073,26701,19111,29272,148980,N/A
1998/03/23,42577,45689,42250,43396,▲1146,＋2.71%,38107,25608,18705,29554,250810,N/A
1998/03/21,39302,42250,38811,42250,▲4503,＋11.93%,35978,24216,18233,29795,295600,N/A
1998/03/20,33571,37747,32916,37747,▲4012,＋11.89%,33391,22881,17780,30003,272870,N/A
1998/03/19,33407,34062,31278,33734,▲328,＋0.98%,31082,21755,17397,30234,467860,N/A
1998/03/18,32916,33734,29477,33407,▲655,＋2.00%,29018,20863,17069,30526,354450,N/A
1998/03/17,32752,32752,31114,32752,▲3439,＋11.73%,26529,19954,16731,30841,819440,N/A
1998/03/16,29149,29313,27839,29313,▲3111,＋11.88%,23811,19062,16411,31121,128090,N/A
1998/03/14,26201,26201,26120,26201,▲2784,＋11.89%,21976,18292,16168,31450,226820,N/A
1998/03/13,20879,23418,20797,23418,▲2456,＋11.72%,20339,17727,15997,31832,310220,N/A
1998/03/12,18832,21289,18832,20961,▲1801,＋9.40%,19651,17252,15893,32237,123150,N/A
1998/03/11,19815,20961,19160,19160,▼983,－4.88%,19094,16900,15855,32682,149370,N/A
1998/03/10,18014,20142,18014,20142,▲2129,＋11.82%,19291,16679,15857,33137,96470,N/A
1998/03/09,19979,20470,18014,18014,▼1965,－9.84%,19455,16433,15822,33569,144620,N/A
1998/03/07,17358,20306,16540,19979,▲1801,＋9.91%,19618,16294,15800,34006,79930,N/A
1998/03/06,18014,19487,18014,18177,▼1965,－9.76%,19062,16057,15726,34440,43950,N/A
1998/03/05,18832,21780,18505,20142,▼819,－3.91%,18701,15893,15664,34930,133510,N/A
1998/03/04,18669,21043,16867,20961,▲2129,＋11.30%,17784,15688,15552,35376,188680,N/A
1998/03/03,17358,18996,17358,18832,▲1638,＋9.52%,16703,15434,15445,35790,113420,N/A
1998/03/02,17031,18014,16540,17195,▲819,＋5.00%,15983,15230,15393,36228,130900,N/A
1998/02/28,15885,16540,15885,16376,▲819,＋5.26%,15721,15099,15391,36692,68900,N/A
1998/02/27,15885,16212,15230,15557,0.0,0.00%,15492,15041,15423,37121,79640,N/A
1998/02/26,15885,16048,14738,15557,▲328,＋2.15%,15361,15090,15494,37551,45970,N/A
1998/02/25,16703,16703,14738,15230,▼655,－4.12%,15033,15140,15593,37981,74280,N/A
1998/02/24,15721,16048,15557,15885,▲655,＋4.30%,14968,15156,15726,38400,78930,N/A
1998/02/23,15230,16048,15230,15230,▲328,＋2.20%,14575,15205,15882,38842,105710,N/A
1998/02/21,14247,14902,14247,14902,▲983,＋7.06%,14313,15230,16024,39295,26740,N/A
1998/02/20,15230,15557,13920,13920,▼983,－6.59%,14280,15213,16204,39761,69170,N/A
1998/02/19,14247,14902,14247,14902,▲983,＋7.06%,14542,15197,16436,40245,64640,N/A
1998/02/18,13920,14575,13756,13920,0.0,0.00%,14607,15164,16690,40724,53530,N/A
1998/02/17,15066,15230,13920,13920,▼819,－5.56%,14869,15131,17001,41241,41090,N/A
1998/02/16,14738,15230,14411,14738,▼491,－3.23%,15066,15156,17358,41760,54790,N/A
1998/02/14,15393,15393,14738,15230,0.0,0.00%,15328,15131,17751,42276,67670,N/A
1998/02/13,15721,15721,14738,15230,0.0,0.00%,15459,15140,18191,42770,76320,N/A
1998/02/12,14738,15557,14738,15230,▲328,＋2.20%,15361,15213,18690,43257,77560,N/A
1998/02/11,15393,16376,14902,14902,▼1146,－7.14%,15230,15311,19253,43707,53840,N/A
1998/02/10,15885,16376,15393,16048,▲164,＋1.03%,15295,15492,19891,44204,71430,N/A
1998/02/09,15066,15885,15066,15885,▲1146,＋7.78%,15393,15549,20571,44679,95830,N/A
1998/02/07,14575,15557,14575,14738,▲164,＋1.12%,15524,15557,21313,45148,43520,N/A
1998/02/06,15393,15721,14247,14575,▼655,－4.30%,15688,15565,22064,45626,98430,N/A
1998/02/05,16048,16867,15230,15230,▼1310,－7.92%,16147,15533,22831,46087,202450,N/A
1998/02/04,16376,17522,16376,16540,0.0,0.00%,16245,15467,23628,46546,181530,N/A
1998/02/03,15885,16703,15557,16540,▲983,＋6.32%,15852,15393,24444,46974,105240,N/A
1998/02/02,16867,16867,15557,15557,▼1310,－7.77%,15262,15320,25211,47403,169780,N/A
1998/01/31,16867,16867,16867,16867,▲1146,＋7.29%,15000,15279,26016,47846,51790,N/A
1998/01/30,15721,15721,15721,15721,▲1146,＋7.87%,14280,15140,26802,48302,8540,N/A
1998/01/26,14575,14575,14083,14575,▲983,＋7.23%,14018,15009,27645,48799,82990,N/A
1998/01/24,15230,15230,13264,13592,▼655,－4.60%,13952,14959,28440,49311,158880,N/A
1998/01/23,14247,14247,13920,14247,▲983,＋7.41%,14313,15017,29256,49818,74150,N/A
1998/01/22,14247,15066,13264,13264,▼1146,－7.95%,14804,15099,30151,50314,68840,N/A
1998/01/21,13264,15230,13264,14411,▲164,＋1.15%,15590,15295,31103,50810,174640,N/A
1998/01/20,14247,14575,14247,14247,▼1146,－7.45%,16409,15508,32059,51291,53580,N/A
1998/01/19,16376,16703,15393,15393,▼1310,－7.84%,16998,15762,32967,51772,167990,N/A
1998/01/17,17031,17195,15885,16703,▼491,－2.86%,17129,15893,33857,52272,75210,N/A
1998/01/16,19979,19979,17031,17195,▼1310,－7.08%,16769,15893,34643,52769,372920,N/A
1998/01/15,18505,18505,18505,18505,▲1310,＋7.62%,16114,15811,35440,53267,27560,N/A
1998/01/14,17195,17195,17195,17195,▲1146,＋7.14%,15197,15606,36207,53787,61690,N/A
1998/01/13,16048,16048,15230,16048,▲1146,＋7.69%,14771,15418,36917,54326,150010,N/A
1998/01/12,14902,14902,13592,14902,▲983,＋7.06%,14575,15344,37719,54908,348440,N/A
1998/01/10,13592,14575,12937,13920,0.0,0.00%,14542,15385,38560,55508,55940,N/A
1998/01/09,14411,14738,13920,13920,▼1146,－7.61%,14575,15541,39433,56094,41310,N/A
1998/01/08,14083,15066,14083,15066,0.0,0.00%,14411,15762,40402,56673,49050,N/A
1998/01/07,14738,15721,13592,15066,▲328,＋2.22%,14116,15999,41357,57232,174710,N/A
1998/01/06,15066,15066,14411,14738,▲655,＋4.65%,14051,16319,42225,57804,70540,N/A
1998/01/05,13428,14083,13428,14083,▲983,＋7.50%,14280,16744,43071,58379,32120,N/A
1998/01/03,13920,14575,12609,13101,▼491,－3.61%,14902,17301,43983,58944,93460,N/A
1997/12/27,13592,13592,13592,13592,▼1146,－7.78%,16016,17833,44952,59516,48960,N/A
1997/12/26,17031,17031,14738,14738,▼1146,－7.22%,17162,18439,45831,60078,255110,N/A
1997/12/24,15885,15885,15885,15885,▼1310,－7.62%,17817,19094,46731,60626,39790,N/A
1997/12/23,17195,17195,17195,17195,▼1474,－7.89%,17981,19807,47668,61156,8690,N/A
1997/12/22,18014,20797,17850,18669,▼655,－3.39%,17653,20576,48582,61677,169420,N/A
1997/12/20,19324,19324,16703,19324,▲1310,＋7.27%,16802,21412,49510,62190,313460,N/A
1997/12/19,18014,18014,18014,18014,▲1310,＋7.84%,15623,22361,50416,62691,33220,N/A
1997/12/17,16703,16703,16048,16703,▲1146,＋7.37%,14935,23540,51317,63226,132220,N/A
1997/12/16,15557,15557,14411,15557,▲1146,＋7.95%,14738,24965,52212,63776,264800,N/A
1997/12/15,12446,14411,12446,14411,▲983,＋7.32%,15033,26635,53154,64330,348970,N/A
1997/12/13,13428,13428,13428,13428,▼1146,－7.87%,15819,28576,54196,64864,0,N/A
1997/12/12,14575,14575,14575,14575,▼1146,－7.29%,17096,30746,55201,65434,110,N/A
1997/12/11,15721,15721,15721,15721,▼1310,－7.69%,18472,33038,56134,65995,47370,N/A
1997/12/10,17195,18669,17031,17031,▼1310,－7.14%,19979,35241,57062,66545,141960,N/A
1997/12/09,18341,21289,18341,18341,▼1474,－7.44%,21616,37419,57993,67085,519040,N/A
1997/12/08,19815,19815,19815,19815,▼1638,－7.63%,22697,39654,58820,67631,27810,N/A
1997/12/06,21452,21452,21452,21452,▼1801,－7.75%,23876,41939,59608,68189,3200,N/A
1997/12/05,23254,27184,23254,23254,▼1965,－7.79%,25153,43994,60370,68728,289470,N/A
1997/12/04,21944,25546,21944,25219,▲1474,＋6.21%,26529,46025,61074,69266,431900,N/A
1997/12/03,23745,23745,23745,23745,▼1965,－7.64%,28003,47965,61803,69787,0,N/A
1997/12/02,25710,25710,25710,25710,▼2129,－7.65%,30328,50094,62567,70333,0,N/A
1997/12/01,27839,27839,27839,27839,▼2293,－7.61%,32850,51920,63318,70882,5050,N/A
1997/11/29,30132,30132,30132,30132,▼2456,－7.54%,35601,53656,64054,71411,850,N/A
1997/11/28,32588,32588,32588,32588,▼2784,－7.87%,38614,55547,64759,71918,1620,N/A
1997/11/27,35372,35372,35372,35372,▼2948,－7.69%,41890,57439,65482,72424,6870,N/A
1997/11/26,38320,38320,38320,38320,▼3275,－7.87%,45460,59256,66161,72906,4430,N/A
1997/11/25,41595,41595,41595,41595,▼3603,－7.97%,49161,60779,66800,73379,1840,N/A
1997/11/24,45198,45198,45198,45198,▼3766,－7.69%,52927,62138,67349,73795,1590,N/A
1997/11/22,53222,53222,48964,48964,▼4258,－8.00%,55842,63072,67824,74134,12340,N/A
1997/11/21,58462,58953,52403,53222,▼3603,－6.34%,58167,63874,68162,74449,74320,N/A
1997/11/20,60263,60263,55678,56824,▼3603,－5.96%,60132,64439,68517,74701,35640,N/A
1997/11/19,59772,60591,56169,60427,▲655,＋1.10%,61868,64587,68787,74954,28960,N/A
1997/11/18,60591,62884,58953,59772,▼819,－1.35%,62294,64775,68984,75174,22080,N/A
1997/11/17,64194,65176,60591,60591,▼2456,－3.90%,63113,65053,69188,75426,24290,N/A
1997/11/15,64685,65176,63047,63047,▼2456,－3.75%,63801,65340,69344,75680,5500,N/A
1997/11/14,63211,65504,62720,65504,▲2948,＋4.71%,64456,65790,69464,75932,5870,N/A
1997/11/13,63866,66159,62229,62556,▼1310,－2.05%,63801,66134,69505,76179,22240,N/A
