[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2016/07/25,34778,35604,34778,35264,▲486,＋1.40%,35429,34795,36295,35833,196709,21238978
2016/07/22,35604,35653,34729,34778,▼827,－2.32%,35536,34734,36337,35814,210661,21225354
2016/07/21,35653,35750,35361,35604,▲49,＋0.14%,35663,34692,36391,35795,154898,21222580
2016/07/20,35896,36383,35507,35556,▼389,－1.08%,35760,34683,36449,35772,179911,21207506
2016/07/19,35702,36140,35021,35945,▲146,＋0.41%,35614,34712,36508,35744,209516,21244752
2016/07/18,35507,36237,35507,35799,▲389,＋1.10%,35381,34722,36568,35703,141754,21275759
2016/07/15,36042,36188,35361,35410,▼681,－1.89%,35245,34729,36596,35657,232791,21273008
2016/07/14,35021,36188,34875,36091,▲1265,＋3.63%,34972,34722,36637,35625,452619,21288790
2016/07/13,34924,35264,34680,34826,▲49,＋0.14%,34593,34680,36636,35598,216831,21146905
2016/07/12,35507,35604,34486,34778,▼340,－0.97%,34379,34722,36657,35584,282102,21107366
2016/07/11,34437,35215,34340,35118,▲1070,＋3.14%,34291,34834,36682,35586,282808,21156439
2016/07/08,34243,34437,33610,34048,▼146,－0.43%,34029,34943,36666,35598,158201,21123763
2016/07/07,34048,34729,33999,34194,▲438,＋1.30%,33999,35174,36656,35608,190705,21091292
2016/07/06,34340,34680,33562,33756,▼584,－1.70%,34048,35403,36646,35613,215753,21079008
2016/07/05,33805,34340,33659,34340,▲535,＋1.58%,34145,35668,36639,35637,213196,21107631
2016/07/04,34048,34145,33659,33805,▼97,－0.29%,34077,35855,36617,35656,293707,21063435
2016/07/01,34729,35118,33853,33902,▼535,－1.55%,34126,36015,36610,35690,311088,20976182
2016/06/30,34534,34632,33902,34437,▲195,＋0.57%,34136,36174,36618,35724,265951,20949525
2016/06/29,34291,34534,33951,34243,▲243,＋0.72%,34330,36329,36612,35756,249653,20901758
2016/06/28,33610,34097,33318,33999,▼49,－0.14%,34710,36490,36617,35790,195722,20769269
2016/06/27,33124,34097,33124,34048,▲97,＋0.29%,35138,36626,36639,35836,207588,20765481
2016/06/24,35507,35604,33562,33951,▼1459,－4.12%,35517,36799,36657,35881,526481,20763571
2016/06/23,34097,35750,33902,35410,▼730,－2.02%,35780,36988,36664,35924,948610,20800024
2016/06/22,35994,36577,35653,36140,0.0,0.00%,35750,37107,36660,35964,263796,20815145
2016/06/21,35848,36188,35069,36140,▲195,＋0.54%,35653,37139,36645,35993,266046,20727432
2016/06/20,35799,36091,35556,35945,▲681,＋1.93%,35828,37207,36626,36022,159670,20733296
2016/06/17,35653,35896,34875,35264,0.0,0.00%,36101,37258,36618,36044,243660,20751142
2016/06/16,35848,36140,35021,35264,▼389,－1.09%,36782,37363,36630,36076,242247,20667033
2016/06/15,36675,36820,35604,35653,▼1362,－3.68%,37482,37535,36654,36091,520604,20633509
2016/06/14,37307,37501,36577,37015,▼292,－0.78%,38163,37686,36672,36082,228636,20714327
2016/06/13,38377,38377,37064,37307,▼1362,－3.52%,38377,37757,36655,36067,304197,20667029
2016/06/10,38815,38863,38085,38669,▼97,－0.25%,38319,37791,36653,36048,307796,20716973
2016/06/09,39058,39107,38426,38766,▼292,－0.75%,37998,37754,36610,36018,357847,20731096
2016/06/08,38377,39058,37599,39058,▲973,＋2.55%,37754,37723,36565,35998,380078,20722169
2016/06/07,37453,38182,37307,38085,▲1070,＋2.89%,37433,37630,36515,35978,384970,20661764
2016/06/03,37210,37258,36529,37015,▼49,－0.13%,37161,37501,36458,35973,242312,20536091
2016/06/02,37307,37550,36626,37064,▼486,－1.30%,37258,37463,36425,35968,226079,20491905
2016/06/01,37258,37988,37258,37550,▲97,＋0.26%,37394,37477,36397,35974,308760,20458455
2016/05/31,36431,37891,36237,37453,▲730,＋1.99%,37443,37465,36344,35975,390069,20319429
2016/05/30,37696,37696,36577,36723,▼778,－2.08%,37307,37431,36303,35975,357823,20196011
2016/05/27,37988,38231,37161,37501,▼243,－0.64%,37463,37465,36264,35964,299322,20152019
2016/05/26,38036,38523,37356,37745,▼49,－0.13%,37356,37480,36188,35956,288076,20113978
2016/05/25,37307,38377,37064,37793,▲1021,＋2.78%,37278,37492,36110,35948,366203,20003540
2016/05/24,37550,37647,36383,36772,▼730,－1.95%,37463,37557,36041,35938,270232,19881492
2016/05/23,37356,38134,37258,37501,▲535,＋1.45%,37842,37674,36019,35927,187935,19817519
2016/05/20,37112,37550,36626,36966,▼389,－1.04%,38027,37774,35975,35910,227900,19754346
2016/05/19,38620,38717,37112,37356,▼1362,－3.52%,38231,37801,35949,35893,309231,19698549
2016/05/18,38669,38863,37356,38717,▲49,＋0.13%,38348,37827,35905,35868,387413,19658713
2016/05/17,38766,38961,38134,38669,▲243,＋0.63%,38231,37694,35860,35827,233934,19484801
2016/05/16,37988,38766,37647,38426,▲438,＋1.15%,37939,37562,35808,35784,244693,19451039
2016/05/13,39301,39447,37501,37988,▲49,＋0.13%,37356,37455,35747,35738,539271,19410364
2016/05/12,37647,38426,37307,37939,▼195,－0.51%,37005,37263,35699,35705,349435,19442693
2016/05/11,37307,38717,36820,38134,▲924,＋2.48%,36889,37039,35633,35674,472350,19586761
2016/05/10,35459,37258,35215,37210,▲1702,＋4.79%,36723,36813,35560,35640,377772,19690362
2016/05/09,35848,36042,34924,35507,▼730,－2.01%,36636,36619,35530,35611,238478,19781569
2016/05/04,36772,37112,35653,36237,▼1119,－2.99%,37015,36495,35523,35608,446219,19825147
2016/05/03,37842,37939,37112,37356,▲49,＋0.13%,37326,36351,35496,35609,177274,19998685
2016/05/02,36626,37939,36529,37307,▲535,＋1.46%,37453,36203,35467,35605,299862,20063580
2016/04/29,36966,37307,36383,36772,▼632,－1.69%,37813,36042,35436,35602,321106,20053163
2016/04/28,38036,38134,37210,37404,▼389,－1.03%,38280,35930,35414,35600,303550,20058355
2016/04/27,37745,38085,37258,37793,▼195,－0.51%,38698,35826,35371,35583,244572,20088847
2016/04/26,38766,38863,37696,37988,▼1119,－2.86%,38640,35692,35292,35572,302955,20072982
2016/04/25,38620,39107,37745,39107,0.0,0.00%,38620,35512,35198,35556,270931,20118281
2016/04/22,39155,39690,38474,39107,▼389,－0.99%,38007,35315,35095,35542,273752,20126838
2016/04/21,37939,39788,37891,39496,▲1994,＋5.32%,37394,35121,34980,35525,824827,20168575
2016/04/20,38134,39009,37356,37501,▼389,－1.03%,36752,34897,34838,35498,436093,20172340
2016/04/19,36383,38766,36140,37891,▲1848,＋5.13%,36081,34795,34718,35492,934526,20259087
2016/04/18,35799,36383,35507,36042,0.0,0.00%,35196,34700,34613,35476,213816,20204787
2016/04/15,36237,36966,35848,36042,▼243,－0.67%,34710,34734,34560,35485,332154,20221989
2016/04/14,34388,36285,34194,36285,▲2140,＋6.27%,34165,34768,34511,35497,729677,20211451
2016/04/12,33318,34291,33172,34145,▲681,＋2.03%,33513,34753,34490,35509,225833,20295839
2016/04/11,33562,33756,33027,33464,▼146,－0.43%,33357,34904,34531,35544,198016,20253241
2016/04/08,33075,33610,33027,33610,▲292,＋0.88%,33542,35035,34560,35589,216786,20239719
2016/04/07,33318,33951,33027,33318,▲292,＋0.88%,33639,35159,34581,35627,374495,20135943
2016/04/06,33367,33659,32783,33027,▼340,－1.02%,33883,35296,34635,35677,301377,20092805
2016/04/05,34048,34194,33270,33367,▼1021,－2.97%,34340,35378,34696,35737,266872,20085689
2016/04/04,34243,34583,33999,34388,▲292,＋0.86%,34690,35461,34771,35792,189896,20155306
2016/04/01,34534,34632,33951,34097,▼438,－1.27%,34690,35510,34830,35826,250951,20165906
2016/03/31,35410,35896,34340,34534,▼778,－2.20%,34904,35524,34899,35866,284275,20219322
2016/03/30,35313,35507,35069,35313,▲195,＋0.55%,35040,35549,34962,35898,184889,20290440
2016/03/29,34534,35361,34437,35118,▲730,＋2.12%,34982,35500,35034,35920,176264,20319103
2016/03/28,35118,35118,34243,34388,▼778,－2.21%,35050,35393,35105,35957,152184,20317166
2016/03/25,36140,36334,35021,35167,▼49,－0.14%,35371,35327,35184,35985,134724,20319561
2016/03/24,35118,35604,34826,35215,▲195,＋0.56%,35682,35252,35268,36016,125008,20350196
2016/03/23,35118,35410,34826,35021,▼438,－1.23%,35984,35262,35342,36049,201566,20330109
2016/03/22,35507,35750,35069,35459,▼535,－1.49%,36178,35254,35419,36084,242691,20295728
2016/03/21,36480,36772,35556,35994,▼730,－1.99%,36519,35252,35471,36129,195987,20333024
2016/03/18,37356,37356,36480,36723,0.0,0.00%,36538,35189,35523,36158,249412,20340406
2016/03/17,36285,37501,36285,36723,▲730,＋2.03%,36412,35152,35528,36191,266927,20283121
2016/03/16,36966,37064,35702,35994,▼1167,－3.14%,36276,35094,35492,36230,265818,20149123
2016/03/15,36140,37404,36140,37161,▲1070,＋2.96%,36013,35033,35480,36279,309107,20225610
2016/03/14,36188,36626,35945,36091,0.0,0.00%,35585,34931,35444,36306,152727,20193022
2016/03/11,36431,36820,35702,36091,▲49,＋0.13%,35439,34824,35426,36335,219541,20201754
2016/03/10,34778,36334,34729,36042,▲1362,＋3.93%,35099,34707,35430,36362,400063,20225935
2016/03/09,35021,35021,34437,34680,▼340,－0.97%,34894,34675,35441,36389,193091,20145297
2016/03/08,35410,35799,34243,35021,▼340,－0.96%,34826,34697,35488,36421,301719,20152854
2016/03/07,34778,35604,34583,35361,▲973,＋2.83%,34418,34675,35512,36431,248906,20192295
2016/03/04,34826,34924,34097,34388,▼632,－1.81%,33960,34690,35551,36454,209702,20143827
2016/03/03,34340,35167,34291,35021,▲681,＋1.98%,33815,34741,35605,36487,237789,20166245
2016/03/02,33367,34486,33172,34340,▲1362,＋4.13%,33892,34763,35647,36524,367150,20131039
2016/02/29,33027,33318,32735,32978,▼97,－0.29%,33999,34787,35665,36566,304346,20102818
2016/02/26,33805,33853,32686,33075,▼584,－1.73%,34486,34790,35724,36625,425682,20067236
2016/02/25,35507,37356,33270,33659,▼1751,－4.95%,34817,34756,35786,36691,705415,20067579
2016/02/24,34826,35410,34437,35410,▲535,＋1.53%,35283,34717,35835,36767,189667,20021616
2016/02/23,35750,36334,34875,34875,▼535,－1.51%,35313,34559,35836,36812,214400,20007154
2016/02/22,34729,35750,34534,35410,▲681,＋1.96%,35293,34364,35845,36865,182725,20003093
2016/02/19,36042,36042,34534,34729,▼1265,－3.51%,35235,34106,35838,36899,206182,19935889
2016/02/18,36091,36334,35167,35994,▲438,＋1.23%,35079,33951,35831,36942,201073,19922360
2016/02/17,34778,35750,34437,35556,▲778,＋2.24%,34632,33795,35794,36980,211328,19926646
2016/02/16,35313,35313,34388,34778,▼340,－0.97%,34602,33671,35761,37035,142924,19877297
2016/02/15,34291,35313,34097,35118,▲1167,＋3.44%,34671,33683,35729,37095,132931,19893022
2016/02/12,33756,35264,33464,33951,▲195,＋0.58%,34564,33759,35711,37145,304377,19879060
2016/02/11,34145,34778,33756,33756,▼1654,－4.67%,34904,33819,35715,37216,117705,19803162
2016/02/05,35118,35750,34632,35410,▲292,＋0.83%,35235,33875,35720,37280,139807,19810043
2016/02/04,34826,35361,34243,35118,▲535,＋1.55%,35245,33934,35691,37312,257713,19764391
2016/02/03,35361,35361,34097,34583,▼1070,－3.00%,35186,34012,35693,37361,250112,19711391
2016/02/02,34875,35896,34875,35653,▲243,＋0.69%,34875,34177,35722,37417,151328,19742730
2016/02/01,35702,35702,34875,35410,▼49,－0.14%,34223,34291,35742,37475,139134,19749582
2016/01/29,34924,35507,34534,35459,▲632,＋1.82%,33717,34432,35767,37559,260048,19748071
2016/01/28,32735,35021,32735,34826,▲1800,＋5.45%,33075,34576,35786,37640,338578,19742896
2016/01/27,32978,33416,32637,33027,▲632,＋1.95%,32307,34814,35795,37723,157356,19728350
2016/01/26,32540,32881,31956,32394,▼486,－1.48%,31752,35133,35853,37827,114020,19721163
2016/01/25,32783,33318,32394,32881,▲632,＋1.96%,31597,35468,35913,37942,197861,19723149
2016/01/22,31227,32297,31227,32248,▲1265,＋4.08%,31597,35836,35990,38034,281047,19726547
2016/01/21,30303,31956,30157,30984,▲730,＋2.41%,31762,36205,36071,38133,300738,19734687
2016/01/20,31519,31811,29962,30254,▼1362,－4.31%,32569,36638,36157,38233,301248,19692243
2016/01/19,32637,32881,30643,31616,▼1265,－3.85%,33844,37054,36266,38361,571214,19677590
2016/01/18,33075,33951,32540,32881,▼195,－0.59%,34554,37428,36339,38487,255284,19605894
2016/01/15,35459,35653,32589,33075,▼1946,－5.56%,34953,37638,36410,38605,633346,19608471
2016/01/14,35653,36091,34826,35021,▼1605,－4.38%,35653,37711,36482,38730,312990,19579550
2016/01/13,35604,36918,35167,36626,▲1459,＋4.15%,35984,37723,36528,38836,227951,19621206
2016/01/12,35264,35653,34680,35167,▲292,＋0.84%,36237,37642,36558,38930,178618,19664397
2016/01/11,36091,36140,34875,34875,▼1702,－4.65%,36791,37635,36619,39049,305433,19648934
2016/01/08,36188,36820,35702,36577,▼97,－0.27%,37463,37708,36673,39173,254172,19633927
2016/01/07,37453,37696,36626,36675,▼1216,－3.21%,37813,37713,36720,39292,155764,19598474
2016/01/06,38231,38426,36529,37891,▼49,－0.13%,38396,37754,36778,39405,416847,19599112
2016/01/05,38134,38766,37599,37939,▼292,－0.76%,38698,37684,36812,39495,188530,19591767
2016/01/04,37988,38961,37258,38231,▼97,－0.25%,38931,37672,36821,39577,280607,19601388
2015/12/30,39885,40566,38085,38328,▼1265,－3.19%,39330,37642,36833,39640,238017,19597774
2015/12/29,38912,39982,38523,39593,▲195,＋0.49%,39593,37604,36833,39712,151021,19595103
2015/12/28,39009,39642,38523,39398,▲292,＋0.75%,39603,37394,36806,39792,156811,19621477
2015/12/24,40468,40566,39107,39107,▼1119,－2.78%,39437,37249,36808,39858,148308,19626591
2015/12/23,39885,40566,39301,40225,▲584,＋1.47%,39437,37134,36786,39932,159649,19621708
2015/12/22,39496,39885,38766,39642,0.0,0.00%,38805,36952,36765,40010,199737,19645119
2015/12/21,38523,39933,38426,39642,▲1070,＋2.77%,37784,36743,36756,40087,221667,19676003
2015/12/18,38717,39885,38328,38572,▼535,－1.37%,36908,36534,36749,40140,358540,19706059
2015/12/17,37404,39155,37404,39107,▲2043,＋5.51%,36198,36354,36787,40193,445725,19790100
2015/12/16,34924,37258,34826,37064,▲2529,＋7.32%,35381,36115,36793,40252,274116,19828158
2015/12/15,35264,35799,34145,34534,▼730,－2.07%,35235,35950,36853,40333,166123,19816712
2015/12/14,34048,35459,34048,35264,▲243,＋0.69%,35663,35901,36967,40435,134663,19855981
2015/12/11,35021,35848,34632,35021,0.0,0.00%,36110,35780,37079,40519,280550,19884262
2015/12/10,36431,36626,34972,35021,▼1313,－3.61%,36402,35733,37168,40601,413679,19984383
2015/12/09,36285,37258,36237,36334,▼340,－0.93%,36937,35690,37244,40683,160489,20044684
2015/12/08,37842,38085,36675,36675,▼827,－2.20%,37200,35575,37293,40742,169936,20079100
2015/12/07,36675,38134,36529,37501,▲1021,＋2.80%,37375,35427,37338,40779,287764,20142098
2015/12/04,36918,37161,36431,36480,▼1216,－3.23%,36957,35313,37354,40808,250780,20165230
2015/12/03,37501,37891,37112,37696,▲49,＋0.13%,36957,35305,37350,40848,171461,20265733
2015/12/02,37745,38134,37404,37647,▲97,＋0.26%,36782,35264,37356,40877,280229,20308440
2015/12/01,35459,37599,35459,37550,▲2140,＋6.04%,36568,35228,37369,40907,317086,20315870
2015/11/30,36042,36480,35361,35410,▼1070,－2.93%,36149,35179,37401,40929,317684,20282970
2015/11/27,37258,37453,36431,36480,▼340,－0.92%,36159,35176,37466,40974,183713,20311644
2015/11/26,36334,37550,36334,36820,▲243,＋0.66%,35857,35179,37526,41002,328200,20378504
2015/11/25,35313,36918,35313,36577,▲1119,＋3.16%,35361,35138,37595,41031,427112,20433059
2015/11/24,35459,35750,34875,35459,0.0,0.00%,34797,35181,37698,41067,227603,20558203
2015/11/23,35069,36091,34972,35459,▲486,＋1.39%,34418,35264,37788,41113,285070,20631122
2015/11/20,34145,35021,34097,34972,▲632,＋1.84%,33892,35300,37886,41162,252605,20731943
2015/11/19,34243,34875,34048,34340,▲584,＋1.73%,33717,35390,37960,41227,185349,20797547
2015/11/18,33464,35167,33367,33756,▲195,＋0.58%,33678,35473,38054,41291,364095,20848481
2015/11/17,33075,33708,32248,33562,▲730,＋2.22%,33737,35643,38165,41361,328516,20937504
2015/11/16,33172,33367,32589,32832,▼1265,－3.71%,33766,35836,38310,41438,332972,21006867
2015/11/13,33562,34486,33464,34097,▼49,－0.14%,34243,36081,38462,41530,106850,21020491
2015/11/12,33562,34291,33318,34145,▲97,＋0.29%,34690,36298,38578,41617,134727,21008185
2015/11/11,33318,34388,33318,34048,▲340,＋1.01%,35235,36534,38718,41695,158538,21025456
2015/11/10,34632,34729,33318,33708,▼1508,－4.28%,35809,36735,38840,41767,328079,21024914
2015/11/09,36042,36285,35215,35215,▼1119,－3.08%,36383,37020,38933,41843,184482,20998014
2015/11/06,36529,37210,36140,36334,▼535,－1.45%,36412,37266,39029,41886,130574,21007324
2015/11/05,37064,37064,36140,36869,▼49,－0.13%,36451,37448,39112,41932,101645,21039202
2015/11/04,36577,37064,36140,36918,▲340,＋0.93%,36276,37528,39208,41974,216232,21053097
2015/11/03,35848,36918,35604,36577,▲1216,＋3.44%,36383,37628,39350,42017,280416,20999178
2015/11/02,36188,36237,35215,35361,▼1167,－3.20%,36490,37718,39493,42067,256907,20904623
2015/10/30,36188,36675,35459,36529,▲535,＋1.49%,36655,37847,39651,42122,258644,20869101
2015/10/29,37356,37501,35799,35994,▼1459,－3.90%,36704,37998,39801,42153,414198,20812898
2015/10/28,37161,37842,36966,37453,▲340,＋0.92%,36704,38088,39972,42187,258174,20938780
2015/10/27,35750,37307,35750,37112,▲924,＋2.55%,36645,38161,40078,42215,287594,20946559
2015/10/26,36966,37015,35848,36188,▼584,－1.59%,36704,38263,40195,42243,319892,20906119
2015/10/23,36577,36966,36091,36772,▲778,＋2.16%,37015,38413,40310,42284,241938,20905319
2015/10/22,36869,37015,35848,35994,▼1167,－3.14%,37346,38618,40456,42317,325951,20820455
2015/10/21,37356,37745,37064,37161,▼243,－0.65%,37920,38790,40635,42354,209313,20791861
2015/10/20,37793,37891,37015,37404,▼340,－0.90%,38105,38966,40800,42389,251327,20761739
2015/10/19,38231,38669,37501,37745,▼681,－1.77%,38503,39165,40977,42419,204045,20717286
2015/10/16,38912,39301,38426,38426,▼438,－1.13%,38980,39377,41144,42459,201598,20721910
2015/10/15,37988,38863,37939,38863,▲778,＋2.04%,39291,39474,41303,42482,187730,20663685
2015/10/14,39350,39642,37988,38085,▼1313,－3.33%,39214,39510,41479,42501,294896,20635127
2015/10/13,40079,40128,39301,39398,▼730,－1.82%,39379,39569,41674,42535,233270,20660347
2015/10/12,40420,40614,39447,40128,▲146,＋0.36%,39175,39566,41864,42539,262416,20625293
2015/10/08,39398,41149,39301,39982,▲1508,＋3.92%,38737,39484,42033,42538,483550,20641283
2015/10/07,38474,38912,38085,38474,▼438,－1.13%,38649,39296,42177,42546,162219,20555585
2015/10/06,38766,38912,38280,38912,▲535,＋1.39%,38513,39277,42332,42563,192086,20567009
2015/10/05,38280,38766,37842,38377,▲438,＋1.15%,38513,39252,42447,42586,176586,20524670
2015/10/02,39544,39739,37842,37939,▼1605,－4.06%,38669,39306,42591,42592,331741,20465992
2015/10/01,37842,39593,37793,39544,▲1751,＋4.63%,38922,39374,42777,42602,205013,20581130
2015/09/30,37793,38572,37453,37793,▼1119,－2.88%,39184,39401,42908,42597,272848,20533621
2015/09/25,39107,39350,38182,38912,▼243,－0.62%,39515,39561,43077,42591,167655,20496255
2015/09/24,39398,39642,38669,39155,▼49,－0.12%,39865,39753,43256,42573,138118,20449661
2015/09/23,39982,40323,38815,39204,▼1654,－4.05%,40313,39839,43418,42537,227240,20401969
2015/09/22,39836,41004,39496,40858,▲1411,＋3.58%,40867,39943,43530,42497,147866,20404552
2015/09/21,39933,40371,39398,39447,▼1216,－2.99%,40770,39873,43598,42451,192356,20375590
2015/09/18,41539,41539,40566,40663,▼730,－1.76%,40799,39897,43712,42417,243130,20348469
2015/09/17,42025,42900,41247,41393,▼584,－1.39%,40517,39887,43813,42375,257664,20354577
2015/09/16,40566,42171,40566,41976,▲1605,＋3.98%,40109,39929,43902,42314,271345,20433016
2015/09/15,40274,40906,39788,40371,▲778,＋1.97%,39408,39929,43959,42248,167628,20437427
2015/09/14,39301,40566,39204,39593,▲340,＋0.87%,38581,39963,44035,42199,197067,20460028
2015/09/11,38134,39544,38134,39252,▼97,－0.25%,38280,40111,44121,42161,145924,20483736
2015/09/10,38182,39350,37842,39350,▲876,＋2.28%,38114,40216,44191,42123,235856,20487197
2015/09/09,36966,38474,36918,38474,▲2237,＋6.17%,38134,40213,44219,42077,285375,20406948
2015/09/08,37745,38426,36042,36237,▼1848,－4.85%,38299,40337,44262,42024,277246,20309466
2015/09/07,38231,39204,37939,38085,▼340,－0.89%,39068,40593,44346,41982,145048,20231198
2015/09/04,39204,39885,38280,38426,▼1021,－2.59%,39651,40819,44398,41933,160401,20200162
2015/09/03,39496,40031,39009,39447,▲146,＋0.37%,40517,41169,44445,41867,221424,20192936
2015/09/02,39252,40274,39058,39301,▼778,－1.94%,40799,41456,44458,41807,336542,20174762
2015/09/01,40663,41344,39933,40079,▼924,－2.25%,41198,41733,44482,41735,205004,20079846
2015/08/31,42122,42511,40955,41004,▼1751,－4.10%,41072,42006,44479,41672,300244,20044040
2015/08/28,41247,43144,40858,42755,▲1897,＋4.64%,40858,42266,44467,41599,345111,20074045
2015/08/27,41295,42074,40468,40858,▼438,－1.06%,40400,42319,44436,41513,272756,20026081
2015/08/26,38815,41684,38815,41295,▲1848,＋4.69%,40673,42485,44437,41444,243049,19972951
2015/08/25,40128,40420,38620,39447,▼486,－1.22%,40809,42572,44438,41359,298594,19925513
2015/08/24,39544,40663,38912,39933,▼535,－1.32%,41130,42876,44494,41285,294405,19943213
2015/08/21,41782,41830,39496,40468,▼1751,－4.15%,41655,43217,44529,41213,405323,19939214
2015/08/20,41441,42900,41441,42220,▲243,＋0.58%,41830,43547,44556,41137,249534,20009202
2015/08/19,40177,42463,39788,41976,▲924,＋2.25%,41247,43837,44567,41033,270349,20051012
2015/08/18,42560,42609,40712,41052,▼1508,－3.54%,41042,44126,44598,40936,244333,20044104
2015/08/17,41879,43095,41149,42560,▲1216,＋2.94%,41101,44472,44656,40826,293268,20070653
2015/08/13,39252,41879,39204,41344,▲2043,＋5.20%,41111,44814,44671,40703,245261,20120977
2015/08/12,40955,40955,38134,39301,▼1654,－4.04%,41928,45238,44694,40585,448172,20117045
2015/08/11,41441,42317,40906,40955,▼389,－0.94%,43105,45812,44753,40481,234816,20079438
2015/08/10,42609,43046,40517,41344,▼1265,－2.97%,43883,46279,44744,40358,319975,20016752
2015/08/07,44992,45235,42317,42609,▼2821,－6.21%,44720,46643,44752,40233,556836,19941608
2015/08/06,46257,46257,44603,45430,▲243,＋0.54%,45439,46901,44740,40099,225509,19848323
2015/08/05,44554,45624,44554,45187,▲340,＋0.76%,45118,46921,44685,39943,138683,19858214
2015/08/04,45624,46159,44408,44846,▼681,－1.50%,44914,47011,44640,39787,222478,19832169
2015/08/03,46597,46646,44700,45527,▼681,－1.47%,44554,47225,44592,39635,230872,19845719
2015/07/31,43825,46208,43533,46208,▲2383,＋5.44%,44554,47317,44504,39481,451170,19948042
2015/07/30,44846,45527,43046,43825,▼340,－0.77%,44661,47405,44403,39314,293671,19947329
2015/07/29,42949,45381,42560,44165,▲1119,＋2.60%,45313,47694,44352,39171,331203,19962594
2015/07/28,44749,45722,42998,43046,▼2481,－5.45%,46082,47932,44291,39022,445664,19908702
2015/07/27,46597,46597,45527,45527,▼1216,－2.60%,47025,48076,44258,38886,126271,19804177
2015/07/24,46792,47619,45041,46743,▼340,－0.72%,47512,48047,44179,38729,221691,19779675
2015/07/23,49029,49418,46597,47084,▼924,－1.93%,48047,48022,44073,38561,211777,19741956
2015/07/22,47667,48591,47570,48008,▲243,＋0.51%,48591,48005,43979,38397,297736,19751989
2015/07/21,48008,48348,47278,47764,▼195,－0.41%,49146,47942,43861,38224,277968,19726345
2015/07/20,48932,49613,47764,47959,▼1459,－2.95%,49652,47823,43775,38059,316655,19668183
2015/07/17,50099,50586,49029,49418,▼389,－0.78%,49788,47670,43661,37891,191208,19689249
2015/07/16,50877,50975,49418,49807,▼973,－1.92%,49457,47439,43523,37712,222101,19719170
2015/07/15,50391,52434,49710,50780,▲486,＋0.97%,48659,47120,43396,37526,328701,19775713
2015/07/14,48640,51850,47813,50294,▲1654,＋3.40%,47901,46634,43215,37341,530488,19770364
2015/07/13,51850,53018,47375,48640,▲876,＋1.83%,47667,46169,43043,37160,1091155,19760244
2015/07/10,46500,49321,46354,47764,▲1946,＋4.25%,47414,45802,42914,36992,482920,19935177
2015/07/09,46305,47132,44895,45819,▼1167,－2.48%,47453,45474,42794,36834,483467,19917216
2015/07/08,48932,49516,46694,46986,▼2140,－4.36%,48212,45245,42725,36705,345246,19959451
2015/07/07,48397,49516,47229,49126,▲1751,＋3.70%,48601,44907,42594,36563,297988,20054050
2015/07/06,46938,48835,46354,47375,▼584,－1.22%,47959,44489,42427,36405,257755,20102282
2015/07/03,49613,49710,47570,47959,▼1654,－3.33%,47473,44114,42287,36251,279662,20144382
2015/07/02,49807,50196,48640,49613,▲681,＋1.39%,47132,43732,42104,36092,271135,20147792
2015/07/01,45722,49516,45576,48932,▲3016,＋6.57%,46558,43294,41891,35915,542808,20222496
2015/06/30,44408,46403,43873,45916,▲973,＋2.16%,46120,42893,41656,35747,439630,20226581
2015/06/29,45235,46743,44749,44943,▼1313,－2.84%,46013,42667,41463,35609,393395,20221024
2015/06/26,46694,47132,45187,46257,▼486,－1.04%,46004,42560,41303,35480,391441,20137242
2015/06/25,46889,47327,45527,46743,0.0,0.00%,45712,42348,41122,35347,381503,20142223
2015/06/24,45722,47181,45673,46743,▲1362,＋3.00%,45050,42115,40936,35208,329068,20148554
2015/06/23,44943,45722,44311,45381,▲486,＋1.08%,43912,41923,40725,35068,199046,20130376
2015/06/22,44797,46013,43922,44895,▲97,＋0.22%,43037,41845,40537,34943,364930,20127712
2015/06/19,43825,45187,43046,44797,▲1362,＋3.14%,42317,41826,40363,34823,386381,20125735
2015/06/18,41441,44506,41441,43436,▲2383,＋5.81%,41597,41760,40200,34699,399895,20149940
2015/06/17,41004,41295,39496,41052,▲49,＋0.12%,41159,41726,40056,34578,203970,20164334
2015/06/16,41733,42122,40809,41004,▼292,－0.71%,40994,41813,39934,34479,216604,20213714
2015/06/15,41101,42074,40663,41295,▲97,＋0.24%,40945,41784,39786,34384,182913,20218206
2015/06/12,41733,42706,40517,41198,▼49,－0.12%,40663,41811,39619,34280,198571,20217227
2015/06/11,40566,41587,40468,41247,▲1021,＋2.54%,40488,41845,39467,34179,193911,20257668
2015/06/10,41344,41344,39982,40225,▼535,－1.31%,40410,41889,39290,34073,195735,20241322
2015/06/09,39885,41393,39593,40760,▲876,＋2.20%,40546,42003,39156,33973,331883,20261297
2015/06/08,39933,40760,39496,39885,▼438,－1.09%,40673,42064,38988,33875,289254,20285550
2015/06/05,40371,41101,39642,40323,▼535,－1.31%,41256,42081,38865,33783,222176,20290079
2015/06/04,40663,41101,39933,40858,▼49,－0.12%,41597,42074,38730,33689,214474,20253907
2015/06/03,41393,42463,40614,40906,▼486,－1.18%,41840,42069,38589,33596,265090,20217940
2015/06/02,42803,43290,41198,41393,▼1411,－3.30%,42239,42047,38452,33508,294306,20144139
2015/06/01,42025,43776,40858,42803,▲778,＋1.85%,42725,42032,38279,33416,267681,20119281
