[일시]샘표,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2005/09/22,7609,7758,7579,7639,0.0,0.00%,7776,8240,8221,7537,8670,325705
2005/09/21,7818,7908,7639,7639,▼209,－2.66%,7824,8290,8215,7527,14860,327905
2005/09/20,7848,7997,7788,7848,0.0,0.00%,7860,8322,8208,7519,15310,328005
2005/09/16,7908,8057,7788,7848,▼60,－0.75%,7914,8328,8198,7510,8640,331185
2005/09/15,7818,8027,7818,7908,▲30,＋0.38%,7979,8334,8187,7496,12210,332425
2005/09/14,7699,8116,7639,7878,▲60,＋0.76%,8063,8354,8175,7481,13660,335065
2005/09/13,8116,8206,7729,7818,▼298,－3.68%,8170,8400,8165,7463,18260,337475
2005/09/12,8206,8355,8057,8116,▼60,－0.73%,8337,8463,8154,7446,15590,339695
2005/09/09,8385,8385,8057,8176,▼149,－1.79%,8451,8516,8143,7426,15420,347255
2005/09/08,8355,8415,8236,8325,▼90,－1.06%,8546,8570,8132,7404,6200,351105
2005/09/07,8654,8654,8355,8415,▼239,－2.76%,8606,8578,8115,7383,7710,352065
2005/09/06,8713,8713,8445,8654,▼30,－0.34%,8636,8573,8095,7361,4980,353495
2005/09/05,8654,8773,8475,8683,▲30,＋0.34%,8666,8558,8070,7338,3850,353495
2005/09/02,8654,8713,8534,8654,▲30,＋0.35%,8612,8518,8041,7316,5600,353495
2005/09/01,8803,8803,8385,8624,▲60,＋0.70%,8528,8503,8013,7293,6420,348495
2005/08/31,8833,8892,8534,8564,▼239,－2.71%,8516,8503,7983,7268,33960,348495
2005/08/30,8296,8892,8266,8803,▲388,＋4.61%,8528,8516,7956,7245,15410,350285
2005/08/29,7967,8475,7878,8415,▲179,＋2.17%,8427,8521,7928,7219,9190,345565
2005/08/26,8236,8475,8236,8236,▼328,－3.83%,8337,8560,7907,7197,5990,344615
2005/08/25,8385,8624,8385,8564,▼60,－0.69%,8284,8627,7883,7175,7620,344115
2005/08/24,8594,8803,8296,8624,▲328,＋3.96%,8230,8667,7853,7154,12670,344735
2005/08/23,7878,8296,7878,8296,▲328,＋4.12%,8266,8692,7825,7132,12500,341925
2005/08/22,7818,8296,7818,7967,0.0,0.00%,8421,8736,7804,7111,9710,338175
2005/08/19,8236,8445,7878,7967,▼328,－3.96%,8666,8825,7790,7093,11400,340555
2005/08/18,8534,8624,8236,8296,▼507,－5.76%,8922,8910,7775,7075,9410,344735
2005/08/17,8892,9012,8355,8803,▼269,－2.96%,8958,8916,7756,7054,50870,344735
2005/08/16,9489,9489,8862,9071,▼119,－1.30%,8862,8873,7722,7026,8000,369735
2005/08/12,9221,9370,8952,9191,▼60,－0.65%,8719,8810,7680,6997,51180,370535
2005/08/11,8385,9370,8385,9250,▲776,＋9.15%,8457,8715,7633,6968,38570,373805
2005/08/10,8236,8594,8236,8475,▲149,＋1.79%,8278,8607,7584,6938,55510,373805
2005/08/09,8534,8713,8236,8325,▼30,－0.36%,8307,8539,7548,6912,14860,372805
2005/08/08,7729,8892,7729,8355,▲477,＋6.06%,8409,8475,7519,6889,46700,372805
2005/08/05,8087,8116,7758,7878,▼477,－5.71%,8516,8403,7490,6864,22460,372805
2005/08/04,8564,8683,8355,8355,▼269,－3.11%,8779,8367,7469,6844,22100,372805
2005/08/03,8713,8952,8624,8624,▼209,－2.36%,9024,8307,7440,6819,13050,372805
2005/08/02,8803,8922,8385,8833,▼60,－0.67%,9173,8237,7408,6791,25359,372805
2005/08/01,9012,9071,8654,8892,▼298,－3.25%,9232,8154,7373,6760,27680,372805
2005/07/29,9400,9579,8982,9191,▼388,－4.05%,9286,8063,7340,6728,28280,372805
2005/07/28,9280,9788,9280,9579,▲209,＋2.23%,9400,7967,7302,6696,45041,376105
2005/07/27,9012,9370,8833,9370,▲239,＋2.61%,9418,7860,7258,6664,37904,376105
2005/07/26,9161,9191,8654,9131,▼30,－0.33%,9227,7757,7214,6633,65410,376105
2005/07/25,9608,9758,9131,9161,▼597,－6.12%,8988,7663,7169,6598,63200,369105
2005/07/22,9877,10205,8952,9758,▲90,＋0.93%,8719,7566,7129,6560,151900,369105
2005/07/21,8624,9668,8624,9668,▲1253,＋14.89%,8224,7439,7083,6517,316437,369415
2005/07/20,7937,8415,7758,8415,▲477,＋6.02%,7711,7315,7041,6476,39892,339415
2005/07/19,7699,8057,7639,7937,▲119,＋1.53%,7448,7256,7020,6445,27252,322575
2005/07/18,7400,8355,7400,7818,▲537,＋7.38%,7269,7221,7003,6419,147253,322575
2005/07/15,7221,7430,7102,7281,▲179,＋2.52%,7090,7190,6988,6393,28363,322115
2005/07/14,7132,7132,6983,7102,0.0,0.00%,7066,7197,6978,6373,10080,312115
2005/07/13,7042,7102,6983,7102,▲60,＋0.85%,7078,7218,6970,6355,5730,302405
2005/07/12,6953,7072,6923,7042,▲119,＋1.72%,7102,7230,6957,6337,5750,298435
2005/07/11,7162,7162,6923,6923,▼239,－3.33%,7126,7236,6947,6316,12665,293435
2005/07/08,7191,7251,6983,7162,0.0,0.00%,7156,7248,6942,6295,4320,293435
2005/07/07,7162,7281,7102,7162,▼60,－0.83%,7180,7239,6937,6271,3860,293435
2005/07/06,7102,7221,7102,7221,▲60,＋0.83%,7233,7227,6927,6247,4263,293435
2005/07/05,7012,7162,7012,7162,▲90,＋1.27%,7251,7209,6917,6222,8788,293435
2005/07/04,7162,7162,6983,7072,▼209,－2.87%,7269,7197,6908,6198,11970,293435
2005/07/01,7550,7550,6684,7281,▼149,－2.01%,7299,7202,6900,6174,5960,293435
2005/06/30,7520,7520,7311,7430,▲119,＋1.63%,7287,7193,6886,6149,4500,293435
2005/06/29,7341,7341,7221,7311,▲60,＋0.82%,7239,7162,6868,6123,5610,293435
2005/06/28,7221,7341,7102,7251,▲30,＋0.41%,7221,7136,6852,6099,3500,293435
2005/06/27,7221,7221,7102,7221,0.0,0.00%,7221,7120,6840,6076,1920,293435
2005/06/24,7221,7370,7221,7221,▲30,＋0.41%,7215,7111,6830,6051,8920,293435
2005/06/23,7102,7341,7102,7191,▼30,－0.41%,7257,7105,6822,6027,5214,293435
2005/06/22,7341,7341,7102,7221,▼30,－0.41%,7323,7100,6806,6004,6301,293435
2005/06/21,7042,7251,7042,7251,▲60,＋0.83%,7347,7097,6787,5983,3258,293435
2005/06/20,7400,7400,6953,7191,▼239,－3.21%,7329,7072,6762,5963,11930,293435
2005/06/17,7758,7758,7400,7430,▼90,－1.19%,7323,7039,6737,5942,6790,293435
2005/06/16,7370,7758,7370,7520,▲179,＋2.44%,7233,6986,6708,5919,28380,293435
2005/06/15,7251,7520,7251,7341,▲179,＋2.50%,7114,6926,6676,5895,16970,290135
2005/06/14,7281,7281,7162,7162,0.0,0.00%,7018,6875,6650,5870,9910,286135
2005/06/13,6983,7191,6983,7162,▲179,＋2.56%,6971,6845,6627,5847,17580,280305
2005/06/10,6893,7072,6893,6983,▲60,＋0.86%,6971,6820,6606,5822,3050,267205
2005/06/09,6923,6983,6863,6923,▲60,＋0.87%,6994,6802,6590,5800,11490,267205
2005/06/08,6923,7042,6833,6863,▼60,－0.86%,6971,6784,6573,5779,3480,257425
2005/06/07,6983,7072,6923,6923,▼239,－3.33%,6959,6778,6553,5758,5888,257425
2005/06/03,7162,7341,6983,7162,▲60,＋0.84%,6959,6769,6534,5737,4700,257425
2005/06/02,6863,7162,6774,7102,▲298,＋4.39%,6935,6756,6510,5713,12060,257425
2005/06/01,6833,6923,6804,6804,0.0,0.00%,6935,6747,6487,5690,2800,250265
2005/05/31,6923,6953,6744,6804,▼119,－1.72%,6994,6751,6468,5671,2060,250265
2005/05/30,6953,7341,6744,6923,▼119,－1.69%,7066,6748,6455,5653,5020,250265
2005/05/27,7042,7042,6983,7042,▼60,－0.84%,7030,6723,6440,5634,1510,250265
2005/05/26,7072,7132,6923,7102,0.0,0.00%,6929,6710,6418,5616,11110,250265
2005/05/25,7162,7400,6983,7102,▼60,－0.83%,6780,6704,6397,5599,14630,250265
2005/05/24,6744,7460,6565,7162,▲418,＋6.19%,6624,6707,6374,5582,65730,250265
2005/05/23,6505,6863,6416,6744,▲209,＋3.20%,6457,6707,6351,5565,26200,201945
2005/05/20,6386,6684,6356,6535,▲179,＋2.82%,6422,6715,6330,5550,28192,193375
2005/05/19,6386,6416,6207,6356,▲30,＋0.47%,6445,6735,6315,5537,12120,187095
2005/05/18,6386,6475,6266,6326,0.0,0.00%,6499,6750,6303,5524,6320,176985
2005/05/17,6445,6654,6326,6326,▼239,－3.64%,6547,6766,6292,5513,51340,176985
2005/05/16,6684,6684,6445,6565,▼90,－1.35%,6630,6766,6277,5502,15850,147775
2005/05/13,6624,6684,6565,6654,▲30,＋0.45%,6666,6760,6259,5490,1350,137905
2005/05/12,6565,6774,6535,6624,▲60,＋0.91%,6714,6757,6238,5480,6986,137905
2005/05/11,6624,6624,6505,6565,▼179,－2.65%,6774,6771,6218,5468,12420,133965
2005/05/10,6654,6774,6624,6744,0.0,0.00%,6839,6771,6198,5457,7400,125015
2005/05/09,7012,7012,6595,6744,▼149,－2.16%,6839,6765,6174,5447,7340,125015
2005/05/06,6923,6983,6863,6893,▼30,－0.43%,6774,6759,6146,5439,7770,125015
2005/05/04,6983,6983,6774,6923,▲30,＋0.43%,6750,6742,6117,5430,4390,125015
2005/05/03,6744,7132,6684,6893,▲149,＋2.21%,6762,6718,6089,5414,15170,125015
2005/05/02,6565,6833,6386,6744,▲328,＋5.12%,6815,6690,6071,5401,22490,122595
2005/04/29,6624,6774,6386,6416,▼358,－5.29%,6899,6672,6052,5383,27850,114725
2005/04/28,6863,6953,6744,6774,▼209,－2.99%,7000,6677,6027,5362,5376,104075
2005/04/27,6983,7162,6863,6983,▼179,－2.50%,7030,6671,5991,5339,12274,104075
2005/04/26,7221,7520,7162,7162,0.0,0.00%,6965,6657,5952,5313,22580,100835
2005/04/25,6684,7341,6684,7162,▲239,＋3.45%,6863,6610,5912,5285,19534,100835
2005/04/22,7042,7042,6804,6923,0.0,0.00%,6696,6557,5871,5257,7100,99995
2005/04/21,6565,6983,6505,6923,▲269,＋4.04%,6601,6498,5835,5230,17690,99995
2005/04/20,6744,6804,6565,6654,0.0,0.00%,6535,6438,5798,5202,10270,99045
2005/04/19,6386,6654,6386,6654,▲328,＋5.19%,6583,6389,5769,5176,17080,97405
2005/04/18,6266,6386,6207,6326,▼119,－1.85%,6565,6337,5740,5151,17160,91715
2005/04/15,6565,6565,6356,6445,▼149,－2.26%,6624,6307,5717,5128,16050,83145
2005/04/14,6774,6983,6595,6595,▼298,－4.33%,6660,6274,5685,5103,14400,75815
2005/04/13,6565,6983,6535,6893,▲328,＋5.00%,6654,6240,5648,5078,15520,75815
2005/04/12,6624,6744,6565,6565,▼60,－0.90%,6565,6197,5605,5050,6600,74285
2005/04/11,6684,6684,6565,6624,0.0,0.00%,6517,6164,5567,5025,5632,71855
2005/04/08,6595,7102,6595,6624,▲60,＋0.91%,6469,6117,5527,4999,21180,70195
2005/04/07,6296,6565,6296,6565,▲119,＋1.85%,6445,6073,5487,4973,57060,70195
2005/04/06,6445,6445,6266,6445,▲119,＋1.89%,6463,6031,5448,4948,6670,35755
2005/04/04,6386,6386,5968,6326,▼60,－0.93%,6517,5997,5412,4923,9340,35755
2005/04/01,6356,6535,6117,6386,▼119,－1.83%,6493,5963,5378,4900,26920,32315
2005/03/31,6654,6893,6445,6505,▼149,－2.24%,6439,5944,5346,4875,19822,31215
2005/03/30,6774,6893,6416,6654,▼60,－0.89%,6285,5920,5312,4849,35240,31215
2005/03/29,6237,7012,6087,6714,▲507,＋8.17%,6100,5874,5272,4823,96467,31215
2005/03/28,6177,6863,6147,6207,▲90,＋1.46%,5893,5829,5233,4795,49660,26415
2005/03/25,5849,6237,5789,6117,▲382,＋6.66%,5773,5805,5203,4771,17573,26415
2005/03/24,5670,5849,5670,5735,▲6,＋0.10%,5696,5788,5179,4749,9720,26415
2005/03/23,5676,5729,5670,5729,▲54,＋0.95%,5707,5778,5165,4729,920,19715
2005/03/22,5461,5801,5461,5676,▲66,＋1.17%,5742,5770,5147,4709,8280,19475
2005/03/21,5431,5723,5371,5610,▼119,－2.08%,5813,5770,5129,4690,16880,19275
2005/03/18,5771,5843,5670,5729,▼60,－1.03%,5873,5772,5113,4670,5150,19275
2005/03/17,5914,5914,5741,5789,▼119,－2.02%,5865,5757,5091,4650,16458,19275
2005/03/16,5998,6058,5735,5908,▼119,－1.98%,5853,5741,5067,4629,9770,19275
2005/03/15,5908,6177,5890,6028,▲119,＋2.02%,5818,5718,5039,4607,26090,19275
2005/03/14,5693,5962,5508,5908,▲215,＋3.77%,5765,5686,5009,4584,14200,19275
2005/03/11,5843,5843,5693,5693,▼36,－0.62%,5713,5659,4984,4562,8591,19275
2005/03/10,5843,5843,5670,5729,0.0,0.00%,5773,5640,4962,4541,6420,19275
2005/03/09,5765,5765,5670,5729,▼36,－0.62%,5833,5606,4940,4520,8010,19275
2005/03/08,5735,5902,5646,5765,▲119,＋2.11%,5834,5577,4917,4500,6034,19275
2005/03/07,5998,5998,5646,5646,▼352,－5.87%,5845,5553,4893,4479,16420,19275
2005/03/04,6266,6266,5896,5998,▼30,－0.50%,5862,5560,4874,4460,17260,19275
2005/03/03,5735,6266,5676,6028,▲292,＋5.10%,5819,5541,4851,4437,24827,19275
2005/03/02,5819,5849,5610,5735,▼84,－1.44%,5719,5483,4829,4414,19610,19275
2005/02/28,5747,5884,5729,5819,▲90,＋1.56%,5688,5429,4814,4395,33949,19275
2005/02/25,5789,5968,5670,5729,▼54,－0.93%,5658,5370,4801,4372,20501,19275
2005/02/24,5580,5849,5580,5783,▲257,＋4.64%,5640,5320,4791,4350,17570,19275
2005/02/23,5538,5580,5461,5526,▼54,－0.96%,5569,5267,4779,4328,12360,19275
2005/02/22,5622,5873,5562,5580,▼90,－1.58%,5560,5228,4770,4307,10790,19275
2005/02/21,5813,5813,5562,5670,▲30,＋0.53%,5532,5186,4759,4288,12185,19275
2005/02/18,5461,5670,5461,5640,▲209,＋3.85%,5475,5146,4745,4266,20360,19275
2005/02/17,5664,5664,5431,5431,▼48,－0.87%,5421,5110,4734,4243,11970,19275
2005/02/16,5401,5520,5317,5479,▲36,＋0.66%,5400,5086,4726,4222,17800,19275
2005/02/15,5544,5544,5371,5443,▲60,＋1.11%,5313,5040,4721,4201,19260,19275
2005/02/14,5431,5550,5312,5383,▲12,＋0.22%,5253,4986,4722,4180,14242,19275
2005/02/11,5323,5425,5288,5371,▲48,＋0.90%,5234,4932,4719,4159,40304,19275
2005/02/07,5061,5353,5061,5323,▲280,＋5.56%,5317,4878,4717,4138,18421,19275
2005/02/04,5240,5240,4977,5043,▼101,－1.97%,5375,4823,4720,4118,34380,19275
2005/02/03,5449,5449,5144,5144,▼143,－2.71%,5343,4782,4731,4100,47950,19275
2005/02/02,5652,5676,5132,5288,▼501,－8.66%,5242,4736,4743,4081,93570,19275
2005/02/01,5849,6266,5676,5789,▲179,＋3.19%,5112,4685,4739,4061,115247,19275
2005/01/31,5073,5610,4882,5610,▲728,＋14.91%,4902,4612,4730,4037,152700,19275
2005/01/28,4643,4882,4643,4882,▲239,＋5.14%,4724,4555,4713,4014,20190,19275
2005/01/27,4643,4756,4643,4643,▲6,＋0.13%,4697,4532,4698,3998,6921,19275
2005/01/26,4774,4774,4637,4637,▼101,－2.14%,4718,4512,4687,3984,8980,19275
2005/01/25,4715,4840,4601,4739,▲18,＋0.38%,4764,4499,4674,3970,10910,19275
2005/01/24,4751,4953,4655,4721,▼24,－0.50%,4799,4485,4658,3956,9640,19275
2005/01/21,4625,4792,4625,4745,▼6,－0.13%,4846,4482,4643,3942,15310,19275
2005/01/20,4780,4858,4751,4751,▼113,－2.33%,4807,4489,4625,3928,30570,19275
2005/01/19,4918,4918,4733,4864,▼54,－1.09%,4730,4483,4605,3914,21620,19275
2005/01/18,5186,5192,4834,4918,▼36,－0.72%,4617,4472,4584,3899,33982,19275
2005/01/17,4548,5228,4548,4953,▲406,＋8.92%,4492,4459,4562,3884,90112,17355
2005/01/14,4476,4661,4369,4548,▲179,＋4.10%,4347,4429,4539,3870,22732,11475
2005/01/13,4446,4446,4339,4369,▲72,＋1.67%,4280,4419,4521,3858,7371,4275
2005/01/12,4291,4386,4291,4297,▲6,＋0.14%,4252,4414,4508,3848,8430,4275
2005/01/11,4249,4327,4207,4291,▲60,＋1.41%,4247,4411,4496,3838,7500,4275
2005/01/10,4190,4297,4190,4231,▲18,＋0.42%,4254,4416,4482,3830,11860,4275
2005/01/07,4279,4279,4184,4213,▼12,－0.28%,4303,4423,4470,3822,16550,4275
2005/01/06,4213,4291,4213,4225,▼48,－1.12%,4344,4432,4459,3814,14720,4275
2005/01/05,4297,4321,4249,4273,▼54,－1.24%,4349,4438,4448,3807,14450,4275
2005/01/04,4404,4476,4315,4327,▼149,－3.33%,4369,4442,4435,3799,14450,4275
2005/01/03,4422,4536,4422,4476,▲60,＋1.35%,4395,4450,4421,3789,4960,4275
2004/12/30,4351,4416,4225,4416,▲161,＋3.79%,4432,4457,4404,3780,4300,4275
2004/12/29,4237,4369,4237,4255,▼113,－2.60%,4527,4472,4387,3771,7850,4275
2004/12/28,4297,4506,4297,4369,▼90,－2.01%,4603,4501,4374,3763,17370,4275
2004/12/27,4685,4685,4416,4458,▼203,－4.35%,4654,4533,4358,3753,27650,4275
2004/12/24,4888,4888,4595,4661,▼233,－4.76%,4694,4567,4340,3744,27840,4275
2004/12/23,4583,5073,4583,4894,▲263,＋5.67%,4634,4588,4318,3733,75570,4275
2004/12/22,4476,4649,4446,4631,▲6,＋0.13%,4525,4594,4293,3720,40600,4275
2004/12/21,4685,4882,4554,4625,▼36,－0.77%,4451,4607,4271,3709,54821,4275
2004/12/20,4398,4930,4363,4661,▲304,＋6.99%,4375,4618,4250,3699,61030,4275
2004/12/17,4392,4476,4273,4357,▲6,＋0.14%,4320,4634,4227,3689,22830,4275
2004/12/16,4261,4458,4261,4351,▲90,＋2.10%,4326,4664,4209,3681,18460,4275
2004/12/15,4207,4345,4207,4261,▲18,＋0.42%,4330,4703,4191,3674,16590,4275
2004/12/14,4297,4351,4243,4243,▼143,－3.27%,4348,4767,4175,3668,31050,4275
2004/12/13,4530,4530,4363,4386,0.0,0.00%,4372,4814,4159,3663,10980,4275
2004/12/10,4386,4524,4369,4386,▲12,＋0.27%,4390,4858,4139,3657,16850,4275
2004/12/09,4386,4500,4357,4375,▲24,＋0.55%,4438,4913,4120,3651,32120,4275
2004/12/08,4357,4416,4225,4351,▼12,－0.27%,4506,4981,4101,3644,26370,4275
2004/12/07,4392,4536,4363,4363,▼113,－2.53%,4603,5055,4083,3638,35600,4275
2004/12/06,4625,4667,4476,4476,▼149,－3.23%,4731,5090,4065,3632,23380,4275
2004/12/03,4571,4834,4571,4625,▼90,－1.90%,4863,5130,4046,3625,42020,4275
2004/12/02,4834,4918,4715,4715,▼119,－2.47%,4955,5127,4023,3616,32020,4275
2004/12/01,4840,4953,4804,4834,▼173,－3.46%,5013,5091,4000,3606,66290,4275
2004/11/30,5103,5150,4989,5007,▼125,－2.44%,5025,5048,3975,3596,43128,4275
2004/11/29,5186,5186,4995,5132,▲48,＋0.94%,4994,4989,3943,3583,61340,4275
2004/11/26,5073,5401,5013,5085,▲78,＋1.55%,4965,4922,3910,3570,158743,4275
2004/11/25,4894,5073,4894,5007,▲113,＋2.32%,4939,4858,3877,3557,52639,4275
2004/11/24,4870,5222,4870,4894,▲42,＋0.86%,4964,4792,3845,3546,108450,4275
2004/11/23,5043,5061,4810,4852,▼137,－2.75%,5092,4726,3817,3535,52930,8675
2004/11/22,4834,5067,4733,4989,▲36,＋0.72%,5160,4662,3786,3524,74270,8675
2004/11/19,5132,5222,4953,4953,▼179,－3.49%,5214,4592,3752,3513,73951,8675
2004/11/18,5425,5520,5132,5132,▼400,－7.23%,5321,4523,3718,3503,128820,8675
2004/11/17,5359,5968,5192,5532,▲340,＋6.55%,5440,4442,3681,3490,469931,8675
2004/11/16,5312,5485,5132,5192,▼66,－1.25%,5500,4343,3637,3474,85371,8675
2004/11/15,5550,5825,5258,5258,▼233,－4.24%,5476,4262,3599,3461,206900,8675
2004/11/12,5616,5878,5491,5491,▼239,－4.17%,5477,4174,3560,3448,162900,8675
2004/11/11,5789,6326,5479,5729,▼101,－1.74%,5295,4074,3516,3432,390141,15675
2004/11/10,5073,5831,5019,5831,▲758,＋14.94%,4945,3965,3468,3414,361086,15675
2004/11/09,5425,5532,4924,5073,▼191,－3.63%,4575,3850,3419,3395,170870,15675
2004/11/08,5264,5264,5013,5264,▲686,＋14.99%,4324,3773,3383,3382,342960,15675
2004/11/05,4476,4577,4470,4577,▲597,＋14.99%,4032,3684,3343,3366,27540,15675
2004/11/04,3981,3993,3885,3981,0.0,0.00%,3878,3628,3314,3356,3710,8675
2004/11/03,3825,3999,3825,3981,▲161,＋4.22%,3817,3599,3297,3350,8810,8675
2004/11/02,3820,3831,3820,3820,▲18,＋0.47%,3737,3572,3281,3343,3970,8675
2004/11/01,3808,3820,3706,3802,▼6,－0.16%,3689,3551,3266,3339,1310,8675
2004/10/29,3814,3820,3670,3808,▲131,＋3.57%,3644,3530,3254,3335,7180,8675
2004/10/28,3617,3760,3611,3676,▲95,＋2.67%,3598,3508,3241,3333,17590,8675
2004/10/27,3575,3605,3575,3581,0.0,0.00%,3564,3492,3230,3335,6960,4275
2004/10/26,3581,3581,3521,3581,▲6,＋0.17%,3559,3482,3222,3333,3650,4275
2004/10/25,3569,3575,3521,3575,0.0,0.00%,3557,3470,3214,3331,1000,4275
2004/10/22,3473,3700,3473,3575,▲66,＋1.87%,3541,3455,3207,3328,1930,4275
2004/10/21,3581,3581,3509,3509,▼48,－1.34%,3526,3440,3200,3325,1241,4275
2004/10/20,3569,3605,3557,3557,▼12,－0.33%,3534,3427,3194,3324,8221,4275
2004/10/19,3581,3581,3509,3569,▲72,＋2.05%,3528,3415,3188,3323,5420,4275
2004/10/18,3497,3497,3497,3497,0.0,0.00%,3521,3400,3181,3321,1760,4275
2004/10/15,3420,3581,3420,3497,▼54,－1.51%,3518,3385,3177,3320,3180,4275
2004/10/14,3521,3551,3432,3551,▲24,＋0.68%,3512,3372,3174,3318,1770,4275
2004/10/13,3551,3563,3521,3527,▼6,－0.17%,3482,3356,3169,3316,4110,4275
2004/10/12,3479,3545,3479,3533,▲54,＋1.54%,3463,3345,3166,3313,11380,4275
2004/10/11,3551,3551,3288,3479,▲12,＋0.34%,3436,3332,3162,3311,5370,4275
2004/10/08,3402,3491,3402,3467,▲66,＋1.93%,3416,3323,3157,3309,1480,4275
2004/10/07,3432,3444,3402,3402,▼30,－0.87%,3397,3314,3155,3307,4031,4275
2004/10/06,3402,3455,3390,3432,▲30,＋0.88%,3390,3309,3155,3305,4010,4275
2004/10/05,3378,3402,3336,3402,▲24,＋0.71%,3377,3305,3152,3303,14040,4275
2004/10/04,3378,3384,3330,3378,▲6,＋0.18%,3367,3289,3149,3302,2581,4275
2004/10/01,3348,3420,3348,3372,▲6,＋0.18%,3346,3277,3149,3301,770,4275
2004/09/30,3402,3402,3312,3366,0.0,0.00%,3325,3263,3148,3299,1420,4275
2004/09/24,3354,3372,3282,3366,▲12,＋0.36%,3301,3250,3147,3299,7190,4275
2004/09/23,3270,3354,3223,3354,▲84,＋2.55%,3294,3244,3146,3297,6210,4275
2004/09/22,3348,3348,3264,3270,0.0,0.00%,3275,3225,3148,3295,3970,4275
2004/09/21,3253,3312,3235,3270,▲24,＋0.74%,3262,3209,3150,3294,12339,4275
2004/09/20,3229,3312,3223,3247,▼84,－2.51%,3253,3191,3152,3293,10150,4275
2004/09/17,3282,3336,3282,3330,▲72,＋2.20%,3249,3173,3158,3292,242,4275
2004/09/16,3169,3276,3169,3259,▲54,＋1.68%,3245,3152,3161,3290,1390,4275
2004/09/15,3223,3306,3193,3205,▼18,－0.56%,3250,3134,3168,3289,4080,4275
2004/09/14,3181,3253,3181,3223,▼6,－0.18%,3268,3120,3175,3288,3850,4275
2004/09/13,3223,3276,3223,3229,▼84,－2.52%,3282,3102,3182,3287,7540,4275
2004/09/10,3324,3324,3223,3312,▲30,＋0.91%,3294,3085,3188,3287,2760,4275
2004/09/09,3282,3306,3199,3282,▼12,－0.36%,3304,3063,3192,3286,4880,4275
2004/09/08,3294,3342,3253,3294,0.0,0.00%,3264,3043,3199,3286,9390,4275
2004/09/07,3247,3408,3247,3294,▲6,＋0.18%,3231,3021,3204,3284,5570,4275
2004/09/06,3300,3450,3223,3288,▼72,－2.13%,3193,3000,3208,3283,10631,4275
2004/09/03,3157,3545,3157,3360,▲275,＋8.90%,3153,2983,3213,3283,50200,4275
2004/09/02,3103,3163,3074,3085,▼42,－1.34%,3131,2966,3216,3282,8470,4275
2004/09/01,3044,3175,3044,3127,▲24,＋0.77%,3111,2959,3223,3282,10350,4275
2004/08/31,3103,3103,3008,3103,▲12,＋0.39%,3076,2955,3230,3283,11420,4275
2004/08/30,3259,3264,3044,3091,▼155,－4.78%,3035,2952,3238,3286,16820,4275
2004/08/27,3014,3420,3014,3247,▲263,＋8.80%,2997,2949,3247,3288,120716,4275
2004/08/26,2981,3038,2960,2984,▲30,＋1.01%,2929,2941,3253,3289,7770,4275
2004/08/25,2900,2984,2900,2954,▲54,＋1.85%,2912,2947,3262,3292,9820,4275
2004/08/24,2906,2942,2900,2900,0.0,0.00%,2904,2956,3274,3294,5210,4275
2004/08/23,2883,2918,2883,2900,▼6,－0.21%,2896,2970,3288,3298,1480,4275
2004/08/20,2886,2972,2877,2906,▲6,＋0.21%,2894,2982,3300,3302,5810,4275
2004/08/19,2906,2921,2883,2900,▼12,－0.41%,2887,2997,3312,3304,5840,4275
2004/08/18,2897,2984,2865,2912,▲54,＋1.88%,2884,3009,3324,3307,19530,4275
2004/08/17,2897,2900,2859,2859,▼33,－1.14%,2873,3027,3336,3310,12460,4275
2004/08/16,2924,2924,2847,2891,▲21,＋0.73%,2875,3048,3349,3314,4940,4275
2004/08/13,2886,2894,2835,2871,▼15,－0.52%,2886,3067,3360,3317,12080,4275
2004/08/12,2906,2906,2865,2886,▲27,＋0.94%,2917,3089,3371,3319,1831,4275
2004/08/11,2859,2883,2856,2859,▼12,－0.42%,2930,3111,3381,3320,1550,4275
2004/08/10,2877,2924,2838,2871,▼72,－2.43%,2967,3128,3389,3321,2860,4275
2004/08/09,2954,2954,2805,2942,▼84,－2.76%,3002,3152,3398,3322,22300,4275
2004/08/06,2954,3026,2954,3026,▲72,＋2.42%,3019,3175,3403,3323,260,4275
2004/08/05,2930,2990,2930,2954,▼90,－2.94%,3033,3185,3406,3322,1380,4275
2004/08/04,3044,3044,2924,3044,0.0,0.00%,3062,3200,3412,3322,1670,4275
2004/08/03,3091,3091,3044,3044,▲18,＋0.59%,3078,3214,3416,3322,14330,4275
2004/08/02,3079,3079,3026,3026,▼72,－2.31%,3108,3229,3426,3321,2650,4275
2004/07/30,3097,3097,3097,3097,0.0,0.00%,3128,3243,3439,3321,100,4275
2004/07/29,3127,3127,3097,3097,▼30,－0.95%,3152,3254,3443,3320,4610,4275
2004/07/28,3139,3151,3121,3127,▼66,－2.06%,3162,3270,3447,3319,1060,4275
2004/07/27,3115,3223,3115,3193,▲66,＋2.10%,3190,3286,3450,3318,920,4275
2004/07/26,3169,3217,3115,3127,▼90,－2.78%,3207,3296,3450,3315,70,4275
2004/07/23,3223,3223,3133,3217,▲72,＋2.28%,3237,3319,3454,3313,230,4275
2004/07/22,3199,3199,3127,3145,▼125,－3.83%,3256,3334,3457,3309,2130,4275
2004/07/21,3223,3282,3223,3270,▼6,－0.18%,3292,3359,3461,3307,120,4275
