[일시]아모레G,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2001/08/27,6047,6054,5946,5953,▲13,＋0.23%,5901,5498,4741,3838,22149,3271083
2001/08/24,5778,6215,5778,5940,▲134,＋2.31%,5855,5439,4707,3809,31411,3272693
2001/08/23,5711,5966,5711,5805,▼40,－0.69%,5843,5377,4668,3778,11571,3264693
2001/08/22,5711,5879,5711,5846,▼114,－1.92%,5743,5322,4632,3749,21280,3264413
2001/08/21,5745,5960,5745,5960,▲235,＋4.11%,5639,5264,4595,3719,76370,3267403
2001/08/20,5583,5812,5583,5725,▼155,－2.63%,5493,5196,4557,3688,48530,3277683
2001/08/17,5375,5919,5335,5879,▲571,＋10.76%,5359,5138,4522,3659,101610,3274963
2001/08/16,5342,5342,5241,5308,▼13,－0.25%,5227,5083,4483,3629,39470,3257543
2001/08/14,5375,5375,5274,5321,▲87,＋1.67%,5254,5054,4452,3604,39521,3242323
2001/08/13,5073,5234,5073,5234,▲181,＋3.59%,5319,5018,4419,3578,18150,3232253
2001/08/10,5295,5422,4952,5053,▼168,－3.22%,5381,4988,4389,3552,55130,3229383
2001/08/09,5342,5456,5221,5221,▼222,－4.07%,5484,4967,4362,3528,35610,3256133
2001/08/08,5604,5604,5355,5442,▼202,－3.57%,5608,4941,4334,3502,39030,3256303
2001/08/07,5583,5738,5557,5644,▲101,＋1.82%,5545,4911,4301,3474,24840,3263543
2001/08/06,5557,5617,5442,5543,▼27,－0.48%,5383,4864,4268,3444,47340,3263023
2001/08/03,5866,6215,5516,5570,▼269,－4.60%,5217,4832,4234,3415,125150,3252173
2001/08/02,5301,5893,5174,5839,▲712,＋13.89%,5057,4786,4193,3385,47750,3253253
2001/08/01,4898,5140,4878,5127,▲289,＋5.97%,4830,4719,4146,3354,52563,3230143
2001/07/31,4703,4885,4690,4838,▲128,＋2.71%,4746,4690,4111,3328,36883,3216653
2001/07/30,4770,4770,4690,4710,▼60,－1.27%,4714,4673,4080,3304,29570,3207503
2001/07/27,4703,4818,4703,4770,▲67,＋1.43%,4693,4654,4049,3281,30000,3195433
2001/07/26,4723,4770,4676,4703,▼7,－0.14%,4652,4621,4019,3258,34680,3194493
2001/07/25,4636,4811,4576,4710,▲34,＋0.72%,4666,4614,3991,3235,42140,3179733
2001/07/24,4508,4676,4441,4676,▲74,＋1.61%,4671,4621,3963,3213,41410,3164983
2001/07/23,4502,4636,4482,4603,▲34,＋0.74%,4656,4634,3931,3190,49871,3150803
2001/07/20,4670,4690,4488,4569,▼202,－4.23%,4663,4623,3898,3168,33690,3133893
2001/07/19,4737,4905,4636,4770,▲34,＋0.71%,4676,4597,3865,3146,54786,3120053
2001/07/18,4670,4764,4609,4737,▲134,＋2.92%,4663,4558,3829,3122,21406,3110843
2001/07/16,4629,4730,4582,4603,▼34,－0.72%,4683,4517,3795,3099,14770,3102213
2001/07/13,4670,4750,4576,4636,0.0,0.00%,4703,4483,3762,3077,30450,3103003
2001/07/12,4770,4831,4636,4636,▼67,－1.43%,4757,4460,3729,3055,31630,3093093
2001/07/11,4737,4831,4683,4703,▼134,－2.78%,4757,4440,3696,3032,23340,3089533
2001/07/10,4905,4905,4656,4838,▲134,＋2.86%,4717,4407,3661,3009,20670,3083053
2001/07/09,4878,4905,4629,4703,▼202,－4.11%,4659,4360,3626,2984,47970,3079293
2001/07/06,4703,4972,4603,4905,▲269,＋5.80%,4620,4323,3591,2960,136520,3078703
2001/07/05,4502,4683,4502,4636,▲134,＋2.99%,4503,4278,3554,2935,36983,3054593
2001/07/04,4603,4670,4354,4502,▼47,－1.03%,4398,4228,3523,2912,21780,3030773
2001/07/03,4515,4905,4508,4549,▲40,＋0.89%,4412,4186,3494,2890,66270,3030883
2001/07/02,4300,4542,4267,4508,▲188,＋4.35%,4469,4140,3463,2867,78000,3017663
2001/06/29,4367,4435,4199,4320,▲208,＋5.07%,4555,4098,3432,2844,95928,3000723
2001/06/28,4582,4764,4112,4112,▼457,－10.00%,4570,4072,3408,2823,59280,3037483
2001/06/27,4233,4838,4233,4569,▼269,－5.56%,4558,4061,3389,2804,43942,3038513
2001/06/26,4744,4905,4744,4838,▼101,－2.04%,4440,4012,3365,2781,143780,3042563
2001/06/25,4502,5053,4495,4938,▲544,＋12.39%,4257,3952,3331,2755,105960,3035883
2001/06/22,4052,4428,3991,4394,▲343,＋8.46%,4054,3886,3295,2729,61580,3014283
2001/06/21,4038,4112,4011,4052,▲74,＋1.86%,4009,3851,3267,2707,61250,2982623
2001/06/20,3957,4099,3917,3978,▲54,＋1.37%,4048,3830,3245,2690,84640,2983213
2001/06/19,3890,3964,3850,3924,0.0,0.00%,4058,3809,3223,2673,55000,2969503
2001/06/18,4112,4119,3917,3924,▼242,－5.81%,4054,3784,3202,2656,69200,2983253
2001/06/15,4132,4166,3924,4166,▼81,－1.90%,4062,3756,3181,2639,85810,3015723
2001/06/14,4099,4354,4045,4246,▲215,＋5.33%,4030,3719,3154,2620,110640,3057993
2001/06/13,3964,4099,3803,4031,▲128,＋3.27%,3906,3677,3126,2600,61230,3043263
2001/06/12,3843,3971,3843,3904,▼60,－1.53%,3833,3653,3102,2583,32780,3062613
2001/06/11,3823,4220,3823,3964,▼40,－1.01%,3777,3633,3080,2567,27200,3082493
2001/06/08,3695,4018,3581,4005,▲376,＋10.37%,3721,3618,3058,2551,53720,3079293
2001/06/07,3548,3695,3527,3628,▼34,－0.92%,3678,3590,3034,2535,16550,3079303
2001/06/05,3628,3763,3615,3662,▲34,＋0.93%,3730,3567,3017,2522,58030,3078293
2001/06/04,3628,3628,3575,3628,▼54,－1.46%,3718,3535,2998,2508,10290,3081873
2001/06/01,3803,3830,3615,3682,▼108,－2.84%,3718,3503,2978,2495,47130,3082983
2001/05/31,3716,3830,3716,3790,▼101,－2.59%,3708,3468,2957,2482,22120,3108913
2001/05/30,3601,3931,3514,3890,▲289,＋8.02%,3687,3423,2935,2466,90240,3111793
2001/05/29,3628,3662,3595,3601,▼27,－0.74%,3635,3376,2911,2450,14100,3112903
2001/05/28,3615,3642,3487,3628,0.0,0.00%,3627,3347,2889,2437,32100,3118813
2001/05/25,3716,3749,3595,3628,▼60,－1.64%,3587,3317,2866,2424,44400,3116633
2001/05/24,3601,3695,3433,3689,▲60,＋1.67%,3532,3271,2843,2411,36450,3125153
2001/05/23,3595,3682,3527,3628,▲67,＋1.89%,3479,3219,2819,2397,39450,3116583
2001/05/22,3521,3595,3427,3561,▲134,＋3.92%,3437,3169,2797,2384,64950,3097393
2001/05/21,3427,3454,3265,3427,▲74,＋2.20%,3436,3121,2776,2371,84520,3077743
2001/05/18,3494,3494,3245,3353,▼74,－2.16%,3450,3083,2755,2359,92810,3081643
2001/05/17,3440,3595,3312,3427,▲7,＋0.20%,3511,3047,2736,2347,37950,3081643
2001/05/16,3494,3554,3366,3420,▼134,－3.78%,3517,3009,2715,2335,35690,3078163
2001/05/15,3494,3561,3440,3554,▲60,＋1.73%,3464,2969,2695,2324,20750,3078163
2001/05/14,3729,3763,3427,3494,▼168,－4.59%,3358,2922,2670,2312,38260,3076133
2001/05/11,3897,3897,3534,3662,▲208,＋6.03%,3256,2884,2647,2302,67010,3057913
2001/05/10,3225,3541,3192,3454,▲296,＋9.36%,3120,2831,2620,2290,111040,3033433
2001/05/09,3279,3279,3131,3158,▲134,＋4.44%,3007,2792,2596,2279,132500,2984193
2001/05/08,2973,3279,2943,3024,▲40,＋1.35%,2968,2774,2578,2271,71430,2881393
2001/05/07,2926,3000,2926,2983,0.0,0.00%,2968,2762,2561,2265,26440,2871613
2001/05/04,2835,2983,2835,2983,▲94,＋3.26%,2977,2746,2545,2259,24290,2871263
2001/05/03,2980,2980,2805,2889,▼74,－2.49%,2923,2730,2528,2253,28340,2867563
2001/05/02,3158,3158,2933,2963,▼60,－2.00%,2874,2730,2512,2249,28510,2871553
2001/04/30,3024,3218,2956,3024,0.0,0.00%,2805,2730,2496,2243,23070,2864603
2001/04/27,2741,3024,2721,3024,▲309,＋11.39%,2722,2736,2479,2235,72850,2864413
2001/04/26,2701,2714,2654,2714,▲67,＋2.54%,2649,2725,2462,2227,52650,2852233
2001/04/25,2614,2674,2600,2647,▲34,＋1.29%,2635,2728,2450,2222,39350,2840213
2001/04/24,2610,2654,2580,2614,▲3,＋0.13%,2637,2732,2438,2217,41510,2818083
2001/04/23,2661,2708,2610,2610,▼50,－1.89%,2639,2736,2426,2212,32730,2800323
2001/04/20,2654,2694,2630,2661,▲20,＋0.76%,2641,2738,2415,2207,41750,2801753
2001/04/19,2620,2684,2587,2641,▼17,－0.63%,2656,2738,2404,2203,63360,2789553
2001/04/18,2607,2688,2604,2657,▲30,＋1.15%,2648,2739,2392,2199,45320,2785553
2001/04/17,2651,2688,2614,2627,▲7,＋0.26%,2651,2733,2381,2193,18180,2790973
2001/04/16,2782,2788,2614,2620,▼114,－4.18%,2682,2731,2369,2188,46550,2795033
2001/04/13,2600,2735,2587,2735,▲134,＋5.17%,2717,2729,2357,2182,50250,2798883
2001/04/12,2721,2721,2587,2600,▼74,－2.76%,2704,2723,2342,2175,43130,2802653
2001/04/11,2788,2788,2661,2674,▼108,－3.86%,2714,2724,2329,2168,33760,2793703
2001/04/10,2795,2819,2748,2782,▼13,－0.48%,2757,2719,2316,2161,15270,2783993
2001/04/09,2718,2842,2667,2795,▲128,＋4.79%,2792,2711,2302,2153,43480,2781303
2001/04/06,2731,2822,2607,2667,▲13,＋0.51%,2865,2697,2286,2145,44280,2763403
2001/04/04,2721,2879,2654,2654,▼235,－8.14%,2891,2685,2271,2138,49490,2733533
2001/04/03,2936,3057,2809,2889,▼67,－2.27%,2915,2673,2257,2130,32450,2733533
2001/04/02,2970,3017,2923,2956,▼202,－6.38%,2882,2652,2238,2121,24790,2737533
2001/03/30,2795,3158,2721,3158,▲363,＋12.98%,2829,2626,2220,2111,30390,2742523
2001/03/29,2728,2815,2701,2795,▲20,＋0.73%,2728,2583,2197,2099,25200,2737523
2001/03/28,2758,2909,2748,2775,▲47,＋1.72%,2704,2557,2179,2090,66390,2737923
2001/03/27,2688,2950,2634,2728,▲40,＋1.50%,2680,2529,2163,2081,39490,2740753
2001/03/26,2721,2721,2594,2688,▲34,＋1.27%,2642,2506,2147,2073,11330,2736943
2001/03/23,2755,2775,2634,2654,▼20,－0.75%,2622,2487,2135,2064,37600,2733833
2001/03/22,2654,2714,2594,2674,▲20,＋0.76%,2606,2468,2123,2055,76320,2721913
2001/03/21,2540,2654,2520,2654,▲114,＋4.50%,2594,2445,2110,2046,58700,2697793
2001/03/20,2607,2641,2533,2540,▼47,－1.82%,2587,2423,2097,2038,25830,2689873
2001/03/19,2553,2654,2499,2587,▲10,＋0.39%,2595,2404,2086,2031,40160,2678613
2001/03/16,2620,2647,2553,2577,▼37,－1.41%,2602,2385,2074,2024,34660,2657343
2001/03/15,2617,2617,2540,2614,▼3,－0.13%,2589,2357,2064,2017,31080,2654813
2001/03/14,2654,2681,2600,2617,▲37,＋1.43%,2550,2334,2054,2010,66830,2644693
2001/03/13,2580,2741,2506,2580,▼40,－1.54%,2510,2303,2044,2003,136700,2612723
2001/03/12,2540,2755,2473,2620,▲108,＋4.28%,2487,2277,2035,1996,147560,2552193
2001/03/09,2483,2567,2426,2513,▲94,＋3.89%,2452,2248,2026,1990,134560,2491523
2001/03/08,2432,2486,2362,2419,0.0,0.00%,2411,2225,2017,1984,32250,2436943
2001/03/07,2469,2513,2372,2419,▼47,－1.91%,2381,2205,2011,1979,29570,2428103
2001/03/06,2486,2499,2419,2466,▲20,＋0.82%,2341,2181,2007,1975,59680,2428103
2001/03/05,2331,2520,2284,2446,▲141,＋6.12%,2298,2153,1998,1970,31680,2405153
2001/03/02,2244,2325,2217,2305,▲34,＋1.48%,2272,2132,1990,1965,76470,2396693
2001/02/28,2217,2298,2217,2271,▲54,＋2.42%,2265,2119,1986,1962,13320,2338693
2001/02/27,2305,2311,2194,2217,▼34,－1.49%,2254,2105,1982,1958,26260,2335633
2001/02/26,2379,2379,2251,2251,▼67,－2.90%,2254,2093,1979,1956,25460,2325273
2001/02/23,2284,2352,2231,2318,▲50,＋2.22%,2235,2078,1976,1952,36720,2324833
2001/02/22,2254,2291,2217,2268,▲50,＋2.27%,2215,2056,1970,1948,40770,2306083
2001/02/21,2217,2298,2197,2217,0.0,0.00%,2165,2040,1965,1945,31460,2287473
2001/02/20,2204,2251,2184,2217,▲60,＋2.80%,2149,2028,1962,1941,30740,2277833
2001/02/19,2251,2251,2123,2157,▼60,－2.73%,2108,2013,1957,1938,29040,2274063
2001/02/16,2137,2318,2083,2217,▲202,＋10.00%,2087,2005,1954,1935,55220,2273603
2001/02/15,2204,2251,2016,2016,▼121,－5.66%,2052,1990,1953,1931,58360,2274863
2001/02/14,2016,2143,1985,2137,▲121,＋6.00%,2058,1984,1955,1929,30060,2254863
2001/02/13,2083,2083,2002,2016,▼34,－1.64%,2034,1970,1957,1926,18300,2245633
2001/02/12,1959,2049,1959,2049,▲7,＋0.33%,2020,1960,1961,1923,15050,2245593
2001/02/09,2080,2080,1989,2043,▼3,－0.16%,1994,1952,1962,1919,21330,2245683
2001/02/08,2049,2049,1999,2046,▲30,＋1.50%,1988,1948,1965,1916,16950,2245683
2001/02/07,1949,2022,1932,2016,▲67,＋3.45%,1986,1935,1969,1912,33360,2245293
2001/02/06,1915,2002,1915,1949,▲34,＋1.75%,1983,1923,1973,1908,14970,2241793
2001/02/05,2032,2032,1915,1915,▼101,－5.00%,1990,1917,1979,1904,37150,2250093
2001/02/02,2002,2049,1996,2016,▼20,－0.99%,1996,1910,1987,1901,38060,2249143
2001/02/01,2002,2069,1982,2036,▲34,＋1.68%,1969,1901,1990,1897,20030,2254553
2001/01/31,2016,2039,1949,2002,▲20,＋1.02%,1950,1890,1991,1893,49210,2254083
2001/01/30,1955,2002,1901,1982,▲40,＋2.08%,1946,1873,1992,1889,36530,2252673
2001/01/29,1854,1949,1834,1942,▲60,＋3.21%,1934,1865,1993,1885,43870,2249663
2001/01/26,1982,1982,1881,1881,▼60,－3.11%,1944,1858,1996,1880,22070,2246983
2001/01/22,1952,2016,1928,1942,▼40,－2.03%,1951,1861,1998,1877,14070,2246983
2001/01/19,1925,2002,1885,1982,▲57,＋2.97%,1943,1861,1999,1872,58240,2246583
2001/01/18,1952,1989,1915,1925,▼67,－3.37%,1916,1858,2002,1867,45920,2261733
2001/01/17,1928,2083,1871,1992,▲77,＋4.04%,1894,1854,2006,1863,75470,2273433
2001/01/16,1935,1935,1848,1915,▲13,＋0.71%,1876,1850,2006,1858,35970,2275433
2001/01/15,1861,1908,1817,1901,▲54,＋2.91%,1882,1848,2007,1854,98250,2267063
2001/01/12,1844,1881,1814,1848,▲34,＋1.85%,1863,1851,2007,1851,72970,2267073
2001/01/11,1901,1949,1814,1814,▼87,－4.59%,1846,1859,2007,1848,29510,2263933
2001/01/10,1962,1962,1851,1901,▼44,－2.25%,1848,1869,2007,1845,13290,2264623
2001/01/09,1804,1949,1804,1945,▲141,＋7.82%,1823,1877,2006,1842,55060,2266293
2001/01/08,1848,1901,1787,1804,▲40,＋2.29%,1803,1882,2004,1839,53880,2255893
2001/01/05,1747,1821,1747,1764,▼64,－3.49%,1803,1892,2004,1837,45520,2253238
2001/01/04,1848,1848,1807,1828,▲54,＋3.03%,1786,1907,2005,1836,52930,2278913
2001/01/03,1834,1848,1767,1774,▼74,－4.00%,1783,1923,2004,1833,39500,2281573
2001/01/02,1801,1861,1713,1848,▲47,＋2.61%,1791,1931,2003,1830,12630,2291553
2000/12/26,1713,1801,1690,1801,▲121,＋7.20%,1807,1937,2002,1828,20820,2291553
2000/12/22,1807,1841,1680,1680,▼131,－7.24%,1838,1950,2001,1824,24240,2291753
2000/12/21,1781,1821,1693,1811,▼3,－0.19%,1885,1966,2002,1822,65270,2291753
2000/12/20,1888,1888,1781,1814,▼114,－5.92%,1891,1979,2000,1819,47000,2299503
2000/12/19,1952,1952,1868,1928,▼27,－1.37%,1910,1992,1998,1815,25870,2319843
2000/12/18,1908,1969,1885,1955,▲37,＋1.93%,1898,1995,1993,1811,31850,2320073
2000/12/15,1814,1928,1814,1918,▲77,＋4.20%,1900,1995,1987,1805,67450,2312443
2000/12/14,1885,1922,1841,1841,▼67,－3.52%,1920,1999,1982,1800,52260,2315913
2000/12/13,1817,1908,1817,1908,▲40,＋2.16%,1955,2004,1980,1796,88010,2303913
2000/12/12,1965,1982,1848,1868,▼97,－4.96%,1984,2007,1976,1791,65090,2344573
2000/12/11,1989,2049,1952,1965,▼50,－2.50%,2020,2021,1973,1785,41100,2388183
2000/12/08,2016,2026,1985,2016,0.0,0.00%,2026,2029,1969,1780,15030,2388253
2000/12/07,2016,2043,1996,2016,▼40,－1.96%,2037,2043,1965,1774,16770,2391143
2000/12/06,2049,2164,2049,2056,▲7,＋0.33%,2064,2053,1962,1768,28530,2383253
2000/12/05,1999,2049,1955,2049,▲54,＋2.69%,2037,2057,1958,1763,27870,2382233
2000/12/04,2069,2069,1949,1996,▼74,－3.57%,2024,2066,1954,1757,57890,2380093
2000/12/01,1949,2083,1901,2069,▼81,－3.75%,2035,2079,1951,1752,35670,2356793
2000/11/30,1922,2150,1895,2150,▲228,＋11.89%,2024,2090,1947,1746,44740,2350683
2000/11/29,1922,1949,1875,1922,▼60,－3.05%,2005,2097,1943,1740,26970,2331293
2000/11/28,1989,2063,1982,1982,▼67,－3.28%,2035,2119,1941,1736,14900,2316743
2000/11/27,1982,2056,1982,2049,▲34,＋1.67%,2036,2131,1940,1731,14760,2316743
2000/11/24,2029,2069,1985,2016,▼40,－1.96%,2020,2134,1937,1726,19130,2316583
2000/11/23,2137,2150,2036,2056,▼13,－0.65%,2016,2136,1935,1720,32900,2306523
2000/11/22,2016,2076,1996,2069,▲81,＋4.05%,1994,2135,1932,1715,40640,2306623
2000/11/21,1949,1992,1901,1989,▲20,＋1.02%,1973,2139,1928,1709,44370,2295923
2000/11/20,1962,2012,1962,1969,▼27,－1.35%,2002,2139,1925,1703,10280,2302523
2000/11/17,1996,2036,1928,1996,▲47,＋2.41%,2036,2142,1924,1697,28410,2302533
2000/11/16,1949,2036,1935,1949,▼13,－0.68%,2094,2150,1921,1691,35980,2292553
2000/11/15,2170,2190,1949,1962,▼175,－8.18%,2147,2159,1918,1684,105920,2300703
2000/11/14,2137,2164,2090,2137,0.0,0.00%,2185,2161,1915,1678,32740,2365003
2000/11/13,2217,2231,2123,2137,▼148,－6.47%,2201,2152,1910,1670,27950,2370723
2000/11/10,2251,2305,2187,2284,▲67,＋3.03%,2227,2141,1904,1663,30660,2369703
2000/11/09,2150,2217,2090,2217,▲67,＋3.13%,2227,2119,1894,1654,61690,2358153
2000/11/08,2224,2244,2150,2150,▼67,－3.03%,2241,2100,1884,1647,27010,2320713
2000/11/07,2217,2284,2093,2217,▼50,－2.22%,2285,2084,1877,1641,110160,2315673
2000/11/06,2318,2352,2224,2268,▼17,－0.74%,2285,2064,1867,1633,41920,2292813
2000/11/03,2284,2328,2211,2284,0.0,0.00%,2255,2041,1855,1626,28030,2282370
2000/11/02,2352,2352,2278,2284,▼87,－3.68%,2207,2018,1842,1619,52250,2281120
2000/11/01,2284,2372,2217,2372,▲155,＋6.97%,2159,1992,1829,1611,145960,2272700
2000/10/31,2116,2237,2022,2217,▲101,＋4.76%,2114,1961,1815,1603,52080,2186280
2000/10/30,2022,2150,2016,2116,▲74,＋3.62%,2067,1937,1804,1594,29800,2164430
2000/10/27,2049,2123,2022,2043,▼7,－0.33%,2048,1920,1795,1586,19230,2162520
2000/10/26,2127,2197,2002,2049,▼94,－4.39%,2073,1904,1786,1578,60600,2161920
2000/10/25,1925,2170,1915,2143,▲161,＋8.14%,2087,1887,1776,1570,75820,2158720
2000/10/24,1969,2080,1935,1982,▼40,－1.99%,2059,1863,1765,1562,34880,2140380
2000/10/23,2184,2184,2022,2022,▼144,－6.67%,2056,1846,1755,1555,41900,2149840
2000/10/20,2120,2184,2100,2167,▲47,＋2.22%,2033,1825,1744,1548,121510,2135510
2000/10/19,2002,2143,2002,2120,▲118,＋5.87%,1969,1798,1732,1540,69610,2084010
2000/10/18,1922,2029,1922,2002,▲34,＋1.71%,1912,1776,1720,1531,80570,2067230
2000/10/17,1881,2036,1881,1969,▲60,＋3.17%,1877,1760,1710,1524,91170,2038110
2000/10/16,1881,1942,1858,1908,▲60,＋3.27%,1848,1747,1701,1517,67790,2018760
2000/10/13,1878,1878,1760,1848,▲17,＋0.92%,1829,1738,1694,1510,63460,1986340
2000/10/12,1851,2016,1828,1831,▲3,＋0.18%,1824,1734,1689,1504,114560,1959730
2000/10/11,1834,1901,1787,1828,0.0,0.00%,1809,1732,1684,1498,103640,1916340
2000/10/10,1814,1841,1787,1828,▲17,＋0.93%,1793,1732,1679,1492,54530,1897680
2000/10/09,1928,1928,1811,1811,▼10,－0.55%,1777,1731,1675,1487,28280,1866760
2000/10/06,1747,1821,1744,1821,▲60,＋3.44%,1768,1731,1671,1482,18150,1848230
2000/10/05,1828,1828,1754,1760,▲13,＋0.77%,1750,1733,1667,1477,49970,1839620
2000/10/04,1760,1781,1713,1747,0.0,0.00%,1740,1739,1662,1473,9370,1798660
2000/10/02,1747,1767,1686,1747,▼20,－1.14%,1725,1744,1657,1469,4450,1798110
2000/09/29,1781,1781,1703,1767,▲40,＋2.33%,1703,1751,1654,1465,7870,1798110
2000/09/28,1747,1801,1717,1727,▲13,＋0.78%,1668,1758,1648,1461,56970,1798260
2000/09/27,1700,1720,1639,1713,▲44,＋2.62%,1650,1765,1642,1457,43280,1749760
2000/09/26,1639,1707,1639,1670,▲30,＋1.84%,1643,1774,1637,1454,17860,1733860
2000/09/25,1525,1680,1525,1639,▲47,＋2.95%,1645,1781,1633,1451,31810,1730760
2000/09/22,1596,1619,1512,1592,▼40,－2.47%,1660,1791,1628,1448,48500,1724520
2000/09/21,1693,1707,1619,1633,▼47,－2.80%,1688,1806,1623,1446,39130,1725720
2000/09/20,1700,1707,1646,1680,0.0,0.00%,1712,1815,1618,1443,37240,1735620
2000/09/19,1660,1801,1660,1680,▼34,－1.96%,1738,1820,1612,1440,41150,1747530
2000/09/18,1686,1723,1646,1713,▼20,－1.16%,1764,1825,1605,1437,31920,1752410
2000/09/15,1767,1767,1703,1734,▼20,－1.15%,1783,1831,1597,1435,14990,1742930
2000/09/14,1686,1814,1686,1754,▼54,－2.97%,1801,1832,1590,1431,45600,1740120
2000/09/08,1814,1848,1767,1807,▼7,－0.37%,1822,1829,1582,1428,11700,1750410
2000/09/07,1787,1817,1754,1814,▲7,＋0.37%,1836,1821,1575,1425,29210,1751230
2000/09/06,1814,1848,1784,1807,▼13,－0.74%,1842,1814,1568,1421,21940,1741860
2000/09/05,1807,1901,1807,1821,▼40,－2.17%,1856,1806,1561,1417,24720,1739950
2000/09/04,1908,1935,1784,1861,▼17,－0.89%,1875,1793,1554,1412,21800,1739290
2000/09/01,1841,1901,1814,1878,▲37,＋2.01%,1877,1775,1545,1408,29440,1739290
2000/08/31,1599,1881,1599,1841,▼40,－2.14%,1879,1757,1538,1403,53830,1731290
2000/08/30,1949,1949,1868,1881,▼34,－1.75%,1872,1742,1531,1398,23870,1731620
2000/08/29,1881,1935,1861,1915,▲47,＋2.52%,1865,1725,1523,1391,32490,1731700
2000/08/28,1901,1901,1851,1868,▼20,－1.07%,1858,1706,1514,1386,19720,1728130
2000/08/25,1881,1901,1828,1888,▲81,＋4.46%,1848,1688,1506,1380,91390,1727580
2000/08/24,1841,1875,1760,1807,▼40,－2.18%,1826,1668,1497,1374,27930,1737100
2000/08/23,1848,1881,1828,1848,▼34,－1.79%,1822,1650,1490,1369,107070,1736720
2000/08/22,1814,1901,1814,1881,▲67,＋3.70%,1821,1628,1481,1364,70150,1713710
2000/08/21,1770,1834,1693,1814,▲34,＋1.89%,1792,1602,1470,1357,55040,1720630
2000/08/18,1747,1834,1730,1781,▼7,－0.38%,1770,1583,1460,1351,56830,1695640
2000/08/17,1814,1868,1787,1787,▼54,－2.92%,1744,1565,1450,1345,58460,1687950
2000/08/16,1747,1868,1747,1841,▲104,＋6.00%,1722,1547,1440,1340,99170,1677950
2000/08/14,1747,1794,1707,1737,▲30,＋1.77%,1683,1525,1430,1334,83600,1654770
2000/08/11,1643,1707,1613,1707,▲60,＋3.67%,1645,1513,1422,1329,57330,1647910
2000/08/10,1629,1676,1582,1646,▼34,－2.00%,1607,1503,1415,1326,59810,1647870
2000/08/09,1693,1727,1650,1680,▲34,＋2.04%,1578,1498,1410,1323,96830,1646730
2000/08/08,1579,1707,1579,1646,▲101,＋6.52%,1551,1490,1405,1319,109120,1646010
2000/08/07,1518,1592,1488,1545,▲27,＋1.77%,1531,1487,1399,1317,62580,1594910
2000/08/04,1478,1545,1468,1518,▲20,＋1.35%,1531,1488,1397,1315,22210,1565915
2000/08/03,1535,1545,1498,1498,▼47,－3.04%,1527,1492,1395,1315,41360,1552935
2000/08/02,1559,1592,1532,1545,0.0,0.00%,1525,1491,1394,1315,54710,1559965
2000/08/01,1549,1579,1505,1545,0.0,0.00%,1504,1486,1390,1314,28730,1562485
2000/07/31,1471,1545,1471,1545,▲47,＋3.14%,1477,1486,1384,1314,24390,1562485
2000/07/28,1505,1545,1465,1498,▲7,＋0.45%,1439,1479,1377,1313,20350,1559995
2000/07/27,1471,1532,1451,1492,▲54,＋3.74%,1428,1474,1371,1312,75380,1556845
2000/07/26,1411,1492,1398,1438,▲27,＋1.90%,1414,1470,1364,1311,62730,1536845
2000/07/25,1357,1458,1357,1411,▲54,＋3.96%,1410,1468,1359,1311,14300,1511755
2000/07/24,1418,1465,1347,1357,▼87,－6.05%,1411,1465,1355,1311,65330,1509685
2000/07/21,1418,1471,1414,1445,▲27,＋1.90%,1437,1462,1352,1311,17270,1508725
2000/07/20,1404,1471,1404,1418,0.0,0.00%,1450,1457,1347,1310,18190,1508685
2000/07/19,1387,1451,1387,1418,0.0,0.00%,1474,1451,1342,1310,27850,1508015
2000/07/18,1451,1518,1418,1418,▼67,－4.52%,1498,1444,1337,1308,42480,1506965
2000/07/14,1579,1606,1485,1485,▼27,－1.78%,1529,1436,1332,1307,67100,1506965
2000/07/13,1539,1539,1478,1512,▼27,－1.75%,1545,1425,1325,1306,32930,1506965
2000/07/12,1512,1559,1512,1539,▲3,＋0.22%,1562,1415,1319,1305,19520,1507105
2000/07/11,1602,1606,1535,1535,▼37,－2.35%,1553,1405,1312,1303,57910,1507085
2000/07/10,1613,1626,1549,1572,▲7,＋0.43%,1533,1398,1306,1303,39830,1507105
2000/07/07,1599,1666,1549,1566,▼34,－2.10%,1528,1390,1300,1301,80110,1507225
2000/07/06,1492,1643,1451,1599,▲108,＋7.21%,1494,1380,1294,1299,93060,1511885
2000/07/05,1478,1508,1418,1492,▲54,＋3.74%,1457,1368,1287,1297,35590,1511435
2000/07/04,1505,1532,1411,1438,▼108,－6.96%,1441,1365,1283,1296,23140,1511435
2000/07/03,1377,1599,1371,1545,▲148,＋10.58%,1432,1365,1281,1295,37640,1511435
2000/06/30,1451,1451,1398,1398,▼13,－0.95%,1392,1357,1276,1294,10770,1511435
2000/06/29,1391,1451,1391,1411,0.0,0.00%,1374,1357,1273,1294,54440,1511435
2000/06/28,1411,1424,1357,1411,▲13,＋0.96%,1359,1356,1271,1293,21350,1511485
2000/06/27,1377,1398,1337,1398,▲54,＋4.00%,1335,1354,1270,1292,15310,1511455
2000/06/26,1310,1364,1310,1344,▲37,＋2.83%,1314,1351,1268,1292,16230,1511455
2000/06/23,1330,1334,1287,1307,▼30,－2.26%,1293,1350,1268,1292,21790,1512315
