[일시]부산주공,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/01/31,340,379,340,359,▲19,＋5.49%,341,347,430,502,6920,0
2000/01/28,346,346,340,340,▼6,－1.74%,335,345,433,504,3030,0
2000/01/27,325,367,325,346,▲15,＋4.55%,333,345,436,506,5980,0
2000/01/26,330,337,327,331,▲2,＋0.73%,333,345,439,509,1260,0
2000/01/25,337,353,327,328,▼2,－0.73%,340,348,442,512,3630,0
2000/01/24,325,334,325,331,0.0,0.00%,348,351,446,515,6870,0
2000/01/21,319,343,319,331,▼12,－3.51%,360,355,449,517,3150,0
2000/01/20,349,349,319,343,▼24,－6.56%,370,360,452,520,4060,0
2000/01/19,367,397,366,367,0.0,0.00%,367,365,455,522,6160,0
2000/01/18,373,378,334,367,▼26,－6.58%,362,368,459,524,8830,0
2000/01/17,373,409,358,393,▲14,＋3.65%,356,373,461,526,13640,0
2000/01/14,331,379,326,379,▲49,＋14.96%,342,376,464,528,15620,0
2000/01/13,321,331,321,330,▼13,－3.69%,336,380,466,530,5360,0
2000/01/12,355,355,319,342,▲5,＋1.61%,341,388,470,533,2500,0
2000/01/11,349,349,337,337,▲17,＋5.26%,342,392,473,536,1290,0
2000/01/10,331,371,308,320,▼29,－8.28%,345,396,477,539,4830,0
2000/01/07,351,379,349,349,▼6,－1.69%,343,400,481,542,1610,0
2000/01/06,361,383,355,355,▲6,＋1.72%,340,405,485,545,8880,0
2000/01/05,349,360,331,349,▼4,－1.19%,341,411,488,547,2050,0
2000/01/04,315,354,315,353,▲43,＋13.98%,349,417,492,550,2040,0
1999/12/28,314,331,310,310,▼21,－6.36%,357,426,495,553,9750,0
1999/12/27,364,397,308,331,▼31,－8.64%,375,434,499,557,23230,0
1999/12/24,373,394,362,362,▼29,－7.38%,396,440,503,560,6810,0
1999/12/23,380,415,365,391,0.0,0.00%,411,445,506,563,18470,0
1999/12/22,373,409,373,391,▼10,－2.40%,419,450,510,565,3670,0
1999/12/21,451,451,401,401,▼32,－7.50%,433,454,514,568,2200,0
1999/12/20,439,499,373,433,▼5,－1.23%,444,460,518,570,22920,0
1999/12/17,423,450,423,439,▲5,＋1.11%,450,465,522,572,4150,0
1999/12/16,457,475,433,434,▼23,－5.13%,458,468,526,574,4720,0
1999/12/15,469,481,449,457,0.0,0.00%,456,471,531,576,7430,0
1999/12/14,463,487,421,457,▼7,－1.43%,449,473,536,578,20740,0
1999/12/13,433,481,433,464,▼16,－3.26%,439,477,539,579,10320,0
1999/12/10,445,480,397,479,▲58,＋13.86%,436,480,543,581,19360,0
1999/12/09,451,451,409,421,0.0,0.00%,434,483,545,583,2650,0
1999/12/08,409,470,349,421,▲12,＋2.94%,444,490,547,585,23440,0
1999/12/07,451,451,394,409,▼39,－8.72%,466,497,550,587,7040,0
1999/12/06,452,457,448,448,▼25,－5.22%,477,504,553,590,4040,0
1999/12/03,445,481,445,473,▲4,＋0.77%,479,509,556,592,2300,0
1999/12/02,469,505,464,469,▼63,－11.86%,475,513,558,594,6210,0
1999/12/01,452,532,394,532,▲69,＋14.94%,479,517,561,597,23230,0
1999/11/30,452,463,436,463,▲6,＋1.32%,471,517,562,599,4970,0
1999/11/29,451,457,445,457,▲4,＋0.93%,481,521,563,601,6840,0
1999/11/26,488,488,452,453,▼35,－7.27%,494,525,565,603,5110,0
1999/11/25,505,511,488,488,▼2,－0.49%,505,528,566,606,4710,0
1999/11/24,505,511,488,491,▼26,－5.01%,506,530,566,608,2500,0
1999/11/23,541,541,508,517,▼7,－1.26%,507,531,566,610,3190,0
1999/11/22,506,581,505,523,▲18,＋3.57%,510,531,566,612,18280,0
1999/11/19,487,511,487,505,▲14,＋2.82%,511,530,567,613,8600,0
1999/11/18,488,517,488,491,▼8,－1.57%,519,533,567,615,8260,0
1999/11/17,529,541,499,499,▼30,－5.68%,532,536,569,617,21020,0
1999/11/16,529,540,523,529,0.0,0.00%,543,538,570,619,24810,0
1999/11/15,549,549,529,529,▼18,－3.30%,548,538,570,621,11570,0
1999/11/12,559,571,547,547,▼10,－1.73%,551,538,570,623,33450,0
1999/11/11,547,568,547,557,▲7,＋1.20%,551,538,569,624,26240,0
1999/11/10,555,583,547,550,▼3,－0.54%,549,538,569,626,32350,0
1999/11/09,562,565,548,553,▲7,＋1.32%,547,539,569,628,25190,0
1999/11/08,542,553,541,546,▼1,－0.22%,544,539,570,629,22580,0
1999/11/05,564,564,543,547,▼1,－0.22%,542,540,571,630,16530,0
1999/11/04,541,568,541,549,▲7,＋1.33%,537,542,572,633,17010,0
1999/11/03,538,577,538,541,▲5,＋1.01%,531,542,573,635,37640,0
1999/11/02,536,552,536,536,▲1,＋0.11%,527,543,574,637,16420,0
1999/11/01,526,541,523,535,▲10,＋1.95%,522,544,575,641,18480,0
1999/10/29,521,541,521,525,▲7,＋1.28%,518,546,576,644,20210,0
1999/10/28,511,529,511,519,▼2,－0.35%,525,547,579,646,9160,0
1999/10/27,529,529,511,520,▲9,＋1.76%,532,551,582,648,14710,0
1999/10/26,487,535,487,511,▼1,－0.23%,535,557,584,651,23660,0
1999/10/25,580,580,482,513,▼51,－9.07%,540,563,585,653,33830,0
1999/10/22,553,596,541,564,▲10,＋1.85%,542,569,587,656,48090,0
1999/10/21,538,611,529,553,▲17,＋3.14%,538,576,588,657,172320,0
1999/10/20,541,553,537,537,▲4,＋0.79%,540,586,589,659,16790,0
1999/10/19,529,572,513,532,▲11,＋2.08%,544,597,590,661,23010,0
1999/10/18,535,543,520,522,▼26,－4.83%,551,603,592,662,19120,0
1999/10/15,553,565,547,548,▼11,－2.04%,560,611,594,664,30930,0
1999/10/14,566,571,553,559,0.0,0.00%,566,612,596,665,22950,0
1999/10/13,573,583,555,559,▼7,－1.17%,567,613,599,666,26480,0
1999/10/12,565,593,547,566,▲1,＋0.11%,566,614,601,667,29630,0
1999/10/11,577,602,555,565,▼12,－2.08%,562,615,603,668,14330,0
1999/10/08,566,614,556,577,▲11,＋2.02%,564,618,604,669,44000,0
1999/10/07,554,577,531,566,▲13,＋2.28%,557,619,606,670,30120,0
1999/10/06,518,571,518,553,▲6,＋1.10%,564,624,609,671,27570,0
1999/10/05,547,602,547,547,▼29,－5.11%,583,625,611,672,28770,0
1999/10/04,523,620,513,577,▲35,＋6.56%,598,625,614,673,48140,0
1999/10/01,590,596,512,541,▼60,－10.00%,612,624,616,675,32100,0
1999/09/30,632,662,602,602,▼48,－7.41%,642,622,619,676,26260,0
1999/09/29,626,656,623,650,▲30,＋4.85%,674,616,621,678,35610,0
1999/09/28,668,701,620,620,▼30,－4.63%,695,610,622,679,33240,0
1999/09/27,656,740,650,650,▼42,－6.09%,702,605,623,679,32970,0
1999/09/22,761,797,692,692,▼69,－9.09%,706,600,623,678,53240,0
1999/09/21,752,860,722,761,▲9,＋1.20%,685,593,622,677,151290,0
1999/09/20,662,752,644,752,▲96,＋14.68%,646,583,620,675,146550,0
1999/09/17,674,710,623,656,▼15,－2.24%,611,574,619,673,296610,0
1999/09/16,591,671,568,671,▲87,＋14.83%,600,568,619,672,136720,0
1999/09/15,571,608,571,584,▲19,＋3.30%,589,561,620,671,19320,0
1999/09/14,577,602,559,565,▼12,－2.08%,594,558,621,671,18100,0
1999/09/13,590,626,577,577,▼24,－4.00%,611,556,623,671,19320,0
1999/09/10,680,680,602,602,▼15,－2.44%,610,555,624,670,45160,0
1999/09/09,626,698,577,617,▲9,＋1.49%,599,555,627,670,64770,0
1999/09/08,650,650,590,608,▼45,－6.91%,590,555,629,669,29590,0
1999/09/07,577,656,577,653,▲81,＋14.21%,568,554,631,669,57820,0
1999/09/06,532,602,532,571,▲24,＋4.40%,535,551,633,668,27500,0
1999/09/03,588,588,506,547,▼23,－4.01%,525,554,636,668,33930,0
1999/09/02,493,570,487,570,▲74,＋14.91%,520,557,639,667,40620,0
1999/09/01,494,505,481,496,▲9,＋1.85%,516,558,642,667,8750,0
1999/08/31,513,528,487,487,▼35,－6.79%,527,567,646,667,6680,0
1999/08/30,523,535,518,523,▼1,－0.11%,542,578,650,667,4560,0
1999/08/27,553,553,517,523,▼27,－4.92%,550,585,654,666,7300,0
1999/08/26,550,553,530,550,0.0,0.00%,554,588,657,666,15230,0
1999/08/25,571,577,545,550,▼14,－2.45%,550,592,660,665,5350,0
1999/08/24,547,565,547,564,▲5,＋0.86%,544,595,663,665,7460,0
1999/08/23,547,562,547,559,▲12,＋2.20%,534,599,666,665,8360,0
1999/08/20,529,547,529,547,▲17,＋3.17%,537,599,669,664,3370,0
1999/08/19,517,547,517,531,▲13,＋2.56%,546,603,672,663,9090,0
1999/08/18,499,529,499,517,0.0,0.00%,562,610,675,662,9980,0
1999/08/17,571,583,487,517,▼55,－9.57%,579,618,679,661,20940,0
1999/08/16,593,593,571,572,▼19,－3.16%,595,627,683,661,12320,0
1999/08/13,614,614,590,591,▼23,－3.73%,604,633,686,659,9220,0
1999/08/12,590,632,590,614,▲12,＋2.00%,608,638,688,658,14900,0
1999/08/11,596,644,577,602,▲6,＋1.01%,604,641,690,657,43930,0
1999/08/10,620,632,590,596,▼24,－3.88%,618,644,693,656,8170,0
1999/08/09,611,650,602,620,▲12,＋1.98%,639,651,697,655,38000,0
1999/08/06,605,620,602,608,▲12,＋2.02%,650,656,700,653,13480,0
1999/08/05,680,680,596,596,▼78,－11.61%,645,661,707,652,19850,0
1999/08/04,698,704,644,674,▼24,－3.45%,653,666,711,651,25720,0
1999/08/03,722,752,650,698,▲24,＋3.57%,641,668,713,649,72730,0
1999/08/02,596,674,596,674,▲87,＋14.87%,627,668,715,648,46160,0
1999/07/30,614,638,571,587,▼45,－7.14%,605,670,718,646,13250,0
1999/07/29,632,644,602,632,▲18,＋2.94%,614,674,722,646,29240,0
1999/07/28,591,644,591,614,▼15,－2.39%,621,676,724,645,12480,0
1999/07/27,571,629,565,629,▲63,＋11.17%,635,679,726,644,14790,0
1999/07/26,638,650,542,565,▼66,－10.48%,649,679,729,643,14750,0
1999/07/23,674,722,632,632,▼36,－5.41%,675,685,731,643,29930,0
1999/07/22,680,692,626,668,▼12,－1.77%,685,686,733,642,24440,0
1999/07/21,710,746,680,680,▼21,－3.00%,685,687,733,640,36970,0
1999/07/20,698,719,680,701,▲6,＋0.87%,683,687,734,639,23150,0
1999/07/19,689,701,674,695,▲12,＋1.76%,691,686,734,637,16140,0
1999/07/16,668,698,668,683,▲15,＋2.25%,694,685,733,635,14240,0
1999/07/15,686,704,656,668,0.0,0.00%,698,687,733,634,16200,0
1999/07/14,740,764,662,668,▼72,－9.76%,706,691,733,634,27870,0
1999/07/13,722,794,722,740,▲30,＋4.24%,712,695,733,634,44730,0
1999/07/12,710,752,698,710,▲6,＋0.85%,707,695,732,633,41850,0
1999/07/09,704,716,698,704,▼6,－0.85%,705,697,732,632,20730,0
1999/07/08,716,716,692,710,▲12,＋1.72%,701,700,733,632,25700,0
1999/07/07,722,740,698,698,▼18,－2.52%,692,701,733,631,14200,0
1999/07/06,722,752,710,716,▲18,＋2.59%,685,704,733,631,30000,0
1999/07/05,698,710,686,698,▲15,＋2.20%,671,705,735,630,28070,0
1999/07/02,674,698,674,683,▲15,＋2.25%,665,707,736,629,13350,0
1999/07/01,662,719,662,668,▲6,＋0.91%,662,710,735,628,27580,0
1999/06/30,656,722,638,662,▲18,＋2.80%,665,712,733,627,35680,0
1999/06/29,662,662,632,644,▼24,－3.60%,669,715,731,625,17160,0
1999/06/28,674,692,668,668,0.0,0.00%,674,719,729,624,16260,0
1999/06/25,662,683,662,668,▼18,－2.63%,676,722,727,622,17880,0
1999/06/24,680,707,647,686,▲6,＋0.88%,686,725,725,621,22260,0
1999/06/23,677,692,677,680,▲9,＋1.35%,698,729,723,619,18310,0
1999/06/22,656,674,605,671,▼3,－0.45%,713,733,721,617,25400,0
1999/06/21,722,740,671,674,▼48,－6.67%,729,737,718,616,27160,0
1999/06/18,746,764,722,722,▼24,－3.23%,745,739,716,615,30890,0
1999/06/17,764,782,746,746,▼6,－0.80%,751,739,713,613,47330,0
1999/06/16,770,782,740,752,0.0,0.00%,750,737,710,611,44900,0
1999/06/15,764,818,746,752,0.0,0.00%,747,741,707,609,160840,0
1999/06/14,776,782,746,752,0.0,0.00%,745,743,704,607,80890,0
1999/06/11,740,758,731,752,▲12,＋1.63%,744,748,700,605,35920,0
1999/06/10,752,770,728,740,0.0,0.00%,739,759,696,602,31360,0
1999/06/09,737,800,737,740,0.0,0.00%,734,766,692,600,43760,0
1999/06/08,734,749,728,740,▼9,－1.20%,730,767,688,598,22790,0
1999/06/07,734,749,710,749,▲21,＋2.89%,726,771,683,596,23950,0
1999/06/04,716,746,698,728,▲12,＋1.68%,724,777,679,594,16870,0
1999/06/03,725,758,716,716,0.0,0.00%,725,781,675,591,20070,0
1999/06/02,722,758,716,716,▼6,－0.83%,733,784,671,589,15490,0
1999/06/01,740,758,722,722,▼18,－2.44%,741,786,667,587,14580,0
1999/05/31,722,761,722,740,▲6,＋0.82%,748,788,664,585,24950,0
1999/05/28,752,773,734,734,▼18,－2.40%,745,788,659,582,24210,0
1999/05/27,770,794,746,752,▼6,－0.79%,740,787,654,580,31500,0
1999/05/26,788,788,740,758,0.0,0.00%,733,784,649,577,45260,0
1999/05/25,734,830,734,758,▲36,＋5.00%,745,781,643,575,77700,0
1999/05/24,698,773,698,722,▲9,＋1.27%,753,778,638,572,31460,0
1999/05/21,680,734,665,713,▼3,－0.42%,779,776,633,570,22580,0
1999/05/20,842,842,698,716,▼102,－12.50%,831,773,629,568,18390,0
1999/05/19,806,857,779,818,▲21,＋2.64%,864,771,624,566,33100,0
1999/05/18,842,842,734,797,▼54,－6.36%,853,764,618,563,49590,0
1999/05/17,935,993,830,851,▼123,－12.65%,857,759,613,560,52900,0
1999/05/14,1008,1008,896,974,▲96,＋10.96%,858,752,606,557,118380,0
1999/05/13,752,878,752,878,▲114,＋14.96%,826,739,598,552,64900,0
1999/05/12,788,833,740,764,▼51,－6.27%,804,732,591,549,21560,0
1999/05/11,842,872,815,815,▼45,－5.24%,804,729,586,546,35250,0
1999/05/10,812,872,800,860,▲48,＋5.93%,792,730,581,543,33100,0
1999/05/07,764,872,764,812,▲42,＋5.47%,769,724,575,539,60240,0
1999/05/06,764,788,764,770,▲6,＋0.79%,750,715,570,536,32670,0
1999/05/04,773,773,731,764,▲9,＋1.20%,735,704,566,533,39240,0
1999/05/03,722,779,722,755,▲12,＋1.62%,722,693,562,531,19630,0
1999/04/30,734,815,734,743,▲27,＋3.78%,709,681,558,528,43670,0
1999/04/29,740,740,707,716,▲18,＋2.59%,697,671,554,526,28930,0
1999/04/28,668,740,668,698,0.0,0.00%,687,663,551,523,43360,0
1999/04/27,704,710,668,698,▲6,＋0.87%,682,656,547,521,14960,0
1999/04/26,692,728,668,692,▲12,＋1.77%,677,650,543,519,14920,0
1999/04/23,650,764,650,680,▲12,＋1.80%,677,641,540,517,29000,0
1999/04/22,644,683,644,668,▼6,－0.89%,683,633,537,515,7430,0
1999/04/21,677,710,644,674,0.0,0.00%,692,625,535,513,20270,0
1999/04/20,662,692,662,674,▼18,－2.61%,706,621,534,511,36320,0
1999/04/19,662,734,656,692,▼18,－2.54%,714,616,534,510,27860,0
1999/04/16,722,746,698,710,0.0,0.00%,743,610,534,508,32960,0
1999/04/15,764,791,698,710,▼36,－4.84%,747,599,532,506,51210,0
1999/04/14,734,749,674,746,▲33,＋4.64%,731,590,531,504,83980,0
1999/04/13,812,830,713,713,▼123,－14.75%,693,577,530,501,292260,0
1999/04/12,836,836,836,836,▲108,＋14.88%,658,566,528,499,50950,0
1999/04/09,653,728,653,728,▲93,＋14.69%,594,549,525,496,111240,0
1999/04/08,541,635,541,635,▲82,＋14.80%,557,536,521,494,119280,0
1999/04/07,547,562,541,553,▲14,＋2.68%,540,528,520,493,27600,0
1999/04/06,535,571,526,538,▲21,＋4.07%,542,524,520,492,44090,0
1999/04/02,541,571,517,517,▼23,－4.34%,550,523,519,491,28720,0
1999/04/01,543,553,526,541,▼12,－2.18%,548,523,519,491,22170,0
1999/03/31,571,574,541,553,▼7,－1.18%,544,518,517,490,7360,0
1999/03/30,587,601,547,559,▼22,－3.73%,538,512,516,489,170520,0
1999/03/29,508,581,508,581,▲76,＋15.00%,542,507,515,488,63960,0
1999/03/26,520,521,505,505,▼15,－2.89%,544,499,513,486,9760,0
1999/03/25,511,553,511,520,▼3,－0.57%,555,495,514,484,18320,0
1999/03/24,494,553,494,523,▼57,－9.84%,550,491,514,482,34200,0
1999/03/23,583,620,571,580,▼8,－1.43%,549,488,514,481,41630,0
1999/03/22,564,595,550,589,▲25,＋4.37%,530,481,512,479,159470,0
1999/03/19,482,564,482,564,▲73,＋14.95%,512,474,511,477,80750,0
1999/03/18,523,523,491,491,▼32,－6.10%,497,469,510,475,8210,0
1999/03/17,499,529,482,523,▲38,＋7.95%,495,468,509,473,44160,0
1999/03/16,484,499,479,484,▼15,－3.01%,485,466,509,471,7320,0
1999/03/15,532,532,493,499,▲13,＋2.60%,484,464,509,470,12480,0
1999/03/12,498,505,472,487,▲5,＋1.12%,486,463,508,468,16700,0
1999/03/11,488,499,469,481,▲6,＋1.27%,490,464,508,467,9400,0
1999/03/10,481,511,475,475,▼1,－0.13%,482,465,508,465,8390,0
1999/03/09,510,516,476,476,▼34,－6.61%,474,467,508,464,12300,0
1999/03/08,509,538,464,510,▲1,＋0.24%,470,468,508,463,84620,0
1999/03/05,442,508,429,508,▲66,＋14.97%,455,469,507,461,23800,0
1999/03/04,449,449,428,442,▲6,＋1.38%,438,470,505,460,2330,0
1999/03/03,445,461,428,436,▼19,－4.23%,437,474,505,459,3530,0
1999/03/02,451,469,430,455,▲20,＋4.56%,441,478,505,458,3910,0
1999/02/26,405,444,405,436,▲14,＋3.43%,439,479,505,458,3520,0
1999/02/25,436,445,404,421,▼15,－3.45%,441,481,506,457,5970,0
1999/02/24,468,468,427,436,▼21,－4.61%,451,485,506,457,2420,0
1999/02/23,436,457,436,457,▲12,＋2.70%,460,488,507,456,2060,0
1999/02/22,475,475,434,445,▼1,－0.13%,462,493,507,455,2720,0
1999/02/19,451,467,439,446,▼23,－5.00%,465,501,507,454,1730,0
1999/02/18,487,508,469,469,▼12,－2.50%,469,512,507,452,2710,0
1999/02/12,469,490,452,481,▲12,＋2.56%,477,524,507,451,7090,0
1999/02/11,460,481,460,469,▲11,＋2.50%,483,530,507,449,6200,0
1999/02/10,452,481,441,458,▼11,－2.44%,489,537,507,448,5960,0
1999/02/09,507,508,451,469,▼37,－7.25%,499,548,507,447,3900,0
1999/02/08,500,522,491,506,▼5,－0.94%,511,556,506,445,8540,0
1999/02/05,503,516,499,511,▲10,＋1.92%,515,561,505,443,6930,0
1999/02/04,496,510,496,501,▼8,－1.65%,517,563,504,442,7830,0
1999/02/03,537,537,499,510,▼20,－3.75%,519,565,503,440,8010,0
1999/02/02,587,587,529,529,▲3,＋0.57%,513,567,501,438,24630,0
1999/02/01,523,535,517,526,▲9,＋1.74%,503,565,500,436,9940,0
1999/01/29,541,541,496,517,▲6,＋1.18%,496,563,498,434,14370,0
1999/01/28,504,529,487,511,▲30,＋6.25%,494,561,497,432,11680,0
1999/01/27,481,511,455,481,0.0,0.00%,502,559,496,430,25500,0
1999/01/26,478,517,478,481,▼7,－1.48%,528,559,495,428,12720,0
1999/01/25,509,516,488,488,▼17,－3.33%,564,559,494,427,6350,0
1999/01/22,518,535,505,505,▼48,－8.70%,606,563,494,425,16990,0
1999/01/21,590,596,542,553,▼60,－9.80%,627,564,492,423,9030,0
1999/01/20,692,698,599,614,▼48,－7.27%,636,560,491,420,20150,0
1999/01/19,716,728,641,662,▼36,－5.17%,651,554,488,417,28470,0
1999/01/18,620,698,620,698,▲90,＋14.85%,644,548,486,414,47190,0
1999/01/15,590,632,590,608,▲6,＋1.00%,627,537,481,411,16220,0
1999/01/14,656,680,587,602,▼87,－12.66%,614,530,479,408,24660,0
1999/01/13,644,719,617,689,▲63,＋10.10%,604,524,477,406,43170,0
1999/01/12,638,638,583,626,▲12,＋1.96%,575,514,473,403,35080,0
1999/01/11,544,614,541,614,▲73,＋13.46%,548,506,470,400,49310,0
1999/01/08,553,553,529,541,▼13,－2.28%,523,500,468,397,19600,0
1999/01/07,553,568,541,553,▲12,＋2.22%,509,496,467,396,27970,0
1999/01/06,499,559,499,541,▲48,＋9.76%,495,492,465,394,22990,0
1999/01/05,470,505,470,493,▲8,＋1.74%,482,488,464,392,10950,0
1999/01/04,460,505,460,485,▲13,＋2.68%,479,485,463,390,5390,0
1998/12/28,487,511,471,472,▼9,－1.88%,494,483,463,389,7830,N/A
1998/12/24,458,487,458,481,▲3,＋0.63%,508,481,463,388,5830,N/A
1998/12/23,483,493,471,478,▼2,－0.38%,505,479,462,387,11370,N/A
1998/12/22,542,553,478,480,▼79,－14.19%,506,478,460,386,12830,N/A
1998/12/21,553,583,540,559,▲20,＋3.68%,519,477,458,385,61420,N/A
1998/12/18,469,540,469,540,▲70,＋15.00%,503,472,454,384,78260,N/A
1998/12/17,451,493,451,469,▼12,－2.50%,490,467,451,382,12160,N/A
1998/12/16,629,629,481,481,▼66,－11.99%,493,467,449,382,30050,N/A
1998/12/15,481,547,481,547,▲71,＋14.92%,493,466,446,381,38470,N/A
1998/12/14,469,496,469,476,▲1,＋0.13%,477,462,442,380,25910,N/A
1998/12/11,510,510,475,475,▼12,－2.47%,479,462,440,379,24200,N/A
1998/12/10,470,517,470,487,▲5,＋1.12%,479,461,437,378,43700,N/A
1998/12/09,464,496,455,482,▲17,＋3.76%,474,460,434,378,35110,N/A
1998/12/08,488,488,457,464,▼23,－4.69%,471,458,431,377,29030,N/A
1998/12/07,481,487,404,487,▲12,＋2.53%,465,456,429,376,46610,N/A
1998/12/05,481,481,439,475,▲13,＋2.73%,455,454,426,375,11580,N/A
1998/12/04,452,468,451,463,▼1,－0.13%,448,452,423,374,11970,N/A
1998/12/03,440,475,440,463,▲27,＋6.21%,443,450,420,374,23730,N/A
1998/12/02,439,449,433,436,▼3,－0.68%,440,449,418,373,14100,N/A
1998/12/01,430,449,430,439,▲1,＋0.14%,446,450,416,373,9160,N/A
1998/11/30,445,451,428,439,▲2,＋0.55%,449,450,415,373,13260,N/A
1998/11/28,457,457,433,436,▼15,－3.33%,453,449,413,372,7150,N/A
1998/11/27,452,468,451,451,▼12,－2.60%,457,450,412,372,3910,N/A
1998/11/26,473,473,456,463,▲5,＋1.18%,459,449,410,371,20080,N/A
1998/11/25,457,481,457,458,▲1,＋0.26%,462,447,409,371,18340,N/A
1998/11/24,445,460,445,457,0.0,0.00%,463,446,407,370,10250,N/A
1998/11/23,445,466,445,457,▼7,－1.43%,465,445,405,370,17000,N/A
1998/11/21,481,487,458,463,▼12,－2.53%,466,445,403,369,9620,N/A
1998/11/20,463,487,451,475,▲12,＋2.60%,461,445,401,368,28670,N/A
1998/11/19,487,492,463,463,▼6,－1.28%,454,446,397,367,29080,N/A
1998/11/18,475,499,457,469,▲12,＋2.63%,449,445,395,367,44760,N/A
1998/11/17,457,480,451,457,▲18,＋4.11%,442,446,392,366,21260,N/A
1998/11/16,445,451,439,439,0.0,0.00%,437,446,389,366,16580,N/A
1998/11/14,428,439,428,439,0.0,0.00%,435,447,386,366,9760,N/A
1998/11/13,460,460,433,439,▲6,＋1.39%,438,448,384,366,4180,N/A
1998/11/12,422,445,422,433,0.0,0.00%,437,450,382,365,6630,N/A
1998/11/11,463,463,433,433,▲1,＋0.14%,438,452,380,365,10350,N/A
1998/11/10,439,457,433,433,▼19,－4.13%,440,454,377,365,10230,N/A
1998/11/09,428,451,428,451,▲15,＋3.45%,440,455,375,364,12460,N/A
1998/11/07,436,436,424,436,▲1,＋0.14%,436,455,372,363,7220,N/A
1998/11/06,451,451,428,436,▼9,－2.03%,437,457,369,362,9750,N/A
1998/11/05,427,445,424,445,▲11,＋2.64%,437,459,367,361,11720,N/A
1998/11/04,438,439,427,433,0.0,0.00%,439,457,364,361,5760,N/A
1998/11/03,427,451,427,433,▼6,－1.37%,445,455,361,361,7030,N/A
1998/11/02,433,451,422,439,▲6,＋1.39%,458,450,359,361,24450,N/A
1998/10/31,446,463,432,433,▼21,－4.64%,459,444,356,362,17910,N/A
1998/10/30,457,478,452,454,▼10,－2.20%,467,439,353,363,21830,N/A
1998/10/29,489,496,446,464,▼34,－6.76%,470,434,350,363,149380,N/A
1998/10/28,446,498,445,498,▲53,＋11.89%,468,427,347,362,60320,N/A
1998/10/27,484,484,445,445,▼26,－5.49%,461,418,343,362,18940,N/A
1998/10/26,458,481,458,471,▼2,－0.51%,465,411,341,362,19920,N/A
1998/10/24,454,473,445,473,▲22,＋4.93%,466,403,338,362,28750,N/A
1998/10/23,466,487,451,451,▼14,－3.10%,467,395,335,362,36390,N/A
1998/10/22,475,475,451,466,▲2,＋0.52%,468,388,332,363,22680,N/A
1998/10/21,475,484,455,463,▼12,－2.53%,466,381,329,363,73220,N/A
1998/10/20,481,487,452,475,▼3,－0.63%,466,373,327,363,30560,N/A
1998/10/19,457,512,449,478,▲21,＋4.61%,465,364,324,363,80190,N/A
1998/10/17,448,468,434,457,▲1,＋0.26%,454,355,322,362,37050,N/A
1998/10/16,479,479,443,456,▼7,－1.56%,438,348,320,362,33070,N/A
1998/10/15,467,481,445,463,▼10,－2.04%,414,343,317,362,141600,N/A
1998/10/14,422,473,403,473,▲51,＋11.97%,387,339,316,361,170470,N/A
1998/10/13,379,422,343,422,▲45,＋11.96%,358,332,314,360,135510,N/A
1998/10/12,349,377,331,377,▲40,＋11.96%,344,328,313,359,61970,N/A
1998/10/10,331,344,331,337,▲9,＋2.75%,333,326,313,358,5030,N/A
1998/10/09,340,340,328,328,▲3,＋0.93%,328,329,313,358,8510,N/A
1998/10/08,361,371,325,325,▼31,－8.63%,327,330,314,358,45870,N/A
1998/10/07,314,356,314,356,▲38,＋11.93%,325,331,314,358,19550,N/A
1998/10/02,317,330,313,318,▲1,＋0.38%,316,330,315,358,1420,N/A
1998/10/01,325,341,316,316,▼5,－1.50%,315,330,316,358,2720,N/A
1998/09/30,318,343,313,321,▲8,＋2.69%,314,329,317,358,9260,N/A
1998/09/29,301,322,301,313,0.0,0.00%,313,327,318,358,3840,N/A
1998/09/28,315,349,313,313,0.0,0.00%,309,326,320,358,4870,N/A
1998/09/26,316,325,313,313,0.0,0.00%,305,325,321,358,1500,N/A
1998/09/25,313,331,310,313,0.0,0.00%,308,324,323,359,6560,N/A
1998/09/24,295,325,295,313,▲18,＋6.12%,314,323,324,359,6100,N/A
1998/09/23,307,319,293,295,▲3,＋0.93%,327,322,325,360,9940,N/A
1998/09/22,313,340,292,292,▼35,－10.59%,335,323,326,360,10740,N/A
1998/09/21,349,360,327,327,▼17,－5.07%,345,322,328,361,15600,N/A
1998/09/19,383,384,344,344,▼33,－8.77%,349,320,329,361,49620,N/A
1998/09/18,313,377,313,377,▲40,＋11.96%,358,316,330,362,54820,N/A
1998/09/17,343,359,337,337,▼3,－0.88%,352,312,330,362,9000,N/A
1998/09/16,345,358,337,340,▼5,－1.40%,355,309,332,363,14660,N/A
1998/09/15,396,405,344,345,▼46,－11.71%,356,307,332,364,62140,N/A
1998/09/14,331,390,331,390,▲42,＋11.90%,348,303,333,366,55920,N/A
1998/09/12,348,354,321,349,▼2,－0.68%,328,298,333,367,16590,N/A
1998/09/11,349,373,340,351,▲8,＋2.28%,316,295,333,368,84020,N/A
1998/09/10,301,343,301,343,▲37,＋11.96%,305,290,334,371,38970,N/A
1998/09/09,292,307,292,307,▲18,＋6.25%,294,285,335,373,10120,N/A
1998/09/08,289,303,286,289,▼1,－0.41%,291,283,336,375,5740,N/A
