[일시]고려제강,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1998/02/19,6389,6708,6389,6617,▼137,－2.03%,6617,6521,6102,6108,22300,N/A
1998/02/18,6366,6754,6366,6754,▲411,＋6.47%,6663,6498,6095,6106,7250,N/A
1998/02/17,6343,6343,6343,6343,▼228,－3.47%,6608,6480,6079,6102,50,N/A
1998/02/16,6571,6571,6571,6571,▼228,－3.36%,6644,6485,6071,6102,0,N/A
1998/02/14,6800,6800,6800,6800,▼46,－0.67%,6635,6482,6056,6100,50,N/A
1998/02/13,6845,6845,6845,6845,▲365,＋5.63%,6571,6469,6038,6095,350,N/A
1998/02/12,6480,6480,6480,6480,▼46,－0.70%,6480,6441,6022,6090,1000,N/A
1998/02/11,6526,6526,6526,6526,0.0,0.00%,6462,6437,6013,6088,1500,N/A
1998/02/10,6526,6526,6480,6526,▲46,＋0.70%,6361,6437,6002,6086,5900,N/A
1998/02/09,6275,6480,6069,6480,▲91,＋1.43%,6352,6437,5995,6085,1350,N/A
1998/02/07,6389,6389,6389,6389,0.0,0.00%,6444,6415,5985,6083,0,N/A
1998/02/06,6161,6389,6161,6389,▲365,＋6.06%,6453,6376,5979,6082,4650,N/A
1998/02/05,6571,6594,6024,6024,▼456,－7.04%,6453,6338,5975,6081,3150,N/A
1998/02/04,7256,7256,6389,6480,▼456,－6.58%,6571,6303,5974,6083,11850,N/A
1998/02/03,6617,6936,6206,6936,▲502,＋7.80%,6553,6251,5960,6082,24350,N/A
1998/02/02,6298,6434,5978,6434,▲46,＋0.71%,6453,6174,5947,6078,10100,N/A
1998/01/31,6754,6754,6252,6389,▼228,－3.45%,6398,6124,5942,6077,4450,N/A
1998/01/30,6389,6617,6206,6617,▲228,＋3.57%,6398,6079,5937,6076,8300,N/A
1998/01/26,6389,6389,6389,6389,▼46,－0.71%,6361,6018,5929,6074,1500,N/A
1998/01/24,6434,6434,6434,6434,▲274,＋4.44%,6389,5952,5924,6074,2500,N/A
1998/01/23,6161,6161,6161,6161,▼228,－3.57%,6407,5905,5919,6074,1750,N/A
1998/01/22,6389,6389,6389,6389,▼46,－0.71%,6434,5853,5918,6075,250,N/A
1998/01/21,6434,6434,6434,6434,▼91,－1.40%,6434,5810,5914,6075,1000,N/A
1998/01/20,6526,6526,6526,6526,0.0,0.00%,6453,5790,5911,6075,1000,N/A
1998/01/19,6161,6526,6161,6526,▲228,＋3.62%,6453,5747,5906,6074,5600,N/A
1998/01/17,6161,6298,6161,6298,▼91,－1.43%,6357,5712,5901,6073,550,N/A
1998/01/16,6069,6389,6069,6389,▼137,－2.10%,6220,5689,5898,6074,8000,N/A
1998/01/15,6526,6526,6526,6526,0.0,0.00%,6065,5667,5893,6074,5000,N/A
1998/01/14,6161,6526,5613,6526,▲479,＋7.92%,5828,5621,5888,6073,9600,N/A
1998/01/13,5659,6047,5476,6047,▲434,＋7.72%,5608,5580,5882,6071,64750,N/A
1998/01/12,5522,5659,5202,5613,0.0,0.00%,5481,5559,5885,6074,12350,N/A
1998/01/10,5339,5613,5339,5613,▲274,＋5.13%,5444,5575,5896,6081,3250,N/A
1998/01/09,5020,5408,5020,5339,▼91,－1.68%,5417,5591,5906,6087,3300,N/A
1998/01/08,5043,5431,5020,5431,▲23,＋0.42%,5431,5628,5920,6097,2600,N/A
1998/01/07,5065,5431,5065,5408,▼23,－0.42%,5358,5660,5932,6105,5200,N/A
1998/01/06,5431,5431,5431,5431,▼46,－0.83%,5376,5694,5944,6113,0,N/A
1998/01/05,5476,5476,5476,5476,▲68,＋1.27%,5312,5727,5955,6122,500,N/A
1998/01/03,5065,5408,5065,5408,▲342,＋6.76%,5326,5759,5966,6130,450,N/A
1997/12/27,5567,5567,5065,5065,▼434,－7.88%,5449,5794,5978,6138,5600,N/A
1997/12/26,5476,5499,5476,5499,▲388,＋7.59%,5567,5847,5996,6149,1900,N/A
1997/12/24,5111,5796,5111,5111,▼434,－7.82%,5636,5880,6007,6157,7600,N/A
1997/12/23,6252,6252,5545,5545,▼479,－7.95%,5782,5933,6025,6167,9050,N/A
1997/12/22,5659,6024,5659,6024,▲365,＋6.45%,5859,5947,6035,6174,7600,N/A
1997/12/20,5613,5659,5613,5659,▼183,－3.12%,5777,5938,6039,6176,6000,N/A
1997/12/19,5841,5841,5841,5841,0.0,0.00%,5786,5940,6047,6182,1100,N/A
1997/12/17,5704,5841,5704,5841,▼91,－1.54%,5745,5934,6052,6186,6050,N/A
1997/12/16,5294,5933,5202,5933,▲319,＋5.69%,5764,5936,6056,6190,950,N/A
1997/12/15,5613,5613,5613,5613,▼91,－1.60%,5764,5936,6060,6193,2000,N/A
1997/12/13,5704,5704,5704,5704,▲68,＋1.21%,5855,5947,6069,6199,2550,N/A
1997/12/12,5545,5818,5476,5636,▼297,－5.00%,5928,5969,6078,6204,1300,N/A
1997/12/11,5704,5933,5704,5933,0.0,0.00%,6019,5979,6087,6210,200,N/A
1997/12/10,5933,5933,5933,5933,▼137,－2.26%,6051,5986,6092,6214,0,N/A
1997/12/09,5636,6069,5636,6069,0.0,0.00%,6088,5996,6097,6214,1350,N/A
1997/12/08,6092,6092,5704,6069,▼23,－0.37%,6097,5990,6099,6213,2300,N/A
1997/12/06,6092,6092,6092,6092,0.0,0.00%,6106,5970,6101,6212,50,N/A
1997/12/05,6092,6115,5659,6092,▼23,－0.37%,6120,5974,6103,6211,18300,N/A
1997/12/04,5659,6115,5659,6115,0.0,0.00%,6133,5974,6106,6210,1250,N/A
1997/12/03,6115,6115,6115,6115,0.0,0.00%,6079,5974,6108,6208,1700,N/A
1997/12/02,5682,6115,5682,6115,▼46,－0.74%,6024,5976,6110,6206,2750,N/A
1997/12/01,6161,6161,6161,6161,0.0,0.00%,5942,5974,6112,6205,250,N/A
1997/11/29,5750,6161,5750,6161,▲319,＋5.47%,5850,5971,6114,6203,1550,N/A
1997/11/28,5431,5841,5431,5841,0.0,0.00%,5796,5969,6117,6202,2400,N/A
1997/11/27,5385,5841,5385,5841,▲137,＋2.40%,5814,5985,6126,6204,1450,N/A
1997/11/26,5476,5704,5476,5704,0.0,0.00%,5814,6006,6134,6207,100,N/A
1997/11/25,6161,6161,5704,5704,▼183,－3.10%,5901,6032,6143,6212,100,N/A
1997/11/24,5887,5887,5887,5887,▼46,－0.77%,5928,6057,6152,6217,50,N/A
1997/11/22,5567,6047,5567,5933,▲91,＋1.56%,5964,6068,6158,6219,1050,N/A
1997/11/21,6343,6343,5841,5841,▼297,－4.83%,6006,6075,6163,6219,200,N/A
1997/11/20,6161,6161,5476,6138,▲297,＋5.08%,6024,6096,6170,6221,350,N/A
1997/11/19,5841,5841,5841,5841,▼228,－3.76%,5933,6097,6174,6221,0,N/A
1997/11/18,6115,6115,5933,6069,▼68,－1.12%,5996,6117,6181,6224,1100,N/A
1997/11/17,6138,6138,6138,6138,▲205,＋3.46%,6001,6126,6184,6226,650,N/A
1997/11/15,5933,5933,5933,5933,▲251,＋4.42%,5996,6130,6187,6228,1500,N/A
1997/11/14,5682,5682,5682,5682,▼479,－7.78%,6042,6141,6193,6229,16000,N/A
1997/11/13,5682,6161,5682,6161,▲68,＋1.12%,6120,6165,6204,6232,50300,N/A
1997/11/12,5659,6115,5659,6092,▼23,－0.37%,6110,6163,6208,6231,3350,N/A
1997/11/11,5933,6138,5933,6115,▼46,－0.74%,6115,6164,6213,6230,2400,N/A
1997/11/10,6161,6161,6161,6161,▲91,＋1.50%,6124,6164,6216,6230,1250,N/A
1997/11/08,6161,6161,6069,6069,▼46,－0.75%,6142,6164,6218,6230,300,N/A
1997/11/07,6115,6115,6115,6115,0.0,0.00%,6174,6166,6224,6230,1250,N/A
1997/11/06,5933,6115,5933,6115,▼46,－0.74%,6193,6169,6228,6230,600,N/A
1997/11/05,5933,6161,5933,6161,▼91,－1.46%,6193,6172,6233,6231,1100,N/A
1997/11/04,5933,6252,5933,6252,▲23,＋0.37%,6174,6172,6237,6231,4550,N/A
1997/11/03,6229,6229,6229,6229,▲23,＋0.37%,6174,6172,6239,6230,250,N/A
1997/11/01,6206,6206,6206,6206,▲91,＋1.49%,6161,6169,6242,6230,250,N/A
1997/10/31,6115,6115,6115,6115,▲46,＋0.75%,6170,6164,6245,6227,50,N/A
1997/10/30,5773,6069,5773,6069,▼183,－2.92%,6197,6163,6250,6226,5550,N/A
1997/10/29,6252,6252,6252,6252,▲91,＋1.48%,6225,6168,6256,6224,1500,N/A
1997/10/28,6206,6206,6161,6161,▼91,－1.46%,6206,6165,6258,6221,2100,N/A
1997/10/27,6252,6252,6252,6252,0.0,0.00%,6206,6168,6261,6219,100,N/A
1997/10/25,5727,6252,5727,6252,▲46,＋0.74%,6179,6165,6263,6216,2550,N/A
1997/10/24,6206,6206,6206,6206,▲46,＋0.74%,6152,6163,6265,6213,1000,N/A
1997/10/23,6161,6161,6161,6161,0.0,0.00%,6133,6164,6269,6210,0,N/A
1997/10/22,6161,6161,6161,6161,▲46,＋0.75%,6133,6168,6274,6208,950,N/A
1997/10/21,6115,6115,6115,6115,0.0,0.00%,6124,6169,6277,6206,500,N/A
1997/10/20,6115,6115,6115,6115,0.0,0.00%,6133,6173,6283,6205,1500,N/A
1997/10/18,6115,6115,6115,6115,▼46,－0.74%,6147,6179,6288,6203,1050,N/A
1997/10/17,5933,6161,5933,6161,▲46,＋0.75%,6156,6186,6294,6202,650,N/A
1997/10/16,6206,6206,5682,6115,▼46,－0.74%,6174,6189,6299,6200,3300,N/A
1997/10/15,6161,6161,6161,6161,▼23,－0.37%,6183,6197,6303,6200,250,N/A
1997/10/14,6206,6206,6183,6183,▲23,＋0.37%,6174,6203,6307,6200,6850,N/A
1997/10/13,6161,6161,6161,6161,▼91,－1.46%,6156,6210,6310,6197,500,N/A
1997/10/11,6252,6252,6252,6252,▲91,＋1.48%,6156,6220,6313,6195,1500,N/A
1997/10/10,6161,6161,6161,6161,▲46,＋0.75%,6147,6223,6314,6189,900,N/A
1997/10/09,5978,6115,5933,6115,▲23,＋0.37%,6156,6228,6316,6184,2050,N/A
1997/10/08,6092,6092,6092,6092,▼68,－1.11%,6174,6235,6320,6183,950,N/A
1997/10/07,6161,6161,6161,6161,▼46,－0.74%,6197,6242,6324,6181,0,N/A
1997/10/06,6206,6206,6206,6206,0.0,0.00%,6211,6246,6327,6178,0,N/A
1997/10/04,6161,6206,6161,6206,0.0,0.00%,6215,6250,6330,6175,10500,N/A
1997/10/02,5841,6206,5841,6206,0.0,0.00%,6211,6259,6330,6173,1300,N/A
1997/10/01,6206,6206,6206,6206,▼23,－0.37%,6211,6261,6333,6170,1000,N/A
1997/09/30,6229,6229,6229,6229,0.0,0.00%,6215,6263,6336,6168,1300,N/A
1997/09/29,6229,6229,6229,6229,▲46,＋0.74%,6220,6267,6331,6163,3000,N/A
1997/09/27,6183,6183,6183,6183,▼23,－0.37%,6220,6270,6326,6158,500,N/A
1997/09/26,6206,6206,6206,6206,▼23,－0.37%,6238,6278,6322,6154,200,N/A
1997/09/25,5978,6229,5978,6229,▼23,－0.36%,6252,6287,6318,6150,1500,N/A
1997/09/24,5978,6275,5978,6252,▲23,＋0.37%,6270,6295,6315,6145,1900,N/A
1997/09/23,6229,6229,6229,6229,▼46,－0.73%,6293,6298,6309,6140,550,N/A
1997/09/22,6275,6275,6275,6275,0.0,0.00%,6311,6302,6303,6135,0,N/A
1997/09/20,6115,6275,6115,6275,▼46,－0.72%,6307,6308,6297,6130,2050,N/A
1997/09/19,6343,6343,6320,6320,▼46,－0.72%,6302,6314,6291,6125,1050,N/A
1997/09/18,6343,6366,6343,6366,▲46,＋0.72%,6284,6317,6286,6118,3950,N/A
1997/09/13,6320,6320,6320,6320,▲68,＋1.09%,6261,6318,6283,6111,2350,N/A
1997/09/12,6252,6252,6252,6252,0.0,0.00%,6252,6322,6281,6104,4350,N/A
1997/09/11,6161,6252,5955,6252,▲23,＋0.37%,6279,6328,6281,6097,7100,N/A
1997/09/10,6229,6229,6229,6229,▼23,－0.36%,6279,6338,6281,6091,0,N/A
1997/09/09,6252,6252,6252,6252,▼23,－0.36%,6284,6347,6280,6082,1000,N/A
1997/09/08,6389,6389,6115,6275,▼114,－1.79%,6293,6355,6275,6074,32150,N/A
1997/09/06,6389,6389,6389,6389,▲137,＋2.19%,6298,6358,6272,6066,3500,N/A
1997/09/05,6252,6252,6252,6252,0.0,0.00%,6288,6356,6268,6057,500,N/A
1997/09/04,6024,6298,6024,6252,▼46,－0.72%,6316,6363,6266,6048,400,N/A
1997/09/03,6298,6298,6298,6298,0.0,0.00%,6343,6369,6268,6039,0,N/A
1997/09/02,6298,6298,6298,6298,▼46,－0.72%,6343,6376,6270,6032,1600,N/A
1997/09/01,6161,6343,6047,6343,▼46,－0.71%,6348,6383,6265,6029,21800,N/A
1997/08/30,6412,6412,6389,6389,0.0,0.00%,6357,6385,6260,6023,2650,N/A
1997/08/29,6161,6389,6115,6389,▲91,＋1.45%,6357,6388,6254,6019,8300,N/A
1997/08/28,6161,6298,6161,6298,▼23,－0.36%,6357,6390,6248,6015,33350,N/A
1997/08/27,6389,6389,6320,6320,▼68,－1.07%,6375,6398,6244,6012,650,N/A
1997/08/26,6161,6389,6161,6389,0.0,0.00%,6389,6405,6241,6009,7500,N/A
1997/08/25,6389,6389,6389,6389,0.0,0.00%,6389,6405,6236,6006,900,N/A
1997/08/23,6480,6480,6389,6389,0.0,0.00%,6398,6404,6233,6003,250,N/A
1997/08/22,6206,6389,6206,6389,0.0,0.00%,6403,6403,6229,6000,10700,N/A
1997/08/21,6161,6480,6161,6389,0.0,0.00%,6407,6400,6225,5997,3900,N/A
1997/08/20,6480,6480,6389,6389,▼46,－0.71%,6398,6396,6221,5993,6300,N/A
1997/08/19,6412,6434,6298,6434,▲23,＋0.36%,6389,6392,6217,5985,3950,N/A
1997/08/18,6412,6412,6343,6412,0.0,0.00%,6380,6387,6209,5975,7050,N/A
1997/08/16,6412,6412,6412,6412,▲68,＋1.08%,6375,6384,6201,5968,500,N/A
1997/08/14,6343,6389,6206,6343,0.0,0.00%,6380,6380,6192,5963,25250,N/A
1997/08/13,6389,6389,6343,6343,▼46,－0.71%,6398,6381,6184,5957,3200,N/A
1997/08/12,6206,6389,6206,6389,0.0,0.00%,6407,6374,6177,5951,1850,N/A
1997/08/11,6389,6389,6389,6389,▼46,－0.71%,6416,6375,6168,5940,650,N/A
1997/08/09,6434,6434,6434,6434,0.0,0.00%,6425,6375,6160,5929,3000,N/A
1997/08/08,6298,6434,6298,6434,▲46,＋0.71%,6430,6350,6151,5918,1100,N/A
1997/08/07,6206,6389,6206,6389,▼46,－0.71%,6434,6325,6142,5906,3750,N/A
1997/08/06,6434,6434,6434,6434,0.0,0.00%,6434,6303,6135,5898,0,N/A
1997/08/05,6434,6434,6434,6434,▼23,－0.35%,6421,6279,6126,5889,850,N/A
1997/08/04,6434,6457,6434,6457,0.0,0.00%,6407,6259,6118,5879,49800,N/A
1997/08/02,6161,6457,6161,6457,▲68,＋1.07%,6384,6230,6109,5870,2550,N/A
1997/08/01,6389,6389,6389,6389,▲23,＋0.36%,6352,6202,6102,5860,1350,N/A
1997/07/31,6069,6366,6069,6366,0.0,0.00%,6339,6179,6097,5851,4050,N/A
1997/07/30,6389,6389,6343,6366,▲23,＋0.36%,6330,6156,6093,5840,89450,N/A
1997/07/29,6069,6343,6069,6343,▲46,＋0.72%,6330,6139,6085,5828,6750,N/A
1997/07/28,6320,6320,5933,6298,▼23,－0.36%,6325,6130,6076,5817,16850,N/A
1997/07/26,6320,6320,6320,6320,0.0,0.00%,6339,6126,6065,5806,2500,N/A
1997/07/25,6183,6389,6183,6320,▼46,－0.72%,6316,6123,6052,5795,3900,N/A
1997/07/24,6115,6366,6115,6366,▲46,＋0.72%,6334,6120,6045,5784,10800,N/A
1997/07/23,6343,6343,6092,6320,▼46,－0.72%,6339,6109,6038,5772,5100,N/A
1997/07/22,5933,6366,5933,6366,▲160,＋2.57%,6261,6090,6030,5760,3650,N/A
1997/07/21,6161,6389,6161,6206,▼205,－3.20%,6174,6077,6021,5750,9350,N/A
1997/07/19,6366,6480,6366,6412,▲23,＋0.36%,6124,6073,6016,5744,7200,N/A
1997/07/18,5933,6389,5933,6389,▲456,＋7.69%,6033,6060,6007,5740,55150,N/A
1997/07/16,5750,6024,5750,5933,0.0,0.00%,5960,6060,6000,5732,35850,N/A
1997/07/15,5933,5933,5818,5933,▼23,－0.38%,5951,6083,5995,5729,15250,N/A
1997/07/14,5978,5978,5887,5955,0.0,0.00%,5942,6088,5991,5725,18750,N/A
1997/07/12,6024,6024,5933,5955,▼68,－1.14%,5937,6091,5986,5724,12300,N/A
1997/07/11,5887,6024,5796,6024,▲137,＋2.33%,5928,6095,5982,5724,62900,N/A
1997/07/10,5933,5933,5796,5887,0.0,0.00%,5928,6095,5975,5726,22100,N/A
1997/07/09,5704,5887,5704,5887,▼46,－0.77%,5983,6104,5972,5725,20650,N/A
1997/07/08,5796,5933,5704,5933,▲23,＋0.39%,6051,6115,5968,5721,2750,N/A
1997/07/07,5841,5910,5704,5910,▼114,－1.89%,6115,6125,5963,5717,8100,N/A
1997/07/05,6024,6024,6024,6024,▼137,－2.22%,6183,6138,5959,5714,0,N/A
1997/07/04,6161,6161,6161,6161,▼68,－1.10%,6211,6145,5950,5708,0,N/A
1997/07/03,6229,6229,5773,6229,▼23,－0.36%,6165,6145,5939,5699,9150,N/A
1997/07/02,6252,6252,6252,6252,0.0,0.00%,6142,6141,5926,5689,0,N/A
1997/07/01,6252,6252,6252,6252,▲91,＋1.48%,6115,6137,5913,5678,32800,N/A
1997/06/30,6161,6161,6161,6161,▲228,＋3.85%,6097,6121,5900,5667,1500,N/A
1997/06/28,5933,5933,5933,5933,▼183,－2.99%,6142,6109,5885,5656,1500,N/A
1997/06/27,6115,6115,6115,6115,0.0,0.00%,6234,6106,5873,5647,0,N/A
1997/06/26,6115,6115,6115,6115,▼46,－0.74%,6215,6095,5859,5639,0,N/A
1997/06/25,6161,6161,6161,6161,▼228,－3.57%,6197,6083,5846,5632,0,N/A
1997/06/24,6389,6389,6389,6389,0.0,0.00%,6170,6069,5831,5625,0,N/A
1997/06/23,6024,6389,6024,6389,▲365,＋6.06%,6097,6044,5810,5614,2500,N/A
1997/06/21,6024,6024,6024,6024,0.0,0.00%,6033,6019,5795,5602,0,N/A
1997/06/20,6024,6024,6024,6024,0.0,0.00%,6051,6015,5793,5592,0,N/A
1997/06/19,6024,6024,6024,6024,0.0,0.00%,6074,6010,5786,5584,450,N/A
1997/06/18,6024,6024,6024,6024,▼46,－0.75%,6101,6006,5784,5576,2000,N/A
1997/06/17,5841,6069,5841,6069,▼46,－0.75%,6129,6001,5782,5568,1500,N/A
1997/06/16,5750,6115,5750,6115,▼23,－0.37%,6147,5994,5780,5560,1900,N/A
1997/06/14,6138,6138,6138,6138,▼23,－0.37%,6156,5990,5777,5551,9500,N/A
1997/06/13,6161,6161,6161,6161,0.0,0.00%,6161,5986,5775,5541,0,N/A
1997/06/12,6161,6161,6161,6161,0.0,0.00%,6115,5986,5774,5532,0,N/A
1997/06/11,6161,6161,6161,6161,0.0,0.00%,6069,5970,5772,5522,0,N/A
1997/06/10,6161,6161,6161,6161,0.0,0.00%,6010,5954,5769,5511,1500,N/A
1997/06/09,6161,6161,6161,6161,▲228,＋3.85%,5955,5927,5765,5502,2300,N/A
1997/06/07,5933,5933,5933,5933,0.0,0.00%,5901,5897,5753,5492,50,N/A
1997/06/05,5476,5933,5476,5933,▲68,＋1.17%,5891,5896,5742,5483,5550,N/A
1997/06/04,5864,5864,5864,5864,▼23,－0.39%,5882,5896,5736,5473,350,N/A
1997/06/03,5887,5887,5887,5887,0.0,0.00%,5887,5894,5734,5466,800,N/A
1997/06/02,5887,5887,5887,5887,0.0,0.00%,5896,5890,5731,5462,2500,N/A
1997/05/31,5567,5887,5567,5887,0.0,0.00%,5905,5893,5725,5458,2050,N/A
1997/05/30,5887,5887,5887,5887,0.0,0.00%,5914,5893,5712,5455,200,N/A
1997/05/29,5933,5933,5887,5887,▼46,－0.77%,5923,5895,5699,5454,8000,N/A
1997/05/28,5887,5933,5567,5933,0.0,0.00%,5933,5883,5685,5449,29700,N/A
1997/05/27,5933,5933,5933,5933,0.0,0.00%,5951,5870,5670,5442,0,N/A
1997/05/26,5933,5933,5933,5933,0.0,0.00%,5978,5857,5661,5432,1500,N/A
1997/05/24,5933,5933,5933,5933,0.0,0.00%,6024,5845,5652,5422,0,N/A
1997/05/23,5841,5933,5841,5933,▼91,－1.52%,6006,5831,5641,5415,5150,N/A
1997/05/22,5704,6069,5704,6024,▼46,－0.75%,5987,5817,5630,5407,10750,N/A
1997/05/21,6069,6069,6069,6069,▼91,－1.48%,5905,5799,5618,5398,1750,N/A
1997/05/20,5841,6161,5613,6161,▲319,＋5.47%,5805,5778,5605,5389,24150,N/A
1997/05/19,5841,5841,5841,5841,0.0,0.00%,5755,5753,5586,5379,3250,N/A
1997/05/17,5476,5841,5476,5841,▲228,＋4.07%,5773,5735,5572,5371,12450,N/A
1997/05/16,5476,5613,5476,5613,▲46,＋0.82%,5768,5717,5557,5363,24600,N/A
1997/05/15,5567,5567,5567,5567,▼342,－5.79%,5809,5710,5547,5356,20000,N/A
1997/05/13,5910,5910,5910,5910,▼23,－0.38%,5882,5705,5537,5351,50,N/A
1997/05/12,5362,5933,5362,5933,▲114,＋1.96%,5878,5684,5522,5343,850,N/A
1997/05/10,5818,5818,5818,5818,0.0,0.00%,5878,5648,5506,5334,0,N/A
1997/05/09,5818,5818,5818,5818,▼114,－1.92%,5846,5620,5491,5327,0,N/A
1997/05/08,5933,5933,5933,5933,▲46,＋0.78%,5814,5594,5479,5320,450,N/A
1997/05/07,5933,5933,5704,5887,▼46,－0.77%,5764,5562,5472,5314,19400,N/A
1997/05/06,5476,5933,5476,5933,▲274,＋4.84%,5723,5530,5473,5310,14100,N/A
1997/05/03,5659,5659,5659,5659,0.0,0.00%,5668,5491,5465,5306,0,N/A
1997/05/02,6024,6024,5659,5659,▼23,－0.40%,5668,5482,5462,5303,500,N/A
1997/04/30,5682,5682,5682,5682,0.0,0.00%,5668,5494,5459,5299,0,N/A
1997/04/29,5659,5682,5659,5682,▲23,＋0.40%,5663,5491,5462,5296,5150,N/A
1997/04/28,5659,5659,5385,5659,0.0,0.00%,5659,5502,5467,5292,15400,N/A
1997/04/26,5659,5659,5659,5659,0.0,0.00%,5622,5515,5476,5289,0,N/A
1997/04/25,5659,5933,5659,5659,0.0,0.00%,5586,5529,5478,5288,5050,N/A
1997/04/24,5659,5659,5659,5659,0.0,0.00%,5549,5542,5473,5287,6500,N/A
1997/04/23,5659,5659,5659,5659,▲183,＋3.33%,5513,5562,5470,5287,3000,N/A
1997/04/22,5704,5704,5248,5476,0.0,0.00%,5476,5581,5468,5284,12100,N/A
1997/04/21,5704,5704,5476,5476,0.0,0.00%,5426,5611,5466,5284,1450,N/A
1997/04/19,5476,5476,5476,5476,0.0,0.00%,5380,5636,5459,5286,5000,N/A
1997/04/18,5476,5476,5476,5476,0.0,0.00%,5344,5658,5453,5286,52250,N/A
1997/04/17,5476,5476,5476,5476,▲251,＋4.80%,5307,5658,5443,5287,50,N/A
1997/04/16,5294,5339,5202,5225,▼23,－0.43%,5262,5646,5434,5290,12150,N/A
1997/04/15,5065,5248,5065,5248,▼46,－0.86%,5248,5663,5428,5291,200,N/A
1997/04/14,5294,5294,5294,5294,0.0,0.00%,5294,5687,5421,5293,0,N/A
1997/04/12,5294,5294,5294,5294,▲46,＋0.87%,5417,5708,5418,5294,100,N/A
1997/04/11,5385,5385,5248,5248,▲91,＋1.77%,5481,5720,5417,5293,25000,N/A
1997/04/10,5476,5476,5157,5157,▼319,－5.83%,5613,5715,5419,5294,10250,N/A
1997/04/09,5613,5613,5476,5476,▼434,－7.34%,5764,5710,5417,5295,150,N/A
1997/04/08,5180,5910,5180,5910,▲297,＋5.28%,5855,5689,5410,5294,850,N/A
1997/04/07,5613,5613,5613,5613,▼297,－5.02%,5859,5647,5391,5289,0,N/A
1997/04/04,5910,5910,5910,5910,0.0,0.00%,5946,5636,5382,5287,0,N/A
1997/04/03,5910,5910,5910,5910,▼23,－0.38%,5974,5610,5368,5284,7000,N/A
1997/04/02,5933,5933,5933,5933,0.0,0.00%,6006,5577,5354,5284,50,N/A
1997/04/01,5704,5933,5704,5933,▼114,－1.89%,6015,5545,5339,5285,1350,N/A
1997/03/31,6069,6069,6047,6047,0.0,0.00%,6010,5513,5324,5286,5500,N/A
1997/03/29,6047,6047,6047,6047,▼23,－0.38%,5896,5475,5307,5287,5250,N/A
1997/03/28,5978,6069,5978,6069,▲91,＋1.53%,5736,5424,5290,5289,4750,N/A
1997/03/27,5887,6001,5887,5978,▲68,＋1.16%,5636,5369,5272,5292,12050,N/A
1997/03/26,5385,5910,5385,5910,▲434,＋7.92%,5586,5319,5253,5296,4850,N/A
1997/03/25,5476,5476,5476,5476,▲228,＋4.35%,5545,5272,5238,5300,1300,N/A
1997/03/24,5134,5704,5134,5248,▼319,－5.74%,5558,5249,5231,5308,4050,N/A
1997/03/22,5590,5590,5567,5567,▼160,－2.79%,5535,5235,5223,5317,2050,N/A
1997/03/21,5567,5887,5567,5727,▲23,＋0.40%,5435,5206,5210,5324,16850,N/A
1997/03/20,5933,5933,5385,5704,▲160,＋2.88%,5303,5166,5198,5331,9500,N/A
1997/03/19,5248,5545,5248,5545,▲411,＋8.00%,5175,5136,5192,5336,29150,N/A
1997/03/18,5020,5134,5020,5134,▲68,＋1.35%,5143,5135,5191,5343,900,N/A
1997/03/17,5065,5065,5065,5065,0.0,0.00%,5193,5174,5197,5353,0,N/A
1997/03/15,5065,5065,5065,5065,0.0,0.00%,5230,5194,5208,5365,900,N/A
1997/03/14,5385,5476,5065,5065,▼319,－5.93%,5275,5215,5214,5377,6250,N/A
1997/03/13,5476,5476,5020,5385,0.0,0.00%,5321,5235,5213,5388,700,N/A
1997/03/12,4929,5431,4929,5385,▲137,＋2.61%,5303,5258,5202,5396,2800,N/A
1997/03/11,5248,5248,5248,5248,▼46,－0.86%,5230,5290,5192,5404,500,N/A
1997/03/10,5590,5590,5294,5294,0.0,0.00%,5175,5336,5189,5412,100,N/A
1997/03/08,5294,5294,5294,5294,0.0,0.00%,5111,5361,5184,5420,0,N/A
1997/03/07,5294,5408,5294,5294,▲274,＋5.45%,5047,5365,5178,5427,750,N/A
1997/03/06,4974,5020,4974,5020,▲46,＋0.92%,4992,5375,5172,5434,3750,N/A
1997/03/05,4974,4974,4974,4974,0.0,0.00%,4983,5400,5171,5444,2700,N/A
1997/03/04,4974,4974,4974,4974,0.0,0.00%,4983,5419,5171,5454,0,N/A
1997/03/03,4974,4974,4974,4974,▼46,－0.91%,4974,5424,5168,5466,650,N/A
1997/02/28,4974,5020,4974,5020,▲46,＋0.92%,5002,5428,5165,5478,3750,N/A
1997/02/27,4974,4974,4974,4974,0.0,0.00%,5102,5424,5164,5487,15750,N/A
1997/02/26,5020,5020,4951,4974,▲46,＋0.93%,5289,5421,5164,5497,800,N/A
1997/02/25,4929,4929,4929,4929,▼183,－3.57%,5389,5416,5161,5507,2050,N/A
1997/02/24,5111,5111,5111,5111,▼411,－7.44%,5499,5409,5163,5517,2500,N/A
1997/02/22,5522,5522,5522,5522,▼388,－6.56%,5572,5410,5161,5527,0,N/A
1997/02/21,5910,5910,5910,5910,▲434,＋7.92%,5636,5396,5155,5533,150,N/A
1997/02/20,5476,5476,5476,5476,0.0,0.00%,5659,5370,5148,5535,0,N/A
1997/02/19,5476,5476,5476,5476,0.0,0.00%,5796,5347,5147,5541,0,N/A
