[일시]코오롱,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2016/04/01,61000,63100,60500,62900,▲1300,＋2.11%,63020,64670,67465,70264,50439,1349095
2016/03/31,63900,64200,61100,61600,▼2000,－3.14%,63320,64755,67675,70293,69336,1334460
2016/03/30,63000,64000,62800,63600,▼200,－0.31%,63940,64935,67932,70350,52624,1335318
2016/03/29,63600,64300,63400,63800,▲600,＋0.95%,64360,64980,68175,70378,24888,1317913
2016/03/28,64100,64400,63000,63200,▼1200,－1.86%,64600,64920,68350,70418,30807,1309852
2016/03/25,64800,65800,63700,64400,▼300,－0.46%,64820,64780,68523,70451,50775,1307785
2016/03/24,65700,65800,64400,64700,▼1000,－1.52%,64740,64575,68702,70506,21819,1299798
2016/03/23,64600,66000,64400,65700,▲700,＋1.08%,65040,64375,68912,70585,27774,1294794
2016/03/22,64100,66100,64100,65000,▲700,＋1.09%,65260,64105,69072,70654,27596,1284670
2016/03/21,64200,65200,63800,64300,▲300,＋0.47%,65520,63965,69243,70763,24605,1270112
2016/03/18,66800,66800,64000,64000,▼2200,－3.32%,66100,63800,69422,70884,49356,1260754
2016/03/17,66500,67000,65600,66200,▼600,－0.90%,66560,63535,69627,71018,40039,1261420
2016/03/16,67000,67000,65700,66800,▲500,＋0.75%,66400,63135,69740,71081,32712,1260475
2016/03/15,67300,67800,65800,66300,▼900,－1.34%,66060,62910,69820,71149,30456,1259306
2016/03/14,66100,67900,66100,67200,▲900,＋1.36%,65340,62550,69937,71222,70301,1262077
2016/03/11,65500,67100,64200,66300,▲900,＋1.38%,64740,62060,70027,71275,68220,1266766
2016/03/10,65100,66200,64800,65400,▲300,＋0.46%,64400,61885,70202,71343,45333,1255172
2016/03/09,62700,65500,62100,65100,▲2400,＋3.83%,64360,62045,70377,71394,59505,1255115
2016/03/08,63900,64600,61000,62700,▼1500,－2.34%,64240,62220,70627,71423,77587,1254280
2016/03/07,64500,65100,63700,64200,▼400,－0.62%,64220,62615,70935,71444,36196,1261708
2016/03/04,65200,65300,64200,64600,▼600,－0.92%,63460,62980,71230,71497,45639,1254697
2016/03/03,64900,65500,63800,65200,▲700,＋1.09%,62600,63405,71550,71546,65436,1265067
2016/03/02,63900,65400,63300,64500,▲1900,＋3.04%,61700,63835,71818,71644,108762,1279396
2016/02/29,63800,63800,61600,62600,▲2200,＋3.64%,60860,64210,72113,71754,60927,1271078
2016/02/26,60500,61500,60100,60400,▲100,＋0.17%,60780,64700,72460,71866,43700,1263930
2016/02/25,60000,61200,59900,60300,▼400,－0.66%,60900,65400,72862,72062,52002,1260493
2016/02/24,60800,61900,59900,60700,▲400,＋0.66%,60580,66195,73272,72268,47195,1258253
2016/02/23,62700,63800,60100,60300,▼1900,－3.05%,60080,66900,73675,72466,89570,1259997
2016/02/22,61100,63100,60800,62200,▲1200,＋1.97%,60480,67695,74037,72684,71384,1265695
2016/02/19,58900,61900,58300,61000,▲2300,＋3.92%,59860,68290,74343,72839,64284,1285064
2016/02/18,60800,60800,57900,58700,▲500,＋0.86%,59140,68900,74672,72998,114366,1275904
2016/02/17,62600,62600,58100,58200,▼4100,－6.58%,59960,69615,74873,73242,94441,1244273
2016/02/16,60300,63400,60100,62300,▲3200,＋5.41%,62040,70335,75148,73475,108991,1260721
2016/02/15,58300,60700,57900,59100,▲1700,＋2.96%,63300,70870,75360,73654,95792,1273129
2016/02/12,61800,62500,55700,57400,▼5400,－8.60%,65600,71680,75618,73899,209941,1263598
2016/02/11,65800,67700,62500,62800,▼5800,－8.45%,68420,72555,75872,74147,108163,1211737
2016/02/05,68600,69600,67000,68600,0.0,0.00%,70480,73230,76032,74379,70473,1205012
2016/02/04,71000,71400,68600,68600,▼2000,－2.83%,71520,73720,76083,74477,98224,1189697
2016/02/03,71800,71900,70500,70600,▼900,－1.26%,72200,74125,76163,74609,44170,1179755
2016/02/02,73000,74500,71500,71500,▼1600,－2.19%,72560,74535,76295,74743,50505,1172034
2016/02/01,73500,73900,72400,73100,▼700,－0.95%,73140,74745,76230,74878,37888,1174025
2016/01/29,71800,74100,70100,73800,▲1800,＋2.50%,73760,74865,76137,74942,77995,1169191
2016/01/28,72100,73000,71500,72000,▼400,－0.55%,73960,75025,75965,74931,30540,1152462
2016/01/27,75000,75300,71600,72400,▼2000,－2.69%,74800,75335,75798,74847,87332,1147562
2016/01/26,76100,76100,74200,74400,▼1800,－2.36%,75140,75430,75660,74745,37783,1146433
2016/01/25,75000,76500,74900,76200,▲1400,＋1.87%,74900,75390,75533,74638,51938,1153578
2016/01/22,76900,77000,73200,74800,▼1400,－1.84%,74260,75335,75375,74498,48889,1150690
2016/01/21,74600,77400,73100,76200,▲2100,＋2.83%,73820,75460,75223,74408,55197,1159532
2016/01/20,73800,76700,73400,74100,▲900,＋1.23%,73180,75415,75078,74330,93669,1151253
2016/01/19,73200,74200,72300,73200,▲200,＋0.27%,73420,75475,74965,74279,41699,1135092
2016/01/18,71300,73700,71300,73000,▲400,＋0.55%,73760,75565,74842,74275,38712,1128221
2016/01/15,73400,75500,72500,72600,▼400,－0.55%,74420,75730,74767,74228,79239,1125905
2016/01/14,74500,75200,71500,73000,▼2300,－3.05%,75580,75750,74690,74182,98276,1127989
2016/01/13,75100,76300,73900,75300,▲400,＋0.53%,76320,75680,74567,74143,74402,1127693
2016/01/12,77700,77900,74900,74900,▼1400,－1.83%,77020,75580,74412,74069,52957,1117455
2016/01/11,78100,79400,76300,76300,▼2100,－2.68%,77180,75465,74228,74003,59380,1118120
2016/01/08,75700,78400,74700,78400,▲1700,＋2.22%,77020,75490,73990,73931,53834,1129928
2016/01/07,79500,80200,76100,76700,▼2100,－2.66%,76740,75365,73743,73842,40562,1132407
2016/01/06,76400,81300,75400,78800,▲3100,＋4.10%,77040,75535,73513,73772,193002,1135311
2016/01/05,75500,76100,72800,75700,▲200,＋0.26%,76140,75655,73260,73649,102422,1108780
2016/01/04,77000,78200,75500,75500,▼1500,－1.95%,75720,75965,73063,73524,53485,1119277
2015/12/30,78900,78900,75800,77000,▼1200,－1.53%,75640,76380,72910,73351,46820,1119004
2015/12/29,74600,79500,74600,78200,▲3900,＋5.25%,75700,76595,72768,73174,98786,1133707
2015/12/28,73900,74300,71900,74300,▲700,＋0.95%,75120,76795,72582,73006,68481,1137227
2015/12/24,75500,76000,72500,73600,▼1500,－2.00%,75320,77250,72485,72980,70115,1139102
2015/12/23,77000,77400,74500,75100,▼2200,－2.85%,75600,77795,72378,73015,39118,1138755
2015/12/22,75500,78000,73200,77300,▲2000,＋2.66%,75840,78285,72310,73070,61764,1147419
2015/12/21,74300,76400,74300,75300,0.0,0.00%,74980,78665,72258,73097,32584,1155125
2015/12/18,75000,76100,73700,75300,▲300,＋0.40%,74240,79000,72237,73090,43880,1158725
2015/12/17,77100,78200,73500,75000,▼1300,－1.70%,73840,79265,72282,73071,60843,1160195
2015/12/16,74700,77600,74000,76300,▲3300,＋4.52%,73360,79550,72347,73112,50848,1180581
2015/12/15,72000,75900,71400,73000,▲1400,＋1.96%,73460,79275,72408,73152,65419,1186885
2015/12/14,71200,72500,70600,71600,▼1700,－2.32%,74040,79360,72422,73189,89154,1195790
2015/12/11,72600,75900,70600,73300,▲700,＋0.96%,75740,79530,72478,73236,93886,1199028
2015/12/10,77600,77600,70000,72600,▼4200,－5.47%,77320,79595,72507,73276,132250,1190912
2015/12/09,75900,78200,75900,76800,▲900,＋1.19%,79180,79595,72523,73351,73299,1187923
2015/12/08,80000,80300,75400,75900,▼4200,－5.24%,80580,79375,72485,73396,103647,1183951
2015/12/07,82000,82500,80100,80100,▼1100,－1.35%,81660,79165,72412,73463,55244,1175844
2015/12/04,80900,82700,80400,81200,▼700,－0.85%,82080,78830,72218,73458,46385,1170776
2015/12/03,82700,83700,81300,81900,▼1900,－2.27%,82520,78695,71953,73449,58688,1176616
2015/12/02,81300,85500,80200,83800,▲2500,＋3.08%,83040,77980,71763,73474,117260,1194574
2015/12/01,82800,83000,80300,81300,▼900,－1.09%,83260,77165,71542,73501,68184,1202345
2015/11/30,83200,83600,79600,82200,▼1200,－1.44%,83980,76275,71470,73513,96943,1211745
2015/11/27,84500,85400,82400,83400,▼1100,－1.30%,83940,75265,71395,73548,66859,1217215
2015/11/26,85500,87100,83600,84500,▼400,－0.47%,83380,74300,71272,73556,86549,1206966
2015/11/25,86000,93000,83200,84900,0.0,0.00%,82620,73415,71262,73515,420875,1199532
2015/11/24,82500,88600,82000,84900,▲2900,＋3.54%,79800,72505,71263,73424,298226,1246806
2015/11/23,80700,83200,79700,82000,▲1400,＋1.74%,77760,71545,71257,73303,109509,1248902
2015/11/20,80600,81100,77700,80600,▼100,－0.12%,76360,70820,71332,73267,148803,1262229
2015/11/19,71100,83200,70100,80700,▲9900,＋13.98%,75160,70155,71335,73198,268966,1284044
2015/11/18,75500,76000,70000,70800,▼3900,－5.22%,73540,69410,71323,73138,123346,1268762
2015/11/17,75900,77000,74300,74700,▼300,－0.40%,73860,69295,71610,73151,121259,1280433
2015/11/16,72400,78000,72300,75000,▲400,＋0.54%,73260,68960,71802,73113,128934,1320498
2015/11/13,71000,75000,69900,74600,▲2000,＋2.75%,72940,68490,71948,73072,96711,1352952
2015/11/12,73000,74900,72200,72600,▲200,＋0.28%,73720,68060,72180,73033,75838,1353174
2015/11/11,70600,74000,70600,72400,▲700,＋0.98%,72720,67625,72422,73050,110225,1357002
2015/11/10,72600,75700,68100,71700,▼1700,－2.32%,71740,67105,72727,73040,236506,1377365
2015/11/09,77000,77500,72200,73400,▼5100,－6.50%,70100,66700,72870,73068,234637,1408925
2015/11/06,71600,80700,70600,78500,▲10900,＋16.12%,67820,66175,73055,73039,653745,1416070
2015/11/05,66900,67700,66100,67600,▲100,＋0.15%,64940,65430,73192,72893,51427,1415242
2015/11/04,63600,67500,63600,67500,▲4000,＋6.30%,64780,65245,73525,72773,79732,1425150
2015/11/03,62500,63600,61700,63500,▲1500,＋2.42%,64620,65185,73747,72660,66133,1427858
2015/11/02,64100,64400,61700,62000,▼2100,－3.28%,65060,65435,73897,72598,67336,1423052
2015/10/30,67400,67400,63200,64100,▼2700,－4.04%,66160,65685,73895,72552,80827,1421670
2015/10/29,67500,67700,65700,66800,▲100,＋0.15%,66800,65905,73830,72463,49668,1433557
2015/10/28,66000,67000,65400,66700,▲1000,＋1.52%,66600,65925,73742,72318,33022,1438235
2015/10/27,67800,68200,65700,65700,▼1800,－2.67%,66960,66140,73622,72181,42523,1426752
2015/10/26,68400,69500,67400,67500,▲200,＋0.30%,67420,66565,73592,72035,56883,1423663
2015/10/23,67500,70000,66200,67300,▲1500,＋2.28%,67040,66890,73582,71845,90008,1427819
2015/10/22,68100,68200,64000,65800,▼2700,－3.94%,66780,67425,73593,71665,64795,1412156
2015/10/21,68000,70800,67300,68500,▲500,＋0.74%,66400,68080,73708,71447,104683,1409070
2015/10/20,65800,68800,65500,68000,▲2400,＋3.66%,65100,68655,73690,71209,100401,1414487
2015/10/19,66000,68000,65200,65600,▼400,－0.61%,64220,68945,73673,70960,86864,1401086
2015/10/16,64500,68000,64400,66000,▲2100,＋3.29%,63680,69415,73718,70742,181913,1401389
2015/10/15,62000,64500,61500,63900,▲1900,＋3.06%,63200,69865,73727,70525,96848,1408066
2015/10/14,63300,63600,61500,62000,▼1600,－2.52%,63200,70350,73777,70307,103094,1404267
2015/10/13,62400,65600,60000,63600,▲700,＋1.11%,64060,70975,73872,70097,190940,1406212
2015/10/12,63600,64500,62800,62900,▼700,－1.10%,65040,71370,73940,69873,71285,1407933
2015/10/08,64300,65400,62900,63600,▼300,－0.47%,65860,71650,74030,69648,78010,1411650
2015/10/07,67000,67000,62700,63900,▼2400,－3.62%,66840,71735,74038,69417,170585,1405920
2015/10/06,70000,70000,66100,66300,▼2200,－3.21%,67500,72065,73985,69188,107525,1382537
2015/10/05,68400,70700,67900,68500,▲1500,＋2.24%,68440,72275,73792,68941,105820,1390062
2015/10/02,68300,68900,66800,67000,▼1500,－2.19%,69580,72700,73580,68677,60930,1374721
2015/10/01,68900,70500,67400,68500,▲1300,＋1.93%,70980,73235,73430,68425,174941,1364572
2015/09/30,68500,69300,65900,67200,▼3800,－5.35%,72880,73610,73475,68134,206185,1365489
2015/09/25,73600,74300,68700,71000,▼3200,－4.31%,75220,74445,73652,67856,209717,1334148
2015/09/24,74500,75800,73300,74200,▲200,＋0.27%,77020,75145,73830,67553,75844,1347128
2015/09/23,77500,78800,74000,74000,▼4000,－5.13%,76940,75660,73935,67230,112303,1344578
2015/09/22,77700,81500,77000,78000,▼900,－1.14%,77140,76285,73943,66900,112055,1342835
2015/09/21,79100,80500,78000,78900,▼1100,－1.38%,76540,76425,73860,66533,72176,1345248
2015/09/18,74400,81700,73500,80000,▲6200,＋8.40%,75480,76480,73877,66142,240208,1358624
2015/09/17,75700,75900,73600,73800,▼1200,－1.60%,74380,76880,73895,65740,66050,1339416
2015/09/16,76500,76500,74300,75000,0.0,0.00%,73920,77500,73957,65397,81578,1325409
2015/09/15,73100,76500,72600,75000,▲1400,＋1.90%,72620,77940,73993,65045,83362,1326782
2015/09/14,75300,76800,71800,73600,▼900,－1.21%,70680,78615,74045,64696,82158,1333468
2015/09/11,71300,78400,70200,74500,▲3000,＋4.20%,70060,79290,74178,64337,226773,1349976
2015/09/10,67500,72000,66900,71500,▲3000,＋4.38%,69260,80100,74307,63965,95898,1387396
2015/09/09,68000,69800,67100,68500,▲3200,＋4.90%,70360,80540,74513,63618,162664,1381232
2015/09/08,71000,71800,63600,65300,▼5200,－7.38%,72200,81340,74697,63280,306344,1374160
2015/09/07,69900,72300,68000,70500,0.0,0.00%,74340,82410,74945,62963,153326,1338544
2015/09/04,77500,78800,70000,70500,▼6500,－8.44%,77020,83265,75185,62606,220357,1300614
2015/09/03,78900,80800,75600,77000,▼700,－0.90%,79920,83780,75460,62243,130363,1280401
2015/09/02,73700,79300,73300,77700,▲1700,＋2.24%,81420,83555,75557,61828,201379,1265000
2015/09/01,84200,84200,76000,76000,▼7900,－9.42%,83180,82765,75702,61401,324407,1195251
2015/08/31,84300,85600,82000,83900,▼1100,－1.29%,84140,81975,75840,60992,104377,1170831
2015/08/28,85900,87700,84300,85000,▲500,＋0.59%,83360,80855,75768,60520,155456,1159607
2015/08/27,86700,88400,82700,84500,▼2000,－2.31%,83960,79580,75585,60041,175866,1140641
2015/08/26,80200,87900,79800,86500,▲5700,＋7.05%,84300,78550,75350,59570,268620,1147044
2015/08/25,82500,82600,77000,80800,▲800,＋1.00%,83760,77570,75202,59088,332063,1122670
2015/08/24,87500,88900,77500,80000,▼8000,－9.09%,85300,76930,75062,58650,363343,1090496
2015/08/21,82300,89300,82200,88000,▲1800,＋2.09%,86720,76565,74952,58211,373128,1119303
2015/08/20,82200,90300,82200,86200,▲2400,＋2.86%,87260,75535,74692,57708,471524,1122548
2015/08/19,89600,89900,78100,83800,▼4700,－5.31%,86080,74575,74423,57222,652384,1068665
2015/08/18,88300,92600,86600,88500,▲1400,＋1.61%,86220,73800,74195,56763,538633,1048073
2015/08/17,89600,92300,86300,87100,▼3600,－3.97%,85860,72700,73887,56260,309164,1043220
2015/08/13,79500,90900,78600,90700,▲10400,＋12.95%,85960,71690,73678,55768,667932,1070996
2015/08/12,83300,84900,74400,80300,▼4200,－4.97%,83980,70540,73353,55233,510373,1087120
2015/08/11,87100,89900,82700,84500,▼2200,－2.54%,82420,69910,73265,54785,279828,1082203
2015/08/10,86400,90300,85700,86700,▼900,－1.03%,77900,69100,73023,54288,254240,1084196
2015/08/07,80800,91300,78000,87600,▲6800,＋8.42%,72600,67970,72593,53767,632887,1089502
2015/08/06,73900,81000,73900,80800,▲8300,＋11.45%,67380,66625,72022,53235,628050,1115862
2015/08/05,62000,73000,62000,72500,▲10600,＋17.12%,63120,65320,71573,52759,385330,1120392
2015/08/04,59100,62000,59000,61900,▲1700,＋2.82%,61400,64485,71298,52349,70270,1137556
2015/08/03,61000,62900,59700,60200,▼1300,－2.11%,62400,64290,71208,52031,155682,1119602
2015/07/31,59500,61500,55600,61500,▲2000,＋3.36%,63960,64840,71097,51725,340832,1129189
2015/07/30,63400,65000,59400,59500,▼4400,－6.89%,66200,65655,70893,51400,249020,1057698
2015/07/29,67600,68200,63800,63900,▼3000,－4.48%,67780,66765,70740,51094,153713,995296
2015/07/28,66000,67400,60600,66900,▼1100,－1.62%,68400,67595,70478,50750,306530,998736
2015/07/27,71400,73400,68000,68000,▼4700,－6.46%,68680,67975,70108,50381,126367,1004634
2015/07/24,66000,73300,66000,72700,▲5300,＋7.86%,68380,68225,69736,50003,222489,1041629
2015/07/23,66800,69100,65500,67400,▲400,＋0.60%,67220,68585,69186,49590,82596,1011154
2015/07/22,68100,68900,65800,67000,▼1300,－1.90%,67280,69270,68728,49230,106116,1015421
2015/07/21,67500,69400,66700,68300,▲1800,＋2.71%,67420,69795,68246,48867,136983,1023498
2015/07/20,66700,68000,64000,66500,▼400,－0.60%,67420,70240,67765,48493,150209,1030801
2015/07/17,68700,71500,66500,66900,▼800,－1.18%,66940,70820,67324,48140,190908,1011850
2015/07/16,63100,68900,62000,67700,0.0,0.00%,65700,71555,66838,47783,492044,1029256
2015/07/15,67300,71100,66300,67700,▼600,－0.88%,63100,72280,66323,47423,219255,1003436
2015/07/14,66300,71400,65500,68300,▲4200,＋6.55%,60720,73090,65806,47066,393528,1003514
2015/07/13,61700,64600,60300,64100,▲3400,＋5.60%,58660,73650,65266,46709,341581,1015298
2015/07/10,57000,62900,55800,60700,▲6000,＋10.97%,60080,74455,64795,46383,970666,1064807
2015/07/09,54000,55700,52200,54700,▼1100,－1.97%,63500,75665,64390,46083,474183,1071471
2015/07/08,58500,60100,55000,55800,▼2200,－3.79%,68900,77280,64090,45834,561167,1089073
2015/07/07,73900,75100,55000,58000,▼13200,－18.54%,73840,78630,63773,45568,901565,1102154
2015/07/06,75000,76600,70800,71200,▼6600,－8.48%,77140,80050,63420,45288,311688,1042794
2015/07/03,82700,83300,77700,77800,▼3900,－4.77%,77500,80705,62793,44894,210032,1026984
2015/07/02,82500,84200,80000,81700,▲1200,＋1.49%,77920,80795,62060,44441,341997,1023914
2015/07/01,74500,80500,74000,80500,▲6000,＋8.05%,77800,80410,61276,43953,276229,1046229
2015/06/30,73300,75300,69400,74500,▲1500,＋2.05%,77200,79905,60524,43473,234624,1059359
2015/06/29,76200,80800,72600,73000,▼6900,－8.64%,77740,80060,59858,43040,261661,1024759
2015/06/26,80200,83300,78500,79900,▼1200,－1.48%,78760,80030,59205,42619,235115,1011872
2015/06/25,76800,82200,74500,81100,▲3600,＋4.65%,79100,79705,58407,42130,274092,1043148
2015/06/24,75900,77900,72200,77500,▲300,＋0.39%,79320,79270,57585,41637,314251,1071528
2015/06/23,78900,80400,74600,77200,▼900,－1.15%,80600,78900,56838,41175,257853,1058907
2015/06/22,81500,82700,77300,78100,▼3500,－4.29%,81060,78545,56097,40712,200113,1006788
2015/06/19,84000,87500,81100,81600,▼600,－0.73%,81480,78140,55348,40234,178523,973341
2015/06/18,84800,85000,81000,82200,▼1700,－2.03%,82140,77790,54496,39725,235276,988260
2015/06/17,80600,86100,79800,83900,▲4400,＋5.53%,83100,77240,53624,39208,286762,1021892
2015/06/16,81200,82900,75400,79500,▼700,－0.87%,82880,76795,52723,38675,329484,1030526
2015/06/15,85600,89400,79600,80200,▼4700,－5.54%,84260,76320,51863,38175,260855,989668
2015/06/12,87900,91300,82400,84900,▼2100,－2.41%,85080,75355,50981,37668,271517,1004083
2015/06/11,82800,92900,82400,87000,▲4200,＋5.07%,84020,73775,50027,37124,411545,1017123
2015/06/10,86200,87500,82100,82800,▼3600,－4.17%,81420,72120,49027,36561,154091,992329
2015/06/09,84300,88500,82000,86400,▲2100,＋2.49%,78940,70780,48099,36035,222542,1002717
2015/06/08,82000,88400,81800,84300,▲4700,＋5.90%,77180,69285,47100,35480,435827,995327
2015/06/05,74000,80700,73200,79600,▲5600,＋7.57%,74800,67745,46143,34943,365554,977537
2015/06/04,70500,75500,69500,74000,▲3600,＋5.11%,73560,66230,45273,34449,284961,968422
2015/06/03,77600,77600,69400,70400,▼7200,－9.28%,73240,65045,44498,34005,326294,950921
2015/06/02,72500,81500,72100,77600,▲5200,＋7.18%,73180,63935,43790,33588,417093,928215
2015/06/01,74000,74000,71000,72400,▼1000,－1.36%,71680,62290,42973,33114,106939,879346
2015/05/29,73000,74400,70400,73400,▲1000,＋1.38%,71200,60953,42239,32687,168161,881526
2015/05/28,69800,74600,69100,72400,▲2300,＋3.28%,71440,59268,41471,32255,236197,878129
2015/05/27,71000,74600,69400,70100,0.0,0.00%,71200,57643,40724,31837,368442,874617
2015/05/26,69800,71200,67800,70100,▲100,＋0.14%,72180,56043,40021,31439,224318,891765
2015/05/22,74600,74900,69000,70000,▼4600,－6.17%,72160,54510,39330,31042,256268,902656
2015/05/21,71700,78000,71200,74600,▲3400,＋4.78%,70340,53013,38633,30646,391868,909553
2015/05/20,72900,75000,69000,71200,▼3800,－5.07%,66080,51168,37858,30213,601517,919875
2015/05/19,76400,80300,71500,75000,▲5000,＋7.14%,62620,49448,37112,29810,1204397,922075
2015/05/18,70000,70000,70000,70000,▲9100,＋14.94%,58820,47533,36306,29378,183257,1008725
2015/05/15,53300,61200,53300,60900,▲7600,＋14.26%,56120,45828,35552,28986,643786,1014664
2015/05/14,54000,54100,51700,53300,▼600,－1.11%,54640,44575,34941,28669,148377,1027453
2015/05/13,56000,56100,51200,53900,▼2100,－3.75%,53840,43730,34449,28410,345508,1021766
2015/05/12,57200,57200,54400,56000,▼500,－0.88%,53120,42870,33944,28151,222227,1014443
2015/05/11,54000,59000,54000,56500,▲3000,＋5.61%,51560,41910,33399,27877,388115,1005332
2015/05/08,49300,55300,48150,53500,▲4200,＋8.52%,49200,40925,32853,27598,420283,1021902
2015/05/07,51600,54000,48000,49300,▼1000,－1.99%,47630,39930,32354,27346,376928,1030500
2015/05/06,48000,50800,46600,50300,▲2100,＋4.36%,45710,39155,31908,27118,271707,1057172
2015/05/04,46000,51400,45300,48200,▲3500,＋7.83%,43630,38373,31448,26897,527389,1081259
2015/04/30,45850,51600,42300,44700,▼950,－2.08%,41610,37733,31022,26688,636313,1074171
2015/04/29,40000,45650,40000,45650,▲5950,＋14.99%,40560,37223,30654,26514,444381,1131207
2015/04/28,40350,40900,39250,39700,▼200,－0.50%,39440,36633,30270,26334,77240,1149623
2015/04/27,39000,40150,38000,39900,▲1800,＋4.72%,39040,36248,29995,26210,122159,1157931
2015/04/24,39650,41050,38100,38100,▼1350,－3.42%,38420,35843,29732,26093,136999,1160258
2015/04/23,40700,41400,39000,39450,▼600,－1.50%,38140,35570,29488,25988,126047,1141889
2015/04/22,37550,41850,37550,40050,▲2350,＋6.23%,37430,35235,29221,25875,234715,1169756
2015/04/21,37150,38050,36150,37700,▲900,＋2.45%,36590,34890,28956,25751,81141,1169443
2015/04/20,36700,37150,35800,36800,▲100,＋0.27%,36330,34530,28729,25653,76775,1167026
2015/04/17,36350,37200,35350,36700,▲800,＋2.23%,36310,34185,28523,25570,102956,1169765
2015/04/16,36000,36650,35600,35900,▲50,＋0.14%,36330,33840,28327,25480,48405,1168755
2015/04/15,36400,37100,35250,35850,▼550,－1.51%,36510,33443,28153,25390,101172,1167477
2015/04/14,36300,38000,36000,36400,▼300,－0.82%,36060,33013,27970,25298,92904,1157266
2015/04/13,36800,36900,34950,36700,▼100,－0.27%,35540,32575,27776,25203,125994,1171619
2015/04/10,37150,38100,36200,36800,0.0,0.00%,35130,32090,27578,25100,99637,1171271
2015/04/09,33600,38600,33350,36800,▲3200,＋9.52%,34850,31608,27363,24993,213947,1181139
2015/04/08,33800,33800,32850,33600,▼200,－0.59%,34390,31090,27156,24892,138710,1181140
2015/04/07,34950,35000,32950,33800,▼850,－2.45%,34440,30755,26994,24816,192664,1175751
2015/04/06,35350,36050,34300,34650,▼750,－2.12%,34080,30433,26822,24738,52378,1163566
2015/04/03,34600,36200,34600,35400,▲900,＋2.61%,33510,30075,26629,24650,127290,1160864
2015/04/02,34150,34700,33200,34500,▲650,＋1.92%,32960,29703,26421,24558,66615,1169600
2015/04/01,32000,34350,31600,33850,▲1850,＋5.78%,32610,29408,26223,24476,98035,1182243
2015/03/31,32300,32600,31350,32000,▲200,＋0.63%,32470,29133,26033,24392,60498,1190857
2015/03/30,32050,33000,31500,31800,▼850,－2.60%,32170,28898,25854,24331,69763,1182453
2015/03/27,32350,33000,31350,32650,▼100,－0.31%,31790,28688,25689,24270,72893,1174219
2015/03/26,32600,33300,32000,32750,▼400,－1.21%,31220,28450,25512,24190,100793,1174367
2015/03/25,30500,33500,30500,33150,▲2650,＋8.69%,30260,28245,25328,24106,206328,1185514
2015/03/24,29900,31100,29500,30500,▲600,＋2.01%,29080,27998,25120,24028,68587,1179714
2015/03/23,29800,31000,29300,29900,▲100,＋0.34%,28510,27878,24954,23978,89286,1177725
2015/03/20,27700,29950,27650,29800,▲1850,＋6.62%,27930,27703,24792,23924,108084,1183414
2015/03/19,27300,28100,27250,27950,▲700,＋2.57%,27400,27545,24627,23871,37031,1184778
2015/03/18,28000,28000,27200,27250,▼400,－1.45%,27100,27385,24487,23844,38510,1180757
2015/03/17,27000,27950,26700,27650,▲650,＋2.41%,27030,27235,24354,23831,49942,1191289
2015/03/16,27100,27300,26250,27000,▼150,－0.55%,26970,27043,24221,23818,48796,1218627
2015/03/13,27100,27450,26800,27150,▲700,＋2.65%,27070,26873,24096,23811,51514,1226667
2015/03/12,26400,26950,25900,26450,▼450,－1.67%,27230,26680,23971,23793,238450,1236733
2015/03/11,27050,27450,26350,26900,▼450,－1.65%,27660,26545,23859,23780,91696,1132518
2015/03/10,27450,28000,27050,27350,▼150,－0.55%,27950,26378,23743,23761,48316,1144520
2015/03/09,27400,27950,27050,27500,▼450,－1.61%,27940,26135,23625,23738,74324,1146800
2015/03/06,28700,28800,27900,27950,▼650,－2.27%,27960,25898,23512,23724,53273,1140898
2015/03/05,28050,28750,27350,28600,▲250,＋0.88%,27950,25630,23387,23714,88085,1147837
2015/03/04,27300,28500,27100,28350,▲1050,＋3.85%,27960,25333,23255,23695,87005,1162401
2015/03/03,27450,27700,26800,27300,▼300,－1.09%,27930,25045,23134,23677,87852,1145206
2015/03/02,27750,28450,27550,27600,▼300,－1.08%,28090,24840,23040,23674,45928,1131960
2015/02/27,28300,28800,27350,27900,▼750,－2.62%,27850,24665,22950,23674,74852,1122891
2015/02/26,27900,28700,27300,28650,▲450,＋1.60%,27600,24445,22858,23677,93025,1149428
2015/02/25,28500,28500,27350,28200,▲100,＋0.36%,26820,24183,22753,23683,86674,1152109
2015/02/24,26400,28250,26400,28100,▲1700,＋6.44%,26030,23980,22658,23699,96917,1144668
2015/02/23,26900,27000,26250,26400,▼250,－0.94%,25170,23780,22568,23717,62156,1150967
2015/02/17,25000,26750,24500,26650,▲1900,＋7.68%,24610,23680,22509,23737,114892,1153757
2015/02/16,24200,24900,24050,24750,▲500,＋2.06%,23940,23595,22450,23762,57966,1159369
2015/02/13,23950,24300,23200,24250,▲450,＋1.89%,23740,23630,22421,23788,56576,1156293
2015/02/12,23900,23950,23350,23800,▲200,＋0.85%,23600,23663,22397,23818,45884,1159590
2015/02/11,23350,23800,23100,23600,▲300,＋1.29%,23340,23710,22370,23853,29382,1160296
2015/02/10,23900,23900,23050,23300,▼450,－1.89%,23170,23770,22358,23898,40215,1160995
2015/02/09,23500,23800,23100,23750,▲200,＋0.85%,23030,23800,22355,23949,35355,1163279
2015/02/06,22550,23600,22550,23550,▲1050,＋4.67%,22810,23833,22343,23991,70980,1174259
