[일시]한독,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2009/01/16,11031,11031,10783,10932,▲148,＋1.38%,10902,11224,11034,13538,1370,6048221
2009/01/15,10882,11031,10783,10783,▼99,－0.91%,10981,11238,11050,13602,5000,6048221
2009/01/14,10734,10882,10734,10882,▲99,＋0.92%,11090,11288,11076,13666,2540,6048221
2009/01/13,11080,11080,10734,10783,▼346,－3.11%,11169,11327,11101,13725,4870,6048221
2009/01/12,11229,11426,11130,11130,▼198,－1.75%,11268,11372,11145,13783,1980,6049421
2009/01/09,11377,11426,11130,11327,0.0,0.00%,11298,11367,11190,13835,5380,6049421
2009/01/08,11278,11377,11130,11327,▲49,＋0.44%,11268,11352,11231,13884,3530,6050071
2009/01/07,11426,11426,11179,11278,0.0,0.00%,11258,11332,11267,13940,4500,6049381
2009/01/06,11377,11525,11130,11278,0.0,0.00%,11268,11303,11304,14000,8880,6049441
2009/01/05,11179,11327,11080,11278,▲99,＋0.88%,11327,11290,11346,14059,6670,6049851
2009/01/02,11278,11426,10981,11179,▼99,－0.88%,11337,11290,11391,14119,5538,6052541
2008/12/30,11575,11575,11179,11278,▼49,－0.44%,11357,11290,11444,14176,5852,6054851
2008/12/29,11525,11525,11327,11327,▼247,－2.14%,11357,11315,11505,14225,6900,6054851
2008/12/26,11426,11575,11377,11575,▲247,＋2.18%,11347,11342,11569,14279,6621,6057421
2008/12/24,11327,11575,11278,11327,▲49,＋0.44%,11337,11332,11637,14332,11520,6060061
2008/12/23,11278,11723,11278,11278,0.0,0.00%,11357,11340,11703,14386,6951,6062351
2008/12/22,11377,11525,11278,11278,0.0,0.00%,11347,11350,11778,14441,11021,6063361
2008/12/19,11426,11575,11278,11278,▼247,－2.15%,11446,11370,11852,14499,15790,6065791
2008/12/18,11624,11822,11327,11525,▲99,＋0.87%,11525,11409,11918,14556,7130,6068191
2008/12/17,11624,11624,11327,11426,▲198,＋1.76%,11555,11459,11980,14610,10540,6070911
2008/12/16,11773,11773,11130,11229,▼544,－4.62%,11476,11622,12043,14666,10189,6073391
2008/12/15,12168,12168,11624,11773,▲99,＋0.85%,11436,11701,12111,14725,15800,6075691
2008/12/12,11674,11971,11179,11674,0.0,0.00%,11268,11671,12175,14779,11670,6078351
2008/12/11,11278,12515,11031,11674,▲643,＋5.83%,11070,11575,12239,14833,19740,6078591
2008/12/10,10981,11130,10783,11031,0.0,0.00%,10942,11464,12308,14886,16050,6081031
2008/12/09,11624,11674,11031,11031,▲99,＋0.90%,10991,11397,12389,14949,7630,6082981
2008/12/08,10684,11377,10684,10932,▲247,＋2.31%,11021,11348,12479,15012,7161,6084501
2008/12/05,10981,11031,10684,10684,▼346,－3.14%,11189,11303,12576,15076,7963,6084361
2008/12/04,11476,11674,10981,11031,▼247,－2.19%,11426,11271,12673,15140,8881,6084491
2008/12/03,11278,11773,11229,11278,▲99,＋0.88%,11496,11222,12763,15201,9890,6084491
2008/12/02,11278,11476,10981,11179,▼594,－5.04%,11535,11189,12852,15260,11400,6084491
2008/12/01,12168,12317,11674,11773,▼99,－0.83%,11595,11135,12950,15321,19305,6084241
2008/11/28,11723,12317,11476,11872,▲495,＋4.35%,11575,11041,13039,15376,23997,6084311
2008/11/27,11575,11723,11130,11377,▼99,－0.86%,11614,10940,13126,15431,20740,6084241
2008/11/26,12020,12020,11377,11476,0.0,0.00%,11842,10890,13222,15487,21950,6084241
2008/11/25,12218,12465,11229,11476,▼198,－1.69%,12485,10786,13317,15542,57777,6084241
2008/11/24,12069,12168,11327,11674,▼396,－3.28%,12752,10673,13416,15596,39360,6084241
2008/11/21,11377,12762,10932,12069,▼445,－3.56%,12653,10548,13507,15651,74111,6084241
2008/11/20,14642,16620,12515,12515,▼2176,－14.81%,12188,10457,13595,15701,208023,6084241
2008/11/19,14691,14691,13603,14691,▲1880,＋14.67%,11575,10400,13669,15745,84686,6084241
2008/11/18,12416,12811,12069,12811,▲1632,＋14.60%,10578,10257,13711,15770,13719,6084241
2008/11/17,9745,11179,9675,11179,▲1434,＋14.72%,10024,10210,13784,15812,12550,6084241
2008/11/14,9893,9893,9745,9745,▲297,＋3.14%,9796,10269,13877,15868,404400,6084241
2008/11/13,9705,9844,9408,9448,▼257,－2.65%,9855,10400,13993,15937,10942,6084241
2008/11/12,9893,9992,9695,9705,▼336,－3.35%,9974,10600,14115,16010,1020,6084241
2008/11/11,10041,10091,9398,10041,0.0,0.00%,10160,10805,14238,16081,2250,6084241
2008/11/10,10833,10833,9942,10041,0.0,0.00%,10170,10993,14353,16150,13790,6084241
2008/11/07,8933,10289,8933,10041,0.0,0.00%,10140,11166,14468,16217,1601,6084241
2008/11/06,10041,10289,10041,10041,▼594,－5.58%,10101,11339,14579,16285,7391,6084241
2008/11/05,10388,11377,10338,10635,▲544,＋5.39%,10170,11525,14683,16354,22561,6084241
2008/11/04,10388,10882,9992,10091,▲198,＋2.00%,9923,11693,14773,16415,8856,6084241
2008/11/03,10437,11229,9844,9893,▲49,＋0.50%,9745,11906,14880,16484,5560,6084241
2008/10/31,10586,10586,9844,9844,▼544,－5.24%,9604,12158,15000,16555,5370,6084241
2008/10/30,9695,10684,9567,10388,▲989,＋10.53%,9683,12425,15119,16626,6220,6084241
2008/10/29,10091,10091,9398,9398,▲198,＋2.15%,9881,12687,15243,16694,1471,6084241
2008/10/28,9003,9596,9003,9200,▲10,＋0.11%,10366,12984,15388,16769,1130,6084241
2008/10/27,8904,9992,8904,9191,▼1049,－10.24%,10900,13313,15539,16845,1350,6084241
2008/10/24,12366,12366,10091,10239,▼1138,－10.00%,11535,13638,15694,16921,2645,6084241
2008/10/23,10289,12020,10289,11377,▼445,－3.77%,11961,13887,15824,16982,2931,6084241
2008/10/22,11872,11872,11377,11822,▼49,－0.42%,12376,14080,15941,17032,1544,6084241
2008/10/21,12416,12416,11872,11872,▼495,－4.00%,12772,14251,16041,17079,890,6084241
2008/10/20,12366,12366,11377,12366,0.0,0.00%,13158,14422,16154,17129,1080,6084511
2008/10/17,13207,14098,12168,12366,▼1088,－8.09%,13385,14585,16255,17174,2820,6084511
2008/10/16,12910,14048,12910,13454,▼346,－2.51%,13613,14743,16350,17220,1752,6084511
2008/10/15,13850,14741,13801,13801,0.0,0.00%,13672,14859,16421,17265,2100,6084511
2008/10/14,13801,13850,13454,13801,▲297,＋2.20%,13712,14966,16479,17310,2040,6084511
2008/10/13,12861,13900,12861,13504,0.0,0.00%,13821,15097,16538,17354,2040,6084511
2008/10/10,13702,13702,13454,13504,▼247,－1.80%,14107,15257,16614,17401,3040,6084621
2008/10/09,13949,14147,13751,13751,▼247,－1.77%,14444,15408,16695,17442,1090,6085021
2008/10/08,14444,14691,13801,13999,▼346,－2.41%,14820,15542,16773,17481,1830,6085321
2008/10/07,14741,14741,14147,14345,▼594,－3.97%,15087,15673,16846,17519,590,6086021
2008/10/06,15087,15779,14889,14938,▼247,－1.63%,15374,15809,16909,17553,3050,6086231
2008/10/02,15581,15581,15037,15186,▼445,－2.85%,15522,15918,16945,17583,1100,6086731
2008/10/01,16126,16126,15581,15631,▲297,＋1.94%,15532,16014,16990,17612,300,6086731
2008/09/30,17115,17115,14938,15334,▼445,－2.82%,15453,16088,17028,17636,890,6086731
2008/09/29,15878,15878,15532,15779,▲99,＋0.63%,15433,16180,17069,17664,60,6086731
2008/09/26,15384,15829,14790,15680,▲445,＋2.92%,15334,16262,17103,17685,1290,6086731
2008/09/25,15285,15334,15235,15235,0.0,0.00%,15324,16336,17147,17707,490,6086731
2008/09/24,15680,15779,15235,15235,0.0,0.00%,15384,16442,17195,17729,720,6086731
2008/09/23,15087,15235,14988,15235,▼49,－0.32%,15492,16526,17240,17753,590,6086731
2008/09/22,15680,15680,15186,15285,▼346,－2.22%,15631,16625,17290,17776,1011,6086861
2008/09/19,16323,16323,15433,15631,▲99,＋0.64%,15858,16722,17340,17800,1465,6086861
2008/09/18,15779,15779,15433,15532,▼247,－1.57%,16076,16776,17383,17819,150,6086891
2008/09/17,16126,16126,15779,15779,▼148,－0.93%,16274,16835,17427,17841,336,6086891
2008/09/16,16521,16521,15928,15928,▼495,－3.01%,16403,16885,17464,17857,2690,6086891
2008/09/12,16719,16966,16323,16422,▼297,－1.78%,16541,16942,17508,17870,1788,6086891
2008/09/11,16521,16769,16521,16719,▲198,＋1.20%,16670,16969,17544,17881,2071,6086921
2008/09/10,16126,16521,16126,16521,▲99,＋0.60%,16749,16981,17576,17889,361,6087311
2008/09/09,16620,17412,15384,16422,▼198,－1.19%,16868,16989,17606,17902,5410,6087321
2008/09/08,17412,17758,14741,16620,▼445,－2.61%,17006,16981,17638,17910,1670,6087331
2008/09/05,16818,17065,16818,17065,▼49,－0.29%,17115,16954,17668,17920,1290,6087381
2008/09/04,17115,17115,17115,17115,0.0,0.00%,17184,16924,17691,17929,0,6087531
2008/09/03,17164,17164,17115,17115,0.0,0.00%,17194,16924,17713,17937,60,6087531
2008/09/02,17164,17214,16917,17115,▼49,－0.29%,17243,16917,17735,17945,2770,6087531
2008/09/01,17214,17214,17115,17164,▼247,－1.42%,17204,16954,17753,17954,1640,6087531
2008/08/29,17263,17857,17214,17412,▲247,＋1.44%,17214,17001,17767,17963,3821,6087531
2008/08/28,17313,17313,17065,17164,▼198,－1.14%,17174,17043,17777,17969,850,6088031
2008/08/27,16917,17362,16818,17362,▲445,＋2.63%,17085,17110,17794,17978,491,6088031
2008/08/26,16966,17313,16917,16917,▼297,－1.72%,16957,17142,17806,17985,240,6088031
2008/08/25,17610,17708,16818,17214,0.0,0.00%,16927,17216,17821,17994,400,6088031
2008/08/22,16719,18500,16620,17214,▲495,＋2.96%,16897,17248,17829,18000,2756,6088031
2008/08/21,16719,16719,16719,16719,0.0,0.00%,16848,17318,17840,18008,2250,6088031
2008/08/20,16769,16818,16719,16719,▼49,－0.29%,16897,17404,17860,18015,2420,6088031
2008/08/19,16917,16917,16719,16769,▼297,－1.74%,16887,17471,17881,18023,1402,6088031
2008/08/18,16966,17164,16769,17065,▲99,＋0.58%,16788,17518,17905,18030,261,6088061
2008/08/14,16966,17115,16966,16966,0.0,0.00%,16591,17530,17924,18035,120,6088061
2008/08/13,16818,17016,16620,16966,▲297,＋1.78%,16492,17548,17947,18044,1600,6088051
2008/08/12,16274,16769,16274,16670,▲396,＋2.43%,16521,17602,17967,18048,751,6088051
2008/08/11,16274,16274,16175,16274,▲198,＋1.23%,16581,17689,17992,18057,342,6088051
2008/08/08,17065,17065,16076,16076,▼396,－2.40%,16897,17795,18026,18068,8336,6088021
2008/08/07,16818,16818,16472,16472,▼643,－3.76%,17303,17911,18056,18081,5160,6090311
2008/08/06,17214,17263,16422,17115,▲148,＋0.87%,17659,17993,18088,18092,5330,6090761
2008/08/05,17610,17807,16966,16966,▼890,－4.99%,17936,17993,18109,18095,3620,6092471
2008/08/04,17659,17857,17560,17857,▼247,－1.37%,18144,18037,18134,18106,400,6093251
2008/08/01,18253,18253,17956,18104,▼148,－0.81%,18253,18040,18144,18108,2720,6093411
2008/07/31,18500,18500,18104,18253,▼247,－1.34%,18203,18025,18150,18113,860,6094401
2008/07/30,18055,18500,18055,18500,▲495,＋2.75%,18272,18005,18150,18113,120,6094731
2008/07/29,18005,18352,17412,18005,▼396,－2.15%,18262,17995,18147,18112,4750,6094771
2008/07/28,18055,18401,17906,18401,▲544,＋3.05%,18272,18000,18140,18110,970,6094851
2008/07/25,18104,18104,17659,17857,▼742,－3.99%,18134,17978,18122,18104,4874,6095221
2008/07/24,17956,18599,17956,18599,▲148,＋0.80%,18025,17995,18117,18103,870,6096721
2008/07/23,18450,18450,17807,18450,▲396,＋2.19%,17768,17981,18105,18096,620,6096971
2008/07/22,17708,18253,17313,18055,▲346,＋1.96%,17689,17968,18093,18098,1460,6096971
2008/07/21,17313,17758,17313,17708,▲396,＋2.29%,17758,17976,18091,18096,240,6096971
2008/07/18,17313,17560,17313,17313,0.0,0.00%,17896,17988,18108,18107,670,6096961
2008/07/17,18055,18648,17313,17313,▼742,－4.11%,18114,18052,18140,18117,7220,6096961
2008/07/16,18203,18203,18055,18055,▼346,－1.88%,18272,18117,18169,18145,140,6096961
2008/07/15,18104,18401,17659,18401,0.0,0.00%,18084,18144,18188,18153,1274,6097011
2008/07/14,17807,18747,17807,18401,0.0,0.00%,17976,18141,18188,18162,950,6097021
2008/07/11,17956,18401,17956,18401,▲297,＋1.64%,17877,18139,18190,18179,2041,6097281
2008/07/10,17313,18104,17164,18104,▲989,＋5.78%,17758,18139,18192,18197,1182,6097811
2008/07/09,17807,17857,17115,17115,▼742,－4.16%,17708,18156,18198,18219,392,6098171
2008/07/08,17906,17906,17857,17857,▼49,－0.28%,17946,18223,18221,18245,21,6098431
2008/07/07,17610,17906,17313,17906,▲99,＋0.56%,17995,18250,18234,18269,851,6098431
2008/07/04,17511,18005,17511,17807,▼49,－0.28%,18005,18265,18245,18293,420,6098861
2008/07/03,18253,18253,17857,17857,▼445,－2.43%,18084,18275,18258,18315,500,6099011
2008/07/02,18005,18302,17906,18302,▲198,＋1.09%,18173,18282,18267,18328,1411,6099231
2008/07/01,18203,18203,17906,18104,▲148,＋0.83%,18154,18277,18267,18339,80,6099931
2008/06/30,17758,18005,17758,17956,▼247,－1.36%,18173,18275,18262,18351,210,6099931
2008/06/27,18154,18203,18154,18203,▼99,－0.54%,18173,18267,18265,18365,361,6099931
2008/06/26,17857,18302,17708,18302,▲99,＋0.54%,18253,18243,18262,18377,2771,6100151
2008/06/25,18203,18203,18203,18203,0.0,0.00%,18312,18220,18259,18393,22,6102001
2008/06/24,18203,19341,18203,18203,▲247,＋1.38%,18391,18208,18255,18410,520,6102001
2008/06/23,17857,18302,17857,17956,▼643,－3.46%,18421,18196,18255,18428,1670,6102111
2008/06/20,18599,18599,18599,18599,0.0,0.00%,18500,18208,18250,18447,40,6102261
2008/06/19,18599,18648,18599,18599,0.0,0.00%,18460,18188,18233,18457,2684,6102261
2008/06/18,18104,18599,18104,18599,▲247,＋1.35%,18431,18176,18218,18471,270,6103351
2008/06/17,18302,18450,18104,18352,0.0,0.00%,18401,18154,18203,18483,240,6103351
2008/06/16,18401,18401,18352,18352,▼49,－0.27%,18411,18146,18197,18497,20,6103351
2008/06/13,18104,18401,18055,18401,▼49,－0.27%,18381,18144,18181,18509,780,6103351
2008/06/12,18005,18698,18005,18450,0.0,0.00%,18302,18119,18172,18521,522,6103541
2008/06/11,17956,18450,17956,18450,▲49,＋0.27%,18213,18114,18168,18531,640,6103541
2008/06/10,18450,18450,17758,18401,▲198,＋1.09%,18164,18112,18160,18540,1150,6103661
2008/06/09,18005,18203,17659,18203,▲198,＋1.10%,18094,18114,18155,18549,1890,6103661
2008/06/05,18203,18203,18005,18005,0.0,0.00%,18015,18126,18155,18558,100,6103661
2008/06/04,17857,18203,17708,18005,▼198,－1.09%,17956,18149,18159,18569,411,6103661
2008/06/03,18203,18203,18203,18203,▲148,＋0.82%,17926,18164,18162,18582,430,6103661
2008/06/02,17511,18055,17511,18055,▲247,＋1.39%,17877,18168,18161,18591,471,6103661
2008/05/30,17807,17807,17511,17807,▲99,＋0.56%,17857,18144,18164,18600,611,6103661
2008/05/29,17807,18055,17560,17708,▼148,－0.83%,17936,18122,18168,18612,1284,6103661
2008/05/28,17956,17956,17857,17857,▼99,－0.55%,18035,18114,18172,18628,231,6103671
2008/05/27,17857,18203,17857,17956,0.0,0.00%,18134,18114,18177,18643,300,6103701
2008/05/26,17906,17956,17906,17956,▼247,－1.36%,18173,18104,18170,18659,310,6103861
2008/05/23,18104,18450,18005,18203,0.0,0.00%,18223,18102,18164,18677,680,6103861
2008/05/22,17956,18203,17906,18203,▼148,－0.81%,18243,18129,18156,18685,250,6103861
2008/05/21,18154,18352,18154,18352,▲198,＋1.09%,18183,18181,18146,18692,131,6103861
2008/05/20,18302,18302,17956,18154,▼49,－0.27%,18183,18215,18140,18701,1590,6103861
2008/05/19,19093,19093,17906,18203,▼99,－0.54%,18233,18267,18130,18712,861,6104111
2008/05/16,18154,18302,17807,18302,▲396,＋2.21%,18282,18277,18122,18724,1681,6104111
2008/05/15,18055,18055,17906,17906,▼445,－2.43%,18312,18287,18110,18735,1110,6104111
2008/05/14,18401,18401,18055,18352,▼49,－0.27%,18421,18317,18105,18748,121,6104111
2008/05/13,18352,18401,18302,18401,▼49,－0.27%,18411,18324,18096,18757,191,6104111
2008/05/09,18698,18698,17956,18450,0.0,0.00%,18391,18329,18081,18765,5012,6104111
2008/05/08,18253,18797,18253,18450,0.0,0.00%,18213,18337,18079,18775,3170,6104821
2008/05/07,18253,18450,17906,18450,▲148,＋0.81%,17995,18344,18072,18788,3501,6105421
2008/05/06,18005,18302,17758,18302,0.0,0.00%,17817,18352,18076,18802,3725,6105421
2008/05/02,17560,18599,17560,18302,▲742,＋4.23%,17728,18356,18076,18819,4780,6105421
2008/04/30,17758,17758,17511,17560,▲198,＋1.14%,17619,18356,18076,18832,6002,6105421
2008/04/29,17610,17758,17313,17362,▼198,－1.13%,17689,18369,18080,18855,10756,6105421
2008/04/28,18005,18055,17461,17560,▼297,－1.66%,17966,18406,18086,18875,4358,6105421
2008/04/25,17511,17857,17461,17857,▲99,＋0.56%,18302,18428,18088,18901,4866,6105421
2008/04/24,18104,18104,17511,17758,▼148,－0.83%,18539,18443,18087,18925,3990,6105421
2008/04/23,18352,19192,17906,17906,▼841,－4.49%,18826,18453,18103,18953,3287,6105421
2008/04/22,18846,19341,18747,18747,▼495,－2.57%,18925,18468,18102,18978,2224,6105421
2008/04/21,19044,19291,19044,19242,▲198,＋1.04%,18876,18413,18107,18998,350,6105421
2008/04/18,19192,21567,18896,19044,▼148,－0.77%,18727,18329,18093,19015,8468,6105421
2008/04/17,18203,19192,18203,19192,▲791,＋4.30%,18619,18262,18120,19034,2280,6105421
2008/04/16,18401,18500,18401,18401,▼99,－0.53%,18480,18188,18117,19050,671,6105421
2008/04/15,18005,18500,18005,18500,0.0,0.00%,18520,18168,18136,19078,691,6105421
2008/04/14,18104,18500,18005,18500,0.0,0.00%,18539,18112,18168,19110,1921,6105421
2008/04/11,18203,18599,18203,18500,0.0,0.00%,18559,18079,18201,19144,1080,6105421
2008/04/10,18599,18599,18500,18500,▼99,－0.53%,18539,18065,18239,19175,160,6105421
2008/04/08,18599,18599,18302,18599,0.0,0.00%,18500,18040,18269,19216,630,6105421
2008/04/07,18104,18648,18055,18599,0.0,0.00%,18342,18015,18304,19255,950,6105661
2008/04/04,18005,18698,18005,18599,▲198,＋1.08%,18243,17995,18340,19292,2075,6105661
2008/04/03,17807,18401,17807,18401,▲99,＋0.54%,18124,17978,18371,19333,3265,6106681
2008/04/02,17659,18302,17659,18302,▲495,＋2.78%,18075,17966,18388,19385,2020,6106681
2008/04/01,17956,18055,17807,17807,▼297,－1.64%,18005,17958,18411,19439,762,6106681
2008/03/31,17956,18253,17956,18104,▲99,＋0.55%,18084,17981,18440,19494,1980,6106811
2008/03/28,18203,18203,18005,18005,▼148,－0.82%,17995,17976,18464,19545,620,6107661
2008/03/27,18253,18253,17610,18154,▲198,＋1.10%,17906,17973,18493,19596,2978,6108201
2008/03/26,17807,17956,17807,17956,▼247,－1.36%,17817,17973,18527,19650,248,6110281
2008/03/25,17659,18203,17560,18203,▲544,＋3.08%,17768,17953,18566,19706,4871,6110381
2008/03/24,17610,18055,17263,17659,▲99,＋0.56%,17728,17924,18600,19757,4781,6110931
2008/03/21,18005,18104,17560,17560,▼148,－0.84%,17669,17926,18643,19814,320,6112101
2008/03/20,18005,18005,17708,17708,0.0,0.00%,17728,17929,18680,19869,1920,6112211
2008/03/19,18005,18005,17659,17708,▼297,－1.65%,17827,17943,18725,19921,53,6112311
2008/03/18,17560,18005,17065,18005,▲643,＋3.70%,17887,17934,18763,19974,1520,6112321
2008/03/17,18104,18104,17362,17362,▼495,－2.77%,17906,17919,18796,20025,280,6112691
2008/03/14,17857,18154,17807,17857,▼346,－1.90%,18075,17931,18837,20079,551,6112911
2008/03/13,17708,18203,17708,18203,▲198,＋1.10%,18154,17919,18869,20126,1140,6112921
2008/03/12,18005,18104,17412,18005,▼99,－0.55%,18144,17899,18894,20170,2090,6112821
2008/03/11,18203,18203,17313,18104,▼99,－0.54%,18173,17874,18920,20218,850,6113031
2008/03/10,18203,18253,17659,18203,▼49,－0.27%,18203,17884,18943,20265,831,6113061
2008/03/07,18154,18253,18104,18253,▲99,＋0.54%,18164,17877,18961,20315,2394,6112971
2008/03/06,17807,18154,17807,18154,0.0,0.00%,18104,17899,18978,20361,460,6112781
2008/03/05,18154,18154,18154,18154,▼99,－0.54%,18104,17906,19002,20408,70,6112781
2008/03/04,18005,18253,17857,18253,▲247,＋1.37%,17985,17914,19020,20455,1690,6112781
2008/03/03,17807,18253,17807,18005,▲49,＋0.28%,17857,17891,19035,20501,611,6113051
2008/02/29,17857,17956,17857,17956,▼198,－1.09%,17798,17877,19056,20557,580,6113081
2008/02/28,17412,18154,17362,18154,▲594,＋3.38%,17728,17862,19084,20608,1820,6113091
2008/02/27,17610,17610,17511,17560,▼49,－0.28%,17699,17844,19110,20671,801,6113091
2008/02/26,17906,17906,17560,17610,▼99,－0.56%,17689,17901,19147,20725,2362,6113411
2008/02/25,18154,18154,17659,17708,▲99,＋0.56%,17708,17914,19190,20774,2161,6114681
2008/02/22,17807,17807,17610,17610,▼396,－2.20%,17689,17981,19213,20828,754,6115541
2008/02/21,17511,18005,17362,18005,▲495,＋2.82%,17689,18020,19238,20875,3808,6115641
2008/02/20,17758,17758,17362,17511,▼198,－1.12%,17649,18154,19261,20916,491,6117591
2008/02/19,17610,17807,17610,17708,▲99,＋0.56%,17649,18230,19294,20960,760,6117591
2008/02/18,17511,17708,17412,17610,0.0,0.00%,17768,18319,19327,21002,1200,6117921
2008/02/15,17807,17807,17610,17610,▼198,－1.11%,17857,18463,19360,21039,340,6118301
2008/02/14,17906,17906,17708,17807,▲297,＋1.69%,18075,18606,19390,21082,660,6118381
2008/02/13,18104,18104,17313,17511,▼791,－4.32%,18173,18755,19417,21135,19580,6118561
2008/02/12,18500,18549,17906,18302,▲247,＋1.37%,18332,18893,19450,21187,417,6133421
2008/02/11,17956,18401,17956,18055,▼643,－3.44%,18233,19012,19471,21230,891,6133581
2008/02/05,18698,18698,18698,18698,▲396,＋2.16%,18164,19148,19505,21273,110,6133881
2008/02/04,18104,18549,17807,18302,0.0,0.00%,17956,19237,19529,21307,2000,6133931
2008/02/01,18104,18302,17511,18302,▲495,＋2.78%,17857,19291,19561,21345,400,6134731
2008/01/31,17659,18005,17214,17807,▲99,＋0.56%,17936,19361,19588,21385,3509,6134911
2008/01/30,17807,17807,17214,17708,▲49,＋0.28%,17946,19447,19630,21443,3482,6136241
2008/01/29,18104,18104,17313,17659,▼148,－0.83%,18213,19541,19663,21493,2002,6137331
2008/01/28,18549,20281,17214,17807,▼890,－4.76%,18361,19645,19714,21537,19253,6138031
2008/01/25,18203,18698,17560,18698,▲841,＋4.71%,18935,19764,19763,21575,1790,6143891
2008/01/24,19835,19835,17857,17857,▼1187,－6.23%,19004,19843,19804,21604,7130,6143891
2008/01/23,18549,19588,18401,19044,▲643,＋3.49%,19331,19964,19854,21636,9730,6145751
2008/01/22,20676,20775,18401,18401,▼2275,－11.00%,19618,20023,19889,21661,6660,6147321
2008/01/21,18549,20676,18549,20676,▲1632,＋8.57%,20033,20093,19937,21695,1130,6147321
2008/01/18,19390,19390,18302,19044,▼445,－2.28%,20053,20078,19948,21702,3723,6147331
2008/01/17,19934,20726,19489,19489,▼989,－4.83%,20300,20125,19983,21728,540,6149441
2008/01/16,20479,20479,20479,20479,0.0,0.00%,20538,20150,20021,21742,100,6149441
2008/01/15,19588,20726,19588,20479,▼297,－1.43%,20597,20117,20051,21751,1650,6149441
2008/01/14,20676,21171,20132,20775,▲495,＋2.44%,20597,20083,20086,21770,810,6149441
2008/01/11,20380,20775,20281,20281,▼396,－1.91%,20320,20028,20111,21774,1680,6149451
2008/01/10,20676,21072,19835,20676,▼99,－0.48%,20202,19994,20162,21780,1670,6149521
2008/01/09,20775,20775,20676,20775,▲297,＋1.45%,19974,19932,20206,21787,330,6149541
2008/01/08,19737,20479,19737,20479,▲1088,＋5.61%,19737,19858,20244,21788,410,6149551
2008/01/07,19687,20726,19390,19390,▼297,－1.51%,19588,19798,20294,21782,4527,6149551
2008/01/04,19588,19737,19588,19687,▲148,＋0.76%,19746,19808,20381,21786,108,6149581
2008/01/03,19440,19786,19440,19539,▼49,－0.25%,19865,19786,20467,21789,110,6149591
2008/01/02,20132,20132,19539,19588,▼148,－0.75%,20014,19766,20549,21793,120,6149641
2007/12/28,19885,19885,19440,19737,▼445,－2.21%,20142,19749,20625,21799,190,6149641
2007/12/27,19489,20182,19489,20182,▼99,－0.49%,20152,19746,20699,21799,120,6149611
2007/12/26,20281,20676,20281,20281,0.0,0.00%,20192,19722,20774,21796,7060,6149611
2007/12/24,20577,20775,20281,20281,▲49,＋0.24%,20132,19697,20845,21791,1090,6149691
2007/12/21,20281,20281,20231,20231,▲445,＋2.25%,20073,19692,20913,21786,30,6149351
2007/12/20,20479,21171,19786,19786,▼594,－2.91%,19994,19635,20986,21778,1900,6149351
2007/12/18,19984,21270,19984,20380,▲396,＋1.98%,19994,19601,21058,21777,16630,6148961
2007/12/17,20281,20281,19885,19984,0.0,0.00%,19855,19551,21117,21771,21621,6148011
2007/12/14,19737,20033,19737,19984,▲148,＋0.75%,19776,19526,21184,21768,12760,6145201
2007/12/13,19835,19835,19687,19835,▲49,＋0.25%,19667,19511,21253,21768,10680,6140951
2007/12/12,19489,20132,19489,19786,▲99,＋0.50%,19558,19499,21320,21768,14710,6140951
2007/12/11,19687,19687,19489,19687,▲99,＋0.51%,19460,19482,21383,21771,10128,6136271
2007/12/10,19489,19885,19291,19588,▲148,＋0.76%,19440,19469,21446,21776,11571,6135801
2007/12/07,19291,19440,19143,19440,▲148,＋0.77%,19370,19462,21516,21780,11220,6133081
2007/12/06,19291,19390,19291,19291,0.0,0.00%,19311,19469,21588,21788,11720,6132161
2007/12/05,19737,19737,19291,19291,▼297,－1.52%,19301,19509,21669,21792,680,6131111
2007/12/04,19539,19786,19291,19588,▲346,＋1.80%,19380,19551,21743,21801,260,6130871
2007/12/03,19143,19687,19143,19242,▲99,＋0.52%,19400,19583,21815,21808,340,6130781
2007/11/30,19242,19242,19093,19143,▼99,－0.51%,19509,19618,21890,21821,1063,6130681
2007/11/29,19687,19687,19242,19242,▼445,－2.26%,19717,19677,21967,21835,1670,6130361
2007/11/28,19786,19835,18846,19687,0.0,0.00%,19687,19699,22058,21846,25622,6129801
2007/11/27,19291,19786,19291,19687,▼99,－0.50%,19568,19751,22132,21852,15230,6129771
2007/11/26,19341,19885,19242,19786,▼396,－1.96%,19509,19803,22231,21864,1480,6129771
2007/11/23,19093,20182,18104,20182,▲1088,＋5.70%,19450,19873,22302,21873,3833,6129761
2007/11/22,19093,19143,19093,19093,0.0,0.00%,19351,19907,22359,21876,1780,6129821
2007/11/21,19192,19390,18995,19093,▼297,－1.53%,19450,20009,22442,21898,12720,6129821
2007/11/20,19291,19638,18302,19390,▼99,－0.51%,19519,20117,22512,21917,15490,6129821
2007/11/19,20182,20182,19489,19489,▼198,－1.01%,19529,20216,22571,21932,11590,6129821
2007/11/16,19440,19687,19440,19687,▲99,＋0.51%,19519,20298,22625,21946,11230,6129841
2007/11/15,19440,19588,19440,19588,▲148,＋0.76%,19499,20402,22676,21961,11461,6129841
2007/11/14,19786,19786,19440,19440,0.0,0.00%,19598,20538,22718,21970,17010,6129841
2007/11/13,19489,19489,19440,19440,0.0,0.00%,19737,20694,22774,21976,6490,6129841
