[일시]롯데손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1996/12/19,46788,47810,45358,47605,▲1430,＋3.10%,49077,46788,51470,54288,29670,N/A
1996/12/18,49444,49853,46175,46175,▼3882,－7.76%,49567,46604,51637,54462,46190,N/A
1996/12/17,53735,55165,50057,50057,▼2656,－5.04%,51079,46543,51777,54666,85420,N/A
1996/12/16,48014,52713,48014,52713,▲3882,＋7.95%,51406,46369,51869,54842,36730,N/A
1996/12/14,50262,51896,48831,48831,▼1226,－2.45%,50466,46104,51865,54993,16670,N/A
1996/12/13,53122,53531,49444,50057,▼3678,－6.84%,49608,46032,51927,55172,45280,N/A
1996/12/12,55778,55778,51283,53735,▲2043,＋3.95%,47851,45899,51985,55347,128370,N/A
1996/12/11,51692,51692,51692,51692,▲3678,＋7.66%,45317,45593,51974,55475,10170,N/A
1996/12/10,47810,48014,46788,48014,▲3473,＋7.80%,43397,45491,52025,55637,26500,N/A
1996/12/09,42906,44541,42498,44541,▲3269,＋7.92%,42579,45501,52138,55850,21220,N/A
1996/12/07,41067,42906,41067,41272,▲204,＋0.50%,42661,45634,52305,56079,8730,N/A
1996/12/06,42089,42906,41067,41067,▼1022,－2.43%,43356,45971,52526,56321,9540,N/A
1996/12/05,43315,43315,42089,42089,▼1839,－4.19%,44050,46420,52778,56575,10720,N/A
1996/12/04,44745,44745,43928,43928,▼1022,－2.27%,44908,46727,53047,56837,4110,N/A
1996/12/03,44949,45971,44745,44949,▲204,＋0.46%,45603,46931,53234,57081,5820,N/A
1996/12/02,44541,46584,44541,44745,▲204,＋0.46%,45807,47187,53432,57293,6590,N/A
1996/11/30,46380,46380,43928,44541,▼1839,－3.96%,45644,47524,53653,57511,3290,N/A
1996/11/29,46175,46380,46175,46380,▼1022,－2.16%,45726,47932,53857,57717,2510,N/A
1996/11/28,45971,48014,45971,47401,▲1430,＋3.11%,45767,48198,54021,57910,4480,N/A
1996/11/27,43928,45971,43928,45971,▲2043,＋4.65%,45767,48464,54167,58106,3770,N/A
1996/11/26,43315,45767,43315,43928,▼1022,－2.27%,46053,48923,54355,58296,6200,N/A
1996/11/25,46584,46584,44949,44949,▼1635,－3.51%,46747,49454,54576,58501,5380,N/A
1996/11/22,47401,47401,45971,46584,▼817,－1.72%,47279,49935,54780,58698,14790,N/A
1996/11/21,46993,49649,46993,47401,0.0,0.00%,47891,50353,54991,58885,12580,N/A
1996/11/20,47401,48014,47401,47401,0.0,0.00%,48055,50834,55134,59073,14490,N/A
1996/11/19,47605,48423,47197,47401,▼204,－0.43%,48014,51334,55281,59265,6250,N/A
1996/11/18,49649,49649,47605,47605,▼2043,－4.12%,48137,51886,55427,59471,4150,N/A
1996/11/16,48218,49649,48218,49649,▲1430,＋2.97%,48627,52448,55587,59669,6900,N/A
1996/11/15,47197,49649,46788,48218,▲1022,＋2.16%,48341,52938,55683,59885,11520,N/A
1996/11/14,47197,48014,46993,47197,▼817,－1.70%,48300,53500,55768,60121,9880,N/A
1996/11/13,51079,51079,48014,48014,▼2043,－4.08%,48872,54246,55901,60353,5370,N/A
1996/11/12,48218,50670,48218,50057,▲1839,＋3.81%,49567,55145,56033,60573,16620,N/A
1996/11/11,45971,49036,45971,48218,▲204,＋0.43%,50098,55758,56136,60763,12900,N/A
1996/11/09,49240,50262,48014,48014,▼2043,－4.08%,50793,56330,56234,60959,20340,N/A
1996/11/08,50670,52918,50057,50057,▼1430,－2.78%,51733,56973,56326,61155,27220,N/A
1996/11/07,53122,53122,51283,51487,▼1226,－2.33%,52754,57545,56394,61320,12550,N/A
1996/11/06,51896,53122,51079,52713,▲1022,＋1.98%,53367,57872,56463,61487,8850,N/A
1996/11/05,52100,52100,49649,51692,▼1022,－1.94%,53735,58097,56531,61644,32720,N/A
1996/11/04,55165,55165,52713,52713,▼2452,－4.44%,54389,58332,56612,61836,15770,N/A
1996/11/02,55165,55778,54756,55165,▲613,＋1.12%,55247,58577,56684,62052,14480,N/A
1996/11/01,55165,55982,54552,54552,0.0,0.00%,55696,58700,56711,62234,27680,N/A
1996/10/31,53122,56187,53122,54552,▼409,－0.74%,56473,58853,56749,62411,14880,N/A
1996/10/30,57004,57208,54961,54961,▼2043,－3.58%,57331,58853,56793,62611,18650,N/A
1996/10/29,57413,57821,56595,57004,▼409,－0.71%,58230,58884,56830,62801,21300,N/A
1996/10/28,58638,59251,57413,57413,▼1022,－1.75%,58720,58659,56851,62939,17240,N/A
1996/10/26,59251,59251,58026,58434,▼409,－0.69%,59660,58414,56881,63057,11580,N/A
1996/10/25,59660,59864,58230,58843,▼613,－1.03%,61172,58169,56922,63169,22090,N/A
1996/10/24,60069,61295,58843,59456,0.0,0.00%,61867,57883,56963,63276,34820,N/A
1996/10/23,61499,62316,59456,59456,▼2656,－4.28%,61908,57648,56977,63372,27860,N/A
1996/10/22,65790,65790,62112,62112,▼3882,－5.88%,62194,57413,56994,63505,49200,N/A
1996/10/21,64972,65994,63951,65994,▲3678,＋5.90%,62071,57035,56980,63625,159330,N/A
1996/10/19,59864,62316,59864,62316,▲2656,＋4.45%,60477,56463,56888,63733,54650,N/A
1996/10/18,60682,62112,59251,59660,▼1226,－2.01%,59456,56156,56858,63898,48940,N/A
1996/10/17,62725,63133,60273,60886,▼613,－1.00%,58802,56085,56861,64070,55050,N/A
1996/10/16,59251,61499,58230,61499,▲3473,＋5.99%,58148,55798,56834,64244,70350,N/A
1996/10/15,57617,59660,57617,58026,▲817,＋1.43%,57372,55564,56813,64427,58110,N/A
1996/10/14,56391,59251,56391,57208,▲817,＋1.45%,57290,55564,56851,64601,73750,N/A
1996/10/12,57617,58230,56187,56391,▼1226,－2.13%,56759,55543,56858,64776,48130,N/A
1996/10/11,58026,58230,56391,57617,0.0,0.00%,56595,55533,56939,64993,44300,N/A
1996/10/10,56187,59047,56187,57617,0.0,0.00%,55574,55461,56994,65228,47320,N/A
1996/10/09,54552,57821,54552,57617,▲3065,＋5.62%,54552,55441,57106,65435,34360,N/A
1996/10/08,55369,55574,54552,54552,▼1022,－1.84%,53735,55421,57287,65641,8530,N/A
1996/10/07,51283,55574,51283,55574,▲3065,＋5.84%,53449,55553,57556,65835,17790,N/A
1996/10/05,51283,53122,51283,52509,0.0,0.00%,53285,55737,57814,65985,6030,N/A
1996/10/04,51283,53122,51283,52509,▼1022,－1.91%,53735,55911,58121,66127,10940,N/A
1996/10/02,51079,54144,51079,53531,▲409,＋0.77%,54144,56095,58417,66268,10450,N/A
1996/10/01,54756,54756,52713,53122,▼1635,－2.99%,54348,56228,58710,66387,10690,N/A
1996/09/30,55165,55165,53735,54756,0.0,0.00%,54961,56432,58976,66479,7380,N/A
1996/09/25,54348,55165,53939,54756,▲204,＋0.37%,55655,56463,59248,66561,38880,N/A
1996/09/24,54756,54756,53735,54552,0.0,0.00%,55737,56391,59561,66644,13550,N/A
1996/09/23,52918,56187,52918,54552,▼1635,－2.91%,56187,56422,59854,66729,14290,N/A
1996/09/21,57208,57208,56187,56187,▼2043,－3.51%,56881,56493,60116,66806,8870,N/A
1996/09/20,55165,58230,53122,58230,▲3065,＋5.56%,57004,56493,60372,66864,22550,N/A
1996/09/19,56800,56800,55165,55165,▼1635,－2.88%,56595,56289,60627,66903,6820,N/A
1996/09/18,56800,57413,56391,56800,▼1226,－2.11%,56800,56207,60927,66968,8110,N/A
1996/09/17,56187,58026,56187,58026,▲1226,＋2.16%,56881,56074,61155,67019,12510,N/A
1996/09/16,55574,57208,55574,56800,▲613,＋1.09%,56718,55952,61369,67072,9700,N/A
1996/09/14,55574,57208,55574,56187,0.0,0.00%,56800,55952,61577,67126,4660,N/A
1996/09/13,57617,57617,56187,56187,▼1022,－1.79%,57413,55972,61799,67199,9020,N/A
1996/09/12,56391,58230,56391,57208,0.0,0.00%,57372,56013,62044,67272,8490,N/A
1996/09/11,57617,58843,57208,57208,0.0,0.00%,57167,55993,62238,67346,19540,N/A
1996/09/10,59251,59251,57208,57208,▼2043,－3.45%,56963,55972,62425,67388,21980,N/A
1996/09/09,55165,59251,55165,59251,▲3269,＋5.84%,56963,55972,62616,67439,46890,N/A
1996/09/07,54756,56391,54756,55982,▼204,－0.36%,56187,55870,62779,67461,5240,N/A
1996/09/06,56595,56595,54144,56187,0.0,0.00%,55655,55982,63011,67506,10810,N/A
1996/09/05,56187,58230,56187,56187,▼1022,－1.79%,55451,56136,63249,67548,9620,N/A
1996/09/04,52305,58638,52305,57208,▲1839,＋3.32%,55410,56371,63515,67596,36830,N/A
1996/09/03,53326,55369,51487,55369,▲2043,＋3.83%,55206,56575,63750,67613,10210,N/A
1996/09/02,53735,55982,53326,53326,▼1839,－3.33%,54961,56820,64087,67650,5770,N/A
1996/08/31,53122,55778,53122,55165,▼817,－1.46%,55002,57178,64475,67717,4560,N/A
1996/08/30,57208,57208,55165,55982,▼204,－0.36%,54797,57484,64805,67766,4010,N/A
1996/08/29,52100,56187,52100,56187,▲2043,＋3.77%,54716,57709,65112,67816,9740,N/A
1996/08/28,53735,54961,53122,54144,▲613,＋1.15%,54838,57923,65391,67865,14400,N/A
1996/08/27,51079,54144,51079,53531,▼613,－1.13%,55329,58209,65684,67931,16750,N/A
1996/08/26,54552,57821,52305,54144,▼1430,－2.57%,56023,58495,65984,68005,30090,N/A
1996/08/24,56800,58230,55574,55574,▼1226,－2.16%,56554,58802,66246,68063,4330,N/A
1996/08/23,56595,58230,56595,56800,▲204,＋0.36%,56800,59037,66511,68110,24780,N/A
1996/08/22,57208,59047,55369,56595,▼409,－0.72%,56881,59078,66757,68182,22320,N/A
1996/08/21,56800,58230,56187,57004,▲204,＋0.36%,57004,59313,67060,68265,13120,N/A
1996/08/20,54756,58843,54756,56800,0.0,0.00%,57249,59507,67421,68357,9460,N/A
1996/08/19,55165,57208,55165,56800,▼409,－0.71%,57739,59885,67758,68442,18210,N/A
1996/08/17,57208,57821,56187,57208,0.0,0.00%,58557,60467,68074,68543,2500,N/A
1996/08/16,57208,59251,55165,57208,▼1022,－1.75%,59374,61141,68429,68636,31060,N/A
1996/08/14,58230,59251,58230,58230,▼1022,－1.72%,59987,61836,68773,68735,8060,N/A
1996/08/13,60682,60886,59251,59251,▼1635,－2.68%,60436,62469,69028,68817,13000,N/A
1996/08/12,61703,62316,60273,60886,▼409,－0.67%,60845,63021,69232,68890,5000,N/A
1996/08/10,60273,61295,59660,61295,▲1022,＋1.69%,60763,63532,69416,68956,5550,N/A
1996/08/09,60477,62112,59456,60273,▼204,－0.34%,60600,63920,69590,69007,6040,N/A
1996/08/08,61295,61295,60477,60477,▼817,－1.33%,60518,64461,69767,69069,8910,N/A
1996/08/07,61090,61908,60477,61295,▲817,＋1.35%,60273,65115,70015,69132,11470,N/A
1996/08/06,60477,61295,59456,60477,0.0,0.00%,60069,65657,70271,69174,7220,N/A
1996/08/05,59864,61295,59864,60477,▲613,＋1.02%,60028,66147,70577,69219,4100,N/A
1996/08/03,59251,59864,58026,59864,▲613,＋1.03%,59456,66699,70938,69265,4900,N/A
1996/08/02,59047,60682,59047,59251,▼1022,－1.69%,59742,67383,71279,69336,9590,N/A
1996/08/01,59047,61295,59047,60273,0.0,0.00%,60069,68078,71653,69397,31330,N/A
1996/07/31,58638,60273,57617,60273,▲2656,＋4.61%,60886,68589,72042,69450,33880,N/A
1996/07/30,61908,61908,57617,57617,▼3678,－6.00%,62520,69120,72351,69501,70090,N/A
1996/07/29,62316,63338,61295,61295,▲409,＋0.67%,65136,69702,72695,69578,36800,N/A
1996/07/27,60682,62316,60682,60886,▼3473,－5.40%,67097,70111,73046,69624,95010,N/A
1996/07/26,65381,66402,64359,64359,▼4086,－5.97%,69099,70611,73462,69671,45020,N/A
1996/07/25,69467,69671,68446,68446,▼2247,－3.18%,70284,70836,73765,69690,17210,N/A
1996/07/24,71102,72123,70693,70693,▼409,－0.57%,70816,70836,73996,69677,9430,N/A
1996/07/23,70489,72532,70489,71102,▲204,＋0.29%,70489,70734,74115,69649,17240,N/A
1996/07/22,70284,71919,70284,70897,▲613,＋0.87%,70489,70632,74156,69617,17860,N/A
1996/07/20,71306,71510,70080,70284,▼817,－1.15%,71020,70581,74132,69602,7380,N/A
1996/07/19,69263,71102,69263,71102,▲2043,＋2.96%,71388,70591,74119,69608,5970,N/A
1996/07/18,69671,72123,69059,69059,▼2043,－2.87%,71224,70642,74064,69612,21780,N/A
1996/07/16,74166,74371,70080,71102,▼2452,－3.33%,71715,70754,73983,69637,27310,N/A
1996/07/15,72736,74575,72328,73553,▲1430,＋1.98%,72205,70979,73874,69624,74510,N/A
1996/07/13,70693,72123,70693,72123,▲1839,＋2.62%,72123,71132,73727,69580,12030,N/A
1996/07/12,71510,71919,70080,70284,▼1226,－1.71%,71796,71275,73605,69551,29290,N/A
1996/07/11,72941,75392,71510,71510,▼2043,－2.78%,71919,71480,73496,69532,32820,N/A
1996/07/10,73758,75188,72941,73553,▲409,＋0.56%,71469,71551,73356,69481,52410,N/A
1996/07/09,70489,73553,70080,73145,▲2656,＋3.77%,70652,71459,73179,69406,29730,N/A
1996/07/08,72123,72123,70489,70489,▼409,－0.58%,70203,71378,73009,69336,16490,N/A
1996/07/06,69876,72328,69876,70897,▲1635,＋2.36%,69876,71347,72883,69287,27750,N/A
1996/07/05,68854,71510,68854,69263,▼204,－0.29%,69385,71378,72774,69246,23470,N/A
1996/07/04,71510,71919,68854,69467,▼1430,－2.02%,69263,71490,72675,69210,29400,N/A
1996/07/03,68854,71306,68037,70897,▲2043,＋2.97%,69181,71756,72600,69176,19990,N/A
1996/07/02,67628,71510,67424,68854,▲409,＋0.60%,68977,72144,72501,69132,24720,N/A
1996/07/01,66402,68650,66402,68446,▼204,－0.30%,69304,72552,72454,69120,8160,N/A
1996/06/29,68446,68650,64972,68650,▼409,－0.59%,70039,72920,72351,69127,26000,N/A
1996/06/28,69876,71102,69059,69059,▼817,－1.17%,70570,73410,72263,69127,6140,N/A
1996/06/27,69876,69876,67424,69876,▼613,－0.87%,71878,73850,72144,69122,19910,N/A
1996/06/26,72532,72532,70489,70489,▼1635,－2.27%,73227,74034,72001,69106,13830,N/A
1996/06/25,71715,72532,70693,72123,▲817,＋1.15%,74126,74085,71847,69082,16840,N/A
1996/06/24,73553,73553,71306,71306,▼4291,－5.68%,74575,74074,71677,69035,13870,N/A
1996/06/22,75597,76618,75392,75597,▼1022,－1.33%,74902,74095,71476,68994,11960,N/A
1996/06/21,75597,78661,74984,76618,▲1635,＋2.18%,74126,73860,71214,68907,53800,N/A
1996/06/20,74371,77231,72941,74984,▲613,＋0.82%,73104,73799,70959,68815,33150,N/A
1996/06/19,72532,74371,72532,74371,▲1430,＋1.96%,72082,73880,70727,68733,21330,N/A
1996/06/18,71510,73553,71510,72941,▲1226,＋1.71%,71510,74105,70519,68641,18490,N/A
1996/06/17,72532,72941,71102,71715,▲204,＋0.29%,71224,74565,70339,68561,19480,N/A
1996/06/15,70489,71919,69467,71510,▲1635,＋2.34%,71837,74994,70179,68492,17740,N/A
1996/06/14,71510,72532,69467,69876,▼1635,－2.29%,73267,75505,70026,68423,17020,N/A
1996/06/13,70897,72532,68446,71510,0.0,0.00%,74698,76189,69879,68381,50150,N/A
1996/06/12,74779,75597,70489,71510,▼3269,－4.37%,75556,76557,69709,68321,44930,N/A
1996/06/11,77640,78661,74779,74779,▼3882,－4.94%,76945,76894,69607,68270,25120,N/A
1996/06/10,77844,81522,77640,78661,▲1635,＋2.12%,77558,77272,69471,68204,66940,N/A
1996/06/08,74575,77027,74575,77027,▲1226,＋1.62%,76536,77630,69294,68098,31400,N/A
1996/06/07,79479,79479,75597,75801,▼2656,－3.39%,75433,77905,69127,68018,39760,N/A
1996/06/05,79683,79683,77844,78457,▲613,＋0.79%,74657,78232,69011,67947,77210,N/A
1996/06/04,73553,77844,73553,77844,▲4291,＋5.83%,73308,78202,68844,67841,66220,N/A
1996/06/03,70489,75188,69671,73553,▲2043,＋2.86%,71919,77987,68698,67730,60820,N/A
1996/06/01,73349,73349,71306,71510,▼409,－0.57%,72287,77783,68606,67645,13410,N/A
1996/05/31,72736,73553,71510,71919,▲204,＋0.28%,73308,77681,68548,67591,26940,N/A
1996/05/30,70693,72736,69059,71715,▲817,＋1.15%,74698,77476,68497,67543,22620,N/A
1996/05/29,75801,75801,70897,70897,▼4495,－5.96%,76782,77098,68425,67516,34520,N/A
1996/05/28,77027,77640,75392,75392,▼1226,－1.60%,78661,76782,68371,67473,32940,N/A
1996/05/27,78866,78866,74575,76618,▼2247,－2.85%,79928,76250,68248,67385,37880,N/A
1996/05/25,82748,83361,77844,78866,▼3269,－3.98%,81317,75658,68078,67320,31770,N/A
1996/05/23,80909,84995,80909,82135,▲1839,＋2.29%,81317,74902,67860,67238,125570,N/A
1996/05/22,82748,82748,79887,80296,▼1430,－1.75%,80541,73952,67591,67116,76820,N/A
1996/05/21,83565,84995,80705,81726,▼1839,－2.20%,80950,73084,67393,67010,148690,N/A
1996/05/20,79683,83565,78048,83565,▲4699,＋5.96%,81767,72144,67141,66862,67100,N/A
1996/05/18,79683,80705,78457,78866,▲613,＋0.78%,81563,71112,66859,66680,69690,N/A
1996/05/17,81522,83361,78253,78253,▼4086,－4.96%,82257,70387,66651,66561,102120,N/A
1996/05/16,87038,87447,82339,82339,▼3473,－4.05%,82176,69641,66460,66471,128020,N/A
1996/05/15,83565,87447,82135,85812,▲3269,＋3.96%,80418,68773,66202,66346,208590,N/A
1996/05/14,86425,86425,77640,82543,▲204,＋0.25%,77149,67730,65881,66202,373960,N/A
1996/05/13,82339,82339,82339,82339,▲4495,＋5.77%,74534,66903,65616,66110,72910,N/A
1996/05/11,77844,77844,77844,77844,▲4291,＋5.83%,71633,65902,65357,66028,46460,N/A
1996/05/10,70080,73553,69467,73553,▲4086,＋5.88%,68895,65177,65183,65999,126440,N/A
1996/05/09,71510,71510,68854,69467,0.0,0.00%,67097,64594,65078,65985,70790,N/A
1996/05/08,69467,71715,68446,69467,▲1635,＋2.41%,66157,64186,65071,66002,202390,N/A
1996/05/07,64155,67833,64155,67833,▲3678,＋5.73%,65217,63777,65098,66024,120590,N/A
1996/05/06,64564,65381,64155,64155,▼409,－0.63%,64400,63481,65160,66038,16400,N/A
1996/05/04,64768,65177,64564,64564,▼204,－0.32%,64196,63236,65292,66081,13680,N/A
1996/05/03,65381,65994,64359,64768,0.0,0.00%,63869,63001,65374,66122,19870,N/A
1996/05/02,63746,67015,63746,64768,▲1022,＋1.60%,63501,62827,65432,66167,35350,N/A
1996/04/30,63338,63951,62929,63746,▲613,＋0.97%,63133,62643,65497,66205,22960,N/A
1996/04/29,63338,63338,62929,63133,▲204,＋0.32%,63256,62551,65568,66256,30720,N/A
1996/04/27,62929,62929,62316,62929,0.0,0.00%,63297,62500,65606,66321,24310,N/A
1996/04/26,63746,63746,62316,62929,0.0,0.00%,63705,62459,65633,66392,4900,N/A
1996/04/25,64359,65177,62929,62929,▼1430,－2.22%,64114,62429,65664,66455,9220,N/A
1996/04/24,63338,64359,62316,64359,▲1022,＋1.61%,64727,62337,65691,66508,10300,N/A
1996/04/23,65381,65381,61703,63338,▼1635,－2.52%,64318,62183,65718,66539,4740,N/A
1996/04/22,65381,66402,64359,64972,0.0,0.00%,64318,62285,65745,66578,13980,N/A
1996/04/20,65994,66198,64972,64972,▼1022,－1.55%,63705,62367,65752,66588,22450,N/A
1996/04/19,62929,65994,62929,65994,▲3678,＋5.90%,62970,62520,65762,66614,36860,N/A
1996/04/18,63338,64972,62316,62316,▼1022,－1.61%,62030,62572,65786,66646,23860,N/A
1996/04/17,61908,63338,61908,63338,▲1430,＋2.31%,61948,62898,65902,66717,12350,N/A
1996/04/16,61295,62725,61295,61908,▲613,＋1.00%,61131,63154,65990,66763,17060,N/A
1996/04/15,61295,62316,61295,61295,0.0,0.00%,60722,63511,66099,66809,17420,N/A
1996/04/13,61908,61908,61295,61295,▼613,－0.99%,60722,63849,66212,66889,4290,N/A
1996/04/12,60682,61908,59864,61908,▲2656,＋4.48%,60682,64186,66317,66971,14560,N/A
1996/04/10,59864,61090,59251,59251,▼613,－1.02%,60682,64533,66392,67048,10190,N/A
1996/04/09,61295,61295,59864,59864,▼1430,－2.33%,61254,64942,66511,67150,22790,N/A
1996/04/08,59047,62316,59047,61295,▲204,＋0.33%,61703,65330,66600,67257,6960,N/A
1996/04/06,61703,61703,60682,61090,▼817,－1.32%,61908,65667,66671,67334,3140,N/A
1996/04/04,59251,62316,59251,61908,▼204,－0.33%,61908,65933,66740,67409,12770,N/A
1996/04/03,62520,62520,61499,62112,0.0,0.00%,61785,66127,66763,67484,6190,N/A
1996/04/02,62112,62725,61703,62112,▼204,－0.33%,62439,66321,66784,67535,13190,N/A
1996/04/01,57617,62725,57617,62316,▲1226,＋2.01%,63338,66637,66804,67596,23190,N/A
1996/03/30,59864,61295,59864,61090,▼204,－0.33%,64482,66852,66821,67657,1000,N/A
1996/03/29,63542,63542,61295,61295,▼4086,－6.25%,65667,67128,66883,67730,3250,N/A
1996/03/28,66811,67424,65381,65381,▼1226,－1.84%,67179,67383,66934,67770,21420,N/A
1996/03/27,68854,68854,66607,66607,▼1430,－2.10%,67792,67455,66934,67770,19380,N/A
1996/03/26,67015,69263,67015,68037,▲1022,＋1.52%,68282,67465,66937,67765,24860,N/A
1996/03/25,68854,68854,67015,67015,▼1839,－2.67%,68282,67393,66903,67748,17630,N/A
1996/03/23,68650,68854,67628,68854,▲409,＋0.60%,68486,67373,66910,67746,19440,N/A
1996/03/22,69263,69876,67424,68446,▼613,－0.89%,68486,67271,66883,67722,55930,N/A
1996/03/21,69059,69876,68241,69059,▲1022,＋1.50%,68282,67220,66838,67710,20680,N/A
1996/03/20,68446,68854,67833,68037,0.0,0.00%,67996,67128,66763,67671,20200,N/A
1996/03/19,67424,69263,67424,68037,▼817,－1.19%,67996,67179,66685,67649,15460,N/A
1996/03/18,68037,70080,67424,68854,▲1430,＋2.12%,67669,67332,66634,67620,38500,N/A
1996/03/16,67628,68446,67424,67424,▼204,－0.30%,67056,67465,66590,67601,9890,N/A
1996/03/15,68446,68446,66402,67628,▼409,－0.60%,66770,67700,66607,67608,29080,N/A
1996/03/14,67015,68037,65381,68037,▲1635,＋2.46%,66934,67792,66576,67622,33860,N/A
1996/03/13,65585,67424,65585,66402,▲613,＋0.93%,66648,67802,66522,67627,25680,N/A
1996/03/12,64972,66402,64972,65790,▼204,－0.31%,66688,67914,66562,67642,36810,N/A
1996/03/11,65381,66607,65381,65994,▼2452,－3.58%,66811,68027,66617,67662,19930,N/A
1996/03/09,67424,69263,66607,68446,▲1839,＋2.76%,66975,67996,66641,67681,10170,N/A
1996/03/08,65381,67424,65381,66607,0.0,0.00%,66648,67802,66627,67673,20450,N/A
1996/03/07,66198,67015,65790,66607,▲204,＋0.31%,66648,67710,66583,67691,8410,N/A
1996/03/06,67424,67424,65994,66402,▼409,－0.61%,66648,67608,66501,67722,10140,N/A
1996/03/05,67015,67015,65381,66811,0.0,0.00%,66729,67587,66471,67754,4960,N/A
1996/03/04,66607,67424,66607,66811,▲204,＋0.31%,66852,67496,66481,67793,11290,N/A
1996/03/02,66607,67424,66607,66607,0.0,0.00%,66934,67424,66491,67829,8080,N/A
1996/02/29,65381,67424,65381,66607,▼204,－0.31%,67424,67373,66522,67870,7290,N/A
1996/02/28,67424,68241,66811,66811,▼613,－0.91%,68323,67414,66603,67911,5310,N/A
1996/02/27,65790,68241,65790,67424,▲204,＋0.30%,69263,67536,66699,67960,10870,N/A
1996/02/26,69467,70489,67220,67220,▼1839,－2.66%,70203,67598,66814,68005,15180,N/A
1996/02/24,69467,69876,68650,69059,▼2043,－2.87%,70652,67659,66893,68064,6310,N/A
1996/02/23,71919,72532,70489,71102,▼409,－0.57%,70489,67608,66934,68093,30310,N/A
1996/02/22,72123,72941,70489,71510,▼613,－0.85%,69998,67434,66951,68110,27720,N/A
1996/02/21,70489,72532,70489,72123,▲2656,＋3.82%,69304,67179,66917,68114,88130,N/A
1996/02/17,68241,69467,67424,69467,▲1226,＋1.80%,67955,66893,66869,68124,28030,N/A
1996/02/16,69059,70693,68241,68241,▼409,－0.60%,66975,66678,66869,68165,72720,N/A
1996/02/15,68650,69671,68037,68650,▲613,＋0.90%,66280,66545,66903,68226,39980,N/A
1996/02/14,66402,68037,66402,68037,▲2656,＋4.06%,65463,66372,66913,68280,46620,N/A
1996/02/13,64768,66607,64564,65381,▲817,＋1.27%,65054,66137,66944,68340,10220,N/A
1996/02/12,64768,67015,64564,64564,▼204,－0.32%,64972,66035,67036,68423,25190,N/A
1996/02/10,64564,66607,64564,64768,▲204,＋0.32%,65136,65973,67152,68524,16110,N/A
1996/02/09,66198,66607,64564,64564,▼1430,－2.17%,65299,65902,67247,68623,9030,N/A
1996/02/08,65177,68241,65177,65994,▲1022,＋1.57%,65871,65912,67325,68708,15890,N/A
1996/02/07,64359,67015,64359,64972,▼409,－0.62%,66525,65830,67359,68796,5970,N/A
1996/02/06,65585,65790,64359,65381,▼204,－0.31%,67261,65851,67410,68868,18010,N/A
1996/02/05,68446,68854,65585,65585,▼1839,－2.73%,67874,65922,67424,68924,103720,N/A
1996/02/03,65585,70080,65585,67424,▼1839,－2.65%,68364,65943,67465,68973,64580,N/A
1996/02/02,69467,69467,67015,69263,▲613,＋0.89%,68405,65943,67506,68999,11380,N/A
1996/02/01,68854,70284,68446,68650,▲204,＋0.30%,67833,65841,67533,68992,45640,N/A
1996/01/31,66402,70080,66402,68446,▲409,＋0.60%,67383,65698,67536,68994,56240,N/A
1996/01/30,67628,69671,67628,68037,▲409,＋0.60%,66729,65503,67519,68985,33950,N/A
1996/01/29,66402,67833,66402,67628,▲1226,＋1.85%,66239,65268,67567,68985,17430,N/A
1996/01/27,66402,66402,65381,66402,0.0,0.00%,65749,65136,67625,68980,5930,N/A
1996/01/26,65177,66402,64972,66402,▲1226,＋1.88%,65136,65125,67703,68989,15870,N/A
1996/01/25,63338,65381,63338,65177,▼409,－0.62%,64523,65228,67788,69001,5030,N/A
1996/01/24,64359,65585,64359,65585,▲409,＋0.63%,64155,65258,67914,69019,5490,N/A
1996/01/23,63338,65177,62725,65177,▲1839,＋2.90%,63705,65217,67996,69069,3640,N/A
1996/01/22,63338,63338,62316,63338,0.0,0.00%,63624,65401,68078,69111,30870,N/A
1996/01/20,64359,64359,63338,63338,0.0,0.00%,63828,65687,68204,69176,870,N/A
1996/01/19,63338,63338,63338,63338,0.0,0.00%,64237,65892,68286,69244,6420,N/A
1996/01/18,64768,64768,63338,63338,▼1430,－2.21%,64931,66106,68388,69312,14370,N/A
1996/01/17,63338,65381,63338,64768,▲409,＋0.63%,65463,66137,68493,69374,8000,N/A
1996/01/16,64359,65790,64359,64359,▼1022,－1.56%,65994,65984,68578,69416,5990,N/A
1996/01/15,66811,66811,65177,65381,▼1430,－2.14%,66566,65994,68606,69479,3370,N/A
1996/01/13,65994,67628,65177,66811,▲817,＋1.24%,66648,66096,68606,69540,22670,N/A
1996/01/12,65994,66811,65994,65994,▼1430,－2.12%,66198,66127,68592,69608,9180,N/A
1996/01/11,66607,68241,66607,67424,▲204,＋0.30%,65667,66249,68592,69683,59800,N/A
1996/01/10,64768,67424,64768,67220,▲1430,＋2.17%,65177,66454,68582,69740,24310,N/A
1996/01/09,66607,66607,65381,65790,▲1226,＋1.90%,64972,66719,68561,69804,10990,N/A
1996/01/08,63338,65790,63338,64564,▲1226,＋1.94%,65503,67148,68582,69847,9200,N/A
1996/01/06,65381,65381,63338,63338,▼1635,－2.52%,65749,67516,68578,69900,2550,N/A
1996/01/05,64359,65381,63338,64972,▼1226,－1.85%,66035,67925,68612,69946,11500,N/A
