[일시]진흥기업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/01/11,1241,1413,1241,1337,0.0,0.00%,1365,1309,891,692,81700,66250
1999/01/08,1337,1356,1337,1337,▼76,－5.41%,1373,1291,877,685,227800,66250
1999/01/07,1337,1432,1317,1413,▲48,＋3.50%,1346,1268,863,678,293200,66250
1999/01/06,1527,1527,1365,1365,▼10,－0.69%,1313,1236,847,671,161300,66250
1999/01/05,1527,1527,1375,1375,▼0,－0.00%,1290,1210,832,663,207400,66250
1999/01/04,1231,1375,1231,1375,▲173,＋14.40%,1265,1183,817,655,52400,66250
1998/12/28,1394,1394,1163,1202,▼48,－3.85%,1279,1163,803,647,47000,N/A
1998/12/24,1154,1346,1154,1250,0.0,0.00%,1290,1154,792,641,231100,N/A
1998/12/23,1259,1394,1067,1250,0.0,0.00%,1302,1141,779,634,298300,N/A
1998/12/22,1654,1654,1250,1250,▼192,－13.33%,1359,1128,768,628,449500,N/A
1998/12/21,1442,1442,1442,1442,▲183,＋14.50%,1444,1114,755,622,241200,N/A
1998/12/18,1307,1307,1115,1259,▼48,－3.68%,1448,1096,739,614,461600,N/A
1998/12/17,1356,1442,1307,1307,▼231,－15.00%,1451,1081,726,607,514100,N/A
1998/12/16,1923,1923,1538,1538,▼135,－8.05%,1412,1060,713,599,1059600,N/A
1998/12/15,1673,1673,1673,1673,▲212,＋14.48%,1298,1025,696,589,42600,N/A
1998/12/14,1461,1461,1461,1461,▲184,＋14.39%,1161,979,676,579,135700,N/A
1998/12/11,1181,1277,1113,1277,▲165,＋14.78%,1066,940,660,570,855000,N/A
1998/12/10,968,1113,968,1113,▲145,＋15.00%,983,906,646,563,748500,N/A
1998/12/09,929,1064,929,968,▼19,－1.96%,915,884,635,557,423900,N/A
1998/12/08,1113,1113,987,987,0.0,0.00%,890,868,627,552,436500,N/A
1998/12/07,968,987,968,987,▲126,＋14.61%,863,848,618,546,200100,N/A
1998/12/05,823,861,823,861,▲87,＋11.25%,859,825,610,540,22800,N/A
1998/12/04,745,852,745,774,▼68,－8.05%,890,809,604,536,186700,N/A
1998/12/03,764,871,764,842,▼10,－1.14%,933,798,599,532,118900,N/A
1998/12/02,948,968,852,852,▼116,－12.00%,966,785,593,528,219000,N/A
1998/12/01,919,1016,919,968,▼48,－4.76%,987,772,587,523,453800,N/A
1998/11/30,968,1064,968,1016,▲29,＋2.94%,1010,749,579,518,649200,N/A
1998/11/28,1016,1016,987,987,▼19,－1.92%,1001,725,570,512,153000,N/A
1998/11/27,871,1006,842,1006,▲48,＋5.05%,977,701,561,507,441000,N/A
1998/11/26,1064,1084,958,958,▼126,－11.61%,944,674,552,501,423500,N/A
1998/11/25,987,1084,987,1084,▲116,＋12.00%,904,650,544,497,800900,N/A
1998/11/24,871,968,871,968,▲97,＋11.11%,823,621,534,491,665700,N/A
1998/11/23,871,929,871,871,▲29,＋3.45%,751,598,525,487,383500,N/A
1998/11/21,842,842,842,842,▲87,＋11.54%,710,579,519,483,255000,N/A
1998/11/20,755,755,755,755,▲77,＋11.43%,670,562,513,480,358100,N/A
1998/11/19,619,677,619,677,▲68,＋11.11%,637,549,508,478,266400,N/A
1998/11/18,688,688,600,610,▼59,－8.82%,608,539,505,476,412300,N/A
1998/11/17,649,678,649,669,▲29,＋4.55%,595,533,503,475,239100,N/A
1998/11/16,630,640,591,640,▲48,＋8.20%,572,526,500,473,174100,N/A
1998/11/14,552,591,552,591,▲58,＋10.91%,560,520,497,472,160400,N/A
1998/11/13,592,592,503,533,▼10,－1.81%,558,516,496,471,140400,N/A
1998/11/12,494,543,494,543,▼10,－1.75%,556,514,495,472,29200,N/A
1998/11/11,533,572,533,552,▼29,－5.00%,552,511,495,472,38000,N/A
1998/11/10,582,611,582,582,0.0,0.00%,545,508,494,471,142800,N/A
1998/11/09,533,582,494,582,▲58,＋11.11%,521,502,493,471,501200,N/A
1998/11/07,533,533,523,523,0.0,0.00%,502,497,491,470,109500,N/A
1998/11/06,514,523,514,523,▲10,＋1.89%,498,497,491,470,337300,N/A
1998/11/05,485,514,485,514,▲48,＋10.42%,492,498,490,470,209400,N/A
1998/11/04,485,485,465,465,▼19,－4.00%,489,496,490,471,72000,N/A
1998/11/03,504,504,485,485,▼19,－3.85%,496,500,491,471,11000,N/A
1998/11/02,485,504,465,504,▲10,＋1.96%,500,502,491,472,34600,N/A
1998/10/31,494,494,494,494,0.0,0.00%,494,501,491,473,0,N/A
1998/10/30,494,494,494,494,▼10,－1.92%,492,500,491,474,0,N/A
1998/10/29,504,504,504,504,0.0,0.00%,498,500,492,475,100,N/A
1998/10/28,485,504,485,504,▲29,＋6.12%,502,501,493,476,10100,N/A
1998/10/27,446,485,446,475,▼10,－2.00%,504,501,493,476,24300,N/A
1998/10/26,523,523,485,485,▼39,－7.41%,508,501,493,477,40900,N/A
1998/10/24,514,533,475,523,▲0,＋0.00%,508,498,494,478,131200,N/A
1998/10/23,523,523,485,523,▲10,＋1.85%,500,496,494,479,39500,N/A
1998/10/22,485,514,485,514,▲19,＋3.85%,487,493,493,480,27700,N/A
1998/10/21,485,505,485,495,▲10,＋2.00%,481,491,493,481,41900,N/A
1998/10/20,485,485,485,485,0.0,0.00%,487,491,494,483,132000,N/A
1998/10/19,505,505,485,485,▲29,＋6.39%,497,491,494,485,10100,N/A
1998/10/17,446,456,446,456,▼30,－6.12%,497,491,494,487,7500,N/A
1998/10/16,486,486,486,486,▼39,－7.41%,515,492,494,488,10200,N/A
1998/10/15,486,525,486,525,▼10,－1.82%,521,491,493,489,11200,N/A
1998/10/14,466,534,466,534,▲49,＋10.00%,513,489,491,490,4100,N/A
1998/10/13,495,495,486,486,▼58,－10.71%,503,487,489,491,46100,N/A
1998/10/12,486,544,486,544,▲29,＋5.66%,503,487,490,492,24000,N/A
1998/10/10,515,515,515,515,▲29,＋6.00%,499,483,489,492,100,N/A
1998/10/09,486,486,466,486,0.0,0.00%,497,480,488,492,26800,N/A
1998/10/08,476,486,476,486,0.0,0.00%,495,479,488,493,2100,N/A
1998/10/07,466,525,466,486,▼39,－7.41%,484,478,487,494,15100,N/A
1998/10/02,486,525,486,525,▲19,＋3.85%,482,478,485,496,12700,N/A
1998/10/01,476,505,476,505,▲29,＋6.12%,472,476,483,497,14300,N/A
1998/09/30,466,476,466,476,▲49,＋11.36%,466,475,481,500,54500,N/A
1998/09/29,427,427,427,427,▼49,－10.20%,468,475,480,503,2500,N/A
1998/09/28,476,476,476,476,0.0,0.00%,480,478,480,507,10100,N/A
1998/09/26,476,476,476,476,0.0,0.00%,482,478,478,510,0,N/A
1998/09/25,427,476,427,476,▼10,－2.00%,482,478,476,513,62400,N/A
1998/09/24,427,486,427,486,0.0,0.00%,480,479,474,516,1300,N/A
1998/09/23,427,486,427,486,0.0,0.00%,480,480,471,520,14000,N/A
1998/09/22,418,525,418,486,▲10,＋2.04%,480,482,468,524,19000,N/A
1998/09/21,476,476,476,476,▲10,＋2.08%,480,484,465,528,100,N/A
1998/09/19,466,466,466,466,▼19,－4.00%,478,485,463,532,100,N/A
1998/09/18,486,486,486,486,0.0,0.00%,478,486,460,536,30000,N/A
1998/09/17,437,486,437,486,0.0,0.00%,474,486,457,540,12900,N/A
1998/09/16,486,486,466,486,▲19,＋4.17%,470,486,454,544,158000,N/A
1998/09/15,466,486,466,466,0.0,0.00%,466,487,452,548,16500,N/A
1998/09/14,418,486,418,466,0.0,0.00%,470,489,451,552,1300,N/A
1998/09/12,408,466,408,466,0.0,0.00%,474,490,450,557,6500,N/A
1998/09/11,466,466,466,466,0.0,0.00%,478,492,449,561,1000,N/A
1998/09/10,466,466,466,466,▼19,－4.00%,482,495,449,565,2100,N/A
1998/09/09,486,486,486,486,0.0,0.00%,482,498,448,570,10400,N/A
1998/09/08,437,486,437,486,0.0,0.00%,484,502,447,575,63700,N/A
1998/09/07,486,486,437,486,0.0,0.00%,484,504,447,580,39900,N/A
1998/09/05,408,486,408,486,▲19,＋4.17%,490,504,447,585,1100,N/A
1998/09/04,466,495,466,466,▼29,－5.88%,495,507,446,590,21000,N/A
1998/09/03,525,525,495,495,▲10,＋2.00%,509,510,447,595,10300,N/A
1998/09/02,515,515,486,486,▼29,－5.66%,507,508,447,600,26000,N/A
1998/09/01,515,515,486,515,0.0,0.00%,507,510,447,605,30000,N/A
1998/08/31,544,544,486,515,▼19,－3.64%,501,510,448,610,13100,N/A
1998/08/29,486,534,486,534,▲49,＋10.00%,495,510,448,614,59200,N/A
1998/08/28,486,486,486,486,0.0,0.00%,492,506,448,620,31000,N/A
1998/08/27,486,486,486,486,0.0,0.00%,494,504,449,625,1600,N/A
1998/08/26,486,486,486,486,0.0,0.00%,495,501,449,630,11100,N/A
1998/08/25,486,486,486,486,▼29,－5.66%,497,497,450,636,119000,N/A
1998/08/24,437,515,437,515,▲19,＋3.92%,507,496,450,643,29600,N/A
1998/08/22,505,505,495,495,0.0,0.00%,511,495,451,649,43900,N/A
1998/08/21,505,505,495,495,0.0,0.00%,523,495,452,655,89500,N/A
1998/08/20,525,525,495,495,▼39,－7.27%,531,494,453,661,51400,N/A
1998/08/19,534,544,534,534,0.0,0.00%,529,492,455,667,91000,N/A
1998/08/18,534,534,534,534,▼19,－3.51%,531,487,456,673,70800,N/A
1998/08/17,535,554,535,554,▲19,＋3.57%,527,480,458,679,16700,N/A
1998/08/14,525,544,525,535,▲49,＋10.00%,509,471,458,686,38500,N/A
1998/08/13,535,544,486,486,▼58,－10.71%,505,464,459,692,50700,N/A
1998/08/12,564,564,457,544,▲29,＋5.66%,511,462,460,699,258000,N/A
1998/08/11,515,515,515,515,▲50,＋10.64%,505,455,462,705,76200,N/A
1998/08/10,456,495,456,466,▼50,－9.62%,495,448,463,710,34600,N/A
1998/08/08,515,515,515,515,0.0,0.00%,489,443,466,717,0,N/A
1998/08/07,495,515,456,515,0.0,0.00%,473,433,469,722,33800,N/A
1998/08/06,406,515,406,515,▲50,＋10.64%,451,422,472,729,112500,N/A
1998/08/05,405,466,405,466,▲30,＋6.98%,439,412,476,735,92300,N/A
1998/08/04,435,435,435,435,0.0,0.00%,447,406,479,741,91800,N/A
1998/08/03,405,445,405,435,▲30,＋7.50%,458,399,482,748,86000,N/A
1998/08/01,506,506,405,405,▼51,－11.11%,466,393,486,755,65800,N/A
1998/07/31,506,506,456,456,▼51,－10.00%,478,389,489,761,17300,N/A
1998/07/30,537,537,506,506,▲20,＋4.17%,472,381,492,768,44000,N/A
1998/07/29,486,496,486,486,▲10,＋2.13%,452,373,494,775,42600,N/A
1998/07/28,456,476,405,476,▲10,＋2.17%,427,368,496,780,5700,N/A
1998/07/27,425,466,425,466,▲40,＋9.52%,413,366,497,787,2600,N/A
1998/07/25,364,425,364,425,▲20,＋5.00%,407,363,499,793,300,N/A
1998/07/24,405,405,405,405,▲40,＋11.11%,403,364,502,800,23300,N/A
1998/07/23,364,364,364,364,▼40,－10.00%,399,365,506,809,0,N/A
1998/07/22,405,425,405,405,▼30,－6.98%,397,369,512,817,15100,N/A
1998/07/21,405,435,405,435,▲30,＋7.50%,380,373,518,825,11000,N/A
1998/07/20,334,405,334,405,▲20,＋5.27%,351,374,526,832,16300,N/A
1998/07/18,333,385,333,385,▲31,＋8.82%,335,376,534,839,200,N/A
1998/07/16,353,353,322,353,▲31,＋9.68%,324,382,541,846,11500,N/A
1998/07/15,291,322,291,322,▲31,＋10.71%,316,390,550,853,30900,N/A
1998/07/14,291,291,291,291,▼31,－9.68%,314,399,559,860,5400,N/A
1998/07/13,312,322,312,322,▼10,－3.12%,318,412,569,869,31000,N/A
1998/07/11,270,333,270,333,▲21,＋6.67%,316,423,581,877,1100,N/A
1998/07/10,312,312,312,312,0.0,0.00%,318,431,591,885,34200,N/A
1998/07/09,312,312,312,312,0.0,0.00%,333,443,601,894,10200,N/A
1998/07/08,302,312,270,312,▼0,－0.00%,357,453,613,903,54100,N/A
1998/07/07,312,312,312,312,▼32,－9.37%,374,464,624,910,37700,N/A
1998/07/06,344,344,344,344,▼43,－11.11%,403,474,633,917,0,N/A
1998/07/04,484,484,387,387,▼43,－10.00%,418,485,644,923,10900,N/A
1998/07/03,346,430,346,430,▲31,＋7.90%,429,493,654,928,5200,N/A
1998/07/02,399,399,399,399,▼54,－11.90%,442,499,663,932,21000,N/A
1998/07/01,453,453,453,453,▲32,＋7.69%,450,510,674,937,9200,N/A
1998/06/30,399,420,399,420,▼22,－4.88%,450,517,682,942,19100,N/A
1998/06/29,431,442,431,442,▼53,－10.64%,467,528,692,947,25500,N/A
1998/06/27,421,494,421,494,▲53,＋11.90%,482,536,702,953,2200,N/A
1998/06/26,421,442,421,442,▼11,－2.33%,484,538,712,959,19000,N/A
1998/06/25,452,452,452,452,▼53,－10.42%,505,545,723,964,25400,N/A
1998/06/24,505,505,453,505,▼10,－2.00%,524,555,734,970,16500,N/A
1998/06/23,505,515,505,515,▲10,＋2.04%,521,559,744,975,11700,N/A
1998/06/22,567,567,505,505,▼41,－7.55%,530,566,753,981,10100,N/A
1998/06/20,546,546,546,546,0.0,0.00%,530,573,763,987,2000,N/A
1998/06/19,515,556,515,546,▲52,＋10.42%,528,584,773,992,43100,N/A
1998/06/18,495,567,495,495,▼62,－11.11%,520,593,780,998,39600,N/A
1998/06/17,445,556,445,556,▲51,＋10.00%,532,601,792,1004,49800,N/A
1998/06/16,506,506,506,506,▼30,－5.66%,532,603,801,1008,100,N/A
1998/06/15,536,536,536,536,▲30,＋6.00%,542,612,811,1014,100,N/A
1998/06/13,486,506,486,506,▼51,－9.09%,559,615,823,1021,7000,N/A
1998/06/12,556,556,556,556,0.0,0.00%,573,620,835,1028,0,N/A
1998/06/11,587,587,556,556,0.0,0.00%,591,624,846,1036,300,N/A
1998/06/10,607,607,556,556,▼61,－9.84%,600,626,857,1044,5900,N/A
1998/06/09,508,617,508,617,▲40,＋6.90%,596,624,868,1051,4900,N/A
1998/06/08,577,628,577,577,▼71,－10.94%,588,623,879,1058,1200,N/A
1998/06/05,519,648,519,648,▲50,＋8.34%,602,624,890,1066,140200,N/A
1998/06/03,538,598,497,598,▲61,＋11.32%,590,624,901,1075,57800,N/A
1998/06/02,538,538,538,538,▼41,－7.02%,602,632,913,1083,13000,N/A
1998/06/01,578,648,578,578,▼70,－10.77%,626,644,926,1091,41800,N/A
1998/05/30,648,648,648,648,▲60,＋10.17%,660,660,937,1100,29100,N/A
1998/05/29,698,728,588,588,▼70,－10.61%,676,670,947,1109,65100,N/A
1998/05/28,578,658,578,658,0.0,0.00%,692,684,958,1120,77900,N/A
1998/05/27,658,658,658,658,▼90,－12.00%,679,695,967,1129,10000,N/A
1998/05/26,758,758,748,748,▲20,＋2.74%,683,705,976,1137,10000,N/A
1998/05/25,728,728,728,728,▲61,＋9.09%,655,713,985,1143,10000,N/A
1998/05/23,667,667,667,667,▲71,＋11.86%,631,726,995,1151,100,N/A
1998/05/22,677,677,596,596,▼81,－11.94%,625,741,1003,1160,21000,N/A
1998/05/21,667,677,667,677,▲71,＋11.67%,623,756,1014,1169,48000,N/A
1998/05/20,606,637,606,606,0.0,0.00%,593,774,1024,1176,14600,N/A
1998/05/19,576,606,576,606,▼30,－4.76%,591,792,1033,1183,115400,N/A
1998/05/18,587,637,587,637,▲50,＋8.47%,587,805,1045,1189,14200,N/A
1998/05/16,468,587,468,587,▲60,＋11.32%,591,823,1055,1194,20000,N/A
1998/05/15,527,527,527,527,▼70,－11.67%,623,844,1065,1198,11800,N/A
1998/05/14,617,617,597,597,▲10,＋1.70%,675,867,1077,1204,29700,N/A
1998/05/13,597,607,587,587,▼71,－10.76%,733,888,1088,1210,100000,N/A
1998/05/12,658,698,658,658,▼90,－12.00%,787,907,1099,1218,52300,N/A
1998/05/11,718,867,718,747,▼40,－5.06%,827,925,1112,1225,13900,N/A
1998/05/09,787,797,787,787,▼100,－11.24%,855,939,1123,1233,19400,N/A
1998/05/08,759,887,759,887,▲30,＋3.45%,867,953,1132,1241,25400,N/A
1998/05/07,887,887,808,857,0.0,0.00%,871,963,1138,1247,94200,N/A
1998/05/06,788,887,788,857,▼30,－3.33%,899,977,1144,1252,20800,N/A
1998/05/04,917,917,857,887,▲39,＋4.65%,921,989,1150,1258,31800,N/A
1998/05/02,936,936,848,848,▼59,－6.52%,925,999,1155,1265,16000,N/A
1998/04/30,1025,1025,907,907,▼89,－8.91%,960,1010,1162,1273,28500,N/A
1998/04/29,956,995,956,995,▲29,＋3.03%,972,1022,1168,1281,84000,N/A
1998/04/28,878,976,839,966,▲59,＋6.45%,947,1023,1173,1289,72200,N/A
1998/04/27,908,917,908,908,▼118,－11.54%,951,1032,1180,1297,95900,N/A
1998/04/25,1026,1026,1026,1026,▲59,＋6.06%,971,1042,1188,1305,50000,N/A
1998/04/24,967,967,967,967,▲99,＋11.36%,963,1049,1192,1314,54000,N/A
1998/04/23,1056,1056,869,869,▼118,－12.00%,973,1061,1196,1325,131100,N/A
1998/04/22,987,987,987,987,▼20,－1.96%,993,1080,1201,1338,8200,N/A
1998/04/21,908,1007,908,1007,▲20,＋2.00%,1001,1092,1202,1351,20200,N/A
1998/04/20,1135,1135,987,987,▼30,－2.91%,1005,1102,1201,1365,300,N/A
1998/04/18,1066,1066,1017,1017,▲49,＋5.10%,1023,1114,1200,1379,96500,N/A
1998/04/17,1027,1027,967,967,▼59,－5.77%,1036,1125,1199,1393,61400,N/A
1998/04/16,1027,1036,1027,1027,0.0,0.00%,1070,1140,1201,1407,49500,N/A
1998/04/15,1056,1056,1027,1027,▼49,－4.59%,1082,1154,1202,1421,39500,N/A
1998/04/14,1036,1125,1036,1076,▼10,－0.91%,1094,1169,1204,1435,43800,N/A
1998/04/13,1086,1086,1086,1086,▼49,－4.35%,1096,1181,1205,1448,22000,N/A
1998/04/11,1135,1135,1056,1135,▲49,＋4.55%,1106,1189,1205,1462,54200,N/A
1998/04/10,987,1115,987,1086,0.0,0.00%,1082,1194,1205,1476,24300,N/A
1998/04/09,1086,1086,1056,1086,0.0,0.00%,1096,1201,1206,1490,61400,N/A
1998/04/08,1135,1135,1086,1086,▼49,－4.35%,1100,1208,1208,1506,190800,N/A
1998/04/07,1135,1135,1135,1135,▲118,＋11.65%,1113,1214,1211,1521,216300,N/A
1998/04/06,1184,1184,1017,1017,▼138,－11.97%,1127,1220,1211,1535,77200,N/A
1998/04/04,1165,1165,1155,1155,▲49,＋4.46%,1175,1235,1215,1548,161100,N/A
1998/04/03,1155,1155,1106,1106,▼49,－4.27%,1190,1236,1216,1559,83700,N/A
1998/04/02,1165,1204,1155,1155,▼49,－4.10%,1210,1243,1216,1570,94500,N/A
1998/04/01,1224,1224,1155,1204,▼49,－3.94%,1224,1248,1217,1580,112700,N/A
1998/03/31,1204,1254,1204,1254,▲20,＋1.60%,1230,1246,1219,1589,135800,N/A
1998/03/30,1342,1342,1234,1234,▲30,＋2.46%,1234,1250,1221,1600,70200,N/A
1998/03/28,1184,1204,1184,1204,▼20,－1.61%,1250,1252,1226,1612,98100,N/A
1998/03/27,1214,1263,1214,1224,▼10,－0.80%,1273,1249,1231,1625,73200,N/A
1998/03/26,1244,1263,1234,1234,▼39,－3.10%,1289,1250,1233,1639,135400,N/A
1998/03/25,1155,1313,1155,1273,▼39,－3.01%,1295,1252,1237,1652,208800,N/A
1998/03/24,1333,1333,1313,1313,▼10,－0.75%,1287,1251,1242,1665,83400,N/A
1998/03/23,1333,1342,1283,1323,▲20,＋1.52%,1269,1257,1249,1679,280000,N/A
1998/03/21,1283,1303,1283,1303,▲39,＋3.12%,1248,1260,1254,1693,185100,N/A
1998/03/20,1234,1263,1224,1263,▲30,＋2.40%,1228,1261,1256,1706,100300,N/A
1998/03/19,1234,1273,1234,1234,▲10,＋0.81%,1228,1260,1262,1719,215300,N/A
1998/03/18,1234,1313,1224,1224,▲10,＋0.81%,1244,1260,1270,1733,95100,N/A
1998/03/17,1342,1342,1214,1214,▲10,＋0.82%,1234,1260,1281,1748,92000,N/A
1998/03/16,1263,1263,1204,1204,▼59,－4.69%,1242,1259,1290,1763,35900,N/A
1998/03/14,1372,1372,1184,1263,▼49,－3.76%,1252,1261,1297,1779,120400,N/A
1998/03/13,1313,1313,1313,1313,▲138,＋11.76%,1232,1262,1301,1793,287600,N/A
1998/03/12,1293,1293,1175,1175,▼79,－6.30%,1234,1260,1306,1808,47100,N/A
1998/03/11,1263,1263,1254,1254,0.0,0.00%,1254,1270,1316,1825,91500,N/A
1998/03/10,1165,1273,1165,1254,▲88,＋7.56%,1232,1278,1323,1842,18700,N/A
1998/03/09,1312,1312,1165,1165,▼157,－11.85%,1232,1280,1328,1858,111900,N/A
1998/03/07,1420,1420,1224,1322,▲49,＋3.84%,1251,1283,1332,1877,408400,N/A
1998/03/06,1273,1273,1273,1273,▲128,＋11.21%,1240,1273,1332,1893,221700,N/A
1998/03/05,1283,1283,1135,1145,▼109,－8.66%,1271,1261,1332,1911,170200,N/A
1998/03/04,1135,1253,1135,1253,▼10,－0.78%,1319,1253,1332,1929,24700,N/A
1998/03/03,1184,1263,1184,1263,0.0,0.00%,1334,1236,1332,1947,129400,N/A
1998/03/02,1382,1382,1263,1263,▼168,－11.72%,1329,1222,1333,1964,60400,N/A
1998/02/28,1431,1431,1283,1431,▲49,＋3.57%,1323,1212,1336,1980,103000,N/A
1998/02/27,1382,1382,1332,1382,▲49,＋3.70%,1283,1195,1338,1994,111000,N/A
1998/02/26,1283,1332,1283,1332,▲99,＋8.00%,1244,1183,1344,2008,351200,N/A
1998/02/25,1135,1283,1135,1234,0.0,0.00%,1228,1174,1350,2022,123600,N/A
1998/02/24,1332,1332,1234,1234,0.0,0.00%,1236,1165,1355,2037,197700,N/A
1998/02/23,1115,1234,1105,1234,▲49,＋4.17%,1244,1161,1359,2054,120500,N/A
1998/02/21,1234,1234,1184,1184,▼69,－5.51%,1273,1157,1365,2069,68700,N/A
1998/02/20,1303,1303,1175,1253,▼20,－1.55%,1317,1157,1374,2085,285500,N/A
1998/02/19,1175,1362,1175,1273,0.0,0.00%,1327,1157,1385,2100,240300,N/A
1998/02/18,1332,1332,1273,1273,▼109,－7.86%,1315,1152,1395,2115,148700,N/A
1998/02/17,1402,1402,1332,1382,▼20,－1.41%,1285,1151,1405,2132,250000,N/A
1998/02/16,1402,1402,1402,1402,▲99,＋7.58%,1218,1141,1414,2148,1237500,N/A
1998/02/14,1303,1303,1303,1303,▲89,＋7.32%,1133,1128,1423,2162,23600,N/A
1998/02/13,1214,1214,1214,1214,▲89,＋7.89%,1054,1123,1436,2177,53300,N/A
1998/02/12,1125,1125,1125,1125,▲79,＋7.55%,1009,1127,1454,2192,30300,N/A
1998/02/11,1046,1046,1046,1046,▲69,＋7.07%,997,1141,1476,2208,240700,N/A
1998/02/10,859,977,859,977,▲69,＋7.61%,1005,1166,1500,2226,251400,N/A
1998/02/09,908,908,908,908,▼79,－8.00%,1038,1190,1528,2245,7500,N/A
1998/02/07,987,987,987,987,▼79,－7.41%,1086,1213,1558,2264,161900,N/A
1998/02/06,1096,1096,1007,1066,▼20,－1.82%,1101,1237,1586,2282,61300,N/A
1998/02/05,1145,1145,1086,1086,▼59,－5.17%,1119,1263,1614,2300,153500,N/A
1998/02/04,1145,1145,1145,1145,0.0,0.00%,1133,1295,1640,2316,100,N/A
1998/02/03,987,1145,987,1145,▲79,＋7.41%,1141,1318,1666,2331,193600,N/A
1998/02/02,1086,1224,1066,1066,▼89,－7.69%,1163,1334,1691,2348,44200,N/A
1998/01/31,1155,1155,1155,1155,0.0,0.00%,1182,1361,1719,2366,35100,N/A
1998/01/30,1273,1273,1135,1155,▼30,－2.50%,1204,1390,1746,2383,61900,N/A
1998/01/26,1184,1184,1155,1184,▼69,－5.51%,1210,1427,1774,2403,22000,N/A
1998/01/24,1076,1253,1076,1253,▲89,＋7.63%,1198,1455,1804,2422,21100,N/A
1998/01/23,1184,1184,1165,1165,▼99,－7.81%,1188,1473,1832,2439,90000,N/A
1998/01/22,1273,1273,1263,1263,▲79,＋6.67%,1216,1490,1859,2456,119200,N/A
1998/01/21,1086,1184,1086,1184,▲59,＋5.26%,1246,1508,1881,2473,50300,N/A
1998/01/20,1115,1125,1115,1125,▼79,－6.56%,1315,1537,1902,2490,100800,N/A
1998/01/19,1204,1214,1204,1204,▼99,－7.58%,1384,1564,1924,2506,96200,N/A
1998/01/17,1303,1303,1303,1303,▼109,－7.69%,1415,1581,1943,2523,80800,N/A
1998/01/16,1411,1520,1411,1411,▼118,－7.74%,1449,1587,1960,2541,286400,N/A
1998/01/15,1579,1579,1471,1530,▲59,＋4.03%,1484,1583,1978,2560,448600,N/A
1998/01/14,1382,1471,1253,1471,▲109,＋7.97%,1522,1568,1998,2576,894000,N/A
1998/01/13,1362,1382,1362,1362,▼109,－7.38%,1548,1552,2019,2593,298000,N/A
1998/01/12,1471,1471,1471,1471,▼118,－7.45%,1571,1546,2046,2610,174000,N/A
1998/01/10,1589,1589,1589,1589,▼128,－7.47%,1597,1540,2067,2627,268700,N/A
1998/01/09,1481,1717,1481,1717,▲118,＋7.41%,1627,1533,2088,2643,7000,N/A
1998/01/08,1382,1599,1382,1599,▲118,＋8.00%,1660,1525,2109,2658,3800,N/A
1998/01/07,1481,1481,1481,1481,▼118,－7.41%,1690,1530,2132,2675,12100,N/A
1998/01/06,1737,1737,1599,1599,▼138,－7.95%,1717,1541,2155,2692,4900,N/A
1998/01/05,1865,1865,1737,1737,▼148,－7.85%,1698,1540,2176,2708,1100,N/A
1998/01/03,1668,1885,1668,1885,▲138,＋7.91%,1676,1527,2196,2721,7000,N/A
1997/12/27,1747,1747,1747,1747,▲128,＋7.93%,1652,1512,2214,2735,14100,N/A
1997/12/26,1382,1619,1382,1619,▲118,＋7.89%,1634,1511,2236,2751,26100,N/A
1997/12/24,1500,1500,1500,1500,▼128,－7.88%,1619,1524,2260,2767,31100,N/A
1997/12/23,1629,1629,1629,1629,▼138,－7.82%,1605,1543,2284,2783,32200,N/A
1997/12/22,1786,1786,1767,1767,▲109,＋6.55%,1546,1555,2310,2801,134500,N/A
1997/12/20,1658,1658,1658,1658,▲118,＋7.69%,1439,1563,2334,2817,87700,N/A
1997/12/19,1540,1540,1540,1540,▲109,＋7.59%,1336,1577,2360,2832,18800,N/A
1997/12/17,1431,1431,1431,1431,▲99,＋7.41%,1277,1605,2389,2847,4900,N/A
1997/12/16,1332,1332,1332,1332,▲99,＋8.00%,1259,1647,2421,2863,72800,N/A
1997/12/15,1056,1234,1056,1234,▲89,＋7.76%,1283,1704,2455,2881,63300,N/A
1997/12/13,1145,1145,1145,1145,▼99,－7.94%,1350,1767,2490,2900,19300,N/A
1997/12/12,1244,1244,1244,1244,▼99,－7.35%,1461,1843,2527,2920,2100,N/A
1997/12/11,1342,1342,1342,1342,▼109,－7.48%,1552,1914,2562,2941,45400,N/A
1997/12/10,1451,1451,1451,1451,▼118,－7.55%,1599,1980,2595,2960,4000,N/A
1997/12/09,1569,1569,1569,1569,▼128,－7.56%,1603,2046,2624,2979,24200,N/A
1997/12/08,1569,1698,1569,1698,0.0,0.00%,1607,2100,2649,2995,65200,N/A
1997/12/06,1698,1698,1698,1698,▲118,＋7.50%,1613,2149,2672,3012,7300,N/A
1997/12/05,1579,1579,1579,1579,▲109,＋7.38%,1648,2197,2695,3030,35400,N/A
1997/12/04,1471,1471,1471,1471,▼118,－7.45%,1708,2256,2719,3046,57900,N/A
1997/12/03,1589,1589,1589,1589,▼138,－8.00%,1788,2321,2748,3063,5000,N/A
1997/12/02,1727,1727,1727,1727,▼148,－7.89%,1858,2385,2773,3078,55900,N/A
1997/12/01,1875,1875,1875,1875,0.0,0.00%,1899,2445,2796,3092,45200,N/A
