[일시]롯데지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2015/06/15,77177,77177,73395,74669,▼2084,－2.71%,76344,77806,72706,71416,2555,520100
2015/06/12,77910,77910,75556,76753,▼424,－0.55%,76459,77947,72597,71364,1951,520169
2015/06/11,75865,77756,75865,77177,▲849,＋1.11%,76073,77968,72468,71306,3215,520538
2015/06/10,77833,77833,75904,76328,▼463,－0.60%,75904,77943,72294,71247,1922,520851
2015/06/09,75055,77216,75055,76791,▲1544,＋2.05%,76043,77835,72141,71199,1519,520587
2015/06/08,74090,75788,74090,75248,▲424,＋0.57%,76050,77611,71965,71170,1465,520501
2015/06/05,76367,76367,74090,74823,▼1505,－1.97%,76753,77418,71830,71157,1896,520229
2015/06/04,75672,77023,75634,76328,▼695,－0.90%,77270,77247,71723,71154,2532,520137
2015/06/03,76868,77602,75595,77023,▲193,＋0.25%,77694,77005,71588,71145,3767,519698
2015/06/02,78682,79299,76212,76830,▼1929,－2.45%,77802,76753,71439,71134,2344,518879
2015/06/01,77293,79068,74476,78759,▲1351,＋1.74%,78188,76510,71296,71122,2364,519050
2015/05/29,77447,79608,77370,77409,▼1042,－1.33%,78296,76197,71124,71092,3066,519315
2015/05/28,76405,79222,76405,78451,▲888,＋1.14%,78798,75936,70991,71065,2398,519655
2015/05/27,77987,78875,76058,77563,▼1196,－1.52%,79215,75618,70832,71051,3642,520106
2015/05/26,78914,79878,78258,78759,▼540,－0.68%,79971,75244,70710,71039,2543,520751
2015/05/22,79222,79878,78335,79299,▼617,－0.77%,80642,74790,70568,71021,3441,520947
2015/05/21,79878,80573,78528,79917,▼617,－0.77%,80280,74318,70438,70985,3682,521546
2015/05/20,81345,83313,79955,80534,▼810,－1.00%,79732,73866,70296,70938,3378,522635
2015/05/19,84123,85667,81075,81345,▼772,－0.94%,78960,73422,70156,70895,3373,523323
2015/05/18,78296,83313,78026,82116,▲4631,＋5.98%,77524,72956,70005,70838,3402,523627
2015/05/15,76984,78180,76946,77486,▲309,＋0.40%,75564,72332,69839,70784,2025,523424
2015/05/14,76637,77409,76483,77177,▲502,＋0.65%,74345,71865,69733,70763,1657,523416
2015/05/13,73936,77023,73897,76675,▲2508,＋3.38%,73187,71362,69609,70738,2728,523703
2015/05/12,72161,75170,71852,74167,▲1852,＋2.56%,72153,70870,69524,70710,2596,523706
2015/05/11,71119,72354,71042,72315,▲926,＋1.30%,71713,70555,69484,70702,1003,523688
2015/05/08,71312,72161,70656,71389,0.0,0.00%,71644,70293,69488,70701,1074,523641
2015/05/07,71389,71736,69652,71389,▼116,－0.16%,71867,70088,69518,70748,1349,523834
2015/05/06,72238,73241,71466,71505,▼463,－0.64%,72029,69897,69542,70766,1336,523840
2015/05/04,71659,72238,71003,71968,0.0,0.00%,72145,69714,69552,70786,943,523581
2015/04/30,72508,72778,71620,71968,▼540,－0.75%,71767,69540,69553,70799,1704,523643
2015/04/29,73280,73588,72238,72508,▲309,＋0.43%,71312,69357,69550,70810,1868,523827
2015/04/28,72315,73164,71505,72199,▲116,＋0.16%,70779,69176,69544,70807,2069,523810
2015/04/27,70771,72546,70733,72083,▲2007,＋2.86%,70517,69008,69540,70824,2774,524189
2015/04/24,69691,70694,69691,70077,▲386,＋0.55%,70432,68848,69540,70842,1913,524771
2015/04/23,69845,70270,68919,69691,▼154,－0.22%,70818,68747,69575,70901,2117,525234
2015/04/22,70501,71196,69498,69845,▼1042,－1.47%,70810,68645,69612,70973,1884,524501
2015/04/21,71659,72083,70733,70887,▼772,－1.08%,70470,68587,69659,71054,1169,524361
2015/04/20,71273,72894,70578,71659,▼347,－0.48%,69714,68468,69691,71114,1623,524451
2015/04/17,69575,73318,69228,72006,▲2354,＋3.38%,68749,68257,69702,71179,4040,524346
2015/04/16,67723,69652,67723,69652,▲1505,＋2.21%,67924,68066,69722,71248,2421,524624
2015/04/15,66835,68302,66527,68147,▲1042,＋1.55%,67406,67980,69753,71347,2072,524430
2015/04/14,66835,67453,66642,67105,▲270,＋0.40%,67237,67980,69825,71445,1925,524466
2015/04/13,67569,68456,66835,66835,▼1042,－1.53%,67329,68074,69896,71540,2265,524755
2015/04/10,66758,67916,66758,67877,▲810,＋1.21%,67530,68070,69989,71641,1584,524957
2015/04/09,67067,67684,66527,67067,▼232,－0.34%,67653,68032,70003,71727,1674,524693
2015/04/08,67337,67877,66797,67298,▼270,－0.40%,67900,67991,70038,71829,1132,524811
2015/04/07,67530,68070,67414,67569,▼270,－0.40%,68217,67983,70047,71939,1129,524973
2015/04/06,68495,69151,67337,67839,▼656,－0.96%,68472,68026,70034,72049,1395,525010
2015/04/03,67954,68881,67954,68495,▲193,＋0.28%,68680,68043,70016,72176,729,525350
2015/04/02,68765,69305,68147,68302,▼579,－0.84%,68595,68024,69977,72290,1228,525174
2015/04/01,68340,69459,68186,68881,▲39,＋0.06%,68464,68022,69968,72410,1625,525473
2015/03/31,68572,69266,68032,68842,▼39,－0.06%,68425,67999,69958,72524,2553,526045
2015/03/30,68070,69228,67761,68881,▲810,＋1.19%,68356,68030,69956,72634,1051,526432
2015/03/27,67646,68340,67491,68070,▲424,＋0.63%,68070,68032,69959,72754,976,526518
2015/03/26,68996,68996,67530,67646,▼1042,－1.52%,68093,68138,69989,72888,1527,526657
2015/03/25,67954,68881,67877,68688,▲193,＋0.28%,68147,68269,70028,73032,1476,526708
2015/03/24,67877,68495,66990,68495,▲1042,＋1.54%,68039,68408,70044,73174,1274,526834
2015/03/23,68225,68765,67067,67453,▼733,－1.08%,68140,68554,70057,73320,1817,526458
2015/03/20,67916,68765,67761,68186,▲270,＋0.40%,68001,68788,70102,73472,1437,527469
2015/03/19,68417,68842,67646,67916,▼232,－0.34%,67785,68992,70117,73621,1876,527240
2015/03/18,69228,69344,68147,68147,▼849,－1.23%,67453,69205,70126,73784,1416,527767
2015/03/17,67646,69266,67221,68996,▲2238,＋3.35%,67252,69355,70131,73940,1337,528088
2015/03/16,67144,68417,66449,66758,▼347,－0.52%,67136,69390,70145,74083,1195,527988
2015/03/13,66295,67260,66295,67105,▲849,＋1.28%,67422,69633,70200,74243,909,528361
2015/03/12,67260,67530,66257,66257,▼888,－1.32%,67623,69866,70258,74415,2714,528535
2015/03/11,68225,68456,67144,67144,▼1273,－1.86%,68024,70181,70376,74591,1915,529220
2015/03/10,68186,68881,68070,68417,▲232,＋0.34%,68279,70482,70484,74759,1091,529816
2015/03/09,68186,68765,67916,68186,▲77,＋0.11%,68487,70704,70586,74907,757,530119
2015/03/06,68302,68919,68109,68109,▼154,－0.23%,68634,70899,70703,75057,1191,530495
2015/03/05,68109,68842,68109,68263,▼154,－0.23%,69050,71096,70830,75213,1118,530880
2015/03/04,69691,69922,68417,68417,▼1042,－1.50%,69452,71271,70947,75358,1103,530298
2015/03/03,68417,70231,68340,69459,▲540,＋0.78%,70061,71456,71060,75490,1690,530793
2015/03/02,69884,70810,68803,68919,▼1273,－1.81%,70455,71584,71139,75646,1356,530817
2015/02/27,70308,71003,69884,70193,▼77,－0.11%,71096,71742,71270,75770,1342,531140
2015/02/26,71543,72006,70231,70270,▼1196,－1.67%,71512,71840,71369,75899,944,531218
2015/02/25,71929,71968,71466,71466,▲39,＋0.05%,71890,71921,71474,76045,606,531619
2015/02/24,71775,73280,71273,71427,▼695,－0.96%,71829,71981,71532,76183,1238,531710
2015/02/23,72315,73588,72083,72122,▼154,－0.21%,71481,72051,71580,76322,1095,532276
2015/02/17,72431,72624,71890,72276,▲116,＋0.16%,71381,72062,71633,76458,618,532248
2015/02/16,70617,72469,70617,72161,▲1003,＋1.41%,71281,72107,71671,76589,811,532358
2015/02/13,70231,71273,70038,71157,▲1466,＋2.10%,71358,72076,71728,76714,772,532532
2015/02/12,71234,71582,69575,69691,▼1929,－2.69%,71759,72139,71793,76867,2405,532478
2015/02/11,71620,72469,71312,71620,▼154,－0.22%,72392,72224,71867,76974,1143,533730
2015/02/10,72508,73280,71466,71775,▼772,－1.06%,72485,72263,71895,77054,1289,534275
2015/02/09,73164,74013,72546,72546,▼617,－0.84%,72539,72110,71919,77136,910,534601
2015/02/06,72315,74244,72315,73164,▲309,＋0.42%,72384,71943,71913,77208,674,535015
2015/02/05,71736,73125,71273,72855,▲772,＋1.07%,72176,71674,71977,77275,1509,535161
2015/02/04,71929,72392,71698,72083,▲39,＋0.05%,72006,71371,71989,77343,925,535571
2015/02/03,71543,72315,71543,72045,▲270,＋0.38%,72006,71105,72020,77421,1069,535976
2015/02/02,71505,72778,71350,71775,▼347,－0.48%,72029,70812,72045,77518,786,536386
2015/01/30,72161,72855,71775,72122,▲116,＋0.16%,72053,70611,72071,77610,1134,536464
2015/01/29,71582,72508,71427,72006,▼77,－0.11%,72161,70420,72071,77702,692,536586
2015/01/28,71929,72392,71582,72083,▼77,－0.11%,72323,70254,72108,77787,640,536736
2015/01/27,71543,72546,71427,72161,▲270,＋0.38%,72377,70104,72143,77860,675,536728
2015/01/26,72238,73125,71196,71890,▼772,－1.06%,72577,69988,72227,77928,914,536533
2015/01/23,72238,73241,71890,72662,▼154,－0.21%,72508,69894,72334,77995,1113,536771
2015/01/22,71968,72971,71427,72817,▲463,＋0.64%,72462,69743,72449,78059,984,536880
2015/01/21,73395,74244,71775,72354,▼810,－1.11%,72176,69566,72537,78111,1712,536837
2015/01/20,71543,76367,71543,73164,▲1621,＋2.27%,72184,69456,72656,78170,3148,537178
2015/01/19,72431,73010,71003,71543,▼888,－1.23%,71296,69251,72775,78247,1012,537640
2015/01/16,72546,73048,71234,72431,▲1042,＋1.46%,70825,69097,72941,78286,1479,537714
2015/01/15,72083,74283,71196,71389,▼1003,－1.39%,69899,68898,73065,78310,2108,538291
2015/01/14,68803,72624,68803,72392,▲3666,＋5.33%,68981,68821,73183,78346,2739,539148
2015/01/13,69189,69537,68533,68726,▼463,－0.67%,67854,68703,73294,78379,1634,539332
2015/01/12,68881,69344,68032,69189,▲1389,＋2.05%,67345,68796,73452,78437,1044,539665
2015/01/09,66913,68225,66913,67800,▲1003,＋1.50%,67059,69004,73621,78490,1097,539906
2015/01/08,66642,67954,66604,66797,▲39,＋0.06%,67160,69295,73831,78550,903,540267
2015/01/07,66372,67337,65793,66758,▲579,＋0.87%,67538,69681,74065,78624,1119,540216
2015/01/06,67105,68225,66179,66179,▼1582,－2.33%,68001,70104,74336,78699,1513,540802
2015/01/05,67800,69845,66758,67761,▼540,－0.79%,68734,70582,74603,78777,1517,541131
2015/01/02,68147,68919,67337,68302,▼386,－0.56%,69182,70959,74853,78853,1433,541528
2014/12/30,68842,69575,68340,68688,▼386,－0.56%,69452,71302,75089,78921,1277,541666
2014/12/29,69112,70000,67993,69074,▼772,－1.10%,69567,71578,75311,78980,909,541973
2014/12/26,69344,71312,69344,69845,▼154,－0.22%,69784,71964,75549,79032,937,542044
2014/12/24,69189,70463,69189,70000,▲347,＋0.50%,69629,72278,75787,79100,369,542092
2014/12/23,68919,70154,68919,69652,▲386,＋0.56%,69320,72606,76036,79140,569,542210
2014/12/22,70347,71157,68726,69266,▼888,－1.27%,69081,72873,76304,79180,1907,542201
2014/12/19,69382,71350,69228,70154,▲1080,＋1.56%,69197,73123,76583,79217,1287,542186
2014/12/18,69807,69807,68610,69074,▲617,＋0.90%,69174,73382,76841,79241,1383,542446
2014/12/17,70038,70038,68456,68456,0.0,0.00%,69475,73654,77124,79259,1270,542673
2014/12/16,69845,71350,68186,68456,▼1389,－1.99%,70455,74013,77442,79283,1240,542627
2014/12/15,70077,70386,68958,69845,▼193,－0.28%,71489,74341,77750,79300,688,542754
2014/12/12,70617,71042,70000,70038,▼540,－0.77%,72423,74557,78020,79305,839,542957
2014/12/11,72585,73820,69845,70578,▼2778,－3.79%,73457,74719,78287,79324,2229,543104
2014/12/10,73627,74322,72701,73357,▼270,－0.37%,74491,74850,78573,79334,999,543951
2014/12/09,73781,74823,73550,73627,▼888,－1.19%,74877,74792,78807,79305,363,544245
2014/12/08,74322,75209,73974,74514,▼695,－0.92%,75186,74962,79034,79268,609,544282
2014/12/05,74862,75981,74823,75209,▼540,－0.71%,75124,74914,79229,79229,277,544288
2014/12/04,74669,76174,74669,75749,▲463,＋0.62%,75441,74850,79412,79193,493,544336
2014/12/03,74167,75788,74167,75286,▲116,＋0.15%,75518,74740,79597,79163,314,544417
2014/12/02,74129,75518,73627,75170,▲965,＋1.30%,75772,74642,79769,79131,602,544457
2014/12/01,76058,76791,74129,74206,▼2585,－3.37%,75734,74491,79921,79087,1116,544480
2014/11/28,75556,77177,75556,76791,▲656,＋0.86%,75749,74493,80154,79057,662,544947
2014/11/27,76212,77177,75325,76135,▼424,－0.55%,75456,74362,80270,79002,459,545203
2014/11/26,75055,77293,74900,76560,▲1582,＋2.11%,75132,74414,80429,78944,618,545367
2014/11/25,74669,75942,74129,74978,▲695,＋0.94%,74947,74503,80617,78873,1370,545360
2014/11/24,74823,76483,73858,74283,▼1042,－1.38%,74954,74733,80834,78832,687,545524
2014/11/21,74514,75942,74514,75325,▲810,＋1.09%,74931,74922,81065,78799,580,545760
2014/11/20,75055,76598,74244,74514,▼1119,－1.48%,74522,75132,81284,78744,704,545956
2014/11/19,76019,76714,74669,75634,▲617,＋0.82%,74260,75419,81508,78690,945,546083
2014/11/18,74823,75827,72932,75016,▲849,＋1.14%,73573,75715,81699,78627,1008,546324
2014/11/17,72006,74206,72006,74167,▲888,＋1.21%,73974,75958,81941,78567,905,546602
2014/11/14,73202,73511,71968,73280,▲77,＋0.11%,73851,76172,82080,78515,453,546628
2014/11/13,72199,74051,72199,73202,▲1003,＋1.39%,73982,76459,82212,78461,986,546737
2014/11/12,75634,76984,71157,72199,▼4824,－6.26%,74051,76710,82352,78408,3128,546509
2014/11/11,74244,77139,73743,77023,▲3473,＋4.72%,74275,77065,82503,78371,1291,546883
2014/11/10,74244,75132,73048,73550,▼386,－0.52%,73303,77237,82572,78290,630,546519
2014/11/07,72508,74090,72508,73936,▲386,＋0.52%,73442,77600,82697,78235,623,546667
2014/11/06,73395,74206,72161,73550,▲232,＋0.32%,73488,78055,82823,78173,795,546536
2014/11/05,72161,73936,71273,73318,▲1158,＋1.60%,74213,78487,82990,78114,1040,546416
2014/11/04,72662,74592,72161,72161,▼2084,－2.81%,75217,78958,83149,78059,1609,546304
2014/11/03,73666,74244,72199,74244,▲77,＋0.10%,76699,79473,83333,78003,1834,546418
2014/10/31,76830,78335,73666,74167,▼3010,－3.90%,77463,79863,83466,77932,2738,545848
2014/10/30,77910,79145,76753,77177,▼1158,－1.48%,78535,80322,83578,77875,980,545801
2014/10/29,79415,80148,78065,78335,▼1235,－1.55%,79153,80667,83628,77801,901,545761
2014/10/28,78065,79840,77795,79570,▲1505,＋1.93%,79793,80997,83655,77713,862,546031
2014/10/27,80226,80226,77756,78065,▼1466,－1.84%,79855,81308,83668,77616,530,546473
2014/10/24,80534,80959,78798,79531,▼733,－0.91%,79932,81704,83684,77531,644,546518
2014/10/23,80650,82502,79338,80264,▼1273,－1.56%,79832,82010,83683,77444,819,546467
2014/10/22,80959,81962,79878,81538,▲1659,＋2.08%,79423,82300,83719,77351,1289,546757
2014/10/21,77949,80303,77602,79878,▲1428,＋1.82%,78975,82599,83631,77257,1663,546926
2014/10/20,79647,79647,77833,78451,▼579,－0.73%,79091,82952,83554,77172,1062,546960
2014/10/17,79647,79685,78142,79029,▲810,＋1.04%,79562,83332,83508,77097,926,546974
2014/10/16,79492,79840,77756,78219,▼1080,－1.36%,80365,83683,83465,77023,1962,547235
2014/10/15,80457,81885,78721,79299,▼1158,－1.44%,81159,84160,83421,76948,1588,547295
2014/10/14,81808,81808,79955,80457,▼347,－0.43%,81846,84563,83360,76873,714,547111
2014/10/13,82194,83699,80148,80804,▼2238,－2.70%,82248,84903,83268,76789,1296,547004
2014/10/10,83699,83699,81731,83043,▲849,＋1.03%,82495,85173,83184,76707,2136,547195
2014/10/08,82965,83660,81885,82194,▼540,－0.65%,82556,85331,83062,76613,1381,546913
2014/10/07,83892,83969,81653,82734,▲270,＋0.33%,82935,85562,82950,76524,852,547358
2014/10/06,82348,83274,81808,82464,▲424,＋0.52%,83374,85707,82853,76421,1153,547360
2014/10/02,83158,84084,81615,82039,▼1312,－1.57%,84038,85800,82753,76328,1614,547566
2014/10/01,83351,83737,83043,83351,▼733,－0.87%,84825,86106,82648,76240,1329,547414
2014/09/30,83892,85589,83660,84084,▼849,－1.00%,85288,86126,82515,76130,1829,547945
2014/09/29,84856,86245,84856,84933,▼849,－0.99%,85682,86205,82414,76015,1735,547954
2014/09/26,85975,86091,84972,85782,▼193,－0.22%,86199,86352,82244,75893,977,548576
2014/09/25,85937,86400,85474,85975,▲309,＋0.36%,86431,86462,82057,75764,1608,548914
2014/09/24,86130,87905,85628,85667,▼386,－0.45%,86446,86570,81851,75627,3010,549134
2014/09/23,86361,87905,86052,86052,▼1466,－1.68%,86523,86708,81641,75489,1882,550489
2014/09/22,86554,87943,85358,87519,▲579,＋0.67%,86863,86805,81394,75346,1444,551254
2014/09/19,86052,86940,85589,86940,▲888,＋1.03%,86832,86784,81124,75198,2408,551576
2014/09/18,85165,86438,85165,86052,0.0,0.00%,86894,86913,80851,75044,1706,551764
2014/09/17,87056,87249,85628,86052,▼1698,－1.93%,86925,86735,80589,74893,2153,551750
2014/09/16,87866,88059,86554,87750,▲386,＋0.44%,86955,86494,80361,74745,1191,551975
2014/09/15,87249,87905,84818,87364,▲116,＋0.13%,86770,86188,80094,74581,856,552166
2014/09/12,87326,87326,85551,87249,▲1042,＋1.21%,86423,85881,79803,74416,1030,552365
2014/09/11,86245,87943,86207,86207,0.0,0.00%,85836,85576,79501,74253,1518,552452
2014/09/05,86052,87094,85628,86207,▼617,－0.71%,86230,85317,79230,74094,1562,552352
2014/09/04,86014,87056,84432,86824,▲1196,＋1.40%,85736,85082,78974,73945,1533,552667
2014/09/03,83621,86284,83621,85628,▲1312,＋1.56%,85505,84922,78730,73795,1788,552785
2014/09/02,86284,87480,84123,84316,▼3859,－4.38%,85952,84783,78492,73667,2855,552341
2014/09/01,84046,90374,84046,88175,▲4438,＋5.30%,86685,84725,78253,73543,1992,553763
2014/08/29,85667,86052,83737,83737,▼1929,－2.25%,86678,84430,77960,73394,2458,553821
2014/08/28,87249,87905,83428,85667,▼2200,－2.50%,87619,84285,77734,73281,1647,554204
2014/08/27,88561,89410,87210,87866,▼116,－0.13%,88082,84013,77460,73143,942,554712
2014/08/26,88676,88831,87519,87982,▼154,－0.18%,87928,83618,77128,72988,947,554772
2014/08/25,88484,89757,86979,88136,▼309,－0.35%,88237,83236,76830,72833,992,554913
2014/08/22,87056,88869,87056,88445,▲463,＋0.53%,87110,82780,76533,72678,1092,555330
2014/08/21,87673,88561,87287,87982,▲888,＋1.02%,85667,82331,76204,72532,1684,555526
2014/08/20,89525,92149,86516,87094,▼2431,－2.72%,84393,82053,75872,72383,1859,555996
2014/08/19,82309,89718,82309,89525,▲7023,＋8.51%,83220,81511,75555,72249,1911,556809
2014/08/18,81460,82811,81460,82502,▲1273,＋1.57%,81545,80797,75194,72076,979,556848
2014/08/14,81113,82618,80727,81229,▼386,－0.47%,81252,80457,74949,71961,1079,556911
2014/08/13,81306,81962,81113,81615,▲386,＋0.48%,81306,80218,74711,71862,1554,557225
2014/08/12,81499,82541,80843,81229,▲77,＋0.10%,81707,79917,74463,71762,1418,557500
2014/08/11,80071,81615,80071,81152,▲116,＋0.14%,82032,79635,74239,71667,533,557803
2014/08/08,81576,82194,80187,81036,▼463,－0.57%,82433,79326,74008,71571,713,557933
2014/08/07,82772,82888,81229,81499,▼2122,－2.54%,82680,79062,73774,71478,790,557958
2014/08/06,83660,83969,82194,83621,▲772,＋0.93%,82549,78773,73523,71377,1020,558213
2014/08/05,82695,83197,81422,82850,▼309,－0.37%,81869,78366,73237,71266,742,558389
2014/08/04,81576,83158,81345,83158,▲888,＋1.08%,81291,78070,72968,71160,975,558664
2014/08/01,81962,82695,79917,82271,▲1428,＋1.77%,80727,77733,72673,71050,1191,558768
2014/07/31,79878,81731,79878,80843,▲617,＋0.77%,80079,77409,72397,70944,2006,558708
2014/07/30,81036,82001,79415,80226,▲270,＋0.34%,79801,77135,72172,70868,1776,558665
2014/07/29,80920,82232,79955,79955,▼386,－0.48%,80241,77025,71973,70782,1017,558581
2014/07/28,79338,82387,79145,80341,▲1312,＋1.66%,79500,76762,71771,70712,1208,558679
2014/07/25,80071,80573,79029,79029,▼424,－0.53%,78481,76473,71564,70640,767,558941
2014/07/24,81152,82502,78721,79454,▼2971,－3.60%,77818,76205,71377,70579,1134,559117
2014/07/23,76367,83930,76367,82425,▲6174,＋8.10%,77216,75882,71204,70495,3085,559288
2014/07/22,74900,76405,74785,76251,▲1003,＋1.33%,75850,75325,70982,70392,1167,559261
2014/07/21,75479,76097,75170,75248,▼463,－0.61%,75718,75078,70883,70341,971,559397
2014/07/18,76675,76675,75479,75711,▼733,－0.96%,75664,74842,70789,70293,461,559564
2014/07/17,75209,76560,75209,76444,▲849,＋1.12%,75672,74574,70685,70252,656,559602
2014/07/16,75286,76290,74900,75595,0.0,0.00%,75526,74370,70580,70212,544,559616
2014/07/15,75248,76791,75055,75595,▲617,＋0.82%,75502,74177,70476,70179,827,559553
2014/07/14,75942,75942,74514,74978,▼772,－1.02%,75772,73893,70386,70152,558,559625
2014/07/11,75402,76405,75363,75749,▲39,＋0.05%,76058,73602,70310,70140,353,559676
2014/07/10,75556,76174,75055,75711,▲232,＋0.31%,76066,73311,70230,70123,501,559671
2014/07/09,75981,77061,75479,75479,▼1466,－1.91%,75996,73067,70164,70083,701,559699
2014/07/08,75518,76984,75209,76946,▲540,＋0.71%,76506,72901,70097,70054,858,560031
2014/07/07,75788,76753,75286,76405,▲617,＋0.81%,76058,72624,69989,70016,854,560300
2014/07/04,75479,76984,75479,75788,▲424,＋0.56%,75688,72301,69903,69972,1045,560601
2014/07/03,77756,78528,75363,75363,▼2663,－3.41%,75263,72043,69831,69953,1914,560693
2014/07/02,75865,80959,74862,78026,▲3319,＋4.44%,74792,71782,69746,69914,2673,561022
2014/07/01,73704,75016,73473,74707,▲154,＋0.21%,73442,71343,69616,69867,831,560447
2014/06/30,74090,74553,72932,74553,▲888,＋1.20%,72763,71005,69542,69823,1608,560475
2014/06/27,73550,73936,72624,73666,▲656,＋0.90%,71960,70781,69472,69803,709,560107
2014/06/26,71427,73010,71427,73010,▲1736,＋2.44%,71296,70613,69402,69803,1027,560032
2014/06/25,71312,71350,70771,71273,▼39,－0.05%,71165,70399,69337,69796,430,559805
2014/06/24,70038,71312,70038,71312,▲772,＋1.09%,71258,70239,69299,69804,584,559698
2014/06/23,70386,70694,70038,70540,▲193,＋0.27%,70980,70077,69272,69800,427,559701
2014/06/20,72161,72508,70347,70347,▼2007,－2.77%,70702,69942,69237,69800,794,559788
2014/06/19,72045,72431,70926,72354,▲617,＋0.86%,70617,69816,69198,69787,1038,560078
2014/06/18,69922,71775,69537,71736,▲1814,＋2.59%,70316,69544,69130,69754,920,560588
2014/06/17,69228,70115,69228,69922,▲772,＋1.12%,70401,69295,69068,69730,666,560458
2014/06/16,69961,70193,69112,69151,▼772,－1.10%,70694,69189,69029,69709,1021,560243
2014/06/13,70270,70887,69189,69922,▼926,－1.31%,70856,69097,69005,69689,1032,560551
2014/06/12,71582,71968,70656,70849,▼1312,－1.82%,70995,68950,68958,69658,1247,560629
2014/06/11,71620,72161,70771,72161,▲772,＋1.08%,70856,68728,68916,69605,1605,560701
2014/06/10,70193,71389,69845,71389,▲1428,＋2.04%,70270,68443,68861,69548,1029,560959
2014/06/09,70501,71505,69575,69961,▼656,－0.93%,69583,68211,68841,69493,999,560820
2014/06/05,69112,70849,68996,70617,▲463,＋0.66%,69606,67983,68833,69445,1375,560811
2014/06/03,68919,70154,66565,70154,▲926,＋1.34%,69544,67738,68828,69392,1905,561121
2014/06/02,68302,69382,67993,69228,▲1273,＋1.87%,69259,67599,68827,69348,1005,561408
2014/05/30,69652,70424,67954,67954,▼2122,－3.03%,69027,67553,68825,69320,2878,561555
2014/05/29,70000,70347,69421,70077,▼232,－0.33%,69050,67547,68848,69313,889,562620
2014/05/28,68649,71003,68649,70308,▲1582,＋2.30%,68603,67439,68836,69292,1586,562687
2014/05/27,68417,68996,68302,68726,▲656,＋0.96%,68109,67314,68823,69270,1351,562505
2014/05/26,67414,68495,67260,68070,0.0,0.00%,67746,67331,68861,69260,1138,562360
2014/05/23,68032,68225,67260,68070,▲232,＋0.34%,67484,67383,68895,69249,960,562102
2014/05/22,67298,67916,67144,67839,0.0,0.00%,67430,67495,68942,69245,720,561911
2014/05/21,66604,68070,66218,67839,▲926,＋1.38%,67322,67584,68958,69242,788,561984
2014/05/20,66758,67453,66295,66913,▲154,＋0.23%,67152,67665,68973,69225,1072,561798
2014/05/19,67607,68109,66758,66758,▼1042,－1.54%,67051,67827,69014,69222,1451,561591
2014/05/16,67530,68263,67298,67800,▲502,＋0.75%,66990,67954,69061,69225,1322,561813
2014/05/15,66990,67530,66990,67298,▲309,＋0.46%,66781,68074,69095,69216,830,562061
2014/05/14,66295,67105,66218,66990,▲579,＋0.87%,66403,68230,69134,69199,1128,562053
2014/05/13,67260,67260,65639,66411,▼39,－0.06%,66148,68429,69182,69183,1190,561944
2014/05/12,67105,67144,65986,66449,▼309,－0.46%,66341,68697,69231,69173,858,561879
2014/05/09,65253,67067,65253,66758,▲1351,＋2.06%,66712,68948,69295,69162,991,561989
2014/05/08,65369,66218,65022,65408,▼309,－0.47%,66928,69133,69352,69148,1060,561711
2014/05/07,66951,67144,65678,65716,▼1659,－2.46%,67430,69425,69428,69147,1436,561460
2014/05/02,67298,67993,66797,67376,▼926,－1.36%,67846,69712,69492,69147,1482,562186
2014/04/30,67569,68302,67569,68302,▲463,＋0.68%,68186,69855,69564,69134,1185,562889
2014/04/29,67839,68109,67530,67839,▼77,－0.11%,68348,69951,69591,69121,280,562831
2014/04/28,67183,67916,67183,67916,▲116,＋0.17%,68842,70075,69652,69116,537,562931
2014/04/25,68765,69305,67569,67800,▼1273,－1.84%,69182,70196,69715,69118,931,563086
2014/04/24,68958,69459,68958,69074,▼39,－0.06%,69513,70279,69782,69136,298,563016
2014/04/23,70077,70501,69112,69112,▼1196,－1.70%,69730,70279,69785,69145,790,563137
2014/04/22,69305,70540,69228,70308,▲695,＋1.00%,69768,70274,69802,69157,317,563644
2014/04/21,69228,69768,69228,69614,▲154,＋0.22%,69745,70243,69798,69154,170,563547
2014/04/18,70463,70771,69382,69459,▼695,－0.99%,69907,70185,69796,69146,719,563501
2014/04/17,69112,70154,69112,70154,▲849,＋1.22%,70208,70112,69820,69137,451,563365
2014/04/16,70115,70231,68919,69305,▼888,－1.26%,70532,70019,69844,69130,677,563210
2014/04/15,70077,70810,70077,70193,▼232,－0.33%,70964,69953,69882,69139,499,563106
2014/04/14,70386,71080,70270,70424,▼540,－0.76%,71018,69824,69918,69134,389,563097
2014/04/11,71042,71119,70000,70964,▼810,－1.13%,71180,69687,69971,69127,1581,563111
2014/04/10,71196,72392,71003,71775,▲309,＋0.43%,71281,69496,70016,69107,879,562902
2014/04/09,70193,71890,70154,71466,▲1003,＋1.42%,70972,69322,70002,69074,921,562981
2014/04/08,70964,71157,70154,70463,▼772,－1.08%,70725,69191,70011,69037,779,562825
2014/04/07,71196,71505,70771,71234,▼232,－0.32%,70694,69180,70043,69005,820,562611
2014/04/04,70578,71505,70270,71466,▲1235,＋1.76%,70517,69091,70041,68959,1893,562192
2014/04/03,69498,70540,69498,70231,0.0,0.00%,70115,69033,70074,68913,598,561811
2014/04/02,69807,70463,69807,70231,▼77,－0.11%,69884,69027,70083,68868,933,561660
