[일시]남선알미늄,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/10/06,215,229,212,219,▲6,＋3.04%,233,266,205,188,166100,273
2000/10/05,222,231,205,212,▼18,－8.00%,240,267,204,188,177720,273
2000/10/04,242,249,226,231,▼18,－7.41%,250,269,203,187,124730,273
2000/10/02,253,261,245,249,▼4,－1.46%,260,272,202,187,115840,273
2000/09/29,257,269,250,253,▼5,－1.79%,265,273,200,187,85750,973
2000/09/28,259,277,254,257,▼1,－0.36%,273,272,199,187,129250,973
2000/09/27,281,293,255,258,▼23,－8.20%,288,273,197,186,156100,973
2000/09/26,262,294,262,281,▲8,＋3.04%,303,273,196,186,208510,973
2000/09/25,305,305,272,273,▼24,－7.93%,304,271,194,186,131720,973
2000/09/22,337,354,286,297,▼34,－10.32%,308,267,192,186,272140,973
2000/09/21,346,378,318,331,▼1,－0.28%,309,261,189,185,480180,273
2000/09/20,293,332,293,332,▲43,＋14.86%,295,252,187,184,265830,913
2000/09/19,305,317,259,289,▼6,－1.88%,278,244,184,183,363900,913
2000/09/18,332,344,265,294,▼5,－1.54%,269,238,181,183,711740,273
2000/09/15,271,299,261,299,▲39,＋14.89%,260,232,179,182,105880,273
2000/09/14,235,264,235,260,▲11,＋4.44%,249,225,176,182,54920,273
2000/09/08,247,261,245,249,▲5,＋1.89%,246,220,175,182,67970,273
2000/09/07,250,270,243,244,▼5,－1.85%,247,215,173,182,121330,273
2000/09/06,257,266,236,249,▲8,＋3.45%,254,210,172,183,134830,273
2000/09/05,250,262,240,241,▼6,－2.25%,259,204,171,183,75120,273
2000/09/04,255,280,231,246,▼8,－3.26%,257,200,169,183,128350,273
2000/09/01,286,300,243,255,▼27,－9.51%,263,194,168,183,135710,273
2000/08/31,267,310,251,281,▲12,＋4.27%,265,189,167,183,364830,273
2000/08/30,268,270,240,270,▲35,＋14.93%,254,183,165,182,278710,273
2000/08/29,236,275,235,235,▼41,－14.88%,240,176,163,181,172680,273
2000/08/28,302,302,224,276,▲13,＋4.91%,228,172,162,181,325800,273
2000/08/25,263,263,263,263,▲34,＋14.92%,206,165,160,180,47480,273
2000/08/24,226,229,221,229,▲30,＋14.81%,186,159,158,180,57520,273
2000/08/23,184,199,184,199,▲26,＋14.89%,174,155,157,179,49460,273
2000/08/22,163,174,161,173,▲10,＋6.21%,167,152,156,179,36510,273
2000/08/21,171,189,163,163,▼3,－1.67%,167,150,156,179,44300,273
2000/08/18,171,173,157,166,0.0,0.00%,165,150,156,179,31170,273
2000/08/17,158,175,155,166,▲0,＋0.28%,161,149,156,179,42410,273
2000/08/16,200,200,152,166,▼10,－5.53%,156,148,155,179,66840,273
2000/08/14,161,175,161,175,▲23,＋14.80%,152,147,155,179,40660,273
2000/08/11,144,165,144,153,▲9,＋6.09%,146,147,154,180,31900,273
2000/08/10,145,147,139,144,▼1,－0.64%,144,147,155,180,5010,273
2000/08/09,148,149,141,145,▲1,＋0.96%,146,148,155,180,5240,273
2000/08/08,148,149,140,143,▼0,－0.32%,146,149,156,181,9850,273
2000/08/07,138,144,138,144,▲1,＋0.65%,145,149,156,181,11770,273
2000/08/04,148,156,138,143,▼13,－8.28%,146,150,157,182,20370,273
2000/08/03,142,163,138,156,▲14,＋9.74%,147,151,158,182,32470,273
2000/08/02,144,148,142,142,0.0,0.00%,143,151,158,182,10030,273
2000/08/01,143,146,124,142,▼4,－2.53%,143,152,159,183,26800,273
2000/07/31,153,155,140,146,▼3,－1.86%,143,152,160,184,5720,273
2000/07/28,138,156,138,149,▲13,＋9.52%,143,153,161,184,25350,273
2000/07/27,132,143,132,136,▼7,－5.16%,143,153,163,185,6820,273
2000/07/26,161,161,137,143,▲1,＋0.98%,145,155,164,185,1410,273
2000/07/25,143,143,134,142,▼6,－4.06%,147,156,164,186,18010,273
2000/07/24,149,149,144,148,▲1,＋0.63%,149,157,165,186,7580,273
2000/07/21,144,148,141,147,▲1,＋0.63%,152,157,165,186,3350,273
2000/07/20,149,149,143,146,▼6,－4.24%,154,158,166,187,11210,273
2000/07/19,154,157,148,152,▼1,－0.60%,157,158,167,187,6890,273
2000/07/18,161,164,153,153,▼8,－5.14%,159,158,167,187,830,273
2000/07/14,153,161,153,161,▲3,＋1.74%,161,158,168,188,1540,273
2000/07/13,160,160,152,159,▲0,＋0.29%,160,157,168,188,11040,273
2000/07/12,168,171,158,158,▼5,－2.83%,159,157,168,188,12740,273
2000/07/11,171,180,159,163,▲1,＋0.86%,158,157,169,189,24930,273
2000/07/10,161,166,157,161,▲2,＋1.45%,158,158,169,189,20680,273
2000/07/07,156,162,149,159,▲3,＋2.07%,156,158,170,189,14410,273
2000/07/06,144,159,144,156,▲4,＋2.42%,155,159,170,190,1280,273
2000/07/05,160,161,148,152,▼7,－4.62%,156,159,171,190,11790,273
2000/07/04,157,164,156,160,▲5,＋2.98%,159,161,172,191,14520,273
2000/07/03,145,161,145,155,▲1,＋0.60%,160,161,172,191,29670,273
2000/06/30,160,161,154,154,▼6,－3.47%,160,161,174,192,3370,273
2000/06/29,154,171,154,160,▼6,－3.89%,162,161,175,192,8100,273
2000/06/28,161,166,152,166,▲2,＋1.41%,162,161,176,193,12180,273
2000/06/27,166,166,158,164,▲6,＋3.80%,158,161,177,193,5720,273
2000/06/26,161,175,157,158,▼4,－2.29%,156,161,178,194,9000,273
2000/06/23,152,164,152,161,0.0,0.00%,154,160,180,194,1760,273
2000/06/22,154,167,152,161,▲16,＋11.11%,151,161,181,195,13560,273
2000/06/21,141,155,141,145,▼6,－4.26%,150,160,181,196,1290,273
2000/06/20,156,156,140,152,▲3,＋2.17%,155,160,183,197,1420,273
2000/06/19,156,156,149,149,▲0,＋0.31%,158,159,184,198,520,273
2000/06/16,143,149,143,148,▼8,－5.31%,163,159,185,200,990,273
2000/06/15,161,161,152,156,▼12,－7.38%,166,159,187,201,6630,273
2000/06/14,157,169,157,169,▲2,＋1.10%,169,160,189,202,13900,273
2000/06/13,180,184,164,167,▼6,－3.72%,172,160,191,204,11860,273
2000/06/12,166,179,161,173,▲9,＋5.32%,171,161,193,205,10840,273
2000/06/09,175,175,158,165,▼7,－4.03%,168,161,195,206,5600,273
2000/06/08,175,189,172,172,▼13,－7.00%,166,162,196,207,11210,273
2000/06/07,164,184,164,184,▲21,＋12.99%,165,163,197,208,14420,273
2000/06/05,152,174,152,163,▲9,＋5.99%,160,164,198,209,19090,273
2000/06/02,157,161,152,154,▼3,－1.76%,157,165,199,211,4760,273
2000/06/01,166,166,149,157,▼7,－4.49%,156,168,200,212,3190,273
2000/05/31,155,175,155,164,▲0,＋0.28%,159,170,200,213,8760,273
2000/05/30,164,164,148,164,▲16,＋10.94%,157,173,201,215,3150,273
2000/05/29,138,157,138,148,▼0,－0.31%,153,175,201,216,2780,273
2000/05/26,174,174,148,148,▼26,－14.85%,151,176,202,218,9410,273
2000/05/25,152,174,151,174,▲23,＋14.94%,150,178,202,219,12440,273
2000/05/24,136,162,134,151,▲9,＋6.49%,144,178,202,221,6920,273
2000/05/23,137,142,125,142,▲4,＋2.67%,149,180,202,223,3130,273
2000/05/22,134,143,134,138,▼5,－3.23%,155,182,203,225,5660,273
2000/05/19,131,143,131,143,▼5,－3.13%,164,185,204,227,8430,273
2000/05/18,166,166,148,148,▼24,－13.98%,171,186,204,229,6740,273
2000/05/17,175,175,166,172,▼4,－2.11%,178,187,205,232,10190,273
2000/05/16,176,184,175,175,▼7,－3.80%,182,188,205,234,8200,273
2000/05/15,178,194,176,182,▲5,＋2.86%,186,189,205,236,10300,273
2000/05/12,191,193,177,177,▼8,－4.24%,189,189,205,238,8950,273
2000/05/10,184,191,184,185,▼4,－2.20%,194,191,206,241,10570,273
2000/05/09,187,199,187,189,▼7,－3.76%,199,191,206,243,8870,273
2000/05/08,212,212,196,196,▲1,＋0.47%,205,190,206,245,11590,273
2000/05/04,199,202,194,196,▼7,－3.64%,206,190,207,248,8140,273
2000/05/03,220,230,203,203,▼6,－2.65%,202,191,207,250,11700,273
2000/05/02,213,238,200,208,▼13,－5.83%,198,192,207,252,18920,273
2000/04/28,184,221,176,221,▲18,＋9.09%,191,192,207,254,44630,273
2000/04/27,180,203,171,203,▲26,＋14.88%,185,192,207,256,27740,273
2000/04/26,182,183,176,177,▼3,－1.54%,182,194,207,258,2640,273
2000/04/25,186,186,175,179,▲4,＋2.37%,183,198,207,260,4670,273
2000/04/24,183,184,175,175,▼17,－8.65%,183,201,207,262,4280,273
2000/04/21,186,192,183,192,▲6,＋2.97%,182,203,208,265,6100,273
2000/04/20,175,189,175,186,▲2,＋1.00%,180,204,207,267,3770,273
2000/04/19,203,203,172,184,▲6,＋3.09%,181,207,207,269,9310,273
2000/04/18,175,184,173,179,▲13,＋7.78%,182,208,207,271,5060,273
2000/04/17,183,183,166,166,▼20,－10.67%,187,210,208,273,15230,273
2000/04/14,193,193,184,186,▼4,－2.18%,192,214,208,276,4210,273
2000/04/12,190,193,180,190,▲3,＋1.48%,191,218,209,278,14370,273
2000/04/11,217,217,187,187,▼19,－9.17%,192,224,209,281,4190,273
2000/04/10,182,208,182,206,▲14,＋7.19%,195,230,209,284,8200,273
2000/04/07,172,192,172,192,▲12,＋6.65%,199,233,209,286,10900,273
2000/04/06,191,200,180,180,▼14,－7.13%,205,235,209,288,25160,273
2000/04/04,201,217,189,194,▼8,－4.10%,213,238,210,291,19880,273
2000/04/03,229,235,194,202,▼25,－11.13%,222,240,210,294,19880,273
2000/03/31,215,230,208,228,▲10,＋4.66%,233,241,210,296,18930,273
2000/03/30,240,247,208,218,▼4,－1.67%,235,240,210,299,8900,273
2000/03/29,241,272,221,221,▼19,－8.05%,233,238,210,301,16910,273
2000/03/28,274,274,240,241,▼18,－6.79%,232,237,210,303,30150,273
2000/03/27,240,274,240,258,▲20,＋8.53%,231,234,210,306,57890,273
2000/03/24,217,238,207,238,▲31,＋14.92%,224,230,210,308,29890,273
2000/03/23,212,240,207,207,▼9,－4.06%,220,227,209,310,15840,273
2000/03/22,201,235,201,216,▼19,－8.24%,227,226,210,312,9390,273
2000/03/21,221,244,221,235,▲11,＋4.94%,237,223,210,315,9820,273
2000/03/20,215,238,215,224,▲9,＋4.07%,250,220,211,318,15100,273
2000/03/17,221,240,214,215,▼31,－12.55%,266,218,213,322,31150,273
2000/03/16,302,302,236,246,▼17,－6.32%,277,216,214,326,12150,273
2000/03/15,286,304,258,263,▼41,－13.37%,275,213,215,329,52540,273
2000/03/14,304,332,282,303,▼1,－0.30%,269,209,216,331,37420,273
2000/03/13,303,310,261,304,▲34,＋12.63%,258,203,216,333,62710,273
2000/03/10,240,270,235,270,▲35,＋14.90%,241,197,216,335,47010,273
2000/03/09,247,247,226,235,▲4,＋1.59%,226,194,217,337,15100,273
2000/03/08,276,276,232,232,▼18,－7.04%,218,192,218,339,17120,273
2000/03/07,217,249,217,249,▲32,＋14.89%,209,191,219,341,24630,273
2000/03/06,192,217,192,217,▲18,＋9.30%,197,189,220,343,34480,273
2000/03/03,187,201,187,198,▲6,＋3.37%,190,188,222,346,15330,273
2000/03/02,186,192,186,192,▲2,＋0.97%,185,189,224,348,7590,273
2000/02/29,198,208,180,190,0.0,0.00%,182,190,226,350,6640,273
2000/02/28,206,206,181,190,▲11,＋6.19%,177,192,229,352,18420,273
2000/02/25,167,182,167,179,▲3,＋1.84%,173,192,231,354,3300,273
2000/02/24,189,189,175,176,▼1,－0.78%,173,193,234,356,6320,273
2000/02/23,177,182,158,177,▲16,＋9.71%,174,194,237,358,11620,273
2000/02/22,166,170,161,161,▼8,－4.89%,177,194,240,360,4800,273
2000/02/21,176,183,167,170,▼13,－7.07%,181,195,244,362,11530,273
2000/02/18,181,185,175,183,▲3,＋1.54%,185,196,247,364,4790,273
2000/02/17,187,192,177,180,▼10,－5.34%,186,196,251,366,3930,273
2000/02/16,184,198,184,190,▲6,＋3.00%,190,197,255,368,2880,273
2000/02/15,198,202,180,184,▼6,－2.91%,193,198,259,370,6270,273
2000/02/14,185,214,171,190,▲4,＋1.98%,196,199,263,372,15790,273
2000/02/11,197,197,185,186,▼11,－5.61%,200,200,267,374,9550,273
2000/02/10,203,204,191,197,▼7,－3.60%,205,201,271,376,11160,273
2000/02/09,203,220,203,205,▲1,＋0.45%,206,200,275,378,35990,273
2000/02/08,212,212,203,204,▼6,－2.64%,207,201,280,380,9330,273
2000/02/07,208,212,208,209,▲2,＋0.89%,212,201,284,383,12190,273
2000/02/03,206,212,206,208,▲4,＋1.81%,211,201,289,385,12520,273
2000/02/02,221,221,203,204,▼8,－3.91%,208,201,293,387,16430,273
2000/02/01,228,231,204,212,▼13,－5.74%,205,203,297,389,38960,273
2000/01/31,209,230,208,225,▲19,＋9.42%,200,202,301,391,41420,273
2000/01/28,203,217,203,206,▲12,＋6.19%,191,201,305,393,30500,273
2000/01/27,189,208,184,194,▲5,＋2.44%,187,203,309,395,14280,273
2000/01/26,202,202,185,189,▲4,＋2.24%,186,205,313,398,5290,273
2000/01/25,204,204,184,185,▲1,＋0.75%,188,207,317,400,5930,273
2000/01/24,180,208,180,184,0.0,0.00%,191,209,322,402,17500,273
2000/01/21,190,190,171,184,▼5,－2.69%,196,213,326,405,5540,273
2000/01/20,171,190,171,189,▼10,－4.88%,201,218,330,407,7350,273
2000/01/19,199,199,189,198,▼0,－0.23%,204,224,334,410,5360,273
2000/01/18,198,210,198,199,▼12,－5.90%,202,229,339,413,2800,273
2000/01/17,212,216,198,211,▲2,＋0.88%,205,234,344,415,7210,273
2000/01/14,201,221,201,209,▲9,＋4.37%,205,240,348,418,22100,273
2000/01/13,205,205,184,201,▲12,＋6.10%,206,245,353,421,5880,273
2000/01/12,192,203,189,189,▼23,－10.87%,207,250,358,425,5950,273
2000/01/11,184,212,184,212,▲1,＋0.44%,215,256,363,428,5220,273
2000/01/10,208,221,204,211,▼6,－2.55%,213,260,368,431,3500,273
2000/01/07,212,221,205,217,▲9,＋4.44%,213,266,373,433,7110,273
2000/01/06,230,230,205,208,▼21,－9.09%,220,271,377,435,5870,273
2000/01/05,222,228,208,228,▲30,＋14.85%,224,276,382,437,13140,273
2000/01/04,195,213,195,199,▼14,－6.71%,222,281,387,439,5460,273
1999/12/28,241,241,213,213,▼37,－14.76%,230,287,392,442,7490,273
1999/12/27,254,258,231,250,▲19,＋8.40%,239,294,397,444,8010,273
1999/12/24,221,231,218,231,▲12,＋5.49%,246,298,401,446,19160,273
1999/12/23,208,248,208,219,▼20,－8.49%,260,303,406,448,17950,273
1999/12/22,258,272,231,239,▼19,－7.50%,277,310,411,450,12830,273
1999/12/21,272,277,258,258,▼28,－9.68%,290,316,415,452,6600,273
1999/12/20,284,300,280,286,▼14,－4.62%,305,323,420,453,6510,273
1999/12/17,304,314,281,300,▼5,－1.52%,308,328,426,454,16510,273
1999/12/16,318,318,297,304,▲2,＋0.61%,309,333,432,455,11610,273
1999/12/15,337,337,300,303,▼30,－9.14%,307,338,438,457,19700,273
1999/12/14,302,347,300,333,▲31,＋10.40%,306,344,443,458,31050,273
1999/12/13,295,318,295,302,▼4,－1.21%,308,349,446,459,11600,273
1999/12/10,304,337,286,305,▲12,＋3.92%,308,356,450,460,20200,273
1999/12/09,295,308,287,294,▼1,－0.47%,312,362,453,462,11470,273
1999/12/08,341,350,294,295,▼50,－14.55%,316,370,456,463,31770,273
1999/12/07,296,345,268,345,▲45,＋14.88%,322,379,460,464,61530,273
1999/12/06,312,318,300,301,▼22,－6.72%,323,385,464,465,8920,273
1999/12/03,305,333,305,322,▲7,＋2.19%,328,394,467,466,5760,273
1999/12/02,327,353,314,315,▼10,－3.12%,332,401,469,467,24130,273
1999/12/01,335,356,324,326,▼23,－6.61%,338,408,472,468,10790,273
1999/11/30,332,351,324,349,▲21,＋6.33%,347,414,473,470,18470,273
1999/11/29,355,393,327,328,▼13,－3.92%,355,419,475,471,13180,273
1999/11/26,341,349,328,341,▼5,－1.33%,368,425,476,473,32470,273
1999/11/25,374,387,341,346,▼26,－6.95%,379,431,477,474,22470,273
1999/11/24,379,394,372,372,▼16,－4.05%,390,436,479,476,14490,273
1999/11/23,397,414,386,387,▼7,－1.87%,403,439,480,477,17510,273
1999/11/22,387,415,387,395,▼2,－0.47%,410,441,480,478,13170,273
1999/11/19,406,415,384,397,▼5,－1.15%,418,443,481,480,24300,273
1999/11/18,434,434,369,401,▼32,－7.45%,427,446,481,481,20820,273
1999/11/17,424,460,410,434,▲9,＋2.17%,437,450,482,482,24420,273
1999/11/16,435,438,416,424,▼11,－2.54%,443,453,482,483,29860,273
1999/11/15,438,443,434,435,▼5,－1.05%,452,455,482,484,15340,273
1999/11/12,457,461,438,440,▼14,－3.05%,461,457,481,486,26800,273
1999/11/11,443,475,443,454,▼6,－1.40%,465,461,480,487,26360,273
1999/11/10,450,482,450,460,▼11,－2.35%,467,462,480,487,16080,273
1999/11/09,470,494,468,471,▼8,－1.73%,464,464,480,488,17330,273
1999/11/08,461,497,438,480,▲21,＋4.63%,460,466,481,489,42560,273
1999/11/05,470,473,454,458,▼6,－1.19%,454,468,481,490,20720,273
1999/11/04,443,484,443,464,▲17,＋3.71%,453,470,481,491,20560,273
1999/11/03,453,469,438,447,▼3,－0.61%,449,474,481,492,17020,273
1999/11/02,447,452,436,450,▼2,－0.41%,447,476,481,494,20730,273
1999/11/01,442,461,442,452,▲1,＋0.20%,441,478,481,495,22850,273
1999/10/29,446,457,438,451,▲5,＋1.03%,438,481,482,497,23940,273
1999/10/28,452,457,443,446,▲13,＋2.98%,441,483,482,501,18660,273
1999/10/27,415,452,415,434,▲9,＋2.17%,446,487,483,503,32290,273
1999/10/26,447,447,420,424,▼12,－2.75%,457,490,483,505,18440,273
1999/10/25,453,480,434,436,▼30,－6.34%,468,498,484,506,20660,273
1999/10/22,472,472,455,466,▼5,－0.98%,475,506,485,507,31920,273
1999/10/21,490,494,470,470,▼16,－3.23%,483,517,486,506,20240,273
1999/10/20,466,494,466,486,▲7,＋1.54%,487,528,486,504,34510,273
1999/10/19,493,493,463,479,▲6,＋1.17%,490,533,486,501,30950,273
1999/10/18,502,502,470,473,▼34,－6.73%,497,535,487,499,33730,273
1999/10/15,503,514,489,507,▲19,＋3.97%,502,537,490,496,57600,5273
1999/10/14,508,515,487,488,▼15,－2.94%,504,537,493,494,55890,273
1999/10/13,512,520,489,503,▼9,－1.80%,512,537,494,491,60090,273
1999/10/12,526,526,498,512,▲10,＋2.02%,511,537,493,488,54640,273
1999/10/11,528,542,498,502,▼15,－2.86%,505,539,493,485,60250,273
1999/10/08,535,552,507,517,▼9,－1.75%,509,539,492,483,63770,273
1999/10/07,497,572,475,526,▲26,＋5.17%,502,537,491,480,117570,273
1999/10/06,461,507,452,500,▲21,＋4.43%,502,534,491,477,49410,273
1999/10/05,526,532,479,479,▼46,－8.79%,503,530,491,474,56260,273
1999/10/04,533,535,503,525,▲45,＋9.42%,522,527,491,472,63120,273
1999/10/01,526,553,461,480,▼46,－8.77%,536,521,490,469,55880,273
1999/09/30,480,572,480,526,▲18,＋3.45%,579,518,490,466,105910,273
1999/09/29,572,572,499,508,▼64,－11.13%,610,514,489,463,51120,273
1999/09/28,627,627,526,572,▼20,－3.43%,626,509,488,461,85010,273
1999/09/27,660,766,592,592,▼104,－14.97%,615,502,486,457,79650,273
1999/09/22,689,770,646,696,▲17,＋2.44%,601,493,483,454,308610,273
1999/09/21,618,680,618,680,▲89,＋14.98%,563,480,479,450,212250,273
1999/09/20,500,591,500,591,▲77,＋14.87%,524,468,475,446,155110,273
1999/09/17,553,562,499,515,▼9,－1.76%,507,461,472,443,95000,273
1999/09/16,506,572,489,524,▲18,＋3.65%,516,457,471,440,143420,273
1999/09/15,484,540,466,506,▲21,＋4.38%,508,450,471,438,57500,273
1999/09/14,473,517,466,484,▼23,－4.55%,503,443,470,436,69670,273
1999/09/13,581,590,491,507,▼52,－9.24%,502,440,469,434,130890,273
1999/09/10,517,559,507,559,▲73,＋14.99%,483,440,467,432,52750,273
1999/09/09,497,507,455,486,▲7,＋1.54%,454,437,465,429,53200,273
1999/09/08,489,495,434,479,▲2,＋0.39%,439,436,465,427,58930,273
1999/09/07,423,477,415,477,▲62,＋14.89%,427,435,465,425,57610,273
1999/09/06,429,429,407,415,0.0,0.00%,421,434,465,424,11030,273
1999/09/03,415,428,410,415,▲7,＋1.81%,421,438,466,422,14310,273
1999/09/02,403,423,392,408,▼12,－2.96%,421,440,467,421,23680,273
1999/09/01,450,450,412,420,▼27,－6.08%,425,442,469,420,15610,273
1999/08/31,425,461,401,447,▲31,＋7.54%,428,446,471,419,23670,273
1999/08/30,398,443,398,416,▲1,＋0.22%,425,448,472,417,17530,273
1999/08/27,430,438,406,415,▼9,－2.17%,432,450,474,416,10850,273
1999/08/26,461,461,416,424,▼14,－3.16%,434,453,476,415,10250,273
1999/08/25,434,461,426,438,▲5,＋1.06%,427,456,479,413,23490,273
1999/08/24,452,461,416,434,▼14,－3.09%,415,459,480,412,21610,273
1999/08/23,416,460,415,447,▲19,＋4.53%,414,463,483,411,14950,273
1999/08/20,387,432,387,428,▲40,＋10.21%,424,464,485,409,14580,273
1999/08/19,376,401,376,388,▲12,＋3.19%,438,470,487,407,7470,273
1999/08/18,384,413,370,376,▼52,－12.07%,453,484,490,406,31450,273
1999/08/17,496,496,425,428,▼70,－14.07%,468,497,493,405,40320,273
1999/08/16,513,535,482,498,0.0,0.00%,475,504,495,403,40710,273
1999/08/13,483,517,453,498,▲36,＋7.78%,474,503,495,401,51970,273
1999/08/12,455,498,441,462,▲8,＋1.73%,466,502,497,399,27780,273
1999/08/11,468,468,443,454,▼9,－1.89%,466,502,499,397,19390,273
1999/08/10,506,507,463,463,▼30,－5.99%,473,503,502,396,26890,273
1999/08/09,458,493,452,493,▲36,＋7.88%,478,504,504,394,23000,273
1999/08/06,458,461,452,457,▼5,－1.00%,471,504,506,392,11270,273
1999/08/05,490,502,461,461,▼29,－5.84%,474,505,509,391,10800,273
1999/08/04,489,507,470,490,▲2,＋0.38%,480,508,513,389,16780,273
1999/08/03,461,488,461,488,▲27,＋5.80%,482,506,519,387,21220,273
1999/08/02,488,488,447,461,▼8,－1.77%,484,504,523,386,17010,273
1999/07/30,498,498,443,470,▼22,－4.50%,487,504,527,385,24700,273
1999/07/29,482,525,475,492,▼7,－1.48%,504,503,528,383,28540,273
1999/07/28,462,526,462,499,▲1,＋0.19%,537,499,528,382,27980,273
1999/07/27,436,540,418,498,▲23,＋4.85%,566,497,527,381,54600,273
1999/07/26,498,507,475,475,▼83,－14.88%,579,493,522,380,46740,273
1999/07/23,655,655,557,558,▼97,－14.79%,581,492,517,378,49690,273
1999/07/22,680,736,572,655,▲10,＋1.57%,563,487,510,376,170160,273
1999/07/21,632,645,613,645,▲84,＋14.97%,524,479,502,374,113870,273
1999/07/20,517,561,515,561,▲73,＋14.93%,491,470,495,371,90150,273
1999/07/19,480,498,458,488,▲22,＋4.75%,476,462,488,369,31760,273
1999/07/16,461,475,455,466,▲6,＋1.20%,477,458,483,367,10130,273
1999/07/15,464,480,448,460,▼19,－4.04%,481,458,478,366,10090,273
1999/07/14,486,503,471,480,▼6,－1.14%,489,458,473,366,12740,273
1999/07/13,494,507,485,485,▼8,－1.68%,484,457,468,365,29380,273
1999/07/12,490,517,489,494,▲9,＋1.90%,479,456,463,365,54380,273
1999/07/09,503,503,480,484,▼18,－3.67%,471,455,458,364,24990,273
1999/07/08,461,520,449,503,▲46,＋10.10%,463,457,453,364,54700,273
1999/07/07,461,466,444,457,0.0,0.00%,447,458,447,363,16800,273
1999/07/06,457,457,431,457,▲1,＋0.20%,445,461,443,362,20300,273
1999/07/05,434,461,434,456,▲14,＋3.13%,440,464,438,362,10200,273
1999/07/02,434,443,416,442,▲18,＋4.13%,438,469,433,361,17250,273
1999/07/01,420,434,416,424,▼23,－5.15%,442,474,429,360,11750,273
1999/06/30,434,484,434,447,▲18,＋4.30%,455,480,425,359,9020,273
1999/06/29,427,448,427,429,▼18,－4.12%,458,485,420,358,14680,273
1999/06/28,498,498,447,447,▼14,－3.00%,453,492,417,358,9380,273
1999/06/25,498,498,416,461,▼28,－5.66%,448,499,413,356,25020,273
1999/06/24,507,529,475,489,▲25,＋5.37%,446,503,410,355,35020,273
1999/06/23,464,464,430,464,▲60,＋14.84%,440,507,406,353,25650,273
1999/06/22,380,413,380,404,▼17,－3.95%,440,512,402,352,23980,273
1999/06/21,457,457,421,421,▼31,－6.94%,453,519,399,352,8900,273
1999/06/18,420,470,420,452,▼9,－2.00%,465,525,396,351,12370,273
1999/06/17,461,470,457,461,0.0,0.00%,476,531,393,351,16590,273
1999/06/16,480,480,452,461,▼9,－1.96%,488,537,390,350,18440,273
1999/06/15,489,489,452,470,▼9,－1.92%,499,546,386,350,12110,273
1999/06/14,494,507,466,480,▼28,－5.45%,512,551,382,350,14800,273
1999/06/11,525,525,503,507,▼14,－2.65%,525,559,379,348,20870,273
1999/06/10,509,525,496,521,▲5,＋0.89%,532,564,375,347,17150,273
1999/06/09,540,552,517,517,▼18,－3.45%,537,574,371,344,16930,273
1999/06/08,563,563,518,535,▼9,－1.69%,544,590,367,342,14240,273
1999/06/07,535,553,528,544,▲3,＋0.51%,551,601,362,340,18540,273
1999/06/04,572,572,541,541,▼7,－1.34%,557,607,358,337,14510,273
1999/06/03,581,581,544,549,▼2,－0.34%,558,608,353,335,17430,273
1999/06/02,572,572,548,551,▼17,－2.93%,562,606,348,333,14990,273
1999/06/01,577,581,550,567,▼9,－1.60%,565,600,344,330,7630,273
1999/05/31,544,590,544,577,▲32,＋5.93%,560,580,338,327,24100,273
1999/05/28,572,572,535,544,▼28,－4.84%,552,560,333,325,9860,273
1999/05/27,600,609,563,572,▲5,＋0.81%,558,542,328,322,22880,273
1999/05/26,546,567,507,567,▲28,＋5.13%,562,522,323,319,17270,273
1999/05/25,540,563,517,540,▲5,＋0.86%,576,502,317,317,16880,273
1999/05/24,494,601,494,535,▼42,－7.20%,582,484,312,315,15240,273
1999/05/21,609,609,564,577,▼14,－2.34%,604,466,307,312,16950,273
1999/05/20,646,669,558,590,▼46,－7.25%,610,446,302,309,20920,273
1999/05/19,582,637,582,637,▲65,＋11.29%,635,425,296,307,32960,273
1999/05/18,549,644,549,572,▼73,－11.30%,675,402,290,303,27020,273
1999/05/17,614,687,609,645,▲38,＋6.23%,712,382,285,300,33460,273
1999/05/14,613,683,607,607,▼107,－14.99%,714,359,278,297,71170,273
1999/05/13,720,810,714,714,▼125,－14.95%,707,337,272,294,85540,273
1999/05/12,784,866,756,839,▲86,＋11.38%,663,310,265,289,148940,273
1999/05/11,701,754,692,754,▲98,＋14.91%,582,277,255,284,81360,273
1999/05/10,656,656,618,656,▲85,＋14.86%,466,248,248,279,131700,273
1999/05/07,571,571,571,571,▲74,＋14.84%,370,224,243,275,15590,273
1999/05/06,497,497,497,497,▲64,＋14.80%,291,204,239,272,7670,273
1999/05/04,433,433,433,433,▲258,＋147.11%,227,188,235,269,8950,273
1999/05/03,175,175,175,175,0.0,0.00%,175,176,234,267,0,587
1999/04/30,175,175,175,175,0.0,0.00%,175,178,237,267,0,587
1999/04/29,175,175,175,175,0.0,0.00%,175,182,240,267,0,587
1999/04/28,175,175,175,175,0.0,0.00%,175,185,242,267,0,587
1999/04/27,175,175,175,175,0.0,0.00%,175,188,245,267,0,587
1999/04/26,175,175,175,175,0.0,0.00%,175,191,247,266,0,587
1999/04/23,175,175,175,175,0.0,0.00%,175,195,249,266,0,587
1999/04/22,175,175,175,175,0.0,0.00%,175,199,252,265,0,587
1999/04/21,175,175,175,175,0.0,0.00%,175,202,254,265,0,587
1999/04/20,175,175,175,175,0.0,0.00%,175,206,258,265,0,587
