[일시]한국전자홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/06/14,1491,1491,1436,1468,▲8,＋0.54%,1464,1468,1418,1395,39450,1830011
2010/06/11,1487,1495,1436,1460,▼24,－1.60%,1454,1473,1417,1395,33648,1830011
2010/06/10,1444,1483,1432,1483,▲20,＋1.35%,1457,1472,1415,1394,25819,1829981
2010/06/09,1471,1507,1452,1464,▲20,＋1.37%,1459,1471,1413,1393,55020,1829781
2010/06/08,1420,1487,1420,1444,▲24,＋1.67%,1463,1471,1411,1391,17990,1830741
2010/06/07,1468,1471,1393,1420,▼55,－3.74%,1464,1470,1411,1390,29669,1830851
2010/06/04,1468,1491,1460,1475,▼16,－1.06%,1466,1474,1411,1388,19160,1829991
2010/06/03,1487,1491,1468,1491,▲8,＋0.53%,1460,1477,1411,1386,21650,1829991
2010/06/01,1448,1499,1448,1483,▲36,＋2.45%,1442,1478,1409,1384,41610,1829991
2010/05/31,1412,1448,1389,1448,▲16,＋1.10%,1420,1481,1405,1383,32681,1831551
2010/05/28,1444,1491,1420,1432,▼12,－0.82%,1419,1484,1400,1381,156829,1831471
2010/05/27,1404,1448,1345,1444,▲39,＋2.81%,1425,1487,1397,1378,25220,1831371
2010/05/26,1373,1408,1341,1404,▲32,＋2.30%,1439,1491,1394,1376,38327,1831371
2010/05/25,1436,1436,1302,1373,▼71,－4.92%,1466,1498,1391,1374,162310,1830421
2010/05/24,1416,1452,1397,1444,▼16,－1.08%,1501,1506,1389,1372,44680,1829591
2010/05/20,1487,1523,1416,1460,▼55,－3.65%,1526,1508,1386,1369,76493,1830051
2010/05/19,1539,1539,1471,1515,▼24,－1.54%,1546,1509,1383,1367,27430,1829901
2010/05/18,1558,1617,1515,1539,▼12,－0.76%,1534,1502,1379,1363,163433,1829591
2010/05/17,1562,1594,1527,1550,▼16,－1.01%,1518,1493,1374,1360,77104,1831381
2010/05/14,1554,1602,1546,1566,▲4,＋0.25%,1498,1485,1370,1357,100630,1830011
2010/05/13,1440,1633,1440,1562,▲110,＋7.61%,1471,1476,1366,1353,209564,1831671
2010/05/12,1436,1499,1436,1452,▼8,－0.54%,1459,1467,1361,1350,39895,1830011
2010/05/11,1491,1491,1404,1460,▲8,＋0.54%,1474,1462,1359,1347,83350,1831601
2010/05/10,1400,1515,1400,1452,▲20,＋1.38%,1486,1457,1355,1345,26877,1831491
2010/05/07,1381,1452,1345,1432,▼67,－4.47%,1505,1453,1352,1342,149690,1831571
2010/05/06,1460,1499,1452,1499,▼28,－1.81%,1520,1452,1348,1339,69778,1830311
2010/05/04,1554,1554,1503,1527,▲8,＋0.52%,1520,1442,1344,1336,48650,1830521
2010/05/03,1519,1546,1499,1519,▼28,－1.79%,1516,1429,1341,1333,73050,1830151
2010/04/30,1531,1594,1515,1546,▲39,＋2.62%,1522,1416,1338,1329,272355,1830151
2010/04/29,1483,1523,1464,1507,▲8,＋0.53%,1520,1402,1335,1326,88130,1830651
2010/04/28,1475,1531,1452,1499,▼8,－0.52%,1516,1390,1333,1322,91440,1830011
2010/04/27,1539,1558,1475,1507,▼43,－2.80%,1513,1379,1330,1319,87783,1830011
2010/04/26,1554,1554,1523,1550,▲16,＋1.03%,1485,1368,1326,1317,72430,1830011
2010/04/23,1499,1562,1483,1535,▲47,＋3.18%,1445,1354,1324,1312,136751,1830011
2010/04/22,1452,1562,1452,1487,▲4,＋0.27%,1415,1344,1322,1309,247407,1830011
2010/04/21,1397,1515,1385,1483,▲114,＋8.36%,1397,1333,1320,1305,155189,1830011
2010/04/20,1369,1397,1353,1369,▲20,＋1.46%,1378,1321,1321,1301,49054,1830011
2010/04/19,1353,1389,1333,1349,▼39,－2.84%,1374,1318,1324,1298,83350,1830011
2010/04/16,1393,1424,1385,1389,▼4,－0.28%,1374,1316,1329,1296,45390,1830011
2010/04/15,1397,1444,1393,1393,▲4,＋0.28%,1372,1314,1331,1295,93860,1830011
2010/04/14,1357,1420,1349,1389,▲36,＋2.62%,1374,1312,1333,1293,196990,1832880
2010/04/13,1318,1369,1318,1353,▲4,＋0.29%,1357,1310,1333,1291,33140,1833960
2010/04/12,1377,1397,1341,1349,▼28,－2.01%,1341,1310,1334,1290,59710,1833960
2010/04/09,1404,1408,1326,1377,▼28,－1.97%,1322,1311,1334,1288,91823,1833530
2010/04/08,1322,1471,1318,1404,▲103,＋7.88%,1301,1311,1334,1286,213360,1832880
2010/04/07,1278,1302,1266,1302,▲32,＋2.48%,1274,1310,1333,1283,43560,1832890
2010/04/06,1255,1310,1235,1270,▲16,＋1.26%,1270,1317,1335,1282,51910,1832880
2010/04/05,1282,1282,1168,1255,▼20,－1.55%,1272,1327,1338,1280,45200,1834050
2010/04/02,1278,1286,1255,1274,▲4,＋0.31%,1277,1334,1341,1279,64140,1833000
2010/04/01,1294,1298,1266,1270,▼12,－0.92%,1287,1331,1345,1277,49280,1832880
2010/03/31,1294,1294,1262,1282,▲4,＋0.31%,1285,1325,1349,1276,49590,1833950
2010/03/30,1278,1298,1270,1278,0.0,0.00%,1281,1323,1353,1274,21307,1833550
2010/03/29,1266,1310,1266,1278,▼47,－3.57%,1284,1322,1356,1273,86442,1833550
2010/03/26,1235,1341,1235,1326,▲63,＋5.00%,1290,1321,1358,1271,70090,1832880
2010/03/25,1266,1270,1243,1262,▲4,＋0.31%,1296,1317,1359,1270,56152,1833300
2010/03/24,1294,1294,1231,1258,▼36,－2.74%,1312,1317,1362,1270,136012,1833400
2010/03/23,1322,1326,1255,1294,▼16,－1.20%,1333,1317,1365,1270,44720,1833220
2010/03/22,1341,1341,1270,1310,▼47,－3.49%,1345,1316,1368,1269,111420,1833710
2010/03/19,1341,1365,1326,1357,▲16,＋1.18%,1356,1314,1371,1268,107574,1833880
2010/03/18,1337,1385,1333,1341,▼20,－1.45%,1359,1311,1372,1266,33270,1833880
2010/03/17,1361,1381,1326,1361,▲4,＋0.29%,1368,1310,1372,1264,67711,1834180
2010/03/16,1377,1404,1341,1357,▼4,－0.29%,1386,1307,1373,1262,83450,1832880
2010/03/15,1341,1381,1302,1361,▼12,－0.86%,1408,1304,1373,1260,100900,1832880
2010/03/12,1397,1397,1329,1373,▼16,－1.14%,1415,1299,1372,1257,125512,1832880
2010/03/11,1428,1468,1369,1389,▼63,－4.35%,1383,1292,1371,1254,198460,1832880
2010/03/10,1483,1582,1420,1452,▼12,－0.81%,1335,1284,1369,1250,711934,1832880
2010/03/09,1460,1503,1385,1464,▲67,＋4.80%,1294,1274,1365,1246,532968,1832880
2010/03/08,1219,1397,1203,1397,▲181,＋14.94%,1253,1266,1362,1241,331658,1832880
2010/03/05,1156,1223,1156,1215,▲67,＋5.84%,1223,1264,1359,1238,72394,1832880
2010/03/04,1227,1227,1112,1148,▼99,－7.91%,1231,1272,1360,1235,198754,1832880
2010/03/03,1258,1258,1231,1247,▼12,－0.94%,1254,1283,1361,1233,18332,1832880
2010/03/02,1262,1266,1243,1258,▲12,＋0.95%,1257,1287,1360,1231,33110,1833230
2010/02/26,1239,1258,1231,1247,▼8,－0.63%,1258,1289,1358,1228,33420,1834380
2010/02/25,1247,1274,1243,1255,▼8,－0.62%,1262,1296,1356,1226,26194,1834230
2010/02/24,1235,1270,1227,1262,0.0,0.00%,1272,1304,1354,1223,47872,1833870
2010/02/23,1274,1282,1247,1262,▼4,－0.31%,1281,1311,1353,1221,78425,1832880
2010/02/22,1262,1310,1258,1266,▲4,＋0.31%,1290,1323,1351,1218,78574,1834600
2010/02/19,1298,1298,1239,1262,▼43,－3.32%,1296,1338,1348,1215,45888,1832950
2010/02/18,1306,1333,1298,1306,▼4,－0.30%,1296,1357,1346,1211,29030,1832880
2010/02/17,1306,1337,1306,1310,▲4,＋0.30%,1281,1367,1344,1207,38862,1834860
2010/02/16,1294,1310,1262,1306,▲12,＋0.91%,1266,1377,1341,1202,23228,1834860
2010/02/12,1258,1294,1243,1294,▲32,＋2.50%,1256,1381,1338,1198,33460,1834860
2010/02/11,1231,1262,1211,1262,▲32,＋2.56%,1258,1387,1336,1194,48985,1834860
2010/02/10,1255,1255,1199,1231,▼4,－0.32%,1274,1392,1335,1190,101104,1833320
2010/02/09,1235,1266,1219,1235,▼24,－1.88%,1306,1399,1333,1185,137690,1870110
2010/02/08,1302,1302,1255,1258,▼47,－3.63%,1330,1406,1331,1181,91030,1905290
2010/02/05,1302,1329,1274,1306,▼36,－2.65%,1344,1415,1328,1177,108640,1934530
2010/02/04,1397,1400,1341,1341,▼47,－3.41%,1343,1422,1325,1173,81452,1961110
2010/02/03,1377,1397,1357,1389,▲32,＋2.33%,1354,1426,1321,1168,91780,1982980
2010/02/02,1329,1412,1329,1357,▲32,＋2.38%,1356,1431,1316,1163,218111,2022880
2010/02/01,1298,1337,1294,1326,▲24,＋1.82%,1366,1438,1312,1157,146340,2128830
2010/01/29,1365,1365,1270,1302,▼95,－6.78%,1403,1449,1309,1152,92209,2183020
2010/01/28,1385,1412,1381,1397,▼4,－0.28%,1456,1456,1307,1147,82941,2205840
2010/01/27,1404,1428,1381,1400,▼4,－0.28%,1504,1456,1301,1141,63770,2233700
2010/01/26,1511,1523,1381,1404,▼107,－7.05%,1524,1457,1296,1135,192651,2234360
2010/01/25,1570,1629,1464,1511,▼59,－3.77%,1545,1457,1290,1129,245270,2232880
2010/01/22,1610,1665,1503,1570,▼63,－3.86%,1522,1454,1282,1122,315250,2233680
2010/01/21,1535,1688,1491,1633,▲130,＋8.66%,1491,1449,1272,1115,394960,2232880
2010/01/20,1507,1570,1468,1503,▼4,－0.26%,1436,1442,1264,1107,83962,2233150
2010/01/19,1432,1539,1408,1507,▲110,＋7.91%,1410,1438,1259,1100,274921,2232880
2010/01/18,1436,1452,1381,1397,▼20,－1.39%,1385,1431,1253,1093,64410,2232990
2010/01/15,1357,1416,1341,1416,▲59,＋4.36%,1390,1430,1250,1087,66509,2234430
2010/01/14,1373,1393,1345,1357,▼16,－1.15%,1396,1427,1246,1081,73360,2234420
2010/01/13,1381,1400,1353,1373,▼8,－0.57%,1410,1426,1242,1075,56936,2234490
2010/01/12,1420,1424,1365,1381,▼43,－3.05%,1434,1423,1238,1069,61670,2232880
2010/01/11,1412,1452,1408,1424,▼20,－1.37%,1458,1416,1234,1063,38270,2233300
2010/01/08,1412,1444,1389,1444,▲16,＋1.10%,1481,1407,1228,1057,47236,2233300
2010/01/07,1499,1499,1389,1428,▼67,－4.49%,1480,1397,1222,1050,38552,2233370
2010/01/06,1507,1515,1464,1495,▼4,－0.26%,1475,1389,1216,1044,97288,2233160
2010/01/05,1539,1570,1468,1499,▼39,－2.56%,1460,1377,1210,1037,124709,2236147
2010/01/04,1444,1570,1444,1539,▲99,＋6.85%,1439,1363,1204,1030,271165,2235317
2009/12/30,1404,1475,1341,1440,▲36,＋2.53%,1423,1344,1196,1022,140333,2235657
2009/12/29,1416,1460,1385,1404,▼12,－0.84%,1430,1329,1190,1016,44570,2236927
2009/12/28,1460,1460,1377,1416,▲20,＋1.41%,1449,1316,1185,1009,47413,2236857
2009/12/24,1424,1428,1385,1397,▼59,－4.07%,1447,1302,1180,1003,118790,2236897
2009/12/23,1436,1499,1412,1456,▼20,－1.34%,1443,1291,1178,997,67787,2235547
2009/12/22,1499,1511,1448,1475,▼24,－1.58%,1426,1275,1174,990,80418,2235497
2009/12/21,1397,1499,1397,1499,▲91,＋6.44%,1404,1256,1170,984,91984,2235497
2009/12/18,1345,1420,1345,1408,▲32,＋2.29%,1370,1239,1165,977,130290,2235317
2009/12/17,1369,1412,1353,1377,▲8,＋0.58%,1351,1226,1160,971,95080,2236167
2009/12/16,1349,1377,1333,1369,▲4,＋0.29%,1324,1215,1155,965,67540,2235367
2009/12/15,1341,1365,1318,1365,▲36,＋2.67%,1298,1204,1151,959,101165,2235317
2009/12/14,1341,1341,1294,1329,▲16,＋1.20%,1274,1194,1147,954,89830,2235317
2009/12/11,1258,1365,1251,1314,▲71,＋5.71%,1261,1186,1142,949,289560,2235317
2009/12/10,1243,1258,1223,1243,▲4,＋0.32%,1251,1176,1137,944,95160,2235317
2009/12/09,1219,1258,1215,1239,▼8,－0.63%,1245,1169,1132,940,69584,2235317
2009/12/08,1247,1278,1215,1247,▼16,－1.25%,1229,1163,1127,935,201850,2235326
2009/12/07,1251,1262,1227,1262,▼4,－0.31%,1210,1155,1121,931,113291,2245326
2009/12/04,1211,1290,1183,1266,▲55,＋4.56%,1187,1147,1116,927,247461,2256866
2009/12/03,1191,1235,1176,1211,▲51,＋4.42%,1161,1140,1110,923,191441,2286866
2009/12/02,1148,1318,1144,1160,▲12,＋1.03%,1152,1135,1105,919,778517,2286866
2009/12/01,1156,1172,1132,1148,0.0,0.00%,1146,1134,1102,916,43527,2303296
2009/11/30,1144,1148,1109,1148,▲12,＋1.04%,1138,1135,1098,912,43520,2303296
2009/11/27,1168,1183,1105,1136,▼32,－2.70%,1139,1131,1095,909,47010,2303296
2009/11/26,1148,1180,1128,1168,▲39,＋3.50%,1142,1128,1092,905,61200,2304716
2009/11/25,1105,1140,1105,1128,▲20,＋1.78%,1139,1123,1088,902,27500,2305016
2009/11/24,1148,1148,1105,1109,▼47,－4.10%,1144,1117,1085,898,145050,2305016
2009/11/23,1144,1160,1124,1156,▲4,＋0.34%,1153,1111,1081,895,47240,2304216
2009/11/20,1148,1176,1128,1152,0.0,0.00%,1158,1111,1076,892,37141,2304486
2009/11/19,1148,1164,1124,1152,0.0,0.00%,1151,1112,1070,889,48494,2304476
2009/11/18,1124,1152,1120,1152,0.0,0.00%,1140,1113,1064,885,28130,2304216
2009/11/17,1183,1183,1128,1152,▼32,－2.67%,1131,1115,1058,882,107472,2304596
2009/11/16,1132,1187,1120,1183,▲67,＋6.01%,1121,1118,1051,879,126182,2305366
2009/11/13,1093,1124,1093,1116,▲20,＋1.80%,1105,1115,1044,875,31720,2309426
2009/11/12,1097,1120,1097,1097,▼12,－1.07%,1107,1115,1038,872,58760,2309466
2009/11/11,1101,1124,1097,1109,▲8,＋0.72%,1109,1115,1032,870,30950,2309476
2009/11/10,1120,1120,1093,1101,▼4,－0.36%,1114,1113,1026,867,46491,2309366
2009/11/09,1132,1132,1085,1105,▼20,－1.75%,1129,1112,1021,865,121169,2309366
2009/11/06,1112,1132,1112,1124,▲16,＋1.42%,1120,1112,1016,863,33240,2309586
2009/11/05,1132,1144,1093,1109,▼24,－2.09%,1112,1113,1009,861,113449,2309756
2009/11/04,1172,1172,1112,1132,▼43,－3.69%,1101,1115,1002,859,93637,2309386
2009/11/03,1061,1215,1041,1176,▲118,＋11.19%,1079,1109,995,858,578025,2316366
2009/11/02,1089,1089,1030,1057,▼32,－2.90%,1042,1106,987,855,114607,2314366
2009/10/30,1061,1128,1061,1089,▲36,＋3.37%,1059,1108,981,855,88771,2314366
2009/10/29,1018,1053,998,1053,▲32,＋3.09%,1077,1111,974,853,46376,2314366
2009/10/28,986,1057,978,1022,▲32,＋3.19%,1100,1119,968,851,194746,2315456
2009/10/27,1112,1112,974,990,▼150,－13.15%,1135,1131,962,850,548620,2314846
2009/10/26,1156,1156,1132,1140,▼39,－3.34%,1178,1142,957,849,88891,2315136
2009/10/23,1168,1191,1160,1180,▲12,＋1.01%,1175,1146,950,846,36180,2314846
2009/10/22,1183,1195,1164,1168,▼28,－2.31%,1162,1141,941,843,54080,2314366
2009/10/21,1207,1207,1120,1195,▼12,－0.98%,1151,1139,933,840,66791,2316336
2009/10/20,1148,1211,1128,1207,▲83,＋7.37%,1125,1135,924,837,117820,2314366
2009/10/19,1116,1140,1109,1124,▲8,＋0.71%,1100,1130,915,833,36370,2321356
2009/10/16,1112,1128,1097,1116,▲4,＋0.35%,1097,1126,908,830,94686,2321356
2009/10/15,1065,1124,1053,1112,▲47,＋4.44%,1099,1119,900,828,93280,2320206
2009/10/14,1045,1073,1045,1065,▼16,－1.46%,1106,1111,893,825,56650,2320706
2009/10/13,1116,1120,1061,1081,▼28,－2.49%,1098,1104,886,823,88580,2322056
2009/10/12,1128,1132,1101,1109,▼20,－1.75%,1104,1096,879,821,50730,2320293
2009/10/09,1116,1160,1089,1128,▼20,－1.72%,1103,1088,872,819,154750,2319373
2009/10/08,1034,1172,970,1148,▲122,＋11.92%,1105,1078,864,816,385620,2325683
2009/10/07,1132,1132,1026,1026,▼83,－7.47%,1120,1066,855,814,101467,2324213
2009/10/06,1124,1140,1105,1109,▲4,＋0.36%,1167,1062,849,812,83313,2324213
2009/10/05,1105,1120,1093,1105,▼32,－2.78%,1187,1054,841,810,150692,2324213
2009/10/01,1195,1211,1097,1136,▼87,－7.10%,1210,1046,833,808,264661,2324213
2009/09/30,1270,1282,1207,1223,▼39,－3.13%,1199,1037,825,805,123069,2324713
2009/09/29,1199,1270,1187,1262,▲55,＋4.58%,1177,1023,816,802,146943,2326383
2009/09/28,1203,1274,1191,1207,▼16,－1.29%,1151,1005,806,799,316555,2326062
2009/09/25,1081,1223,998,1223,▲142,＋13.14%,1131,991,797,795,409966,2324721
2009/09/24,1112,1120,1057,1081,▼32,－2.84%,1093,971,789,792,133201,2324721
2009/09/23,1132,1136,1093,1112,▼20,－1.74%,1071,956,782,789,71110,2342941
2009/09/22,1116,1168,1089,1132,▲28,＋2.50%,1041,940,774,786,378953,2345011
2009/09/21,1073,1120,1045,1105,▲71,＋6.87%,1000,924,767,783,364988,2345201
2009/09/18,963,1057,963,1034,▲59,＋6.07%,964,907,761,780,462948,2343361
2009/09/17,959,974,935,974,▲16,＋1.65%,945,893,756,777,118204,2345141
2009/09/16,931,959,915,959,▲32,＋3.40%,936,881,752,775,231310,2344571
2009/09/15,935,935,911,927,0.0,0.00%,928,870,748,772,45568,2342941
2009/09/14,931,951,911,927,▼12,－1.26%,929,862,744,770,75125,2342941
2009/09/11,923,967,923,939,▲12,＋1.28%,933,854,741,768,113662,2344051
2009/09/10,903,943,899,927,▲8,＋0.86%,937,847,738,766,99480,2345311
2009/09/09,931,939,899,919,▼12,－1.27%,942,837,735,763,62431,2342941
2009/09/08,947,947,892,931,▼20,－2.07%,948,825,733,761,88210,2343031
2009/09/07,955,963,927,951,▼4,－0.41%,942,813,730,759,82171,2342941
2009/09/04,955,978,911,955,0.0,0.00%,936,800,726,756,94081,2342941
2009/09/03,947,982,923,955,▲8,＋0.83%,908,787,723,753,245364,2344801
2009/09/02,896,970,880,947,▲43,＋4.80%,875,774,719,751,265066,2342941
2009/09/01,919,923,872,903,▼16,－1.72%,845,760,715,748,241400,2343561
2009/08/31,821,939,817,919,▲103,＋12.56%,824,750,712,746,771321,2342941
2009/08/28,797,821,789,817,▲28,＋3.50%,793,739,709,743,193156,2343671
2009/08/27,805,813,785,789,▼8,－0.99%,780,732,708,742,117108,2342941
2009/08/26,797,813,781,797,0.0,0.00%,770,726,708,740,188911,2344791
2009/08/25,765,797,761,797,▲32,＋4.12%,760,719,707,739,196786,2342941
2009/08/24,753,777,750,765,▲12,＋1.57%,753,713,706,737,209777,2342941
2009/08/21,746,761,730,753,▲16,＋2.14%,753,709,706,735,204783,2353517
2009/08/20,757,757,734,738,▼8,－1.06%,761,705,707,733,89456,2353517
2009/08/19,753,765,746,746,▼20,－2.58%,759,701,707,732,183441,2353517
2009/08/18,742,773,734,765,▲4,＋0.52%,749,698,707,730,234411,2353517
2009/08/17,797,840,753,761,▼36,－4.46%,735,693,708,729,614105,2353747
2009/08/14,726,817,710,797,▲71,＋9.78%,719,688,710,728,722270,2353747
2009/08/13,698,746,694,726,▲32,＋4.55%,700,681,711,726,189080,2353747
2009/08/12,694,718,690,694,0.0,0.00%,690,677,713,725,275970,2353747
2009/08/11,679,718,679,694,▲12,＋1.73%,687,674,717,724,254458,2353747
2009/08/10,694,698,659,682,▼20,－2.81%,689,672,720,723,267234,2353747
2009/08/07,682,706,675,702,▲24,＋3.49%,690,670,724,723,69393,2353747
2009/08/06,671,686,667,679,0.0,0.00%,686,667,729,722,55880,2353747
2009/08/05,702,702,679,679,▼24,－3.37%,686,666,732,722,53627,2353747
2009/08/04,686,714,682,702,▲16,＋2.30%,682,665,735,722,109510,2353747
2009/08/03,679,694,679,686,0.0,0.00%,676,663,737,721,22310,2353747
2009/07/31,679,686,671,686,▲12,＋1.75%,673,663,740,721,79561,2353747
2009/07/30,659,698,659,675,▲16,＋2.40%,671,663,742,721,99470,2353747
2009/07/29,663,675,659,659,▼16,－2.34%,671,663,745,720,57721,2353747
2009/07/28,675,675,663,675,▲4,＋0.59%,675,663,747,721,58282,2353747
2009/07/27,679,682,667,671,▼4,－0.58%,674,665,749,720,79879,2353747
2009/07/24,675,686,671,675,0.0,0.00%,672,668,751,720,20690,2353747
2009/07/23,671,682,667,675,▼4,－0.58%,667,670,753,720,39215,2353747
2009/07/22,671,679,639,679,▲8,＋1.18%,663,673,755,720,121220,2353747
2009/07/21,663,679,655,671,▲8,＋1.19%,654,675,758,720,57722,2353747
2009/07/20,647,667,647,663,▲16,＋2.44%,649,678,760,720,35945,2353747
2009/07/17,659,659,631,647,▼8,－1.20%,644,681,763,719,71774,2353747
2009/07/16,647,671,647,655,▲20,＋3.11%,642,686,766,719,49917,2353747
2009/07/15,651,663,635,635,▼12,－1.83%,643,692,769,718,122827,2353747
2009/07/14,639,663,631,647,▲12,＋1.86%,649,698,772,717,124681,2353747
2009/07/13,647,651,615,635,▼4,－0.62%,653,704,776,717,61360,2353747
2009/07/10,659,663,639,639,▼20,－2.99%,661,710,780,716,78290,2353747
2009/07/09,663,671,639,659,▼4,－0.60%,672,714,782,716,245335,2353747
2009/07/08,667,671,655,663,▼4,－0.59%,674,717,785,715,25601,2353747
2009/07/07,679,679,663,667,▼12,－1.74%,675,720,788,714,54817,2353747
2009/07/06,682,682,667,679,▼16,－2.27%,685,723,791,714,28022,2353747
2009/07/03,655,698,651,694,▲28,＋4.14%,694,726,793,714,90590,2353747
2009/07/02,671,675,655,667,▼4,－0.59%,701,729,795,713,64160,2353747
2009/07/01,702,706,627,671,▼43,－6.08%,712,734,797,713,358160,2353747
2009/06/30,718,738,694,714,▼12,－1.63%,724,739,798,712,116820,2353756
2009/06/29,718,738,710,726,0.0,0.00%,724,741,798,711,51271,2353756
2009/06/26,718,738,714,726,0.0,0.00%,724,742,798,710,104300,2353758
2009/06/25,730,734,718,726,0.0,0.00%,729,745,798,708,79010,2353758
2009/06/24,722,734,718,726,▲8,＋1.10%,737,745,797,707,61442,2353758
2009/06/23,718,730,702,718,▼4,－0.55%,744,747,797,705,65580,2353758
2009/06/22,746,757,722,722,▼32,－4.19%,755,753,796,704,104431,2353758
2009/06/19,757,773,738,753,▼12,－1.55%,759,760,795,703,37915,2352830
2009/06/18,773,785,750,765,▲4,＋0.52%,754,766,793,701,77143,2344005
2009/06/17,757,769,750,761,▼12,－1.53%,746,771,792,700,27634,2344005
2009/06/16,726,773,722,773,▲32,＋4.26%,739,778,790,698,50001,2344005
2009/06/15,726,746,722,742,▲12,＋1.62%,726,785,788,697,197860,2344005
2009/06/12,734,738,722,730,▲4,＋0.54%,727,794,786,695,50712,2344005
2009/06/11,734,734,718,726,▲4,＋0.55%,734,806,784,694,45565,2362005
2009/06/10,726,730,710,722,▲12,＋1.67%,740,812,783,692,54080,2362005
2009/06/09,750,753,706,710,▼36,－4.76%,749,819,781,690,84011,2362005
2009/06/08,777,777,734,746,▼20,－2.58%,759,826,780,689,126227,2362005
2009/06/05,773,773,746,765,▲8,＋1.04%,761,832,778,687,19517,2362005
2009/06/04,769,785,742,757,▼8,－1.03%,761,834,775,685,236209,2362005
2009/06/03,761,773,750,765,▲4,＋0.52%,758,837,772,682,70942,2372465
2009/06/02,765,777,750,761,▲8,＋1.05%,758,840,770,680,84991,2387545
2009/06/01,785,785,750,753,▼16,－2.05%,770,842,767,678,83939,2400745
2009/05/29,742,769,742,769,▲28,＋3.72%,793,844,764,676,36354,2400745
2009/05/28,757,777,730,742,▼24,－3.09%,814,845,760,673,131888,2400745
2009/05/27,828,836,765,765,▼55,－6.73%,839,847,757,671,706884,2400745
2009/05/26,880,880,817,821,▼47,－5.45%,868,850,754,669,63701,2384708
2009/05/25,884,896,813,868,▼8,－0.90%,885,850,750,666,75881,2384708
2009/05/22,856,876,844,876,▲8,＋0.91%,896,849,745,663,187430,2384708
2009/05/21,892,911,860,868,▼39,－4.35%,915,847,741,660,205731,2384708
2009/05/20,915,919,868,907,0.0,0.00%,911,844,736,657,207726,2384708
2009/05/19,939,947,899,907,▼12,－1.29%,901,840,732,654,337850,2384708
2009/05/18,970,970,899,919,▼55,－5.67%,891,838,727,650,372988,2384708
2009/05/15,860,974,848,974,▲126,＋14.88%,878,835,722,647,397640,2384708
2009/05/14,836,856,828,848,▼8,－0.92%,844,827,716,643,12280,2384708
2009/05/13,856,868,832,856,0.0,0.00%,840,826,712,641,35450,2384708
2009/05/12,868,868,832,856,0.0,0.00%,832,825,709,639,10940,2384708
2009/05/11,821,864,801,856,▲51,＋6.37%,822,824,705,636,78731,2384708
2009/05/08,828,836,797,805,▼24,－2.86%,809,822,702,634,36908,2384708
2009/05/07,805,836,805,828,▲12,＋1.45%,806,822,699,633,33064,2384708
2009/05/06,817,821,809,817,▲12,＋1.47%,798,819,696,631,15772,2384708
2009/05/04,805,817,793,805,▲16,＋2.00%,798,815,694,629,37941,2384708
2009/04/30,793,813,789,789,0.0,0.00%,802,811,692,628,30939,2384708
2009/04/29,801,801,781,789,0.0,0.00%,813,809,689,627,41519,2384708
2009/04/28,805,821,781,789,▼32,－3.85%,821,804,687,626,78651,2384708
2009/04/27,828,852,813,821,0.0,0.00%,826,799,686,624,17700,2384708
2009/04/24,836,868,809,821,▼24,－2.80%,830,793,682,623,32531,2384708
2009/04/23,856,868,828,844,▲12,＋1.42%,838,785,679,621,39990,2384708
2009/04/22,813,848,793,832,▲20,＋2.43%,841,777,675,618,91152,2384708
2009/04/21,821,828,797,813,▼28,－3.29%,836,768,671,615,25711,2384708
2009/04/20,828,852,821,840,▼20,－2.29%,840,760,667,612,12390,2384708
2009/04/17,860,880,836,860,0.0,0.00%,839,751,663,610,11280,2384708
2009/04/16,813,884,813,860,▲51,＋6.34%,833,740,658,607,48796,2384708
2009/04/15,809,888,801,809,▼24,－2.84%,826,728,653,605,69148,2384708
2009/04/14,828,840,809,832,▼4,－0.47%,824,720,650,605,25631,2384708
2009/04/13,821,836,813,836,▲8,＋0.95%,810,710,645,604,42631,2384708
2009/04/10,840,856,813,828,▲4,＋0.48%,791,698,641,604,51941,2384708
2009/04/09,797,836,789,825,▲28,＋3.47%,772,689,638,604,60981,2384708
2009/04/08,773,832,750,797,▲32,＋4.12%,757,679,635,604,50621,2384708
2009/04/07,738,769,738,765,▲24,＋3.19%,736,670,632,604,38718,2384708
2009/04/06,730,769,722,742,▲12,＋1.62%,720,662,629,605,35510,2384708
2009/04/03,750,769,722,730,▼20,－2.63%,709,656,626,606,187698,2384708
2009/04/02,710,761,702,750,▲55,＋7.95%,699,647,624,607,217071,2384708
2009/04/01,686,710,686,694,▲8,＋1.15%,682,638,621,608,98767,2384708
2009/03/31,667,690,663,686,0.0,0.00%,675,632,619,610,38711,2384708
2009/03/30,679,690,651,686,▲8,＋1.16%,671,625,617,612,105985,2384708
2009/03/27,679,686,663,679,▲12,＋1.78%,665,619,614,614,101159,2384708
2009/03/26,667,698,655,667,▲8,＋1.20%,656,615,612,617,185376,2384708
2009/03/25,663,667,647,659,▼4,－0.60%,649,611,610,620,55107,2391808
2009/03/24,667,671,639,663,▲4,＋0.60%,645,608,609,623,61541,2369001
2009/03/23,635,663,619,659,▲28,＋4.38%,638,605,607,626,119452,2369001
2009/03/20,631,631,615,631,0.0,0.00%,627,603,606,629,9281,2369001
